6,342,434,342,489,291,437,316,318,364,243,389,310,352,255,158,212,340,472,301,445,308,222,368,313,387,423,330,350,261,208,424,347,343,282,320,343,276,447,242,238,203,281,245,437,393,312,181,360,374,371,369,291,429,294,294,381,230,469,335,378,226,308,418,393,331,227,260,401,262,209,177,421,273,322,260,401,263,354,281,384,295,498,273,311,297,231,334,422,400,289,354,360,417,183,233,345,262,363,360,293,359,357,432,237,456,417,266,222,258,349,295,361,316,300,352,286,403,259,356,251,355,314,327,353,321,291,305,361,290,468,180,340,385,251,440,336,267,323,333,362,260,319,230,311,364,308,320,357,239,330,348,242,420,351,345,332,366,374,419,420,203,440,351,478,207,216,357,322,405,204,305,346,258,412,406,293,269,364,342,265,244,308,412,277,279,218,390,232,330,335,294,391,419,211,341,357,230,248,299,295,445,218,270,266,518,429,393,327,271,398,427,239,340,337,324,301,270,360,225,396,274,257,300,244,516,332,276,311,203,183,332,394,234,264,292,345,400,260,272,259,383,467,502,242,365,200,270,311,334,335,341,357,410,259,373,386,260,359,280,344,284,400,425,326,266,408,248,298,230,472,161,288,393,321,219,326,306,338,282,396,227,356,292,240,277,273,166,379,309,356,403,370,380,305,494,241,544,179,309,292
6,417,330,281,471,279,375,376,343,382,284,351,322,399,232,226,257,327,383,249,390,320,255,338,310,356,377,380,306,280,201,445,347,324,360,290,397,331,470,219,315,229,354,259,393,306,258,232,316,400,372,322,333,427,265,320,452,167,448,395,319,234,348,357,351,380,216,253,353,291,241,207,398,301,335,289,396,251,331,315,399,307,455,269,349,262,217,323,365,404,296,399,350,389,203,235,302,293,308,381,343,413,406,451,236,493,339,292,148,279,279,349,376,243,364,416,212,437,313,288,256,382,373,279,309,321,338,363,314,267,401,237,295,405,309,477,333,249,347,347,365,269,352,264,346,377,279,272,367,256,293,317,258,434,324,297,360,420,346,459,458,244,438,323,423,272,176,310,435,405,222,346,261,250,408,410,279,278,378,365,250,266,301,385,288,286,267,367,253,325,330,261,364,399,229,353,346,242,256,261,290,495,228,190,346,555,428,400,281,289,393,402,209,394,354,301,300,347,349,241,369,266,348,295,227,440,331,220,388,237,189,384,470,219,282,215,381,338,246,321,262,348,407,556,245,382,243,272,334,393,350,351,378,368,269,290,447,294,317,307,327,314,408,464,332,271,352,236,287,276,454,221,299,443,358,218,324,259,280,360,412,279,316,252,293,313,339,171,388,307,408,309,351,366,274,488,210,532,216,283,338
6,415,336,313,478,278,487,406,362,351,290,339,341,348,269,239,274,302,435,312,475,308,279,346,278,420,398,343,300,303,231,398,409,340,289,333,409,344,423,251,236,224,331,310,423,333,283,219,282,414,437,338,390,434,301,344,451,219,409,430,392,212,300,363,383,382,221,251,413,280,221,148,431,353,349,270,368,252,375,381,383,289,536,251,339,281,259,308,463,411,295,397,313,404,282,256,344,256,376,383,284,364,408,544,269,517,357,267,231,326,351,302,363,249,341,496,254,394,287,308,239,381,369,343,366,345,334,415,332,321,373,212,328,426,339,392,274,308,342,402,370,262,317,256,326,368,348,349,393,306,337,314,308,414,336,277,396,449,422,404,447,205,449,336,448,212,185,305,408,426,293,304,316,275,407,344,293,326,365,436,297,250,336,476,313,272,332,329,241,312,299,281,430,479,242,363,323,266,274,281,380,480,253,271,262,563,461,378,326,294,391,420,265,433,364,293,295,294,398,273,433,202,280,275,286,492,384,252,319,237,235,335,403,246,254,261,399,392,194,327,353,293,478,525,210,389,270,284,285,406,403,340,432,368,349,349,440,352,306,313,356,292,447,415,310,303,427,227,283,258,420,181,328,487,355,269,311,262,326,338,431,281,365,298,287,348,290,264,432,283,416,384,391,389,264,502,277,492,193,273,319
6,346,324,282,504,284,336,367,258,354,227,332,336,305,220,187,256,327,396,274,381,328,211,352,267,428,369,259,324,284,201,389,378,300,331,287,336,321,394,225,212,165,367,255,351,303,237,179,297,410,415,285,299,385,223,298,388,208,434,332,349,179,301,347,362,386,185,222,380,308,193,168,318,286,341,252,407,236,361,338,317,214,506,273,304,299,225,366,424,335,268,390,286,387,211,201,269,251,313,367,310,355,365,414,219,481,347,244,185,295,289,307,379,221,366,375,249,407,246,318,192,349,371,303,305,298,322,387,257,270,373,207,250,372,286,371,293,218,374,331,342,199,338,227,271,390,304,259,399,271,303,279,272,424,331,295,355,327,354,410,388,180,413,367,492,218,135,281,340,353,207,267,297,219,403,325,273,316,354,290,272,267,309,397,291,244,253,364,195,270,280,301,416,429,230,331,317,239,285,311,255,450,215,235,241,534,383,345,328,218,389,374,232,392,320,277,338,209,444,236,347,235,281,259,205,525,285,271,272,210,156,340,436,174,291,217,397,341,221,221,270,410,449,493,211,373,215,281,251,390,334,282,339,323,269,376,353,266,310,281,302,251,489,410,303,223,406,204,265,234,391,188,256,446,322,255,253,281,336,323,382,281,350,261,213,258,263,161,470,278,338,361,354,314,315,468,212,437,187,298,278
6,346,219,275,502,289,410,279,275,297,297,293,296,297,220,166,222,321,379,313,394,276,169,316,260,404,359,282,306,229,180,348,340,256,277,249,355,347,464,214,223,172,316,191,461,329,237,181,356,389,348,328,276,457,218,315,353,203,413,295,349,173,256,327,346,353,178,208,373,249,174,152,283,338,281,218,341,211,324,328,386,201,496,242,278,275,215,300,414,386,246,361,304,377,188,235,297,244,299,315,267,373,327,439,193,495,354,237,195,196,277,266,374,232,280,369,300,362,245,298,203,350,342,280,324,287,282,401,282,308,427,184,267,323,255,413,264,216,285,338,356,187,294,186,354,398,272,303,359,216,279,245,235,364,319,284,328,311,379,357,467,178,414,344,463,205,156,291,278,343,196,312,273,210,380,354,282,276,312,277,256,214,286,407,237,148,307,336,217,311,238,215,381,405,227,328,314,230,209,288,279,398,182,269,268,546,402,387,296,240,361,379,191,352,278,278,285,226,335,247,414,222,261,227,224,460,344,196,281,229,180,344,391,165,239,262,347,392,177,249,318,400,323,463,219,332,237,298,271,407,318,266,375,361,296,248,300,283,318,288,276,270,459,437,271,225,375,247,266,240,373,167,252,409,337,218,245,269,247,293,442,246,346,285,224,252,282,156,383,257,365,369,337,262,279,439,169,453,168,291,227
6,367,328,279,423,263,367,302,292,264,297,314,342,359,238,169,201,199,373,282,379,258,200,324,271,390,372,302,317,248,167,425,352,278,284,290,345,331,354,186,252,214,266,217,348,325,327,172,326,361,316,320,258,398,228,290,358,167,379,381,321,200,259,338,325,349,192,231,288,271,198,187,353,294,288,196,391,204,302,266,341,245,462,279,275,248,242,297,347,334,262,359,305,362,176,207,280,231,325,327,323,328,321,430,224,468,354,287,182,220,228,300,374,243,291,397,230,361,224,305,189,337,368,299,247,297,253,359,270,278,435,196,265,332,259,378,271,248,325,358,290,226,272,184,277,395,255,297,397,227,328,243,233,398,312,265,270,315,344,354,371,142,421,312,481,175,164,262,305,357,205,314,281,203,383,330,290,210,318,330,258,252,293,351,302,191,238,309,187,300,233,242,368,437,226,342,319,246,207,207,274,382,188,187,261,564,409,345,323,204,330,348,202,357,304,261,292,244,357,239,372,253,180,280,174,505,318,187,257,159,157,321,388,166,268,230,318,361,163,276,278,352,371,486,257,329,211,245,275,406,340,281,384,368,236,271,381,290,318,302,304,236,437,357,288,254,339,200,271,210,399,187,251,455,325,259,233,263,245,305,377,230,288,272,207,252,259,170,354,310,339,381,319,354,253,462,219,400,173,261,298
6,355,292,303,494,230,377,321,251,312,261,341,279,281,166,159,270,260,393,275,363,271,178,306,225,455,352,279,312,217,161,368,338,300,337,294,447,246,406,183,203,202,266,186,355,314,337,179,329,378,314,293,234,448,229,260,383,207,418,332,342,222,267,283,303,366,160,226,364,251,144,135,341,282,292,236,317,181,373,277,348,206,517,238,253,262,203,268,442,376,231,341,304,402,193,231,295,209,245,426,256,370,410,412,212,472,355,246,176,233,332,229,350,231,338,318,271,336,259,317,192,333,388,261,277,267,313,403,267,273,366,153,276,363,229,340,294,319,324,373,366,158,261,205,319,348,275,317,383,251,278,278,249,348,303,279,268,317,374,359,381,179,378,396,434,172,154,253,368,368,147,278,294,190,358,396,298,276,299,286,275,228,277,348,231,147,241,386,200,296,230,298,387,387,214,340,301,188,196,257,288,461,221,212,296,447,437,391,290,236,349,329,215,359,306,255,312,211,357,224,349,205,221,222,170,524,312,219,285,154,71,312,416,133,226,246,367,336,228,233,234,424,388,514,273,305,219,273,266,347,358,276,345,386,278,293,342,320,333,255,365,287,377,389,326,217,399,194,215,235,436,153,258,439,311,200,229,255,325,306,379,180,332,217,224,212,253,199,352,287,375,370,377,360,273,378,199,457,155,273,247
6,361,337,295,416,252,407,278,319,297,268,307,352,355,174,151,248,309,387,226,430,289,203,295,272,335,412,275,353,208,155,354,354,276,252,242,443,384,416,197,231,168,279,224,370,275,245,190,324,384,324,288,306,386,208,293,412,176,401,341,299,176,295,323,313,394,201,216,368,296,235,166,309,261,303,184,382,246,285,272,271,226,519,224,303,269,192,312,390,362,322,317,277,342,182,169,258,257,255,373,283,380,329,399,192,475,305,256,163,258,225,268,441,237,292,397,243,419,244,292,202,338,324,309,278,287,291,376,321,246,378,188,303,385,279,385,319,241,291,344,370,187,292,238,283,373,318,273,368,270,253,317,201,393,280,281,346,369,366,319,451,163,390,274,449,201,117,275,368,383,205,268,225,225,431,342,230,253,344,290,236,187,263,462,276,261,262,324,184,295,262,270,382,363,239,289,261,228,251,235,290,431,169,205,224,500,417,438,333,186,321,323,190,381,293,243,223,274,333,261,328,230,313,286,175,458,272,217,324,246,189,315,408,172,201,219,411,350,133,283,286,344,413,448,219,339,183,261,251,434,401,298,329,297,257,323,423,338,331,290,311,280,402,366,293,227,325,194,286,187,402,125,244,385,340,249,263,256,306,317,425,164,297,235,229,300,245,172,400,265,374,338,310,320,255,480,205,456,144,285,209
6,331,319,287,445,247,445,284,288,274,291,285,283,323,166,159,254,264,351,225,478,247,235,318,266,378,339,312,308,198,199,379,349,276,302,264,337,324,360,207,265,167,255,220,369,292,277,170,282,351,342,276,247,390,229,298,404,204,366,349,299,269,230,314,314,338,191,243,385,305,166,175,309,254,300,240,340,183,318,278,283,219,527,291,248,259,237,320,389,326,250,282,323,349,185,227,322,240,228,386,299,419,323,427,178,456,368,202,182,225,271,237,368,269,315,358,239,388,246,291,183,356,322,273,291,291,250,386,297,331,335,194,315,315,273,384,260,228,295,317,368,213,292,211,361,345,245,285,335,228,283,255,201,413,314,246,298,331,313,366,378,172,432,322,462,198,114,266,279,391,177,296,288,164,451,352,272,289,308,284,238,247,281,367,259,243,247,344,219,302,246,203,388,486,181,357,245,216,249,216,269,433,206,205,227,522,415,392,306,230,366,338,216,368,315,253,263,207,317,256,383,248,255,256,211,514,375,224,209,216,176,361,343,163,210,226,379,323,161,243,240,384,367,393,216,322,213,289,298,398,299,255,273,326,281,285,405,302,288,295,293,248,426,346,306,246,413,192,277,200,395,177,305,341,350,196,188,254,319,208,384,230,337,249,258,237,238,181,381,294,346,400,377,326,249,487,197,387,152,220,259
6,326,330,276,396,261,408,291,248,321,244,311,322,403,188,154,293,302,361,235,382,254,196,318,257,391,411,283,362,247,183,436,350,327,294,277,368,360,354,206,223,178,294,231,404,323,219,229,291,416,398,357,268,415,190,297,384,151,375,368,336,200,260,345,322,355,222,230,380,312,163,155,364,301,288,235,368,237,296,284,311,209,527,252,326,285,205,295,408,343,285,390,296,344,182,169,300,252,273,402,258,332,332,470,233,536,371,233,206,290,231,300,384,238,290,434,204,371,161,323,223,369,372,280,302,286,276,331,240,275,428,219,297,364,304,411,321,276,330,343,310,191,286,242,300,355,276,255,346,246,330,284,266,393,365,201,346,308,336,344,439,195,420,277,497,203,143,257,383,462,198,270,333,177,433,362,246,264,360,340,225,261,275,400,286,195,248,352,233,278,278,282,437,420,243,326,266,190,229,277,283,397,169,220,301,531,404,375,357,198,350,355,223,322,319,247,311,256,349,199,400,223,231,258,203,503,306,223,305,176,157,361,400,139,239,248,377,345,176,245,277,370,432,478,176,349,209,254,244,385,351,277,325,372,305,316,364,310,310,284,330,254,426,376,319,304,382,188,274,267,371,155,280,422,327,211,260,275,222,314,457,250,325,243,221,291,241,177,439,252,396,361,339,355,266,484,193,468,189,223,301
