3,312,351,327,466,331,509,347,334,337,305,362,362,363,255,192,293,245,445,277,431,351,239,335,298,380,411,338,426,271,186,450,355,362,313,242,391,349,441,219,309,231,282,283,466,383,294,213,345,352,410,340,335,441,268,356,422,219,403,425,324,264,351,373,317,337,262,233,359,345,232,209,346,360,287,280,421,225,333,288,363,227,530,273,321,273,247,358,408,365,347,394,321,427,205,209,260,305,334,364,346,405,408,463,255,578,346,267,203,279,311,268,390,338,304,457,247,406,288,313,210,396,399,294,292,363,285,439,286,319,441,224,374,401,355,439,303,333,324,418,375,243,344,244,368,414,294,328,420,295,255,361,264,418,357,237,291,394,405,454,441,237,422,295,450,234,203,329,341,422,256,340,323,258,435,370,298,316,381,416,283,227,306,427,304,265,307,336,262,347,388,263,462,450,262,329,307,221,277,236,334,467,210,285,278,601,399,372,377,281,394,377,228,434,382,322,313,232,400,221,452,252,342,339,242,482,374,325,318,259,182,342,427,237,247,223,389,438,217,301,303,345,443,591,207,360,218,343,366,432,360,280,411,362,310,377,447,299,309,325,317,310,476,437,323,281,363,274,280,266,393,233,340,483,333,275,300,254,314,343,448,267,329,285,238,346,291,191,416,351,368,391,407,356,312,495,211,468,243,286,280
3,322,260,352,456,275,408,366,312,330,272,313,370,300,170,230,257,344,413,292,412,298,272,317,303,406,420,383,330,233,225,340,361,337,368,389,408,301,415,196,280,195,311,198,435,350,297,239,354,392,336,341,335,427,244,296,437,238,459,367,289,233,315,334,362,410,187,255,388,328,195,188,361,252,371,280,346,220,397,329,335,295,561,293,314,271,232,337,446,363,246,342,329,394,179,266,318,210,308,450,274,419,388,464,180,440,460,264,200,270,259,307,392,210,336,391,287,411,226,368,225,400,392,303,309,353,328,383,347,367,408,224,342,342,279,419,306,238,296,398,378,308,329,235,336,436,283,347,398,261,331,281,223,400,356,277,346,342,361,368,432,252,430,412,482,266,137,292,371,431,201,279,275,259,424,444,282,298,311,317,312,259,378,390,318,234,323,329,277,313,282,328,418,404,268,378,304,235,195,295,324,419,274,244,281,528,453,421,352,226,365,430,191,368,306,266,324,245,345,254,385,269,260,291,259,490,359,258,308,222,139,370,400,203,300,259,390,375,241,307,285,437,395,496,227,381,201,298,332,416,336,316,405,374,341,332,344,274,377,298,367,318,403,379,366,286,370,241,260,262,445,223,199,419,351,224,257,333,381,322,378,304,387,334,218,263,332,224,365,332,375,439,340,287,297,448,238,464,234,303,323
3,365,346,379,438,248,442,410,319,377,318,328,398,370,247,279,242,327,470,261,438,393,275,347,330,513,411,378,361,256,196,422,365,371,343,326,462,367,401,238,244,242,363,281,424,382,337,201,313,473,436,329,298,396,237,341,436,273,491,380,324,254,350,318,365,449,243,274,399,339,203,224,384,322,353,306,374,226,433,312,359,269,577,300,294,248,262,366,460,386,268,456,371,451,248,240,317,322,369,457,332,382,385,445,265,526,375,311,209,247,306,311,458,290,342,420,269,424,286,359,233,423,469,320,361,312,361,388,369,324,380,235,330,377,318,500,295,289,326,378,447,252,363,215,329,428,292,356,406,279,312,297,287,502,404,301,369,391,399,412,432,219,416,376,586,281,195,312,403,431,181,361,311,262,441,417,297,362,365,396,286,279,320,435,298,274,331,383,235,393,288,303,445,466,234,365,351,266,262,310,367,439,232,283,343,605,429,376,316,253,431,483,219,386,327,315,399,251,370,277,448,279,284,323,210,555,287,240,362,240,212,411,418,228,299,284,410,474,243,284,347,440,427,505,226,392,243,300,382,371,396,317,358,376,334,412,376,354,383,324,382,293,456,424,337,313,362,248,246,273,434,209,258,529,362,259,284,295,318,337,477,295,388,306,272,308,349,199,425,309,380,473,397,373,283,456,270,502,210,281,301
3,288,317,265,498,286,401,352,267,341,302,273,384,369,240,222,232,324,420,256,422,331,226,299,251,418,418,394,364,271,146,442,360,328,292,292,419,348,390,198,245,215,292,217,412,392,254,191,361,386,292,297,340,409,287,279,466,184,426,446,383,234,295,378,375,382,187,246,293,255,190,201,308,296,293,267,398,183,338,292,369,260,585,281,325,244,213,362,426,415,230,423,358,424,166,214,268,244,301,421,371,336,370,404,231,556,343,253,214,306,283,312,404,271,291,419,227,407,272,300,218,387,352,272,289,342,311,407,316,327,393,194,272,394,290,432,301,294,353,384,348,223,315,254,270,400,281,330,409,283,289,306,281,420,328,292,328,422,415,357,430,173,389,380,514,240,144,269,357,394,173,309,272,174,385,366,264,255,396,395,299,270,334,365,280,244,265,361,239,340,339,287,343,395,223,331,325,246,218,261,340,453,215,244,271,545,367,390,359,212,324,376,212,400,332,281,360,282,346,260,399,250,290,279,246,568,248,205,307,241,131,368,417,173,228,218,363,382,248,321,317,350,431,552,196,447,216,271,309,365,333,330,345,392,310,370,353,273,361,310,381,327,444,408,290,253,402,199,276,231,437,252,280,383,337,251,284,295,231,282,420,280,383,301,242,306,299,170,370,289,438,369,393,323,257,476,240,494,165,243,313
3,345,273,297,386,290,400,378,268,310,268,344,325,320,176,225,220,269,471,262,386,325,228,301,269,346,448,353,362,257,175,313,375,320,333,279,429,245,369,192,238,204,364,182,477,290,263,201,311,411,338,311,295,432,254,292,418,212,395,386,306,234,343,334,340,423,182,210,398,332,182,233,355,236,291,245,349,204,331,309,363,198,518,330,265,313,260,336,389,379,251,374,349,382,199,221,340,245,280,447,266,405,320,441,219,440,397,291,162,264,252,269,336,247,366,438,225,380,219,265,222,357,352,287,353,294,345,349,309,341,397,221,332,319,255,406,309,251,348,343,388,234,295,203,325,410,227,299,382,217,276,245,236,431,349,263,336,404,359,402,389,170,398,359,480,236,179,264,375,418,162,299,277,183,419,344,290,301,338,348,293,272,291,429,244,252,288,310,237,351,302,237,386,419,215,324,362,254,221,269,260,382,200,267,229,496,396,365,311,242,371,422,229,370,320,247,352,246,314,262,339,230,265,316,228,519,239,213,345,188,193,345,413,196,306,263,333,311,216,279,316,354,398,513,212,353,212,267,302,385,377,291,338,365,281,319,383,281,368,293,382,229,467,396,322,246,445,206,258,246,366,165,222,386,365,240,243,332,257,287,387,268,308,326,228,327,291,171,474,322,368,393,373,330,306,447,256,468,175,272,251
3,337,330,312,482,332,442,303,280,265,261,288,301,341,205,237,305,210,411,283,464,320,236,321,237,432,432,356,377,276,149,408,345,277,310,310,373,326,387,210,257,232,292,242,375,318,278,167,266,381,413,256,283,458,221,347,403,210,424,412,315,209,309,371,320,370,208,210,398,288,217,123,359,337,345,267,387,188,356,294,316,219,623,262,338,220,211,336,396,334,249,359,331,397,210,209,304,259,345,336,297,356,337,421,236,488,366,288,195,286,300,267,432,232,297,479,253,350,235,339,210,367,339,325,311,269,295,395,296,280,381,228,334,323,274,422,297,254,319,329,379,270,370,214,306,388,358,265,382,238,281,295,206,377,312,279,363,360,374,370,380,175,451,323,458,219,123,262,349,390,183,323,286,215,417,417,267,298,386,373,281,204,320,415,248,190,294,343,218,326,279,257,388,474,216,326,288,204,246,274,320,421,201,230,241,576,356,309,322,233,351,402,231,380,329,293,299,223,338,281,433,274,268,292,240,502,259,217,382,242,138,319,369,219,243,215,419,374,181,325,304,306,448,552,173,388,211,312,316,377,340,267,401,371,309,351,311,294,348,298,338,254,428,431,281,242,361,217,262,220,394,156,292,411,331,232,304,260,249,338,405,224,344,283,219,270,293,172,384,251,366,341,370,319,278,500,184,517,162,268,256
3,371,299,345,404,264,356,321,282,317,274,359,327,282,209,192,215,259,382,253,402,312,218,271,259,417,360,344,266,227,178,375,361,283,277,349,368,301,376,180,266,193,284,234,413,343,224,184,350,366,341,333,309,490,258,270,339,190,440,362,302,175,292,399,283,370,163,253,337,276,167,174,365,210,305,212,295,163,309,304,341,209,606,244,291,285,200,293,427,385,253,365,290,414,186,250,220,248,291,337,256,414,341,427,191,452,393,256,167,243,249,294,368,224,306,371,256,411,213,305,204,357,317,349,336,258,306,387,293,257,338,193,284,345,271,414,269,213,299,344,368,202,338,183,302,370,309,334,415,202,301,257,197,504,353,276,266,303,340,414,365,160,399,344,473,252,152,304,328,338,155,286,254,263,383,414,255,265,271,339,306,253,297,387,286,210,225,320,248,307,247,257,405,378,200,369,271,205,213,224,350,443,258,191,235,551,340,429,293,216,386,394,220,357,305,227,341,240,312,265,324,272,236,275,187,477,272,249,311,203,173,316,377,201,254,262,348,366,248,249,305,355,367,497,151,409,208,270,296,369,347,300,326,444,341,258,302,280,302,273,309,219,420,409,301,290,378,191,239,273,436,162,186,404,304,249,220,278,327,266,370,314,321,226,198,274,290,173,420,258,415,357,323,325,280,397,231,444,151,264,304
3,342,292,364,417,300,358,359,232,342,249,311,359,316,148,185,229,264,374,241,442,295,225,265,328,421,383,340,294,266,184,359,389,290,297,307,414,309,373,183,184,191,271,162,443,320,292,195,308,383,386,310,368,392,198,284,369,187,373,373,316,225,307,342,329,356,179,223,307,265,150,135,393,292,308,236,356,210,377,293,297,210,476,217,284,299,203,292,424,407,213,406,291,429,183,224,288,185,279,363,340,422,342,401,233,432,372,299,195,215,258,284,351,213,258,481,212,432,222,264,201,329,326,348,300,296,305,367,324,288,373,214,259,323,310,398,272,240,292,358,359,219,349,191,258,368,273,265,371,217,327,276,230,414,351,264,322,398,416,346,427,180,398,299,459,212,161,236,334,387,134,279,281,166,425,361,258,276,315,352,216,274,290,369,225,245,334,353,229,328,285,271,383,378,241,405,299,203,212,251,330,440,218,260,237,545,386,360,285,215,353,385,174,340,260,267,295,193,314,219,338,253,261,267,257,543,334,213,254,194,123,344,346,154,263,262,379,380,210,276,298,377,435,531,205,393,180,239,311,373,280,254,334,328,337,329,330,305,357,253,364,279,386,376,300,264,366,204,245,263,358,155,217,483,319,237,214,312,329,266,390,259,290,345,186,272,255,200,406,257,371,380,326,317,283,415,237,426,177,229,267
3,371,312,348,427,247,369,345,291,282,259,328,334,286,170,209,301,271,373,244,372,276,246,349,274,419,388,369,317,153,216,324,299,259,275,305,405,294,405,187,216,188,245,214,391,290,277,210,283,354,311,352,288,423,201,316,412,209,366,352,314,197,274,388,356,361,173,184,365,296,157,163,370,275,298,277,352,199,337,320,354,197,517,336,299,255,243,300,408,428,245,376,307,436,171,208,340,243,302,401,216,361,358,440,192,443,365,238,198,272,288,254,373,282,278,361,283,379,174,300,195,359,348,280,257,259,247,415,289,346,373,198,300,355,274,453,241,260,275,342,334,204,324,185,317,354,318,247,369,243,294,295,214,388,294,259,337,330,375,392,361,188,427,280,416,208,172,277,306,367,167,222,298,265,381,417,303,250,303,292,263,253,312,387,259,239,197,363,273,256,233,293,403,385,211,356,234,241,214,251,290,412,234,249,236,534,356,410,307,255,351,344,146,361,295,253,333,197,379,214,331,210,277,272,177,464,272,211,358,173,142,319,386,232,257,266,389,375,206,228,287,366,460,457,201,345,203,290,310,352,344,295,391,383,238,247,323,274,336,327,292,263,461,372,298,285,369,213,212,191,415,218,238,429,304,241,223,270,307,308,374,222,365,272,219,307,320,112,338,271,369,388,320,284,348,451,244,387,188,271,267
3,329,324,294,406,254,364,296,284,296,250,352,363,301,211,215,198,233,380,282,393,233,240,283,321,406,314,402,343,207,170,360,378,294,297,324,411,267,363,169,248,174,285,207,378,302,219,202,329,389,313,293,288,413,216,294,375,246,474,316,264,210,299,304,349,371,177,235,340,264,190,143,341,287,318,244,358,199,323,266,249,183,571,252,265,263,188,315,441,342,294,408,315,360,159,197,299,246,257,395,261,404,358,461,226,437,350,221,144,259,257,215,378,244,287,376,238,433,233,230,163,349,329,335,297,286,268,432,309,274,365,188,281,270,264,402,298,217,243,352,389,204,324,155,315,348,213,287,326,279,284,246,249,395,302,259,282,315,394,419,366,178,413,337,477,176,165,266,358,312,172,285,290,216,403,394,281,263,295,286,293,271,330,304,304,202,262,294,228,279,226,262,413,388,244,391,303,209,179,275,325,427,234,257,271,520,369,387,336,227,407,406,208,305,329,255,258,237,301,266,325,242,237,288,215,483,286,224,307,162,150,315,429,159,296,226,341,295,237,230,298,361,456,512,221,418,145,227,302,344,354,300,314,330,320,270,316,297,354,249,328,290,407,411,318,253,355,211,293,251,412,205,213,478,330,258,205,250,265,263,418,290,310,322,230,286,250,151,426,259,392,400,354,292,297,444,228,451,148,324,307
