0,27.9,49.3,42,63.7,28,52.5,38.4,47.1,38.4,25,44.5,40.9,52.2,23.1,23.7,25.3,30.4,27.6,38.1,53.1,25.3,15,41.5,27.1,61.4,39.1,44.8,50.9,42,32.8,61.2,47.9,34.1,42.1,40.4,37.4,45.3,53.2,45,29.2,11.9,33.6,31.1,30.4,33,46.1,18.4,31.3,46.3,45.5,65.9,34.4,41.1,44.1,31,32,30.7,53.7,54.8,43.6,36.4,32.9,47.2,40.6,40.4,33.2,28.7,59.4,34.8,19.5,22.6,55.9,31.9,37.4,47.9,55.9,28.2,56.1,27.5,45.9,22,84.8,35.5,31.4,49.4,31.2,20.2,64.2,56.2,21.1,41.6,37.9,54,29.7,35.7,52.7,27.7,25.2,47.6,28.9,41.5,42.1,52.3,24.5,84.5,58.6,45.3,23.3,27,29.1,54.8,45.2,22.4,66.7,47.4,28.2,43.2,38.4,33.6,27.8,37.8,42.5,33.1,57.1,32.6,26.2,33.8,34.4,41.4,41,20.6,41.9,59.6,32.2,52.7,46.1,36.3,40.6,39.5,40.6,26.5,39.2,25.6,22.5,52.6,32,38.4,42.1,34.5,37.1,37.3,33.5,52.2,35.1,33.4,43.5,38.5,39.3,69.2,64.7,18,60,52.2,64.5,34.5,16.8,48.6,35.9,38.2,19.7,53.1,39.6,11.2,67.5,88.1,23.7,21.6,39.6,23.7,12.6,38.9,39,58.6,35.7,27.4,39.6,34.8,44.1,45.2,34.4,19,25.4,44.9,20.9,57.1,37.1,20.5,35.6,41.5,36.7,60.8,26.9,19.7,25.4,57.7,58.9,55,30.7,45.6,59.7,54.1,20.1,43.2,47.5,48.2,32.8,24.6,30.1,28,53.9,28.2,20.3,19.2,13.8,66.4,51.9,25.3,33.9,38.1,41.4,40.1,43.1,18.9,12.9,30.7,42.9,45.9,20.2,22.1,19.9,75,70.6,54.2,18.7,32.1,37.9,32.3,18.2,45.5,55.3,60.1,59.8,44.3,43,28.7,43.9,38.5,25.3,26.4,30.2,26.1,55.9,66.9,52,30.6,55.9,34.3,62.8,32.3,49.1,25.2,17.7,76.3,49.8,17.8,31.1,28.3,36.8,19.7,46.7,23.9,61.7,56.9,36.5,41.8,42.9,23.6,60.4,49.5,39.9,35.2,57.5,61.7,42.8,73.8,28.3,50.5,12.7,30.7,45.6
0,21.6,39.5,29.1,50.7,26.3,42.2,28.3,49.4,41.4,21.9,39,28.3,62,16.3,23.7,30.1,15.5,22.2,28.1,55.2,40.4,13.8,32.8,18.3,46.7,47.3,49.1,48,35.7,20.5,51.5,41.6,42.8,33.8,24.5,34.8,50.9,38.6,25.2,32.5,19.3,25.1,31,26.7,28.4,27.6,18.2,24.1,37.8,41,46,37.7,27.1,28.3,33.5,34.6,22.8,54.2,66.6,28.3,31,36.4,35.5,48.4,34.8,31.3,32.7,44,34.8,23.5,18.3,37.8,23.3,35.8,34.3,59,15.4,42.8,23.1,27.9,23.7,74,29.6,31.8,31.5,18.9,23.1,53.4,43,21.2,33.7,29,44.5,18.5,23.1,42.1,24.3,22.3,38.5,29.4,38.3,44,41.1,26,74.7,44,47.7,17.1,33.4,22.7,45.9,45.2,23.6,62.7,53.6,20.9,40.8,41.3,28,22.8,38,39,19.3,44.4,38,21.7,41.4,38,27.9,31.3,18.4,42.1,48.9,29,42.8,45.7,39.2,33.5,33.8,39,26.6,39.9,21.5,22.9,47,42.2,38.2,34,33.9,21.3,35.8,23.1,35.9,24.3,27,34.5,53.9,37.2,55.2,63.7,14,44.2,40.7,52.9,27,13.5,30.4,34,25.1,21.9,56.6,34.4,7.9,52.9,62.4,21.5,14.3,35.2,35,15.2,33.6,42,63.2,35.3,30,42.2,24.7,29.8,40.3,42,16.2,30.8,43.5,12.3,47.1,41.9,22.7,33.8,26.6,31.1,56,11.2,19,19,62.8,40.3,34.4,32.1,32,49.1,63.4,23,56.8,33.6,39.3,19,27.7,25.2,15.2,63.9,21.6,24.5,22.1,12.7,54.9,41,25.9,36.3,41.5,31.9,37.1,35.2,16.8,14.9,11.8,39.3,47.2,9.9,26.9,19.4,42.3,61.6,61.8,14.9,23.5,23.9,36.6,10.9,44.3,40.5,49.9,55.7,30.4,42.1,38.5,51.3,35.5,17.3,30.1,21.3,22.5,52.1,68.1,35.5,22.2,40.6,28.5,57.3,30.4,44.4,23.9,25.8,65.3,39.9,15.6,33.1,24.1,25.1,25.9,46.3,22.9,54.4,43.9,31.4,36.8,33.3,21.1,57.8,33.3,31.8,26.4,51.2,47.9,30.2,64.5,24.9,53.5,15.8,15.8,29.8
0,28.3,46.7,37,71.2,32.8,53.8,40.4,45.7,46.5,22.9,46.6,42.3,48.6,21.3,22.1,30.1,36.7,28.6,41.6,55.4,30.1,13.1,47.3,28.9,63,47.5,48.5,50.7,45,35.4,59.5,56.8,38.6,44.7,43.5,45.8,49.5,61.6,50.3,31.8,10.9,38.1,28.4,34.9,34,44.6,20.4,36.4,55.2,43.3,70.4,32.8,44.7,39,33.3,37.2,30.6,53.7,53.2,44.8,37.2,37.6,43,46.9,44.9,32.7,26.5,63.1,34.8,19.3,21.3,57,28.8,41,45.9,55.4,28.2,55.2,31,51.3,25.3,88.7,41.5,31.5,53.6,31.8,24.1,67.8,61.1,26.7,47.3,41.9,51.3,29.7,37.9,52.3,26,28,45,30.6,47.6,48.4,56.8,29,82.2,63.9,42.4,26.9,27.6,27.8,53.5,45.7,23.7,75.5,54.1,29.5,52.3,38.8,42.2,27,41.7,43.9,35.5,54.7,36.7,31.3,38.8,37.4,43.6,48.3,18.7,44,63.2,31,53.7,47.8,33.6,43.2,40.1,40.6,25,38.9,25.7,20.8,57.5,34.6,43.6,39.5,38.7,42.4,40.8,34.9,58.7,38.1,40.2,47.1,38.9,41.4,65,70.4,20.2,64,54.7,67,34.1,15.1,52.8,38.6,36.1,20.4,52.3,36.4,14.2,69,89.7,30.5,24.3,42,23,14.4,47.6,43.4,67.9,37.6,29.6,41,42.5,40.9,43.7,36.6,20,31.6,44.4,20.4,57.9,39.6,23.4,37.8,45.7,43.2,64.5,29.1,19.1,28.7,61.8,62.3,57.3,31.4,45,53.7,52.6,23,42,47.3,55.7,32.5,26,34.3,28.2,56.2,26.1,20.6,21.5,14.9,71.1,56.2,27.6,33.3,38.6,39.5,38.1,49,21.1,13.7,34.2,48.3,52,22.6,24.6,22.7,77.8,68.3,54.4,21.5,30,37.1,37.1,24.2,51.8,58.1,62.9,68.8,45.3,41.4,27.8,47,38.9,27.4,31.2,35.7,24.9,55.6,67.4,51.8,34.4,58.6,30.9,68.1,34.4,53.2,25.5,21.9,79.3,50.7,19.6,32.1,33.3,31.7,23.9,44.9,25.7,57.9,60.2,39,42,47.8,20.6,63.2,43.6,41.6,35.2,60.6,65.9,43.7,70.9,29,54.9,13.8,34.6,43.3
0,26.7,41.5,41,60.7,26.3,37.9,30.1,32.5,33.3,15.1,43.9,41.7,41.2,18.6,16.9,19.9,29.8,19.2,44.5,41.3,20.3,10.9,39.1,20.8,56.1,40.4,37.5,48.5,36.5,32.4,50.2,42.5,19.7,39,37.6,33.1,39.2,60.6,28.3,21.8,12.4,29.9,31.3,21.3,30.3,42,21.7,27.8,46.6,37.2,46.5,29.8,43.5,36.9,27.8,24.8,28.4,46.7,43.8,33.7,33.8,25.8,41.5,37.3,33.6,20.5,29.1,49.3,21.1,14.3,16.7,46.9,26.6,39.2,45.2,50.7,19.3,44.9,16.1,44.2,21.6,68.8,42.8,26.6,53.1,33,13.7,52.5,55.7,20.3,43.2,31.1,46,27.4,33.2,55.1,21.3,22.1,38.5,22.6,31.6,39.7,54.4,17.8,63.6,46.8,41,24.3,22,27.2,45.6,38.5,19.3,60.3,36.9,32.2,45.3,29.8,33.9,31.2,32.6,41.4,33,45,24.6,22.4,44.2,30,35.8,37.9,16.5,45.4,47.9,28.1,55.3,41.3,32.6,36,36,32.5,22.5,35.8,23.6,26.4,48.7,34.2,42.5,33.6,32.2,29.7,35.3,26.8,46.7,28.9,23.2,39.7,28.3,37.6,63.8,54.9,13.4,64,40.4,52.6,32.9,18.4,42.6,30.8,30.1,16.1,42.4,29.1,15.9,65.1,64.8,20.7,17.3,37.8,15.2,7.8,38.1,34.4,44.8,32.1,23.9,26.5,34.3,38.4,44.3,27,17.2,23.1,31,17.8,46.8,27.9,17.6,34,39.2,33,51.3,23.9,13.5,22.3,53.3,59.7,58.2,33.5,35.3,60.8,39,19.1,35.2,34.9,45.1,23.9,17.5,21.9,24.1,42.8,23.5,18.6,15.2,12.6,61.9,42.6,20.8,31.2,32.4,29,27.2,34.8,20,8.8,24.1,40.3,48.6,21,20,13.5,62.9,52.9,44.4,15,29.8,25.5,31.1,16,39.3,44.6,48.5,57.6,49.8,41.2,20.5,31,24.7,19.7,26.5,24.9,25.4,47.8,48.6,35.8,25.7,53.2,33.8,55.9,31.3,45.8,21,17,67.1,44.5,21.3,23.9,27.7,29.9,20.2,49.1,22.8,53.1,48.1,32.3,33.5,33.9,22.9,39.9,49.6,38.3,35.9,55.1,55.6,43.3,56,22.2,44.8,13.9,30.2,31.4
0,31.2,46,40.6,60.8,27.8,46.1,40.2,41.3,42.8,20.3,42.7,41.4,45.4,24,28.6,24.4,28.3,26.2,33.4,56.4,27,15.8,38.2,24.2,57.6,41.1,43.5,55.4,46,31.5,59.2,54.2,38.7,42,35.3,38.6,47.7,51.9,39.5,31.1,11.2,35,32.2,31.1,32.6,41.9,18.5,34.2,55.5,48.2,57.7,37.4,34.3,35.5,27.7,31.7,26.8,50.4,55.3,37.5,33.3,32.7,45.2,42.7,39.4,27.7,25.2,59,33.5,22.1,16.7,50.9,30.8,40.1,48,53,22.7,53.3,27.4,38.3,23.1,76.7,35.7,30,47.6,32.1,21.5,58.9,57,23.1,42.9,37.6,42.8,24.9,34.9,48.9,25,25.4,42.8,31.1,38.5,45.5,52.8,27.1,72.9,57.9,45.6,23.6,28.9,24.9,52.3,42.9,22,67.4,49.8,30,44.2,34.3,37.7,26.5,38,54.2,35.7,56.4,34.3,30.3,37.1,32.2,39.2,43.4,16.3,42.1,53.6,31.7,55.1,50.7,34,37.2,35.5,38.5,23.6,46.8,27.2,22.6,47.3,34.6,35.2,41,32.9,34.6,35.5,31.2,53.4,31.7,33.5,41.9,36.3,36.8,62.8,69.9,16.3,57.7,45.5,66.3,29.7,16.9,45.4,42.1,34.4,18.9,51.3,39.2,11.7,67.2,79.1,21.4,23,38.5,26.2,12.6,41.4,38.2,60.4,34.3,29.8,36.7,36.4,40.1,48.2,30,23,24.8,36.7,18,54.9,42.1,22.7,37.2,38.5,40.3,58.3,24.8,20.2,28.7,58.4,53.6,57.1,33.5,38.5,60.2,50.2,21.2,40.9,42.5,49.2,29.6,23.9,27.2,26,58.9,29.5,20.2,19.7,14.7,71.5,51.8,22.8,37.1,37.3,39,32.9,39.5,19.8,12.8,22.8,52.2,52.7,20.6,22.5,19.2,70.5,64.8,61.2,17.5,31.1,31.5,36.2,18.6,50.9,51.3,57.7,57.6,46.2,44,27.8,41.2,32,27.3,27.5,31.4,25.4,53.5,61.8,50.1,30,52.9,32.3,62.7,33.9,52.1,24.1,18.7,76.2,45.5,17.3,28.3,24.8,32.7,21.1,46.1,26.1,56.5,53.5,32.7,43.2,45.4,22.7,65.3,47.5,39.3,36,58.1,65.8,43.9,67.2,24.9,52.3,13.8,34.4,40.7
0,21.2,45,35.9,54.4,30.2,47.4,32.2,46.7,40.7,18.7,34.5,35.2,58.1,22.7,25.4,32.2,17.5,24.8,32.2,51.4,39.1,14.2,38.1,19.6,53.4,46.7,46.5,53.6,39.4,26.3,57.1,48.7,42.2,39,27.8,33.3,53.8,38.3,33.2,29.8,15.6,26.8,33.3,27.6,30,31.4,17.2,25.8,49,44.2,49.9,42.7,30.1,29.6,34.3,40.4,22.2,53.2,62.4,34.8,34.9,34.5,37.6,45.5,39,31.9,30.3,50.8,37.6,22.2,16.3,46.6,32.2,41.8,41.3,59.7,16.8,42.2,23.9,35.8,25,80.2,29.6,33.3,37.4,20.6,24.1,55.3,49.4,22.9,37.8,31.4,39.9,21.4,26,41.7,27.6,28.3,40.4,38.1,34.4,50.3,44,28.3,77.8,43.8,45,20.8,38,21.2,43.1,46.5,21.3,57.7,59.5,25.9,47.5,44.1,28.2,23.5,37.9,46,29.5,42.8,37.3,27.5,36.8,31.7,36,34.1,17,39.9,50,29,49.5,47.5,33.8,33.3,31.5,38.9,32.3,39.9,24,22.3,44.4,39.4,34.6,42.6,31.1,25.8,38.5,26.8,48,29.3,29.8,42.2,53.4,33,60.1,67.4,9.9,46.8,40.8,58.3,32.3,14.8,39,41.6,30.1,20.3,58.3,35.5,9.8,64.9,66.8,21.5,15.7,41.9,33.4,17.2,43.9,41.7,62.3,34.1,31.6,42,27.9,31.8,47.8,36.4,16.2,28.1,38.4,13.9,50.6,42.9,21.4,39.4,31.5,37.6,55.3,14.4,17.3,18.7,62.2,47.3,44.1,33.6,36.3,56.7,56.3,22,49.7,42.1,40.7,20.4,25.3,31.4,17,73.7,26.2,19,19.6,14,64.8,43.4,26.4,39.7,41,35.1,36.9,42.6,14.3,15.7,14.3,40.9,46.1,12.1,34.3,20,51.5,58.9,65.4,18.7,31.2,26.9,35.7,14,54.7,50.9,52.5,52.6,35.7,42.5,38.7,55.4,36.1,21,30,30.2,20.3,59.2,67,39.3,25.3,42.5,27.5,62.1,32.7,53.2,22.2,25.3,70.9,45,12.3,30.9,25,25.5,22,49.3,27,56.7,46.4,34.3,44.8,36.5,20.4,67.4,37.8,35,28.3,57.2,57,30.1,66.7,22.2,58.3,13.2,21.3,35.9
0,28.8,49.2,33.7,62.2,33.9,52.3,39.5,49.1,46,24.3,47.7,41,60.2,23.5,31,30,26.7,32,42.2,54.8,34.5,12.6,41.2,27.1,58,43.2,48.2,57,46.2,36.6,62.9,51.6,44.2,43,37,39.6,54.4,48.9,43.4,33.1,12,34.6,36.6,32.3,32.3,41.3,18.7,33.1,51.5,47.4,61.8,37.2,38.4,33.4,33.5,37.5,31.1,55.2,64.1,43.2,34.2,39,42.3,44.8,42.1,32.4,27.5,59.7,36.4,22.8,21.7,60.3,31.6,39.4,47.6,51.6,27.4,56.3,32.6,46.7,25.1,82,35.3,29.8,45,26.6,26,62.6,54.4,24.4,41.9,40.6,46.8,27.4,31.9,46.7,27.2,27.6,46.4,37,36.4,48.9,50,32.1,88.1,55.6,43.3,23.1,35,25.2,56.4,43.6,22.2,69.8,59.5,29.1,56.1,37.8,33.9,27.3,45.4,46.2,32.3,50.4,33.3,28.6,41.2,35.7,42,42,21.1,39.3,53.7,35.3,54.6,44.6,34.2,41.4,36.2,42.2,24.1,43.9,25.6,24.6,51.2,36.4,40.4,40.3,34.4,36.6,38.5,31.9,58.8,33.4,33.4,41.6,44.7,36.7,66.4,67.4,17.7,59,51.1,74.8,34.3,16.6,51.6,41.4,34.7,21.6,51.5,40.4,10.9,71.4,88.2,23.1,18.2,49.1,25.5,14.3,48.3,42.3,61.7,39,31.6,43.6,34.3,41.3,50.3,37.7,20.8,30.4,40.9,20.9,62.9,43.6,18.7,38.8,40.5,37.4,60.8,21.2,18.6,26,60.3,49.9,54.9,30.5,44.2,61.4,58.7,22.3,48.4,48.7,49.9,30,25.6,32.1,25.8,64.2,29.5,20.2,19.8,14.1,65.7,51.4,25.9,39.7,39.9,41.9,41.2,45,17.6,14.9,23.5,47.4,48.7,21.3,29.1,21.4,70.9,69.8,63.6,21.4,34.3,36.5,34.7,20.9,54.4,61.9,59,56.3,37.2,42.8,29.3,51,36.9,27.3,29.1,30.7,24.8,58.1,71.2,49.7,31,55.5,28.9,65.1,37.7,51.5,27.3,21.2,79.2,46.9,16.1,34.1,32,31.5,21.1,44.1,25.3,60.7,58.1,37.7,42.7,48.8,24.6,66.4,50,42,31.9,59.8,67.2,40.2,73.1,29.2,56,11.8,28.8,44.8
0,25.4,45.4,36.7,59.5,26.3,40.7,31.6,41.1,40.4,16.2,36.5,41.5,50.9,25.7,30.5,23.6,25,25.2,37.5,49.3,32.3,13.8,37.8,26,57.1,37.6,41.6,51.4,42.5,29.7,62.5,48.5,37.1,35.1,34.3,34,46.5,44.1,38.3,34.2,12.7,31.3,32.6,29.9,29.6,43,17.1,32.8,50.9,35.6,51.4,37,31,32,26.2,34.5,22.3,51.8,58.6,37.7,35.1,34.2,38.7,37.6,37.4,27,26.4,55.3,31.9,17.4,14.4,49.8,29.6,38.8,48.7,53.1,21.4,51.4,23.2,32.4,16.4,77.8,33.4,31.4,36.7,26.1,20.3,54.1,50.9,22.7,43.1,33.3,42.2,22.8,31.3,44.2,23.6,21.5,40.1,30.9,32.4,41.1,54.8,26.9,68.5,48.5,42.3,21.9,30.9,21.8,52.8,38.2,21.7,63.3,50.9,24.1,41.9,37.5,35,22.7,40.1,42.7,27.8,52.6,31.4,28.2,31.4,33.2,35.5,36.5,17,43.3,47.2,31.5,53.3,38.4,28.3,29.4,32.3,38,26.5,44.6,22.6,23.6,43.7,33.7,34.2,39.5,27.6,28.1,29.8,27.3,52.5,26.2,31,40,36.5,32.9,55.8,66,11.9,57.7,40.2,59.6,29.4,16.6,42.2,38.8,28.1,23.5,54.1,35.1,9.7,63.7,76.6,14.4,18.4,38.4,25.3,9.9,41.9,33.5,51.3,32.3,28.1,36.3,26.3,46.5,46.3,29.3,17.2,20.5,33.3,14.7,52.6,42.5,18.1,28.3,33.7,38.9,55,22.1,13.6,26,58.2,42.6,49.1,28.3,35,58.4,50.7,20.1,37.3,37,45.9,26,23.5,23.7,23.3,55.7,29.5,17.6,18.6,14.4,62.8,44.9,21.7,38.7,41.1,33.4,30.9,37.2,19.3,13.4,16.7,42.4,50,16.8,27.8,17.7,61,55.8,56.1,16,30.3,29.1,31.7,18.1,48.3,53.8,54,45.1,39.9,39,25.8,44.2,30.1,21.6,24.3,23.4,24.3,58.7,62.1,43.6,22.9,44.5,30.4,66.3,29,47.1,22.5,20.1,74.9,38.2,14.6,26.4,21.2,26.1,20.9,45.2,29.6,53.7,47.9,30.1,43.7,41.8,26,60.7,52.7,36.4,33.7,53.6,56.8,37.4,63.8,21.3,49.3,14.2,28.1,40.2
0,25.4,45.4,36.7,59.5,26.3,40.7,31.6,41.1,40.4,16.2,36.5,41.5,50.9,25.7,30.5,23.6,25,25.2,37.5,49.3,32.3,13.8,37.8,26,57.1,37.6,41.6,51.4,42.5,29.7,62.5,48.5,37.1,35.1,34.3,34,46.5,44.1,38.3,34.2,12.7,31.3,32.6,29.9,29.6,43,17.1,32.8,50.9,35.6,51.4,37,31,32,26.2,34.5,22.3,51.8,58.6,37.7,35.1,34.2,38.7,37.6,37.4,27,26.4,55.3,31.9,17.4,14.4,49.8,29.6,38.8,48.7,53.1,21.4,51.4,23.2,32.4,16.4,77.8,33.4,31.4,36.7,26.1,20.3,54.1,50.9,22.7,43.1,33.3,42.2,22.8,31.3,44.2,23.6,21.5,40.1,30.9,32.4,41.1,54.8,26.9,68.5,48.5,42.3,21.9,30.9,21.8,52.8,38.2,21.7,63.3,50.9,24.1,41.9,37.5,35,22.7,40.1,42.7,27.8,52.6,31.4,28.2,31.4,33.2,35.5,36.5,17,43.3,47.2,31.5,53.3,38.4,28.3,29.4,32.3,38,26.5,44.6,22.6,23.6,43.7,33.7,34.2,39.5,27.6,28.1,29.8,27.3,52.5,26.2,31,40,36.5,32.9,55.8,66,11.9,57.7,40.2,59.6,29.4,16.6,42.2,38.8,28.1,23.5,54.1,35.1,9.7,63.7,76.6,14.4,18.4,38.4,25.3,9.9,41.9,33.5,51.3,32.3,28.1,36.3,26.3,46.5,46.3,29.3,17.2,20.5,33.3,14.7,52.6,42.5,18.1,28.3,33.7,38.9,55,22.1,13.6,26,58.2,42.6,49.1,28.3,35,58.4,50.7,20.1,37.3,37,45.9,26,23.5,23.7,23.3,55.7,29.5,17.6,18.6,14.4,62.8,44.9,21.7,38.7,41.1,33.4,30.9,37.2,19.3,13.4,16.7,42.4,50,16.8,27.8,17.7,61,55.8,56.1,16,30.3,29.1,31.7,18.1,48.3,53.8,54,45.1,39.9,39,25.8,44.2,30.1,21.6,24.3,23.4,24.3,58.7,62.1,43.6,22.9,44.5,30.4,66.3,29,47.1,22.5,20.1,74.9,38.2,14.6,26.4,21.2,26.1,20.9,45.2,29.6,53.7,47.9,30.1,43.7,41.8,26,60.7,52.7,36.4,33.7,53.6,56.8,37.4,63.8,21.3,49.3,14.2,28.1,40.2
0,18.8,34.1,27.9,57.4,22.9,47,31.2,45.4,42.8,24.6,45.7,25.8,64.4,17.7,20.7,33,17.5,19.3,32.7,54.4,36.1,12.1,34.9,15.8,43.7,57.2,42.8,56,31.9,18.4,50.7,46.2,38,44.7,20.9,33,56.2,40.8,23.6,27.9,19.4,22.2,33.9,25.3,23.9,30.3,16.7,23.8,38.7,40.7,48.4,42.2,33.4,29.9,35.9,33,23.4,46,65.4,26.5,30.9,36.3,34,51.6,38.4,32.1,33.9,36.5,37.7,22.6,19,31.1,24.4,34.2,34.4,58,14.4,46.2,23.2,29.1,23.3,65.4,27.2,29.8,31.8,17.8,21.7,45.8,40.3,23.9,29.4,21.6,46.2,18.5,24,46.8,24.6,22.5,34.1,26.2,34.8,45.3,45.3,25.4,69.5,46.7,48.9,15.6,28.1,26.3,36.6,40.9,28.7,62.5,59,25.3,33.5,41.1,25.4,21.1,37.1,37.9,18.8,42.4,38.1,24.3,38.9,35.7,29.6,29.1,15.9,43.5,49.5,29.8,38.2,48.8,36.9,30.6,29.4,40.8,25.2,39.6,22.8,21.1,45.6,37.9,36,35.5,33.4,18,36.3,23.9,30.8,26.7,30.2,36.9,48.8,40.3,53.9,62.3,11.7,47.8,41.1,50.3,23,15.6,36.1,31.5,28.2,23.4,53.6,36.5,9.4,60.5,57,26.5,15.2,36.2,31.1,14.2,28.4,42,59.1,30.6,22.7,42.5,24.8,31,44.3,45,17.9,30.9,41.7,13.3,45.7,37.6,22.9,28.3,28.7,24.9,52.3,9,19.1,14.4,65.4,41.3,38,39.3,36.1,44.7,57.8,24.8,54.7,32.2,37.8,20.4,25.7,33.1,14.7,63.2,18.6,24,17.5,12,55.3,43.5,23.1,38,36.4,34,35.5,30.8,16.4,17.7,12.2,37.2,39.8,11.7,23.7,20,44.2,65,52.1,19.1,22.8,25.9,34.5,12,47.4,36.9,51.5,46,34.9,36.6,37.2,49.3,36.2,18,31.8,21,21.8,49.5,64.8,32.4,16.7,39.3,31.3,56.4,30.1,39.4,22.1,24.9,64.7,42.9,15.5,30,21.8,24.2,22.4,44.6,20.5,49.7,44.7,32.2,34,31.2,19.3,48.5,39.2,24.7,30.5,45.7,46.2,26,65.1,21.3,55.3,16.7,19.6,22.1
