0,36.1,65.5,55.4,80.6,37.5,67.4,50.5,58.5,54.3,27,58.5,56.6,60.5,31.9,30.9,36.4,39.7,38.8,52.7,73.2,38.1,22.4,53.7,38.3,76.1,54,58.8,69.6,52,47.3,74.4,62.7,47.9,55.4,53.6,52.6,54.4,72.6,55.8,40,15,39.4,40,38.2,44.1,53.8,22.9,41.7,64.8,58.4,86.5,45.2,55.8,50.4,42.9,44.9,39.2,65.9,70.7,56,49.9,46.9,56.1,57.2,52.1,35.4,36.2,76.9,41.5,27.5,31.3,79.2,36.1,51.5,58.3,69.6,35.6,76.4,35.8,57.2,28.1,112.4,51.7,36.7,67.5,38.6,33.1,73.7,73.6,30.5,55.2,54,66.2,36.2,48.1,64.6,30.5,36.5,57.4,37.9,56.1,59.8,66.4,40.5,102.2,75.2,57.3,32.7,35.4,35.2,67,55.7,29.2,85.8,58.9,38,56.3,44.7,45,32.7,51.2,55.4,44.5,77.8,43.9,40.6,52.3,45.5,50.7,56.9,22.6,57.3,77.2,42.6,68.5,59.8,47.3,50.3,46.9,47.4,30.9,51.8,33.4,34.2,68.7,44.1,49.4,55.6,48.7,49.2,50.2,41.3,71.3,37.1,42.3,59.9,46.7,50.9,83.5,86.9,24.2,79.7,65.6,86.4,44.2,22.7,67.4,45.9,43.4,26.2,62.2,55.2,15.3,90.8,109.1,32.6,28.8,55.1,32.6,17.6,57,49.9,80.9,43.5,38.9,49.5,42.7,53.5,52.9,45,28.7,33.8,55.4,29.5,74.8,51.2,27.6,49.6,54.5,53.2,76.6,32.9,25.1,34.8,75.4,72.2,75.1,44.1,57.8,68.9,68.4,24.7,55.8,56.6,60.5,40.5,34.4,39.7,34,76,37.6,28.5,27.9,19,86.3,67.5,31.3,43.5,46.6,50.5,49.7,54.2,27.2,17.6,33.5,63.4,65.1,24.7,25.2,28.5,91.8,87.9,63.9,21.6,36.7,49.1,39.9,29.2,64.2,68.9,75,79.8,55.9,56.3,32.9,54.6,49.5,35.8,37.6,39.7,29.9,63.4,77,64,41.1,70.7,38.6,85.7,48.3,66.8,34,24.2,100,63.9,23.2,40.4,42.9,44.2,28.8,57.6,32,72.5,76.9,49.7,55.7,56,27.2,76.7,56.6,48,47.9,82.9,78.7,54,88.6,36.8,71.1,18.2,41,52.6
0,26.8,45,40,66.3,37.4,65,37.3,61.4,49.4,30.1,49.2,35.2,74.8,24.5,32.2,41.1,21,26.1,41.9,67.8,52.4,14.8,38.8,28.8,55.9,62.8,61.9,67.6,47.6,25.2,63.2,57.8,51.7,45.7,31.7,43.1,70.6,46.6,34.4,39.8,25.6,30.4,41.8,30.6,36.2,31.1,18.7,31.4,51.2,55,57.6,52.7,32.4,34.9,39.1,45.3,28,68.5,80.3,36.8,34.7,50.8,41.7,58.5,46.9,39.8,41.7,53.3,46.7,27.2,19.9,47.4,32.7,44.7,44.6,71.4,19.5,58.6,33.6,34.4,30.9,93.4,39.5,40.1,41.5,23.4,30.1,60.9,55.3,27.8,44.6,34.9,57.7,24.2,26.1,57.7,27,30.4,45.4,34.4,45.8,54.6,55.1,36.3,89.2,50.6,53.4,21.9,43.2,30.7,49.1,56.2,29.9,75.1,69.2,23.6,46.2,47.7,32.2,27.3,47.3,48,25.1,50.1,53.6,30.4,51.6,45.3,37.4,42,27,53,62.2,40.9,50.7,55.5,45.1,43.1,41.7,54,35.3,51.1,28.3,27.4,60.4,50.5,46.9,48.1,42,26.9,44.7,32.9,51.6,28.8,33.8,45.6,70.5,44.5,62.9,79.1,15,53.7,49,63.2,40.2,19.3,43.5,43.9,35.3,31.4,70.4,44.1,11.2,70.5,77.5,32.1,18.8,47.4,46.8,23.3,40,56.5,79.6,51.5,36.9,49.9,27.2,40.6,52.9,50.6,24.6,41.1,53.4,15,59.6,51,26.5,40.9,34.7,35.3,70.7,15.5,26.6,23.2,77.5,53.1,48.6,40.7,43.5,61.1,76.1,28.4,76.6,42,50.5,21.1,35.6,36.7,20,89.5,24.2,30.2,30.8,17.3,74.3,51,29.6,51.3,51.5,39.5,44.3,43.4,20.7,20.8,17.3,52.2,50.5,12.2,36.5,31.1,51.2,75.9,74.5,23.3,30.3,31.4,40.3,14.8,58.1,51.3,62.7,71.2,39.1,44.4,52,63.7,44,21.2,39,28.9,25.2,69.3,79.2,42.6,30.8,53.6,37.3,76.2,37,56.2,32.1,28.8,79,54.2,17.2,34.8,29.9,35.4,32.1,58.7,27.7,68.7,54,42.1,51,42.1,26.7,66.5,45.7,40.8,35.6,63.5,54.6,36.8,82.7,26.6,72.7,19.1,22.1,39.3
0,43.3,61.9,55.1,85.3,42.2,72.7,51.7,53.8,58.2,31.7,61.5,55.9,67.9,32,29.8,38.5,44.1,38.2,51.9,67.9,41.2,18.8,58.5,36.7,77.6,56.8,58.3,66.2,56.4,47.8,78.5,66.6,51.4,60.8,55.7,50.8,61,74.9,60.2,39.4,15.6,45,38.5,40.5,44.4,60.2,25.2,45.9,68.9,68.2,83,45.2,53.9,49.5,41.4,50.8,43.3,69.8,71.9,56.3,46.7,52,57.4,62.8,54.1,40.7,35.7,85.3,48.3,28.3,26.5,73.9,38.8,53,59.6,70.9,38.2,78.2,40.6,66.4,30.4,112.9,51.3,39.6,70.1,45.4,34.1,84.2,73.9,31.8,58,49.6,70.9,43.2,44.3,70.4,33.4,39.7,58.4,37.5,57.9,62.4,72.4,39,110.3,78.6,57.1,30.3,34.7,40.1,66.8,66.5,28.7,86.1,66.5,39.7,59.7,49.2,56.6,33.6,56.4,57.4,44.9,79.3,42.2,44.7,51.1,49.6,59.8,65.3,26.1,58.6,84.2,45,75.1,59,43.2,57.4,46.6,48.3,36.2,54.7,38,30.2,73.1,44.7,51.1,55.3,50.3,57.7,53.5,42.8,79.1,45.2,48,60.8,51.4,55.6,88.1,100.9,26.1,80.1,70.6,88.9,46.9,20.8,74.8,46.8,45.6,25.6,63.1,51.5,16.3,92.1,124.1,34.2,28.4,55,35.1,15.9,63,55.8,81,47.7,35.3,56.1,49.5,55,57.4,46.1,24.9,37.1,56.4,32.8,75.1,46.7,32.1,49.8,55.2,55.5,81.5,38.9,27.1,34.3,74.4,80.8,73.2,48.8,53.3,75.8,66.8,28,56.7,63,67.7,43.8,31.7,46.1,37.7,73.7,36.5,27.1,27.4,19.2,92.9,71.3,32.6,48.5,47.8,52,47.2,61.8,27.7,19.7,38.4,64.8,59.9,28.9,28.2,30.8,94.2,87.8,69.5,26.6,41.6,47,39.7,30.9,67.1,77,75.4,84.5,59.5,59,36.4,59.4,53.6,38.4,41.4,41.1,32.9,70.7,80.9,70,43.4,74.9,39.5,83.3,50.4,67.2,33.4,26.9,102,59.6,27.2,41.9,43.7,46.9,28.8,59.8,32.1,75.5,77.3,49.5,60.3,58.1,30.5,83.5,55.6,48.6,48.9,79.9,86.1,55.1,98.2,37.6,69.9,18.4,44.4,55
0,34.1,50.7,54.1,72.4,35.3,52.8,37.8,43.3,42.7,21.2,59.7,49.5,50,22.2,20.5,26.5,43,21.9,57.6,52.3,29.8,17.3,49.9,26.5,67.2,53.4,50.4,63,43.6,47.8,62.4,57.1,29.2,50.8,48.2,41.1,50.5,72.8,40.4,30.2,14,38.4,38.5,26.6,39.1,49.7,25.1,41,55.2,44.3,63.7,38.9,50.2,48.2,33.4,36.1,34.1,61.5,55.7,43.3,42.4,38,53,39.3,46.2,25.9,36.9,66.5,28.7,20.7,22.9,60.4,34.8,49.9,57.3,65.7,24.5,58.6,25,62,27.8,83,53.2,31.9,69.1,41.3,21.4,62.2,70.3,31.6,52.7,41,62.4,34,44.6,67.5,26.1,31,45.6,23.6,45.2,52.9,69.7,28.4,81.3,60.6,61.3,31.9,28.4,30.5,54.4,45.6,24,80.1,46.9,39.7,51.2,39.4,42.2,38.5,40.8,65.8,37.4,61.3,33.2,32.7,55.4,41.8,44.8,53,23,54.6,66.4,35.3,69.9,51.5,42.5,40.2,47.3,40,29.8,47.2,31,30.6,63.5,45.5,54,49.4,35.1,43.4,50.2,35.5,56.8,29.5,31.7,52.5,34.1,46.3,80.6,79.7,18,83.9,52.2,69.8,38,20.5,60.2,37.9,42.3,23.4,54.5,39.6,17.6,81.9,87.3,26.8,25.9,52.1,20.7,17.3,50.5,47.7,58,43.3,30.1,35,46.9,48.9,58.3,37.3,26.8,31,41.3,18.8,66.6,39.4,23.2,45.5,46.7,43.4,64.3,32.6,21.2,30.8,72.8,68.1,80.3,45.1,42.9,76.6,54.6,25.6,47.8,48.4,53.3,32.9,26.9,25.8,29.3,56.4,31.9,22.4,19.9,17,75.8,64.5,26.8,38.5,42.3,37.6,37.6,43.6,29.4,10.7,33.2,55.6,58.9,26.6,24,20.4,77.6,69.2,58,16.2,36.3,33.8,40.4,25.7,53.6,53.3,58.1,72.3,65.6,49.5,25.8,42.9,31.6,25.4,32.8,35.4,31.8,64.6,60.7,46.2,32.9,62.5,47.9,75.1,38.6,57.5,28.1,19.9,81.9,52.8,25.6,30.8,36,38.1,27.9,60.2,24.2,70.5,54.3,46.9,49.2,42.6,27.5,58.6,60.3,50.9,47.9,61.9,72.2,56.1,71.8,30.2,55.1,18.2,36.8,45.2
0,37.3,61.7,50.9,74.1,34.2,69,45.2,55.8,51.3,28,54.6,57,62.4,27.4,31.9,31.1,41.3,36.2,52.9,65.8,37.9,19.3,48.2,34.5,74,60.2,55.8,63.5,51.2,44.8,77.7,68.1,49,58.6,54,52.1,56.8,66.7,46.6,40.2,15.3,44.6,43.8,37.8,47.5,52.9,23.3,44.4,66.5,56.3,74,45.2,49.8,48,39.2,46.8,30.6,61.8,72.5,55.1,43.1,44.6,58.2,55.2,49.1,37.4,34,70.9,46.6,26.7,23.5,70.3,37.7,50.8,59.5,71.4,28.6,68.6,37.4,58.2,31.1,113.1,43.9,41.8,65.1,37.7,28.2,76.2,73.8,36.3,57.6,46.7,61.8,36.4,46.2,61.9,31.5,36.2,58.9,40.6,51.1,53.5,68.6,33.7,98.2,70.7,54.1,33.3,35,32.8,64.2,51.1,25.3,85.9,60,35.3,58.5,43.5,45.3,31.8,53.9,62.4,43.3,66.4,46.4,39.5,48.1,48.2,52.2,52.9,22.6,56.3,64.3,46.3,69.9,61.9,41.2,46.1,44,47.7,35.3,57.2,31.7,31.9,68.2,44.4,48.4,58.6,41.5,44,49.4,39.9,68.6,40.5,39.1,52.6,45.7,49.1,79.3,87.7,17.8,76.3,64.5,84.2,40.8,21.6,63.2,53,42.1,23.7,68.3,51.4,19.8,87.6,103.7,27.5,30.1,56.7,33.5,16.8,56.8,53.9,69.5,41.1,37.3,47.2,45.4,57,63.4,41.1,26.3,36.2,49.6,22.5,72.5,53.4,26.5,49.5,51.6,53.7,74.1,31,24.3,33.1,82.1,66.8,70.5,45.7,50.3,77.5,67.5,29.2,55.6,60.1,67.2,39,33.3,37.1,35.4,72.1,37.3,25.3,27.4,20,85.4,62.4,32.5,43.2,48.2,47.9,44.5,55.4,24.2,18.8,30.2,57.7,67.2,24.4,31.5,25.9,85.2,82,76.7,22.8,37.4,39.3,42.3,27.3,65.2,65,70,69.5,55.8,54,37.1,57.7,45.9,34.4,34.1,37,34,75.9,86.3,58.9,36.8,70.3,42.8,82,40.6,66.2,30.1,22.7,93.2,59.3,24.6,34,36.9,40.7,31,62.9,34.4,72.7,68.6,44.7,54.5,60.7,32.4,75.5,61.9,49.9,46.2,76.6,78.5,53.8,86.9,32.9,68.4,18.2,41.7,54
0,28.3,59.8,41.5,69.8,38.9,59.4,41.9,57.7,56,29.4,45.6,44.9,73,30.4,33.6,40.3,23.9,36.2,43.5,69,50,16.4,48.7,33.4,69.9,59.3,66.5,69.2,48.1,35.5,74.9,66.1,62.1,53.3,32.6,44.8,68.5,54.7,44.4,41.8,17.9,37.9,47.6,37.2,40.9,38.8,18.4,33.8,62.5,54.5,67.7,51.4,37,37.4,41.1,52.7,31.9,68.4,80.4,45.6,42.1,48,47.9,58.1,49.2,39.4,38.5,71.3,44.2,26.4,20,64.2,40.4,49.4,51.7,66.5,23.2,59.8,34.3,39.2,29.2,98.1,40.9,40.2,49,24.9,32.3,66,62.2,34.2,47.8,40.8,55.7,25.9,31.3,57.7,34.6,33.9,56.4,43.2,49.3,60.5,54.5,38.5,96.6,60.9,59.2,27.1,51.2,32.5,58.7,59.8,29.2,75.5,71.2,29.9,61.3,53.3,40,31.3,55.2,59.4,35.2,66.4,49.1,39,55.4,44.5,47.7,45.6,26.3,54.2,71,41.1,66.9,56.2,47.1,42.8,40.8,51.6,39.3,51.3,31.8,28.4,61.9,55,48.6,53.1,42.7,31.2,49.7,31.5,58.5,41,37.2,48.8,63.4,47.9,77.5,82.4,15.2,60.1,52.5,74.7,39.2,20,51.2,51,39.6,30.7,69.5,46.9,11.2,83.8,89.1,30.5,19.5,50.6,42.7,20.5,52.5,47.3,76.2,45.3,44.4,48.9,32.3,47.1,61.5,47.9,23.1,38.7,54.6,20.6,66.8,54.6,31.7,48.5,45.2,42.6,70.4,18.6,23.8,26,82.5,56.5,57.7,42.8,48.8,74.6,70.9,34.3,69.3,53,56.3,27.5,36.5,40.1,20.9,85.7,35.5,25,26.6,17.3,81.2,54.9,32.2,49.3,44.5,44.1,46.2,48.9,17.1,21,20.7,54.9,55.6,17.2,38.5,28.1,66.8,79.7,76.3,20.2,40.2,36.9,46.7,18.3,63.9,63.4,66.4,70.4,42.5,55.7,47.2,66.4,46.6,26.7,39.9,35.1,29.8,75.6,84.3,48.8,29.5,50.8,37.2,76.7,43.3,61.4,30.3,34,89.8,61.6,20.8,41.6,33.2,35,30.7,63.1,31.3,69.7,63.4,44.2,55,48.2,27,87.4,51.9,46.6,39.3,74,64.9,43.1,91.1,28.7,75.8,17.2,27.4,49.3
0,31.5,62.5,46.6,77.6,37,63.8,49.8,57.1,52.4,26.8,52.1,51.7,65.9,31.1,38.3,37.4,35,40.5,44.7,69.1,41.9,16.4,54.1,32.3,77.3,56.5,57.8,64,55.3,41.2,76,66,53.8,55.6,46.6,51.9,62.6,60.5,53.7,42.1,16.2,41.2,41.9,41.6,47.5,49.9,23.1,39.8,68.4,60.8,79.1,47.2,45.5,41.3,42,46.6,35.4,66.9,75.5,54.3,39.6,50.3,52.5,59.3,55.2,40.8,35.2,74.2,46.2,26.7,23.6,73.1,45.4,51,54.8,66.2,32.3,68.4,35.5,52.1,30.9,107.3,44,43.4,58.3,39.6,34.4,82.1,68.6,35,58.7,48.7,62.5,35.2,39.5,63.8,28.4,32.7,58.6,43,48.4,57.1,67.4,36.9,105.4,74.4,61.1,29.4,41.5,32.9,62.4,59.7,27.6,85.4,62.9,34.4,60.9,46.5,44.3,31.9,49.8,62.5,40.6,67.5,44,44.2,47.4,41.3,51.4,52.6,22.2,49.8,71.8,43.6,71.4,54.7,44.4,50.1,44.7,53.3,34.9,56.9,33.4,29.6,65.3,52.6,44.2,49.2,44.3,47.2,46.1,40.1,67.3,41.7,43.8,55.8,55.1,44.1,81.1,87.4,21.2,71.9,63.7,88.7,39.9,20,58.7,51.6,42.3,24.4,70.7,49.6,12.6,84.7,105.9,31.5,23.2,59.7,41.4,18.5,58.6,50.9,80.9,43.5,37.9,53.8,40.1,50.7,59.2,44.4,27.5,35.7,50.7,24.7,75.2,52.6,29,46.5,48.8,52.5,78.5,25.9,25.9,33.4,73.8,63.7,67.6,41.1,45.5,76.3,69.8,28.6,58.6,57.6,65.1,38.8,31,44.5,29.4,79.7,32.5,23.1,23,18,86.2,61.7,32.1,46.7,50.3,47.6,46.4,56.7,20.2,19.1,29.3,64.9,58.7,21.3,31.8,31.2,81.5,87,75.9,24.2,38.9,44.9,46.5,24.8,72.2,71.8,71.5,75.1,50,51.4,43.1,65.3,50.2,35.5,36.2,38.3,29.8,74.5,89.6,60.7,38.5,68.4,35.5,83.5,47.7,68,32.5,28.3,103.6,58.7,20.2,45.9,38.2,40.8,25.8,58.3,34.2,70.3,70.6,46.4,55.3,55.6,29.3,91.3,61.1,47.3,45.2,80.6,78.7,49.8,88.1,32.7,67.3,17.8,35.1,48
0,30.2,57.6,44.1,67.6,33.6,60.1,42.7,51.3,47.2,20.9,49.1,49.3,61.1,29,32.4,28,31.4,30.9,42.6,62.5,38.1,17.4,46.2,32.2,71.6,46.4,56.5,65.1,50,39.5,76.2,66.5,46.5,43,42.5,39.5,58.8,47.2,47.8,46.7,16.2,39.7,39,38.6,41.3,49.9,19.1,39.2,62.2,48.4,69.5,47.8,32,40.2,31.8,42.5,29.4,64.4,72.5,46.1,38.1,46.2,49.7,47.9,47.9,36.9,32.7,63.4,42.8,24.2,23,59.8,31.2,51.1,56.5,62.7,24.1,63.6,31.2,44.7,20.1,99.8,42.8,36.7,53.3,31.7,28.1,67,64.6,31.2,55.8,40.1,58.4,27.9,37.8,53.1,29.5,27.9,50.4,37,44,48.7,62.7,34.2,85.5,61.6,54.7,26.2,31.5,29.7,63.6,48.2,26.3,79.8,61.1,28.9,54.7,45.6,43.8,28,49.8,61.3,42.5,73.2,38.3,43.5,46.1,44.1,44.8,46,20.8,47.7,57.6,41.4,66.6,53.4,34,42.1,36.2,45.7,36.6,63.7,27.6,30.8,55.6,45.9,42.9,53.1,37.3,38.6,37.6,32.6,68,33.4,39.4,52.1,43.5,38.1,72.4,80.9,14.7,73.9,51.4,81.9,36.3,20.9,54.7,52.1,37.7,23.7,55.2,44.4,15.3,78.9,90.5,21.5,24.7,50,31.5,12.2,53,45.2,61.2,42.4,32.1,45,33.1,58.1,61.6,37.6,22.8,29.9,45.6,20,63.6,52.5,24,42.4,44.9,53.6,67.7,25.2,19.2,29.6,70.1,55.7,64.2,37.8,45.9,69.9,64.9,24.9,56,47.3,60.7,34,33.6,28.5,27.3,69.5,39,21.9,21.1,21.8,77.5,50.8,27,51,49.4,44.3,44,47.9,21.8,16.9,24.9,55.6,63.5,20.1,31.2,22.6,74.1,72.1,74.6,17.3,34,36.3,42.5,22.1,66,58,71.4,64.6,52.9,49,33.5,51.3,36.6,27.8,30.6,31.6,31,72.7,78.4,55.6,32.8,62.3,38.8,82.4,39.2,57.1,27.6,21.5,91.7,53.7,19.1,30.1,29.3,37.7,28.1,56.4,31.8,69.9,61.3,37.5,52.3,52.8,33.4,81.8,64.7,45,45.5,71.3,67.1,44.9,84.2,25.2,63.5,17,38.4,48.9
0,34.5,59.2,48.6,71.8,32.6,56.5,43.2,49.4,47.3,23.7,62.6,52.8,54.9,26.2,26.3,28.8,39.2,27.6,51.4,54.4,29.9,13.8,44.9,28.4,66.9,52.4,52.8,66.1,44.8,45.7,69.9,59.8,33.5,52.5,50,44.5,53.4,68.9,45.4,32.9,14.6,41.9,37,27.4,39.3,52.6,25.3,39.6,58.7,45.8,66.7,36.5,49,46.3,38.1,36,33.4,63.9,63,42,40.6,34.8,52.5,46.3,45.9,27.5,38,67.7,30.6,23.2,25.3,63.6,33.8,47,54,68.8,29.1,59.3,27.8,57.6,27.4,95.9,49.7,32.6,71.3,41.5,20.7,67.1,67.7,30.4,52.4,43.3,66.5,32.1,44.2,65.7,26.7,31.4,56.1,31.5,42.1,56.4,68,26.5,84.5,67.1,58.8,30.3,30.2,32.1,59.2,47.6,25.7,81.9,51.9,38.5,52.3,41.6,41.5,36.7,46.1,54.5,39.6,64.6,37.8,31.9,51.5,39.4,47.7,52.4,23.9,58.7,62.6,36.8,73.3,54.3,40.3,43,50.6,42.4,32.9,51.2,30.9,30.4,63.4,44.4,51.4,49,43,40.3,44.3,32.9,63.3,36.8,35.3,52,41.6,44.6,81.6,75.4,19.6,74.5,53.8,70.8,43.3,20.7,64.1,37.7,38,26,53.2,43.7,16.9,81,96.7,26,25.2,49.9,23.2,15.5,52.8,49.7,65.4,44.6,32.6,38.7,45.5,50.8,55.9,39,23.5,27.3,45.9,21.2,71.4,38.5,27.1,45.7,52.2,43.8,71.5,31.2,20.2,29.4,71.1,72.7,72.1,44,49.1,68.7,55.7,23.9,47,52.7,60.1,35.1,27,28.6,26.4,60.8,29.5,23.5,25.5,16.4,80.5,61,25.6,39.4,40.4,46.2,36.9,43.3,25.2,16.6,29,55.6,54.2,25.8,25.1,21.1,81,79.5,62.4,21.6,35.2,34,38.5,20.7,52.8,57.1,66.4,71.9,56.9,49.8,29.8,44.5,37,28.9,34.3,35,28.4,61.7,69.2,57.1,37.5,66.6,44.4,74.2,40.1,57.2,28.3,18.4,91.4,53.9,22.7,35.4,39.2,38.8,27.1,57.3,26.2,67.8,64.4,43.8,46.4,47.3,26.9,63.9,57.3,45.4,44.1,66.4,72.9,55.6,72.3,28.3,56.6,15.5,35.4,43.8
0,22.9,44.6,39.9,66.4,35.2,60.4,41.5,59.5,51.1,32.6,57.9,37,75,23.6,27.9,41.1,21.7,25.9,43.9,64.3,49.1,14.4,43.9,21.3,62.3,67.7,62.4,71.7,43.4,25.2,66.1,50.4,49,51.5,28.8,42.6,69.6,47.8,33.8,36.6,24.3,27.3,39.2,33.4,30.9,33.3,18.8,34.6,49.3,52.8,61.3,50,40.2,39.2,41.9,49.2,30.1,67.4,83.8,34.9,35.7,43.9,41.4,60.9,46.4,41.5,42.3,46.2,48.6,29.9,20.4,41.8,30.5,47.3,45.8,68.7,17.8,55.3,30,35.9,25.2,87.8,33.8,41.4,39,24,31.9,63,48.4,32.9,41.9,32,59.1,26.6,26.6,62.2,33.7,33.6,45.8,37.6,50.9,58.8,54,31.2,90.5,56.8,56.6,19.9,38.9,31.5,48.8,58,36.7,76.5,69.4,25.9,49,42.9,35.4,25.4,43.8,46.9,22,54,43.5,31.3,52.7,44.8,37.7,42.2,20.4,55.7,57.1,37.8,52.6,63.2,48.3,42.4,35.8,50.6,36.1,53.7,30.4,31.4,54.7,42.2,48.8,46,45.3,25.5,50.8,29.2,48,34.2,38.2,47.7,62,46.5,67.6,80.3,13.5,54.1,49.9,63.3,31.2,23.3,43.5,40.5,37.4,31.6,68.3,43.4,11.4,76,73.2,33.8,19.4,50.2,36.8,22.9,34.1,57,80.1,35.8,30.8,44.8,34.9,36,52.8,55.6,19.1,42.9,54.7,15.9,60.1,53,30.1,37,35.9,34.1,71.3,15.4,28.3,20.6,76.2,54.6,46.4,49.5,41,62.2,72.9,31.4,70.6,43,46.6,26.6,27.8,40.2,16.2,76,26.2,28.6,26.5,17.7,69.8,56.3,32.7,48.8,53.5,43.9,44.8,41.5,17.6,21,14.7,52.5,49.8,14.7,31.8,31.1,56,77.8,73.6,23.9,29.6,31.9,41.5,14.9,60.8,42.8,67.7,66.7,51.6,44.9,47.5,61.1,52.1,22.6,42.9,29,29.2,69.1,81.8,40.2,24.9,57.9,39.8,66.1,37.2,45.1,27.5,30,84.2,59.3,21.7,34.6,33.5,29.7,32.1,61.6,24.2,67.3,61.3,37.1,44.7,38.1,27.9,62.4,42.7,32.7,40.1,60.3,60.1,35.1,82.5,26.5,66.2,20.1,26.8,35.7
