6,24,47.5,39.7,57.9,38.1,37.9,28.9,31.2,42.7,23.9,39.8,30,49.5,15.2,19.8,29.8,27.8,25.9,30.6,56.4,29.6,8.9,30.7,19.7,46.5,46,44.4,52.3,32.3,22.6,51.7,39.6,21.7,38.6,42,38.1,41.7,46.9,41.5,26,10.4,35.6,20.2,28.4,26.2,37,23,21.5,51.5,49.7,53,28.7,46.1,31.6,24,33,29.3,49.5,50.5,35.8,36.3,19.1,28.1,34.8,31.2,30.4,32,47,32.1,9.9,18.8,42.3,33.1,35.9,31.1,56.4,17.6,38,20.9,54.1,14.2,87.8,29.1,21.5,53.5,23.9,14.8,55.9,44.6,14.9,31,30.1,38.5,27.2,26.6,45.7,17.4,27.5,36.3,30.9,30.8,35.8,41.4,28,72.4,55.2,34.2,25.1,26.2,35.9,33.5,46.9,12.7,54.4,37.3,32.8,48.1,38.3,45.7,19,36.1,31.6,26.9,45.2,39.9,20.6,30.1,23.7,43.6,39.1,18.4,35.2,62.9,35.7,42.6,31.2,35.6,42.4,30,24.9,14.3,25.5,17.5,15.4,46.7,36.5,45.2,41.8,36.1,33.1,33.5,19.9,43.7,35.9,33,36,33.5,45.7,51.8,66.1,10,53.1,58.9,60.2,33.7,15.5,50.5,25.2,33.5,11.3,52.6,30.3,14.4,69.8,69.3,26.7,21.1,44.7,20.9,12.9,47.3,37.5,67.7,29.6,19,33.9,28.8,26.4,32.9,32.1,10,31.4,45.2,16.2,44.7,29.5,19.7,47.2,45.3,37,45.2,21.7,19.1,27.6,59.4,67.3,50.8,25.3,45.1,48,50.7,25.2,44.7,52.4,32.3,34.2,19.7,33.1,17.2,57.9,30.3,14.6,17.5,15.7,70.7,49.8,28.4,21,38.8,22.9,20.6,34.3,11.2,12.4,21.5,35.1,33.7,23,24.5,18.9,71.7,69.1,51.8,17.7,35.5,33,19.5,21.2,53.2,40.7,44,50.5,40.6,44.6,31.1,48.8,37.6,22.1,35.6,34.3,19.7,35.6,44,35.3,22.1,48.6,20.9,46.7,35.1,39.5,22.4,22.6,56.8,42,21.5,21.1,31.9,35.6,20.3,41.5,14,51,59.3,26.2,39,26.1,14.8,52.5,31.6,33.6,26.9,64,51.8,31.4,59.4,26.9,36.9,11.7,21.6,41
6,24,47.5,39.7,57.9,38.1,37.9,28.9,31.2,42.7,23.9,39.8,30,49.5,15.2,19.8,29.8,27.8,25.9,30.6,56.4,29.6,8.9,30.7,19.7,46.5,46,44.4,52.3,32.3,22.6,51.7,39.6,21.7,38.6,42,38.1,41.7,46.9,41.5,26,10.4,35.6,20.2,28.4,26.2,37,23,21.5,51.5,49.7,53,28.7,46.1,31.6,24,33,29.3,49.5,50.5,35.8,36.3,19.1,28.1,34.8,31.2,30.4,32,47,32.1,9.9,18.8,42.3,33.1,35.9,31.1,56.4,17.6,38,20.9,54.1,14.2,87.8,29.1,21.5,53.5,23.9,14.8,55.9,44.6,14.9,31,30.1,38.5,27.2,26.6,45.7,17.4,27.5,36.3,30.9,30.8,35.8,41.4,28,72.4,55.2,34.2,25.1,26.2,35.9,33.5,46.9,12.7,54.4,37.3,32.8,48.1,38.3,45.7,19,36.1,31.6,26.9,45.2,39.9,20.6,30.1,23.7,43.6,39.1,18.4,35.2,62.9,35.7,42.6,31.2,35.6,42.4,30,24.9,14.3,25.5,17.5,15.4,46.7,36.5,45.2,41.8,36.1,33.1,33.5,19.9,43.7,35.9,33,36,33.5,45.7,51.8,66.1,10,53.1,58.9,60.2,33.7,15.5,50.5,25.2,33.5,11.3,52.6,30.3,14.4,69.8,69.3,26.7,21.1,44.7,20.9,12.9,47.3,37.5,67.7,29.6,19,33.9,28.8,26.4,32.9,32.1,10,31.4,45.2,16.2,44.7,29.5,19.7,47.2,45.3,37,45.2,21.7,19.1,27.6,59.4,67.3,50.8,25.3,45.1,48,50.7,25.2,44.7,52.4,32.3,34.2,19.7,33.1,17.2,57.9,30.3,14.6,17.5,15.7,70.7,49.8,28.4,21,38.8,22.9,20.6,34.3,11.2,12.4,21.5,35.1,33.7,23,24.5,18.9,71.7,69.1,51.8,17.7,35.5,33,19.5,21.2,53.2,40.7,44,50.5,40.6,44.6,31.1,48.8,37.6,22.1,35.6,34.3,19.7,35.6,44,35.3,22.1,48.6,20.9,46.7,35.1,39.5,22.4,22.6,56.8,42,21.5,21.1,31.9,35.6,20.3,41.5,14,51,59.3,26.2,39,26.1,14.8,52.5,31.6,33.6,26.9,64,51.8,31.4,59.4,26.9,36.9,11.7,21.6,41
6,24,47.5,39.7,57.9,38.1,37.9,28.9,31.2,42.7,23.9,39.8,30,49.5,15.2,19.8,29.8,27.8,25.9,30.6,56.4,29.6,8.9,30.7,19.7,46.5,46,44.4,52.3,32.3,22.6,51.7,39.6,21.7,38.6,42,38.1,41.7,46.9,41.5,26,10.4,35.6,20.2,28.4,26.2,37,23,21.5,51.5,49.7,53,28.7,46.1,31.6,24,33,29.3,49.5,50.5,35.8,36.3,19.1,28.1,34.8,31.2,30.4,32,47,32.1,9.9,18.8,42.3,33.1,35.9,31.1,56.4,17.6,38,20.9,54.1,14.2,87.8,29.1,21.5,53.5,23.9,14.8,55.9,44.6,14.9,31,30.1,38.5,27.2,26.6,45.7,17.4,27.5,36.3,30.9,30.8,35.8,41.4,28,72.4,55.2,34.2,25.1,26.2,35.9,33.5,46.9,12.7,54.4,37.3,32.8,48.1,38.3,45.7,19,36.1,31.6,26.9,45.2,39.9,20.6,30.1,23.7,43.6,39.1,18.4,35.2,62.9,35.7,42.6,31.2,35.6,42.4,30,24.9,14.3,25.5,17.5,15.4,46.7,36.5,45.2,41.8,36.1,33.1,33.5,19.9,43.7,35.9,33,36,33.5,45.7,51.8,66.1,10,53.1,58.9,60.2,33.7,15.5,50.5,25.2,33.5,11.3,52.6,30.3,14.4,69.8,69.3,26.7,21.1,44.7,20.9,12.9,47.3,37.5,67.7,29.6,19,33.9,28.8,26.4,32.9,32.1,10,31.4,45.2,16.2,44.7,29.5,19.7,47.2,45.3,37,45.2,21.7,19.1,27.6,59.4,67.3,50.8,25.3,45.1,48,50.7,25.2,44.7,52.4,32.3,34.2,19.7,33.1,17.2,57.9,30.3,14.6,17.5,15.7,70.7,49.8,28.4,21,38.8,22.9,20.6,34.3,11.2,12.4,21.5,35.1,33.7,23,24.5,18.9,71.7,69.1,51.8,17.7,35.5,33,19.5,21.2,53.2,40.7,44,50.5,40.6,44.6,31.1,48.8,37.6,22.1,35.6,34.3,19.7,35.6,44,35.3,22.1,48.6,20.9,46.7,35.1,39.5,22.4,22.6,56.8,42,21.5,21.1,31.9,35.6,20.3,41.5,14,51,59.3,26.2,39,26.1,14.8,52.5,31.6,33.6,26.9,64,51.8,31.4,59.4,26.9,36.9,11.7,21.6,41
6,29.9,51.5,34.2,54.9,37.7,36,30.3,30.5,46.2,16.5,31.5,27.2,55.5,14.1,20.9,31.7,28.5,26.5,29.1,61.8,34.6,5.3,35,16.8,45.3,44.1,44.8,47.7,32.9,25.9,48.8,43.9,29.3,39.4,36.6,39.7,44.7,42.5,43.7,27.9,15,39.5,24.4,30.8,23.8,33.2,20.4,22.6,55.8,57.4,55.3,35.2,43.4,22.4,23.2,40.3,31.4,52,51.5,37.3,33.5,21.6,33.9,39.2,30.5,35.7,30.3,46.7,31.5,13.2,20.1,45.3,36.9,39,31.2,53.7,18,37.3,21.8,52.1,19.8,85.8,26,26.7,50.9,23.9,14.4,55.4,50.3,20.7,34.5,26.8,32,29.8,24.3,40.7,21.3,34.3,32.6,35.2,30.2,35.1,42.8,31.6,76.3,55.8,35,26.7,38.6,28.8,35.6,46.5,10.6,52.8,41.4,33.3,49.2,37,44,19.3,45.2,36,28.9,40.9,38,22.2,25.4,24.1,37.7,41.3,19.2,34.9,60,37,40.9,28.8,39.9,49.8,28.4,29.9,13.2,26.6,20,13.9,45.7,39.6,42.5,45.7,35.4,35.4,32.4,18.8,42.7,34,32.4,38.6,42.3,45.9,53.1,78.5,10.5,58.4,53.3,69.1,33.4,16.3,56,30.6,37,14.6,61.2,28.9,14.2,71.4,76.1,23.6,24,45.1,26.5,12.7,51.5,37.6,70.5,28.5,23,44.7,27.6,24.6,36.2,32.9,9.9,34.9,44.2,21.3,42.3,25.8,21.5,47.6,41.3,33.2,55.8,20,16.7,31.4,61.8,62.6,49.4,27.4,47.4,48.5,48.8,28.8,45.1,56.3,39,30.1,28.8,37.4,17.3,62,25.2,14.8,18.2,13.9,73.7,55.1,28,26.9,38.7,27.3,21.9,38.5,12.4,11.9,22.2,35.5,32.1,18.8,29.8,20.4,75.7,68.8,57.9,17.7,34.5,29.9,25.5,19.3,60.6,37.2,39.6,54.1,34.4,45.2,31.8,57.9,39.6,25.9,33.1,37.3,17.4,40.5,50.1,33.1,23.9,50.8,20.7,47.7,33.2,41.3,20.8,26.5,62.6,37.2,15.1,24.4,31.2,31.3,21.8,39,19.1,45.3,48,22.7,39.1,29.8,16.2,64.5,33.5,34.6,21.9,59.4,53.5,30,57.6,26.5,41.3,9.8,21.4,40.8
6,22.8,39.7,38.4,51.5,34.4,28,27.3,21,40.1,17.5,36.8,27.7,40.4,12.6,11.9,20.8,31,17.8,34,47.6,21.8,4.2,27.8,15.3,40,43.8,38.6,49.9,31.3,25.6,40.8,36,15.7,38.3,35.1,33.5,34.7,45.5,35.4,25,14,32.2,21.2,20.1,23.1,33.8,20.3,20.3,46.1,45.8,39.5,24.2,44.3,22.5,21.3,29.7,27.9,50.4,40.4,29,32.6,11.6,29.4,28.8,24.5,21.2,33.8,35.9,28.6,9.4,18,33.7,29.8,36.7,29.3,49.5,11.5,35.3,12.9,54.6,13,66.8,28.4,19.4,58.4,23.2,10.4,51.3,47.3,14.3,27.8,22.4,33.9,24.1,23.1,40.5,13.7,25.3,30.2,25.1,22.9,33.4,45.2,19.9,60.5,51.2,30.7,29.5,21.7,30,29.4,37,11.2,50,29.9,39.3,38.4,35.4,44.6,20,31.9,36.3,27.9,40.8,31.9,18.2,27.5,19.7,38.7,35.5,16.5,33.8,58.5,36.4,43.4,27.8,34.1,39.3,29.1,20.3,14.6,23.3,16.6,16.7,41.8,33.3,52.6,41.9,29.4,21.3,28.1,16.7,35.3,33,23.9,27.4,25.1,45.5,43.7,67.7,7.3,54.5,50,52.8,31.6,17,51.5,16.7,29.6,7.6,50.6,27.2,15.8,66.1,54.3,21.5,21.8,40,13,11.5,43.5,34.8,56.2,24.6,16.6,27.7,32.4,21.8,34.5,23.2,9.8,23.5,38.1,12.9,42.9,26.9,15.6,41.7,34.8,33.4,42.1,22.7,16,25,55.4,73.6,47.5,26.1,42.7,48.3,39.9,27.5,36.7,44.6,28.9,31.1,16.7,24.5,17.4,43.1,27.7,15.8,15.7,12.5,64.4,49.9,21.6,19.6,30.3,19.7,14.3,30.2,12.8,8.4,20,28.2,30.5,22.4,24.4,15.9,72.4,57.3,49.3,15.4,32.1,25.6,19.9,17,47.5,30.4,36,47.3,40.6,36.9,26.7,34.4,28.3,17.7,33.1,32.6,21.7,31.8,37.6,29.3,15.1,44.2,25.8,42.2,28.1,38.1,18.3,19.4,45.4,35.3,19.8,15.8,30.8,33.9,19.7,41.5,12.2,41.3,45.1,21.1,29.5,19.5,15.1,44,30.6,28.6,26.2,55.9,46.4,30.7,45.7,20.5,30,13,19.8,28.1
6,21.7,51.2,35.9,53.6,36.2,31,28.9,26.9,41.4,20.4,30.7,29.2,47,12,19.3,25.7,24.9,22.1,27.1,51.9,27.6,8,28.5,15.3,43.7,42.9,38.5,50.2,27.7,22.6,48.8,33.7,18.7,37.7,35.3,33.2,40.7,42.4,41.2,26,11.9,33.7,22.7,25.4,24.8,35,19.4,19.8,44.7,45.9,44.8,27.1,42.4,27.2,23.7,28.1,26.2,49.2,46.9,31.1,34.2,18.5,29.5,33.5,26.5,28.7,30.6,45.6,27.3,11,16.5,39.4,31.3,31.8,33,53.6,17,32.9,16.7,45.8,11.2,78.4,28.8,20.6,51.5,19.5,13.1,52.7,39.8,15.8,29.1,27.3,32.5,25.6,21.7,43.5,17.1,25.5,29.3,30.4,23.9,28.5,35.9,24.9,61.2,53,33.4,27.1,26.5,26.4,30.8,39.7,11.4,50.4,34.9,28.8,40,43.9,38.3,14.8,33,33.6,24.4,40.4,39.4,16.7,26.2,16.6,33.8,37.7,17,32.5,57.5,37.5,37.6,29.5,36.6,35.6,24.9,27.4,13.7,22.9,19.6,13.5,39.9,31.8,45,43.2,30.9,24.9,29.6,17.9,40,29.2,28.1,27,33.8,41.7,53.1,65.5,9.1,44.7,48.1,58.6,31.4,14.4,45.7,21.9,33.9,11.3,52.8,27.1,12.6,67.8,60.1,24.7,21.7,41,19.3,8.7,41.4,38.2,60.3,25.4,18.8,32.7,25.2,25.3,32.3,31,7.7,24.5,37.7,17.4,40.8,23.1,19.3,43.4,39.2,35.7,44.9,18.2,15.5,22.3,58.2,58.6,42.5,21.2,42.5,50,42.6,22.2,39.2,48.7,29.6,30.5,21.7,29.3,10.8,55.2,26.4,11.9,14.9,14.2,62.2,50.5,25.4,21.3,33.9,25.3,21,30,11.1,9.5,17.8,27.2,36.6,19.2,24.3,15.9,73.4,60.8,47.9,15.7,32,28.1,19.7,16,52.6,35.8,39.9,46.1,30.3,36.7,31.8,45.2,35.5,18.4,30.4,31.5,15.7,37.4,43.8,31.4,18.5,42.5,20.8,44.2,29.9,38.3,19.2,23.5,58.2,34.6,15.4,21.1,29.7,28.2,19,35.9,13.3,43.1,53.1,22.9,37.3,24.1,15.3,53.1,32.6,27.3,20.8,55.7,44.3,27.6,51.6,22.7,32.1,10.8,18.2,35.7
6,21.3,43.3,41.3,55,36.5,31.3,27.4,20.9,41.8,19.7,33.9,25.5,40.1,12.4,15,24,32.3,21.7,32.9,48.2,22.4,5.6,25.3,15.5,45.9,47.3,37.5,42.7,25.6,25.6,43.4,33.9,15,38.3,44.9,34.6,32.7,53.5,33,19.5,11.6,34.9,21,20.4,23.6,33.6,22.3,20.9,49.7,44.4,38.9,22.5,46.8,27.5,22.8,29.4,31.6,52.9,43.5,28,33.7,12.6,27.5,28.8,28.5,19.2,34.5,40.4,28.1,10.1,17.2,36.4,29,37.9,27.6,50.2,13,32.1,11.5,58.7,12.6,77.6,33.4,20.4,60.4,24.4,10.4,47.6,44,14.9,28.2,25.1,37,29.5,24.3,45.6,18.2,23.9,31.9,24.3,24.6,32.5,41.5,21.7,54.2,50,30.9,27.8,26.3,31.3,29,41.6,11.6,46.6,27.3,37.2,39.7,38.3,42.7,22.1,32.1,35.5,26.9,36.5,32.8,18,32.4,19.2,44.3,36.7,17.7,28.6,51.1,30.3,41.3,27.5,34.3,41.7,32.2,21.2,15.8,20.2,18,16,44.9,35.1,51,47.4,29.3,26.8,28.4,17,38.8,30.2,22.6,28,27.3,47.6,48.2,59.5,7.8,46.1,48.2,54.4,36.4,15.4,48.6,15.3,36.2,8.1,48.3,25.6,17.8,71.7,57.1,26,23.8,37.3,13.2,13.2,41.9,36.3,56.5,24.2,17.5,29.4,30.8,21.1,33,21.6,12,24,40.4,17.4,40.1,22.1,13.9,43.5,40.6,31.4,44.4,20.7,17.7,26.2,52.6,67.4,51.6,24.9,37.4,48.4,37.4,26.3,33.4,43.2,29,28,14.9,29.3,16.8,44.9,23.2,15.8,16.5,13.6,62.5,50.5,26.1,19.3,25.4,18.3,15.6,27.5,15.4,8.5,21.8,30.8,33,24.8,21.5,17,71.1,51.3,44,17,34.6,26.9,18.9,14.9,41.9,30.4,35.3,49.9,41.8,39.7,28.4,35.4,30.9,18.2,32.9,34.4,19.5,31.8,36.8,30.2,18.5,43.7,20.4,42.3,24.6,35.4,19.9,21,48.8,38.9,18.2,16.5,32.3,30.4,21,40.9,10.8,44.6,49.3,24.1,33.3,20.2,13.4,41,30,33.5,27.1,60.8,47.6,29.1,44.6,22.5,33.1,12.4,19.4,34.9
6,20.7,33.4,29.8,44,37.7,32.1,23.8,40,42.1,19.4,28.4,16.8,69.6,10.5,17.9,39.5,16.3,17.5,30.4,60.5,48.6,6,31.4,10.8,38.8,49.1,38.7,45.6,27.2,17.9,41.2,43.7,32.9,30.5,19.7,27.9,69.9,33.9,32.2,33.8,15.8,33.1,30.3,28.9,21.4,15.5,22.4,19.3,42.1,49.5,38,41,29.3,18.9,27.8,40.8,24.9,44.5,50.3,28.8,30.5,27.5,27.9,36.5,29.3,35.8,33.4,43.8,39.4,20.1,19.2,29.4,34.2,39.8,24.6,57,15.4,35.6,14.8,41.3,19.6,75.1,24.1,32.2,31.6,16.6,19.3,40,42.4,22.8,25.9,14.3,31.9,24,11.1,35,15.3,33,27.4,31.8,23.9,44.8,33.5,30.5,83.1,40.2,35.3,24.1,39.6,27.4,30.8,46.6,13,49.9,59.8,31.3,51.6,37.4,34.3,15,45.6,31.1,20.1,30.8,37.6,15.3,30.9,30.1,28.2,33.4,19.8,38.9,55.1,40.1,34.1,31.4,47.1,35.8,32.4,33.5,18.7,26.8,20.3,10.8,40.5,44.6,38.1,42.2,36.6,24.3,38.4,14.3,34.4,25.8,32.3,33.9,58.8,36.5,42.4,74.2,10.2,44.5,37.9,47.5,24,9.6,40.6,33.4,34.9,21.4,59.9,22.2,12.3,73.4,58.8,25.5,18.8,38.1,44.3,14.3,35.3,34.6,73,28.7,32.3,38.6,22.7,27.6,31.5,31.7,11.1,36.4,43.1,16.9,33.2,26.8,23.9,42.1,33.8,27.7,53.7,10.8,14.5,19.1,64.7,47.2,38.3,30.6,35.8,42.9,50.3,26.1,57.8,42.3,32.9,18,31.2,39.7,13.1,65.3,24.6,19.6,22.7,14,55.3,51.9,26.1,32.4,42.8,28.1,21.7,38.3,11.8,17.6,10.2,31.7,27,7.8,34.2,22.9,51.2,58.3,57.5,17.3,25.5,27.5,26.1,15.9,51.2,35.2,42.5,41.5,29.8,44.6,34.9,59.8,40.5,20.7,34.7,25.6,19.7,42,44.6,23.8,18.9,34.7,17.9,49.3,32.3,33.5,18,35.2,50.6,38.5,18.3,29.1,24.7,20.8,28.6,40.6,16,40.2,36.9,18.4,36.4,20.2,13.8,58.1,28.9,28.2,20.1,40.8,40.8,20.9,50.4,26.1,44.6,13.4,17.6,30.9
6,21,48.6,37.1,48.1,35.6,30.1,26.7,25.6,38.3,14.6,30.2,29.7,51.6,14.3,16.4,24.5,22.2,23,31,49.3,27.8,6.1,25.7,13.6,42,40.4,42.5,49.8,26.5,21.4,42.3,35.4,22.2,36.5,36.1,33.1,43,44.1,37.3,26,13,37.2,24.2,22.6,20.4,33.8,16,20.3,43.2,40.6,39.7,28,39.3,25,21.3,29.5,26,49.2,43.1,27.6,32.4,13.9,32.6,30.2,28,28.5,35.2,42.7,28.3,10.8,16.9,34.8,31.1,34.9,27.9,52.9,14.9,30.3,14.9,50.8,14.7,74.5,26.3,22.3,52.7,18.5,11,51.4,39.9,13.6,26.1,24.3,30.5,29.4,23.3,39,15.1,26.3,28.4,29.3,22.9,29.2,36.5,24.2,67,47.5,32.2,25.7,29.9,27.5,33.9,41.6,13.4,46,31.1,30.6,42.5,37.9,38.4,16.3,35.4,31.8,25.5,39.3,34.8,17,24.9,18.8,37.6,39.2,16.4,32.9,56.9,35.5,39.8,32,35.8,41,26,26.5,14.1,25.1,16.9,16,44.1,34.3,43.4,41.4,31.3,24.7,29.7,16.1,39.5,29.7,28.5,27.2,31.8,40.3,49.8,68,8.1,46.3,50.7,55.2,33.1,15.6,44.4,19.2,32,10.4,53.5,27.6,13.4,70.9,61,22.7,21.2,39.4,16.6,10.5,44.3,36.6,55.7,25.2,17.5,31.1,29.6,24.1,32,29,8,24.6,38.9,14.8,40.8,22.4,20.8,40.9,41.2,32.6,45.4,18.9,14.2,24.8,59.3,56.5,46.4,21.8,38.3,46.7,47.6,23.8,39.4,45.3,28.9,28.8,23.9,23.5,14.7,57.2,27.6,11.5,13.7,14.7,65.2,51.6,21.9,21.3,36.3,22.4,19.1,33.2,10.5,8.5,19.1,27.8,33.5,20.8,23.3,18,71.6,57.4,54.1,13.5,30.2,28.3,24.1,15.4,48.4,34.3,36.5,37.9,33.5,38,28.3,45.7,33.7,17.4,30.2,32.4,15,33,41.3,30.9,18.8,42.9,22.5,46.3,26.2,32.5,18,18.5,53.5,36.7,14.7,19.8,31.5,26.9,19.6,35.3,15.6,45.6,49.9,21.5,33,21.6,14.5,53.1,31.1,25.5,20.4,53.5,45.7,26,45.9,20.2,31.2,11.1,15.4,31.4
6,25.4,49.3,27.9,52.2,41.3,38.8,31.2,39.7,48.6,18.1,27.2,25.7,65.3,17.9,23,35.7,24.5,23.7,33.6,67.5,44.9,8.3,33.2,16.6,44.2,44.4,46.6,49.3,37.1,23,55.5,48.3,39.4,33.6,32,35.3,58.4,42.7,44.7,33.8,12.3,36.6,31,36.5,28,26.8,20.7,19.8,54.9,57.1,55.4,37.3,37.9,21.5,28.3,45.6,27.6,48.9,57.2,41.5,29.4,27.8,31.6,36.7,33.1,30.3,31.9,59.6,35.8,19.7,18.8,46.5,40.4,39,28.9,56.6,19.7,40.7,23.3,48.5,21.6,92.6,28.1,32.9,44.7,22,20.8,54.5,49,20.6,35.4,24.1,32.7,30.7,17.4,38.7,23.1,34.3,30.5,40.2,29.3,43.7,40.4,32.3,82.7,50.1,33.9,27.4,43,28.2,40.7,49.2,12,52.2,52.5,34.9,60.9,41.4,40.9,17,54.9,39.6,31.5,40.4,37.3,27.2,28.4,26.8,33.4,37.6,20.8,39.8,61,41.5,44.7,32.5,44,45.7,28.5,34.5,15.3,27.9,23.3,15.8,48.5,42.9,39.9,47.8,37.7,29.6,37.2,18.2,48.4,34.1,34,37.7,54.2,45.1,53.3,83.3,10.6,54.4,52.2,63.6,30,12.7,49.1,40.1,38.9,19.2,66.7,26.4,14.7,75.7,75,24.7,22.5,47.5,37.4,13.8,49.2,32.4,74.3,31.3,28.6,46.8,28.1,28.8,39,32.5,12.4,32.1,46.2,20.7,37.8,35.1,22.5,51.8,40.4,41.7,58.1,14.8,14,28.4,67.2,54.4,44.8,30.4,40.2,48.8,51.2,27.5,49.5,58.2,37.7,26.1,29.9,40.6,15.3,70.3,30.8,17.7,21.6,16.9,68.5,56.5,27.6,26.7,36.2,27.9,23.2,42.9,10,15.7,16.7,36.1,36.4,14.4,40.6,21.4,68.5,68.5,65.1,17.1,36.6,32.3,25.8,19.8,65.5,48.1,46.3,50.4,30.5,46.1,35.6,62.9,40.8,24.8,30.6,33.4,21,45.6,56.3,31.6,25.8,43.5,15.1,53.1,33,45.6,19.5,29.5,58.7,38,16.4,29.4,29.2,26.9,24.8,41.5,20.9,44.6,46.5,22.8,44.2,28.8,15,67.3,35,34.7,23.1,58.1,49,24.8,57.2,27.8,49.4,10.2,20.4,38.2
