4,561,428,448,547,375,515,446,265,422,298,340,444,586,174,201,432,253,337,380,677,477,174,336,268,539,489,422,506,269,219,498,460,303,370,347,337,513,471,336,235,232,410,305,406,480,305,224,295,477,481,521,333,504,274,378,421,275,375,511,454,257,387,404,503,453,299,358,486,441,286,173,494,359,377,347,552,176,428,282,510,259,742,343,228,433,273,286,553,423,305,384,339,464,369,227,463,227,519,377,366,508,406,459,281,631,488,283,169,343,387,336,507,276,438,534,403,402,303,412,269,433,364,334,430,437,315,433,381,336,435,209,550,516,458,406,325,379,394,301,408,284,366,292,328,630,363,509,535,400,394,494,239,356,398,365,482,458,533,452,626,151,561,468,429,197,108,538,345,465,315,528,319,213,689,555,381,268,412,319,233,368,445,596,302,310,427,393,296,336,421,199,534,574,288,411,251,268,435,390,347,531,232,313,285,725,488,464,355,296,431,544,292,492,428,307,305,311,349,293,574,264,330,290,218,755,426,327,290,339,275,360,517,165,242,306,510,338,243,308,397,543,607,592,146,325,284,290,337,639,397,400,613,320,396,361,449,395,295,429,294,309,577,474,390,328,493,264,462,265,490,223,280,544,421,332,321,384,321,338,579,148,504,419,223,384,340,172,584,344,375,393,433,422,345,625,256,539,186,287,383
4,523,401,479,586,317,478,309,341,411,319,398,424,363,200,235,378,281,467,372,626,354,171,346,261,498,425,376,467,276,289,525,444,348,369,392,447,355,333,329,329,145,417,193,445,307,315,218,368,600,447,564,288,395,289,303,450,236,514,478,450,295,333,305,474,338,280,295,519,357,181,281,529,354,522,337,487,236,481,376,372,128,848,367,283,395,262,336,472,395,307,397,431,502,215,181,445,300,386,437,342,487,363,519,246,556,523,307,167,291,321,406,465,225,434,388,364,426,278,391,208,398,414,325,505,408,420,411,365,458,411,215,421,457,399,386,311,245,467,409,393,259,422,209,208,597,425,401,460,391,300,327,236,481,297,415,486,422,348,441,591,156,425,453,505,284,118,568,374,372,264,508,369,251,689,572,285,249,382,374,241,464,348,572,357,315,412,307,386,356,348,244,541,479,274,448,283,295,373,430,400,558,208,273,310,652,476,463,289,436,465,508,236,446,340,426,293,289,295,265,546,313,207,368,276,600,448,271,256,284,284,322,404,216,252,328,422,397,198,286,357,622,697,557,166,289,358,303,337,520,422,426,409,352,447,323,509,385,345,310,289,256,578,473,467,314,480,228,454,291,490,205,291,679,420,330,170,334,446,325,496,237,441,502,192,373,374,154,601,320,361,320,560,425,366,598,274,450,194,440,401
4,430,487,569,494,268,499,315,400,383,367,434,423,424,208,249,320,287,417,307,570,374,194,364,349,493,486,384,403,306,330,447,380,325,350,391,443,470,395,421,360,150,262,292,444,415,337,180,429,508,455,500,342,469,282,284,492,259,459,592,387,275,398,317,461,372,327,290,488,425,195,245,588,324,417,341,520,239,469,342,420,269,652,353,226,482,310,422,467,387,389,370,394,514,271,269,375,197,398,404,267,606,350,538,311,546,586,305,172,269,275,403,555,300,416,370,315,453,218,421,173,464,323,316,508,364,346,492,428,442,437,211,395,479,366,387,315,323,393,378,342,321,344,247,213,495,400,359,553,412,292,344,323,541,340,417,500,480,387,376,639,190,437,403,547,275,155,481,303,360,203,421,353,260,685,633,291,295,309,353,250,422,480,552,251,270,418,306,412,300,456,213,498,527,349,479,269,343,383,443,402,539,260,268,386,552,481,504,342,388,428,541,267,406,351,433,320,377,254,288,535,387,268,331,274,608,417,335,362,341,260,323,416,213,281,340,361,374,241,232,435,591,581,457,149,333,336,327,450,469,464,403,476,476,382,315,431,451,372,355,293,285,530,517,475,347,440,248,483,355,425,247,282,699,403,245,262,335,487,303,495,203,498,518,294,482,405,123,558,386,285,398,520,428,358,571,311,411,217,336,409
4,530,489,510,600,300,509,337,301,443,393,386,445,367,145,197,354,231,469,340,579,420,251,271,317,510,488,403,530,301,294,451,407,351,364,403,512,391,441,390,287,112,351,307,566,413,294,161,418,591,467,444,353,517,323,293,403,314,485,466,352,331,412,376,396,384,367,308,491,391,178,239,587,266,522,334,609,190,476,354,363,211,768,382,233,457,208,371,501,452,387,353,437,509,323,196,390,206,368,451,277,540,362,467,317,615,535,344,167,275,274,436,595,230,490,439,305,410,226,478,223,371,398,323,409,351,398,419,392,404,487,210,406,531,385,375,313,291,432,373,354,274,351,304,248,573,408,345,528,418,303,376,296,597,284,397,399,416,376,477,589,162,516,501,551,316,153,504,325,310,247,442,408,246,655,629,277,300,326,299,193,531,451,559,315,263,416,363,411,304,357,256,481,531,266,562,258,270,434,426,386,525,261,287,340,579,527,495,292,387,500,553,218,458,433,370,321,316,284,373,432,434,250,413,286,703,424,371,288,315,190,343,465,240,308,316,492,432,178,169,479,570,638,581,165,272,344,300,313,515,481,478,416,436,442,305,438,389,365,293,331,232,570,538,444,360,453,209,488,288,419,260,232,714,332,296,220,379,438,350,467,205,479,402,267,521,339,193,454,391,369,423,530,444,339,632,322,407,205,328,474
4,481,508,419,574,391,513,418,270,390,358,395,338,513,254,222,419,248,413,408,596,446,214,359,287,472,500,435,481,305,216,573,456,271,348,381,438,464,400,294,288,188,394,270,450,427,284,280,297,507,614,528,366,459,217,331,467,263,400,514,423,271,381,334,421,468,312,335,509,408,261,236,466,328,370,396,462,223,427,345,417,216,817,311,274,435,241,330,531,489,296,461,385,435,269,250,418,250,449,508,332,465,376,476,312,651,445,376,194,384,320,342,517,247,430,468,325,523,337,412,274,375,382,222,458,389,290,408,434,385,435,226,507,530,362,458,350,333,399,393,476,220,310,282,189,624,372,443,543,366,371,440,259,410,392,377,447,498,446,468,617,135,509,518,454,201,165,506,367,413,244,466,405,199,710,538,281,224,395,369,211,426,407,714,397,243,375,319,331,345,358,216,437,568,271,433,304,270,398,394,387,521,195,282,257,671,470,442,360,366,556,517,232,531,410,350,343,303,360,324,567,276,245,348,254,721,441,265,254,312,250,302,457,197,286,333,505,378,226,318,363,602,637,546,193,409,269,278,356,598,459,450,527,348,389,338,529,355,326,361,446,201,552,463,369,279,485,214,438,344,507,153,268,567,427,215,286,371,458,295,480,160,510,392,255,399,373,196,657,345,400,336,541,384,363,631,256,452,198,322,392
4,446,541,455,628,372,485,416,315,378,336,366,374,567,210,193,364,301,363,357,597,481,180,336,234,509,562,446,492,262,229,503,383,280,434,330,419,467,394,334,295,234,254,324,445,426,309,243,372,552,475,487,325,508,264,372,467,299,376,525,413,296,338,332,488,385,341,346,478,428,308,164,499,317,398,232,503,203,448,295,443,224,785,335,287,410,248,333,461,482,276,365,370,551,252,176,532,278,489,364,314,419,374,415,299,645,488,387,194,342,386,250,450,191,487,477,420,458,289,478,250,373,350,247,413,463,329,388,406,350,497,195,541,565,459,384,352,342,443,364,394,211,420,296,215,559,382,509,512,369,349,360,248,445,342,313,474,414,485,451,686,119,558,482,491,276,132,549,387,364,283,447,323,229,698,543,292,289,393,382,250,383,470,654,339,229,382,302,374,342,393,196,553,558,214,424,341,262,387,427,383,553,229,247,282,664,493,506,322,381,405,513,212,539,436,314,314,312,377,302,533,296,278,338,254,623,508,287,308,295,294,295,489,156,333,276,513,359,194,308,364,618,625,601,163,390,273,294,290,570,456,472,536,386,397,341,503,456,340,362,316,207,519,490,360,331,455,193,465,272,462,198,343,594,457,216,262,383,383,338,578,209,468,462,263,317,353,122,560,265,424,328,505,436,316,614,253,515,194,317,292
4,498,573,535,525,319,469,339,322,405,279,466,465,424,172,227,358,319,430,338,641,443,188,369,341,527,444,357,519,255,302,453,376,363,399,414,450,395,399,366,313,126,393,292,515,396,267,169,441,648,502,506,331,473,331,269,423,331,461,563,320,269,393,337,424,413,321,328,545,407,232,212,593,324,466,271,528,273,424,390,414,195,786,381,297,382,290,374,511,462,291,320,387,513,254,228,404,161,453,426,310,611,254,520,342,552,535,311,143,273,361,331,533,230,477,406,367,405,242,410,211,288,392,352,479,380,345,468,405,414,408,198,382,574,438,384,369,263,454,357,405,289,347,209,249,557,382,434,506,386,368,375,300,518,343,405,506,418,355,431,660,172,544,452,508,264,132,525,317,391,208,449,346,292,672,553,280,301,311,303,207,447,433,587,298,268,425,306,352,333,387,226,466,560,295,470,326,249,359,432,440,504,293,226,334,674,445,475,308,347,434,519,266,501,393,404,305,340,300,322,484,401,234,352,213,666,460,331,283,335,294,264,461,295,269,353,461,465,213,266,370,563,651,508,164,301,303,311,401,514,542,425,426,386,423,339,420,380,344,302,312,244,589,468,464,289,430,243,459,320,465,217,267,703,401,290,280,373,434,302,498,205,491,463,263,434,344,127,582,426,370,345,506,471,319,610,259,500,204,342,419
4,555,506,422,514,312,479,347,366,420,297,333,408,470,152,280,371,307,447,355,648,415,112,379,318,483,446,388,493,267,309,627,398,298,414,363,420,394,386,386,334,169,398,272,413,475,247,239,393,573,581,545,279,408,323,325,510,196,503,496,468,263,366,343,438,415,278,345,520,399,245,265,581,347,362,265,555,245,473,327,376,176,835,332,302,459,234,369,499,492,245,356,377,485,319,290,370,249,426,416,335,494,362,439,294,666,498,361,210,328,387,349,426,235,448,429,305,455,319,427,257,446,368,317,510,381,360,373,343,499,422,192,385,555,461,466,299,241,458,407,455,205,421,191,191,504,507,417,478,419,381,364,334,481,433,428,427,433,348,484,677,170,516,523,524,314,114,524,329,408,230,518,336,239,701,612,296,264,370,395,298,468,329,608,345,315,462,341,307,324,360,265,489,534,237,401,280,241,460,402,426,527,180,344,301,682,485,491,291,369,516,555,237,511,364,347,293,261,343,383,554,355,269,314,243,667,497,322,344,293,251,310,487,198,373,276,518,393,224,334,351,637,606,528,171,344,329,278,313,549,406,484,530,357,395,371,492,369,297,341,306,212,553,494,452,288,484,177,397,323,549,237,358,626,461,206,273,300,343,351,586,203,394,525,244,491,332,154,557,387,344,430,526,442,332,569,244,415,223,288,467
4,478,484,510,560,253,526,334,341,410,319,454,447,400,249,177,275,239,435,287,590,379,233,378,342,502,508,355,484,293,349,484,438,316,362,410,487,349,411,370,314,107,402,297,474,340,349,214,471,630,381,485,304,449,357,291,452,305,490,473,338,345,430,308,414,414,373,272,413,450,254,211,665,270,472,264,613,194,432,393,400,188,700,417,300,408,318,442,489,364,293,360,436,582,255,225,385,191,385,483,264,579,414,493,352,552,533,291,214,247,340,384,582,218,459,404,310,345,180,429,267,397,424,290,508,342,393,498,441,444,470,190,377,440,380,442,332,298,363,397,327,313,395,256,301,489,445,378,546,397,335,324,276,542,383,370,467,406,386,367,626,213,423,485,559,263,129,414,304,345,184,427,366,236,702,612,299,256,380,317,172,428,449,537,291,296,337,389,358,342,359,273,475,530,330,447,291,311,373,472,361,514,211,318,370,575,474,464,318,379,501,545,200,427,416,400,257,307,360,293,469,395,327,432,291,622,461,323,348,319,281,335,464,273,247,327,402,458,241,249,384,634,643,496,221,287,352,323,389,517,523,463,424,393,355,314,402,441,385,345,301,303,555,483,511,349,430,274,453,339,438,203,240,679,373,303,227,366,388,370,570,174,355,501,284,430,376,186,570,464,364,392,541,410,351,596,290,406,220,365,412
4,529,507,532,539,294,526,251,369,455,343,437,453,427,178,221,334,314,483,316,521,326,201,322,379,525,522,369,428,309,269,465,470,344,372,442,457,396,416,367,357,88,396,281,469,378,390,165,497,503,478,552,277,435,332,256,502,276,515,456,329,274,320,352,440,422,342,314,503,337,228,246,628,222,438,339,610,213,512,351,486,165,728,303,323,391,234,376,433,462,356,355,427,497,252,291,398,162,386,469,281,532,334,505,263,573,506,358,160,285,310,363,506,255,464,424,287,381,238,447,188,404,425,319,457,328,340,435,437,418,426,291,331,502,352,403,331,318,433,376,329,272,412,291,245,503,414,461,499,373,293,375,300,498,291,436,407,403,356,356,613,150,470,478,570,292,174,435,247,459,231,516,347,231,678,576,296,249,329,279,311,462,408,550,240,279,439,428,346,343,344,273,444,521,276,447,268,301,421,444,398,556,240,267,337,589,487,479,318,424,475,518,233,516,375,342,270,293,297,282,406,416,228,382,278,718,438,372,283,302,266,340,385,283,261,379,438,390,257,301,396,615,586,501,203,342,295,338,375,474,427,382,433,385,346,317,442,311,341,339,316,295,505,492,505,324,465,194,499,292,423,175,240,629,402,282,259,368,487,336,470,186,449,450,298,467,320,168,542,430,329,405,518,430,318,599,310,375,162,319,408
4,529,500,380,511,358,613,394,336,352,292,346,363,612,158,210,413,308,372,379,567,520,192,386,257,512,524,380,428,325,186,531,461,278,431,334,491,443,484,331,229,211,292,303,404,516,238,281,362,478,482,478,364,502,226,391,427,318,402,461,417,228,423,347,400,449,379,305,508,391,308,288,382,376,433,283,508,233,399,351,522,199,733,319,289,441,316,317,461,437,298,466,309,497,305,234,405,300,435,422,320,426,320,456,273,661,480,417,198,317,314,366,522,251,422,503,365,429,305,322,291,431,387,307,441,478,350,355,381,366,424,243,435,608,399,437,316,355,424,332,471,221,285,220,237,586,435,592,477,355,332,408,300,445,408,387,451,524,444,493,620,153,546,457,455,250,155,508,414,456,208,478,306,266,701,497,392,203,428,412,289,334,351,663,306,275,420,317,324,361,429,178,486,632,247,371,283,316,453,357,325,514,287,308,239,741,503,470,393,364,528,496,259,498,493,319,296,297,423,275,589,280,277,313,214,719,420,267,347,338,290,311,493,175,238,316,515,321,200,277,343,549,685,579,157,402,246,299,327,635,381,396,537,324,394,371,541,418,330,462,381,225,592,434,417,295,449,180,529,283,433,214,293,620,368,205,316,442,307,358,548,192,458,455,302,357,348,171,572,335,342,397,539,364,304,602,235,576,172,311,368
4,526,444,497,566,330,504,454,297,367,371,359,379,447,198,216,407,324,386,377,640,418,217,427,268,452,506,327,521,296,253,550,385,361,381,351,368,494,426,376,271,168,354,297,416,443,245,170,378,575,543,575,289,400,286,394,494,301,339,473,363,281,424,384,528,469,269,400,471,381,234,218,517,337,371,368,518,220,464,324,447,226,759,339,251,451,221,333,484,487,404,415,314,448,297,257,454,289,452,413,315,494,344,505,281,632,515,356,228,320,305,303,494,324,455,532,352,489,332,399,274,394,402,303,449,394,336,394,367,408,455,263,482,530,428,396,310,300,402,423,416,234,346,340,187,513,397,453,510,410,341,434,283,453,377,377,514,427,515,459,638,173,531,492,502,300,158,551,376,403,284,493,372,215,677,535,276,270,419,350,246,381,393,648,302,245,417,345,330,357,418,194,503,585,232,405,286,253,471,474,409,480,206,295,271,683,475,475,361,286,471,423,228,514,394,298,375,355,430,289,549,308,260,305,223,728,414,262,290,310,260,324,412,156,281,295,515,373,259,338,358,526,605,565,151,299,216,268,316,572,514,474,496,387,390,403,477,363,318,386,319,237,564,391,487,311,432,235,461,344,427,162,335,685,427,218,282,399,333,334,524,172,484,387,279,347,400,145,567,340,330,388,453,442,323,724,181,527,185,347,377
4,523,545,570,486,249,469,350,322,472,273,411,448,379,153,246,318,366,449,282,543,389,215,361,316,519,480,393,432,272,275,482,431,341,426,408,438,421,398,384,370,115,295,253,529,409,278,241,524,574,388,513,290,492,251,335,426,293,450,533,350,266,425,280,379,441,331,347,459,378,244,259,567,302,434,325,521,183,472,335,461,196,660,417,184,333,258,399,533,446,290,368,390,534,228,260,381,188,365,510,300,537,404,573,333,502,536,345,135,292,234,411,556,163,518,376,347,412,234,437,186,423,359,310,513,353,414,397,466,451,416,243,417,466,382,413,331,349,373,348,382,272,359,253,295,540,399,384,596,365,291,378,221,551,359,418,524,411,376,389,617,174,480,439,559,285,163,501,321,407,184,447,371,280,687,588,270,277,314,331,187,436,415,541,314,231,391,367,372,303,382,183,510,552,319,491,282,294,378,411,447,577,273,306,314,575,478,510,312,390,401,547,206,464,399,379,292,341,348,345,501,370,251,334,310,673,386,381,324,295,300,278,433,258,235,368,423,490,207,305,332,666,628,478,185,283,290,344,421,531,520,453,434,349,394,327,374,409,401,270,329,269,504,448,463,334,437,245,400,414,408,211,317,705,394,251,190,375,492,295,482,219,453,474,249,476,352,189,559,429,370,477,577,438,343,601,332,495,228,336,391
4,483,473,541,544,259,474,311,315,428,289,441,422,342,212,194,292,254,375,372,545,356,254,396,340,536,494,367,438,332,271,437,378,331,407,367,375,417,482,372,327,158,248,256,482,341,369,205,460,499,385,460,288,528,331,281,444,317,458,455,332,311,405,353,373,324,360,298,457,352,207,234,596,306,469,359,526,211,417,351,444,196,680,367,282,415,304,350,433,479,263,325,366,587,230,228,469,206,335,430,271,443,366,491,299,525,592,314,204,252,341,407,598,228,459,371,320,393,225,450,220,297,402,287,531,334,348,427,466,489,415,176,384,551,369,376,328,263,445,296,391,328,359,230,297,504,342,388,552,394,359,331,354,543,328,402,451,440,289,348,662,189,563,406,539,284,128,495,305,340,158,434,410,225,619,585,307,302,254,312,208,480,412,559,268,266,407,374,389,386,391,262,410,498,247,545,275,326,371,470,385,544,256,304,274,541,521,507,364,385,453,535,184,422,351,400,252,331,312,316,364,370,248,353,289,679,371,342,311,348,248,291,501,224,222,311,473,478,201,209,373,559,612,421,167,250,288,370,392,523,481,434,518,351,382,292,409,426,389,348,299,235,484,456,458,272,412,248,452,298,420,203,303,643,408,328,254,416,465,317,438,174,485,445,243,487,369,181,519,448,334,405,573,433,282,571,283,474,182,365,417
