1,194,211,244,271,187,250,194,186,199,155,236,193,223,93,90,147,146,238,171,324,163,89,209,157,271,223,204,184,129,88,287,282,198,177,182,249,205,221,153,158,84,179,130,220,218,146,92,168,229,277,294,163,285,171,176,257,112,229,241,248,109,179,173,233,232,110,189,250,198,108,104,238,154,171,174,240,105,260,184,212,92,422,190,145,185,117,172,245,255,184,214,239,202,129,96,189,125,174,204,181,269,185,230,126,299,238,198,81,155,190,157,268,99,219,216,151,209,159,236,125,202,241,135,202,167,175,243,201,202,263,92,180,255,235,203,181,158,233,192,204,112,200,120,133,253,227,211,271,157,204,184,136,220,212,181,229,236,249,232,348,102,222,256,317,141,72,229,186,185,85,237,185,108,308,252,185,165,197,194,144,120,187,317,139,128,160,221,143,191,180,98,265,292,113,233,169,97,173,155,194,289,85,211,157,310,299,237,190,174,247,268,145,272,216,164,136,148,194,127,260,180,186,141,126,360,208,152,144,114,117,133,232,83,98,127,262,195,118,138,176,264,328,305,106,178,128,134,179,249,210,207,232,223,170,207,290,181,208,190,188,150,286,271,226,143,301,111,184,107,269,124,139,277,186,122,126,129,206,174,246,89,232,237,117,214,178,65,270,152,206,214,255,218,166,287,114,279,85,162,175
1,167,175,233,298,128,262,210,176,187,183,186,237,186,97,122,144,178,180,145,296,195,95,180,138,280,240,235,214,132,106,279,249,181,168,169,226,199,210,152,159,81,182,127,247,222,107,90,201,268,303,239,163,246,186,177,283,109,243,276,205,124,185,195,275,247,97,130,240,171,89,102,243,128,194,147,221,118,231,186,189,100,375,199,195,210,116,181,255,252,158,208,186,260,124,91,155,86,179,227,160,293,173,278,152,325,248,167,79,131,175,189,225,142,177,246,142,258,130,206,104,196,197,164,221,185,169,236,197,206,210,100,212,225,239,221,181,111,194,242,220,102,193,107,127,265,207,202,241,154,184,182,170,241,205,157,234,236,223,268,340,113,271,268,305,140,72,224,222,207,91,218,158,114,285,255,160,132,247,192,122,164,169,294,151,121,172,207,146,202,159,131,249,274,132,254,157,115,154,152,206,280,121,130,141,305,238,290,189,149,206,313,115,238,254,197,167,126,189,151,253,143,133,165,112,352,234,133,114,139,135,165,182,87,146,142,244,196,108,141,213,267,313,308,113,189,132,132,175,255,194,223,242,224,156,224,217,196,220,177,193,161,281,234,189,147,262,122,206,135,266,112,153,292,227,144,120,170,196,156,256,102,215,168,120,208,186,69,237,159,202,245,267,221,153,323,123,240,98,169,183
1,240,198,243,272,142,274,167,152,192,137,234,224,186,88,122,145,153,214,119,317,173,122,201,178,281,246,231,196,146,106,229,221,195,175,173,262,186,217,160,175,85,177,119,247,216,135,82,199,252,265,214,197,240,157,136,274,107,265,291,199,146,172,181,243,221,112,120,257,205,83,98,228,150,230,156,270,98,251,169,163,111,386,183,191,156,118,203,258,251,167,190,204,281,81,95,130,116,147,261,139,240,208,259,156,311,279,164,75,159,172,161,302,129,210,210,140,205,114,224,99,208,189,174,229,161,212,235,197,201,252,109,172,212,209,219,196,136,176,229,221,137,182,111,132,249,203,169,232,146,133,160,150,275,178,183,202,275,231,268,339,90,280,235,295,123,68,188,174,186,91,235,175,97,305,281,159,182,179,198,116,209,198,284,149,133,145,182,149,147,211,161,258,242,98,235,197,133,164,170,208,279,94,141,172,309,285,282,196,160,229,279,130,262,186,256,158,133,189,161,205,164,132,185,137,317,220,161,175,125,106,167,212,95,125,149,219,194,124,127,199,244,331,297,129,178,131,152,193,247,200,213,206,235,190,234,231,199,208,140,206,122,287,277,236,152,273,131,160,150,207,107,106,296,208,117,131,131,199,164,225,149,232,232,115,226,190,51,255,216,223,253,258,187,211,298,119,256,118,135,184
1,210,213,268,257,114,257,161,163,203,160,215,207,189,95,95,110,150,217,127,257,174,102,227,173,270,233,197,212,142,102,232,218,199,163,181,241,224,200,112,164,87,158,124,239,182,166,74,203,299,210,236,176,267,147,127,255,121,254,261,172,112,204,175,220,226,122,144,230,174,91,103,300,109,247,130,273,81,231,160,197,102,365,191,153,195,102,170,284,232,145,214,217,280,110,118,169,81,187,225,131,302,207,267,163,292,289,141,87,138,144,181,287,104,231,229,146,191,142,167,88,244,221,160,208,152,233,252,214,209,226,77,208,193,181,240,174,149,216,182,210,148,218,98,154,251,217,156,237,196,151,158,172,253,167,149,196,230,187,266,303,86,271,222,261,155,63,211,192,215,106,197,179,112,301,280,157,157,177,182,121,182,192,291,166,139,144,219,164,206,153,129,239,243,114,230,169,144,168,179,184,277,106,121,132,315,239,255,203,173,214,325,104,232,200,190,153,147,146,140,204,177,163,213,128,328,175,149,181,148,95,175,236,94,150,123,235,284,125,124,194,246,277,281,88,168,107,155,178,257,195,234,228,248,196,195,222,177,215,163,181,134,254,236,230,159,284,116,194,150,223,115,107,288,176,151,136,158,209,150,259,133,188,231,158,221,184,79,287,175,227,225,262,231,176,291,175,280,113,177,178
1,232,193,207,300,165,225,228,172,199,143,227,210,230,92,117,147,157,226,158,310,210,83,180,176,238,255,192,213,124,109,315,233,197,131,175,242,229,284,120,137,76,171,127,196,218,138,88,164,233,264,265,137,229,160,179,235,94,229,228,238,127,145,197,273,229,114,154,230,201,103,76,201,155,170,155,234,102,247,160,250,112,420,208,129,206,132,162,239,253,177,202,226,254,131,131,166,109,173,254,169,272,183,249,168,310,281,219,96,178,172,133,237,131,184,219,163,218,166,205,142,201,211,157,205,184,149,234,181,196,237,64,247,225,229,225,167,130,220,196,224,120,168,105,109,263,228,209,255,154,206,235,149,231,205,163,216,230,243,233,315,91,269,250,275,120,55,279,171,192,92,242,165,100,322,288,164,146,240,182,128,151,192,306,161,143,139,211,151,185,137,128,232,318,80,204,192,106,184,176,189,259,96,144,155,337,274,233,161,177,235,272,118,242,196,182,167,132,200,153,268,157,120,176,106,363,223,146,145,165,82,175,239,56,97,135,258,201,123,111,160,232,264,323,110,197,112,136,157,282,202,189,268,216,161,205,234,172,204,159,147,137,241,242,224,139,223,105,227,150,250,97,164,289,240,125,145,195,231,159,287,92,226,208,141,209,160,60,218,174,229,188,225,207,160,329,119,304,98,142,168
1,215,191,203,318,162,245,239,175,175,167,194,232,240,104,88,165,119,207,150,312,194,111,228,149,211,243,183,220,164,103,317,252,171,148,157,204,254,257,137,159,90,141,163,254,246,149,70,170,226,245,229,141,255,156,157,261,100,197,216,200,108,147,233,242,252,125,182,261,179,115,94,226,174,165,191,248,128,224,181,225,121,406,199,163,204,122,159,232,238,194,202,160,237,129,112,176,119,198,198,202,247,167,259,135,343,267,189,77,120,163,153,235,145,201,267,176,219,168,264,117,180,208,166,213,166,196,232,193,184,235,78,211,262,193,208,221,137,239,212,210,102,196,146,105,229,189,205,265,161,196,235,151,236,183,172,243,265,235,248,341,71,256,210,311,125,66,197,162,217,127,244,149,104,313,278,208,145,208,199,133,174,180,296,130,133,137,186,136,206,196,104,246,296,95,224,172,97,189,176,176,286,88,161,136,352,271,274,196,170,254,272,137,294,212,180,160,155,175,144,296,157,127,140,123,311,231,156,134,149,114,155,239,99,141,120,222,184,82,158,200,226,314,375,84,176,117,157,180,252,247,236,270,232,156,217,286,193,156,194,184,155,260,235,220,110,236,132,176,133,254,78,164,298,205,89,149,177,183,147,290,81,232,194,136,205,181,73,199,193,215,216,233,248,171,340,115,288,105,170,168
1,221,193,174,336,146,304,187,188,206,146,202,195,253,107,93,180,121,231,142,299,233,86,191,124,221,270,166,211,121,111,319,229,169,138,146,242,257,210,151,171,73,166,152,201,198,137,57,182,248,234,244,163,227,164,186,244,127,209,213,229,110,161,223,271,200,134,174,254,176,134,99,240,167,194,160,215,137,185,143,225,112,396,180,166,167,143,196,221,231,178,198,193,241,118,67,170,138,190,188,204,290,195,301,145,297,239,200,118,139,148,141,221,128,165,260,160,222,149,185,114,206,201,152,225,189,161,252,165,197,278,89,236,251,228,207,215,152,200,174,240,121,158,169,126,245,208,181,242,153,169,205,137,243,207,161,268,236,215,227,331,62,257,199,253,99,66,231,203,226,110,233,157,118,332,235,224,160,187,195,115,176,161,293,161,126,154,210,176,187,200,132,272,292,125,195,180,89,197,172,197,287,120,127,130,314,281,254,183,180,245,270,125,259,269,168,143,135,172,158,264,161,161,174,108,317,237,131,141,133,121,147,218,93,102,120,240,200,74,127,162,183,295,308,84,175,134,128,143,259,263,247,244,226,165,162,258,201,157,139,168,142,264,224,214,117,253,129,240,124,259,91,160,308,251,98,150,207,164,161,255,70,229,193,146,168,193,70,248,200,201,202,197,240,145,362,118,254,103,156,175
1,223,239,219,316,130,292,190,233,194,143,198,211,244,78,101,148,146,178,151,315,234,89,221,154,237,276,147,202,101,82,280,243,159,175,159,210,217,234,143,178,104,158,116,241,219,118,68,178,245,219,242,160,279,160,201,296,90,225,218,229,125,166,181,268,225,150,169,216,195,121,67,260,197,153,160,268,87,189,150,258,123,378,195,203,208,139,177,243,235,173,210,175,224,133,117,185,136,170,222,190,246,221,278,162,325,274,169,128,151,161,127,268,165,211,249,139,228,150,229,133,187,201,130,209,183,202,230,197,174,258,107,208,245,196,198,183,141,223,202,188,126,178,161,104,255,206,228,273,180,164,211,147,247,232,172,247,232,226,212,341,104,289,260,224,128,68,215,175,208,117,231,192,99,275,273,179,136,239,206,143,130,161,306,189,144,152,213,162,201,200,103,241,304,110,184,210,118,194,164,194,248,105,158,123,333,267,237,224,181,256,232,129,249,241,164,159,152,183,179,251,183,146,151,119,349,216,164,158,157,114,139,254,104,126,124,239,188,82,120,158,205,338,330,88,177,128,121,168,309,208,204,280,219,152,203,237,213,185,172,172,158,273,264,236,130,263,137,189,110,249,93,159,336,204,110,117,187,213,179,272,97,181,216,148,167,152,68,215,150,215,202,241,241,158,335,119,298,89,144,161
1,224,193,213,298,134,260,189,183,193,158,234,229,233,98,90,148,153,239,132,311,166,98,195,152,246,248,155,207,149,108,298,242,152,159,179,234,231,230,190,166,80,193,122,196,194,125,102,179,259,265,259,185,288,168,174,258,104,232,278,201,141,204,195,255,242,137,158,216,170,96,106,255,178,176,137,236,73,202,172,185,92,368,183,164,198,134,188,278,225,170,216,210,251,145,103,195,110,228,265,184,272,210,253,146,282,259,191,99,134,172,155,242,147,198,239,167,194,153,229,108,219,226,138,215,194,194,208,199,218,225,76,182,276,187,245,191,119,216,193,223,135,185,133,104,261,184,214,255,186,162,171,172,237,215,153,239,216,209,239,351,113,224,263,300,157,68,231,184,209,95,217,173,123,329,254,176,132,196,209,133,176,169,337,176,134,199,189,130,204,151,111,256,295,117,260,177,101,163,150,188,282,122,160,150,383,257,217,174,158,249,273,107,257,224,180,150,146,183,166,221,145,143,178,121,362,225,134,119,117,79,169,231,88,132,156,220,210,79,119,178,253,266,345,115,216,126,132,158,293,193,204,257,226,168,208,259,206,150,190,185,173,301,259,200,134,270,123,196,142,231,95,125,296,237,102,153,137,189,164,276,85,201,215,116,230,153,58,243,156,222,201,280,183,157,326,123,286,94,165,151
1,211,185,196,349,152,281,198,180,188,149,175,208,249,91,98,156,155,213,167,291,224,102,190,144,202,268,153,206,100,87,298,262,159,172,143,231,237,238,134,172,105,133,139,234,235,127,81,160,269,249,233,130,253,184,203,240,108,217,245,190,110,173,204,266,223,133,195,270,209,130,81,238,166,172,175,215,133,205,162,192,105,400,168,172,174,139,204,188,229,170,207,202,228,119,100,169,120,195,195,189,272,185,300,113,281,257,194,83,160,168,150,254,155,196,265,153,226,155,198,112,206,186,164,251,201,222,247,180,177,248,103,234,280,226,228,182,180,205,174,190,121,192,136,136,219,177,210,231,164,169,231,137,193,175,199,276,252,197,234,359,82,265,250,271,100,56,242,200,213,121,200,152,116,334,241,205,157,198,202,110,111,131,317,169,153,154,184,167,228,183,115,250,283,111,210,175,118,217,143,163,279,89,140,118,323,275,244,210,161,242,222,140,266,228,184,158,158,202,125,224,168,117,170,115,318,206,187,151,144,114,127,255,84,116,124,226,221,83,145,183,227,340,334,81,169,131,146,133,271,263,234,256,216,173,208,251,214,176,140,195,161,283,248,242,138,245,132,212,128,244,101,152,277,226,129,163,195,178,172,288,70,207,194,123,176,153,68,226,154,254,197,260,240,154,303,115,271,100,176,189
