9,169,175,216,231,133,284,167,196,186,127,192,211,228,87,88,163,127,217,174,291,214,103,203,149,250,222,189,195,122,137,238,195,191,183,171,209,218,237,149,149,54,184,115,246,166,130,93,153,249,200,200,185,202,147,175,218,127,204,237,168,104,185,169,187,212,137,148,242,152,146,90,219,160,166,139,210,77,227,151,207,110,391,181,154,154,132,178,243,207,163,183,197,231,108,103,220,141,157,175,171,241,169,238,162,300,249,170,72,161,141,187,219,126,200,275,144,205,142,167,125,195,215,168,209,136,213,208,183,177,223,98,191,223,142,239,165,154,174,160,190,134,177,130,95,246,169,209,242,152,154,165,140,209,158,166,217,237,226,235,333,78,268,166,252,122,59,186,194,188,105,209,148,95,292,267,122,90,185,177,111,169,172,320,164,150,164,167,153,172,150,125,197,214,132,220,174,110,193,175,159,296,91,108,124,284,220,253,144,169,261,265,88,221,196,179,118,137,161,106,236,145,122,138,66,335,176,128,177,143,129,197,241,101,125,111,249,202,100,122,143,225,267,297,112,178,116,166,146,238,198,232,207,201,156,172,253,174,170,160,152,138,293,244,222,146,211,105,207,175,242,120,93,280,216,116,128,137,155,154,238,148,180,163,100,178,200,55,272,160,220,176,198,215,153,310,106,263,96,123,175
9,196,198,200,260,143,228,167,208,149,121,169,195,266,94,105,161,109,219,161,279,190,89,216,123,224,216,192,168,130,145,256,193,172,172,154,191,230,224,180,155,95,136,111,195,174,131,89,164,211,237,236,179,204,142,158,248,127,205,205,232,84,213,195,230,220,125,133,233,155,143,92,233,159,198,152,256,97,221,174,184,124,381,165,162,164,113,197,274,198,131,198,169,239,133,93,206,96,175,170,161,239,218,277,127,326,233,183,94,140,104,187,185,132,199,267,144,253,131,177,114,176,208,167,211,163,170,230,230,168,223,101,191,206,212,217,181,110,190,198,196,116,166,119,116,219,182,156,226,184,179,191,134,242,148,162,183,208,190,256,316,61,238,192,285,132,45,205,217,179,113,219,155,111,268,282,135,127,211,197,93,183,170,307,162,159,202,161,194,195,180,103,228,225,118,245,161,124,199,177,146,260,86,117,123,312,201,229,188,158,225,258,96,253,193,187,174,155,183,163,244,155,147,135,105,294,228,119,149,130,118,189,232,95,99,151,217,228,83,134,148,199,283,317,65,148,103,133,156,227,192,199,241,182,169,153,246,157,171,172,186,122,281,268,223,137,244,131,222,140,223,81,90,301,200,92,122,148,184,142,231,128,182,204,155,181,169,72,270,186,214,192,247,204,143,294,148,251,71,144,180
9,194,205,223,255,149,231,213,179,158,121,195,185,208,78,64,164,145,168,175,262,177,80,172,141,220,216,177,179,122,135,255,234,146,135,176,166,236,253,130,143,89,163,115,163,193,156,114,160,237,201,198,173,239,142,169,237,99,192,231,153,105,164,214,221,211,116,114,208,173,91,71,204,164,201,146,219,97,198,168,244,110,354,178,133,220,168,114,248,215,136,200,152,255,149,102,214,98,178,156,133,228,186,285,98,328,197,184,98,168,156,173,232,99,257,228,149,195,134,193,113,166,194,174,172,168,165,237,208,168,221,90,242,234,183,212,170,167,185,193,199,103,170,173,105,242,197,217,228,147,152,181,127,195,159,142,201,209,248,246,312,75,253,192,204,103,55,200,187,165,96,177,130,108,271,276,169,125,210,182,122,148,175,265,169,156,170,184,163,154,142,113,180,272,108,181,110,152,182,202,172,272,95,117,143,282,259,252,181,132,274,225,114,205,198,207,133,124,145,147,247,131,117,184,82,287,208,125,147,118,91,166,209,132,94,116,220,228,129,117,158,265,281,277,88,181,118,101,148,236,205,198,232,221,137,173,164,171,168,177,200,167,233,213,184,144,260,120,164,132,244,104,106,267,195,128,136,180,184,147,232,115,227,177,138,204,137,75,222,168,174,164,205,216,171,233,136,234,93,181,134
9,196,171,234,257,123,250,183,151,156,137,189,205,197,77,101,165,138,175,187,217,186,105,252,145,188,201,199,192,146,141,232,225,133,179,149,167,185,229,144,157,95,145,125,193,203,164,102,154,231,216,219,153,233,142,177,222,101,214,266,187,114,184,208,220,224,118,181,233,167,92,87,199,155,162,193,238,98,219,141,191,98,333,183,152,190,136,159,221,223,125,165,154,222,105,111,175,117,171,206,132,218,212,285,114,314,245,221,90,152,106,169,197,126,213,235,157,234,128,174,122,206,192,139,172,158,175,198,182,160,204,124,219,227,186,206,157,150,175,195,204,146,160,118,131,271,166,194,250,149,185,187,136,246,169,162,215,229,189,236,294,57,236,222,253,105,62,170,202,194,102,206,140,86,272,259,141,123,215,200,105,152,193,256,136,135,172,161,174,178,185,98,193,224,117,195,164,110,157,150,149,226,110,139,104,345,253,255,193,151,211,225,78,230,198,171,153,136,141,142,227,190,129,154,107,284,202,125,185,145,134,156,238,98,130,124,199,197,111,126,179,243,267,276,74,170,110,130,142,233,166,221,244,210,156,142,244,157,173,166,149,128,270,217,201,146,206,128,215,186,209,83,103,309,188,114,126,184,161,177,300,91,234,187,130,180,187,59,240,170,167,206,221,178,160,301,147,256,80,153,180
9,172,195,218,258,144,261,222,169,185,139,202,200,209,87,126,210,107,224,153,300,187,114,175,182,212,253,168,176,141,106,308,224,203,159,163,214,236,221,167,173,90,166,133,207,204,128,96,209,229,251,240,173,243,111,167,236,123,251,249,205,117,211,228,236,214,115,169,289,180,127,93,246,160,192,134,245,89,207,177,197,144,392,158,156,168,128,183,241,231,161,215,223,228,144,96,173,128,129,193,197,264,191,254,116,349,250,206,89,145,182,186,236,129,214,240,157,220,141,175,144,244,221,152,236,180,176,183,192,196,210,125,212,214,204,235,161,127,183,152,207,119,180,110,108,291,184,199,239,199,183,191,137,273,185,171,224,230,184,248,315,96,240,228,249,142,54,225,203,190,147,220,145,105,266,293,156,126,203,200,108,181,159,263,224,168,171,176,166,223,159,91,214,225,126,243,165,124,188,191,201,232,127,118,153,286,247,213,200,172,210,251,119,197,205,220,169,174,198,140,212,126,136,153,107,323,241,120,185,147,129,164,267,97,135,127,241,255,108,155,151,214,282,303,83,182,132,166,170,243,228,188,268,210,163,169,253,196,164,146,165,138,260,256,235,159,201,120,231,127,263,104,114,293,177,104,160,184,222,157,240,94,230,172,141,170,159,80,275,158,200,181,231,209,210,255,143,240,86,138,189
9,186,162,185,275,145,270,179,179,156,125,189,176,239,83,102,161,149,177,130,297,211,104,202,150,261,237,196,220,142,102,243,206,177,176,173,190,232,214,138,143,76,156,141,225,178,151,96,181,201,204,198,173,228,112,170,257,108,180,230,192,101,153,194,241,191,125,147,226,184,116,74,257,177,198,153,218,127,202,129,178,99,320,189,137,182,119,198,229,202,155,163,223,253,110,89,198,113,189,186,162,234,207,235,125,327,226,162,86,140,149,155,232,119,218,247,153,224,133,155,109,199,222,138,201,172,204,225,170,194,250,89,191,233,172,227,157,136,187,194,213,126,194,106,112,214,172,167,217,156,155,206,124,205,170,174,240,232,215,218,323,89,246,229,226,105,57,211,212,238,114,199,144,104,308,261,171,122,195,192,112,145,177,296,138,134,186,163,174,166,199,72,213,234,107,226,164,129,186,142,146,263,85,102,122,317,230,261,185,170,252,281,94,235,192,149,154,157,132,95,237,149,118,170,86,313,178,130,154,168,119,160,223,112,116,102,212,204,117,117,136,234,295,318,75,190,128,158,153,210,233,207,260,209,150,158,248,169,135,162,157,118,266,231,181,131,238,119,209,154,237,98,120,279,214,127,107,152,192,159,232,146,234,187,114,190,205,66,273,175,169,219,215,209,143,302,108,283,59,141,139
9,185,170,163,269,155,257,174,177,142,123,200,215,182,105,96,122,120,201,140,281,216,99,208,131,254,200,192,186,163,137,249,224,173,191,148,186,214,219,153,162,99,155,101,237,199,135,88,185,194,211,248,166,198,150,142,219,124,171,258,195,107,160,171,198,193,142,135,270,133,109,90,226,161,150,176,238,101,235,172,189,112,322,177,148,147,125,150,228,213,165,201,155,217,115,91,193,90,170,192,143,233,181,251,155,278,237,166,79,149,146,168,243,92,216,231,117,207,139,148,109,224,200,189,216,178,151,204,190,170,226,102,228,195,170,244,149,152,157,187,209,163,177,109,96,230,165,161,226,156,176,146,133,262,166,162,227,250,176,232,302,73,245,192,265,135,54,203,211,189,138,180,109,93,254,282,130,122,183,160,91,176,161,256,174,163,158,161,162,169,172,124,226,214,124,239,156,132,160,183,178,266,95,134,139,250,210,248,168,135,237,278,107,240,175,177,143,161,150,135,228,162,144,139,121,325,211,131,145,146,113,142,221,104,100,139,205,198,95,127,123,206,291,311,73,154,133,169,136,239,218,228,251,168,177,142,227,200,174,169,174,140,250,247,199,160,234,108,220,165,206,115,123,265,161,98,146,139,176,168,195,90,226,215,94,188,198,65,259,173,198,191,200,235,156,312,148,251,88,144,173
9,183,177,204,256,147,289,187,134,159,135,213,213,225,78,126,169,141,189,139,287,224,114,221,121,221,225,188,219,113,98,281,197,183,162,155,203,219,236,144,135,74,170,125,184,200,140,75,165,240,218,219,137,249,128,187,244,92,186,242,206,100,185,181,236,217,148,132,263,169,113,67,234,153,214,153,226,114,221,166,168,127,309,199,139,178,136,165,204,216,167,185,208,235,128,110,206,92,181,227,148,239,172,245,118,326,241,181,90,120,129,177,253,102,220,250,144,214,139,157,151,192,186,153,210,170,168,193,188,186,233,93,208,222,190,219,177,147,187,166,234,133,205,109,105,238,179,170,232,185,172,174,170,235,164,189,229,244,198,206,324,89,221,217,258,129,74,188,182,171,102,200,162,129,307,262,163,127,191,185,102,175,176,265,154,162,203,141,151,184,182,121,247,238,137,213,191,112,185,145,157,301,94,117,144,292,271,196,183,175,251,264,99,275,230,197,144,138,170,135,223,163,108,163,115,307,235,91,184,139,122,197,206,96,73,151,232,177,94,146,158,239,280,306,86,182,140,168,157,232,194,209,212,206,157,158,218,186,162,153,157,136,277,277,194,147,240,118,232,112,284,87,132,302,194,106,143,171,191,154,251,128,196,166,146,210,181,64,283,179,196,180,227,231,170,314,130,265,65,128,145
9,155,196,204,260,160,228,155,153,174,114,198,196,198,80,83,148,126,170,193,265,212,108,187,128,251,225,166,228,117,134,215,216,105,159,201,249,221,219,160,170,89,179,147,197,166,159,94,210,205,197,214,144,240,160,181,216,113,152,252,207,82,169,200,200,197,98,144,233,182,88,107,207,147,190,148,213,111,222,150,206,109,361,183,134,221,153,184,247,246,149,228,176,266,115,139,190,84,155,219,154,244,199,226,105,301,248,166,101,154,139,159,243,125,242,219,171,196,122,173,130,197,192,156,176,190,187,216,182,203,207,82,198,237,145,230,170,128,187,195,175,131,161,117,119,240,220,183,245,167,194,190,153,216,196,160,187,227,248,250,262,77,291,229,199,131,66,211,195,195,127,184,133,110,282,275,152,128,191,168,91,159,170,255,178,162,187,157,152,159,145,132,218,243,111,216,153,97,182,166,151,285,106,109,106,324,282,251,165,136,235,262,105,214,192,196,161,139,156,115,211,134,145,170,85,278,244,114,125,125,120,212,232,74,92,147,181,241,91,123,153,234,245,286,71,177,140,165,139,272,195,221,228,206,150,139,181,186,187,152,153,118,263,216,205,130,235,140,192,141,249,96,92,296,189,117,156,161,189,174,231,122,201,209,127,193,156,61,270,183,212,210,233,201,150,254,161,248,83,165,158
9,216,202,176,260,118,260,158,187,177,111,189,189,244,93,131,122,117,207,147,266,174,75,187,136,207,221,166,207,152,131,249,207,167,193,172,222,217,229,144,155,73,166,124,224,220,157,70,139,238,246,277,172,215,157,154,209,106,181,235,185,129,192,207,231,193,121,156,248,162,129,102,228,131,184,158,224,90,234,176,179,127,337,162,172,179,107,169,198,255,191,193,185,252,144,106,183,115,190,216,156,217,189,248,124,319,257,172,116,141,139,172,197,119,236,231,118,232,130,175,125,179,175,188,194,139,161,221,203,186,187,74,235,224,188,194,161,147,188,166,174,115,179,121,113,232,171,171,257,152,186,174,134,244,160,181,206,236,172,253,291,72,243,162,259,119,60,167,167,206,118,215,139,78,279,295,150,123,157,172,76,201,171,321,164,106,154,182,122,197,192,118,221,230,88,212,161,115,178,158,177,275,96,106,109,309,226,275,199,162,203,235,109,237,219,214,151,145,162,140,258,141,115,148,89,312,204,111,160,119,125,166,254,92,88,117,226,184,109,131,141,242,289,316,94,198,119,108,161,201,242,184,270,175,148,185,225,171,148,131,146,148,254,235,206,149,218,131,215,161,236,79,115,306,187,127,127,151,185,147,231,96,232,188,102,175,184,82,230,184,171,209,209,224,171,314,140,250,74,124,186
