2,211.2,152,182.4,331.2,123.2,300.8,227.2,161.6,166.4,188.8,187.2,249.6,200,190.4,123.2,171.2,136,276.8,164.8,220.8,179.2,166.4,187.2,180.8,227.2,267.2,236.8,201.6,148.8,104,257.6,260.8,222.4,195.2,161.6,264,174.4,312,192,161.6,99.2,147.2,116.8,257.6,270.4,196.8,92.8,187.2,294.4,264,203.2,161.6,251.2,137.6,200,307.2,102.4,270.4,235.2,206.4,176,235.2,209.6,270.4,219.2,132.8,150.4,225.6,180.8,108.8,116.8,196.8,145.6,145.6,166.4,214.4,169.6,228.8,206.4,235.2,116.8,347.2,144,212.8,139.2,116.8,272,276.8,228.8,185.6,214.4,216,292.8,75.2,123.2,174.4,163.2,161.6,281.6,182.4,249.6,241.6,288,152,316.8,172.8,220.8,145.6,139.2,201.6,169.6,323.2,179.2,201.6,294.4,128,228.8,179.2,195.2,131.2,256,232,145.6,182.4,243.2,184,332.8,206.4,169.6,235.2,124.8,179.2,228.8,174.4,292.8,216,144,206.4,278.4,248,142.4,176,92.8,116.8,260.8,208,217.6,254.4,160,211.2,163.2,204.8,289.6,230.4,171.2,185.6,220.8,195.2,292.8,316.8,94.4,307.2,217.6,340.8,150.4,73.6,150.4,267.2,259.2,97.6,147.2,192,89.6,257.6,222.4,219.2,177.6,243.2,190.4,232,176,166.4,268.8,209.6,171.2,150.4,198.4,150.4,188.8,195.2,209.6,264,270.4,123.2,256,137.6,115.2,152,136,217.6,241.6,108.8,206.4,177.6,393.6,281.6,292.8,228.8,200,267.2,251.2,118.4,246.4,192,182.4,190.4,124.8,224,233.6,236.8,155.2,195.2,158.4,123.2,324.8,166.4,142.4,212.8,137.6,97.6,217.6,344,124.8,163.2,190.4,256,286.4,83.2,174.4,180.8,254.4,257.6,364.8,153.6,249.6,88,160,222.4,214.4,235.2,216,227.2,230.4,166.4,256,179.2,182.4,219.2,177.6,182.4,156.8,294.4,272,217.6,212.8,224,163.2,163.2,140.8,307.2,80,179.2,384,299.2,118.4,182.4,137.6,209.6,171.2,284.8,208,188.8,121.6,184,192,145.6,80,264,144,267.2,235.2,243.2,219.2,169.6,376,104,364.8,97.6,132.8,134.4
2,225.6,126.4,196.8,246.4,153.6,276.8,171.2,153.6,187.2,163.2,188.8,196.8,230.4,124.8,96,92.8,211.2,281.6,238.4,198.4,228.8,155.2,232,192,217.6,244.8,196.8,168,115.2,139.2,252.8,299.2,188.8,142.4,169.6,313.6,192,299.2,96,142.4,144,134.4,134.4,281.6,241.6,161.6,128,248,228.8,209.6,172.8,230.4,291.2,198.4,193.6,284.8,108.8,244.8,256,192,94.4,220.8,233.6,273.6,302.4,104,108.8,209.6,150.4,148.8,104,249.6,115.2,219.2,187.2,180.8,108.8,265.6,188.8,206.4,139.2,320,211.2,222.4,139.2,132.8,224,278.4,268.8,144,265.6,156.8,275.2,83.2,160,187.2,128,265.6,233.6,148.8,244.8,216,308.8,121.6,337.6,289.6,172.8,80,195.2,147.2,177.6,203.2,152,241.6,259.2,206.4,244.8,134.4,220.8,108.8,241.6,216,182.4,203.2,160,224,233.6,196.8,172.8,230.4,134.4,193.6,211.2,176,307.2,176,121.6,185.6,260.8,233.6,164.8,216,120,176,195.2,187.2,209.6,264,139.2,211.2,171.2,147.2,254.4,180.8,185.6,174.4,195.2,264,262.4,257.6,91.2,264,211.2,326.4,145.6,83.2,211.2,268.8,243.2,84.8,190.4,222.4,166.4,297.6,267.2,156.8,190.4,224,214.4,134.4,137.6,169.6,203.2,174.4,200,161.6,220.8,153.6,216,174.4,214.4,233.6,273.6,102.4,243.2,219.2,131.2,136,169.6,248,280,118.4,105.6,156.8,374.4,302.4,252.8,211.2,147.2,284.8,318.4,120,248,209.6,252.8,161.6,118.4,188.8,203.2,241.6,182.4,152,171.2,168,363.2,174.4,166.4,214.4,113.6,94.4,235.2,214.4,148.8,171.2,145.6,249.6,272,108.8,174.4,176,249.6,256,321.6,150.4,203.2,73.6,216,187.2,243.2,222.4,216,193.6,296,192,126.4,217.6,158.4,225.6,211.2,254.4,124.8,270.4,230.4,212.8,171.2,241.6,140.8,129.6,139.2,273.6,113.6,116.8,281.6,257.6,206.4,180.8,118.4,211.2,217.6,291.2,158.4,204.8,169.6,148.8,136,204.8,80,236.8,232,280,273.6,262.4,241.6,166.4,308.8,155.2,350.4,91.2,152,230.4
2,216,110.4,284.8,286.4,153.6,259.2,184,182.4,230.4,204.8,209.6,153.6,219.2,147.2,100.8,136,217.6,227.2,233.6,246.4,164.8,164.8,217.6,152,243.2,244.8,201.6,164.8,168,187.2,240,251.2,180.8,209.6,148.8,297.6,216,246.4,108.8,145.6,134.4,219.2,136,217.6,171.2,180.8,148.8,248,228.8,278.4,224,206.4,321.6,160,156.8,292.8,128,302.4,270.4,201.6,96,249.6,281.6,182.4,251.2,110.4,126.4,227.2,182.4,105.6,78.4,252.8,225.6,208,123.2,281.6,115.2,220.8,190.4,204.8,155.2,320,206.4,212.8,145.6,139.2,240,307.2,292.8,193.6,276.8,222.4,278.4,92.8,73.6,200,166.4,164.8,256,168,209.6,265.6,331.2,84.8,328,230.4,152,116.8,153.6,116.8,209.6,283.2,136,286.4,267.2,172.8,321.6,96,200,144,251.2,212.8,254.4,169.6,158.4,243.2,230.4,251.2,160,251.2,144,220.8,217.6,164.8,312,192,152,243.2,299.2,222.4,129.6,168,155.2,224,208,182.4,180.8,275.2,172.8,240,200,150.4,238.4,155.2,171.2,212.8,216,254.4,273.6,316.8,118.4,308.8,180.8,267.2,148.8,73.6,196.8,294.4,248,96,158.4,196.8,171.2,264,240,166.4,190.4,188.8,209.6,150.4,153.6,155.2,230.4,164.8,137.6,132.8,260.8,163.2,176,134.4,184,276.8,238.4,179.2,219.2,190.4,179.2,123.2,217.6,212.8,256,97.6,113.6,204.8,363.2,256,288,235.2,137.6,318.4,260.8,150.4,208,187.2,260.8,180.8,198.4,177.6,172.8,244.8,176,195.2,198.4,184,296,198.4,105.6,214.4,147.2,110.4,222.4,264,124.8,180.8,148.8,236.8,267.2,136,168,177.6,246.4,262.4,363.2,166.4,240,88,235.2,188.8,267.2,230.4,185.6,228.8,224,179.2,169.6,208,152,259.2,184,272,190.4,304,281.6,196.8,192,246.4,192,185.6,203.2,264,116.8,121.6,270.4,171.2,179.2,115.2,156.8,241.6,212.8,256,187.2,256,140.8,112,187.2,201.6,94.4,177.6,273.6,280,268.8,212.8,211.2,230.4,313.6,139.2,302.4,94.4,219.2,227.2
2,227.2,184,198.4,241.6,184,236.8,200,134.4,190.4,171.2,260.8,192,217.6,113.6,110.4,152,172.8,233.6,182.4,246.4,155.2,94.4,249.6,161.6,262.4,323.2,208,182.4,128,112,240,200,150.4,164.8,107.2,320,176,296,137.6,145.6,110.4,224,113.6,288,182.4,169.6,105.6,228.8,257.6,220.8,188.8,196.8,244.8,168,182.4,230.4,156.8,307.2,219.2,235.2,104,185.6,254.4,265.6,273.6,57.6,84.8,214.4,160,108.8,99.2,200,124.8,240,136,211.2,110.4,315.2,209.6,236.8,131.2,344,168,211.2,177.6,123.2,200,262.4,291.2,185.6,259.2,169.6,286.4,100.8,155.2,161.6,124.8,158.4,230.4,137.6,272,286.4,310.4,139.2,339.2,236.8,172.8,88,137.6,176,240,217.6,126.4,185.6,288,102.4,252.8,169.6,211.2,147.2,273.6,248,220.8,188.8,203.2,195.2,291.2,216,129.6,233.6,123.2,164.8,168,147.2,281.6,180.8,124.8,220.8,315.2,246.4,137.6,264,155.2,204.8,241.6,169.6,169.6,241.6,129.6,217.6,152,134.4,240,200,132.8,208,190.4,190.4,304,272,142.4,304,228.8,313.6,140.8,57.6,163.2,219.2,238.4,120,198.4,200,163.2,252.8,211.2,140.8,227.2,198.4,220.8,224,171.2,179.2,291.2,153.6,132.8,139.2,249.6,156.8,177.6,169.6,227.2,227.2,315.2,99.2,214.4,206.4,123.2,91.2,140.8,222.4,275.2,171.2,187.2,161.6,337.6,240,316.8,185.6,88,296,219.2,161.6,198.4,198.4,244.8,176,147.2,188.8,144,200,166.4,227.2,196.8,121.6,307.2,222.4,110.4,184,124.8,70.4,264,270.4,134.4,174.4,136,273.6,284.8,96,140.8,211.2,188.8,228.8,364.8,115.2,216,155.2,192,214.4,257.6,224,190.4,212.8,246.4,244.8,188.8,241.6,182.4,267.2,179.2,219.2,174.4,318.4,268.8,257.6,195.2,248,129.6,192,184,270.4,129.6,100.8,260.8,228.8,171.2,176,169.6,155.2,196.8,299.2,196.8,203.2,156.8,139.2,156.8,184,105.6,254.4,190.4,254.4,268.8,228.8,177.6,208,268.8,171.2,260.8,121.6,214.4,150.4
2,198.4,174.4,180.8,331.2,161.6,251.2,184,208,161.6,230.4,268.8,201.6,188.8,97.6,118.4,108.8,190.4,198.4,196.8,284.8,190.4,128,216,177.6,324.8,268.8,204.8,185.6,134.4,132.8,236.8,222.4,209.6,185.6,208,324.8,184,283.2,110.4,148.8,121.6,211.2,166.4,249.6,204.8,163.2,136,198.4,256,232,219.2,232,284.8,116.8,136,264,108.8,260.8,232,195.2,100.8,174.4,248,184,281.6,67.2,155.2,278.4,166.4,68.8,100.8,192,196.8,200,152,238.4,144,267.2,163.2,288,203.2,320,264,188.8,148.8,123.2,193.6,280,300.8,177.6,248,209.6,251.2,121.6,112,179.2,97.6,209.6,299.2,180.8,265.6,288,340.8,70.4,329.6,259.2,168,84.8,193.6,171.2,180.8,238.4,145.6,246.4,318.4,132.8,297.6,121.6,196.8,123.2,209.6,256,230.4,188.8,131.2,236.8,280,264,201.6,206.4,139.2,182.4,190.4,110.4,256,184,132.8,179.2,283.2,211.2,126.4,292.8,152,153.6,267.2,158.4,184,267.2,132.8,193.6,203.2,134.4,307.2,192,195.2,196.8,259.2,219.2,265.6,296,110.4,308.8,214.4,331.2,110.4,115.2,169.6,305.6,212.8,108.8,169.6,164.8,121.6,312,235.2,166.4,184,204.8,216,172.8,128,203.2,297.6,192,120,153.6,243.2,198.4,192,150.4,214.4,267.2,235.2,134.4,252.8,193.6,142.4,128,190.4,134.4,288,124.8,140.8,153.6,331.2,225.6,265.6,204.8,148.8,320,230.4,112,236.8,168,187.2,198.4,139.2,217.6,184,273.6,195.2,137.6,168,139.2,316.8,219.2,104,233.6,108.8,99.2,232,265.6,99.2,200,131.2,318.4,230.4,123.2,148.8,188.8,200,270.4,328,124.8,220.8,115.2,196.8,195.2,209.6,262.4,195.2,243.2,273.6,230.4,248,244.8,168,281.6,195.2,222.4,184,252.8,262.4,182.4,158.4,256,115.2,192,128,307.2,163.2,140.8,334.4,208,188.8,169.6,132.8,155.2,217.6,238.4,156.8,256,152,128,166.4,222.4,132.8,222.4,203.2,294.4,377.6,172.8,204.8,208,260.8,152,369.6,102.4,174.4,163.2
2,236.8,192,222.4,276.8,185.6,284.8,220.8,188.8,187.2,209.6,216,268.8,174.4,129.6,134.4,113.6,116.8,326.4,148.8,278.4,140.8,161.6,219.2,212.8,377.6,241.6,233.6,203.2,155.2,105.6,323.2,233.6,212.8,177.6,208,273.6,180.8,283.2,139.2,148.8,89.6,172.8,115.2,249.6,262.4,180.8,124.8,195.2,292.8,201.6,240,182.4,308.8,206.4,184,280,113.6,302.4,222.4,217.6,164.8,190.4,225.6,283.2,267.2,94.4,184,222.4,145.6,115.2,86.4,251.2,131.2,193.6,137.6,238.4,147.2,220.8,220.8,200,107.2,412.8,148.8,177.6,184,121.6,209.6,273.6,278.4,177.6,222.4,235.2,281.6,120,171.2,180.8,182.4,179.2,284.8,185.6,264,219.2,296,150.4,313.6,308.8,224,72,156.8,120,163.2,281.6,201.6,171.2,291.2,112,259.2,126.4,200,195.2,206.4,204.8,176,220.8,177.6,236.8,227.2,243.2,222.4,222.4,118.4,147.2,257.6,222.4,259.2,268.8,139.2,164.8,230.4,289.6,128,249.6,142.4,182.4,233.6,166.4,155.2,217.6,169.6,224,144,152,387.2,240,257.6,219.2,217.6,264,264,257.6,108.8,270.4,246.4,331.2,145.6,68.8,140.8,243.2,246.4,97.6,196.8,204.8,108.8,252.8,272,126.4,163.2,273.6,228.8,129.6,163.2,155.2,220.8,145.6,126.4,168,225.6,184,192,171.2,166.4,273.6,307.2,134.4,240,219.2,118.4,113.6,187.2,233.6,262.4,137.6,115.2,121.6,288,216,264,233.6,171.2,230.4,236.8,83.2,193.6,185.6,176,176,137.6,276.8,158.4,257.6,195.2,172.8,182.4,145.6,374.4,198.4,121.6,230.4,113.6,113.6,211.2,278.4,94.4,142.4,179.2,286.4,267.2,116.8,129.6,166.4,264,297.6,358.4,104,288,128,217.6,200,286.4,193.6,216,281.6,212.8,209.6,222.4,232,195.2,196.8,182.4,236.8,228.8,265.6,304,233.6,168,286.4,78.4,222.4,115.2,310.4,94.4,203.2,292.8,236.8,160,145.6,97.6,203.2,160,286.4,184,246.4,171.2,171.2,161.6,224,68.8,251.2,203.2,248,248,260.8,273.6,171.2,379.2,140.8,328,94.4,156.8,209.6
2,214.4,187.2,179.2,268.8,139.2,320,201.6,190.4,179.2,179.2,244.8,227.2,180.8,134.4,108.8,160,156.8,281.6,196.8,339.2,211.2,116.8,192,188.8,286.4,248,204.8,276.8,171.2,102.4,257.6,268.8,238.4,160,196.8,243.2,193.6,312,132.8,118.4,83.2,163.2,134.4,233.6,233.6,185.6,123.2,227.2,307.2,249.6,278.4,145.6,289.6,171.2,187.2,304,142.4,267.2,262.4,211.2,152,201.6,190.4,232,264,86.4,147.2,220.8,220.8,73.6,88,256,184,211.2,171.2,232,185.6,228.8,248,192,137.6,408,169.6,184,121.6,142.4,345.6,257.6,248,192,206.4,209.6,308.8,118.4,176,161.6,180.8,139.2,281.6,152,286.4,219.2,329.6,105.6,308.8,238.4,160,99.2,152,153.6,148.8,254.4,211.2,196.8,323.2,128,273.6,145.6,169.6,163.2,219.2,252.8,163.2,254.4,179.2,171.2,212.8,188.8,222.4,216,120,209.6,185.6,204.8,272,208,113.6,251.2,220.8,244.8,161.6,238.4,120,188.8,198.4,153.6,182.4,251.2,180.8,163.2,168,140.8,352,236.8,164.8,214.4,225.6,241.6,228.8,249.6,104,276.8,272,416,163.2,84.8,204.8,294.4,228.8,102.4,228.8,220.8,131.2,232,265.6,182.4,193.6,246.4,217.6,168,160,161.6,251.2,134.4,163.2,198.4,204.8,124.8,235.2,190.4,201.6,259.2,273.6,102.4,294.4,219.2,163.2,152,124.8,153.6,291.2,124.8,126.4,214.4,358.4,294.4,304,238.4,118.4,270.4,256,137.6,251.2,204.8,148.8,192,136,244.8,192,275.2,155.2,166.4,100.8,145.6,305.6,176,158.4,212.8,113.6,99.2,222.4,220.8,65.6,145.6,139.2,259.2,208,92.8,185.6,204.8,233.6,257.6,336,139.2,265.6,145.6,209.6,156.8,268.8,241.6,206.4,228.8,227.2,190.4,166.4,260.8,227.2,168,176,206.4,204.8,286.4,344,243.2,188.8,251.2,94.4,187.2,132.8,259.2,107.2,150.4,299.2,276.8,104,152,150.4,203.2,156.8,292.8,132.8,246.4,163.2,176,225.6,203.2,105.6,270.4,225.6,225.6,337.6,337.6,200,176,331.2,139.2,273.6,94.4,144,139.2
2,230.4,179.2,177.6,342.4,177.6,267.2,256,156.8,172.8,195.2,220.8,243.2,179.2,142.4,120,176,169.6,262.4,136,299.2,209.6,200,185.6,211.2,310.4,196.8,201.6,227.2,105.6,105.6,408,246.4,238.4,196.8,177.6,259.2,230.4,265.6,97.6,145.6,124.8,176,158.4,273.6,206.4,224,81.6,150.4,244.8,185.6,188.8,172.8,302.4,176,212.8,323.2,94.4,238.4,259.2,235.2,129.6,217.6,192,206.4,248,158.4,153.6,228.8,174.4,115.2,108.8,304,166.4,182.4,176,281.6,131.2,174.4,193.6,174.4,153.6,484.8,209.6,196.8,212.8,113.6,208,228.8,257.6,160,228.8,216,304,129.6,156.8,158.4,140.8,174.4,276.8,203.2,257.6,225.6,254.4,147.2,312,267.2,179.2,112,132.8,171.2,182.4,169.6,174.4,195.2,249.6,171.2,260.8,190.4,201.6,115.2,236.8,264,172.8,182.4,185.6,156.8,283.2,180.8,209.6,243.2,107.2,225.6,166.4,235.2,316.8,164.8,113.6,228.8,225.6,276.8,112,209.6,123.2,203.2,216,265.6,94.4,235.2,193.6,184,180.8,158.4,272,272,190.4,236.8,214.4,270.4,241.6,268.8,115.2,283.2,203.2,350.4,124.8,97.6,177.6,252.8,238.4,126.4,166.4,182.4,113.6,249.6,236.8,193.6,155.2,206.4,241.6,190.4,132.8,193.6,283.2,184,134.4,166.4,208,107.2,254.4,188.8,115.2,260.8,342.4,110.4,244.8,230.4,116.8,120,150.4,232,265.6,116.8,148.8,161.6,332.8,329.6,206.4,179.2,196.8,259.2,278.4,129.6,286.4,192,187.2,172.8,152,208,188.8,249.6,190.4,206.4,168,120,313.6,164.8,184,211.2,142.4,97.6,280,270.4,123.2,148.8,158.4,222.4,252.8,104,187.2,180.8,198.4,315.2,392,168,252.8,145.6,129.6,224,254.4,209.6,193.6,267.2,222.4,185.6,232,249.6,198.4,246.4,147.2,185.6,150.4,273.6,251.2,273.6,166.4,259.2,121.6,160,163.2,275.2,126.4,152,280,270.4,115.2,179.2,166.4,201.6,177.6,275.2,172.8,193.6,196.8,147.2,211.2,174.4,118.4,291.2,153.6,244.8,284.8,280,238.4,201.6,459.2,120,347.2,91.2,150.4,168
2,216,201.6,217.6,270.4,155.2,291.2,222.4,216,203.2,156.8,200,235.2,190.4,174.4,121.6,108.8,203.2,304,161.6,302.4,236.8,139.2,179.2,171.2,249.6,217.6,153.6,217.6,168,78.4,312,224,217.6,153.6,216,259.2,176,254.4,112,176,91.2,174.4,118.4,286.4,228.8,152,75.2,195.2,264,200,180.8,200,320,176,192,273.6,78.4,268.8,224,203.2,145.6,212.8,209.6,228.8,302.4,123.2,147.2,203.2,174.4,124.8,70.4,227.2,153.6,188.8,204.8,257.6,115.2,169.6,193.6,200,84.8,387.2,150.4,152,160,134.4,211.2,201.6,302.4,174.4,244.8,201.6,348.8,96,89.6,150.4,188.8,160,280,182.4,312,230.4,324.8,81.6,355.2,172.8,166.4,97.6,169.6,241.6,155.2,248,185.6,228.8,228.8,137.6,204.8,145.6,203.2,126.4,275.2,232,240,238.4,214.4,195.2,251.2,179.2,235.2,251.2,116.8,168,208,203.2,302.4,184,142.4,185.6,216,225.6,163.2,222.4,148.8,168,212.8,244.8,128,249.6,150.4,169.6,176,228.8,334.4,193.6,188.8,249.6,260.8,230.4,232,289.6,158.4,252.8,254.4,340.8,147.2,104,192,249.6,220.8,105.6,169.6,265.6,99.2,187.2,316.8,171.2,172.8,145.6,184,203.2,107.2,153.6,286.4,222.4,123.2,155.2,216,147.2,193.6,168,233.6,243.2,302.4,100.8,257.6,212.8,96,105.6,144,200,297.6,144,158.4,116.8,307.2,313.6,216,188.8,96,291.2,300.8,97.6,248,179.2,180.8,156.8,123.2,227.2,134.4,185.6,168,139.2,132.8,81.6,345.6,136,129.6,297.6,113.6,142.4,220.8,256,132.8,192,102.4,225.6,224,113.6,147.2,200,174.4,292.8,332.8,118.4,257.6,158.4,203.2,190.4,220.8,192,155.2,243.2,243.2,192,224,217.6,193.6,217.6,193.6,220.8,158.4,262.4,310.4,171.2,176,256,150.4,243.2,153.6,243.2,148.8,155.2,288,211.2,156.8,147.2,155.2,166.4,166.4,307.2,148.8,227.2,198.4,163.2,188.8,142.4,83.2,241.6,201.6,268.8,284.8,240,220.8,176,350.4,118.4,361.6,134.4,188.8,156.8
2,211.2,201.6,188.8,331.2,161.6,318.4,177.6,216,208,142.4,241.6,292.8,249.6,150.4,105.6,155.2,182.4,270.4,177.6,273.6,224,140.8,166.4,193.6,297.6,291.2,225.6,222.4,142.4,92.8,334.4,241.6,240,164.8,230.4,272,232,252.8,120,152,94.4,180.8,200,270.4,281.6,220.8,86.4,179.2,248,232,238.4,115.2,342.4,220.8,286.4,289.6,76.8,321.6,294.4,244.8,129.6,179.2,164.8,208,278.4,148.8,171.2,241.6,155.2,112,113.6,260.8,177.6,211.2,163.2,300.8,196.8,171.2,209.6,196.8,148.8,390.4,152,235.2,160,116.8,208,280,230.4,188.8,256,241.6,289.6,94.4,116.8,179.2,166.4,187.2,246.4,204.8,246.4,198.4,257.6,158.4,363.2,216,225.6,123.2,158.4,235.2,132.8,292.8,220.8,150.4,265.6,152,208,176,214.4,142.4,246.4,244.8,136,182.4,224,198.4,235.2,232,211.2,292.8,91.2,192,238.4,198.4,251.2,160,152,209.6,236.8,228.8,142.4,192,131.2,152,219.2,251.2,156.8,292.8,150.4,150.4,171.2,131.2,259.2,264,188.8,235.2,220.8,289.6,212.8,305.6,121.6,273.6,212.8,334.4,105.6,100.8,148.8,203.2,251.2,155.2,220.8,219.2,145.6,216,243.2,169.6,201.6,244.8,230.4,168,108.8,177.6,281.6,228.8,182.4,147.2,208,112,206.4,161.6,144,232,374.4,164.8,244.8,208,120,184,153.6,150.4,289.6,137.6,145.6,161.6,352,324.8,203.2,238.4,153.6,246.4,236.8,134.4,278.4,203.2,131.2,201.6,156.8,198.4,150.4,283.2,150.4,168,166.4,185.6,345.6,163.2,150.4,217.6,132.8,118.4,217.6,328,108.8,116.8,102.4,214.4,268.8,83.2,176,222.4,192,259.2,369.6,134.4,244.8,166.4,188.8,265.6,244.8,185.6,195.2,251.2,260.8,136,225.6,249.6,190.4,187.2,180.8,224,153.6,331.2,336,251.2,137.6,200,158.4,185.6,124.8,235.2,112,140.8,252.8,280,148.8,166.4,147.2,201.6,214.4,334.4,179.2,235.2,118.4,185.6,211.2,161.6,70.4,236.8,204.8,251.2,265.6,259.2,262.4,176,308.8,128,396.8,99.2,179.2,192
