5,195.2,252.8,168,262.4,184,275.2,302.4,174.4,169.6,168,240,270.4,238.4,83.2,123.2,134.4,184,324.8,204.8,305.6,187.2,97.6,228.8,139.2,268.8,244.8,230.4,196.8,155.2,99.2,281.6,307.2,132.8,172.8,161.6,286.4,193.6,265.6,158.4,118.4,128,201.6,137.6,209.6,179.2,155.2,91.2,227.2,281.6,251.2,201.6,209.6,283.2,169.6,208,323.2,161.6,248,272,195.2,172.8,212.8,216,187.2,241.6,145.6,152,209.6,179.2,100.8,68.8,233.6,193.6,166.4,136,235.2,121.6,211.2,219.2,214.4,126.4,361.6,220.8,209.6,174.4,97.6,198.4,280,230.4,147.2,216,198.4,193.6,115.2,89.6,200,148.8,193.6,230.4,195.2,225.6,248,304,94.4,376,254.4,220.8,161.6,212.8,179.2,153.6,260.8,123.2,148.8,310.4,126.4,235.2,163.2,220.8,100.8,188.8,236.8,216,220.8,179.2,249.6,257.6,206.4,156.8,254.4,129.6,193.6,288,174.4,254.4,156.8,169.6,182.4,232,182.4,139.2,208,116.8,252.8,278.4,180.8,172.8,249.6,177.6,232,180.8,160,321.6,246.4,145.6,156.8,278.4,328,224,278.4,116.8,212.8,195.2,283.2,139.2,73.6,168,254.4,235.2,128,217.6,174.4,142.4,248,241.6,184,185.6,241.6,220.8,187.2,132.8,182.4,264,168,164.8,132.8,243.2,156.8,246.4,169.6,161.6,273.6,257.6,145.6,182.4,166.4,156.8,142.4,140.8,192,260.8,80,112,123.2,403.2,284.8,264,228.8,150.4,292.8,240,166.4,296,177.6,148.8,184,112,235.2,193.6,288,184,171.2,132.8,102.4,380.8,177.6,110.4,193.6,128,72,238.4,305.6,89.6,102.4,147.2,214.4,259.2,145.6,192,168,238.4,249.6,376,136,246.4,156.8,174.4,185.6,308.8,238.4,214.4,230.4,260.8,144,169.6,246.4,206.4,220.8,190.4,268.8,198.4,240,288,188.8,116.8,260.8,139.2,201.6,132.8,299.2,108.8,195.2,262.4,190.4,121.6,171.2,211.2,164.8,144,300.8,176,169.6,172.8,134.4,139.2,220.8,78.4,299.2,206.4,254.4,244.8,243.2,216,148.8,288,150.4,321.6,104,214.4,148.8
5,230.4,180.8,214.4,324.8,156.8,256,235.2,177.6,203.2,193.6,243.2,252.8,195.2,147.2,73.6,107.2,144,267.2,152,313.6,203.2,107.2,212.8,168,302.4,206.4,196.8,236.8,152,137.6,232,241.6,174.4,208,188.8,278.4,195.2,326.4,116.8,91.2,60.8,113.6,112,260.8,216,155.2,112,243.2,196.8,243.2,198.4,163.2,257.6,158.4,196.8,270.4,193.6,270.4,259.2,216,96,134.4,249.6,284.8,188.8,156.8,128,268.8,184,81.6,59.2,276.8,153.6,142.4,164.8,262.4,96,164.8,160,203.2,116.8,364.8,193.6,225.6,211.2,110.4,180.8,235.2,265.6,145.6,248,228.8,203.2,91.2,115.2,192,156.8,225.6,246.4,182.4,270.4,201.6,328,105.6,318.4,236.8,177.6,121.6,102.4,225.6,172.8,241.6,158.4,132.8,275.2,177.6,249.6,155.2,216,128,176,227.2,230.4,208,172.8,176,283.2,211.2,158.4,275.2,126.4,182.4,225.6,172.8,252.8,163.2,158.4,243.2,275.2,248,166.4,174.4,134.4,193.6,276.8,228.8,196.8,272,164.8,217.6,204.8,134.4,243.2,272,200,273.6,192,249.6,265.6,273.6,107.2,241.6,236.8,336,97.6,75.2,147.2,179.2,219.2,96,140.8,222.4,121.6,288,216,163.2,193.6,208,179.2,160,164.8,190.4,257.6,176,155.2,153.6,216,156.8,180.8,137.6,147.2,254.4,259.2,124.8,243.2,195.2,152,116.8,124.8,184,256,161.6,180.8,193.6,318.4,294.4,257.6,219.2,152,243.2,188.8,179.2,203.2,235.2,180.8,161.6,102.4,182.4,184,252.8,164.8,168,153.6,115.2,342.4,208,128,190.4,110.4,81.6,227.2,238.4,94.4,160,126.4,246.4,227.2,139.2,153.6,131.2,289.6,256,270.4,120,275.2,145.6,169.6,193.6,214.4,249.6,145.6,246.4,230.4,209.6,224,176,177.6,196.8,201.6,233.6,152,259.2,222.4,252.8,179.2,252.8,124.8,180.8,139.2,336,115.2,118.4,310.4,190.4,147.2,121.6,174.4,164.8,147.2,246.4,121.6,219.2,148.8,147.2,136,200,81.6,180.8,174.4,248,240,222.4,238.4,200,355.2,145.6,307.2,129.6,174.4,225.6
5,204.8,219.2,166.4,305.6,212.8,241.6,200,144,219.2,158.4,201.6,203.2,190.4,128,120,169.6,200,257.6,156.8,240,214.4,140.8,182.4,233.6,316.8,265.6,208,208,147.2,156.8,256,240,180.8,268.8,211.2,307.2,185.6,329.6,118.4,115.2,118.4,158.4,116.8,264,216,240,105.6,236.8,281.6,227.2,184,144,310.4,137.6,211.2,260.8,147.2,288,196.8,193.6,118.4,160,236.8,203.2,292.8,72,187.2,270.4,144,120,112,249.6,144,203.2,160,217.6,145.6,228.8,176,220.8,152,342.4,243.2,171.2,196.8,148.8,176,248,283.2,134.4,254.4,225.6,243.2,131.2,195.2,171.2,150.4,174.4,318.4,140.8,292.8,204.8,323.2,132.8,340.8,252.8,169.6,96,150.4,150.4,128,240,166.4,184,324.8,136,272,179.2,217.6,158.4,217.6,275.2,230.4,248,140.8,193.6,259.2,208,232,283.2,129.6,176,179.2,155.2,283.2,150.4,116.8,211.2,214.4,224,120,190.4,136,192,342.4,209.6,161.6,267.2,139.2,251.2,179.2,129.6,272,164.8,174.4,172.8,156.8,209.6,324.8,292.8,107.2,246.4,270.4,334.4,174.4,131.2,166.4,204.8,273.6,104,206.4,161.6,116.8,212.8,275.2,192,185.6,201.6,190.4,200,153.6,203.2,211.2,161.6,161.6,169.6,216,161.6,180.8,172.8,139.2,217.6,275.2,168,246.4,206.4,99.2,112,190.4,174.4,315.2,129.6,150.4,140.8,324.8,340.8,312,155.2,116.8,254.4,243.2,137.6,198.4,196.8,182.4,204.8,150.4,222.4,168,264,184,145.6,177.6,124.8,334.4,198.4,140.8,158.4,96,46.4,235.2,216,129.6,174.4,172.8,264,278.4,160,131.2,140.8,262.4,278.4,280,121.6,243.2,99.2,172.8,187.2,235.2,224,187.2,259.2,240,235.2,204.8,219.2,187.2,187.2,169.6,254.4,152,272,235.2,190.4,193.6,307.2,172.8,155.2,144,276.8,128,105.6,304,284.8,176,139.2,179.2,166.4,176,238.4,171.2,211.2,190.4,174.4,193.6,168,65.6,249.6,147.2,209.6,259.2,244.8,243.2,192,312,134.4,316.8,105.6,152,176
5,229,231,219,311,173,286,252,202,190,135,222,211,269,129,116,183,200,248,172,316,233,115,227,132,258,286,274,250,146,98,227,236,171,163,136,260,232,242,124,186,149,233,168,276,176,156,114,191,295,287,211,211,287,174,215,271,115,244,245,236,136,200,229,236,273,133,124,249,221,96,71,185,216,221,180,271,98,227,169,211,119,328,186,188,168,147,200,250,293,208,269,207,227,142,100,195,133,189,239,176,232,273,291,159,352,200,198,115,170,201,169,253,157,219,322,164,210,143,171,137,221,221,244,200,180,201,288,168,151,260,121,177,258,214,273,233,187,238,274,197,153,192,156,196,229,194,194,276,201,196,185,171,251,248,178,194,267,256,239,294,130,288,187,312,167,103,162,272,274,112,202,170,125,271,259,177,182,226,231,148,144,197,239,183,150,179,200,121,201,200,142,275,280,153,231,163,143,172,158,187,304,134,146,202,342,260,291,231,114,237,279,137,257,202,183,183,174,275,164,249,119,193,160,142,331,226,123,210,149,112,210,293,85,125,141,261,270,107,247,195,203,225,397,179,252,116,189,216,230,230,188,224,274,194,255,276,206,217,171,216,170,312,276,196,194,254,129,193,137,287,98,199,260,215,142,177,181,191,223,275,167,228,194,158,179,180,128,288,230,223,251,236,243,180,288,132,356,107,208,154
5,188.8,212.8,172.8,260.8,180.8,254.4,188.8,156.8,201.6,129.6,212.8,225.6,208,112,131.2,139.2,220.8,184,220.8,265.6,180.8,124.8,209.6,166.4,296,262.4,208,200,115.2,131.2,267.2,185.6,147.2,211.2,259.2,251.2,164.8,283.2,147.2,174.4,134.4,180.8,139.2,254.4,206.4,209.6,83.2,179.2,230.4,236.8,177.6,140.8,321.6,166.4,184,238.4,126.4,252.8,195.2,262.4,110.4,136,192,236.8,227.2,81.6,148.8,262.4,134.4,145.6,64,222.4,147.2,206.4,100.8,256,115.2,256,163.2,248,113.6,372.8,219.2,160,216,86.4,228.8,265.6,252.8,155.2,238.4,195.2,219.2,108.8,102.4,196.8,163.2,180.8,230.4,171.2,294.4,272,328,176,393.6,203.2,169.6,115.2,152,158.4,161.6,244.8,201.6,196.8,235.2,153.6,217.6,121.6,243.2,140.8,238.4,217.6,219.2,227.2,176,188.8,270.4,198.4,185.6,259.2,73.6,166.4,225.6,169.6,292.8,166.4,198.4,222.4,358.4,224,108.8,174.4,124.8,169.6,252.8,152,198.4,241.6,160,224,200,160,265.6,196.8,172.8,196.8,233.6,257.6,262.4,225.6,144,291.2,225.6,308.8,136,68.8,214.4,179.2,305.6,113.6,169.6,190.4,139.2,265.6,264,198.4,161.6,241.6,176,177.6,145.6,158.4,214.4,164.8,139.2,203.2,211.2,136,273.6,156.8,148.8,203.2,300.8,148.8,180.8,232,124.8,128,169.6,129.6,332.8,129.6,128,147.2,360,312,219.2,265.6,131.2,211.2,267.2,104,217.6,172.8,164.8,192,108.8,246.4,134.4,232,120,144,163.2,105.6,308.8,184,131.2,272,108.8,59.2,248,292.8,84.8,184,168,228.8,283.2,124.8,148.8,142.4,240,203.2,318.4,121.6,296,129.6,176,153.6,273.6,252.8,166.4,278.4,225.6,145.6,196.8,232,190.4,176,184,193.6,164.8,225.6,251.2,249.6,179.2,270.4,182.4,145.6,113.6,302.4,105.6,185.6,228.8,211.2,116.8,144,172.8,142.4,172.8,302.4,166.4,233.6,156.8,129.6,134.4,190.4,120,257.6,129.6,260.8,291.2,232,152,180.8,307.2,144,355.2,88,166.4,185.6
5,249.6,195.2,161.6,353.6,169.6,300.8,190.4,200,228.8,142.4,222.4,214.4,200,161.6,70.4,148.8,188.8,289.6,121.6,289.6,238.4,193.6,227.2,184,286.4,249.6,238.4,220.8,132.8,89.6,278.4,249.6,211.2,185.6,128,214.4,216,211.2,96,163.2,105.6,208,128,294.4,214.4,110.4,110.4,214.4,283.2,235.2,163.2,236.8,299.2,107.2,232,268.8,142.4,206.4,227.2,184,153.6,169.6,251.2,238.4,256,137.6,134.4,235.2,176,86.4,56,182.4,185.6,179.2,136,281.6,110.4,243.2,198.4,160,78.4,371.2,142.4,193.6,174.4,124.8,265.6,246.4,222.4,227.2,278.4,185.6,206.4,129.6,68.8,174.4,161.6,182.4,257.6,256,246.4,201.6,299.2,155.2,323.2,272,174.4,92.8,198.4,201.6,145.6,201.6,83.2,137.6,324.8,163.2,305.6,166.4,190.4,97.6,241.6,235.2,200,200,180.8,196.8,241.6,180.8,174.4,230.4,123.2,137.6,233.6,201.6,248,195.2,195.2,185.6,201.6,217.6,187.2,182.4,100.8,171.2,219.2,174.4,203.2,259.2,105.6,204.8,155.2,147.2,278.4,235.2,139.2,222.4,219.2,244.8,249.6,315.2,100.8,318.4,212.8,320,116.8,80,192,246.4,233.6,110.4,193.6,196.8,166.4,219.2,232,164.8,190.4,283.2,273.6,131.2,140.8,150.4,275.2,169.6,185.6,129.6,243.2,124.8,256,214.4,148.8,284.8,288,112,209.6,185.6,153.6,134.4,150.4,160,318.4,126.4,153.6,153.6,328,257.6,260.8,249.6,153.6,268.8,297.6,134.4,272,260.8,177.6,160,150.4,219.2,156.8,268.8,129.6,132.8,174.4,148.8,241.6,203.2,129.6,217.6,129.6,89.6,240,320,100.8,131.2,124.8,203.2,206.4,84.8,172.8,177.6,236.8,294.4,400,110.4,209.6,84.8,140.8,152,262.4,204.8,164.8,227.2,265.6,193.6,252.8,297.6,179.2,246.4,222.4,244.8,161.6,336,262.4,196.8,158.4,256,163.2,128,144,260.8,105.6,158.4,270.4,212.8,108.8,241.6,107.2,187.2,182.4,238.4,128,217.6,230.4,110.4,174.4,172.8,140.8,233.6,148.8,302.4,241.6,211.2,206.4,164.8,353.6,112,292.8,78.4,216,216
5,224,200,187.2,272,161.6,292.8,244.8,169.6,200,145.6,188.8,225.6,185.6,123.2,137.6,169.6,148.8,273.6,136,272,145.6,120,236.8,155.2,248,364.8,214.4,254.4,123.2,97.6,260.8,195.2,232,164.8,198.4,296,230.4,182.4,131.2,164.8,78.4,139.2,126.4,299.2,200,179.2,97.6,214.4,214.4,256,184,200,310.4,150.4,200,230.4,107.2,304,217.6,176,123.2,179.2,220.8,244.8,217.6,139.2,182.4,219.2,161.6,116.8,94.4,227.2,142.4,233.6,155.2,227.2,115.2,174.4,145.6,206.4,120,313.6,163.2,187.2,139.2,108.8,200,297.6,225.6,176,217.6,184,222.4,115.2,116.8,200,155.2,184,265.6,195.2,198.4,241.6,243.2,129.6,395.2,276.8,168,126.4,180.8,142.4,155.2,225.6,150.4,198.4,233.6,204.8,235.2,196.8,116.8,150.4,281.6,220.8,142.4,177.6,209.6,208,252.8,240,187.2,264,113.6,214.4,174.4,161.6,240,155.2,150.4,262.4,219.2,190.4,164.8,195.2,145.6,161.6,235.2,174.4,235.2,265.6,164.8,230.4,204.8,91.2,192,252.8,192,139.2,262.4,230.4,300.8,292.8,86.4,217.6,201.6,332.8,113.6,72,201.6,273.6,224,115.2,209.6,176,99.2,280,238.4,184,190.4,198.4,220.8,131.2,148.8,179.2,257.6,166.4,152,132.8,230.4,152,152,195.2,179.2,267.2,304,112,198.4,212.8,124.8,169.6,161.6,139.2,334.4,137.6,91.2,139.2,384,254.4,278.4,257.6,105.6,244.8,232,115.2,249.6,193.6,203.2,168,112,227.2,163.2,262.4,140.8,139.2,177.6,128,345.6,152,113.6,214.4,120,60.8,182.4,280,84.8,174.4,148.8,177.6,230.4,91.2,204.8,148.8,180.8,276.8,398.4,164.8,267.2,108.8,174.4,225.6,262.4,220.8,148.8,228.8,208,203.2,225.6,238.4,230.4,225.6,236.8,219.2,192,321.6,254.4,166.4,144,257.6,128,168,126.4,252.8,100.8,131.2,257.6,246.4,102.4,129.6,160,172.8,166.4,260.8,147.2,214.4,214.4,100.8,190.4,156.8,92.8,243.2,211.2,268.8,233.6,196.8,208,137.6,356.8,139.2,355.2,120,124.8,129.6
5,188.8,203.2,168,262.4,150.4,267.2,235.2,153.6,195.2,160,219.2,203.2,153.6,115.2,113.6,236.8,222.4,201.6,204.8,227.2,200,120,195.2,190.4,336,240,240,176,105.6,118.4,238.4,264,144,232,198.4,257.6,139.2,291.2,174.4,99.2,112,188.8,144,230.4,192,203.2,100.8,190.4,225.6,233.6,174.4,142.4,324.8,152,196.8,198.4,112,272,238.4,200,132.8,200,177.6,227.2,256,107.2,214.4,222.4,168,70.4,102.4,196.8,184,200,150.4,238.4,108.8,211.2,249.6,284.8,92.8,356.8,196.8,216,172.8,123.2,171.2,217.6,220.8,180.8,249.6,246.4,246.4,86.4,128,185.6,102.4,156.8,252.8,153.6,252.8,185.6,331.2,144,324.8,224,150.4,126.4,168,163.2,144,251.2,179.2,233.6,252.8,188.8,198.4,86.4,200,171.2,182.4,180.8,155.2,184,172.8,145.6,291.2,240,212.8,216,80,219.2,249.6,168,251.2,166.4,140.8,171.2,220.8,283.2,166.4,203.2,107.2,172.8,208,180.8,211.2,300.8,152,144,148.8,177.6,254.4,192,160,204.8,251.2,270.4,268.8,246.4,102.4,227.2,259.2,304,115.2,86.4,166.4,227.2,201.6,105.6,190.4,184,184,246.4,324.8,176,160,248,142.4,180.8,198.4,195.2,262.4,171.2,160,174.4,265.6,184,212.8,153.6,161.6,257.6,272,123.2,190.4,169.6,107.2,118.4,128,177.6,270.4,139.2,132.8,113.6,324.8,280,310.4,171.2,158.4,230.4,238.4,140.8,200,188.8,166.4,227.2,118.4,241.6,142.4,241.6,89.6,142.4,180.8,112,332.8,203.2,136,156.8,128,62.4,160,283.2,134.4,147.2,166.4,249.6,211.2,139.2,142.4,147.2,230.4,256,296,132.8,241.6,99.2,134.4,184,240,238.4,244.8,225.6,257.6,187.2,171.2,235.2,184,243.2,196.8,196.8,118.4,280,220.8,251.2,134.4,281.6,168,139.2,89.6,315.2,129.6,134.4,280,222.4,148.8,134.4,121.6,163.2,158.4,273.6,131.2,251.2,185.6,179.2,129.6,168,120,219.2,190.4,256,307.2,228.8,172.8,187.2,265.6,137.6,292.8,92.8,209.6,150.4
5,216,174.4,169.6,324.8,171.2,310.4,196.8,208,160,150.4,208,164.8,275.2,139.2,126.4,150.4,161.6,248,124.8,328,230.4,132.8,217.6,134.4,198.4,240,216,220.8,112,75.2,262.4,259.2,238.4,134.4,164.8,249.6,216,235.2,134.4,150.4,132.8,206.4,212.8,246.4,203.2,142.4,102.4,160,225.6,222.4,193.6,155.2,278.4,182.4,222.4,233.6,76.8,222.4,228.8,131.2,139.2,156.8,225.6,195.2,227.2,134.4,152,196.8,126.4,140.8,108.8,264,228.8,179.2,118.4,257.6,99.2,208,134.4,163.2,140.8,356.8,131.2,206.4,137.6,158.4,174.4,259.2,233.6,203.2,225.6,235.2,241.6,137.6,88,160,180.8,153.6,228.8,209.6,240,257.6,350.4,172.8,336,254.4,185.6,97.6,228.8,140.8,158.4,257.6,156.8,190.4,352,142.4,236.8,193.6,160,107.2,259.2,248,201.6,176,190.4,188.8,257.6,158.4,198.4,241.6,97.6,185.6,312,208,292.8,164.8,187.2,201.6,254.4,214.4,155.2,228.8,144,179.2,262.4,113.6,201.6,180.8,187.2,180.8,192,116.8,252.8,195.2,176,254.4,244.8,224,283.2,305.6,96,268.8,195.2,256,131.2,76.8,228.8,211.2,236.8,91.2,224,169.6,121.6,235.2,196.8,214.4,240,259.2,236.8,230.4,131.2,171.2,296,134.4,180.8,150.4,265.6,102.4,182.4,171.2,166.4,233.6,276.8,134.4,235.2,209.6,102.4,136,148.8,179.2,286.4,99.2,97.6,123.2,427.2,305.6,209.6,217.6,102.4,267.2,278.4,105.6,251.2,225.6,196.8,176,128,225.6,152,273.6,145.6,164.8,126.4,132.8,337.6,268.8,97.6,177.6,97.6,115.2,204.8,310.4,112,118.4,116.8,286.4,211.2,97.6,198.4,192,224,329.6,336,160,254.4,115.2,161.6,222.4,265.6,248,214.4,201.6,244.8,177.6,230.4,244.8,164.8,196.8,200,206.4,171.2,302.4,286.4,158.4,126.4,208,155.2,187.2,140.8,252.8,105.6,192,249.6,192,99.2,176,153.6,230.4,190.4,281.6,182.4,220.8,216,158.4,150.4,132.8,139.2,216,142.4,270.4,241.6,193.6,260.8,164.8,259.2,148.8,342.4,91.2,148.8,139.2
5,216,233.6,192,310.4,204.8,262.4,292.8,251.2,196.8,150.4,187.2,193.6,198.4,128,92.8,136,185.6,284.8,161.6,246.4,164.8,161.6,233.6,200,246.4,209.6,203.2,214.4,168,107.2,304,214.4,147.2,171.2,118.4,246.4,211.2,275.2,112,168,148.8,120,168,224,289.6,182.4,105.6,225.6,260.8,244.8,217.6,256,307.2,155.2,198.4,257.6,123.2,252.8,244.8,148.8,148.8,172.8,286.4,206.4,257.6,147.2,177.6,190.4,176,121.6,54.4,212.8,147.2,134.4,198.4,204.8,155.2,232,160,233.6,104,321.6,188.8,161.6,142.4,118.4,198.4,275.2,246.4,208,235.2,172.8,240,134.4,99.2,198.4,115.2,168,214.4,190.4,243.2,216,337.6,116.8,297.6,267.2,164.8,113.6,140.8,158.4,134.4,211.2,200,212.8,264,126.4,265.6,158.4,182.4,108.8,236.8,254.4,163.2,180.8,209.6,192,208,155.2,171.2,332.8,115.2,174.4,252.8,176,283.2,204.8,166.4,262.4,232,249.6,156.8,192,91.2,273.6,241.6,212.8,179.2,222.4,140.8,192,216,99.2,243.2,187.2,203.2,200,227.2,259.2,265.6,300.8,126.4,304,216,291.2,172.8,80,168,188.8,236.8,145.6,182.4,219.2,169.6,320,217.6,177.6,184,307.2,214.4,193.6,156.8,185.6,240,214.4,108.8,156.8,227.2,112,214.4,164.8,142.4,284.8,270.4,75.2,206.4,227.2,148.8,150.4,169.6,182.4,211.2,96,177.6,129.6,366.4,267.2,256,216,102.4,235.2,260.8,99.2,193.6,212.8,171.2,208,139.2,188.8,137.6,267.2,179.2,156.8,177.6,152,409.6,160,126.4,156.8,145.6,96,134.4,265.6,120,126.4,164.8,252.8,257.6,123.2,161.6,193.6,230.4,312,296,121.6,201.6,131.2,171.2,126.4,289.6,196.8,155.2,252.8,288,195.2,187.2,209.6,198.4,190.4,219.2,168,182.4,304,276.8,182.4,166.4,259.2,152,132.8,150.4,243.2,72,163.2,219.2,268.8,129.6,147.2,219.2,152,209.6,284.8,145.6,214.4,163.2,112,131.2,211.2,136,235.2,206.4,276.8,283.2,206.4,161.6,153.6,288,131.2,315.2,72,156.8,166.4
