3,217.6,187.2,246.4,302.4,196.8,315.2,214.4,238.4,188.8,147.2,201.6,232,284.8,120,126.4,164.8,187.2,238.4,156.8,292.8,265.6,116.8,230.4,129.6,296,256,214.4,294.4,120,75.2,307.2,227.2,200,172.8,147.2,236.8,190.4,262.4,163.2,139.2,123.2,153.6,115.2,307.2,233.6,190.4,104,158.4,233.6,230.4,188.8,251.2,294.4,110.4,236.8,291.2,102.4,251.2,249.6,201.6,145.6,184,232,224,236.8,148.8,134.4,161.6,172.8,97.6,105.6,198.4,193.6,195.2,139.2,305.6,108.8,188.8,182.4,193.6,128,366.4,158.4,166.4,118.4,158.4,174.4,252.8,224,244.8,227.2,166.4,329.6,88,99.2,209.6,161.6,212.8,243.2,224,216,227.2,312,139.2,372.8,206.4,174.4,137.6,192,182.4,160,299.2,156.8,177.6,299.2,128,252.8,209.6,222.4,156.8,192,214.4,187.2,185.6,185.6,192,323.2,217.6,171.2,236.8,100.8,192,264,204.8,280,193.6,179.2,236.8,195.2,219.2,148.8,230.4,132.8,168,262.4,190.4,177.6,235.2,161.6,137.6,184,152,289.6,179.2,161.6,284.8,264,246.4,227.2,256,126.4,230.4,177.6,291.2,80,99.2,153.6,310.4,292.8,99.2,180.8,176,99.2,256,222.4,227.2,228.8,241.6,264,161.6,145.6,196.8,273.6,168,91.2,160,249.6,150.4,166.4,208,128,288,281.6,129.6,217.6,201.6,152,148.8,134.4,168,316.8,105.6,171.2,158.4,384,233.6,222.4,155.2,161.6,222.4,294.4,152,257.6,219.2,216,184,193.6,233.6,129.6,257.6,144,220.8,200,144,379.2,168,139.2,214.4,139.2,123.2,211.2,288,86.4,140.8,144,260.8,240,105.6,180.8,164.8,222.4,318.4,345.6,107.2,222.4,152,200,172.8,323.2,204.8,204.8,259.2,236.8,182.4,235.2,299.2,196.8,272,192,243.2,211.2,321.6,289.6,190.4,152,222.4,176,188.8,134.4,214.4,65.6,198.4,313.6,264,112,139.2,136,192,235.2,265.6,121.6,203.2,132.8,134.4,200,196.8,67.2,251.2,196.8,227.2,280,217.6,203.2,140.8,358.4,140.8,296,73.6,144,182.4
3,214.4,148.8,233.6,286.4,172.8,217.6,227.2,156.8,198.4,195.2,240,267.2,254.4,112,160,128,182.4,264,132.8,246.4,164.8,112,182.4,161.6,302.4,280,278.4,209.6,115.2,107.2,254.4,246.4,180.8,217.6,195.2,334.4,249.6,254.4,136,180.8,67.2,166.4,126.4,302.4,169.6,171.2,73.6,243.2,286.4,235.2,179.2,203.2,254.4,136,195.2,270.4,140.8,284.8,313.6,192,99.2,160,244.8,198.4,313.6,97.6,155.2,219.2,187.2,120,100.8,172.8,121.6,172.8,136,262.4,78.4,200,172.8,200,124.8,422.4,192,180.8,158.4,128,193.6,310.4,264,201.6,264,256,206.4,113.6,163.2,164.8,142.4,238.4,240,131.2,241.6,256,336,123.2,347.2,292.8,166.4,99.2,155.2,161.6,220.8,219.2,142.4,195.2,216,116.8,241.6,164.8,198.4,144,235.2,227.2,163.2,180.8,206.4,187.2,230.4,177.6,180.8,227.2,115.2,216,206.4,118.4,273.6,219.2,155.2,225.6,232,264,153.6,252.8,121.6,211.2,262.4,251.2,179.2,315.2,124.8,158.4,187.2,81.6,283.2,161.6,204.8,187.2,201.6,278.4,211.2,304,88,235.2,233.6,344,132.8,76.8,142.4,233.6,265.6,84.8,147.2,252.8,184,220.8,225.6,166.4,206.4,211.2,227.2,185.6,120,236.8,244.8,219.2,136,230.4,225.6,201.6,188.8,153.6,172.8,264,281.6,104,211.2,140.8,153.6,129.6,180.8,228.8,267.2,131.2,171.2,134.4,340.8,256,292.8,216,172.8,241.6,305.6,94.4,260.8,169.6,196.8,182.4,134.4,174.4,145.6,270.4,115.2,152,161.6,120,390.4,187.2,139.2,190.4,99.2,86.4,241.6,228.8,112,177.6,144,228.8,283.2,99.2,104,139.2,217.6,337.6,310.4,131.2,220.8,128,182.4,235.2,259.2,233.6,192,200,195.2,168,214.4,232,152,251.2,112,219.2,208,281.6,265.6,182.4,192,220.8,105.6,172.8,179.2,224,91.2,166.4,283.2,272,168,150.4,166.4,193.6,228.8,278.4,158.4,200,203.2,110.4,160,164.8,89.6,217.6,209.6,337.6,289.6,235.2,147.2,212.8,294.4,190.4,310.4,115.2,148.8,184
3,208,218,207,297,153,295,233,205,219,187,217,240,246,182,172,155,239,292,199,299,221,151,226,229,268,300,283,220,171,117,259,296,201,202,248,308,232,275,196,185,115,210,167,284,237,167,98,245,259,286,260,187,306,161,207,293,145,344,248,223,157,204,192,224,306,150,178,269,174,113,111,257,172,237,170,243,111,282,186,209,166,383,195,192,198,155,223,341,240,187,251,246,289,138,144,179,143,253,291,225,272,235,293,147,356,272,200,119,159,193,254,259,177,247,289,156,294,157,200,170,217,262,239,235,199,236,296,212,205,250,156,235,232,228,286,206,167,236,198,237,206,259,130,207,290,187,193,263,163,156,189,159,342,258,214,241,227,304,319,355,126,250,294,349,171,105,209,280,241,108,215,227,152,255,275,211,229,262,221,228,220,236,253,195,186,201,198,166,216,160,211,252,292,180,242,242,161,178,184,219,309,153,172,203,346,274,290,227,168,266,237,118,294,201,191,213,179,228,184,335,162,217,187,160,331,198,162,249,131,118,256,275,141,198,187,337,293,116,169,194,262,275,400,151,271,124,202,201,249,228,222,234,246,209,226,239,233,239,197,260,193,295,299,228,223,283,186,191,199,278,135,189,282,230,146,160,198,221,173,326,186,234,192,197,177,216,129,330,201,222,306,270,248,185,335,140,348,112,223,188
3,198,207,218,296,189,347,221,176,264,229,221,238,247,116,151,157,152,298,175,262,190,135,215,217,241,300,253,219,168,114,292,267,217,180,208,315,242,246,130,156,153,183,170,335,237,161,127,196,281,263,208,199,307,151,237,304,112,260,274,202,116,191,285,218,217,154,143,241,200,145,113,233,225,245,155,266,155,225,201,188,127,355,204,239,174,163,233,298,286,176,297,227,257,96,129,191,186,154,248,224,308,243,361,160,417,223,188,139,181,150,150,263,193,174,339,172,302,179,231,144,247,278,222,213,207,203,248,216,175,244,151,184,231,207,246,247,222,235,216,295,174,252,109,184,294,213,157,259,153,240,200,150,283,228,171,214,288,256,275,280,114,270,234,388,173,89,176,250,303,133,218,200,160,267,259,183,173,261,291,223,153,196,272,163,162,220,227,152,197,175,172,291,284,182,255,203,137,163,145,169,237,137,147,164,434,236,258,201,182,274,288,173,274,239,202,180,202,239,166,268,167,191,190,179,350,186,155,233,133,93,248,277,85,160,156,253,233,109,188,220,226,290,393,163,272,134,195,227,249,259,193,245,246,184,294,277,175,231,197,270,183,336,249,209,155,314,142,166,157,293,128,210,273,245,123,219,188,173,230,295,182,253,205,142,189,229,97,287,165,230,254,262,236,186,335,127,346,105,180,185
3,241.6,176,212.8,270.4,169.6,280,260.8,182.4,196.8,177.6,232,220.8,217.6,150.4,187.2,148.8,230.4,260.8,168,235.2,188.8,89.6,180.8,259.2,246.4,241.6,204.8,251.2,171.2,91.2,264,228.8,139.2,209.6,270.4,232,214.4,262.4,86.4,169.6,91.2,204.8,136,265.6,243.2,182.4,88,212.8,248,272,171.2,168,268.8,171.2,163.2,256,126.4,310.4,259.2,185.6,152,224,233.6,201.6,243.2,147.2,129.6,275.2,158.4,105.6,94.4,216,158.4,179.2,147.2,243.2,112,217.6,153.6,158.4,99.2,416,164.8,182.4,206.4,88,198.4,324.8,260.8,161.6,236.8,240,240,128,129.6,142.4,144,230.4,278.4,161.6,200,201.6,350.4,120,388.8,265.6,136,160,128,161.6,163.2,209.6,187.2,246.4,288,187.2,222.4,123.2,201.6,99.2,225.6,219.2,196.8,211.2,163.2,227.2,227.2,251.2,228.8,241.6,140.8,179.2,257.6,177.6,251.2,179.2,116.8,172.8,174.4,281.6,174.4,280,132.8,220.8,273.6,198.4,203.2,257.6,134.4,209.6,193.6,131.2,246.4,182.4,182.4,156.8,163.2,256,256,328,116.8,286.4,180.8,360,209.6,91.2,163.2,212.8,257.6,83.2,150.4,163.2,96,272,238.4,152,190.4,249.6,214.4,176,123.2,158.4,224,185.6,97.6,235.2,248,200,209.6,156.8,129.6,260.8,240,140.8,224,208,113.6,148.8,148.8,251.2,280,123.2,121.6,180.8,422.4,222.4,251.2,230.4,128,209.6,305.6,116.8,259.2,204.8,164.8,187.2,144,216,132.8,251.2,142.4,132.8,161.6,147.2,364.8,208,137.6,187.2,108.8,89.6,203.2,291.2,112,164.8,163.2,222.4,262.4,152,163.2,208,241.6,265.6,348.8,108.8,232,147.2,168,230.4,177.6,225.6,176,252.8,246.4,214.4,219.2,278.4,190.4,280,227.2,276.8,192,254.4,260.8,225.6,163.2,289.6,131.2,153.6,147.2,281.6,115.2,128,276.8,233.6,131.2,166.4,124.8,182.4,187.2,286.4,148.8,228.8,166.4,177.6,174.4,243.2,96,260.8,164.8,259.2,264,230.4,182.4,172.8,318.4,140.8,312,129.6,144,209.6
3,288,260.8,195.2,254.4,200,337.6,249.6,195.2,184,152,208,225.6,236.8,140.8,121.6,204.8,129.6,281.6,142.4,273.6,268.8,123.2,190.4,184,238.4,264,238.4,249.6,131.2,81.6,240,268.8,198.4,184,214.4,272,216,230.4,81.6,171.2,192,201.6,161.6,304,224,160,99.2,192,294.4,283.2,192,150.4,288,137.6,208,324.8,89.6,281.6,243.2,204.8,99.2,216,188.8,262.4,248,132.8,184,192,190.4,160,76.8,219.2,168,140.8,120,256,139.2,211.2,132.8,212.8,140.8,440,179.2,214.4,166.4,124.8,200,305.6,252.8,174.4,238.4,184,254.4,108.8,118.4,158.4,152,174.4,316.8,224,257.6,312,264,131.2,385.6,203.2,150.4,132.8,196.8,227.2,187.2,278.4,161.6,182.4,334.4,148.8,273.6,187.2,163.2,169.6,275.2,172.8,208,188.8,203.2,204.8,310.4,222.4,185.6,300.8,142.4,233.6,195.2,174.4,278.4,185.6,176,222.4,240,230.4,107.2,206.4,129.6,148.8,275.2,180.8,169.6,268.8,89.6,216,222.4,144,283.2,236.8,163.2,200,260.8,278.4,297.6,299.2,118.4,241.6,176,361.6,155.2,72,137.6,252.8,235.2,84.8,195.2,195.2,164.8,246.4,240,224,168,238.4,196.8,184,168,188.8,273.6,225.6,128,152,225.6,166.4,230.4,144,145.6,273.6,350.4,155.2,224,217.6,211.2,187.2,144,144,353.6,116.8,155.2,131.2,321.6,332.8,275.2,188.8,128,230.4,235.2,187.2,238.4,241.6,164.8,241.6,145.6,188.8,129.6,273.6,169.6,192,145.6,139.2,345.6,195.2,148.8,200,92.8,147.2,257.6,248,70.4,126.4,155.2,240,249.6,105.6,195.2,161.6,200,283.2,416,123.2,244.8,136,206.4,192,232,292.8,228.8,204.8,248,185.6,196.8,257.6,190.4,238.4,252.8,232,209.6,305.6,244.8,198.4,139.2,260.8,212.8,156.8,164.8,286.4,97.6,176,251.2,228.8,129.6,206.4,216,188.8,192,305.6,132.8,249.6,241.6,148.8,152,192,65.6,299.2,180.8,228.8,302.4,238.4,219.2,206.4,286.4,142.4,300.8,118.4,176,152
3,248,196.8,248,267.2,204.8,267.2,187.2,156.8,217.6,176,201.6,262.4,161.6,104,112,168,142.4,254.4,145.6,265.6,204.8,156.8,211.2,211.2,289.6,249.6,268.8,193.6,124.8,128,240,222.4,179.2,238.4,192,299.2,212.8,272,65.6,160,86.4,220.8,142.4,236.8,225.6,142.4,115.2,203.2,300.8,227.2,177.6,190.4,291.2,124.8,192,249.6,99.2,318.4,224,201.6,88,155.2,283.2,184,217.6,121.6,166.4,196.8,177.6,128,99.2,259.2,99.2,212.8,150.4,198.4,152,214.4,174.4,208,142.4,406.4,182.4,192,196.8,104,209.6,300.8,276.8,172.8,257.6,243.2,240,81.6,153.6,204.8,124.8,209.6,292.8,200,281.6,220.8,273.6,120,292.8,312,201.6,121.6,184,168,155.2,316.8,105.6,236.8,236.8,123.2,224,142.4,201.6,126.4,216,155.2,193.6,148.8,163.2,211.2,257.6,192,203.2,268.8,161.6,150.4,163.2,196.8,278.4,227.2,152,169.6,238.4,252.8,150.4,204.8,182.4,190.4,238.4,182.4,177.6,342.4,128,217.6,150.4,161.6,281.6,225.6,168,224,212.8,248,268.8,291.2,108.8,283.2,132.8,256,182.4,51.2,168,265.6,299.2,99.2,206.4,195.2,158.4,262.4,196.8,134.4,235.2,216,222.4,163.2,155.2,219.2,233.6,166.4,147.2,158.4,212.8,179.2,163.2,147.2,177.6,236.8,264,134.4,256,233.6,177.6,128,208,164.8,299.2,123.2,155.2,137.6,352,227.2,272,219.2,131.2,220.8,292.8,150.4,204.8,214.4,166.4,222.4,150.4,153.6,153.6,270.4,145.6,145.6,145.6,131.2,326.4,177.6,110.4,200,118.4,60.8,222.4,208,144,132.8,129.6,241.6,233.6,140.8,110.4,249.6,236.8,264,366.4,198.4,289.6,92.8,172.8,185.6,214.4,235.2,142.4,185.6,299.2,219.2,152,227.2,166.4,203.2,230.4,222.4,177.6,291.2,249.6,217.6,208,259.2,145.6,180.8,129.6,222.4,99.2,126.4,257.6,158.4,145.6,121.6,150.4,169.6,195.2,268.8,120,235.2,180.8,139.2,166.4,152,94.4,284.8,124.8,236.8,337.6,252.8,224,145.6,265.6,168,302.4,128,193.6,163.2
3,176,211.2,188.8,334.4,219.2,297.6,208,144,180.8,184,268.8,177.6,201.6,105.6,94.4,110.4,177.6,339.2,192,251.2,211.2,124.8,160,300.8,281.6,236.8,196.8,198.4,171.2,105.6,257.6,216,196.8,211.2,193.6,308.8,204.8,304,155.2,145.6,100.8,192,104,268.8,180.8,161.6,124.8,193.6,248,249.6,227.2,211.2,329.6,171.2,217.6,264,110.4,334.4,214.4,198.4,115.2,144,283.2,251.2,256,153.6,131.2,233.6,169.6,158.4,145.6,208,124.8,227.2,160,264,148.8,273.6,270.4,243.2,97.6,396.8,224,161.6,180.8,121.6,214.4,342.4,220.8,158.4,280,198.4,310.4,73.6,171.2,200,148.8,204.8,212.8,161.6,232,212.8,347.2,184,283.2,286.4,164.8,96,192,196.8,136,252.8,174.4,161.6,219.2,168,204.8,94.4,235.2,118.4,276.8,214.4,228.8,195.2,192,182.4,307.2,203.2,220.8,316.8,131.2,140.8,180.8,184,323.2,188.8,105.6,204.8,299.2,252.8,139.2,249.6,112,184,268.8,177.6,177.6,230.4,140.8,243.2,148.8,121.6,310.4,243.2,182.4,180.8,201.6,283.2,283.2,268.8,104,267.2,209.6,320,156.8,65.6,156.8,211.2,283.2,123.2,147.2,179.2,168,296,251.2,227.2,179.2,176,238.4,158.4,140.8,203.2,246.4,171.2,148.8,198.4,225.6,139.2,171.2,155.2,145.6,275.2,268.8,116.8,236.8,232,161.6,139.2,160,180.8,270.4,108.8,177.6,161.6,384,190.4,251.2,249.6,164.8,288,273.6,108.8,260.8,217.6,172.8,168,142.4,209.6,140.8,227.2,158.4,160,187.2,144,411.2,163.2,132.8,180.8,116.8,81.6,201.6,214.4,112,208,176,235.2,196.8,150.4,153.6,222.4,272,267.2,360,80,248,102.4,161.6,188.8,236.8,228.8,216,200,230.4,217.6,144,147.2,224,256,206.4,217.6,187.2,241.6,280,244.8,200,225.6,126.4,174.4,158.4,284.8,97.6,147.2,329.6,275.2,140.8,172.8,196.8,214.4,155.2,252.8,163.2,243.2,214.4,115.2,166.4,182.4,140.8,297.6,150.4,235.2,249.6,275.2,238.4,150.4,331.2,156.8,291.2,97.6,196.8,248
3,201.6,172.8,196.8,240,168,299.2,187.2,216,168,150.4,179.2,254.4,152,147.2,91.2,184,152,241.6,203.2,224,209.6,156.8,216,187.2,283.2,316.8,200,195.2,136,137.6,244.8,224,153.6,216,214.4,304,180.8,321.6,145.6,153.6,118.4,153.6,112,332.8,203.2,142.4,158.4,180.8,240,212.8,187.2,212.8,256,168,185.6,304,152,252.8,252.8,182.4,99.2,222.4,270.4,187.2,265.6,92.8,136,248,164.8,123.2,153.6,265.6,184,192,120,240,148.8,193.6,184,254.4,153.6,334.4,200,208,188.8,160,204.8,283.2,336,163.2,264,196.8,265.6,139.2,176,164.8,120,198.4,248,158.4,280,276.8,288,110.4,267.2,288,144,126.4,147.2,163.2,188.8,318.4,147.2,200,216,171.2,276.8,148.8,155.2,123.2,244.8,262.4,224,193.6,164.8,238.4,241.6,249.6,224,270.4,160,153.6,225.6,206.4,254.4,228.8,148.8,150.4,251.2,257.6,161.6,196.8,115.2,180.8,198.4,182.4,236.8,264,150.4,192,168,116.8,206.4,204.8,214.4,224,300.8,206.4,283.2,230.4,131.2,249.6,275.2,275.2,121.6,86.4,211.2,169.6,267.2,91.2,150.4,182.4,164.8,225.6,240,214.4,139.2,219.2,200,227.2,145.6,168,200,209.6,128,169.6,243.2,150.4,188.8,203.2,163.2,284.8,265.6,163.2,316.8,196.8,131.2,124.8,132.8,232,294.4,121.6,150.4,182.4,344,289.6,321.6,241.6,164.8,308.8,232,113.6,222.4,164.8,163.2,188.8,140.8,182.4,180.8,220.8,168,187.2,142.4,160,350.4,176,160,254.4,73.6,123.2,228.8,252.8,132.8,193.6,116.8,262.4,257.6,150.4,176,150.4,284.8,248,262.4,134.4,236.8,168,164.8,211.2,217.6,241.6,188.8,273.6,238.4,150.4,163.2,225.6,179.2,273.6,192,201.6,136,268.8,244.8,216,190.4,251.2,190.4,185.6,139.2,278.4,124.8,168,276.8,182.4,184,193.6,179.2,203.2,236.8,235.2,172.8,225.6,192,156.8,216,204.8,118.4,243.2,168,300.8,267.2,264,225.6,219.2,275.2,192,297.6,100.8,200,179.2
3,180.8,222.4,161.6,281.6,144,268.8,220.8,148.8,193.6,220.8,198.4,246.4,174.4,96,121.6,153.6,188.8,224,131.2,246.4,233.6,161.6,283.2,238.4,283.2,236.8,238.4,182.4,163.2,144,249.6,254.4,211.2,209.6,193.6,206.4,190.4,302.4,92.8,142.4,70.4,166.4,115.2,320,190.4,222.4,116.8,163.2,308.8,228.8,174.4,174.4,249.6,142.4,158.4,289.6,115.2,289.6,299.2,188.8,156.8,200,254.4,204.8,238.4,113.6,156.8,219.2,190.4,65.6,88,260.8,176,184,144,228.8,88,240,180.8,201.6,83.2,393.6,185.6,224,179.2,121.6,161.6,299.2,240,129.6,228.8,251.2,248,139.2,158.4,156.8,136,153.6,252.8,163.2,294.4,227.2,296,112,296,224,185.6,100.8,144,180.8,164.8,206.4,190.4,139.2,289.6,161.6,228.8,124.8,201.6,132.8,240,214.4,227.2,225.6,100.8,212.8,182.4,201.6,192,252.8,145.6,184,227.2,192,260.8,180.8,140.8,196.8,220.8,272,166.4,252.8,126.4,150.4,280,163.2,177.6,252.8,116.8,211.2,171.2,116.8,243.2,238.4,214.4,236.8,220.8,302.4,294.4,275.2,75.2,291.2,240,312,145.6,86.4,174.4,193.6,238.4,51.2,172.8,176,161.6,260.8,268.8,152,182.4,236.8,204.8,164.8,180.8,233.6,232,208,134.4,214.4,211.2,160,120,176,150.4,296,260.8,134.4,241.6,209.6,152,108.8,169.6,222.4,259.2,102.4,123.2,169.6,371.2,326.4,251.2,265.6,112,227.2,280,116.8,201.6,214.4,196.8,208,152,217.6,147.2,216,201.6,150.4,214.4,155.2,363.2,166.4,180.8,200,118.4,104,232,200,94.4,132.8,140.8,225.6,216,153.6,145.6,179.2,240,296,340.8,60.8,246.4,107.2,137.6,163.2,225.6,264,212.8,187.2,246.4,224,184,166.4,216,188.8,156.8,240,195.2,217.6,286.4,201.6,147.2,294.4,126.4,240,166.4,259.2,100.8,153.6,265.6,168,121.6,118.4,217.6,193.6,201.6,230.4,140.8,209.6,243.2,108.8,219.2,244.8,107.2,241.6,147.2,248,249.6,232,196.8,227.2,326.4,142.4,280,128,179.2,214.4
