1,105.7,129.9,128.9,220.9,161.9,165.9,183.2,136.3,187.5,134.5,141,151.9,159.2,83.8,60.2,121.6,178.5,167,127.4,289.8,153.1,65.4,127.9,125.5,222.2,176.8,137.3,171.5,98.3,45.7,256.2,210.5,132.6,142.4,159.7,221,112.4,226.3,141.1,92.5,53,124.5,90.7,170.6,139.1,115.5,83,102.3,179.3,218.9,197.8,102.5,263.9,118.5,141.8,214.9,96.7,202.1,186.8,220.1,142,82.6,130.8,197.7,181.2,90.2,124.3,170.9,158.1,42.7,83,169.8,127.9,114.6,115.1,201.4,88.5,144.9,120.2,181.1,52.6,337.5,108.3,125.4,160.5,58.2,128.6,197.2,217.3,102.7,152.7,161.5,190.7,103,110.3,150.4,102.4,143.5,208.2,154.6,155.5,157.1,205.8,109.1,280.1,213.7,129.6,107.2,95.6,177.6,95.2,183.8,83.9,134.9,174,118.9,182.4,184.8,197.4,98.6,201.2,138.2,107.4,153.9,181.8,96.3,127.3,104,159.1,190.7,72.9,123.9,206.2,183.5,184,125.5,110.1,194.3,196.5,143.7,47.3,145.6,52.3,68.7,188.9,160.5,145.9,186.5,122.7,166.6,116,127.6,205.5,221.9,135.5,164.4,164.4,215,192.8,250.4,99.5,203.6,267.8,299.1,120.8,72.6,198.8,141.3,177.3,44.9,198.1,172.1,57.1,224.3,218.7,143.6,121.9,186.3,160.8,126,120.2,87.3,276.7,132.5,94.8,147.7,175.7,62.4,143.6,95.1,72.8,172.2,255.1,98.4,182.4,165.8,42.3,138.5,122.8,162.2,193.1,99.5,111.7,111.5,236.2,272.9,200.7,119.4,152.4,180,188.9,107,154.4,221,124.9,133.1,61.4,195.4,119.4,209.1,111.6,103.7,80,65.9,280,189,102.7,92.4,75,68.7,112.9,151.4,50.6,92.2,95.9,152.9,127.7,86.1,116.6,118.8,247.2,244.8,239.6,103.8,186.1,132.8,83.4,138,181.3,147.6,129.8,204.9,191.6,140.6,183.6,196.9,147.6,146.7,142.1,169.4,125.4,160.2,209.6,153.8,121.3,219.4,68.7,112.4,119.9,229.2,88.3,152.7,196.7,209.3,100.7,123.3,127.7,129,116.9,216,79.7,163.3,174.7,84.5,127.2,108.7,52.7,174.2,73.8,168.7,147.8,239,168,85.7,269.9,106.5,228.9,68.9,101.8,160.8
1,108.4,128.3,141.9,207.1,133.6,167.5,155.2,126.4,183.8,136.6,151.3,169.4,148.4,71.6,73.4,97.3,165.6,184.8,99.9,258.4,141.9,70.7,119.5,131.4,232,168.5,153.5,156.5,95.8,57.6,217.2,183.7,150.8,137.7,166.4,248.3,122.5,211.7,147.4,103.5,43.1,131.7,70.1,188.8,138.8,110.4,82.5,129.2,214.5,206.5,175.9,113,242.8,110.2,119.1,199.6,104.7,222.1,186.5,181.7,140.6,100.5,141,165,188.3,96,110.1,165.5,140.7,35.1,90.6,185.7,110.6,137.1,101.9,199.5,78.1,178,124.5,175.4,64.6,319.2,102.7,128.8,139.7,65.9,135.9,215.4,215,83.2,143.3,183.6,195.1,91.5,106,122.5,80.8,133.2,217.1,123.1,166.2,163.5,195.6,118.1,251,236.4,107.1,78.7,97.9,156.1,112.4,200.8,83,142.5,147.3,105.3,192.6,147.2,176.7,80.1,181.6,119.5,116.6,152.1,152.1,116.3,135.7,127.2,175.9,177.8,95,110.5,191.4,156.9,186.8,119.7,96.5,187.8,191,141.5,59.1,144.6,47,75.3,182.4,157.1,139.3,171.1,110.5,152.4,88.6,119.1,220.2,189.9,136.2,146.2,151.7,201,169.5,240.7,87.9,183.6,231.7,315.4,146.3,71,170.6,131.9,186.8,34.4,188,155.8,71.3,201.4,240.8,118.7,129.6,168.7,155.7,126.1,132.1,105.8,247.8,119.9,86.8,162.2,164.6,81.2,126.8,86.2,91,168.4,217.2,124.2,194.5,166.1,61.9,120.7,125.4,174.8,198.9,111.5,105.1,129.5,236.6,241,201.4,110.3,152.6,174,211.8,95.7,153,203.3,139.6,140.5,81.3,186,117.4,204,124.5,87,95.6,74.6,280.6,187,103,98.8,85.4,63.2,117.2,162.4,62.3,98,112.9,158,141,84.3,110.9,144.3,243.1,244.3,234.4,108.8,177.6,135.2,93,149.4,169.3,161.2,138.9,179.5,180.1,159.8,156,170.2,157,166.1,123,177.8,112,156.1,210.2,171.1,138.9,207,61.9,119.6,120.5,213,94.5,123.1,211.2,181,116.7,113.7,112.6,153.8,115.3,189.6,96.3,159.5,168.2,72.2,142,126,56.1,191.7,89.3,171.2,153.9,244,173,101.1,253,127.3,219.8,80.2,93.7,168.9
1,113.5,142.2,170.4,181.6,97.7,169.8,125.3,127,197.3,125,168.6,182.1,128.9,71.5,80.5,62.4,138.8,182.2,89.8,205.8,131.3,83.2,113,146.8,240.5,154.7,175.6,143.2,111.6,73.1,171.1,151.6,160.4,127.1,178.8,245.6,129.3,187.7,124.7,130.7,27.4,137.9,61.3,224.5,118.3,127.8,69.5,161.3,250.1,163.8,169.4,146.4,209.5,109.8,93.6,200.7,121.8,253.4,192.5,135.7,125.9,131,137.1,133.7,176.7,100.1,93,142.8,150.1,24.1,77,206.9,96,171,96,209.4,73.7,199,135.4,156.9,66.1,278.6,106,123.4,107.1,88.9,149.1,223.4,194.7,71.2,143.2,186.8,219.4,55.3,99.1,94.8,46,128.4,216.9,98.1,192,165.1,213,131.3,227.8,251.5,68.5,64.7,103.4,113,146.8,243.9,91.4,164.5,135.9,83.6,170.9,113,168.5,58,169.7,115.6,117,158,100.7,152.2,142.7,166.5,173.9,172.2,110.1,118.4,159.8,123.4,172.9,137.7,102.8,156.6,174.7,137.5,85.4,159.3,53,85.4,168,132.5,112.7,164.9,109.8,113.2,76.7,101.5,237.2,134.3,144,119.2,142,157.4,145.9,236,73.9,181,188.8,315.2,142.5,67,132,121.8,177.6,22.6,152,153.3,86.9,174.5,234.5,92.3,150.5,123.9,134.8,94.4,151,134.6,202.4,95,79.6,161.1,143.5,95.6,96.6,89.8,104.4,164.4,178.3,127.5,211.6,158,96.1,79.6,140.3,171.2,203.6,118.5,96.3,157.2,226.3,219,204.6,114.3,153.5,169.8,237.1,80.5,148.6,172.7,151.4,138.9,106.2,145.3,119.1,158.5,158.1,83.3,142.1,107.8,255.5,145.2,117.5,138.8,97.9,56.1,139.6,154.2,82.6,114.8,112.7,143.1,177.9,91.7,110.8,165.5,242.9,238.6,222.2,121.8,168.2,119.1,132,157.3,155.3,181.8,151.6,126.8,163.6,198.8,128.4,143.2,174.2,202,123.4,171.5,108.6,154.1,227.9,188.9,153.2,181.2,86.8,126.5,140.1,186.9,87.5,105.4,227.6,153.1,148,80.2,81.6,168.4,131.9,161.7,123.9,180.4,148.8,74.9,171,127.9,61.3,216.9,133.8,180.7,190.5,250.3,184.4,127.3,252,141.4,194.5,100.5,100.6,182.1
1,117.2,142.8,186,182.1,94.7,176,108.8,133.2,184.2,116.8,162.2,158.2,122.7,63.8,74.2,60.8,133.2,177.4,76.9,184.5,120.8,76.5,118.1,144.8,233.3,164,166.4,135.9,113.5,73.3,141.4,147,155.2,99,174.1,231,130.6,184.8,104.9,139.1,28.1,120.3,62.7,226.9,106.3,119,66.3,186.1,253.3,146.4,160.9,157.3,200.7,104.8,89.3,206.7,132.4,239.4,189.2,126.9,112.1,133.9,143.5,122.9,156.1,83.6,84.7,131.6,160.3,24.4,64.8,190.9,92.8,196.9,100.9,217,80.5,190.2,126.1,157.5,73.8,262.6,107.6,117,82.6,99.2,149.5,216.8,177.5,72.5,134.2,179.1,224.3,49,97.1,84.7,35.7,120.6,212,85.3,178.6,172.5,223,134.3,210.9,235.8,54.9,56.5,93.3,94.8,155.6,250.1,92.9,174.9,144,79.5,156.9,106.3,163,38.5,168.3,119.2,106.3,141.9,86.7,173,144.3,179.5,169.3,181.8,116.2,132.5,143.6,105.2,164.5,135.7,113.1,144.4,172,120.7,101.7,164.5,61.8,93.3,146,124.9,112.1,156.3,109.9,101.2,70.9,91.4,232.7,114.3,130.7,110.2,132.9,131.2,130,215.2,73.1,189.1,153.5,293.2,125.3,56.2,116.2,122.8,171.1,25.6,133.6,132.5,89.4,162.7,216.4,91.6,159,110.8,124.4,79.9,147.6,155.3,188.3,91.8,75.6,158.5,149.1,98.4,85.7,99.7,115.1,165.7,148.5,133.3,193.9,133.5,111.7,72.3,156.4,178.5,201.5,114.3,85.1,161.9,216,217,212.3,110.8,153.3,167.1,230.8,73.5,135.7,142.8,160.3,138,113.4,137.2,117.5,132.3,161.3,93.6,153.4,134.6,221.7,133.3,125.5,165.8,100,58.8,143,152.6,110.9,128.6,119.3,135.3,205.9,97.4,110.4,160.6,237.6,243.6,205.2,132.8,150.2,112.5,148.8,158.1,142.4,185.1,156.4,109.1,163.4,202.8,118.9,131.1,177.7,229.2,136.2,161.5,116.4,148.6,218.3,183.2,154.9,174.5,101.6,131.9,151.5,169.9,82.3,103.3,216.5,137,156.1,78.8,83.6,162.2,131.9,153.2,133.2,178.8,126.1,83.9,181,126.9,79.1,203.3,143.2,184.3,207.6,226.6,179.3,137.1,232.4,152.7,194.7,101.6,111.6,182.1
1,89.2,144.3,122.8,230.5,159.4,154.7,177.8,120.3,176.8,128.7,126.7,134.9,168,91.9,51.3,127.5,167.9,139.9,121.8,286.1,146,51.3,125.4,107.7,200.1,171.6,117.3,169.3,86.8,35.9,268.1,207.9,113.6,131.7,142.1,195.7,105.9,219.5,145.3,80.8,49.9,107.1,86.8,158.7,124.9,101.2,69.2,76.7,158.3,205.7,177.4,89,258.2,118.3,145.2,186.3,97.1,176.5,161.1,206.2,134.8,63.8,112.4,185.5,159.3,98.2,127.5,159.8,164.2,46.2,73.5,146.7,131.2,94.9,117.2,215.8,81.5,115.8,102.4,182.5,44.1,321.8,85.1,97.5,157.2,50.7,105.3,177.4,189.9,98,142.9,129.7,157.5,104.7,98,144.9,95.6,120.5,180.3,154.6,130.9,137.6,185,106.8,261.1,194.9,129.7,114.1,80,171.5,75.9,162,81.5,127.3,161.4,117.4,160.3,193.1,198.4,87.7,172.5,116.6,84.9,141.5,190.8,76.5,110.2,79.6,143.7,183.5,61.9,121.7,208.2,205,153.8,109.6,110.1,181.7,172.1,132.2,38.9,122.4,49.4,58,174.9,150.3,147.9,182,116.4,157.4,115,116.7,198.8,232.8,134.5,153.7,155,208,188.8,239.5,82.7,193.8,262.6,266.2,102.4,69.2,187.2,127.1,152.7,49.6,199.1,155.7,44.7,232.1,199.3,142.4,111.9,174.8,151.8,110.6,112.2,66,275.1,116.8,89.6,130.3,166,49.4,149.7,82.9,54.3,135.4,258.7,78.1,163,155.5,34.2,149,125,150.1,169.6,93.7,113,97.9,209.5,270.1,180.5,118.2,149.4,169.6,171.8,104,131.4,221.3,97.1,116.9,51.2,185.4,119.4,199.8,111.7,87.2,60.1,54,254.9,177.9,99,78.4,76.4,61.6,83.7,125.1,41.7,82.7,88.8,135.3,112.1,78.2,108.3,97.2,233.1,247.7,227,102,170.6,119.1,68.3,120.7,180,131.5,115.3,196.3,176.6,135.4,180.6,203,145.5,137,142.9,151.9,123,149.3,178.5,127.8,106.1,200.5,57.6,101,110.7,217.1,79.2,162,188.8,201.3,88.2,116.7,122.7,118,108.2,210.2,66.3,163.2,172.9,86.1,114,85.6,49.4,160.5,60.2,147.7,130,223.7,147.7,65.8,257.1,100.7,217.9,60.5,97.1,149.1
1,119.7,149.1,126.9,249.7,143.9,177.9,192.7,146.7,154.2,110.9,123.6,136.5,233.7,94.4,52.9,114.9,113.8,126,105.3,244.7,165.4,72.3,161.7,81,147.1,178.7,101.8,199.3,75,35.8,249.2,184.4,127.6,105.2,101.8,170.8,146.4,211.1,127.1,110,77.1,105.2,120.7,162.1,151.7,108.7,53.3,80.7,157.2,177.7,140.6,103.4,242.9,98.6,191.5,194.1,92.3,147.7,151.1,174.8,121.3,73.6,151.1,156.2,118.3,134,156.2,161.1,150.5,88.9,47,137.5,151.6,105.8,147.7,223.4,89.3,92.7,80.1,202.3,51.4,275.6,104.9,117.3,130.4,90.1,106.4,134.1,153.1,139.1,127.1,103.6,145.1,88.5,69.2,127.7,105.1,124.2,142.9,167.7,117.6,146.2,191.4,93.5,265.8,191.4,125.4,116.2,106.6,138.8,82.9,186.7,86.7,112.9,222.9,128.3,151,194.2,189.4,82.7,145.8,129.7,97.5,172.6,172.6,74.3,142.1,78.4,112.8,225.8,71.7,143,247,208.6,139.2,152.7,162.9,168.9,139.9,155.8,64.4,92.8,100,102.7,124.8,143.5,152.3,184.4,136.7,133,162.3,103.3,159.2,169.5,133.3,181.9,163.4,199.2,180.1,249.5,69.6,208.8,192,198.2,83.3,53.5,127.3,116.1,179.8,86.9,184.7,146.2,63.3,250.5,166.3,155.5,111.7,169.2,123.6,75.3,107.7,82.9,228.3,108.1,101.9,97.3,141.6,62.9,151,117.6,32.3,154.5,257.1,95.6,126.7,130.6,51.8,146.1,143.7,112.5,160.8,98.1,98.6,75.5,233.1,273.8,186.1,137.6,155.6,214.3,163.8,96,173.9,202.1,97.1,116.5,86.4,184.2,103.2,199.1,125.3,98.7,69.4,72.4,192.6,164.8,126.4,101.1,106.5,61.5,95.4,159.7,53.8,76,100.6,110.8,148.5,54.1,129.9,88.1,187.3,248.4,247.2,62.8,145.5,123.5,115.6,117.3,217.4,177.6,135.9,175.5,177.1,133.6,165.4,210.9,176.4,121.7,166.3,122.2,140.6,159.5,182.1,141.1,78.7,160.1,98.7,162,80.8,181.5,63.2,193.3,192.6,162.2,71.5,142.9,144.3,107.8,124,214.7,53.8,180.2,144.4,98.3,114.5,64,47.4,141.2,87.8,116.4,127.3,170.1,161.8,81.8,257.3,69.5,185.8,55.8,102.4,115.3
1,121.6,130.7,117.1,229.3,141.1,173.4,171.7,139.5,144.4,108,113.6,126,217.6,78.2,51.2,109,116,120.6,102.4,243,165.7,76.3,157.6,67.7,150.9,159.2,98,182.1,69.8,42.2,232.8,167.8,128.7,96.8,89.2,169,154.1,204.5,124,110.8,69.1,118.6,111,165.4,133.5,100.3,62.9,78.6,164,179.5,132,113.1,218.1,94.2,183.5,195.1,97.7,130.7,149.8,169.9,110.3,83.3,155.5,145.1,115.5,129.2,142.4,164.6,150,92,47,131.4,150.1,94.6,138.8,221,81.8,103.4,88.8,207,64.6,255.2,103.5,113.4,116.8,80.4,109.2,121,150.7,135,121.4,92.3,142.2,88.3,57.6,119.3,96.4,137.8,135.7,162.2,113.4,157.8,186,99.8,274.8,181.1,118.5,106.2,113,127,86.5,194.6,76.8,117.8,219.7,116.2,142.3,174.7,179.6,72.8,146.3,125.7,111,154.6,161,81.5,141.3,85.5,101.3,225.7,75.4,154.7,234.8,204.3,121.2,142,164.9,161.5,144.2,149.8,62,85.7,102.6,93.1,123.6,145.4,139.6,166.5,140.8,124.5,163.9,91.1,159.2,141.7,121.1,165.9,161.9,186.1,170.1,240.7,69,209.4,180.9,193.1,88.5,42.5,122.4,124,178.7,85.2,190.9,133.7,68.6,258.9,169.5,149.8,108.9,145.2,126.7,71.4,111.1,92.2,225.2,113.1,101.7,107.1,134.6,62.5,134.2,111.2,38.6,157.8,237.6,97.3,127.1,115,56.6,136.5,123.6,109.1,182.6,91.1,78.4,75.4,229.6,263.3,192.6,139,151.3,201,163.3,93.4,173.8,196.3,98.8,106.2,94.4,175.4,96.1,189.3,119.7,101.2,79.3,71.4,183.8,161.5,125.1,103.2,106.4,66.4,100.3,174.4,69.5,76.9,97,104.7,140.5,47.9,140.5,91.8,186.4,234.9,233.2,62.7,140.4,105.4,114.5,121.1,213.6,186.8,127.4,165.6,160.3,142.4,145.6,205.9,178.1,121.8,163,117,122.3,152.3,174.8,134.3,82.2,149.3,92.2,160,88.7,160.6,59,185.3,179.6,147.5,73.7,144.1,135.1,107.3,136.3,205.1,62.1,175.3,123.1,89,112.1,58.6,43.3,140.2,88.1,136.3,121.5,160.5,152.9,70.9,243.3,75.6,174.8,49.7,99.8,107.8
1,122.5,153.5,130.1,251.3,156.3,174.7,193.1,142.2,164.7,112.4,113.9,124.5,222.7,87.1,46,126.5,133.7,124.2,110.8,249.8,170.4,59.7,161.6,81.7,152.1,176.2,101,199.2,70,34.6,258.6,188.1,118.1,110,101.2,168.4,133.3,216.4,126.8,113.4,65,106.7,112.9,167.8,151.3,97.7,52.3,78.6,173.5,203.1,150.1,106.3,257.9,96.3,184.9,207.8,98.2,150.3,157.9,197.7,129,67.8,133.9,153.9,121,136.8,157.5,165,168.6,80.1,54,144.6,162.8,102.1,143.6,243.2,92.9,90.3,81,207.6,50.1,288.5,101.5,116.1,140.6,76.3,112.9,128.9,170.4,137.6,133.9,106.3,144.1,94.3,81.2,123.7,100.7,124.8,146.5,173.8,112.3,142.5,182.9,94.3,265.6,192.8,121.5,119.9,102.4,148,79.1,174.9,81.7,109.5,220.6,138.1,164.9,191.1,198.4,83.1,163.6,128,96.8,172.6,165.3,77.8,120.7,73.6,119.8,218.8,70.1,136.4,243.8,212.2,144.1,144.7,153.9,172.7,143.9,148.2,57.1,88.6,97.3,88.2,129.8,148.3,150.8,189.2,137.2,134.2,155.9,101.7,175.7,187.3,142.3,182.5,163.9,199.9,188.7,251.5,73.6,209.9,213.1,215.9,75,55.2,150.6,125.7,171,82.2,181.1,149.4,62.7,273,165.5,155.3,122.7,174.3,132.1,80.7,109.5,73.1,236.9,102.1,90.7,107.7,145.8,62,150,105.5,36.6,150.6,261.6,91.2,118.4,125.3,43.5,150.8,142.3,125.2,156.8,95.2,99.6,79.2,223,277.9,178.2,133.2,165,200.8,162.7,90.6,168.6,209.2,87.3,114.8,67.9,176.4,112.6,199.9,124.7,93.8,65.5,71.7,199.7,169.6,133.5,94.9,97.6,69.8,82.1,154.2,51.1,78.8,93.1,106.3,132.8,62.4,125.3,85.1,204.7,261.1,247.3,68.9,153.8,131.7,97.7,123.8,222.1,168.6,136.9,175,171.1,145.6,167.5,219.2,167.6,126.8,156.2,125.4,134.3,156.5,181.3,134.1,80,163.4,76.6,145.9,93.4,182.5,56.6,198.2,187.2,167.8,72.5,132,143.4,113.8,122.2,227.7,54.2,190.4,152.6,90.3,123.1,58.9,44.4,147.8,80.7,123.5,122.1,194.1,164,77.9,270.5,69.2,175.3,57.8,110.1,125.7
1,110.5,136.2,148.6,221.7,153.5,178,174.2,128.7,191.6,147.8,143.4,169,163.7,86.4,64.1,116.2,166.1,173.5,110.5,288.3,164,73.1,132.8,134.1,217.9,185.1,145.7,181.3,98.7,46.4,245.6,198.6,135.1,141.3,165.2,242.1,133,226.8,151.2,105,56.8,130.9,80.7,189.9,145.9,102.7,79.6,113,197.2,212.8,183.9,110.6,259.5,120.1,151,217.9,113.5,206.9,196,205.2,139.9,87.2,139.9,176.6,175.8,106.5,126.5,168.2,162.3,47.8,80.1,175.1,126.1,130.3,113.6,217.1,88.3,140.1,124.3,190.8,54.7,340.7,109.4,124.8,155.7,63.8,135.6,204.9,205.1,102.6,148.8,158,189.8,102.2,100.2,134.9,93.2,143,204,157.9,164.1,155.9,206.7,115.8,275,233.4,117.1,105.4,96.7,171.1,89.7,206.9,96.2,129.9,164.7,120.6,186.6,177.3,203.8,91.1,197.6,129.1,105.4,154.2,178,99.2,136,104,160.7,192.9,78.2,130.4,219,193.3,175.3,128.9,116.4,193.7,188.4,151.4,55,135,53.6,71.6,185.2,167.8,158.8,196.2,127.9,159.7,116.6,126,209.5,216.4,144.2,164.7,173.3,223.2,184.9,262.2,90.3,196.4,266,291.2,126.3,71.7,191.6,134.7,187,47.3,198.1,159.5,69,233.5,217.1,153.5,127.1,177.2,162,130.7,126.2,99.2,271.4,137.8,91.5,158.4,168.5,67.7,137.3,100.6,70.1,182.8,261.2,116.9,172.6,165.5,52.7,141.9,140.2,165.2,191.5,104.9,120.9,118.5,235.5,278.2,194.5,126.9,149.6,185.1,201.1,101.1,162.2,220.1,123.2,138.5,80.8,202.7,124.6,220.8,129.4,102.3,92.8,75.1,276.5,188.5,115.6,94,84.7,59.2,111.4,155.9,59.6,101.3,104.4,156.7,140.4,82.6,117.8,134.1,240.7,262.7,251.7,109,179.5,130.2,96.9,156,191.1,157.1,129,201.1,187.8,158.1,182.6,195.6,169.9,172.5,151.4,173.5,123.3,166,203.2,160,128.3,206.2,69.1,117.1,115.6,220,88.2,155.8,205.7,194.7,113.8,120.3,133,146.2,136,209.4,78.4,170,173.7,87,140.4,105.1,47.5,186.5,79.6,170.8,152.5,232.9,164.1,95.3,280.6,110.1,227.8,80.7,107.2,167.2
1,113.1,148.8,120.4,247.7,150.3,155.5,191.7,135.8,170.4,107.6,109.1,128.9,218.4,81.4,46.7,120.6,130.3,119.5,109.8,244.5,162.2,58.1,153.5,81.2,144.5,170.8,97.4,192.3,72.1,36.3,263.3,196.9,118.5,108.2,93,164.8,127.8,215.6,127.2,104,62.5,101,110.5,165,147.8,96.8,50.5,70.8,163.1,197.8,150.8,96.4,257.5,101.8,187.6,203.4,92.5,138.9,149.2,192,129.2,61.9,133.4,144.1,113.9,135.3,152.3,164.3,164.2,78.5,46.4,140.5,154,106,146.6,234.1,89,86.6,71.9,205.4,41.7,289.6,100.3,104.4,136.3,78.9,109.8,115,161.9,144.3,128.3,109.4,132.4,86.4,76.5,121.3,97.9,121.3,145.7,172.2,112.4,137.4,179.2,90.4,262.9,187.6,121.9,119.2,92.6,140.9,82.8,160.5,80.5,112.6,214.1,131.9,160,191.2,187.6,81.9,160.4,127.6,87.3,164.6,169.2,77.3,117.2,71.6,116.9,218.3,68.2,135.4,239.3,220.8,137.6,142.2,152.1,169.6,138.2,144.7,54.6,92.9,93.9,87.6,129.9,149.2,150.2,184.7,136.9,141.6,151,97.5,172.3,179.2,143.7,181.6,159.3,208.1,186.6,247.6,67,206,205.2,203.9,78.1,55.5,146.3,126.3,168.8,78,183.1,141.1,59.3,275.6,169.5,141.9,113.5,175.6,133,79.6,116.5,70.5,238.1,98.4,99.5,99.6,146.1,63.3,142.5,99.6,32.3,147.7,253.1,88.9,117.2,135.5,42.5,151.1,144.9,122.8,148,91.9,92.4,69.8,216.6,273.7,175.9,147.4,153.8,205.9,157.4,91.9,156.7,208.8,87,114.5,71.6,175.5,114.8,188.1,123.8,98.1,60.7,68.3,193.9,174.5,138,90.5,95.9,62.7,83.7,153.2,46.5,80.8,97.7,104.2,134.1,57.2,120.9,83.3,192.1,268,241.9,67.6,151.3,126.5,98,113.7,222.2,160.5,133.9,174.4,171.8,139.4,173.3,219.8,164.3,126.1,154.7,116.7,135.9,157.5,171.4,128.4,74.3,169.6,76.9,151.8,88.9,183.3,51.8,190.9,186.4,163.4,69.3,134.3,141,105.3,111.1,230.2,55.5,180.6,152.6,88.3,120.6,58.9,43.7,140,77.1,123.9,119.6,186.7,164.9,76.2,257.7,65.3,170,59.2,112.3,127.2
