2,63.8,117.8,95.6,173.9,97.6,126.6,139.3,106.3,112.9,85.6,85.7,125.1,119.7,99.9,70.4,77.5,79.4,122.6,74.2,196.3,124.8,64,84.4,98.8,177,105.4,103.9,167.4,63.5,36.3,218.9,139.1,140,86.8,101.5,136.9,95.5,133.6,92.1,79.9,34.7,86,82.3,107.3,111,83.5,46.8,63.3,112.5,109.6,119.9,86.3,134.2,88.6,115.4,133.9,49,135.8,170.8,133.2,103,62.5,91.8,125.4,119,89.6,92.6,136.8,105.7,48.4,40.3,125.3,85.5,71.4,119.7,180.9,59.4,69.8,90.3,91,38.6,239.9,74.9,88.5,89.1,29.2,96.1,136,136.7,59.7,106.2,116.4,134.3,52.6,78.1,112.3,100.1,63.9,151.4,141.6,98.3,105.9,139.5,87,192.3,148.6,105.9,72.8,76.4,106,90.1,124.1,63.6,98,141.6,57.5,115.5,176.4,105.8,57.2,113.2,129.5,70.1,121.5,148.5,54.3,89.2,60.6,115.6,105,48.1,71.4,142.8,132.3,126.7,95.4,75.1,111.1,115.2,120.1,55,108.9,38.4,57.1,128.3,133.3,82.4,142,88.6,65.6,75.9,90,156.4,133.7,79.4,89.7,138.4,125,122.4,146.4,57.4,113.5,159.9,197.4,102.8,53.6,77.7,109.2,110.7,43.8,132.6,150,12.6,142.1,180.5,76.9,57.5,112.9,112.1,69.4,109.1,77.5,185.1,122.4,102.1,124.5,81.1,49,110.9,82.9,35.2,76.2,185.5,56.3,152.7,132.7,30.2,104.4,72.4,100.9,137.6,43.9,67.1,62.7,151.9,163.3,125.2,53.8,109.1,178.6,140.8,55.6,129.1,123.7,92.4,60.6,55.3,105.2,62.4,217.7,100.7,52.3,38.3,48.5,160.7,84,71.9,83.5,60,64.6,101.3,94.8,47.6,60.2,54.5,104.4,131.1,32.4,98.2,65.3,138,169.6,201.4,45.1,116.5,85.4,83.8,82.4,119.8,128.9,82.6,142.3,95.2,103.3,129,141.2,94.5,68.7,84.8,99.5,63.1,133.2,182.1,113.4,68.6,123.8,61.6,113.4,83.6,176.8,83.5,118.9,182.1,140.3,43.9,81.4,75.2,102.7,72.4,165.1,68.3,144,115,90.7,105.5,82.1,38,138.3,60.4,102,99.7,206.8,116.7,66.7,214.3,72.9,172.8,57.4,48.6,98.3
2,73.4,69.3,94.1,128.2,62.9,77.5,89.4,54.3,74.9,48.9,105.3,113.5,90.6,27.6,51.7,29.1,115.3,55.2,118.5,109.9,74.5,38.4,119.7,81.1,159.1,110.9,97.6,85.3,87,59.7,88.9,115.4,48,67.8,102.3,118.9,123.1,135.6,47.1,99.5,33.9,103.7,56.1,109.2,71.8,77.6,73,112.3,149.6,84.2,97.7,122.5,110.9,56.8,41.4,106.4,90.7,147,101.2,79.7,65.4,89.5,141.4,68.4,111.4,36.2,52.1,102.7,68.5,34.3,50.9,99.1,51,128.3,106.1,123.9,39.8,158.9,51.8,111.7,51.2,183.7,79.3,61.8,82.4,61.7,58.3,168.1,155.5,47.2,127.1,77.7,129,54.5,93.1,107.8,36.2,92.9,93.6,43.4,76.8,110,167,53.3,134.2,138.8,75.2,63.6,53.3,53.4,121,100.7,48.1,156.5,106.3,68.8,138.5,65.4,121.7,50.2,146.1,86.8,87.3,102.7,61.6,102.6,92.9,112.4,74.6,93.8,64.5,115.2,102.9,66.2,159.2,88.4,74.8,68.8,112.8,101.9,55.1,126.9,41.3,50,117.4,76.9,99.4,98.3,46.7,83,47.3,29.8,138.2,83,76.6,79.7,53.4,102.6,134.9,168,30,176.3,117.4,199,76.2,40.8,121,93.1,106.3,33.4,116,66.2,61.3,129.8,150.2,32.5,93,73.2,51.4,51.8,102.6,95.3,105.7,66.2,52.3,89.7,95.6,111.5,94.6,44.1,65.4,88,72.6,55.8,119.1,91.1,58.7,43.5,102.3,124.6,137.7,80.6,43.8,90.5,162.4,126.7,190.6,90.7,81.1,150.5,118.5,53.2,76.6,83.9,101.3,94.4,60.1,64.9,74.5,93.3,102.5,63.3,59.5,59.1,165.9,95,43.3,101.5,88,50.6,69.2,90.3,76.8,59.4,65.3,124.4,139.4,62.2,59.1,69.2,175.2,116.3,139.9,74.5,103.2,49,96.8,81.4,122.8,102.4,108.6,89.6,139.6,139.3,37.3,65.7,57.3,115.9,56.9,101.8,103.3,131.1,115.7,95.9,72.7,137.1,77.1,107.5,97.6,121.2,65.6,42,134.7,99,91.6,42.9,49.4,79.8,87.3,111.4,96.6,115.7,79.5,37.2,74.7,98.8,81.6,135.6,143.2,131.8,115.5,120.7,105.1,106.9,125.5,81.1,133.7,53.7,69.4,126.5
2,99.8,69.9,92.4,117.5,78,89.3,74.1,96.3,95.7,45.4,106.4,94.3,133.2,17.1,47.7,66,124,67.9,122.5,110.2,98.8,37.8,143.3,55.6,144.1,109.8,117.2,89.1,84.7,87.8,91.2,137,79.4,84,104.7,124.4,148.1,160.3,68.4,88.8,32.5,133.2,89,123.5,66.8,72.1,98.7,115.4,157.4,111,96.4,131.9,126.6,52.3,72.5,147.4,96.9,142.3,112.2,94.2,52,107.6,157.2,69.8,98.1,42.1,41.1,142.4,61.6,37.6,56.9,116.3,85.4,147.3,82.4,126,63.2,163.4,68.5,152.7,96.7,166.3,102.4,100,99.9,83,61.3,169.1,183.6,56.4,141.7,74.7,119.3,70.3,62.3,103,34.5,112.5,103.6,53.1,73.4,166,173.4,56.6,182.5,127.9,57.3,74.1,90.8,40.6,143.5,129.2,42.4,167.1,138.6,91.4,175.9,59,114.3,54.3,153.6,116.4,122.1,74.7,58.1,96.8,117.7,121.2,95.7,126.7,88.5,143.7,150.8,67,168.2,95.3,111.2,102.3,155.2,93,64.7,100.4,74.6,64.1,113.8,103,84.2,93.3,73.7,113.7,85.5,33.9,140.5,70.5,80.4,95.8,104.5,94.9,143.3,158.5,42.4,200.7,99.5,171.3,71.1,22.3,116.3,127.3,150.1,36.7,115,53.3,85,149.7,180.6,58.4,90.1,102.9,86.5,66.2,105.2,97.4,126.5,77.3,75.5,108.9,136.3,104.7,89.8,50.3,75.5,115.6,75.1,98.1,109.1,62.5,81.1,69.1,116.1,124.6,156.3,85.6,30.8,98.9,157.1,149,182.3,114.5,84.3,147.8,100.8,58.9,91.4,108.3,130.4,77,70.7,108.9,74.9,107.4,81.2,76,84.6,59,159.9,136.3,46.5,121.9,97.5,53,102.8,140.6,99.6,62.6,86.8,148.3,134.9,55,95,79.5,180,151.7,156.4,83.8,109.8,64.7,121.6,99.1,120.8,139.2,116.4,111.2,142.2,137.8,46.1,92.5,87.5,135,79.4,127.1,99.1,143.1,129.4,87.2,90.5,114.9,74.7,135.1,117.2,128.6,64,51.8,124.5,88.2,97.7,85.9,77.1,71.9,102.4,98.5,88.7,103,72.4,51.6,102.9,95.7,69.7,149,151.8,153.4,125,118.8,130.9,107.2,112.6,100.7,146.7,38.1,75.4,125.3
2,76,68.5,96.5,125.2,60.7,75.8,77.2,66.1,90.4,45.1,111.2,95.9,77.9,23.4,51.6,42.9,128.6,63.8,121.6,109.3,65.2,27,101.5,70.8,153.7,112.3,108.1,76.5,81.7,69.5,90.3,124.4,52.3,75.9,100.5,104.9,107.5,141.4,43.6,79.7,25.1,108.9,64.5,104.5,59.9,85.1,72.7,107.5,145,88,96.7,103.1,117.9,66,44.6,113,84,161.2,110.6,87.8,71.3,79.4,137.1,74.3,114.2,21.4,53.8,110.3,52.6,25.6,54,104.9,62.6,137.5,80.2,106.7,45.1,156.7,52.7,111.1,68.8,185.7,97.3,71.7,89,50.8,47.6,161.2,168.9,43.2,117.1,89.4,133.8,56.5,89,114.1,35,75.8,100.7,46.1,65,131.2,164.1,50.3,143.3,122.9,74.8,67.6,64.3,53,124.3,100.9,42.9,161.8,100,67.8,144.3,64,115.3,58.1,144,110.3,84,88.2,59.1,96.7,104.6,103.6,81.9,96.9,65.8,114,95.2,53.7,175.6,88.2,71,77.9,123.6,82.8,54.8,120.3,49.2,50.6,115.7,87.4,94.3,95.7,44.9,92.4,44,35.7,133,85.1,71.1,75.3,62.5,86.3,144.1,155.7,32.8,178.2,117.1,189.2,68.7,35.9,117,95.3,121.6,24.6,104.6,69.4,63.4,129.7,140.8,42,79.2,87.1,58.3,62.2,94.2,96.6,114.5,64.3,62.9,93.9,112.9,91,98.7,45.8,67.3,80,64.9,56.4,124.3,79.6,53.1,46.4,92,122.4,155.6,69.8,32.5,89.6,157.6,138.3,186.7,95.7,69.4,155.1,106.9,56.4,78,87.4,114.1,88.1,42.1,80.4,65.3,97,86.8,61.7,62.7,53.8,160.5,114.9,33.9,95.4,71.6,42.3,86.6,94.4,70.8,48,54.5,133.5,122.6,74.8,66.5,65.1,179.4,112,142.8,78,100.9,55.6,89.1,69.6,103.8,90.2,104.8,97.6,138.7,120.7,57.6,71.1,60.1,112.1,69,120.3,101.4,119,113.8,90.7,75.9,137.9,70.5,98.2,92.3,136.9,55.7,39.4,125.7,103.9,85.4,49.7,50.2,78.5,77.4,102.7,87.5,108,75.5,51.6,82.5,86.9,81,133.9,130.2,139.1,120,134.3,116.5,110.1,124.5,85.4,137,55.3,61.4,124.7
2,101.1,79.1,101.1,146,75.6,96,87.5,96.8,96.8,51.6,114.7,93.6,106.4,23,54,60.5,135.3,76.8,132.9,122.5,99.7,31.4,136.5,82.1,158.8,137.5,121.1,75.2,88.1,85.2,93,132.3,75.5,90.1,120.2,126.7,138.9,168.6,61.8,88.6,33,136.6,71.6,123.9,70.5,88.3,93.8,116.9,159.6,111.7,112.9,130.2,131,61.5,66.5,138.8,98.4,180.1,128.3,93.5,63.3,98.1,157.9,96.6,117.3,31.6,56.1,133.5,67.3,33.5,67,118.5,73.9,154.1,76.8,117.2,62.8,182.8,72.4,144,98.8,201.3,113.6,95,91.6,67.2,62.1,185.7,196.3,49.6,154.6,96.1,125.9,67.9,85.8,117,45,101.5,123.8,61.3,89.6,180.6,175.3,70.5,178.3,140.3,74,77.7,93.1,56.9,157.7,135.8,50.7,175,128.5,81.2,156.6,62.8,125.2,55,159.1,116.7,113,86.8,63.4,113.1,122.2,116.2,102.6,118.7,82.1,140.3,131.8,65.5,182.1,97.4,105.2,103.6,152.6,108.2,57.4,121,75.2,58.6,129.2,95.8,100,100.1,56.1,109.9,63.3,42.5,141.1,85.4,87.7,90.1,94.4,101.2,167.3,174.7,43.8,186.2,126.3,187.1,71.1,36.2,127,117.7,152.3,35.2,125.3,70.8,87.3,146.8,174.3,60.6,96.2,108.3,88.1,82.5,110.1,108.7,138.8,80.7,80.1,119,138.6,107.4,113,55.9,83.5,117.1,76,74.1,138.9,76.4,79.7,54.8,105.6,133.6,185.2,80.3,28.5,98.8,177.1,161.7,199.7,111.1,91.5,155.2,119.6,70.8,101.6,106.5,131.5,92,64.1,109.8,66.7,109.4,85.6,77.9,77.7,57,173,148.2,48.7,109.1,89.6,55.9,115.4,126.9,87.7,68,76.9,160.1,132.6,70,78.8,89.3,201.9,131.7,156.3,94.9,114.3,73.5,105.5,82.6,123.1,124.8,122.2,109.5,146.6,138.2,60.1,103.7,81.3,140.9,87.6,148,102.8,141.7,151.9,110.9,88.5,149.4,77,118.3,117.5,156,62.3,45.3,141.7,123,100.5,70.6,78.8,87.1,89.5,105.1,110.3,116.2,86.4,57.5,94.9,101.3,83.4,161.4,150.3,170.3,131.6,137.1,133.7,112,117.8,111.4,161.3,55.6,79.3,130
2,101.1,79.1,101.1,146,75.6,96,87.5,96.8,96.8,51.6,114.7,93.6,106.4,23,54,60.5,135.3,76.8,132.9,122.5,99.7,31.4,136.5,82.1,158.8,137.5,121.1,75.2,88.1,85.2,93,132.3,75.5,90.1,120.2,126.7,138.9,168.6,61.8,88.6,33,136.6,71.6,123.9,70.5,88.3,93.8,116.9,159.6,111.7,112.9,130.2,131,61.5,66.5,138.8,98.4,180.1,128.3,93.5,63.3,98.1,157.9,96.6,117.3,31.6,56.1,133.5,67.3,33.5,67,118.5,73.9,154.1,76.8,117.2,62.8,182.8,72.4,144,98.8,201.3,113.6,95,91.6,67.2,62.1,185.7,196.3,49.6,154.6,96.1,125.9,67.9,85.8,117,45,101.5,123.8,61.3,89.6,180.6,175.3,70.5,178.3,140.3,74,77.7,93.1,56.9,157.7,135.8,50.7,175,128.5,81.2,156.6,62.8,125.2,55,159.1,116.7,113,86.8,63.4,113.1,122.2,116.2,102.6,118.7,82.1,140.3,131.8,65.5,182.1,97.4,105.2,103.6,152.6,108.2,57.4,121,75.2,58.6,129.2,95.8,100,100.1,56.1,109.9,63.3,42.5,141.1,85.4,87.7,90.1,94.4,101.2,167.3,174.7,43.8,186.2,126.3,187.1,71.1,36.2,127,117.7,152.3,35.2,125.3,70.8,87.3,146.8,174.3,60.6,96.2,108.3,88.1,82.5,110.1,108.7,138.8,80.7,80.1,119,138.6,107.4,113,55.9,83.5,117.1,76,74.1,138.9,76.4,79.7,54.8,105.6,133.6,185.2,80.3,28.5,98.8,177.1,161.7,199.7,111.1,91.5,155.2,119.6,70.8,101.6,106.5,131.5,92,64.1,109.8,66.7,109.4,85.6,77.9,77.7,57,173,148.2,48.7,109.1,89.6,55.9,115.4,126.9,87.7,68,76.9,160.1,132.6,70,78.8,89.3,201.9,131.7,156.3,94.9,114.3,73.5,105.5,82.6,123.1,124.8,122.2,109.5,146.6,138.2,60.1,103.7,81.3,140.9,87.6,148,102.8,141.7,151.9,110.9,88.5,149.4,77,118.3,117.5,156,62.3,45.3,141.7,123,100.5,70.6,78.8,87.1,89.5,105.1,110.3,116.2,86.4,57.5,94.9,101.3,83.4,161.4,150.3,170.3,131.6,137.1,133.7,112,117.8,111.4,161.3,55.6,79.3,130
2,101.1,79.1,101.1,146,75.6,96,87.5,96.8,96.8,51.6,114.7,93.6,106.4,23,54,60.5,135.3,76.8,132.9,122.5,99.7,31.4,136.5,82.1,158.8,137.5,121.1,75.2,88.1,85.2,93,132.3,75.5,90.1,120.2,126.7,138.9,168.6,61.8,88.6,33,136.6,71.6,123.9,70.5,88.3,93.8,116.9,159.6,111.7,112.9,130.2,131,61.5,66.5,138.8,98.4,180.1,128.3,93.5,63.3,98.1,157.9,96.6,117.3,31.6,56.1,133.5,67.3,33.5,67,118.5,73.9,154.1,76.8,117.2,62.8,182.8,72.4,144,98.8,201.3,113.6,95,91.6,67.2,62.1,185.7,196.3,49.6,154.6,96.1,125.9,67.9,85.8,117,45,101.5,123.8,61.3,89.6,180.6,175.3,70.5,178.3,140.3,74,77.7,93.1,56.9,157.7,135.8,50.7,175,128.5,81.2,156.6,62.8,125.2,55,159.1,116.7,113,86.8,63.4,113.1,122.2,116.2,102.6,118.7,82.1,140.3,131.8,65.5,182.1,97.4,105.2,103.6,152.6,108.2,57.4,121,75.2,58.6,129.2,95.8,100,100.1,56.1,109.9,63.3,42.5,141.1,85.4,87.7,90.1,94.4,101.2,167.3,174.7,43.8,186.2,126.3,187.1,71.1,36.2,127,117.7,152.3,35.2,125.3,70.8,87.3,146.8,174.3,60.6,96.2,108.3,88.1,82.5,110.1,108.7,138.8,80.7,80.1,119,138.6,107.4,113,55.9,83.5,117.1,76,74.1,138.9,76.4,79.7,54.8,105.6,133.6,185.2,80.3,28.5,98.8,177.1,161.7,199.7,111.1,91.5,155.2,119.6,70.8,101.6,106.5,131.5,92,64.1,109.8,66.7,109.4,85.6,77.9,77.7,57,173,148.2,48.7,109.1,89.6,55.9,115.4,126.9,87.7,68,76.9,160.1,132.6,70,78.8,89.3,201.9,131.7,156.3,94.9,114.3,73.5,105.5,82.6,123.1,124.8,122.2,109.5,146.6,138.2,60.1,103.7,81.3,140.9,87.6,148,102.8,141.7,151.9,110.9,88.5,149.4,77,118.3,117.5,156,62.3,45.3,141.7,123,100.5,70.6,78.8,87.1,89.5,105.1,110.3,116.2,86.4,57.5,94.9,101.3,83.4,161.4,150.3,170.3,131.6,137.1,133.7,112,117.8,111.4,161.3,55.6,79.3,130
2,75.6,119,98,195,93.6,131,142,117.5,117.5,90,88.8,131.3,131.6,101.3,63.8,81.4,88.3,119.1,83.6,201.7,126.8,62.5,95.1,109.6,181.3,117.8,112.1,175.4,63.2,41.5,233.6,136.1,130.3,93.5,104.1,149.2,98.6,145.6,95.2,80.7,35,85.9,85.6,117.7,119.5,86.4,42.5,64.1,123.9,120.1,126.4,82.3,148.6,96.2,127.2,136.9,56.1,147.9,167.6,141.5,122.5,67.9,100.6,122.7,120.6,94.9,99.2,138.2,109.2,48.6,43.3,141.3,92.8,78.9,116.4,178,65,83.4,87.7,108,35.3,251.1,80.6,83.5,93.3,29.9,105.3,144.5,141.7,64.2,97.9,135.8,141.3,61.4,85.6,114,101.1,68.2,163.9,136.2,111.5,116.3,149.1,95.2,205.6,162.8,108.1,75.7,79.8,110.2,94.9,125.5,66.8,104.1,148.7,63.9,118,172.4,106.5,69.4,122.4,123.7,67.2,132.2,139.2,59.5,97.2,65.3,125.2,114.6,55.7,71.7,151.4,135.9,145.4,110.8,70.9,112.8,119.8,123.8,60.6,115.4,43,62.6,122.3,135.6,93.5,144.4,88,84.4,90.6,93.8,167.9,145.3,101.6,108.9,131.9,133.4,138.1,160.9,57.2,129.3,161.7,211.2,104.8,54.9,92.3,108.5,121.2,47.2,137.8,163.2,18.4,154.5,180.6,88.4,62.5,119.1,120.8,74.6,107.7,80.6,191.5,119.8,106,126,92,54.7,118,84.3,42.7,84.3,191.1,61.8,163.9,141.9,32.8,101.6,80.6,110.1,135.8,52.3,66.7,62.2,166.4,179.3,134.9,69.4,112.3,186.8,144.6,55.9,130.5,123.9,91.5,65.9,44.1,112.2,64.9,213.4,98.1,53.4,40,45.5,169.6,97.6,78.8,88.7,61.6,67.9,102.3,99.8,50.7,62.4,58.8,99,125.9,35.3,99.4,66.9,142.9,182.1,201.9,50.9,124.4,88.3,89.1,89.6,131.4,143.7,87.9,145.2,103.5,119.7,138.4,139.5,96.5,75.8,89.8,106.9,78.8,133.7,189.1,120.8,78.6,130.1,56.7,119,85.7,171.2,78.4,123.9,194.3,149.5,41.4,91,87.4,103.2,75,171.9,68.3,153.9,125.9,96.2,101.1,84.7,37.9,153.6,65.4,100.7,107.4,217.4,131.9,77,243.2,68.1,174,52.5,53.2,108.8
2,48.8,110.7,88,160.5,83.7,115.6,120.5,106.1,103.2,77.2,75.4,122.6,104.3,92.9,57.7,65.1,72.6,113.5,67.6,184.2,113.6,57.9,65.7,103.4,182.2,86.9,110,152,64.5,35.1,210.2,119.2,134.5,86.4,88,126.1,90.8,119,92.4,70.6,29.6,75.8,73.5,94,98.1,69.8,39.3,55,105.2,100.1,119.8,78.6,114.6,84.8,99.1,111.7,44.1,133.2,169.1,120.7,108,60.1,79.2,113.2,113.6,81.1,77.1,110.2,98,39.8,41.4,125.5,78.6,64,109.7,165.2,55.2,80.5,92.7,78.9,29.8,218.6,61.5,75.8,78.5,20.5,86.4,135.6,130.2,54.3,86.7,121.8,128.8,47.5,72,106.7,86,52,144.1,119.4,93.5,98.5,133.2,86.1,176.7,143.8,110,60.8,73,99.1,88.3,117,52.9,97.9,120.2,50,99.9,167.5,89,53.2,104.4,112.3,57.3,106,131,47.5,79.8,59.7,114.6,95.1,43.7,63.6,121.1,113.3,116.8,91.8,55.7,105.5,105.8,105.1,47.2,107.6,27.6,50.5,113.2,120.9,68.9,121.3,77.6,69,66.6,88.6,152.1,119.3,75.9,79.5,116,109.5,106.9,134.7,54.3,100.2,148.5,197.4,102.7,51.9,76.7,97.4,95.8,37.4,123.6,153.6,11,120.6,184.5,67.5,46.9,103.6,108.2,61.4,103,65,174.5,111.5,97.4,125.5,69.8,52.3,103,73.3,37.5,62.3,167.8,54.2,159.9,126.6,25.2,95,55.9,94.6,130.7,37.2,61.5,56.8,138.2,144.9,123.8,43.2,93,166.3,138.3,52,108.3,110.8,91.5,48.8,47.7,88.1,53.6,208.7,83.7,41.1,29.9,36.8,146.1,84.6,64.3,78,61.4,63.5,99.7,81.7,39.8,53.7,41.4,91.6,115,27.5,84.9,55.1,132.7,155.2,172.8,41.3,101.6,80.8,79.5,79.9,100.6,123.8,68.5,129.4,81,93.6,122,118.8,77.7,60.4,73.5,86.4,53.4,112.9,175.1,112.2,71.3,108.2,51.5,106,74.4,158.3,80.5,100.7,183.8,137.7,34.4,75.8,61.6,95.5,59.6,156.5,63.8,132.7,117.1,85.6,95.9,84.7,35.3,134.7,59,92.7,95.6,193.1,109.9,58.6,208,68.9,165.1,49.3,38.6,94.6
2,68.2,123.5,95.5,197.5,109.7,132.4,142.7,122.4,126.2,82.8,93.9,116.6,151.4,99,58.7,80.7,82.6,113.3,78.1,197.4,131.3,67.5,98.7,92.8,172.3,123.9,110.2,176.1,58.5,30.7,219.6,137.3,134.7,91.8,85.3,145.7,107.4,142.2,86.1,83.8,45.2,82.2,91.8,112.5,112.3,78.7,46.2,50.6,112.3,122,115.9,93.4,155.3,92.1,146.9,141.9,49.4,146,173.3,129.4,113.5,64.8,99.7,133.6,114,94.4,102.8,135.5,119.9,52,41.3,122.5,94.7,66.7,122.6,185.8,65.2,76.6,88,117.2,36.9,238.7,72.8,94.5,94.1,40.3,93.1,126.3,135.9,79.9,103.6,106.8,138.1,54.9,72.4,117.8,98.1,75.3,158.1,140.2,96.1,118.2,150.3,91.5,208.6,145.9,121.4,81.5,86.6,118.3,78.6,142.1,72.5,97.4,157.1,65.6,113,183.2,109,62.6,121.8,124.6,65.3,130.6,153.9,50.7,104.2,63,110.3,129,51.1,97.1,151.9,147.1,125.2,115.4,91.4,117.1,111.3,127.7,57.4,109.4,49.1,74,120.2,134.8,101.6,141.3,101.9,75.3,102,93.5,141.3,138.7,82.8,106.2,143.2,132.5,138.4,158.4,59.3,129.7,151.9,189.5,96.6,54.2,81.1,99.8,118.2,52.8,154.8,158,21.5,168.4,169.4,95.1,58.2,116.4,115.8,66,94.2,78.3,188.1,114.9,102,111.4,90.3,39.6,119.9,96.9,40.9,95.9,205.1,56.3,153.1,133.7,32.6,113.7,77.9,88.1,146.2,48.2,69.2,65.6,183.1,188,129.2,84.1,118.3,176.7,144.4,66.6,136.2,141.9,85.4,61.4,58.6,126,61.5,207.8,95.3,61.8,42,48.7,157.7,99.3,95.2,94.2,71.1,65.7,103.3,97.1,51.3,58.5,52.3,92.6,126.4,33.5,101.5,63.5,133.5,184.5,209.9,48.3,118.7,81.3,96.4,85.2,142.4,144.4,87.4,143,109.3,110.1,143.3,159.9,111.1,72.4,102.9,88.8,75.8,123.7,196.8,116.2,70.8,121.7,78.6,119.5,80.2,176,78.6,138,179.3,158.3,43.1,97.9,86,92.2,83.1,188.5,61.4,159.1,120.8,87.4,99.4,69.6,41.5,128.5,63.5,97.9,105.6,192.5,126,60.5,236.6,61.2,169.8,55.3,50.4,90.8
