4,47.7,78.5,47.1,136.2,136.7,126,133.9,57.6,100.5,80.1,62.1,57.6,185.1,48.8,18.1,111.1,77.2,48,103.9,202.2,152.4,35.3,110,22.9,135.8,121.5,88,149.1,69.8,18.1,116.9,90.5,45.3,115.1,78.4,141.3,126.8,171.9,111.3,33.7,45.1,76.4,61.9,85,63.2,44.3,65.9,30.8,102.3,118.1,88.8,92.2,157.3,42,123.6,114.8,123.9,95.9,63.1,98.2,69,66.4,77.7,72.4,64.1,123.2,86.6,107.7,110.9,56.8,70.6,68.6,90.2,53.8,67.1,158.6,51,62.6,41.6,184.6,35.2,188.2,65.5,48.7,106.6,31.6,59.7,120.2,95.1,37.9,70.9,46.8,86.7,83.4,49.5,99.1,68.1,129,86.4,95,64.3,76.6,87.1,49.5,225.4,116.8,54.2,73.3,79.8,95.1,45.4,111,30.3,105.3,158.7,118.4,133.4,145.7,125.3,60.3,81.1,53.1,53.3,74.3,141.1,26.9,59.9,45.8,57.6,105.7,79.8,117,214.7,116.3,88.2,58.4,123,93.8,94,127.1,28.1,33.5,46,52.3,116.7,88.9,150,134.7,126,125.4,113.5,42.2,94.8,106.1,93.8,104.8,87.2,210.3,106.4,185,32.2,151.5,143.4,136.7,80,23.4,105,67.1,127.7,53,130.3,75.8,20.4,163.3,140.6,89.9,52.8,119.4,76.1,54.7,72.1,63.3,189.4,68.7,67.7,124.6,59.7,39.7,44.2,78.2,16.7,95.7,181.7,82.2,71.1,66.7,42.5,102.6,120.7,69,98.4,75.3,53.8,22.8,150.5,173.9,105.4,80.7,97.5,118.5,101,55.5,89.2,109,26.2,87.9,62,127.1,46.2,174.5,56.6,52.3,36.9,14.7,126.6,101.7,77.2,60.3,91.6,54.8,47,106.5,39.5,46.5,80.4,66.3,66.1,32.5,92.6,60,204.8,175.4,174,52.9,96,60.4,64.3,60.1,124,109.4,60.2,150.7,88.6,134.7,83.3,124.8,101.8,66.5,121.2,94.2,57.1,103.8,84.9,59.5,80.5,81.1,37.8,93.9,84,84.6,47.6,110.8,95.3,108.9,56.2,89.9,112.2,54.5,61.2,129.1,37.7,139.1,80.1,47.9,39.8,36.8,28.8,116.3,38.1,50.8,39.5,109.2,70,50.5,168.2,84.1,102.1,21.7,45.1,72.6
4,56,72.5,71,111.1,75,55.1,62.4,65.8,97.7,43.5,37.8,74,71.5,34.8,22,60.9,76.6,60.2,65.7,143.6,96.6,24.8,46,54.3,129.6,46.4,55.7,118.8,42.4,46.4,102.3,76.6,65.2,84.1,101.3,121.4,55.7,89,91.2,64,3.3,65.2,28.5,106.4,41.8,46.3,46.8,32.9,104.5,76.9,119.8,83.2,100.1,47.9,46.4,83.1,71.6,108.1,92.6,94,66,30.9,40.8,40.3,34.9,68.9,47.6,112.1,109,14.4,55.4,115.3,46.3,74.5,77.2,151.6,63.8,78.9,72,121.9,10.7,185.9,37,38.9,61.8,24.3,72.1,109.1,114.9,19.4,51.8,72.4,85.3,46,58,50.8,31.7,78.7,95.8,51,70.4,74.3,61.8,88.9,122.4,132.6,37.9,61.8,46.7,49,65.1,109.4,15.5,80.8,62.5,55.8,86.1,74.6,109.4,18.6,87,39.4,31.4,82.3,79.9,44.2,26.9,32,87,61.2,63.9,43.1,110.5,95,63.5,47.8,44.8,70.1,90.6,60.7,10.4,55.6,13,21,58.6,86.8,63,81.7,83.9,64.5,47.1,34.6,141.4,66.3,89.3,53.8,57.6,87.4,69.7,118.4,37.8,81.3,104.1,148.1,66.2,30.6,90.4,44.8,78.5,15.2,85.9,71.6,16.9,141.8,156.5,44.4,66.8,53,49.8,40.1,124,42.5,152.8,50.9,53.4,126.1,47.9,56.2,31.3,39.1,20.9,70,99.9,67.7,103.5,57.2,30.8,76.1,105.8,121.6,90.7,55.3,34.7,67.2,92.5,141.8,117,30.3,117.2,110.6,85,29.7,50.9,82.5,63.3,49.5,42.1,68.7,56.4,103.9,103.1,12.2,32.4,40.8,98.4,79,80.3,45.8,50.8,52.7,42.9,55.1,49.5,62.5,55.1,39.8,56,27,48.3,51.3,192.1,170.8,103.6,40.9,60.8,83.7,57.3,92.1,89.5,134.3,61.3,72.8,40.7,145.1,37,88.3,80.2,79.8,40.5,61.4,29.4,45.2,103.2,75.9,73,56.8,26.3,66.5,103.8,102.2,53.8,64.6,126.9,78.1,69.5,30.7,45.1,74.8,38.4,80.1,54,110.3,91,45.5,68.3,30.9,26.5,126.7,52.7,65.5,61.1,138.8,84,56.3,150.5,84.8,59.1,36.3,61.8,119.9
4,61.7,71.8,120.4,119.7,62,89.5,68.3,76.3,90,78.3,65.9,114.7,95.8,43.4,28.4,37.5,67.7,79.3,47.8,127.7,80.9,46.4,75.3,50.7,141.8,63.1,72.6,140.2,49.4,54.1,97.2,64.6,74.5,65.5,87.6,140.7,79.7,130.5,124,75.8,7.7,64.6,27,107.5,58.2,55.7,45.6,74.1,135.4,63,103.9,73.2,132.1,67,74.3,104,110.8,96.1,96.3,66.6,82.1,68.5,61.7,30.1,35.7,109.2,46.5,91.2,101.3,20.4,47.8,142,57.6,85.7,90,201.7,69.2,76.1,74,145.3,20.9,148.3,60.1,43.5,74,67.2,85.6,110.1,109.4,29.4,38.7,78.6,123.7,40.4,51.8,59,17.8,71.9,111.8,31.8,84.1,82.2,109.4,88,122.7,177.3,26.6,52.4,42.2,59.5,82.8,156.3,24.3,93.6,74.6,69.1,75.7,74,99.5,17.6,63.5,44.1,48.1,102.1,65.6,56.6,58.4,76,121.6,110.3,85.1,50.6,164.4,96.8,57,69.3,74.1,86.7,95.3,51,41.2,37.6,27.7,50.9,66.1,82,58.7,92.4,125.1,74.4,70.8,59.8,146.9,64,103.7,81,69.2,93.6,52.5,123.2,57.3,107.6,87.1,162.8,90.4,33.3,74.1,45.3,87.1,21.6,73.2,87.5,31.3,151.1,187.4,67,73.6,44.4,39.9,29.7,110.9,67.3,112,39.9,47.9,105.5,52.3,63.6,28.8,55,31.3,65.5,122.3,126.2,121.8,41.9,62.7,65.8,130.3,110.4,93.7,89.4,48.8,68.4,105.7,156.4,144,45.2,137.9,109.1,94.4,27,47.7,88.9,71.7,61.2,62.4,90,80.5,101.2,115.3,33.2,58.3,51.4,92.6,77.9,98.3,82.1,78,52.8,63.7,91.7,72.8,71.7,89.8,42.3,112.4,29.4,49.4,66.3,197.3,206,99.7,47.3,47.8,100.3,93.9,136.1,87.8,153.3,80.8,63.4,59.4,137.2,29.8,69.1,115.2,109.5,46.6,55.3,43.4,54.4,105.2,112.8,92.8,46.6,43.4,101.6,99.6,67.3,57.2,84.1,149.4,54.7,89,43.6,71,100.7,64.1,78.5,36.3,114.1,102.1,51.3,99.3,41.8,20.6,108,82.4,49.9,81.6,166,119.2,67.9,161.4,88.9,70.9,35.2,69.1,110.8
4,63.4,75.1,111.7,110.6,69.7,80.8,66.4,67.5,100.4,70.7,62.3,97.6,82,37.1,23.2,45.5,76,71.3,54.1,135.1,101.7,38.4,61.7,56,144.2,60.9,74.1,126.6,52,52.8,90.6,63.1,66,83.7,112.5,146.4,79.1,125.3,112.1,70.1,4.5,67.3,26.4,123.1,46.4,49.3,50.8,66.3,144.2,71.5,114.8,91.1,125.1,57.9,58.8,102.7,106.6,113.5,96.2,70.7,73.2,57.8,52,34.3,41.1,91.6,51.7,99.8,120.2,17.3,55.3,131.3,47,97.9,84.3,189.2,65.3,84,71.7,143,18.7,171.7,56.4,39.4,65.4,46.6,90.8,119.6,112.8,24.9,49.9,84,124.2,39,55.8,47.9,20,83.1,113,37.1,93.7,73.9,87.6,100.6,122.7,178.2,27.2,59.1,48.7,49.2,80.1,151.4,19.9,96.1,70.2,65.8,81.3,70.8,112.7,16.5,87.6,36.7,40.3,90.3,63.2,65.5,42.1,69.2,102.9,95,84,60.8,149.3,92.5,61.7,54.9,68.3,76.4,95.8,65.4,29.3,46.6,24.6,33,78.1,87.3,67.8,106.1,112.3,64.7,60.2,46.4,154.9,60.2,109.4,65.7,59.5,92.8,57.2,129.6,44.2,106.5,98.3,163.8,83.1,33.5,80.4,46.9,90.3,21.4,76.2,80.4,29.9,145.1,175.7,49.9,81.2,46.6,46.2,34,125.8,69.7,136.5,42.2,55.4,126.2,53,67.1,25.2,50.9,28.2,74,116.3,106.2,118.2,45.9,55.6,71,131.8,119.1,97.5,85.6,50,71.8,108.5,159.8,135.5,40.4,137.5,109,110.4,27.3,57.9,85.9,75.8,60.7,64.5,74.8,72.4,103.7,127.6,25.8,60.9,53.6,104.7,72,107.1,75,63.2,44.8,55.9,80.5,75.2,73.6,87.3,44.1,89.5,28.8,51.4,68.6,203.5,197.2,111.5,54.2,57.2,93.8,78,126.8,89.3,157.6,78.9,67.2,56.1,150.7,35.1,77.2,99.9,107.6,45.3,61.8,35.6,55.7,105.1,104.7,87.6,56,38.2,93.5,114.6,79.4,57,76.1,147.8,68.8,100.8,38,60.5,109.4,54.7,86.7,50.4,127.9,98.5,50.8,98.4,39.5,27.7,126.9,76.2,61.4,81.2,168.3,102.8,76.3,157.4,105.1,63.4,45.9,68.4,119
4,51.3,88.5,52.2,131.1,138.1,97.6,128.8,57.8,105.3,65.1,50.8,55.8,157.8,40.6,32.2,106.3,86.7,57.7,99.9,186.6,141.6,28.9,92.2,39.7,143.9,98.4,104.1,125,67,29.2,123.8,91.9,48.1,123.8,93.7,146.7,106.5,161.7,115.1,32.5,30.5,93.1,53.3,93.2,58.9,41.8,69,34.3,109,129.9,103.8,85,143.1,36.5,94.8,105.7,100.7,123,83.8,110.4,75.7,54.9,70.4,64.8,72.7,101,74,124.1,100.6,38.7,65.5,98.4,81.8,62.4,58.2,137.2,51.3,74.7,47.2,161.5,40.5,218,56.9,59.3,113.9,22.8,63.3,133.1,123.6,25.5,81.8,71.2,83.9,82.5,62.9,96.6,64.2,116.9,102.1,92.2,62.6,94.9,86.9,57.2,207.9,128.3,59.1,76.5,84.8,92.2,63.1,99.2,24.7,106,122.4,106.4,153.4,129.6,108.8,60.4,100.4,53.9,62.9,74,124.6,36.8,45.4,41.7,83.4,82.7,74.8,83.3,190,103.2,104.8,53.7,90,97.7,96.5,121.1,29.3,45.1,37.9,40,133.6,87.6,119.9,129.3,94.5,125.2,82.2,37.2,111.3,122.5,87.6,108.1,87.4,183.6,114.3,165.5,26,130.1,154.3,172.3,87.3,27.9,111.8,78.2,125,46.6,122.2,77.3,18.6,145.2,166.3,67.4,40.7,123.2,78.8,65.4,93.4,61,185.5,69.9,68.8,142.3,64.3,50.4,47.2,48.3,21.4,93.5,135.3,76.2,81.9,73,37.5,99.5,109.1,90.1,106.6,67.1,36.2,34.9,139.7,149.9,106.3,67.1,97.7,115.6,96.1,46.6,82.9,113.3,33.9,83.7,45.6,121.8,35.7,182.1,60.4,38.7,26.7,17,156.7,100.9,66.7,56.2,64.2,56.9,49.4,103.1,29.1,49.7,69.4,81.7,58.9,31.6,93.4,60.2,210.5,162.2,165.9,51.3,109.2,74.8,48,59,120.1,114.3,59.9,125.3,75.7,139.8,80.7,122.5,75.8,69.6,91.5,110.3,49.3,99.8,105.3,60.3,83.3,96.3,24,82.1,110.7,100,48.6,88.6,111.5,112.6,50,71.7,91.5,60.2,49.3,103.2,44.2,122.2,98.9,45.5,57.3,46.6,33.8,145.8,46,60.8,42.4,136.8,86,50,162.9,81.2,96.3,20.2,40.5,89.8
4,43.9,80.8,44.4,126,142.3,97.8,134.6,62,105.4,65.7,54.6,57.2,177.3,45,21.3,103.3,87,42,105.7,198.8,129.2,26.5,93.8,33,131.2,98.1,92.9,128.7,63.6,18.6,135.5,97.3,44.6,106.1,70,126.1,99.3,152.7,106,32,31.5,68.2,62.1,86,55.7,40.4,49.1,26.8,107.8,121.8,100.6,82.4,134.6,37.6,102.9,102.1,98.6,103.3,72.7,108.2,73.5,51.6,60.2,70.5,66.7,107.8,77,111.5,107.8,51.1,59.4,78.3,92.6,49.6,68,154.4,44,57.7,36.6,147,20.6,197,44.1,52.8,96.1,26.3,55.1,107,105.9,35.3,70.9,57.5,71,62.6,59.4,88.1,67.1,102.4,90,88.5,53.4,76.9,79.5,51.5,201.6,101.5,61.5,73.2,73.5,97.3,44.2,89.9,26.8,104.9,152,103.3,137.8,143.8,109.3,64.2,88.6,49.6,56.1,74.6,125.7,28.8,38.8,38.4,57.9,93.2,64.1,93.8,170.3,116.6,87.8,55.8,92,91.1,86.5,118,22.4,39.7,35.7,45.9,125.7,84.4,124.7,129.7,94.5,112.9,95.3,40,102.1,121.6,85.5,103.2,82.6,174.9,113.7,175.9,26.1,134.4,145.5,145,71.4,28.9,100.9,74.3,101.3,48.9,124.6,86.7,13.4,155.8,139,63.9,48.3,114.5,69.8,50.2,82.5,44.5,185.5,58.7,57.8,125.2,60.6,42.2,52.8,50.4,16.8,79.5,160.9,62.8,65.7,75.3,26.4,90.7,103.2,77.5,93.5,65.6,42,26.3,129.9,144.7,105.1,74.2,89.9,101.5,95,50.4,81.4,108.3,22.8,75.4,42.3,109.8,41.6,163.7,52.6,43,22.9,14.4,135.5,89.3,69.4,57.1,69.8,56.1,41.5,84,23.6,49.7,62.2,65.8,52.9,24.5,74.6,50.2,194.5,164.8,153.8,41,98.9,65,46.5,50.5,127.7,99.2,65.7,126,75,130.1,87,128.3,77.7,53.2,89.2,80.9,54.5,101.2,90.3,48.9,70.8,95.2,26.2,81.8,87.6,89.8,37.1,105.6,95.8,117.8,40.5,72.1,79.6,47.3,47.4,124.9,49.8,131.9,84,43.7,45.5,35.7,36.8,121.9,39.4,53.1,36.5,118.5,80.8,39.6,162.1,66.6,93.1,22.9,43.2,70.2
4,66.9,78.9,97.7,118.4,89.3,79.1,77.6,73.2,110.4,69.5,55.3,102,89.9,44.6,25.1,56.7,76,74.4,59.3,152.8,100.8,40.9,62.6,60.1,145.9,55.7,69.3,126,50.5,48.7,104.9,76.7,78.5,78.6,108.8,141.5,70.4,116.4,104.9,70,5.8,72.2,29,126,50.3,50.6,44.8,57.5,136.1,78.4,121.9,89.1,130.9,56.2,56.5,102.7,91.6,114.4,100.3,93,78.6,49.3,49.8,36.5,42.5,90.6,48.7,114.4,123.4,21.8,57,130.5,49.6,77.6,80.4,183.7,74.6,76.7,85.3,131.8,18,183.2,45.1,46.8,67.8,39.8,94.2,107.8,118.6,29.9,50.4,78.5,116.4,46.4,51.3,54.6,27.2,88.9,113.6,46.7,88.2,74.5,82.5,97.3,135.8,156.4,34.5,66.9,49,59.6,72.6,143,20.4,84.7,78,73.9,92.5,91,118,18.8,90.1,43.4,44.8,90,73.4,55.7,41.3,55.6,102.1,92.8,78.7,60.8,142.7,103.7,70.2,49.5,64.8,83.8,92.4,71.5,22.7,49.1,22.3,28.8,74.2,95.5,69.1,104.4,111.3,68.8,61.8,47.8,162.2,70.9,104.4,71.5,75.4,96.6,63.4,127.9,48.9,104.2,106,155.5,77,29.7,87.5,50.7,89.9,21.6,86.7,88.3,24.9,149.6,179.7,56.2,74.8,51,54.1,36,129.1,52.2,153.4,47.9,56.6,129.8,57.7,63.4,26.9,45.8,27.5,79.6,116.8,93.8,105.9,51.6,38.6,82.4,122.2,122.6,90.6,76.9,48.9,72.6,105.7,153.5,134.2,42.8,127.2,114.2,107.7,26.8,56.9,99.8,68,62,57.9,80.6,75.9,116.4,117.8,24.3,51,52.9,106.8,78.3,101,69.4,60.5,50.2,53.8,82.4,63.4,70.8,78.3,44.5,84.7,31.2,56.1,63.1,203.7,203.2,128.3,52.5,66.2,85,70.5,125.1,98.2,149.3,72.1,77,52.5,154.4,41.8,81.8,103.8,101.2,46.9,59.5,37.5,56.3,115.1,99.2,91,60.3,27.2,89.8,110.1,98.6,59.3,88.7,137,77.4,82.4,39.9,56.6,93.8,52.8,85.6,55.4,118.3,96.1,44,84.2,32.5,26.6,124.8,68.8,68.7,69.3,161.2,94.7,65,170.2,95,67.5,37.4,76.8,121.9
4,71.9,80.3,71.2,123.6,120.6,72.9,97,71.9,119.5,61.6,43.4,79.7,101.8,40.1,34.2,99,104.3,75.9,90.4,191.7,135.7,31.5,64.6,67.2,144.2,73,87.7,119.5,49.4,48.5,133.7,102,72.6,108.6,122.7,150.4,80.2,124.1,101.4,60,9.1,91.8,40.5,128.9,68.4,45.1,64.3,37.5,129.3,130.3,139.3,92.8,135.9,46.5,68,125.1,82.1,138.4,110,131.4,72.7,42.5,63.7,65,63.2,82.8,64.3,155.8,115.4,28.1,68.8,124.2,65.3,86.6,69.3,151.5,74.6,91.7,74.6,148,24.8,256,50.9,59.8,80.8,20.4,77.9,130.7,150.4,27.9,83.5,88,93.6,69.9,63.9,72.5,50.6,109.6,124.2,83.4,78.3,96.5,86.3,88.4,176.3,148.5,63.8,81.6,73.1,69,76.1,116.4,23.7,83.9,93.1,76.3,139.3,110.4,124.9,38.1,132.1,56.7,53.7,84.3,107.7,49.4,41.7,40.3,100.4,80.8,76.7,63.2,151.5,111.2,95.9,55.1,64.8,95.5,121.6,99.8,15.1,68.6,24.4,26.6,104,118.5,88,123.1,83,103.6,67.9,40.4,158.1,115.7,104.9,91.3,100.9,129.9,105.4,152.5,41,101.8,147.8,181.5,84.5,36.8,121.7,80.5,103.5,26.8,110.7,82.8,24.8,159.9,173.2,59.6,61.2,96,90.1,77.5,130.3,41.4,201.9,75.5,79.7,155.6,71.7,59.5,50.3,43.5,28.7,96.6,129.1,81.4,104.7,72.7,31.9,101.2,111.2,141.3,112,61.1,39,68.6,133.4,162.2,133.4,52.1,120.2,128.5,98.1,40.8,73.5,113.7,68.4,67.8,47.5,95.8,61.6,153.4,100.6,21,42.1,37,145.8,106.5,76.1,53.8,52.8,53.5,51.4,83.6,38.1,70.2,61.7,72.7,58.2,34.1,79.7,64.5,213,190.4,151.6,52.9,107.4,96.9,51,94.9,114.8,143.5,71.2,108.4,58.5,150.1,74.3,121.4,87.2,97.6,63.2,94.3,45.6,76.5,120.2,80.4,86.7,83.6,19.3,74.8,118,141.3,58.7,90,133.1,105.2,72.1,53,66.9,73.8,50,101.5,63.5,118.9,107.1,49.3,81,42,32.6,159,53.3,90.8,66.8,161.4,94.9,62.8,163.5,104.8,102.3,33.5,63.7,138.5
4,64.6,73.1,111.3,126.9,62.9,94.6,72.5,73.4,108.6,87.4,90.9,106,103.2,43.9,21,36.4,75.5,82.9,51.4,131,64.7,37.6,73.9,50.7,139.4,77.8,82.7,132.2,63.1,50.1,97,67.9,70,71.3,85.7,145.4,72.3,131,120.4,60,7.4,54.5,27.8,114.1,51.9,53.1,43.6,83.2,149.9,77.4,111.8,67,146.1,73,62.4,102.3,118.9,106.5,85.5,78.6,91.3,72.9,58.4,31.5,51.1,100.2,46.8,73.6,105.3,18.7,51.9,146.3,60.3,95,73.5,204.2,65.4,91.3,71.1,142.8,21.1,143.6,58.8,42.5,74.7,60.8,80.3,114.9,110.4,30.8,37.1,91.6,137.4,45,59.1,59.7,16.5,61.4,108.6,31.2,78.9,87.9,107.9,76.2,135,168,26.7,45.3,38.7,65.5,79.8,155.7,32.6,105.1,79.4,70.9,77.6,72.1,109,23.2,67.3,41.2,49.6,97.5,53.8,66.3,60.3,79.1,118.4,107.2,85.5,57,160.2,89.6,69.8,69.2,69.6,95.6,97.2,54.3,43.2,44.3,31.4,56.7,74.8,82.3,66.8,89,122.2,77.3,64.3,60,150.7,75.2,108.8,85.9,62.6,101.3,51.8,127.1,57.8,116.3,97.1,171.8,84,38.1,79.6,42.4,88.7,20.9,73.6,99.8,33.8,136.7,186.9,58.9,84.4,48.7,42.2,25.4,106.9,71.5,118.3,31.3,41.3,99.2,64.8,62.7,31.1,47.7,38.9,53.9,113.6,118.1,116.2,51.3,56.6,62.5,124.9,106.4,94,95.3,50.2,65.7,101.4,155,136.8,54.5,143.7,95.3,95.4,28.5,46.8,92.7,73.4,66.3,50.3,97.4,87.6,99.2,105.9,40,60.8,48.4,101.3,82.7,98.2,74.5,71.1,51,54.9,82.2,67.4,65.8,92.9,46.6,106.7,32.5,47.9,73.9,206.7,206.7,104.5,60.1,50.2,97.6,84.8,125.1,86,136.2,88.7,63.4,74.9,131.1,36.5,71.9,114.5,115.7,48.6,59.6,51.4,62.2,97.3,110.4,98.2,67.1,44.8,107.7,95.2,64.8,48.3,84.2,143.8,64.7,86.2,43.4,62.2,102.9,66.4,80.9,41,109.6,100.9,52.8,103.2,49,27.2,107.4,81.2,52.5,86.7,175.3,135.8,67.6,162.7,88.1,72.2,38.7,69.8,102
4,60.3,71.9,92.6,116.2,74.8,69.5,60.6,67.4,106.7,58.8,61.6,95.9,73.9,40.5,19.8,34.8,80.7,58.5,56.9,132,80.8,33.2,55,55.1,136.1,53.2,59.4,122.6,51.9,45.5,91.4,64,61.7,66.8,105.2,137.5,57.1,111.5,100.7,61.7,3,64.3,28.6,103.8,44.8,51.1,44.7,60.4,134.2,67,119.1,69.4,119.4,57.3,49.1,85.5,94,113.9,82.1,73.3,75.7,45,49.2,27.5,41.3,77,49.8,90.7,105,17.6,48.6,134.5,44.9,90.3,78.3,184.6,54.1,77.8,73.4,124.2,13.9,153.5,44.2,41.3,67.5,41.9,75.8,97.6,116,22.4,40.1,79.3,116.6,44.4,52.2,50.1,16.1,66.3,109.4,33,73.7,68.8,84.5,84.4,117,144.2,27.6,58.2,38.8,52.3,73.3,133.5,22.4,91.9,60.7,65.5,72.3,70,113.5,17.4,73.4,37.7,43.9,87.8,55.2,63.4,39.4,56.8,91.3,84,69.8,49.8,124.9,86.5,65.7,50.3,50.6,82,89.7,49.6,24.3,44.8,20.8,33.2,66.4,85.8,61.9,90.5,92.1,62.7,51.6,40.5,156.6,63.8,97.9,65.1,51.7,78.2,53.6,110.1,47.9,102.4,92.4,150.2,76,35.4,76.9,38.7,82.7,15.4,71,88.1,25.3,132.4,173.9,44.1,71,41.8,37.1,29,114.6,53.4,125,34.9,44.5,105.1,57.7,58.2,28.5,39.1,27.9,56.6,106.1,84.9,109.2,50,41.9,70.7,120.2,116.8,93.5,77,41.6,74.6,94.4,151,137.2,43.5,127.1,106.7,87.6,26.4,44.4,83.7,70.4,55.2,45.8,71.6,66.3,92.5,114.3,23,49.7,51.3,90.1,73.2,86.2,60.2,61.2,45.1,43.8,66,60.4,58.9,83.4,40.3,87.3,25.6,49.8,58.1,198.5,181.8,102,46.5,50.9,83.9,72.5,103.8,92.3,133.6,67.4,60.2,58.9,142.3,34.2,67.2,89.1,87,39.3,55.8,42.3,44.3,96,91.1,89.7,57.4,36.9,86.8,92.8,77.1,45.2,75,134.6,68.9,87,28.2,47.9,94.9,50.6,79.7,45.6,111.1,88.6,44.1,85.5,32.8,22,114.6,67.9,65.5,69.9,157.5,105,65.6,156.7,88.1,55.1,30.7,64.5,110.9
