0,67.5,162.5,132.5,246.24,85,166.25,165,153.75,127.5,62.5,162.5,157.5,162.5,90,88.75,67.5,152.5,86.25,142.5,167.5,95,45,186.25,97.5,217.5,160,160,158.75,123.75,115,205,166.25,121.25,122.5,135,157.5,135,233.76,177.5,96.25,56.25,148.75,100,121.25,126.25,151.25,91.25,98.75,171.25,142.5,196.25,101.25,137.5,136.25,138.75,101.25,106.25,176.25,140,151.25,133.75,121.25,166.25,126.25,145,103.75,85,181.25,92.5,40,75,207.5,90,110,183.75,186.25,88.75,177.5,85,167.5,82.5,298.76,136.25,102.5,142.5,126.25,65,231.24,205,61.25,162.5,116.25,158.75,95,153.75,175,90,82.5,163.75,116.25,88.75,183.75,237.5,92.5,275,200,117.5,83.75,101.25,113.75,201.24,161.25,92.5,246.24,145,92.5,136.25,127.5,138.75,88.75,108.75,143.75,107.5,205,136.25,85,121.25,100,122.5,143.75,71.25,143.75,205,113.75,171.25,180,121.25,120,146.25,148.75,85,115,98.75,83.75,177.5,98.75,120,135,123.75,123.75,105,118.75,205,115,121.25,142.5,115,136.25,196.25,218.76,43.75,185,176.25,243.76,140,58.75,132.5,120,128.75,51.25,176.25,151.25,41.25,222.5,332.5,82.5,67.5,122.5,72.5,48.75,165,117.5,197.5,142.5,95,128.75,116.25,135,143.75,102.5,71.25,85,133.75,97.5,222.5,168.75,72.5,115,137.5,138.75,192.5,118.75,46.25,103.75,195,220,217.5,93.75,160,200,173.75,67.5,117.5,176.25,171.25,115,76.25,123.75,83.75,212.5,113.75,102.5,62.5,40,231.24,196.25,103.75,105,120,133.75,141.25,163.75,87.5,25,117.5,173.75,198.75,100,82.5,92.5,293.76,225,170,76.25,108.75,120,118.75,62.5,167.5,211.24,191.25,175,155,147.5,81.25,125,148.75,108.75,102.5,125,92.5,167.5,240,178.75,87.5,188.75,107.5,218.76,123.75,182.5,92.5,57.5,271.24,166.25,52.5,121.25,111.25,105,70,146.25,66.25,222.5,178.75,118.75,147.5,160,86.25,205,143.75,143.75,112.5,233.76,220,106.25,230,85,182.5,41.25,102.5,141.25
0,53.75,118.75,90,175,72.5,147.5,130,133.75,143.75,80,117.5,112.5,210,68.75,77.5,82.5,85,63.75,103.75,187.5,137.5,57.5,120,71.25,216.24,175,151.25,150,121.25,46.25,176.25,128.75,161.25,102.5,62.5,125,191.25,130,67.5,97.5,72.5,88.75,100,92.5,96.25,102.5,57.5,92.5,141.25,111.25,102.5,158.75,75,91.25,110,126.25,67.5,185,218.76,81.25,95,122.5,146.25,166.25,121.25,103.75,102.5,120,106.25,58.75,33.75,122.5,81.25,98.75,125,182.5,41.25,147.5,78.75,83.75,92.5,217.5,96.25,117.5,65,35,83.75,166.25,133.75,55,136.25,86.25,156.25,47.5,67.5,140,88.75,72.5,115,111.25,108.75,155,136.25,81.25,256.24,135,122.5,60,106.25,81.25,117.5,127.5,75,185,177.5,51.25,130,187.5,81.25,82.5,158.75,137.5,77.5,150,120,50,130,85,86.25,90,72.5,147.5,166.25,81.25,140,165,118.75,108.75,96.25,140,105,138.75,70,66.25,138.75,157.5,122.5,106.25,88.75,46.25,82.5,76.25,123.75,85,86.25,107.5,168.75,121.25,167.5,193.75,32.5,133.75,123.75,206.24,96.25,47.5,102.5,121.25,100,50,167.5,143.75,21.25,160,237.5,51.25,52.5,121.25,117.5,40,108.75,140,180,111.25,126.25,157.5,67.5,83.75,161.25,127.5,53.75,90,125,50,171.25,196.25,62.5,71.25,86.25,98.75,165,45,48.75,56.25,198.75,173.75,118.75,88.75,117.5,162.5,187.5,66.25,171.25,107.5,132.5,33.75,83.75,105,31.25,255,86.25,90,41.25,43.75,142.5,126.25,68.75,155,137.5,107.5,146.25,110,58.75,53.75,33.75,140,166.25,28.75,116.25,81.25,145,168.75,208.76,62.5,88.75,76.25,123.75,32.5,155,140,146.25,148.75,107.5,120,127.5,161.25,121.25,56.25,97.5,91.25,68.75,177.5,253.76,102.5,55,132.5,86.25,186.25,88.75,153.75,86.25,106.25,205,143.75,50,102.5,67.5,66.25,85,153.75,85,201.24,150,87.5,117.5,131.25,92.5,162.5,120,115,96.25,157.5,122.5,85,231.24,62.5,207.5,61.25,32.5,81.25
0,113.75,176.25,113.75,258.76,101.25,165,145,150,160,82.5,115,182.5,196.25,88.75,77.5,95,177.5,98.75,135,201.24,98.75,65,187.5,131.25,252.5,151.25,142.5,161.25,135,116.25,203.76,192.5,148.75,130,128.75,181.25,140,253.76,180,85,38.75,135,110,147.5,157.5,173.75,77.5,136.25,193.75,157.5,216.24,102.5,133.75,125,122.5,143.75,118.75,193.75,166.25,176.25,133.75,108.75,186.25,160,151.25,113.75,103.75,215,87.5,38.75,101.25,205,122.5,123.75,166.25,186.25,125,221.24,103.75,187.5,85,288.76,115,110,187.5,116.25,75,211.24,222.5,77.5,158.75,146.25,173.75,85,155,182.5,96.25,95,157.5,130,125,166.25,218.76,92.5,267.5,208.76,113.75,73.75,101.25,105,176.25,153.75,77.5,227.5,170,101.25,148.75,132.5,136.25,70,172.5,147.5,121.25,202.5,110,123.75,136.25,97.5,142.5,171.25,68.75,141.25,238.76,95,180,160,135,131.25,137.5,161.25,87.5,141.25,97.5,97.5,193.75,87.5,133.75,152.5,108.75,158.75,96.25,102.5,225,116.25,141.25,146.25,111.25,173.75,231.24,221.24,67.5,227.5,236.24,253.76,121.25,68.75,170,143.75,156.25,52.5,187.5,152.5,38.75,213.76,346.24,86.25,67.5,137.5,62.5,40,173.75,113.75,218.76,145,93.75,157.5,137.5,140,166.25,110,53.75,91.25,125,96.25,216.24,175,82.5,105,160,152.5,186.25,138.75,52.5,127.5,183.75,253.76,232.5,103.75,126.25,190,167.5,75,127.5,170,178.75,113.75,67.5,161.25,96.25,190,91.25,107.5,53.75,56.25,208.76,192.5,73.75,90,145,136.25,148.75,186.25,92.5,48.75,123.75,161.25,217.5,80,91.25,87.5,322.5,231.24,197.5,101.25,123.75,155,133.75,85,177.5,216.24,181.25,183.75,192.5,145,86.25,137.5,146.25,116.25,100,156.25,113.75,165,250,176.25,143.75,203.76,85,210,127.5,170,91.25,77.5,228.76,180,67.5,141.25,126.25,135,73.75,132.5,97.5,210,198.75,110,133.75,173.75,91.25,233.76,157.5,160,125,216.24,243.76,140,257.5,108.75,163.75,36.25,107.5,128.75
0,103.75,135,113.75,266.24,81.25,111.25,131.25,115,117.5,53.75,163.75,128.75,156.25,58.75,61.25,43.75,162.5,66.25,177.5,125,78.75,57.5,165,76.25,205,143.75,132.5,150,102.5,110,191.25,131.25,67.5,121.25,131.25,125,128.75,255,98.75,88.75,38.75,115,103.75,53.75,107.5,173.75,77.5,95,128.75,90,157.5,100,135,117.5,97.5,78.75,110,163.75,113.75,121.25,131.25,73.75,190,106.25,116.25,63.75,100,150,50,51.25,53.75,142.5,96.25,101.25,190,157.5,68.75,136.25,47.5,207.5,78.75,262.5,143.75,91.25,166.25,118.75,35,151.25,175,80,186.25,95,131.25,83.75,143.75,212.5,83.75,93.75,147.5,83.75,86.25,176.25,206.24,65,208.76,173.75,135,103.75,58.75,81.25,165,110,65,215,135,65,135,120,135,83.75,115,148.75,141.25,171.25,110,76.25,126.25,90,121.25,141.25,62.5,158.75,178.75,108.75,191.25,148.75,110,80,128.75,101.25,72.5,135,96.25,98.75,158.75,112.5,152.5,105,62.5,102.5,105,86.25,150,100,90,132.5,65,148.75,240,215,37.5,200,181.25,187.5,112.5,57.5,138.75,76.25,146.25,45,163.75,116.25,45,205,266.24,57.5,72.5,108.75,31.25,43.75,125,115,165,116.25,78.75,105,110,117.5,192.5,70,57.5,60,106.25,72.5,190,112.5,60,90,121.25,111.25,183.75,135,27.5,82.5,197.5,258.76,225,101.25,115,210,132.5,66.25,103.75,131.25,132.5,103.75,51.25,102.5,105,157.5,91.25,68.75,37.5,42.5,211.24,181.25,53.75,101.25,110,93.75,128.75,131.25,87.5,25,93.75,193.75,195,75,70,46.25,233.76,185,145,68.75,100,87.5,105,73.75,147.5,153.75,141.25,178.75,170,102.5,50,96.25,82.5,86.25,90,126.25,113.75,133.75,185,156.25,78.75,200,112.5,192.5,105,163.75,77.5,58.75,213.76,143.75,62.5,86.25,116.25,120,76.25,156.25,63.75,188.75,165,113.75,85,132.5,77.5,135,163.75,151.25,107.5,166.25,192.5,143.75,201.24,67.5,158.75,41.25,67.5,105
0,101.25,180,141.25,230,83.75,152.5,121.25,133.75,146.25,56.25,152.5,137.5,176.25,88.75,95,75,151.25,91.25,157.5,166.25,96.25,50,193.75,112.5,220,128.75,152.5,142.5,142.5,131.25,213.76,175,157.5,105,121.25,162.5,171.25,190,145,85,35,136.25,120,105,133.75,157.5,76.25,92.5,193.75,128.75,187.5,128.75,126.25,125,106.25,123.75,138.75,202.5,175,137.5,141.25,98.75,198.75,161.25,148.75,81.25,107.5,187.5,100,61.25,52.5,190,111.25,135,183.75,153.75,85,182.5,81.25,187.5,72.5,258.76,107.5,105,141.25,102.5,60,203.76,170,50,162.5,116.25,166.25,71.25,147.5,153.75,100,88.75,155,146.25,110,166.25,212.5,83.75,306.24,206.24,141.25,87.5,100,93.75,187.5,141.25,70,212.5,161.25,70,171.25,177.5,146.25,78.75,136.25,173.75,127.5,192.5,117.5,103.75,116.25,111.25,136.25,140,65,162.5,170,115,188.75,161.25,102.5,136.25,127.5,133.75,105,150,102.5,113.75,162.5,103.75,138.75,117.5,90,118.75,98.75,101.25,162.5,100,101.25,138.75,123.75,121.25,222.5,236.24,47.5,212.5,165,228.76,123.75,47.5,140,122.5,163.75,48.75,203.76,178.75,36.25,208.76,281.24,53.75,77.5,186.25,67.5,50,157.5,116.25,187.5,130,81.25,163.75,112.5,140,192.5,101.25,48.75,83.75,125,73.75,215,176.25,63.75,113.75,140,133.75,201.24,102.5,47.5,95,211.24,218.76,216.24,123.75,137.5,216.24,158.75,81.25,146.25,150,161.25,97.5,71.25,123.75,88.75,218.76,102.5,62.5,61.25,45,237.5,176.25,78.75,117.5,156.25,117.5,137.5,152.5,72.5,36.25,105,162.5,200,68.75,86.25,85,250,205,195,61.25,110,108.75,135,73.75,167.5,207.5,176.25,181.25,170,125,81.25,120,105,117.5,102.5,128.75,100,205,245,172.5,110,208.76,111.25,222.5,107.5,208.76,95,63.75,245,148.75,56.25,133.75,90,97.5,96.25,185,113.75,191.25,165,123.75,137.5,155,96.25,217.5,162.5,143.75,91.25,206.24,212.5,132.5,240,92.5,193.75,42.5,72.5,157.5
0,82.5,155,82.5,200,92.5,130,121.25,128.75,162.5,60,107.5,121.25,235,70,108.75,116.25,87.5,70,138.75,171.25,162.5,52.5,152.5,81.25,202.5,152.5,162.5,161.25,116.25,77.5,230,131.25,187.5,105,101.25,113.75,151.25,138.75,126.25,127.5,41.25,120,140,105,127.5,131.25,73.75,81.25,148.75,133.75,142.5,111.25,87.5,73.75,138.75,121.25,88.75,185,213.76,108.75,131.25,116.25,175,157.5,152.5,127.5,112.5,148.75,112.5,57.5,53.75,145,91.25,118.75,170,188.75,71.25,161.25,71.25,126.25,92.5,258.76,90,133.75,101.25,62.5,70,155,155,72.5,153.75,108.75,140,58.75,95,155,126.25,71.25,145,133.75,78.75,167.5,167.5,90,270,160,121.25,75,128.75,102.5,173.75,167.5,76.25,206.24,181.25,67.5,146.25,186.25,96.25,75,148.75,181.25,101.25,148.75,137.5,72.5,131.25,97.5,110,108.75,58.75,106.25,181.25,115,190,153.75,160,115,103.75,147.5,108.75,143.75,83.75,83.75,148.75,150,88.75,130,100,76.25,113.75,85,152.5,101.25,77.5,96.25,208.76,115,172.5,242.5,28.75,151.25,136.25,202.5,106.25,58.75,105,161.25,113.75,40,253.76,155,23.75,186.25,278.76,61.25,38.75,138.75,120,40,148.75,127.5,197.5,155,123.75,150,86.25,113.75,152.5,101.25,51.25,85,136.25,53.75,190,190,72.5,127.5,115,118.75,183.75,60,23.75,61.25,210,165,136.25,95,126.25,196.25,176.25,65,161.25,132.5,128.75,61.25,77.5,121.25,45,256.24,110,70,41.25,52.5,202.5,160,65,108.75,133.75,117.5,131.25,158.75,48.75,38.75,51.25,155,197.5,30,135,82.5,208.76,210,215,62.5,123.75,97.5,142.5,41.25,171.25,181.25,165,165,118.75,116.25,136.25,170,118.75,90,87.5,113.75,85,153.75,260,152.5,67.5,138.75,81.25,203.76,103.75,181.25,76.25,105,211.24,141.25,50,121.25,91.25,83.75,83.75,151.25,80,176.25,125,91.25,143.75,110,75,216.24,146.25,112.5,101.25,212.5,173.75,87.5,207.5,66.25,175,47.5,40,118.75
0,81.25,156.25,87.5,211.24,83.75,137.5,108.75,138.75,161.25,66.25,127.5,163.75,223.76,90,113.75,83.75,118.75,118.75,128.75,203.76,128.75,47.5,178.75,87.5,243.76,131.25,170,172.5,131.25,91.25,213.76,178.75,147.5,127.5,126.25,142.5,181.25,186.25,182.5,106.25,33.75,115,118.75,95,115,151.25,53.75,93.75,170,175,205,115,112.5,95,131.25,125,82.5,216.24,170,137.5,121.25,110,157.5,153.75,137.5,126.25,113.75,192.5,92.5,42.5,55,215,102.5,123.75,171.25,172.5,98.75,173.75,83.75,165,91.25,285,131.25,117.5,123.75,90,75,201.24,196.25,78.75,136.25,122.5,141.25,82.5,147.5,151.25,101.25,85,145,127.5,115,203.76,193.75,97.5,298.76,178.75,115,70,116.25,91.25,201.24,147.5,77.5,227.5,195,75,167.5,150,108.75,48.75,137.5,152.5,113.75,173.75,125,97.5,128.75,111.25,142.5,132.5,86.25,133.75,177.5,120,186.25,162.5,116.25,126.25,125,142.5,98.75,151.25,73.75,103.75,141.25,116.25,107.5,112.5,98.75,135,102.5,97.5,183.75,103.75,115,135,117.5,133.75,200,236.24,50,182.5,157.5,241.24,130,52.5,121.25,126.25,122.5,50,200,175,33.75,172.5,313.76,72.5,46.25,138.75,106.25,20,150,128.75,196.25,126.25,123.75,188.75,108.75,128.75,152.5,101.25,43.75,66.25,152.5,90,217.5,193.75,60,107.5,140,147.5,241.24,111.25,33.75,98.75,183.75,205,160,88.75,157.5,200,176.25,75,126.25,152.5,151.25,96.25,78.75,133.75,78.75,218.76,93.75,66.25,43.75,58.75,241.24,167.5,55,125,120,128.75,122.5,158.75,68.75,55,98.75,171.25,177.5,65,128.75,80,267.5,193.75,192.5,68.75,132.5,133.75,123.75,65,196.25,211.24,152.5,173.75,137.5,152.5,101.25,165,132.5,98.75,83.75,108.75,97.5,152.5,251.24,153.75,117.5,175,117.5,230,105,163.75,93.75,91.25,240,158.75,51.25,126.25,77.5,98.75,88.75,145,101.25,215,165,125,153.75,172.5,92.5,228.76,170,118.75,93.75,247.5,218.76,111.25,220,81.25,183.75,43.75,63.75,116.25
0,63.75,141.25,111.25,192.5,76.25,158.75,141.25,130,118.75,52.5,117.5,160,156.25,82.5,118.75,55,117.5,62.5,137.5,148.75,106.25,42.5,142.5,96.25,201.24,141.25,142.5,175,131.25,100,197.5,157.5,162.5,110,93.75,121.25,128.75,153.75,112.5,116.25,37.5,117.5,108.75,110,117.5,147.5,62.5,98.75,171.25,112.5,176.25,141.25,77.5,81.25,92.5,117.5,105,168.75,147.5,123.75,113.75,102.5,165,126.25,137.5,92.5,96.25,148.75,102.5,38.75,57.5,170,78.75,148.75,176.25,176.25,62.5,167.5,73.75,121.25,72.5,256.24,98.75,85,107.5,90,73.75,180,163.75,70,153.75,110,133.75,66.25,118.75,141.25,92.5,62.5,128.75,118.75,77.5,188.75,175,108.75,215,200,155,75,77.5,70,187.5,125,87.5,227.5,178.75,57.5,138.75,122.5,131.25,57.5,157.5,123.75,96.25,186.25,103.75,108.75,102.5,113.75,93.75,118.75,51.25,123.75,143.75,95,190,135,112.5,120,110,140,85,156.25,61.25,93.75,133.75,96.25,112.5,126.25,83.75,81.25,90,66.25,166.25,83.75,87.5,107.5,105,111.25,200,238.76,37.5,168.75,145,257.5,100,55,112.5,121.25,118.75,52.5,187.5,138.75,30,182.5,263.76,41.25,65,123.75,81.25,43.75,140,127.5,127.5,113.75,91.25,140,88.75,132.5,160,88.75,56.25,41.25,111.25,60,168.75,178.75,51.25,100,113.75,130,162.5,91.25,43.75,77.5,201.24,157.5,166.25,90,127.5,228.76,138.75,61.25,135,122.5,152.5,71.25,37.5,87.5,56.25,212.5,98.75,68.75,33.75,58.75,191.25,128.75,77.5,142.5,123.75,133.75,123.75,150,63.75,33.75,77.5,146.25,185,50,98.75,72.5,232.5,176.25,195,66.25,107.5,97.5,143.75,55,171.25,165,172.5,147.5,148.75,126.25,66.25,116.25,107.5,97.5,75,108.75,103.75,190,233.76,127.5,76.25,160,113.75,226.24,96.25,168.75,93.75,65,271.24,142.5,36.25,101.25,71.25,112.5,70,140,106.25,177.5,157.5,101.25,132.5,133.75,107.5,232.5,168.75,126.25,135,196.25,177.5,133.75,190,66.25,163.75,47.5,55,126.25
0,83.75,150,141.25,246.24,85,135,153.75,136.25,117.5,63.75,146.25,147.5,175,66.25,75,73.75,158.75,48.75,135,138.75,88.75,40,157.5,72.5,201.24,132.5,128.75,141.25,122.5,118.75,176.25,168.75,90,128.75,156.25,127.5,131.25,230,125,88.75,43.75,106.25,112.5,68.75,113.75,176.25,102.5,116.25,151.25,105,150,70,132.5,132.5,113.75,93.75,123.75,170,136.25,105,135,75,195,110,110,67.5,87.5,168.75,77.5,37.5,57.5,160,57.5,126.25,191.25,163.75,85,160,61.25,175,83.75,282.5,137.5,96.25,168.75,80,38.75,196.25,202.5,62.5,143.75,115,152.5,76.25,165,208.76,72.5,73.75,167.5,93.75,101.25,172.5,191.25,65,208.76,173.75,106.25,106.25,95,96.25,171.25,115,57.5,220,136.25,93.75,155,115,148.75,72.5,107.5,143.75,108.75,193.75,105,78.75,140,106.25,148.75,151.25,48.75,151.25,212.5,108.75,187.5,163.75,126.25,131.25,132.5,133.75,100,121.25,90,80,180,76.25,157.5,122.5,85,103.75,86.25,81.25,127.5,88.75,108.75,120,88.75,131.25,220,212.5,35,190,156.25,206.24,122.5,42.5,138.75,81.25,125,42.5,166.25,126.25,47.5,208.76,266.24,66.25,67.5,116.25,38.75,32.5,148.75,121.25,161.25,107.5,72.5,103.75,118.75,112.5,161.25,101.25,40,57.5,115,62.5,193.75,126.25,55,91.25,147.5,141.25,163.75,133.75,41.25,81.25,186.25,255,192.5,98.75,140,200,131.25,67.5,112.5,143.75,182.5,87.5,47.5,116.25,81.25,177.5,81.25,100,21.25,40,173.75,176.25,63.75,106.25,113.75,120,140,112.5,108.75,36.25,112.5,151.25,197.5,78.75,78.75,61.25,255,192.5,175,52.5,93.75,103.75,103.75,53.75,161.25,185,155,142.5,192.5,142.5,60,93.75,90,105,87.5,127.5,96.25,147.5,197.5,133.75,87.5,181.25,98.75,183.75,96.25,148.75,87.5,46.25,207.5,136.25,58.75,86.25,95,96.25,71.25,163.75,72.5,182.5,190,121.25,101.25,120,101.25,173.75,161.25,118.75,112.5,190,195,145,215,85,162.5,42.5,72.5,90
0,45,111.25,81.25,195,70,130,123.75,153.75,125,82.5,125,87.5,255,62.5,70,77.5,78.75,46.25,132.5,158.75,125,33.75,137.5,68.75,156.25,197.5,141.25,168.75,121.25,33.75,181.25,142.5,140,116.25,55,107.5,178.75,123.75,81.25,98.75,60,68.75,101.25,67.5,87.5,71.25,72.5,67.5,127.5,136.25,137.5,145,100,80,121.25,125,75,185,227.5,95,122.5,100,145,157.5,125,110,143.75,101.25,105,67.5,57.5,71.25,65,95,145,172.5,47.5,152.5,56.25,100,58.75,215,70,121.25,93.75,42.5,72.5,163.75,131.25,48.75,125,70,128.75,35,76.25,128.75,100,80,136.25,117.5,81.25,176.25,146.25,63.75,240,116.25,133.75,52.5,100,70,131.25,132.5,103.75,208.76,175,60,118.75,153.75,87.5,56.25,133.75,106.25,47.5,136.25,127.5,65,127.5,115,68.75,96.25,46.25,138.75,148.75,100,118.75,163.75,137.5,115,88.75,130,78.75,143.75,76.25,63.75,136.25,102.5,122.5,97.5,107.5,45,108.75,71.25,95,93.75,95,98.75,122.5,115,156.25,201.24,33.75,153.75,150,152.5,92.5,65,81.25,95,108.75,55,198.75,131.25,32.5,166.25,185,80,36.25,127.5,101.25,61.25,85,125,172.5,96.25,82.5,142.5,85,80,177.5,110,40,82.5,143.75,37.5,178.75,180,47.5,71.25,92.5,85,171.25,40,42.5,52.5,218.76,168.75,116.25,110,121.25,145,162.5,68.75,177.5,106.25,116.25,51.25,67.5,141.25,38.75,237.5,58.75,85,41.25,41.25,171.25,130,75,126.25,153.75,92.5,118.75,111.25,63.75,60,46.25,128.75,156.25,26.25,101.25,73.75,156.25,158.75,201.24,58.75,80,76.25,118.75,33.75,151.25,135,135,135,123.75,100,91.25,170,122.5,48.75,97.5,77.5,83.75,156.25,242.5,91.25,47.5,145,112.5,217.5,96.25,122.5,67.5,87.5,208.76,140,48.75,112.5,83.75,66.25,85,140,96.25,188.75,136.25,88.75,96.25,91.25,82.5,143.75,117.5,102.5,100,158.75,130,63.75,233.76,50,190,43.75,41.25,68.75
