3,60,148.75,95,176.25,161.25,150,108.75,120,176.25,78.75,111.25,73.75,285,80,58.75,107.5,62.5,96.25,90,255,157.5,53.75,113.75,50,150,181.25,150,207.5,80,33.75,191.25,182.5,127.5,101.25,73.75,128.75,220,161.25,102.5,101.25,95,108.75,126.25,116.25,102.5,77.5,70,52.5,165,142.5,90,155,152.5,65,170,181.25,107.5,172.5,192.5,135,122.5,65,130,141.25,118.75,128.75,142.5,142.5,133.75,36.25,43.75,72.5,152.5,121.25,115,227.5,38.75,101.25,42.5,170,50,252.5,68.75,100,137.5,33.75,58.75,117.5,106.25,95,136.25,52.5,132.5,55,43.75,137.5,73.75,108.75,111.25,178.75,71.25,147.5,146.25,90,282.5,131.25,103.75,95,126.25,113.75,101.25,197.5,73.75,141.25,215,92.5,171.25,212.5,136.25,61.25,153.75,153.75,58.75,111.25,155,37.5,118.75,72.5,110,121.25,102.5,130,227.5,151.25,156.25,111.25,192.5,140,132.5,120,75,90,50,93.75,143.75,150,145,168.75,118.75,63.75,121.25,67.5,107.5,102.5,98.75,93.75,173.75,181.25,176.25,223.76,36.25,186.25,158.75,223.76,96.25,53.75,106.25,147.5,156.25,53.75,207.5,116.25,37.5,206.24,177.5,112.5,61.25,198.75,146.25,52.5,110,123.75,197.5,86.25,80,108.75,103.75,43.75,138.75,153.75,37.5,127.5,213.76,60,117.5,131.25,46.25,151.25,128.75,83.75,117.5,66.25,57.5,68.75,217.5,218.76,117.5,110,121.25,166.25,186.25,88.75,185,170,92.5,65,112.5,185,38.75,226.24,76.25,91.25,66.25,60,190,147.5,95,123.75,156.25,57.5,103.75,127.5,40,62.5,37.5,110,143.75,43.75,191.25,86.25,193.75,222.5,272.5,48.75,137.5,85,137.5,65,198.75,161.25,122.5,151.25,120,167.5,180,221.24,155,92.5,137.5,110,90,142.5,226.24,66.25,62.5,96.25,110,176.25,97.5,138.75,92.5,157.5,146.25,123.75,53.75,153.75,117.5,66.25,155,155,72.5,172.5,121.25,75,135,65,52.5,177.5,87.5,93.75,97.5,197.5,122.5,48.75,216.24,78.75,187.5,60,48.75,110
3,67.5,137.5,176.25,161.25,93.75,98.75,92.5,62.5,122.5,87.5,125,97.5,141.25,22.5,65,71.25,125,85,82.5,153.75,122.5,42.5,92.5,93.75,213.76,152.5,131.25,143.75,73.75,71.25,116.25,93.75,68.75,128.75,173.75,166.25,142.5,195,130,86.25,26.25,130,45,127.5,90,113.75,103.75,78.75,227.5,118.75,100,123.75,161.25,98.75,90,117.5,117.5,210,155,78.75,143.75,56.25,161.25,78.75,101.25,56.25,107.5,112.5,85,12.5,61.25,145,80,151.25,107.5,147.5,43.75,157.5,48.75,180,37.5,300,115,58.75,151.25,41.25,48.75,185,161.25,16.25,151.25,116.25,135,77.5,128.75,126.25,48.75,122.5,142.5,85,111.25,128.75,143.75,83.75,152.5,238.76,87.5,78.75,90,83.75,135,147.5,27.5,141.25,102.5,76.25,153.75,110,163.75,56.25,141.25,102.5,82.5,125,112.5,71.25,113.75,62.5,135,101.25,86.25,98.75,196.25,90,165,96.25,121.25,100,113.75,110,50,98.75,46.25,38.75,167.5,121.25,150,170,78.75,72.5,41.25,58.75,162.5,113.75,110,87.5,113.75,172.5,186.25,181.25,20,158.75,205,243.76,150,57.5,140,87.5,176.25,28.75,141.25,80,67.5,195,220,65,68.75,133.75,56.25,87.5,165,130,158.75,118.75,56.25,127.5,90,85,115,66.25,36.25,118.75,112.5,83.75,177.5,95,53.75,86.25,161.25,150,123.75,83.75,55,105,216.24,247.5,172.5,68.75,160,186.25,152.5,48.75,136.25,127.5,107.5,100,83.75,110,68.75,163.75,102.5,33.75,65,53.75,251.24,155,65,72.5,115,66.25,86.25,96.25,56.25,73.75,97.5,138.75,147.5,95,85,67.5,296.24,193.75,218.76,68.75,138.75,86.25,56.25,98.75,126.25,133.75,105,116.25,125,187.5,72.5,80,70,130,111.25,157.5,67.5,113.75,175,140,90,148.75,72.5,102.5,143.75,140,118.75,65,202.5,147.5,108.75,58.75,122.5,130,86.25,113.75,65,185,157.5,78.75,111.25,112.5,43.75,177.5,110,136.25,122.5,201.24,122.5,118.75,151.25,106.25,135,62.5,51.25,156.25
3,58.75,151.25,117.5,160,116.25,150,140,83.75,165,90,130,126.25,176.25,68.75,88.75,87.5,126.25,122.5,111.25,206.24,113.75,51.25,108.75,85,222.5,126.25,195,156.25,131.25,57.5,200,131.25,116.25,167.5,163.75,190,145,163.75,157.5,83.75,46.25,155,68.75,121.25,106.25,102.5,72.5,93.75,240,158.75,146.25,153.75,137.5,60,97.5,140,105,231.24,142.5,117.5,138.75,77.5,148.75,107.5,165,106.25,106.25,147.5,116.25,17.5,62.5,136.25,107.5,162.5,107.5,165,50,162.5,63.75,172.5,52.5,312.5,80,87.5,153.75,66.25,73.75,251.24,155,30,147.5,123.75,127.5,67.5,93.75,92.5,75,105,153.75,122.5,80,131.25,158.75,93.75,216.24,248.76,83.75,68.75,116.25,116.25,150,155,72.5,158.75,136.25,85,197.5,180,151.25,58.75,178.75,142.5,91.25,132.5,127.5,91.25,101.25,72.5,162.5,126.25,91.25,98.75,200,127.5,177.5,118.75,105,121.25,123.75,115,70,145,48.75,35,141.25,108.75,137.5,192.5,76.25,96.25,45,71.25,178.75,121.25,116.25,105,111.25,186.25,162.5,251.24,18.75,148.75,205,291.24,145,57.5,147.5,100,180,26.25,207.5,108.75,41.25,167.5,255,63.75,97.5,172.5,100,67.5,147.5,117.5,195,116.25,57.5,177.5,112.5,97.5,126.25,93.75,55,101.25,151.25,103.75,163.75,135,67.5,122.5,151.25,131.25,153.75,95,58.75,98.75,207.5,245,163.75,81.25,123.75,200,202.5,83.75,133.75,176.25,96.25,137.5,71.25,110,52.5,220,105,58.75,52.5,50,267.5,157.5,75,110,121.25,80,91.25,120,42.5,50,81.25,157.5,132.5,77.5,113.75,98.75,270,225,255,87.5,175,97.5,78.75,86.25,150,151.25,113.75,115,133.75,170,107.5,161.25,123.75,122.5,111.25,181.25,85,150,185,135,100,171.25,48.75,156.25,115,170,90,87.5,206.24,161.25,77.5,101.25,85,120,78.75,131.25,85,162.5,182.5,70,150,147.5,80,233.76,96.25,130,113.75,268.76,146.25,90,203.76,110,160,52.5,61.25,146.25
3,46.25,170,93.75,148.75,123.75,137.5,126.25,101.25,192.5,70,73.75,75,250,60,96.25,107.5,77.5,90,110,217.5,153.75,31.25,108.75,66.25,176.25,170,168.75,167.5,73.75,43.75,197.5,146.25,143.75,128.75,106.25,147.5,175,126.25,137.5,97.5,46.25,131.25,112.5,122.5,91.25,92.5,91.25,80,190,165,125,135,120,43.75,111.25,182.5,72.5,187.5,170,117.5,113.75,92.5,118.75,116.25,148.75,88.75,125,126.25,111.25,27.5,65,112.5,108.75,133.75,75,185,25,110,28.75,146.25,47.5,286.24,71.25,95,115,40,48.75,183.75,148.75,46.25,121.25,90,97.5,65,77.5,82.5,82.5,101.25,135,163.75,62.5,155,136.25,98.75,230,161.25,73.75,92.5,197.5,103.75,130,176.25,57.5,148.75,183.75,108.75,201.24,208.76,143.75,85,173.75,143.75,93.75,67.5,136.25,68.75,88.75,76.25,115,75,86.25,106.25,178.75,125,165,103.75,132.5,132.5,108.75,171.25,68.75,100,67.5,57.5,151.25,137.5,141.25,161.25,86.25,82.5,85,52.5,138.75,121.25,107.5,82.5,198.75,177.5,142.5,253.76,25,148.75,151.25,270,125,27.5,93.75,126.25,121.25,46.25,226.24,111.25,31.25,166.25,225,53.75,58.75,163.75,140,57.5,158.75,120,216.24,115,92.5,160,93.75,53.75,102.5,127.5,46.25,128.75,150,62.5,131.25,166.25,56.25,127.5,110,138.75,140,67.5,56.25,66.25,212.5,175,123.75,97.5,123.75,158.75,162.5,60,172.5,161.25,66.25,77.5,83.75,143.75,35,262.5,93.75,42.5,47.5,43.75,242.5,137.5,65,96.25,138.75,60,106.25,121.25,30,48.75,51.25,137.5,130,50,193.75,86.25,228.76,228.76,311.24,57.5,223.76,67.5,91.25,70,187.5,137.5,117.5,145,105,171.25,163.75,161.25,96.25,75,152.5,156.25,82.5,151.25,182.5,61.25,78.75,136.25,77.5,147.5,106.25,142.5,100,100,158.75,130,30,90,96.25,81.25,101.25,136.25,88.75,161.25,136.25,61.25,153.75,133.75,48.75,233.76,95,108.75,86.25,222.5,127.5,67.5,192.5,82.5,175,46.25,21.25,121.25
3,68.75,135,133.75,130,108.75,105,115,76.25,102.5,80,80,147.5,126.25,60,90,56.25,111.25,92.5,85,166.25,133.75,20,80,91.25,203.76,146.25,146.25,145,70,65,138.75,85,65,148.75,155,176.25,136.25,155,102.5,106.25,32.5,125,53.75,136.25,108.75,95,88.75,57.5,173.75,130,113.75,151.25,115,56.25,50,136.25,113.75,210,166.25,72.5,118.75,76.25,126.25,86.25,110,103.75,103.75,106.25,92.5,20,57.5,110,88.75,137.5,147.5,150,37.5,141.25,37.5,166.25,32.5,308.76,72.5,63.75,126.25,56.25,61.25,195,140,16.25,133.75,121.25,115,56.25,110,101.25,46.25,112.5,131.25,108.75,92.5,125,137.5,115,166.25,238.76,60,67.5,95,77.5,115,115,23.75,142.5,80,58.75,182.5,158.75,125,51.25,161.25,85,63.75,131.25,101.25,61.25,67.5,67.5,101.25,73.75,90,93.75,153.75,96.25,140,96.25,90,105,100,111.25,51.25,105,31.25,46.25,123.75,95,170,155,56.25,65,41.25,41.25,173.75,96.25,112.5,66.25,93.75,156.25,155,201.24,13.75,151.25,193.75,248.76,156.25,50,127.5,81.25,141.25,10,165,88.75,43.75,156.25,197.5,57.5,86.25,122.5,73.75,68.75,168.75,110,196.25,107.5,58.75,165,61.25,101.25,88.75,76.25,28.75,78.75,115,85,151.25,122.5,57.5,83.75,138.75,185,141.25,77.5,70,87.5,196.25,195,120,70,112.5,145,208.76,38.75,137.5,128.75,93.75,110,90,98.75,45,185,98.75,45,47.5,66.25,220,138.75,75,83.75,128.75,68.75,87.5,85,46.25,46.25,62.5,120,151.25,75,96.25,77.5,303.76,200,237.5,73.75,160,97.5,81.25,63.75,120,151.25,130,141.25,100,181.25,102.5,107.5,91.25,131.25,116.25,176.25,37.5,130,180,131.25,76.25,118.75,45,126.25,131.25,145,95,71.25,221.24,116.25,88.75,56.25,107.5,116.25,73.75,106.25,58.75,165,170,58.75,118.75,123.75,47.5,215,96.25,107.5,101.25,202.5,113.75,117.5,151.25,105,112.5,53.75,47.5,162.5
3,60,173.75,66.25,172.5,140,151.25,123.75,122.5,187.5,68.75,95,102.5,243.76,88.75,93.75,101.25,81.25,98.75,111.25,226.24,168.75,50,120,63.75,183.75,158.75,178.75,180,91.25,37.5,205,158.75,141.25,96.25,123.75,152.5,202.5,151.25,127.5,128.75,71.25,117.5,150,107.5,117.5,78.75,91.25,57.5,182.5,185,77.5,132.5,160,40,122.5,175,91.25,190,212.5,122.5,132.5,68.75,155,150,142.5,117.5,132.5,115,112.5,48.75,46.25,116.25,160,128.75,100,220,50,112.5,52.5,142.5,52.5,276.24,56.25,105,128.75,48.75,57.5,151.25,145,70,123.75,76.25,112.5,76.25,61.25,112.5,68.75,130,125,172.5,52.5,166.25,158.75,103.75,286.24,136.25,78.75,92.5,120,101.25,110,177.5,72.5,120,188.75,110,200,217.5,148.75,75,165,152.5,91.25,106.25,163.75,56.25,113.75,76.25,123.75,116.25,105,131.25,212.5,141.25,163.75,133.75,167.5,160,112.5,145,82.5,98.75,82.5,73.75,150,171.25,142.5,196.25,107.5,63.75,108.75,65,135,111.25,88.75,127.5,172.5,197.5,201.24,228.76,25,172.5,170,242.5,118.75,48.75,130,125,155,47.5,202.5,133.75,36.25,181.25,195,100,53.75,192.5,172.5,71.25,133.75,107.5,198.75,126.25,85,157.5,78.75,70,123.75,130,27.5,111.25,197.5,62.5,138.75,146.25,57.5,165,135,112.5,162.5,61.25,68.75,73.75,262.5,211.24,128.75,111.25,131.25,176.25,198.75,93.75,198.75,203.76,120,83.75,108.75,142.5,61.25,272.5,85,70,68.75,58.75,248.76,135,77.5,128.75,157.5,60,85,137.5,41.25,52.5,55,137.5,132.5,55,176.25,102.5,178.75,220,253.76,50,181.25,78.75,118.75,58.75,177.5,153.75,123.75,166.25,125,153.75,152.5,185,138.75,70,160,153.75,98.75,176.25,202.5,77.5,77.5,123.75,67.5,165,98.75,136.25,82.5,158.75,173.75,123.75,38.75,112.5,93.75,73.75,122.5,180,73.75,165,120,72.5,143.75,92.5,66.25,213.76,73.75,101.25,107.5,228.76,108.75,53.75,236.24,78.75,190,65,41.25,101.25
3,60,145,141.25,181.25,90,96.25,91.25,41.25,128.75,63.75,112.5,102.5,126.25,40,81.25,47.5,113.75,97.5,101.25,122.5,97.5,28.75,75,73.75,177.5,128.75,177.5,133.75,80,71.25,117.5,88.75,45,130,161.25,157.5,128.75,172.5,112.5,102.5,41.25,140,37.5,127.5,81.25,93.75,88.75,90,203.76,130,108.75,110,151.25,56.25,48.75,112.5,115,220,140,72.5,118.75,52.5,115,83.75,123.75,48.75,116.25,103.75,91.25,13.75,63.75,116.25,51.25,155,103.75,133.75,36.25,140,40,192.5,22.5,283.76,112.5,65,153.75,56.25,41.25,198.75,157.5,28.75,123.75,98.75,126.25,41.25,91.25,107.5,33.75,106.25,162.5,63.75,85,75,147.5,75,128.75,208.76,67.5,75,81.25,92.5,88.75,132.5,43.75,126.25,70,82.5,142.5,112.5,176.25,51.25,135,106.25,97.5,131.25,96.25,73.75,97.5,56.25,117.5,75,97.5,76.25,175,88.75,172.5,91.25,87.5,98.75,106.25,92.5,53.75,103.75,20,50,140,82.5,180,162.5,63.75,63.75,55,41.25,120,101.25,93.75,76.25,78.75,162.5,153.75,187.5,18.75,150,151.25,256.24,171.25,47.5,115,70,171.25,6.25,136.25,78.75,41.25,151.25,193.75,72.5,63.75,117.5,46.25,63.75,135,132.5,161.25,105,71.25,121.25,73.75,95,106.25,67.5,38.75,97.5,112.5,85,132.5,121.25,63.75,102.5,140,148.75,137.5,86.25,47.5,113.75,201.24,240,168.75,66.25,110,180,195,67.5,147.5,142.5,83.75,128.75,76.25,78.75,55,152.5,115,35,46.25,58.75,217.5,145,76.25,75,98.75,32.5,65,98.75,61.25,45,57.5,112.5,120,87.5,96.25,86.25,255,166.25,203.76,60,167.5,76.25,66.25,51.25,135,122.5,81.25,126.25,137.5,193.75,67.5,87.5,77.5,97.5,112.5,160,58.75,131.25,142.5,112.5,57.5,140,57.5,118.75,133.75,125,103.75,63.75,177.5,95,97.5,30,102.5,121.25,73.75,121.25,51.25,145,152.5,53.75,103.75,102.5,43.75,181.25,126.25,116.25,120,208.76,88.75,126.25,136.25,105,110,73.75,47.5,140
3,78.75,147.5,136.25,167.5,95,103.75,105,66.25,156.25,88.75,108.75,132.5,146.25,43.75,86.25,73.75,108.75,103.75,102.5,173.75,122.5,35,98.75,96.25,210,141.25,175,146.25,91.25,80,147.5,107.5,77.5,135,190,203.76,136.25,178.75,132.5,93.75,26.25,130,38.75,132.5,87.5,120,91.25,87.5,218.76,131.25,142.5,122.5,168.75,87.5,76.25,142.5,142.5,215,153.75,121.25,141.25,80,168.75,95,127.5,96.25,98.75,146.25,98.75,20,71.25,151.25,86.25,156.25,132.5,171.25,35,152.5,61.25,180,51.25,286.24,103.75,86.25,158.75,60,62.5,246.24,181.25,35,118.75,130,147.5,77.5,117.5,110,66.25,142.5,185,81.25,142.5,130,153.75,98.75,200,255,80,72.5,111.25,93.75,81.25,156.25,38.75,150,87.5,81.25,166.25,120,181.25,40,171.25,111.25,105,148.75,105,61.25,106.25,90,151.25,103.75,107.5,107.5,185,101.25,172.5,123.75,126.25,120,123.75,111.25,76.25,131.25,43.75,66.25,156.25,108.75,165,180,83.75,103.75,68.75,66.25,146.25,132.5,111.25,87.5,98.75,167.5,161.25,210,25,153.75,245,287.5,147.5,58.75,140,78.75,187.5,23.75,168.75,92.5,78.75,177.5,255,80,58.75,138.75,78.75,91.25,163.75,116.25,201.24,110,76.25,177.5,80,102.5,107.5,73.75,55,103.75,156.25,110,176.25,126.25,58.75,93.75,165,171.25,145,96.25,48.75,113.75,247.5,283.76,186.25,81.25,152.5,182.5,198.75,68.75,156.25,157.5,116.25,155,92.5,92.5,52.5,188.75,118.75,63.75,73.75,68.75,273.76,158.75,80,72.5,110,58.75,93.75,110,55,70,87.5,115,155,87.5,123.75,78.75,308.76,230,243.76,77.5,163.75,115,98.75,88.75,152.5,145,122.5,146.25,133.75,167.5,98.75,103.75,83.75,148.75,113.75,166.25,82.5,143.75,183.75,145,100,172.5,58.75,118.75,140,172.5,106.25,68.75,210,137.5,93.75,55,102.5,123.75,76.25,135,60,170,180,63.75,145,137.5,61.25,217.5,121.25,111.25,115,228.76,112.5,121.25,185,106.25,140,76.25,60,197.5
3,88.75,131.25,193.75,173.75,80,117.5,100,88.75,91.25,77.5,93.75,106.25,146.25,45,57.5,78.75,107.5,78.75,98.75,157.5,108.75,57.5,113.75,97.5,220,146.25,143.75,170,61.25,110,150,130,65,103.75,143.75,158.75,165,220,128.75,96.25,42.5,135,51.25,87.5,112.5,128.75,117.5,87.5,162.5,111.25,91.25,85,202.5,91.25,93.75,151.25,125,167.5,160,81.25,126.25,56.25,180,85,93.75,73.75,122.5,158.75,73.75,22.5,52.5,127.5,72.5,128.75,140,186.25,53.75,125,57.5,216.24,65,268.76,157.5,62.5,188.75,76.25,57.5,183.75,168.75,33.75,151.25,98.75,180,73.75,86.25,153.75,42.5,118.75,135,91.25,100,151.25,185,83.75,162.5,232.5,80,108.75,100,90,142.5,165,41.25,140,92.5,120,155,137.5,132.5,50,135,142.5,105,93.75,115,61.25,120,73.75,170,128.75,80,126.25,242.5,106.25,147.5,88.75,151.25,120,175,92.5,76.25,98.75,71.25,50,186.25,141.25,125,167.5,105,95,77.5,82.5,143.75,120,106.25,93.75,126.25,171.25,163.75,181.25,43.75,175,163.75,186.25,155,50,151.25,82.5,186.25,17.5,146.25,82.5,76.25,223.76,216.24,118.75,75,126.25,72.5,68.75,150,133.75,148.75,112.5,75,108.75,93.75,91.25,121.25,97.5,25,75,147.5,132.5,148.75,51.25,70,97.5,146.25,156.25,147.5,95,65,110,185,293.76,186.25,90,112.5,207.5,163.75,56.25,103.75,138.75,136.25,71.25,73.75,125,71.25,177.5,116.25,55,68.75,60,246.24,180,70,97.5,116.25,40,100,123.75,107.5,57.5,96.25,110,193.75,98.75,88.75,72.5,268.76,210,186.25,46.25,131.25,86.25,73.75,110,107.5,176.25,121.25,150,145,160,65,87.5,98.75,128.75,125,148.75,65,131.25,156.25,151.25,97.5,125,76.25,105,122.5,150,117.5,68.75,183.75,111.25,107.5,96.25,143.75,106.25,115,116.25,36.25,141.25,156.25,81.25,135,113.75,52.5,111.25,108.75,133.75,110,228.76,123.75,102.5,152.5,126.25,140,76.25,75,158.75
3,56.25,115,130,156.25,97.5,100,98.75,61.25,112.5,85,96.25,127.5,136.25,35,82.5,75,111.25,72.5,87.5,156.25,108.75,38.75,95,92.5,182.5,118.75,171.25,162.5,72.5,58.75,130,88.75,62.5,122.5,176.25,170,127.5,167.5,128.75,81.25,50,123.75,40,130,90,100,90,85,192.5,132.5,116.25,128.75,153.75,55,60,96.25,100,200,158.75,76.25,137.5,57.5,133.75,105,105,85,121.25,100,90,11.25,61.25,120,82.5,147.5,132.5,150,48.75,145,43.75,181.25,43.75,305,112.5,61.25,147.5,55,47.5,173.75,150,21.25,137.5,105,133.75,66.25,117.5,108.75,42.5,108.75,143.75,87.5,96.25,111.25,141.25,87.5,153.75,236.24,60,70,90,86.25,110,135,47.5,147.5,77.5,93.75,147.5,162.5,151.25,61.25,165,88.75,90,145,83.75,71.25,82.5,78.75,135,100,102.5,66.25,196.25,95,158.75,91.25,105,76.25,103.75,131.25,62.5,96.25,36.25,56.25,143.75,86.25,147.5,146.25,62.5,75,45,55,115,97.5,96.25,80,73.75,152.5,151.25,196.25,18.75,130,168.75,262.5,123.75,52.5,133.75,72.5,170,15,166.25,68.75,46.25,165,198.75,73.75,61.25,130,65,71.25,146.25,95,168.75,101.25,67.5,142.5,86.25,101.25,87.5,81.25,32.5,78.75,128.75,86.25,156.25,96.25,56.25,86.25,161.25,136.25,130,82.5,60,101.25,227.5,231.24,141.25,51.25,176.25,171.25,162.5,57.5,141.25,137.5,108.75,123.75,57.5,82.5,57.5,193.75,128.75,36.25,60,66.25,258.76,146.25,72.5,77.5,125,61.25,83.75,91.25,61.25,65,77.5,105,147.5,83.75,93.75,100,273.76,202.5,213.76,73.75,140,105,63.75,73.75,156.25,128.75,117.5,97.5,115,173.75,65,101.25,103.75,107.5,123.75,152.5,68.75,116.25,147.5,127.5,75,152.5,60,92.5,157.5,145,97.5,52.5,185,120,77.5,56.25,98.75,128.75,75,106.25,67.5,170,187.5,53.75,138.75,136.25,43.75,220,107.5,125,107.5,221.24,123.75,113.75,150,115,127.5,65,57.5,160
