2,81.25,155,115,218.76,135,150,161.25,110,160,87.5,101.25,150,177.5,100,68.75,81.25,85,123.75,93.75,258.76,155,66.25,78.75,122.5,273.76,141.25,147.5,195,77.5,60,267.5,177.5,211.24,90,132.5,173.75,131.25,156.25,132.5,100,37.5,93.75,131.25,120,141.25,102.5,66.25,72.5,177.5,112.5,132.5,100,160,93.75,148.75,157.5,52.5,196.25,206.24,190,150,78.75,115,150,143.75,103.75,138.75,153.75,137.5,41.25,42.5,153.75,95,98.75,140,225,61.25,97.5,97.5,118.75,45,342.5,90,112.5,117.5,51.25,118.75,160,176.25,71.25,140,130,180,53.75,87.5,150,125,98.75,208.76,172.5,130,120,171.25,122.5,258.76,181.25,142.5,98.75,90,120,101.25,155,90,146.25,188.75,95,143.75,260,142.5,86.25,145,175,75,158.75,180,57.5,120,92.5,123.75,137.5,66.25,112.5,177.5,182.5,146.25,122.5,121.25,127.5,117.5,127.5,70,135,45,57.5,145,190,115,206.24,131.25,71.25,87.5,113.75,170,150,98.75,112.5,132.5,186.25,170,178.75,52.5,152.5,191.25,253.76,128.75,45,105,128.75,118.75,43.75,168.75,180,13.75,186.25,253.76,102.5,67.5,133.75,136.25,53.75,140,102.5,248.76,162.5,147.5,161.25,90,68.75,146.25,112.5,45,83.75,232.5,60,178.75,162.5,28.75,157.5,91.25,161.25,158.75,55,72.5,85,186.25,198.75,135,71.25,142.5,272.5,190,68.75,158.75,163.75,146.25,63.75,55,106.25,71.25,288.76,128.75,57.5,41.25,51.25,216.24,76.25,91.25,108.75,90,87.5,107.5,117.5,53.75,57.5,76.25,122.5,173.75,37.5,128.75,92.5,192.5,188.75,238.76,71.25,152.5,103.75,118.75,92.5,193.75,146.25,118.75,167.5,138.75,143.75,190,165,115,82.5,117.5,110,76.25,155,256.24,122.5,101.25,165,71.25,167.5,115,226.24,115,141.25,230,176.25,45,93.75,70,110,85,203.76,86.25,176.25,131.25,112.5,136.25,107.5,43.75,188.75,103.75,143.75,138.75,242.5,148.75,81.25,307.5,82.5,220,77.5,47.5,133.75
2,105,101.25,155,146.25,103.75,112.5,103.75,130,147.5,65,133.75,120,218.76,26.25,78.75,71.25,156.25,85,136.25,163.75,133.75,50,176.25,63.75,181.25,137.5,137.5,116.25,127.5,108.75,133.75,183.75,103.75,90,137.5,155,216.24,215,102.5,110,38.75,183.75,120,136.25,103.75,97.5,132.5,170,203.76,147.5,132.5,156.25,140,70,90,181.25,167.5,158.75,113.75,143.75,85,135,187.5,87.5,137.5,58.75,63.75,181.25,70,36.25,65,142.5,116.25,205,116.25,178.75,71.25,207.5,53.75,201.24,125,238.76,143.75,120,145,118.75,70,191.25,221.24,72.5,163.75,80,125,91.25,85,141.25,37.5,140,128.75,75,108.75,207.5,230,100,248.76,163.75,67.5,108.75,97.5,70,192.5,180,52.5,232.5,170,128.75,210,115,185,46.25,198.75,150,130,105,68.75,112.5,150,152.5,121.25,162.5,103.75,171.25,245,125,188.75,91.25,188.75,140,182.5,101.25,87.5,103.75,123.75,76.25,153.75,155,100,125,112.5,156.25,95,46.25,157.5,83.75,102.5,133.75,125,151.25,187.5,246.24,36.25,246.24,147.5,193.75,90,25,188.75,155,167.5,35,181.25,67.5,100,206.24,265,58.75,105,132.5,96.25,62.5,166.25,153.75,180,111.25,86.25,133.75,157.5,143.75,132.5,68.75,92.5,155,115,120,160,102.5,93.75,102.5,143.75,158.75,223.76,141.25,43.75,150,217.5,225,266.24,150,146.25,195,163.75,73.75,140,201.24,197.5,95,63.75,132.5,103.75,146.25,116.25,116.25,91.25,81.25,232.5,203.76,55,127.5,160,81.25,117.5,181.25,106.25,50,138.75,177.5,178.75,95,118.75,120,237.5,211.24,188.75,88.75,128.75,95,162.5,128.75,138.75,160,158.75,196.25,165,141.25,65,113.75,137.5,178.75,103.75,152.5,136.25,142.5,162.5,122.5,121.25,156.25,71.25,201.24,148.75,122.5,75,78.75,200,96.25,110,125,103.75,108.75,138.75,120,93.75,146.25,116.25,65,163.75,142.5,85,175,163.75,180,163.75,163.75,196.25,123.75,132.5,131.25,166.25,56.25,95,153.75
2,76.25,95,131.25,193.75,63.75,103.75,102.5,76.25,103.75,36.25,137.5,145,130,25,70,47.5,153.75,50,133.75,127.5,85,35,152.5,112.5,200,157.5,123.75,128.75,150,101.25,145,150,71.25,66.25,146.25,165,153.75,173.75,82.5,135,58.75,140,76.25,123.75,108.75,77.5,83.75,131.25,195,123.75,131.25,145,113.75,90,63.75,115,112.5,161.25,113.75,112.5,91.25,93.75,196.25,91.25,145,51.25,66.25,132.5,102.5,26.25,65,106.25,86.25,178.75,133.75,167.5,42.5,181.25,60,192.5,75,262.5,123.75,85,117.5,85,58.75,196.25,195,38.75,136.25,96.25,153.75,80,107.5,131.25,32.5,120,118.75,70,86.25,131.25,217.5,75,187.5,181.25,81.25,81.25,67.5,82.5,170,141.25,65,212.5,120,73.75,166.25,106.25,186.25,55,178.75,116.25,116.25,148.75,73.75,93.75,98.75,141.25,93.75,120,76.25,158.75,191.25,112.5,208.76,117.5,100,96.25,135,111.25,73.75,146.25,52.5,28.75,155,108.75,106.25,140,67.5,102.5,62.5,58.75,160,85,101.25,106.25,71.25,127.5,161.25,222.5,35,235,186.25,245,108.75,41.25,155,122.5,162.5,36.25,188.75,75,93.75,177.5,258.76,52.5,97.5,91.25,56.25,43.75,141.25,141.25,173.75,111.25,78.75,132.5,127.5,153.75,131.25,68.75,65,106.25,105,93.75,153.75,106.25,86.25,87.5,145,133.75,165,105,62.5,140,211.24,197.5,247.5,108.75,123.75,176.25,173.75,101.25,108.75,117.5,145,95,67.5,77.5,87.5,131.25,138.75,75,78.75,68.75,216.24,152.5,47.5,112.5,137.5,77.5,78.75,102.5,97.5,57.5,82.5,147.5,191.25,92.5,75,90,241.24,197.5,213.76,95,91.25,60,128.75,97.5,145,120,158.75,141.25,186.25,147.5,48.75,71.25,78.75,141.25,90,116.25,137.5,132.5,155,156.25,97.5,171.25,92.5,167.5,106.25,133.75,77.5,58.75,177.5,118.75,87.5,73.75,73.75,102.5,108.75,147.5,68.75,165,130,42.5,128.75,136.25,85,180,173.75,172.5,126.25,163.75,133.75,123.75,176.25,92.5,190,63.75,67.5,143.75
2,90,95,123.75,168.75,68.75,92.5,90,63.75,96.25,61.25,153.75,140,116.25,15,70,42.5,151.25,66.25,145,145,93.75,43.75,135,75,203.76,163.75,121.25,103.75,107.5,77.5,136.25,143.75,91.25,71.25,116.25,136.25,173.75,187.5,86.25,95,42.5,138.75,95,123.75,83.75,106.25,87.5,141.25,205,132.5,126.25,111.25,141.25,90,58.75,131.25,106.25,221.24,126.25,112.5,83.75,90,206.24,102.5,146.25,25,81.25,122.5,77.5,23.75,66.25,130,87.5,186.25,128.75,150,46.25,207.5,50,180,95,237.5,121.25,102.5,138.75,90,31.25,182.5,208.76,45,123.75,105,173.75,98.75,102.5,147.5,45,98.75,167.5,55,85,168.75,210,88.75,180,170,86.25,78.75,73.75,100,127.5,153.75,66.25,207.5,101.25,88.75,176.25,100,177.5,45,193.75,157.5,115,115,71.25,108.75,115,111.25,91.25,123.75,87.5,136.25,146.25,87.5,225,103.75,137.5,108.75,135,100,45,161.25,81.25,32.5,138.75,117.5,122.5,108.75,75,98.75,61.25,52.5,151.25,103.75,97.5,105,81.25,111.25,191.25,215,23.75,216.24,153.75,238.76,101.25,58.75,160,111.25,125,35,170,85,80,173.75,210,65,97.5,96.25,72.5,56.25,110,113.75,146.25,103.75,57.5,101.25,102.5,103.75,151.25,56.25,46.25,105,71.25,65,165,98.75,77.5,76.25,125,135,173.75,111.25,28.75,123.75,193.75,211.24,236.24,108.75,110,207.5,152.5,78.75,127.5,126.25,148.75,88.75,60,98.75,103.75,138.75,91.25,77.5,75,68.75,236.24,171.25,50,103.75,103.75,66.25,97.5,117.5,100,55,85,172.5,188.75,66.25,91.25,88.75,255,141.25,200,71.25,123.75,72.5,101.25,60,128.75,115,175,142.5,173.75,141.25,75,73.75,80,120,97.5,153.75,132.5,141.25,136.25,143.75,76.25,161.25,96.25,155,106.25,177.5,68.75,47.5,187.5,121.25,116.25,61.25,71.25,117.5,128.75,143.75,86.25,158.75,113.75,81.25,125,120,90,181.25,190,160,131.25,172.5,143.75,126.25,156.25,123.75,188.75,47.5,67.5,148.75
2,96.25,117.5,143.75,205,86.25,108.75,106.25,106.25,121.25,73.75,143.75,123.75,153.75,26.25,72.5,62.5,190,86.25,171.25,163.75,107.5,41.25,158.75,88.75,185,176.25,157.5,92.5,143.75,116.25,125,178.75,102.5,102.5,133.75,167.5,167.5,203.76,93.75,122.5,47.5,177.5,103.75,137.5,106.25,125,116.25,156.25,245,133.75,143.75,141.25,172.5,95,77.5,182.5,150,196.25,136.25,142.5,83.75,117.5,180,133.75,130,61.25,72.5,163.75,87.5,43.75,82.5,166.25,111.25,185,143.75,162.5,73.75,233.76,90,221.24,108.75,257.5,166.25,128.75,148.75,116.25,76.25,217.5,221.24,71.25,177.5,117.5,157.5,100,101.25,161.25,61.25,132.5,137.5,73.75,103.75,211.24,223.76,87.5,255,213.76,96.25,107.5,115,73.75,180,146.25,78.75,235,132.5,105,211.24,92.5,192.5,58.75,198.75,155,130,115,96.25,120,165,150,120,172.5,85,187.5,192.5,101.25,206.24,118.75,167.5,125,168.75,112.5,91.25,142.5,93.75,50,165,147.5,148.75,137.5,80,143.75,62.5,65,168.75,90,98.75,113.75,123.75,162.5,220,262.5,31.25,243.76,150,237.5,81.25,37.5,187.5,132.5,156.25,41.25,188.75,75,100,206.24,225,86.25,115,135,83.75,88.75,157.5,131.25,205,118.75,110,133.75,165,118.75,153.75,83.75,82.5,112.5,105,120,155,123.75,101.25,100,187.5,160,238.76,112.5,52.5,135,240,242.5,236.24,143.75,128.75,217.5,167.5,82.5,146.25,157.5,197.5,123.75,111.25,116.25,78.75,143.75,116.25,92.5,112.5,75,226.24,237.5,57.5,133.75,155,63.75,117.5,145,100,62.5,126.25,188.75,182.5,91.25,105,92.5,305,205,188.75,115,131.25,78.75,125,91.25,163.75,141.25,207.5,141.25,218.76,157.5,71.25,132.5,115,167.5,101.25,177.5,117.5,167.5,196.25,146.25,116.25,212.5,106.25,182.5,137.5,166.25,102.5,66.25,203.76,142.5,126.25,107.5,118.75,105,150,135,105,153.75,122.5,68.75,155,143.75,113.75,183.75,176.25,218.76,162.5,208.76,200,148.75,145,136.25,200,70,80,181.25
2,80,153.75,111.25,226.24,111.25,171.25,176.25,125,171.25,96.25,137.5,182.5,162.5,100,113.75,81.25,157.5,142.5,116.25,255,141.25,46.25,122.5,140,245,151.25,183.75,155,137.5,86.25,257.5,180,163.75,113.75,160,213.76,130,200,180,100,31.25,131.25,80,175,172.5,117.5,73.75,161.25,241.24,203.76,218.76,88.75,158.75,71.25,112.5,176.25,113.75,220,162.5,185,180,103.75,167.5,128.75,178.75,115,113.75,153.75,135,30,63.75,198.75,92.5,141.25,137.5,173.75,52.5,165,73.75,142.5,53.75,327.5,102.5,142.5,162.5,55,115,218.76,216.24,68.75,132.5,185,177.5,80,127.5,141.25,93.75,92.5,218.76,122.5,132.5,123.75,203.76,103.75,252.5,241.24,153.75,71.25,85,98.75,161.25,161.25,100,175,142.5,101.25,201.24,181.25,150,83.75,170,168.75,112.5,178.75,115,101.25,140,102.5,153.75,123.75,87.5,90,218.76,155,208.76,117.5,76.25,143.75,180,151.25,85,173.75,58.75,67.5,196.25,145,150,187.5,102.5,136.25,93.75,122.5,230,153.75,158.75,138.75,138.75,177.5,183.75,228.76,38.75,148.75,225,353.76,166.25,60,151.25,140,141.25,56.25,193.75,177.5,32.5,183.75,318.76,83.75,85,148.75,115,85,167.5,93.75,215,131.25,85,175,103.75,131.25,161.25,91.25,67.5,96.25,182.5,98.75,221.24,192.5,42.5,105,147.5,171.25,183.75,120,71.25,108.75,187.5,223.76,163.75,116.25,158.75,213.76,200,60,170,170,141.25,115,47.5,121.25,111.25,242.5,111.25,71.25,52.5,56.25,293.76,168.75,92.5,113.75,118.75,78.75,111.25,151.25,50,78.75,120,136.25,178.75,66.25,101.25,110,270,287.5,265,63.75,146.25,125,113.75,90,175,188.75,193.75,186.25,156.25,170,110,131.25,112.5,115,102.5,157.5,118.75,186.25,222.5,191.25,130,183.75,60,195,126.25,247.5,103.75,96.25,282.5,176.25,65,95,107.5,128.75,90,188.75,77.5,201.24,207.5,78.75,183.75,163.75,58.75,211.24,117.5,157.5,158.75,316.24,211.24,135,270,103.75,185,72.5,90,173.75
2,58.75,143.75,125,248.76,90,171.25,176.25,105,187.5,103.75,130,191.25,151.25,106.25,100,66.25,143.75,116.25,133.75,205,151.25,63.75,117.5,156.25,240,147.5,168.75,175,107.5,75,282.5,173.75,163.75,111.25,131.25,197.5,115,196.25,150,111.25,27.5,120,98.75,147.5,182.5,125,71.25,138.75,213.76,187.5,203.76,115,170,101.25,113.75,180,82.5,210,216.24,212.5,152.5,87.5,137.5,176.25,140,102.5,115,173.75,152.5,28.75,62.5,198.75,103.75,123.75,145,218.76,77.5,180,77.5,151.25,42.5,353.76,91.25,95,148.75,56.25,103.75,170,226.24,66.25,140,172.5,162.5,68.75,138.75,156.25,88.75,77.5,247.5,116.25,116.25,135,170,91.25,232.5,228.76,128.75,85,67.5,133.75,150,157.5,108.75,170,157.5,81.25,161.25,180,146.25,77.5,138.75,163.75,95,180,165,91.25,126.25,108.75,175,125,82.5,112.5,190,145,191.25,122.5,97.5,122.5,173.75,138.75,83.75,166.25,57.5,56.25,160,130,127.5,203.76,96.25,123.75,81.25,98.75,237.5,203.76,150,150,138.75,166.25,208.76,205,65,178.75,215,306.24,140,78.75,150,157.5,118.75,35,173.75,177.5,26.25,203.76,278.76,62.5,81.25,145,125,66.25,121.25,93.75,215,132.5,97.5,155,117.5,123.75,147.5,90,62.5,98.75,197.5,81.25,202.5,195,36.25,138.75,135,163.75,172.5,102.5,81.25,110,188.75,228.76,182.5,133.75,162.5,202.5,192.5,80,141.25,181.25,118.75,81.25,40,116.25,97.5,257.5,105,73.75,43.75,61.25,247.5,146.25,68.75,121.25,90,125,112.5,141.25,67.5,57.5,97.5,166.25,187.5,71.25,111.25,100,246.24,263.76,268.76,68.75,156.25,137.5,106.25,95,162.5,177.5,165,190,161.25,138.75,130,162.5,117.5,93.75,98.75,127.5,103.75,162.5,226.24,177.5,106.25,188.75,65,182.5,98.75,221.24,97.5,111.25,291.24,235,51.25,81.25,93.75,153.75,87.5,206.24,82.5,192.5,172.5,93.75,152.5,150,58.75,230,135,150,178.75,293.76,205,107.5,278.76,75,221.24,67.5,71.25,153.75
2,90,177.5,120,225,142.5,147.5,196.25,127.5,171.25,106.25,120,155,193.75,118.75,72.5,95,102.5,122.5,113.75,252.5,156.25,60,96.25,128.75,217.5,152.5,168.75,232.5,86.25,60,298.76,191.25,172.5,106.25,120,197.5,127.5,176.25,150,141.25,36.25,92.5,112.5,120,153.75,95,66.25,77.5,193.75,147.5,173.75,118.75,152.5,105,157.5,177.5,87.5,205,211.24,185,142.5,81.25,108.75,162.5,148.75,115,133.75,195,158.75,38.75,50,183.75,95,105,173.75,252.5,50,100,100,142.5,38.75,345,105,130,127.5,43.75,112.5,165,177.5,75,163.75,178.75,172.5,61.25,102.5,126.25,108.75,90,210,156.25,135,158.75,188.75,123.75,240,217.5,125,90,86.25,145,112.5,157.5,82.5,150,178.75,90,148.75,258.76,151.25,88.75,165,181.25,82.5,151.25,153.75,76.25,118.75,93.75,155,140,72.5,120,202.5,178.75,191.25,140,112.5,161.25,153.75,146.25,76.25,163.75,52.5,73.75,163.75,150,98.75,201.24,117.5,83.75,128.75,108.75,196.25,136.25,125,132.5,137.5,161.25,197.5,228.76,52.5,162.5,235,255,122.5,70,128.75,146.25,118.75,47.5,173.75,186.25,15,215,268.76,102.5,65,152.5,140,75,142.5,82.5,262.5,156.25,153.75,168.75,100,83.75,158.75,116.25,51.25,115,187.5,73.75,222.5,188.75,30,146.25,120,156.25,165,73.75,60,90,208.76,250,185,100,177.5,237.5,198.75,67.5,155,181.25,118.75,78.75,61.25,136.25,85,316.24,142.5,71.25,55,65,247.5,140,110,131.25,85,113.75,103.75,145,70,78.75,67.5,125,175,33.75,135,73.75,216.24,276.24,246.24,56.25,176.25,121.25,112.5,80,175,203.76,130,186.25,167.5,137.5,155,153.75,115,80,115,147.5,97.5,167.5,238.76,145,90,151.25,80,181.25,106.25,236.24,115,161.25,261.24,207.5,57.5,97.5,100,125,95,223.76,98.75,228.76,202.5,103.75,135,108.75,58.75,183.75,80,115,141.25,285,180,68.75,288.76,75,236.24,68.75,72.5,143.75
2,70,133.75,128.75,205,116.25,151.25,141.25,101.25,148.75,97.5,120,143.75,178.75,126.25,68.75,83.75,88.75,90,115,246.24,145,65,75,127.5,256.24,130,136.25,182.5,95,56.25,216.24,173.75,186.25,107.5,105,167.5,122.5,138.75,118.75,92.5,41.25,80,105,96.25,150,85,56.25,70,175,133.75,142.5,107.5,130,106.25,118.75,127.5,63.75,171.25,205,153.75,120,81.25,105,148.75,151.25,91.25,108.75,121.25,145,37.5,36.25,145,96.25,97.5,148.75,235,52.5,102.5,105,116.25,28.75,335,77.5,98.75,91.25,41.25,93.75,141.25,150,46.25,132.5,147.5,191.25,42.5,97.5,113.75,98.75,83.75,185,131.25,100,127.5,142.5,123.75,232.5,182.5,143.75,81.25,83.75,137.5,101.25,152.5,81.25,137.5,152.5,76.25,118.75,181.25,125,56.25,140,163.75,76.25,125,163.75,62.5,102.5,63.75,130,108.75,51.25,97.5,140,138.75,151.25,122.5,78.75,135,135,116.25,62.5,140,45,48.75,167.5,153.75,75,196.25,125,67.5,86.25,125,177.5,145,87.5,103.75,148.75,152.5,158.75,163.75,45,133.75,173.75,240,126.25,58.75,127.5,100,102.5,31.25,178.75,153.75,18.75,170,232.5,76.25,37.5,106.25,118.75,66.25,126.25,86.25,211.24,142.5,97.5,160,93.75,82.5,123.75,93.75,47.5,85,215,55,216.24,193.75,40,123.75,91.25,135,165,68.75,92.5,86.25,178.75,220,147.5,68.75,140,190,177.5,56.25,168.75,158.75,102.5,42.5,60,86.25,63.75,245,100,58.75,38.75,36.25,210,105,87.5,100,92.5,86.25,106.25,105,48.75,68.75,55,115,150,35,122.5,82.5,180,201.24,227.5,52.5,147.5,82.5,106.25,72.5,141.25,168.75,86.25,157.5,116.25,136.25,145,151.25,107.5,68.75,101.25,95,81.25,141.25,265,140,76.25,153.75,52.5,147.5,103.75,226.24,112.5,131.25,252.5,165,43.75,70,58.75,107.5,78.75,205,60,153.75,176.25,81.25,131.25,96.25,45,172.5,73.75,111.25,112.5,250,122.5,65,267.5,63.75,192.5,81.25,46.25,128.75
2,46.25,152.5,132.5,243.76,138.75,132.5,146.25,123.75,170,87.5,128.75,145,207.5,112.5,82.5,96.25,122.5,120,111.25,253.76,165,57.5,112.5,98.75,231.24,176.25,136.25,222.5,97.5,37.5,300,218.76,200,118.75,95,188.75,156.25,188.75,111.25,121.25,38.75,116.25,143.75,131.25,138.75,93.75,63.75,72.5,171.25,148.75,158.75,127.5,172.5,95,203.76,168.75,63.75,203.76,192.5,172.5,140,67.5,138.75,205,150,111.25,141.25,133.75,127.5,38.75,51.25,145,105,106.25,147.5,261.24,71.25,111.25,103.75,138.75,45,296.24,77.5,118.75,130,52.5,108.75,132.5,142.5,67.5,125,122.5,177.5,56.25,93.75,142.5,90,108.75,188.75,163.75,116.25,136.25,200,111.25,248.76,165,130,105,107.5,165,101.25,158.75,86.25,141.25,177.5,105,131.25,257.5,156.25,78.75,140,182.5,66.25,143.75,178.75,73.75,136.25,73.75,126.25,163.75,66.25,120,162.5,180,161.25,168.75,107.5,127.5,132.5,132.5,60,157.5,53.75,70,161.25,177.5,136.25,193.75,128.75,75,157.5,103.75,181.25,147.5,93.75,121.25,188.75,181.25,160,235,51.25,167.5,177.5,242.5,123.75,71.25,130,135,110,61.25,202.5,186.25,31.25,250,243.76,111.25,81.25,136.25,131.25,65,101.25,100,247.5,152.5,148.75,168.75,116.25,73.75,168.75,116.25,50,112.5,233.76,62.5,176.25,162.5,20,161.25,126.25,113.75,173.75,68.75,96.25,90,232.5,258.76,156.25,101.25,138.75,215,221.24,68.75,168.75,162.5,117.5,62.5,58.75,138.75,68.75,270,121.25,71.25,42.5,66.25,210,137.5,108.75,113.75,85,91.25,113.75,98.75,65,76.25,56.25,126.25,143.75,58.75,137.5,86.25,188.75,222.5,260,53.75,171.25,92.5,136.25,82.5,162.5,173.75,107.5,195,147.5,121.25,177.5,208.76,150,91.25,123.75,108.75,101.25,166.25,250,136.25,71.25,136.25,75,165,96.25,207.5,127.5,176.25,231.24,196.25,46.25,117.5,126.25,100,101.25,276.24,77.5,231.24,177.5,125,158.75,117.5,57.5,171.25,87.5,112.5,127.5,283.76,137.5,70,295,77.5,220,76.25,61.25,122.5
