2,667,660,743,682,789,654,656,679,716,730,722,730,709,653,658,799,772,725,703,709,695,718,707,638,698,625,712,667,677,700,674,634,774,710,753,750,671,718,675,696,716,638,710,794,746,673,701,669,791,719,639,680,737,708,662,612,716,616,747,672,750,707,704,748,729,633,856,765,715,731,638,660,746,699,702,764,683,728,647,654,697,599,708,695,726,777,706,735,645,722,749,666,653,702,695,683,752,687,656,736,676,675,729,692,608,721,725,650,780,715,677,688,686,696,725,615,717,711,685,724,686,728,724,627,724,726,725,637,637,731,705,762,730,654,730,740,766,695,705,685,717,693,667,755,840,612,699,704,793,642,647,720,714,691,641,770,697,631,822,748,702,622,697,742,624,700,713,765,718,664,741,682,621,716,735,648,786,752,615,670,774,609,696,711,641,830,601,671,663,800,735,676,681,702,781,723,653,716,739,678,684,673,624,696,754,729,708,686,669,821,695,651,644,670,699,672,731,633,696,683,829,722,647,684,686,743,840,758,643,704,699,704,686,764,710,717,733,751,729,732,760,730,671,715,680,714,796,760,709,635,715,650,703,636,810,701,660,761,729,693,665,693,717,691,764,637,737,726,652,710,689,652,722,702,741,697,759,731,688,819,659,751,647,695,674,613,621,738,720,719,751,672,727,656,722,705,712,672,749,764
2,703,704,722,670,795,727,662,689,652,760,656,744,758,662,769,651,759,741,728,684,695,642,689,747,750,691,674,664,694,731,789,668,761,664,647,782,709,729,760,611,709,710,725,712,698,676,695,701,664,755,757,635,794,692,730,646,650,752,713,734,644,720,622,663,758,779,657,613,713,714,642,715,734,684,628,664,713,682,730,709,667,712,690,771,681,745,694,704,675,725,698,767,668,664,708,773,740,772,689,621,724,738,664,718,704,755,736,665,655,710,742,702,677,720,652,821,748,626,721,607,651,712,699,655,713,666,750,720,652,652,723,790,790,775,617,745,643,634,664,629,759,753,736,755,706,703,684,647,667,641,710,640,818,721,712,630,759,668,688,683,724,730,604,839,742,695,609,712,670,723,778,659,750,776,628,747,740,601,713,725,784,732,743,702,735,752,605,745,658,702,684,681,681,734,664,731,772,662,693,694,643,721,666,739,734,711,689,554,656,696,748,692,753,726,635,680,714,768,699,725,668,718,620,713,720,637,700,708,764,705,697,646,738,648,714,703,723,687,682,699,713,801,733,681,709,723,678,684,717,654,726,707,693,649,735,748,758,706,663,632,800,662,710,633,724,652,723,742,734,613,751,697,660,632,778,705,682,696,685,695,721,710,695,672,752,764,688,621,671,640,730,736,727,755,678,728,713,760,731,769
2,716,772,623,782,640,785,677,678,695,652,731,714,731,646,657,657,700,751,686,740,700,656,690,678,757,793,731,702,678,636,721,713,688,677,715,679,717,753,664,638,591,719,703,686,652,693,618,767,751,700,699,700,672,737,728,689,649,769,767,694,645,723,736,744,648,665,693,692,745,654,623,722,639,759,726,682,686,762,649,707,660,796,661,692,702,694,712,825,755,663,765,717,744,625,672,688,649,738,732,728,715,728,803,644,792,730,675,607,713,712,765,761,651,765,752,661,724,651,655,618,720,783,719,724,663,708,772,694,681,738,627,812,739,703,746,679,647,714,691,721,676,716,700,676,836,710,650,786,663,701,716,666,711,713,654,718,710,686,723,759,619,809,686,792,645,690,722,717,699,648,692,688,685,844,727,667,662,696,640,637,635,705,787,667,674,694,701,724,717,716,614,746,753,660,723,700,691,751,713,708,759,635,716,657,804,709,738,767,624,756,712,638,719,678,717,667,650,716,654,740,662,676,680,679,840,720,691,662,693,692,667,706,644,732,639,715,722,646,708,693,784,791,754,669,711,632,712,651,742,785,716,746,685,668,675,743,713,719,665,691,681,735,762,688,685,811,680,771,694,697,628,656,813,728,694,647,713,672,712,735,628,710,683,641,697,694,679,695,731,755,736,722,749,739,740,633,765,682,671,694
2,787,711,616,678,767,675,720,664,718,656,831,655,713,648,813,673,678,691,609,664,753,754,705,720,696,757,616,623,749,646,692,742,595,762,719,809,666,779,744,679,624,634,680,750,716,667,817,755,641,796,630,670,656,703,753,698,758,720,720,692,680,750,725,601,745,698,699,697,707,687,676,746,677,700,691,659,667,746,674,695,783,577,714,678,667,766,645,706,701,705,677,752,792,638,768,701,706,653,651,725,712,727,623,800,676,666,760,724,636,689,697,689,673,679,700,788,715,655,692,668,724,757,740,680,681,724,693,732,671,654,678,728,733,794,621,611,673,783,735,753,705,681,759,803,638,717,670,815,601,659,702,691,711,702,670,719,647,788,723,654,709,707,622,700,772,721,654,675,725,717,614,656,666,734,786,756,639,678,635,752,672,722,699,706,802,772,675,714,678,701,721,698,720,669,717,738,715,672,708,668,771,658,750,614,667,808,738,649,684,692,692,669,716,691,713,690,635,704,732,599,808,784,722,740,714,715,684,701,641,790,648,642,721,667,638,705,746,749,710,680,766,722,644,733,638,760,686,711,604,650,700,724,695,701,773,745,642,709,655,742,766,699,676,702,691,762,722,728,700,687,770,700,779,643,720,638,680,711,711,679,740,678,705,737,703,733,663,778,654,683,733,687,740,768,663,673,720,706,724,706
2,785,693,739,793,660,781,593,707,667,682,731,761,651,629,613,671,721,701,753,698,705,606,741,719,801,701,741,712,685,678,711,759,671,690,687,705,722,735,685,726,605,703,673,650,712,724,656,693,708,757,747,660,770,695,663,749,648,791,746,644,650,760,680,707,723,637,661,813,625,660,662,745,694,722,638,700,612,783,628,724,680,793,709,670,706,651,682,766,751,720,697,676,716,616,683,635,672,723,762,695,721,673,783,681,795,734,705,642,699,674,717,731,658,727,771,646,711,677,748,695,687,736,701,726,689,660,772,735,715,694,581,771,687,701,779,678,742,708,712,673,623,681,701,703,752,772,651,712,645,653,712,649,733,685,637,713,783,689,780,834,647,768,735,726,639,594,790,683,684,642,697,655,674,766,764,680,682,734,672,672,730,730,708,686,626,690,736,687,708,672,644,723,722,695,750,685,657,679,681,719,791,652,685,670,764,735,708,724,657,694,728,646,744,719,664,688,690,628,668,717,669,681,752,649,852,694,596,727,688,667,701,800,590,700,676,786,725,699,646,672,749,791,774,656,721,635,666,682,735,722,723,755,658,709,695,733,701,702,711,711,648,733,721,740,656,723,673,757,653,759,651,699,787,710,661,656,684,698,669,703,705,720,732,628,749,697,655,736,737,744,695,813,724,671,736,631,797,678,686,685
2,721,761,717,804,652,704,668,723,663,659,697,786,723,621,749,739,644,704,641,867,681,636,678,734,770,718,715,702,694,679,724,751,637,750,682,702,784,686,719,662,664,671,637,753,735,697,579,735,734,719,750,663,705,665,727,746,654,752,762,719,658,722,699,710,645,681,747,760,693,631,661,729,659,656,719,770,623,730,748,686,655,880,710,680,699,628,699,818,746,687,711,701,762,656,661,741,621,685,794,688,794,678,741,652,789,750,723,617,663,707,728,684,620,760,694,685,769,590,709,655,729,725,695,779,710,621,709,716,740,706,638,760,675,754,742,695,631,693,772,711,686,712,640,624,752,670,697,716,655,698,719,706,766,687,668,719,723,718,726,780,659,689,738,816,606,653,740,659,715,688,717,650,643,788,795,655,669,712,687,668,781,686,731,712,592,669,710,741,691,703,723,771,720,661,795,686,680,626,743,732,736,663,697,652,767,758,767,658,670,734,776,671,727,735,726,694,661,635,679,808,651,645,696,688,867,724,661,718,632,678,694,685,637,626,745,735,706,660,637,744,737,768,752,577,696,704,706,703,730,752,728,740,701,663,728,679,703,681,619,686,680,787,806,737,667,781,678,725,698,805,643,692,735,717,668,632,736,714,679,793,636,680,693,662,772,725,615,776,735,692,730,774,690,688,770,659,737,654,676,704
2,734,696,745,756,646,816,680,679,652,690,703,689,742,638,658,666,652,760,664,726,670,622,672,733,739,737,733,782,711,702,770,694,681,694,697,724,682,731,757,668,642,650,655,735,729,734,652,673,743,752,683,646,669,705,712,694,657,725,765,686,643,673,689,776,682,656,733,767,730,628,624,776,649,711,713,738,653,734,666,676,638,864,664,683,713,730,701,754,695,651,720,743,731,643,639,759,648,741,804,657,722,713,733,662,746,736,694,596,641,683,727,803,655,707,734,622,797,680,732,669,692,688,661,770,713,697,683,701,732,698,631,715,719,746,728,680,659,719,710,698,664,730,641,618,781,710,719,724,663,685,697,704,799,677,632,698,771,677,769,765,602,693,765,797,687,694,709,731,638,706,719,648,640,835,749,651,650,728,711,648,671,647,789,718,641,701,767,724,673,719,667,757,764,647,749,697,627,725,708,737,784,630,705,651,833,702,722,686,691,740,759,656,782,688,716,622,664,682,662,759,684,609,700,654,849,679,671,730,666,670,710,702,625,662,752,718,747,727,671,648,755,780,776,651,670,625,706,693,768,724,760,722,704,671,766,733,721,678,720,678,658,767,785,743,642,694,690,681,683,819,674,742,765,715,678,646,644,735,681,800,655,706,731,700,767,716,588,802,700,693,730,743,689,706,829,683,743,598,685,723
2,674,752,660,705,654,756,740,637,672,686,730,806,820,629,667,681,648,664,796,696,658,735,694,736,727,736,677,665,740,749,629,721,813,747,665,722,662,662,680,772,590,706,788,693,631,626,742,653,702,797,666,738,747,712,664,741,642,705,688,736,707,768,746,635,831,625,801,631,693,739,598,624,713,776,696,738,693,767,702,777,647,724,709,703,768,645,630,675,672,740,705,718,644,675,744,663,719,709,682,713,627,662,763,777,708,686,690,734,663,714,696,687,709,705,666,693,680,686,675,751,776,711,718,655,702,636,700,794,633,661,783,690,689,669,673,784,796,646,719,764,669,673,642,734,722,685,700,745,662,725,706,671,690,897,674,660,680,596,669,768,797,661,688,735,754,656,668,787,607,688,730,693,833,701,728,687,747,744,737,621,683,652,675,709,733,708,798,695,721,682,696,685,722,675,725,732,678,684,695,708,720,677,644,733,793,734,781,705,660,710,664,680,626,714,666,651,829,743,690,683,681,651,735,715,748,725,708,745,705,759,753,782,568,733,745,731,682,614,673,741,731,654,722,718,611,795,703,653,625,692,720,633,716,683,785,675,664,694,749,685,720,708,638,757,787,617,744,760,684,697,723,765,719,714,648,676,791,692,738,695,685,731,768,648,751,683,721,587,670,684,619,769,757,675,735,643,835,721,690,722
2,803,728,704,695,667,744,745,703,659,701,622,687,715,689,722,721,684,739,731,729,738,716,736,663,720,733,653,765,767,725,713,630,719,779,754,691,673,731,724,656,596,736,732,710,703,691,698,648,711,701,639,820,645,709,676,679,727,773,770,679,677,726,788,678,669,768,662,649,747,684,766,700,766,682,778,742,717,624,648,703,711,714,664,716,748,662,707,744,691,653,764,763,719,732,706,699,708,726,710,690,649,706,795,694,751,701,663,684,751,769,686,700,647,667,705,719,701,745,674,655,714,682,761,705,711,701,723,747,741,754,583,793,742,722,687,658,695,706,693,702,825,700,634,798,784,710,638,725,700,652,689,691,759,682,652,689,729,684,710,729,658,709,721,640,788,691,666,814,627,695,775,587,675,638,815,789,698,692,682,723,730,642,828,715,702,648,716,715,648,727,670,707,729,678,865,706,619,690,636,722,636,774,636,642,663,762,795,689,729,692,751,767,774,607,768,656,649,689,704,728,718,714,683,634,778,683,702,670,676,762,708,737,795,737,649,745,649,703,709,730,582,696,776,684,696,640,712,689,683,749,662,759,747,701,792,634,592,763,665,726,735,752,745,654,813,665,737,634,662,736,563,599,756,685,738,673,691,780,692,719,731,714,795,705,696,624,626,702,712,719,706,800,686,642,735,688,742,674,729,707
2,757,730,698,791,754,782,667,661,683,704,648,722,755,713,625,687,770,704,680,812,694,697,683,735,741,656,694,765,670,613,810,769,667,736,671,723,745,674,676,669,665,715,694,780,733,678,680,686,746,750,814,693,698,668,738,763,656,694,791,721,680,683,695,772,690,693,688,717,752,705,646,734,707,711,717,754,640,678,687,704,663,800,758,703,719,634,675,718,722,691,675,727,821,693,658,754,698,677,715,687,744,694,758,678,842,754,679,634,722,684,678,728,686,708,754,664,702,692,728,716,723,671,660,739,693,701,735,726,665,755,686,678,729,734,709,781,685,698,678,785,660,634,685,691,704,723,745,737,720,740,709,694,753,715,698,688,803,692,759,821,623,756,693,755,678,645,725,677,727,676,725,726,636,799,778,689,654,752,684,654,718,690,826,688,673,732,713,638,755,751,665,728,819,624,776,747,620,701,691,704,795,590,688,718,818,744,781,689,712,777,752,626,759,774,671,642,672,689,683,779,754,693,718,635,785,712,693,726,654,729,667,714,656,687,664,701,729,659,736,688,722,793,798,669,658,703,698,660,787,696,729,776,707,701,733,720,671,714,690,678,637,744,791,729,654,761,669,769,644,747,647,739,807,742,611,652,724,734,675,821,695,785,753,658,726,668,648,718,694,758,695,714,741,725,776,672,755,651,649,743
