6,690,756,713,765,615,704,704,680,683,668,753,733,758,627,634,735,659,713,642,768,689,631,702,678,759,769,692,735,688,660,752,730,706,692,712,791,727,718,718,663,602,722,663,739,719,693,622,734,725,741,741,727,743,693,708,728,698,759,695,682,697,705,665,749,743,614,677,746,704,651,694,787,680,696,647,710,648,711,727,748,744,835,695,718,714,648,688,800,736,692,732,665,670,729,634,710,649,692,722,718,731,683,762,681,815,758,700,655,665,682,658,674,656,702,784,667,706,669,688,666,716,752,677,744,681,622,733,640,761,680,653,727,711,727,753,651,713,747,699,687,623,687,634,666,767,724,713,752,672,762,702,638,768,678,662,762,708,712,716,816,600,762,740,776,643,645,785,676,666,629,702,693,701,798,769,625,648,730,718,650,678,669,764,673,667,720,674,665,677,701,678,719,784,679,712,752,658,719,669,680,748,622,715,651,802,793,711,675,715,723,774,602,764,722,712,690,671,746,646,726,672,669,716,706,851,684,709,666,672,632,682,697,678,683,686,802,705,692,656,690,798,727,742,698,727,673,648,689,783,696,743,744,693,683,706,695,765,722,681,680,694,766,731,759,688,693,676,734,721,742,662,699,841,703,595,644,686,699,679,738,646,698,762,659,729,735,623,769,687,660,751,706,730,632,800,641,763,638,646,744
6,678,690,683,723,686,749,720,635,760,611,681,727,729,715,698,701,696,753,760,692,686,726,641,715,772,716,753,649,646,738,744,699,764,740,691,643,736,745,698,722,725,727,730,704,703,655,748,732,684,694,725,824,589,771,734,721,635,617,722,683,755,677,756,693,646,809,718,686,669,669,710,637,756,664,757,672,687,680,708,706,728,656,678,742,748,685,779,643,662,707,721,740,783,703,617,660,813,748,710,734,696,682,765,699,692,739,690,630,700,655,625,785,736,703,691,666,843,715,700,673,695,621,741,706,666,645,720,801,689,675,707,619,720,784,752,630,720,707,613,722,717,694,702,710,705,737,743,771,725,653,713,701,688,764,733,724,704,785,595,719,672,695,642,642,757,701,678,720,691,723,711,743,624,721,723,651,704,700,645,736,746,726,679,737,747,619,799,622,818,627,624,679,598,584,768,719,673,737,726,769,641,729,679,694,730,658,720,652,738,654,678,750,722,742,753,630,705,605,768,793,643,729,676,715,765,774,761,693,661,694,739,757,657,698,632,716,700,731,712,709,601,718,770,728,769,675,688,677,720,734,635,674,689,740,703,713,680,752,773,699,679,746,702,650,676,765,716,718,668,752,686,724,670,681,689,805,766,694,680,644,659,738,743,659,717,669,722,699,640,739,666,747,714,663,714,787,745,646,823,730
6,692,666,733,676,752,748,664,691,640,725,715,698,745,693,664,765,736,707,733,693,711,718,776,727,670,640,701,690,737,694,680,645,686,692,783,718,765,670,686,632,764,672,737,748,717,650,694,701,785,684,693,683,783,745,678,644,759,738,705,652,743,643,723,724,747,661,825,707,683,691,674,684,704,725,685,695,683,761,700,716,731,717,750,705,697,781,688,772,699,710,725,745,627,699,718,659,742,676,775,706,704,750,708,729,651,768,739,622,752,678,679,722,714,755,699,626,753,785,774,722,637,697,717,714,778,650,673,608,643,698,728,756,703,726,627,716,684,700,661,681,725,776,725,708,768,645,739,753,672,709,640,750,746,720,569,749,692,647,774,747,688,663,669,758,624,694,692,816,676,661,686,696,666,733,710,586,794,763,654,725,661,621,768,745,686,783,627,614,705,782,735,704,754,683,762,750,607,689,737,689,669,731,733,663,755,734,644,652,739,834,713,698,696,731,627,702,749,650,683,678,679,716,691,679,681,735,832,737,680,695,693,660,601,799,722,702,725,667,666,696,796,714,703,707,673,699,726,799,704,674,806,661,731,699,687,673,606,772,711,648,682,693,624,702,781,675,727,732,694,726,719,602,736,680,807,704,694,752,629,780,669,690,611,736,630,624,645,749,704,743,780,678,766,700,704,674,681,726,751,727
6,745,733,738,709,705,687,693,648,750,712,778,675,695,691,644,706,789,744,725,731,728,714,651,674,712,661,694,746,664,736,685,751,648,776,764,730,583,738,669,707,726,658,763,719,685,759,695,665,673,709,744,694,726,712,689,740,734,689,675,618,782,733,753,698,632,679,686,700,703,657,665,644,661,776,684,740,795,705,649,672,680,795,671,692,768,711,703,711,788,553,761,764,737,650,678,725,692,728,674,729,667,629,810,817,630,681,765,703,667,664,746,739,636,663,721,707,697,657,748,639,731,701,636,749,696,667,733,762,675,796,682,673,681,779,767,752,652,691,758,739,719,727,758,686,726,698,722,647,790,700,670,637,707,804,730,680,716,710,632,669,776,675,686,705,755,708,726,699,735,776,755,743,616,661,661,743,687,784,708,730,732,685,664,709,773,696,669,689,675,677,741,748,650,671,745,663,747,654,717,663,716,827,706,619,726,759,694,611,769,671,738,744,663,679,742,650,765,683,764,698,743,690,684,851,612,748,621,740,766,610,687,653,717,700,780,740,737,658,690,714,692,710,757,727,617,658,706,680,678,706,726,710,707,704,660,759,717,715,738,681,642,704,668,679,766,704,736,732,740,646,627,726,677,668,696,684,686,689,743,732,723,792,645,734,675,629,721,700,732,729,720,641,709,676,762,753,669,642,712,744
6,752,674,705,770,717,686,681,690,731,679,748,717,751,638,650,687,656,699,670,825,659,605,692,697,705,720,758,723,663,685,743,689,642,708,673,715,645,753,666,667,670,710,717,705,721,656,654,680,795,812,710,672,772,692,651,702,655,789,724,718,707,627,736,764,692,622,722,689,705,661,693,812,691,766,664,707,643,714,623,772,667,802,761,663,689,632,658,779,749,631,694,712,724,715,624,780,664,715,713,695,729,704,735,669,785,777,672,618,715,686,678,745,626,724,744,712,726,649,737,666,698,688,685,686,711,710,758,741,686,724,600,740,723,704,720,732,684,746,712,674,651,707,718,694,757,716,757,720,672,647,683,693,728,734,701,740,709,736,801,804,601,742,713,771,628,638,715,701,704,682,717,683,687,844,758,626,718,706,619,751,638,731,754,729,657,691,659,725,731,732,682,739,754,621,710,702,670,699,676,673,772,653,671,679,777,793,770,699,661,748,749,672,752,706,640,661,669,679,686,752,677,679,671,689,844,737,681,680,675,671,705,693,701,622,715,749,680,662,686,674,738,727,815,633,658,724,672,698,713,654,727,749,740,731,697,652,708,675,678,713,691,721,728,708,713,743,672,718,642,754,703,613,714,757,651,649,750,743,682,765,670,764,800,645,702,714,659,720,671,709,704,730,724,673,773,662,740,661,693,756
6,678,680,789,737,697,664,682,775,707,762,703,690,627,718,710,614,723,766,725,693,654,687,722,696,631,713,734,705,656,667,692,655,720,680,738,659,749,651,733,674,851,723,684,682,643,666,721,707,729,693,714,730,698,636,724,654,636,750,687,750,687,778,617,728,742,739,643,713,781,684,691,664,782,716,677,730,680,776,707,670,639,707,792,689,765,753,715,706,714,622,751,763,660,735,674,694,681,654,739,650,682,715,732,705,732,689,707,666,670,743,600,756,702,736,723,689,740,703,806,627,750,789,708,660,636,765,703,638,689,744,711,651,768,728,624,663,729,663,643,687,729,771,712,683,723,685,718,731,712,615,741,770,681,747,674,666,701,713,748,779,634,632,737,795,687,704,650,680,755,727,621,744,771,746,694,686,681,725,688,634,655,703,698,846,753,679,659,639,663,677,725,683,641,673,698,803,629,638,689,808,729,740,625,702,681,669,676,756,720,742,760,636,703,679,763,700,643,736,659,715,737,757,746,662,775,637,671,705,709,702,662,758,704,647,646,738,732,694,822,663,669,746,708,709,667,684,783,728,657,685,776,695,678,756,626,730,656,661,712,640,649,717,734,710,710,650,789,718,689,683,703,706,718,711,658,628,688,717,711,685,745,731,714,724,695,697,733,694,671,669,742,764,700,710,722,672,691,702,735,688
6,771,704,657,643,783,660,638,772,729,691,734,681,735,618,729,735,708,685,672,647,695,703,747,745,625,751,716,660,757,700,665,792,714,665,745,639,720,636,804,819,711,646,722,753,728,676,715,700,693,649,679,682,705,674,686,647,676,684,831,697,678,660,693,656,701,728,679,672,675,713,691,649,734,651,790,729,771,635,681,677,679,654,752,688,685,769,686,703,687,741,707,682,719,691,710,749,706,700,650,750,692,704,654,772,629,696,755,756,653,630,710,724,641,793,618,758,715,615,697,661,690,748,721,695,724,786,715,700,727,694,702,626,692,730,600,636,742,676,748,775,733,708,662,685,765,705,717,701,747,661,622,658,711,735,677,767,654,615,712,715,718,701,727,729,665,659,733,717,685,675,710,730,708,758,644,669,639,664,678,711,745,712,659,680,801,740,754,666,742,681,696,700,684,796,672,733,666,708,698,701,745,701,680,733,611,660,641,777,717,718,639,739,602,714,681,669,668,817,756,684,692,682,616,752,799,674,679,704,743,707,666,760,646,693,669,702,749,720,728,654,776,719,739,655,722,713,663,737,639,731,680,635,707,608,772,629,700,673,702,747,706,678,755,710,641,783,661,730,686,722,747,717,698,691,691,703,668,700,639,688,762,718,712,723,654,709,700,655,681,709,682,675,761,709,726,792,612,748,728,724
6,703,655,734,683,749,785,695,727,602,722,728,716,721,697,663,741,697,680,681,725,674,767,696,699,628,649,718,695,703,733,671,646,734,731,759,763,705,714,711,676,720,700,741,776,687,708,745,721,693,693,695,726,709,669,669,624,748,697,712,669,741,669,778,735,730,663,821,720,625,679,647,724,713,722,683,656,675,741,732,705,749,633,716,713,690,775,706,717,703,813,697,690,666,684,670,764,729,574,710,774,712,737,675,773,689,706,689,672,677,695,647,750,705,673,738,656,712,720,678,709,656,717,696,731,675,659,727,608,693,731,711,694,751,662,690,738,668,706,687,713,739,720,729,748,777,608,680,735,750,708,689,710,729,710,670,745,702,663,825,769,627,645,731,725,696,662,688,792,705,721,687,711,742,720,709,681,778,710,668,763,697,677,686,680,740,829,607,621,757,800,731,736,696,711,693,767,692,721,694,744,683,678,661,665,777,701,686,725,602,834,697,698,691,698,611,706,752,688,697,687,751,656,653,698,725,740,755,801,596,676,685,627,709,755,732,730,703,737,650,707,771,709,664,669,717,673,805,753,651,623,724,639,777,729,819,614,687,717,695,654,695,767,640,711,774,671,707,726,693,703,643,686,777,709,689,710,698,706,679,781,648,766,648,684,693,619,615,733,752,739,729,688,714,661,754,681,679,659,724,781
6,778,716,683,702,702,654,685,814,735,654,684,707,725,724,714,687,681,673,711,716,659,762,704,769,777,729,631,709,691,634,742,807,718,750,763,702,654,702,773,737,677,684,701,731,767,719,645,670,744,702,706,664,755,657,770,748,692,664,690,764,717,721,783,674,695,799,661,718,722,565,742,670,762,752,736,686,726,800,642,759,655,676,682,618,666,704,711,726,745,717,739,699,659,687,698,704,743,706,608,713,690,715,761,635,766,700,680,705,663,727,738,672,760,725,688,810,721,720,716,670,700,782,710,659,715,667,727,669,779,760,697,622,688,793,766,762,652,719,715,720,717,650,731,762,709,684,687,727,698,709,693,715,751,671,688,641,786,710,741,690,743,698,722,636,754,665,871,687,663,722,659,702,742,772,667,711,698,694,680,715,756,641,683,719,748,720,711,705,695,777,694,736,672,619,736,705,767,637,765,675,698,729,694,720,636,733,693,728,750,717,660,721,747,728,727,605,740,738,737,759,674,671,712,741,703,649,723,610,682,799,708,755,749,657,653,711,764,743,668,728,723,748,711,804,814,605,755,668,759,683,627,718,701,659,697,760,703,699,794,700,623,694,686,715,709,678,704,792,683,683,785,669,728,695,696,670,698,721,644,716,748,653,722,746,680,825,648,711,676,822,728,733,668,705,754,730,697,735,795,723
6,699,719,714,679,690,676,815,797,746,614,700,646,733,681,734,726,723,779,674,705,683,707,696,687,722,688,712,750,794,719,699,754,676,709,658,724,617,697,794,720,633,669,714,719,744,761,737,709,750,645,691,656,623,801,680,715,702,768,707,705,834,688,767,635,676,774,647,633,726,716,729,787,673,728,682,683,705,685,711,676,793,680,643,688,640,714,712,787,790,645,687,689,701,725,735,711,648,724,760,714,671,672,734,744,765,750,704,718,685,695,683,726,721,623,626,701,819,769,766,683,660,708,744,671,638,792,757,728,689,654,766,697,768,682,689,772,687,698,702,760,685,686,715,759,680,703,713,710,650,796,664,714,726,689,712,688,762,707,742,643,777,671,697,746,678,713,717,738,751,680,727,700,785,725,670,685,714,726,700,711,730,699,740,717,753,691,672,706,760,752,668,742,705,745,729,692,683,709,698,736,750,698,744,629,699,720,689,687,722,722,627,686,707,729,667,778,679,697,719,654,748,665,706,726,752,709,754,850,626,767,745,751,646,607,740,654,744,640,742,702,673,829,774,629,615,741,713,679,737,733,783,681,785,701,684,709,730,780,625,752,817,648,778,693,714,701,702,680,846,659,630,684,818,740,781,715,729,740,750,666,794,676,661,732,686,679,679,817,683,673,729,691,809,728,668,723,702,691,719,765
