9,734,672,684,676,742,690,666,799,791,683,666,667,700,642,723,715,774,672,651,731,703,672,692,706,644,732,668,618,770,687,667,704,766,675,825,672,614,636,819,682,750,657,624,757,766,684,788,686,721,673,671,694,683,773,697,690,729,634,778,684,692,687,745,667,711,709,656,696,647,757,714,714,677,697,730,768,751,607,687,656,681,666,742,746,779,737,655,663,702,740,669,700,740,675,653,772,769,692,706,777,651,671,659,767,713,688,766,725,617,688,674,692,712,787,665,698,729,658,697,730,683,747,729,704,680,769,697,683,736,669,751,617,712,720,631,693,730,681,700,765,672,742,668,653,690,680,722,707,755,710,669,685,685,713,632,765,710,652,662,749,721,710,726,686,714,685,802,727,739,686,701,673,779,722,707,679,680,697,637,701,681,645,686,736,762,745,685,722,701,691,722,709,708,738,794,670,702,757,648,684,670,728,688,826,653,669,624,766,714,699,786,691,668,758,676,706,681,781,682,671,705,660,702,730,774,693,707,693,716,690,653,764,689,667,737,699,710,679,737,707,824,746,670,591,718,663,709,769,629,754,745,674,678,710,712,667,711,711,712,707,712,702,766,704,726,722,645,720,754,696,726,679,632,718,687,728,659,744,673,673,761,730,690,731,728,724,622,682,714,709,671,674,756,691,741,792,612,724,705,765
9,728,707,735,794,631,782,708,656,706,634,706,720,730,669,662,647,651,733,669,744,766,607,746,698,799,721,719,719,677,636,768,717,719,686,730,736,809,692,696,733,603,680,674,757,712,707,641,705,727,712,760,658,760,668,680,760,689,748,778,723,623,671,707,758,728,648,685,722,710,675,621,738,671,720,698,784,621,756,718,723,640,791,701,705,707,662,691,757,689,705,731,663,719,700,678,720,672,697,688,693,730,718,792,668,771,720,671,657,683,675,732,739,674,742,778,656,696,706,719,663,759,649,641,732,682,725,751,741,713,672,686,669,751,696,775,716,739,735,727,715,658,725,662,670,740,668,736,772,725,744,713,691,762,728,698,748,759,665,679,768,638,808,710,758,648,626,795,699,676,653,791,658,670,838,805,677,661,702,688,636,662,743,785,660,685,689,687,753,714,710,678,698,720,679,763,623,702,695,760,757,728,628,667,687,832,730,710,671,729,788,755,648,677,745,739,684,660,661,662,724,675,632,657,644,818,711,625,697,671,681,717,769,653,688,736,699,728,627,704,750,708,748,765,594,710,731,667,715,743,732,708,747,688,720,740,706,674,653,692,620,650,755,714,745,705,781,677,728,707,722,628,692,776,709,673,651,741,687,635,741,706,737,723,649,730,716,653,749,666,773,725,715,754,674,801,681,769,627,686,650
9,663,800,698,781,712,706,650,684,650,723,697,641,723,684,620,728,728,666,730,822,694,636,734,715,720,699,666,669,653,694,697,814,661,722,702,674,792,748,647,719,634,695,664,734,676,713,643,716,751,708,685,603,752,736,676,720,660,705,736,689,673,686,722,715,746,656,645,745,730,652,683,723,690,724,666,760,680,728,673,750,707,792,735,670,780,697,608,685,758,716,671,672,771,676,626,748,592,719,761,600,744,711,800,634,822,740,689,675,685,653,729,709,676,732,712,700,740,679,739,682,657,781,708,680,719,654,777,745,683,689,681,700,724,675,705,675,718,692,629,708,697,690,688,682,785,703,732,738,710,712,711,656,707,697,645,715,718,657,738,741,635,783,678,701,673,596,802,697,704,663,742,672,666,770,765,658,678,683,631,660,740,681,742,764,674,701,701,710,728,670,681,738,748,677,716,682,700,669,725,699,745,671,695,694,810,759,753,678,665,723,740,714,701,685,699,624,732,685,640,698,625,686,695,688,822,720,651,681,763,636,689,691,702,632,691,720,710,731,704,670,736,803,727,621,714,638,666,688,783,677,702,776,701,687,697,692,675,689,664,702,667,796,728,761,656,725,673,750,674,713,676,628,780,682,623,683,721,695,699,751,652,737,773,642,719,700,637,752,700,668,683,722,724,686,711,641,779,620,706,752
9,692,703,753,784,662,778,688,682,738,699,722,719,741,691,675,700,660,785,727,738,728,644,708,659,784,741,727,712,727,685,767,746,641,734,718,724,762,730,667,677,661,702,678,682,660,689,692,703,739,668,709,717,755,669,677,727,697,740,717,689,660,743,739,742,689,686,643,731,744,648,614,739,719,766,660,781,634,758,646,711,600,843,729,693,760,645,640,756,708,683,729,693,742,729,598,781,682,714,727,669,761,691,761,676,780,708,718,647,697,641,740,675,685,745,736,659,751,669,660,664,721,724,696,720,708,736,724,671,775,704,673,756,770,670,742,702,633,752,657,752,648,661,671,662,722,711,679,760,669,726,716,724,776,678,657,716,697,720,750,723,650,706,708,768,712,640,798,700,669,601,698,648,633,778,770,668,701,711,713,703,692,662,776,726,666,713,748,656,711,699,667,685,730,679,740,668,663,729,758,774,714,675,659,662,829,756,733,739,609,751,708,638,718,715,726,710,691,664,707,767,646,590,714,679,852,723,638,722,689,700,693,736,633,713,708,755,704,648,680,671,796,796,777,596,696,683,677,704,767,734,727,767,668,652,631,716,644,682,697,659,715,785,714,728,758,696,708,722,744,723,630,675,796,754,666,674,689,669,688,728,660,732,684,672,727,683,683,715,725,703,660,672,745,754,734,687,751,666,673,681
9,678,719,689,733,715,731,656,729,664,665,692,698,692,661,732,811,635,662,693,648,717,710,652,771,662,647,747,776,709,806,723,674,801,704,632,733,728,688,635,733,694,673,784,720,650,679,688,776,756,675,726,731,671,711,779,597,677,611,755,717,649,677,674,775,778,752,684,700,705,622,656,724,779,693,761,707,647,733,770,738,716,770,662,646,770,705,754,684,679,654,701,729,702,663,741,783,724,642,682,733,659,663,758,680,764,725,712,724,732,607,753,714,745,727,727,723,631,766,671,731,652,690,724,622,704,725,744,733,749,683,763,732,683,674,678,692,728,719,652,689,757,656,695,685,739,703,648,683,758,776,718,725,750,653,655,756,686,675,704,696,779,726,710,684,684,639,698,711,755,678,635,694,719,783,742,714,680,717,688,666,735,659,776,755,724,619,700,690,742,722,706,711,742,648,699,693,764,668,699,673,736,665,714,705,715,642,856,699,705,680,660,677,772,697,675,753,698,742,690,649,779,709,676,769,748,713,717,765,715,781,676,705,677,706,682,770,684,701,722,781,734,704,652,706,690,729,735,672,749,737,744,727,664,744,700,630,746,778,673,732,657,732,694,683,688,719,708,677,692,779,730,720,719,681,732,746,702,736,647,709,730,717,685,773,808,613,724,727,748,630,616,749,784,766,735,765,703,673,796,762
9,719,727,781,663,737,719,670,731,750,647,665,712,748,660,742,697,747,686,696,667,740,724,767,691,659,742,775,664,725,662,668,717,707,752,734,656,676,722,834,706,711,658,682,745,678,674,740,770,627,760,685,682,676,820,683,675,651,659,768,705,723,702,679,683,729,715,639,677,608,789,743,654,674,649,720,767,804,585,746,698,705,696,706,749,727,717,633,776,694,738,685,678,665,694,630,776,765,717,685,771,623,766,655,702,592,681,816,665,666,677,663,729,686,748,719,693,709,721,763,654,680,706,685,703,650,724,739,668,770,690,748,659,669,693,596,632,682,757,723,769,676,671,728,726,686,651,726,787,743,644,662,763,610,714,686,832,725,606,657,704,772,779,671,762,682,693,748,749,679,703,623,686,794,747,643,648,668,669,669,753,674,695,659,684,711,763,710,732,722,595,670,746,681,719,747,670,698,674,658,762,693,666,669,739,667,643,696,734,664,763,658,811,696,650,699,768,665,834,711,665,632,682,718,730,658,733,688,676,742,667,668,673,622,692,791,699,746,680,723,677,804,701,675,621,717,668,723,750,693,732,687,742,674,716,694,660,765,718,658,745,682,683,726,639,670,668,647,754,711,683,703,703,690,683,728,734,669,693,670,671,798,727,735,767,665,724,664,661,749,670,676,706,752,695,740,775,623,803,727,743
9,693,781,799,733,633,740,645,684,689,754,731,696,743,710,739,608,729,718,660,700,675,709,779,700,752,699,726,685,720,714,639,669,691,798,751,665,667,676,662,671,748,667,734,719,677,718,725,643,801,700,645,670,779,664,704,702,702,792,654,677,681,668,651,727,741,680,710,655,723,733,662,737,680,643,751,708,607,700,706,694,736,638,724,682,699,683,719,738,732,743,734,750,661,792,673,630,720,694,674,767,801,701,658,676,708,695,721,765,666,643,687,704,759,828,694,673,651,688,696,713,719,757,710,663,696,723,743,746,674,717,733,712,623,680,748,680,721,674,707,639,714,642,742,643,815,687,657,734,714,615,819,731,736,742,646,729,644,670,673,667,704,769,700,741,663,723,686,777,776,677,639,690,747,709,720,632,785,766,657,762,652,699,684,729,733,659,703,728,715,708,737,741,685,683,689,780,712,677,655,710,655,663,666,707,737,663,738,741,730,710,707,726,689,693,633,716,667,695,678,768,689,758,800,603,732,692,801,632,647,732,756,695,664,730,700,636,764,782,635,687,657,722,659,736,789,771,650,680,663,733,659,650,684,697,705,728,686,741,736,674,721,637,719,781,647,672,698,762,723,702,693,720,734,795,592,713,693,750,689,707,607,683,784,643,631,673,662,786,737,648,697,693,682,709,802,661,609,639,732,721
9,783,720,709,703,747,800,697,750,677,645,753,737,757,665,684,701,692,728,759,780,705,670,744,679,712,762,685,781,629,680,828,742,687,708,698,698,730,738,714,703,680,707,666,732,693,713,616,744,768,709,780,725,696,629,637,782,738,713,778,719,584,766,723,755,783,690,673,781,685,713,703,717,678,704,703,797,699,685,691,746,675,843,724,675,716,728,719,735,787,706,702,671,730,659,735,766,649,665,689,692,752,636,828,730,779,718,714,673,753,639,758,820,694,745,785,653,750,661,715,666,779,748,714,713,691,720,779,662,732,762,674,690,811,716,733,691,680,686,702,740,671,742,627,618,830,668,768,728,664,743,611,685,833,640,691,794,728,739,750,796,596,759,731,779,618,628,765,724,694,725,750,657,667,803,790,663,647,761,706,709,686,694,812,746,662,687,662,704,684,720,705,716,700,658,772,750,661,753,721,713,808,692,659,664,746,719,712,751,675,702,729,671,745,698,697,707,718,675,691,723,661,699,645,687,798,805,701,689,657,700,791,735,675,667,739,715,745,637,693,714,783,767,769,631,663,678,695,707,712,738,743,732,706,658,703,835,736,675,697,731,696,778,787,787,728,735,638,757,707,768,713,679,751,687,647,671,728,701,676,730,646,702,753,654,757,714,620,758,732,747,686,705,775,686,807,630,749,610,711,699
9,703,741,773,790,697,727,730,691,756,671,725,703,745,707,644,720,686,710,708,763,732,648,755,667,741,766,682,750,666,685,792,755,722,746,705,714,736,760,675,720,669,638,681,760,767,694,719,754,716,743,712,724,734,657,751,758,636,754,811,667,667,770,708,714,739,690,704,794,709,685,680,729,714,718,690,764,613,748,680,775,679,817,747,686,733,714,688,742,768,624,752,710,743,710,695,716,652,690,687,712,711,749,783,636,786,735,696,636,669,775,746,707,617,763,807,702,733,660,710,672,706,716,697,755,732,727,737,674,756,685,667,767,748,681,751,732,702,727,706,674,660,701,687,714,725,751,757,753,689,697,704,756,694,706,730,740,718,733,756,811,590,799,674,794,700,689,715,711,756,665,710,710,688,760,823,643,677,741,673,695,695,709,746,702,605,718,731,710,688,725,646,737,700,666,789,617,692,800,752,753,780,684,657,671,788,749,747,631,666,765,744,688,708,732,775,634,657,711,670,754,700,716,718,690,837,778,652,696,691,678,646,766,724,655,733,803,722,688,653,662,793,817,755,648,665,754,691,714,715,643,772,824,696,733,716,693,662,696,744,717,645,740,714,717,667,766,660,691,668,753,660,649,777,753,656,661,726,784,687,706,683,750,743,665,710,686,669,785,748,724,723,718,774,665,776,721,731,677,645,642
9,789,746,714,748,683,774,675,731,703,657,752,736,711,665,678,639,661,733,672,736,741,669,684,681,715,735,702,734,699,689,743,720,698,705,726,679,711,739,713,635,706,707,639,716,747,698,671,681,694,722,751,714,739,653,663,660,664,700,783,689,610,650,680,742,757,637,678,785,654,668,680,773,757,745,685,741,661,759,627,746,658,810,674,659,704,685,692,738,736,713,674,718,733,683,703,686,674,704,709,695,716,697,765,685,822,735,736,679,659,718,698,722,666,748,745,648,753,667,712,657,730,692,714,703,710,747,689,704,722,789,654,695,754,699,722,705,686,661,721,707,711,729,613,614,776,659,671,754,711,709,698,663,775,664,668,717,737,609,772,804,619,739,714,772,671,635,718,658,693,677,697,737,679,760,766,678,624,729,673,669,760,733,750,719,728,698,660,703,694,678,646,747,731,685,729,586,675,744,644,730,764,660,706,715,778,739,724,715,636,756,702,679,707,750,720,660,670,723,648,721,679,651,676,694,771,741,711,663,690,692,714,737,652,713,656,738,726,653,700,716,743,797,806,587,721,712,731,682,760,713,692,688,703,710,686,745,719,655,675,669,646,798,842,715,686,751,682,801,686,687,635,675,768,726,682,664,729,762,612,747,715,727,753,661,675,722,607,686,715,713,669,769,756,668,762,697,711,651,678,703
