8,735,763,651,755,651,679,695,704,731,752,610,657,677,822,697,694,662,710,759,787,653,736,777,697,684,747,647,713,737,701,644,708,642,796,750,664,680,708,692,705,713,610,636,581,779,715,671,702,730,754,792,805,657,682,649,677,675,819,699,733,699,714,719,749,767,670,697,717,670,624,733,711,714,693,776,685,698,691,721,675,669,798,738,655,617,723,657,750,696,729,727,689,684,772,696,608,833,693,671,705,732,698,634,776,663,754,702,673,741,583,605,711,724,701,801,628,770,636,684,746,672,715,674,786,637,633,675,661,758,721,815,698,624,706,709,748,662,680,677,734,655,757,765,655,723,684,730,793,649,694,690,686,686,706,720,703,695,608,668,724,749,768,696,697,708,696,734,640,744,784,698,657,695,680,715,693,683,693,735,669,683,699,689,674,731,695,745,619,736,673,761,673,773,728,695,721,655,722,697,697,702,756,696,726,797,664,729,662,717,667,718,714,747,732,710,794,718,707,611,727,677,798,748,658,710,701,687,710,695,720,673,749,788,720,726,684,723,678,720,691,748,594,712,690,729,706,679,732,725,697,731,635,723,642,624,770,731,721,715,735,740,697,622,719,683,736,681,751,658,721,775,609,793,682,699,657,638,718,772,704,633,718,632,669,795,780,670,684,729,751,660,737,687,738,704,758,725,717,686,688
8,708,647,676,716,780,764,610,659,659,709,720,755,747,673,669,760,795,619,659,627,694,770,688,719,679,707,646,713,745,682,670,694,714,711,738,751,679,728,657,699,772,690,670,753,710,624,689,715,722,702,669,676,704,741,645,698,754,712,748,629,705,650,695,676,754,667,795,723,684,716,633,694,749,742,678,668,729,732,693,608,724,710,700,704,749,700,722,757,623,805,713,692,663,661,674,716,734,661,730,779,665,739,689,701,649,769,690,648,795,710,683,701,735,691,710,690,685,756,695,714,691,665,746,697,707,640,721,694,620,792,712,687,694,712,683,707,728,708,733,643,709,729,695,714,787,637,747,683,700,686,617,777,722,686,626,762,685,663,846,807,724,658,744,661,618,747,657,790,655,654,713,753,639,787,739,615,759,771,611,725,735,676,691,741,724,760,632,686,653,808,775,764,713,732,714,758,675,765,719,681,671,713,713,679,766,663,718,652,677,837,714,610,709,743,674,698,740,653,684,656,747,714,636,695,663,712,813,761,660,676,663,647,682,753,715,669,728,690,740,746,749,677,730,732,593,710,786,768,696,674,749,619,763,654,731,645,714,772,701,604,686,712,690,654,765,672,748,636,670,736,752,665,749,729,644,733,717,699,638,820,651,811,610,658,689,613,661,725,750,684,704,699,745,680,722,675,707,719,681,717
8,712,716,714,783,722,712,708,692,724,642,686,756,717,616,702,667,696,734,681,795,672,637,647,684,741,663,740,756,669,663,780,691,678,745,703,715,764,727,684,710,619,716,735,737,746,679,630,699,747,725,763,650,688,665,669,782,653,709,753,681,698,675,675,757,717,703,649,744,704,650,669,697,680,718,664,748,645,724,698,694,690,820,639,690,730,684,751,716,686,680,749,716,734,703,694,695,716,730,680,706,794,663,726,708,813,776,628,676,685,676,671,742,678,681,739,685,761,681,712,630,668,700,625,726,729,657,770,725,698,754,642,685,719,740,693,719,629,723,707,766,691,728,702,654,756,678,704,738,670,695,689,639,753,709,723,714,677,739,699,770,638,769,697,760,612,662,724,667,684,715,747,679,677,796,803,688,726,713,724,670,682,711,743,703,687,710,687,672,662,709,660,723,698,687,749,671,699,742,733,729,748,646,719,647,833,714,804,674,721,658,800,668,763,748,770,670,654,660,708,763,660,674,694,679,770,733,670,722,689,725,709,701,617,678,709,729,728,671,691,714,754,732,756,655,682,696,682,735,736,741,749,727,662,683,634,761,710,685,698,687,666,783,734,695,648,728,641,783,691,676,711,665,813,712,645,690,689,731,682,735,640,722,699,666,734,696,672,769,716,717,667,820,739,645,778,664,757,641,703,705
8,677,670,789,718,809,652,652,680,690,695,737,761,699,630,721,661,798,718,701,718,646,623,724,716,721,711,660,714,692,702,665,697,599,745,666,723,698,704,644,690,839,770,645,703,720,674,666,720,675,807,786,741,634,686,701,713,758,667,679,747,715,699,613,773,698,721,644,750,686,733,711,742,721,851,671,688,704,657,642,781,710,680,700,742,699,733,611,744,627,701,669,672,775,690,769,699,750,805,669,602,624,694,716,756,616,744,682,692,734,692,681,646,694,713,717,697,683,706,712,717,730,692,651,721,727,712,693,638,633,743,731,695,659,716,667,664,772,714,748,724,687,687,718,666,757,712,658,725,677,698,761,832,619,744,716,780,703,614,742,659,685,664,716,700,635,833,684,673,659,706,691,639,677,680,745,683,665,759,674,675,676,733,693,677,728,659,735,666,707,766,734,668,733,618,707,734,767,727,778,662,722,732,755,617,742,697,705,671,696,703,719,743,690,679,712,677,811,716,689,714,662,664,645,687,685,656,722,698,708,669,669,746,720,718,752,599,687,660,656,684,754,745,692,726,751,686,657,701,775,654,675,686,688,808,723,681,676,716,634,710,724,735,648,649,823,743,695,622,731,697,672,709,631,704,762,620,712,669,639,787,700,758,706,676,656,739,744,667,685,709,652,697,616,645,696,742,763,759,711,697
8,754,635,718,766,733,769,680,678,724,695,765,708,735,648,700,713,703,721,720,750,657,648,688,725,685,764,756,672,682,614,781,722,653,693,720,710,709,716,685,636,655,770,674,722,714,714,672,725,738,749,698,695,733,659,673,737,658,742,768,714,702,672,726,727,736,640,710,762,705,663,677,749,638,668,672,744,682,719,664,743,640,849,678,708,687,678,699,741,769,625,669,636,760,702,697,723,669,679,717,692,696,746,709,701,718,739,676,655,687,696,718,737,656,721,718,685,701,701,711,715,707,715,671,710,656,711,736,694,726,722,678,712,706,702,757,671,667,722,642,650,711,705,674,679,788,757,769,758,690,711,654,674,715,656,701,766,692,692,725,743,654,775,722,721,672,595,788,635,752,610,735,650,648,786,779,681,637,726,700,620,735,733,766,687,593,629,685,699,720,679,710,753,764,704,710,665,637,743,716,675,709,612,688,673,760,763,729,703,663,722,702,700,698,749,693,690,713,709,697,720,686,666,666,647,794,739,691,672,681,674,644,685,649,715,632,733,692,740,735,687,783,743,780,607,735,684,673,648,727,719,751,688,714,666,722,774,695,699,603,706,657,692,788,688,691,748,712,650,680,750,664,645,835,732,664,679,723,694,752,749,578,748,715,677,650,726,599,724,674,674,766,740,705,673,705,643,790,677,621,714
8,715,752,742,722,659,726,664,700,778,656,673,696,733,636,687,742,693,706,673,723,650,668,728,668,722,694,738,712,688,712,749,689,702,707,722,717,725,696,729,641,636,717,648,710,679,680,624,677,743,739,664,656,750,645,698,725,723,739,763,755,697,708,735,756,720,645,691,789,669,618,655,772,643,684,701,695,621,715,671,750,682,839,720,643,686,716,703,763,748,627,761,674,674,724,686,669,650,721,728,659,735,693,749,636,752,762,694,613,642,743,734,753,654,744,712,701,707,704,749,668,733,718,661,718,686,688,675,692,677,760,679,754,689,730,756,690,676,707,687,711,694,706,690,674,704,724,769,705,691,686,720,656,755,742,681,715,725,805,694,757,642,785,746,800,655,658,689,700,736,620,740,709,690,774,790,677,662,669,658,652,747,727,769,664,615,744,695,704,697,691,689,771,711,647,711,711,690,716,645,707,767,601,654,710,820,740,733,718,652,695,746,661,746,730,723,668,679,686,680,785,747,688,680,650,796,682,645,731,708,633,681,697,687,711,706,670,707,681,621,689,746,802,756,645,682,624,687,688,719,724,691,738,657,677,657,735,716,692,732,678,640,783,730,663,680,752,669,691,698,746,632,651,767,719,646,679,706,722,722,766,661,691,707,724,734,695,655,758,646,677,720,715,748,726,729,728,725,678,679,678
8,765,721,714,758,700,755,656,752,749,697,695,705,733,631,656,716,725,668,697,701,694,628,709,691,750,718,766,770,658,701,739,707,677,730,685,727,712,738,689,715,660,653,727,726,667,684,648,708,762,724,807,698,719,611,673,766,667,796,758,640,677,671,742,684,754,697,685,717,677,630,693,779,695,746,645,709,678,777,622,725,642,766,693,724,729,706,615,733,747,648,702,687,735,621,612,750,629,762,696,721,749,673,672,650,783,772,702,564,683,700,634,742,695,755,660,708,716,661,779,653,740,712,656,772,726,671,726,729,695,742,651,740,693,683,722,736,683,736,697,700,703,682,634,638,761,728,772,764,710,692,627,723,767,678,729,707,697,661,753,817,625,756,695,751,688,639,742,715,729,660,771,716,707,747,728,665,682,738,680,672,689,712,786,672,666,693,707,682,658,710,698,778,733,639,722,715,669,715,684,686,680,660,714,735,743,701,771,663,693,722,798,648,665,679,669,751,670,688,655,727,667,664,645,692,820,738,683,658,705,650,666,787,674,679,676,680,735,644,722,665,734,794,684,626,664,623,704,706,814,695,727,717,669,672,673,751,716,688,690,691,685,699,751,760,659,731,675,712,683,754,632,629,782,711,694,674,695,723,733,691,656,683,691,643,694,739,637,794,690,740,671,680,709,671,773,634,723,640,677,734
8,722,756,732,744,732,748,704,658,711,670,747,660,721,698,702,673,727,769,780,730,752,656,695,692,684,674,727,693,694,676,776,723,720,693,684,689,699,729,716,706,628,698,739,697,702,683,641,735,716,736,715,692,687,693,674,787,704,757,757,642,628,725,673,754,729,652,693,754,697,590,731,744,701,723,717,685,651,750,675,753,634,825,690,676,725,687,680,781,681,674,715,732,789,609,658,709,697,665,715,707,697,703,721,660,811,654,768,703,704,669,649,785,653,774,720,695,719,649,704,690,671,710,753,696,714,719,751,684,716,743,638,750,726,653,762,701,655,815,748,691,714,741,621,713,723,691,771,743,722,678,702,712,772,686,733,709,722,702,727,871,634,720,684,739,675,610,682,740,701,713,710,686,649,789,793,624,683,744,692,608,712,773,767,693,691,718,706,718,744,670,602,753,745,632,702,702,639,726,710,757,746,642,664,673,817,758,735,719,721,719,730,663,738,711,681,711,647,651,736,743,689,694,658,623,804,716,699,684,701,682,692,754,631,624,727,707,708,661,674,768,776,757,772,622,691,674,713,669,754,754,650,742,703,692,669,730,726,736,687,673,706,784,733,745,701,795,649,714,689,716,667,682,754,721,642,666,682,650,677,819,694,737,705,665,706,738,611,766,671,730,727,706,727,680,807,649,715,658,690,713
8,695,602,689,732,719,691,712,762,713,682,707,680,735,709,689,763,616,676,725,658,738,716,767,646,636,712,660,706,795,706,766,685,665,741,716,718,689,700,692,680,738,655,685,642,704,664,730,703,649,609,764,744,751,767,667,734,626,726,764,646,711,747,706,662,747,714,722,713,668,706,758,704,713,681,700,679,700,741,773,627,725,708,751,612,793,703,716,708,690,732,732,744,661,773,677,694,676,648,695,714,686,676,740,747,685,736,663,795,754,728,620,731,720,722,742,645,723,812,644,757,693,685,646,693,748,612,726,712,634,692,791,741,710,674,711,788,678,769,667,650,723,720,751,651,710,667,632,773,716,691,703,703,695,728,690,767,758,703,739,789,751,708,784,631,681,697,761,664,625,717,683,669,662,752,681,648,768,782,671,631,659,764,634,727,713,747,711,666,725,669,695,685,723,683,740,718,695,715,703,704,767,691,719,725,590,690,659,828,763,724,640,686,739,776,661,775,727,710,709,672,683,680,798,655,637,705,676,795,679,668,664,723,684,681,716,678,702,647,712,700,639,735,708,725,779,757,607,762,640,694,643,717,726,774,767,695,638,698,772,719,668,725,623,686,717,705,758,640,722,640,722,716,737,643,702,764,700,696,664,716,667,691,791,686,730,725,669,704,700,683,741,697,692,710,774,733,670,766,684,756
8,725,753,701,738,688,744,677,691,651,673,758,704,759,611,677,672,665,673,699,757,759,647,720,705,791,681,665,743,711,694,828,750,711,704,741,726,751,712,669,714,623,710,713,730,705,695,583,727,775,760,717,670,728,665,689,728,659,709,810,663,677,699,715,707,784,671,693,739,641,691,620,724,750,727,666,734,610,729,668,691,638,829,673,711,721,651,734,720,682,691,632,689,764,655,682,747,661,689,753,663,681,696,776,680,769,717,674,670,654,688,748,778,625,691,719,652,767,742,673,645,713,697,730,773,750,664,709,691,726,722,670,757,785,709,713,687,680,698,652,744,742,706,669,680,687,722,718,760,663,677,686,682,687,735,767,753,769,712,700,801,590,789,703,735,675,606,734,711,719,628,760,637,697,828,823,687,721,772,688,678,716,683,820,673,647,708,673,655,696,725,674,747,749,617,758,681,686,674,709,728,743,643,648,711,827,696,759,733,694,739,773,680,739,678,681,640,681,725,621,753,709,665,681,641,777,718,707,676,696,723,651,774,654,753,607,753,742,676,669,665,776,755,749,656,689,669,680,680,748,735,683,775,724,717,707,775,645,688,657,704,651,769,791,701,657,747,624,753,704,748,672,680,821,662,697,670,686,680,706,755,709,756,765,622,768,671,664,825,677,706,689,729,708,644,692,654,720,633,664,760
