9,691,669,683,786,409,749,514,451,535,397,539,641,694,274,352,428,391,695,456,770,635,325,569,403,727,671,568,636,473,359,729,672,570,465,497,574,703,565,509,453,264,443,473,641,662,419,266,606,679,665,661,506,589,424,471,739,327,641,731,532,285,602,510,622,622,391,383,780,476,355,275,752,469,574,473,636,309,646,472,553,342,973,511,409,511,348,507,759,622,451,568,540,641,332,329,583,373,546,571,503,697,559,660,375,888,660,478,230,504,390,561,735,310,661,689,425,659,401,502,353,632,667,516,635,487,554,540,541,517,666,257,632,695,541,628,530,426,562,532,591,434,544,429,352,739,526,503,698,439,450,534,466,691,508,506,613,641,594,675,886,236,714,584,769,366,166,591,688,617,320,644,483,320,881,819,363,403,559,536,323,580,560,752,443,481,522,539,496,494,496,360,721,706,400,640,491,352,503,509,476,806,313,382,459,860,670,691,506,457,701,752,316,646,572,550,383,477,494,478,745,451,379,496,328,975,577,386,541,430,398,526,715,298,328,406,735,601,273,400,480,684,783,813,225,500,375,450,439,744,660,620,668,536,496,508,655,490,497,462,488,405,792,693,611,380,673,352,707,373,701,296,409,886,567,322,497,489,518,460,680,324,715,551,375,591,608,252,834,578,573,555,617,606,457,843,364,655,261,456,476
9,678,628,595,802,464,703,523,558,507,392,517,605,697,318,355,484,427,656,470,776,558,306,640,414,669,664,516,514,430,368,831,642,569,432,511,581,662,630,424,460,245,483,439,716,541,446,245,569,747,611,721,442,635,410,474,663,305,647,720,595,334,601,550,621,618,476,414,765,525,337,277,727,424,565,495,697,350,657,528,594,346,1060,503,421,491,369,525,733,649,427,578,592,705,340,346,533,300,537,647,497,674,564,708,390,908,659,539,268,478,443,578,718,342,648,681,467,627,409,538,351,607,640,524,610,520,560,576,568,535,655,289,677,665,532,624,459,489,579,594,572,412,568,443,358,716,562,556,728,479,518,556,434,728,494,489,669,655,543,661,856,214,732,615,755,342,145,642,662,602,316,691,492,340,923,799,383,345,618,549,308,505,538,751,501,435,512,547,490,502,511,360,674,762,368,615,456,368,539,493,476,818,261,361,431,928,688,732,554,459,695,687,310,704,545,529,412,466,502,403,728,417,392,514,356,952,546,398,501,448,368,461,730,287,361,388,693,614,271,419,513,726,892,807,253,484,394,441,499,736,651,579,695,543,486,523,650,540,515,512,494,399,845,733,567,412,662,418,660,389,696,290,398,936,614,303,458,463,569,432,759,373,638,603,369,589,542,199,851,518,625,495,721,634,458,869,371,768,222,456,505
9,731,611,680,717,463,689,500,461,451,407,594,523,655,249,302,501,500,545,521,695,549,280,635,400,710,735,542,596,421,376,733,649,477,491,493,573,682,712,393,437,247,503,419,524,565,463,332,603,628,658,641,433,739,387,495,751,394,603,708,588,339,495,565,627,649,281,418,737,473,293,266,683,438,597,448,701,308,678,446,621,351,1005,586,385,640,393,430,676,662,444,586,504,677,376,310,754,332,503,587,435,680,609,813,315,826,648,528,275,402,458,562,665,350,576,637,492,641,355,568,417,556,646,503,518,500,478,622,537,588,721,263,644,709,508,717,421,448,550,597,521,405,479,410,345,766,569,644,715,474,523,567,464,669,483,434,650,623,513,755,804,274,764,630,652,348,203,621,602,627,343,586,435,437,845,726,446,387,533,534,362,455,615,748,457,412,471,572,478,488,479,346,620,658,332,620,425,391,538,483,508,809,338,415,409,887,718,677,490,449,723,637,361,675,573,524,432,400,477,397,756,393,448,467,294,915,602,347,488,349,290,517,700,377,317,431,742,513,377,358,455,718,789,764,252,577,364,431,383,701,614,627,766,627,460,491,643,476,481,533,502,413,810,590,559,428,714,360,608,397,675,298,404,759,662,397,383,543,569,438,701,286,589,545,418,542,477,206,704,581,648,655,667,601,471,697,425,704,254,442,484
9,689,656,600,779,431,807,489,479,454,375,599,620,614,277,343,490,423,613,518,792,494,319,647,440,671,623,480,547,430,349,799,643,454,520,511,656,612,600,394,497,276,462,443,628,572,485,295,548,668,649,721,477,702,413,452,672,342,603,673,587,331,552,598,641,676,409,408,657,481,352,298,740,433,580,423,649,316,673,517,577,354,1004,564,428,628,347,484,700,588,484,569,488,728,330,330,596,384,526,621,457,798,517,736,372,862,714,535,248,411,421,528,676,343,638,699,494,616,377,543,401,559,549,491,647,515,578,648,557,490,657,277,597,737,473,601,506,401,540,554,634,423,560,394,390,719,498,580,747,467,495,589,414,674,513,430,691,586,550,673,867,262,742,591,695,428,199,663,609,574,308,675,406,305,906,801,438,400,636,497,334,502,536,759,432,405,507,565,495,549,525,392,603,671,303,662,463,330,530,517,559,761,322,405,407,862,659,647,505,406,672,760,322,653,555,522,413,425,415,444,694,440,378,471,345,980,578,370,473,428,375,521,610,258,338,407,705,646,306,351,480,710,831,800,257,528,327,406,416,756,636,588,726,599,508,486,643,504,497,508,490,416,826,670,572,429,694,365,662,375,600,280,334,915,532,326,417,459,487,422,757,307,641,627,394,574,543,249,712,561,595,600,612,599,476,858,354,689,236,442,542
9,672,708,664,833,418,764,531,516,516,399,567,578,624,286,332,493,396,672,450,823,544,339,618,473,656,686,588,592,446,370,763,654,523,470,494,645,666,640,482,473,292,560,448,703,581,444,288,540,719,668,652,467,652,435,484,689,310,625,722,542,326,603,561,637,584,443,379,749,485,395,280,757,452,547,475,686,326,707,488,575,326,1074,515,421,480,352,538,787,661,442,617,543,671,397,366,569,357,503,585,517,777,559,718,396,878,678,478,267,521,429,550,712,375,664,745,402,627,332,536,330,612,647,509,614,592,518,640,582,472,649,247,617,698,594,694,484,448,562,545,621,397,566,318,379,757,606,507,704,448,581,553,417,784,498,497,648,622,527,716,842,193,714,612,767,371,162,660,599,534,341,671,479,362,878,816,383,375,651,522,339,549,550,847,478,412,559,573,489,574,531,345,708,665,345,684,487,359,508,438,539,805,305,365,419,891,675,686,543,429,704,719,315,646,598,566,383,452,535,404,757,522,384,473,313,1006,575,364,535,429,366,562,737,302,316,406,719,605,338,418,505,702,815,768,213,564,412,427,452,747,678,614,710,567,476,518,675,528,432,510,459,386,896,676,668,416,668,318,669,354,696,261,467,920,582,313,422,494,539,476,711,381,594,595,424,537,632,202,896,569,583,499,644,624,505,834,388,748,240,410,572
9,678,675,669,861,467,718,535,521,487,406,585,615,674,273,321,527,394,573,480,825,648,287,628,398,664,656,498,674,418,356,731,636,561,474,449,582,705,636,401,485,239,537,470,636,488,438,312,545,623,653,653,516,612,406,499,735,290,648,742,530,318,537,531,660,635,413,451,712,546,362,267,694,469,519,528,730,323,590,499,569,380,1015,502,472,536,378,518,737,682,509,567,536,657,341,308,621,408,537,635,526,680,584,692,447,871,659,501,287,531,437,534,686,338,650,735,397,680,455,541,368,594,668,462,625,558,524,610,598,528,677,253,660,678,535,625,490,474,615,570,617,410,537,403,414,747,614,582,702,524,484,671,385,654,465,535,598,759,607,647,867,232,715,566,705,327,168,600,602,646,343,631,445,312,922,812,450,386,616,591,340,546,568,795,483,416,532,477,498,568,599,349,721,772,333,616,509,395,540,512,532,799,256,410,376,1010,703,663,522,483,669,773,289,796,570,568,421,472,511,338,749,438,414,516,376,872,609,426,530,447,349,550,748,293,331,406,774,623,263,393,496,665,852,890,262,498,374,480,415,769,657,594,720,577,520,537,657,557,497,506,439,403,761,719,616,359,684,303,631,410,666,344,416,909,603,306,460,548,585,479,738,372,620,568,350,534,575,205,726,522,510,598,692,590,487,852,323,740,232,430,542
9,603,637,601,806,397,740,515,512,500,425,587,608,673,240,343,449,374,601,486,766,545,334,576,454,651,679,543,614,396,424,709,671,578,417,525,573,702,613,495,498,219,474,431,646,575,480,242,588,626,666,652,516,588,456,472,665,326,630,667,580,316,590,609,695,618,379,416,745,450,364,291,676,465,547,491,667,296,664,511,521,326,955,505,434,536,395,549,696,679,440,560,513,690,370,319,585,364,507,615,476,746,562,692,377,927,636,522,250,455,406,586,692,335,668,673,415,644,392,534,353,586,611,448,607,490,498,606,558,510,658,273,613,685,534,618,466,438,536,613,621,407,600,371,399,735,569,481,661,479,510,496,419,749,505,502,620,650,497,688,862,232,723,543,751,378,167,567,603,602,339,595,468,314,864,856,409,384,581,546,334,532,569,759,428,449,552,520,478,566,535,373,652,627,336,701,427,382,543,500,501,739,290,374,507,901,651,689,549,467,690,702,297,717,531,565,425,498,482,402,663,433,406,452,389,937,561,375,589,410,325,553,710,287,338,391,716,638,284,488,498,703,821,786,260,503,373,435,475,654,705,630,606,577,515,499,656,509,459,450,499,430,812,649,623,445,618,367,644,397,688,284,342,873,522,356,384,456,576,535,680,337,652,572,315,626,583,204,747,591,591,520,642,626,442,805,400,751,233,430,526
9,702,643,562,846,385,704,572,539,523,387,563,600,630,315,340,492,428,667,505,793,588,322,566,427,717,650,521,591,425,369,759,650,532,465,539,548,643,626,450,482,290,454,442,641,570,448,294,509,713,736,670,475,669,429,479,740,299,640,689,565,333,579,550,645,606,420,431,783,501,305,278,773,508,550,469,713,368,665,523,566,367,1082,486,499,457,378,582,719,605,490,518,577,658,371,344,598,350,502,623,533,735,573,715,381,886,641,505,293,495,420,539,666,374,664,718,418,615,411,468,369,597,593,536,629,563,529,620,551,488,645,282,622,703,535,629,548,424,567,558,689,433,528,359,363,695,583,606,663,461,562,615,453,728,558,478,651,697,542,645,854,236,694,602,766,318,187,642,659,546,396,597,521,295,824,893,429,392,613,601,282,473,533,788,477,444,503,535,454,536,546,399,670,745,352,622,543,378,510,492,519,815,320,356,368,960,683,688,507,439,748,712,341,676,552,584,450,447,497,430,755,428,408,436,328,936,641,434,504,482,397,552,696,277,339,423,728,584,285,454,488,719,824,839,249,479,409,458,488,742,749,594,718,533,480,515,678,524,513,500,523,414,777,722,597,426,597,319,658,392,675,282,425,975,553,330,387,497,538,488,716,340,653,598,418,596,636,213,797,599,568,559,659,664,402,787,360,799,222,454,519
9,695,634,718,798,494,622,478,462,553,427,596,620,583,230,304,520,474,566,480,733,518,300,578,402,725,673,556,560,377,396,761,666,470,530,507,599,674,709,412,406,305,458,423,584,535,440,331,604,679,648,672,406,692,406,504,640,368,619,664,550,308,526,604,625,634,285,434,682,441,322,302,764,530,565,456,700,348,615,483,637,371,1014,536,359,602,408,454,762,682,451,616,507,684,379,320,688,370,528,579,475,767,556,774,338,893,692,469,281,463,418,565,650,366,661,675,471,720,349,538,410,609,643,487,563,486,557,708,521,590,601,307,593,740,585,639,452,430,557,635,583,393,560,389,375,770,547,566,753,461,566,548,422,674,509,514,624,637,525,703,832,247,729,571,710,348,209,678,565,582,279,595,442,352,946,775,448,357,568,532,386,492,581,822,453,354,488,586,492,528,482,370,617,703,372,625,454,407,579,547,463,779,299,341,404,842,742,715,476,415,715,714,344,696,523,552,423,421,536,393,687,368,359,485,304,927,621,395,471,398,365,502,669,344,310,359,717,653,341,428,488,707,826,809,235,518,362,460,507,746,589,600,719,605,459,491,579,464,521,490,524,436,787,657,642,412,699,347,595,450,680,321,368,859,572,365,464,504,602,478,698,285,590,554,407,541,494,215,696,585,674,621,692,620,497,813,370,708,281,457,491
9,621,674,605,754,449,795,490,554,525,452,589,572,624,264,337,440,475,575,464,814,548,310,563,496,713,596,550,571,459,397,767,642,522,487,494,647,657,615,446,497,266,488,415,627,571,485,266,546,768,668,709,424,634,480,472,637,316,644,741,546,317,559,574,625,603,356,420,729,538,358,286,738,463,568,441,695,328,675,482,571,327,1001,600,437,538,415,545,795,716,448,536,489,745,364,321,620,361,547,614,431,739,582,721,422,879,632,506,290,453,427,567,684,358,682,699,417,640,388,575,362,559,621,510,637,544,491,603,565,553,692,266,605,662,524,676,485,403,541,646,633,358,526,398,393,752,550,520,731,494,607,547,443,698,473,454,685,661,558,723,839,240,695,639,703,415,200,706,607,575,283,608,514,349,907,852,394,398,579,498,323,556,601,738,482,396,484,482,476,492,550,435,634,704,386,686,435,393,528,511,514,786,274,357,510,864,700,781,481,423,732,708,297,659,590,583,417,428,433,488,770,423,361,450,399,942,601,338,416,410,345,513,687,283,321,433,771,671,326,406,467,650,853,806,273,491,403,476,478,687,680,613,673,569,494,497,622,510,501,494,469,467,800,712,596,418,662,350,622,407,734,312,400,877,548,311,455,449,576,389,781,331,644,621,430,587,561,221,741,522,583,560,654,706,441,829,410,737,212,476,498
