7,8.25,7,12.75,14,7.5,13.5,9.25,10.5,7.25,13.75,13,13,9.75,4,5.75,5.5,8,8.5,8,16.5,12.25,5.5,9.5,10,17.25,13.75,10.25,17.75,5.5,6.75,10.25,16.5,11.25,14.75,4.5,13.75,11.5,13,10.75,7.25,9.25,7,4.25,13.75,14.75,8,4.25,9.75,11.5,11.25,11.25,8.75,15.25,8,9,11.5,4,8.25,13.75,6.25,5.25,5,13.25,11.25,13.25,5.75,6.5,12.75,15,5.75,6,9.5,8.75,9.75,6.25,11.25,2.5,15.25,8.5,10.25,6.75,27,8.75,7,16.75,5.5,9.75,19.25,14.5,7.75,9.25,11.75,14.75,4.25,6.5,8.5,6.75,11,15.25,9.25,14.5,15.5,13.5,7.25,20.25,12.5,6.5,5.5,9.75,10.25,10.25,15.75,9.25,10,13.75,11.25,11.25,7.75,10,11,17,10.25,8.75,11.25,12.5,4.75,16.25,7.75,14.25,13.25,7,10.5,13.25,8,14.5,11.25,7.25,9.25,13,12,5,8.75,8.25,7.5,11.25,11,12,13.5,8.75,8.25,5.75,5.25,11.25,10.75,4.5,10.75,14.5,16.25,12.25,16.75,7.25,16.25,8,17,7,2.75,7.75,12,16.5,6.25,9,8,4.5,15.25,13.25,7.75,13.5,8.75,11.25,9,5.25,14.25,18.75,10.5,3.75,9,11.5,6.5,7.5,9.5,10,12,14.5,8.75,7.25,7.75,3.5,5.75,10.5,8,14,5.75,7.5,8.25,19.25,12.5,11.75,10.25,5,10.5,14,6.75,12.5,10.5,10.25,11,7,15,6.25,10,6.75,7.5,8,5.75,19.75,16.5,8.25,12.75,2.25,3.25,12.25,16.25,10.5,9.5,8.25,11.5,13.5,9.75,7,6.75,14.25,14,19.75,4.75,11.5,3.5,9.25,12.75,15.25,10.5,9.75,12.25,15.25,17.25,12,9.25,13,13.5,10.25,17.75,10,12.5,12.75,8.5,15.5,7.75,8,10.75,9.5,10,9.75,6.75,12.5,12.75,6.25,10,7,10.75,12,16.25,6,9,9.5,3.75,9.5,7,4.75,9.75,4.75,10.75,14.75,12.5,13.25,9.5,16.25,12,19.75,7.75,9,9.75
7,14.25,8,9,17.5,11.75,14.5,10.5,5,14,9,8.75,14.5,7.5,8.75,3.75,8.25,10,14.5,11.75,15.25,12.75,5,6.25,9.75,14.75,11.75,13.25,16,9.25,4.25,15.25,12.5,16.25,6.75,6.75,16,9.75,14.25,4.5,6.5,3,10.5,6.5,12.5,15,7.5,4.25,11.5,15,18.75,12.5,8,21,13,10,17.75,8.75,9.5,12,10.25,6.5,12.5,12.25,11,14.25,6,8.75,11.5,7.5,6,5.5,13.5,11.75,7.75,3.25,11.75,6.25,9.5,12,6.25,4.25,22,7.75,8,12.5,5,11.75,11.75,17.75,8,11.25,13.25,12.25,10.75,6.5,9.5,9.75,9.25,14.75,9.75,14.25,12.75,15.75,9,19.25,13.25,9.25,8.75,8.5,9.25,5.75,19.5,8,6,12.5,9.75,15.75,8.75,11.5,8,15.5,10.75,10.75,11.75,11.25,8.75,10.75,13.5,7.5,21.75,3.25,8.5,9,12.75,18,11.75,10,11.25,16.75,7.75,8,7.75,7.5,10.5,14,10.25,10.25,13.75,8.5,17.5,7.5,10.5,18.5,9.25,10.75,9.75,13.25,17.5,14.25,18.5,5.75,15.5,16.75,18.5,4.75,5.5,13.5,11.25,12,5.25,11,11.5,5.25,11.75,14.5,10.25,5.25,12.25,8.5,8,12.25,6.25,19,12,10,9.75,12.75,8.75,7.25,9.75,4.75,17,21.5,3.75,16,12.5,8,7.75,9.75,8,15.75,7.75,9.25,8.5,18.25,17.25,11.5,10.5,6.5,13,15.25,5.75,13,9.25,9.5,8,11,9.5,12,13.75,7.75,14.5,14.75,2.75,13.75,13,8.75,9.25,5.5,2.25,10,15.5,6.25,5.75,8.5,12,12.25,8,11.5,8.75,8.25,15,17.5,1.75,19.75,6.5,5.75,11.25,10.25,11.5,10.75,12.25,16.75,9.75,10.25,15.5,11.75,13.75,8.5,10.75,10.75,16.5,12.75,18.25,11.75,17.25,9.75,14.5,10,15.5,4.25,8,15.5,16,9,8,8.75,13.25,10.25,17.75,6,11.75,8.5,7,9,9.25,4.75,11.25,3.5,18,9,11,14,11.75,18.25,6.5,19.25,9.5,7.25,9.75
7,6.75,8.5,9.5,16.25,6.75,11,9.5,10.75,8.25,8,10.25,10.75,9.75,5.75,5,6.25,7.25,16.25,4.75,12.5,16,5.75,12,7.25,13,18.25,13.75,10.25,8,7.25,11.75,13.25,9,5.5,9.75,17,6,17,7,9.5,2.25,10.25,6.25,16.75,12,7,6.5,14.25,21,13.25,12,12.75,12.5,3.75,8.25,15.5,6.25,15.75,8.75,13.75,11.25,6.5,10.25,10.25,16.25,8.25,5.25,16.25,8.75,2,3.75,10.5,6.5,11.75,6.75,12,3.75,12.5,9.75,13.5,4.5,16,6.75,10,8.25,9,10.75,15,16.25,9.5,15,11.5,14,8.75,11.25,11.5,3.25,9,15,10.75,15.25,12,18,8.25,12.75,13.25,11,2.75,6.75,9.25,9.5,16.5,12.25,8,14,7,10.75,5.75,12.25,8.75,10.75,11.25,8.75,11.75,9.75,14.25,11,12.25,8,17.25,7.25,6.25,10.25,7,14,7.25,6.25,10,16.25,12,10,16.5,7.75,7.5,14.75,7.5,10,13.5,6.25,6.5,10.75,7,18,9,10,10.5,10,10.5,13,16.5,6.25,13.25,14.5,18,8,3.75,5.5,11.75,13.75,5,12,13.25,8.5,9.75,18.75,6.75,9,13.25,13,9,5.5,9,12.25,9.5,6.75,9,9.75,6.75,9.5,5.5,6.25,14,14.75,6.5,14.75,13.5,6.25,7,4.5,12.75,14,9.5,12.25,10.75,23.75,15,18.5,8.5,9.5,14.75,12.25,7.25,10.5,11.5,12.5,12.5,5.5,12.25,4,12.5,9.25,8.75,11,9.25,14.5,11.5,5.75,10.5,5.75,4,13,12.75,4.25,3.5,10.5,12,13,5.75,9.25,9.75,9.25,15.75,14.25,10.5,16.75,5.75,9.5,10.25,6.75,12.5,8.5,11.5,15.75,12.5,12,13.5,12.25,10.75,10,12.5,10.75,18.25,15.5,16.25,7.25,10.75,6.75,9.25,8.25,14.25,4,8.5,13.75,9.5,6.25,9,9.5,10.75,10,12.75,7.5,8.25,8.75,5.5,15.75,15.75,5.25,13,8,15.75,12.5,13.75,8.25,9.75,14.5,10.25,17,5,8.5,15
7,10.5,12.75,11.25,14.75,9.25,14.5,9.25,6.5,11.25,9.75,8.5,10.25,10.25,5,2.75,9,7.25,12.5,7.25,13.75,10.5,6.75,6.25,8,17.5,10.75,10.5,6.25,4.25,5,14,11.5,13.25,9.75,9,17.75,9,11.75,10,14.75,7.75,9.75,7.5,8.5,9.25,9.75,2.75,8.5,16,11,8.5,9,14,9.5,9.75,15.25,7.75,16.25,18.75,13.5,8.5,5.75,11.75,14.25,14.5,3.75,6.5,8.5,12.75,5.5,2.5,14.5,9.25,9.25,7.5,12.5,5.75,15.75,8.25,8.5,7,19.25,6.75,9.25,4.75,6.5,11,16.25,17,12.5,12.5,14,17.25,7,8.25,10.25,5.75,10.75,15.5,5.75,16.25,12.25,18.5,6.25,17,18,9,6.75,10.75,8.75,9,15,7.25,9,8.75,7.75,11.25,5,6.75,10.5,12.25,11.25,12,13,9.25,12.75,18,11,8.5,12.25,4.75,9.5,9.5,7.5,10.25,10,9.5,12,16.75,12.75,7.25,8.5,5.75,9,11,14,7.5,12.75,9.25,10.75,7.5,8.5,17,11,10,16,10,10,11,18,2.5,16.5,13,18.75,11.25,2.5,12.25,10.75,12,7,14,12.75,9.5,11,12.25,9,10.5,10,9.75,4.75,7.25,6.5,15.75,9.25,7.25,9,15,3.75,10,6.25,5,10.75,17.75,8.5,9,13.5,5,12.5,7.75,9.75,16.5,6.5,5,10.5,20,14,15.5,10.25,4.25,8,14.5,8.25,14.5,9.25,9,10.5,9.25,10.75,9.5,11,8.25,9,10.25,5.75,15.25,11.75,4,5.25,3.5,3.5,11.75,14.5,7.25,7.5,9.75,7.5,14,4.75,9.5,12,14.75,15.75,24,6.5,13.25,7.5,10.25,8,11.75,11.75,13.75,16,15,10.75,11,11.5,14.25,11.25,10.75,12.75,8.75,14.5,11.25,8.5,14,17,9.25,10.75,10.25,16.5,5,6,18.25,7,5.75,5.5,8,8.5,9.75,14.5,8.25,11,4.5,7,7.75,9,3.5,14,7.25,17.5,15.5,17,11,8.75,10.25,9.75,22.5,8,12,8.25
7,12.25,8.75,11.5,16.25,7,9.75,7.75,7.5,7.75,5,12.25,12.75,9.75,4.25,4,2.75,15.25,13.5,5.5,15.5,11.25,5.75,7.5,8.25,13,16.5,15.25,12,11.5,2.5,15.5,14.25,11.5,7.25,10.25,12.75,11.5,15.25,5.25,8.5,2.5,13.25,5.25,11,13.25,9.25,4.75,13.75,17,12.75,7.5,8.75,16.75,8,5.75,13,4.5,12,11.75,10.75,5.75,11.5,12.75,8.75,13.75,6.25,9.25,17,12.5,3.5,6.5,9.5,6.5,11,5,11.25,5.25,14.75,13.5,8.75,7.75,27.5,10.5,12.5,9.5,7.5,12.75,13.5,13.5,8.5,11.75,12.5,14.75,8,5.75,9.25,8,7.5,11.5,6.25,13,16,14.75,10,17.5,14,9.75,8.5,7.25,8.75,8,11.25,6,7.75,13.75,7.25,15.25,7.25,12.75,6.5,16.5,11.5,8.25,10.25,10,12.75,9.5,13.75,9.5,15.25,7.25,5.75,10,8.25,12.5,9.25,10,12.5,17.5,12,5.75,8.25,7.25,8.75,11.25,8.25,9,15.5,4.75,8.75,11.75,12,21.75,8.75,12,12.75,16.25,15.75,8,14.5,6.5,18.25,12.75,19,8.25,6.75,9.75,8.25,16.5,4.75,5.5,7,12.25,15.5,13.5,6.25,6.25,13.5,14.5,10,10.75,7,15.25,9,8.75,8,14,7.5,9,5.75,13,14.5,19,6.25,10.75,10.5,6.25,6.25,3.25,10.25,19.5,5.5,11,9.25,14,16.25,16.5,8.5,7,12.25,11.25,4.5,9.75,9.75,9.5,5.5,7,9.75,12.25,15.5,13,10.25,6.5,4.75,19.5,10.5,8.75,6,4.75,4.5,8.75,15,3.75,5.25,3.25,14.25,9.75,5.5,11.75,12.5,11.75,15.25,11,11.25,12.5,9.25,11.75,16,10.25,9.5,16,8.25,12.5,9.25,12.25,12.25,13.5,11.25,11.5,12,8.5,13,16,17.25,9.75,15.75,7.75,4.5,10,14.5,8,11.5,13.75,9,7.75,8.25,6.75,8.75,12.75,13.5,5.75,10.75,8.75,6.25,11.5,9,2.25,11,9.25,11.5,14,15.75,10.25,11.25,12.5,9.5,17,9.25,11.5,8.5
7,10,9.25,12,17,10.25,17.25,9.75,9.25,10,10,14,10.5,9.5,3.5,5.5,8,8,15.25,7.75,12,13.5,9.75,10.75,8.75,10.25,17,9.75,13.25,8.5,3.5,13.75,15.5,14.75,6.75,8.5,12.25,6.75,11.25,6,12.25,5.25,7.25,6.25,11.75,10.5,7.75,8.25,9.75,18,10.5,12.25,12.5,17.5,5.75,7.25,17.5,4.75,12,15.75,14.5,7.5,12.25,14,8.25,16.5,6.5,6.75,14.25,9.75,1,2.5,10,5.5,12,8.5,14.25,5.75,18.75,9.75,11.25,6,15.25,7,12.75,7.25,6,10.75,16,17.75,9.25,8.5,12.25,10.5,3.75,5.5,7.5,6.25,7.75,10.5,4.5,13.25,9.5,18.75,7,12,8.25,3.75,6.25,8.25,11.75,16.5,15,7.25,7.5,18.5,7.75,12.75,6,14,6,16.5,12.75,9,11.5,7,7.5,19.5,14.75,8,14.5,10,12.75,14.25,9.75,15,9,11.5,12.75,10,11.5,5.75,12.75,6,10.25,13.25,8.75,9,11.5,9.75,7.75,10.5,9.25,13.5,9.75,8.5,9.25,14,11.75,11.5,10.5,8.75,15.75,9.75,14.75,7,4.75,11.25,14,12,6.25,9.25,5.75,9.75,10.25,11.75,5.25,11.25,9.25,8.5,10.75,7,12,14,8,7,10.5,12,8.75,5.5,8,12.5,20.75,12,5.75,9.75,13,13.25,6.25,10.75,7,15.5,9.5,6.75,8,22.25,11,17,15.5,5.5,11.75,15,5.75,15.75,12.75,13.5,8.25,7.5,14.75,9.5,9,10.75,11.25,12.75,9.5,20.5,11.5,7.25,11.5,4.75,1.25,10.25,14.5,3.5,6.5,7.25,9.5,13.25,5,7,11.25,5.75,14,22.75,9.25,15,8.75,8.5,11.25,15.5,14.25,11,12.5,20,15,8.25,11.5,13.75,15,10.75,11.5,10,14.5,15.5,8.75,8,12.5,7.25,10,8,14.5,3,9.75,21.25,8.5,10.5,6.5,8.75,4.5,12.5,12.75,5.75,13.5,15.75,6,13,10.5,2.25,14,8,19,13.25,13.75,10.75,11,13.25,8.75,16.75,6.75,9.25,9.25
7,8,6.75,7.75,16.5,8.25,11.75,8.75,11.25,8.25,8,9.75,13.25,11.25,5.5,5,3.75,7.25,11.75,3.25,19,5.5,8,10.75,9,12.25,10,7.25,9.5,8.5,6.25,17,18.5,10.5,11,10.5,12.5,11.5,12,6.75,12,5.5,10,6.25,15,15,10,7.75,10,11.25,10.75,9.75,11.25,14.25,8.25,8.5,18.75,3.75,20.5,16.75,13.5,7.75,11,14.25,7.5,14,4.75,4,9.5,10.5,3,2,13.5,4.5,7.75,4,14.75,3.5,11.25,9.25,14.5,9.25,20.5,6,9.75,12,8.5,11.25,14.75,17,7,13,14.25,14.5,3.5,7,9,5.5,9,12.5,7.5,14.25,8.75,15.5,9,20.5,13.75,9.5,5.25,7,8.5,5,14.5,8.25,12.5,7,7,16.5,8.5,7.5,4.5,12.25,9,10.75,10.5,13.75,7.25,10.5,9.75,9.75,11.75,5.75,7.25,11.25,8,12.75,6.75,6.75,17.75,14,8.75,7.75,12.75,5.25,9.5,12.25,14.25,8,16.5,7.75,9,11,5,18.75,10.25,12.75,11.75,13,14.75,9,15.25,2,20.25,10.75,23.25,6,7.25,13,16.5,11.75,7.25,11,4.75,9.5,14.5,16.25,6,14.5,10.75,7.25,7.5,10,8,12.75,6,6.75,8.75,10,7,12.25,7.25,7,14,14.5,7.75,14.75,8.25,4.75,6,5.75,10.5,14.75,10.25,5.75,8.25,22.75,12.25,15.25,11.25,5.75,16.5,15.75,10.5,14.75,8,10.75,8,11,13,7.75,17.25,9.5,7.75,8.25,7.25,21.25,11.75,8,12.5,3.75,4.5,16.75,11.75,6.5,8.5,6.5,10.75,13.25,5,5,11.5,6.75,12.75,18.5,5.75,18.25,8.25,9.75,7.75,13.75,8.5,9.5,10.25,13.5,11.25,10.75,15.5,7.5,10,10.75,12.5,13.5,13.75,13,10.25,11,14,4,9.25,8.75,13.75,7,10.5,17,11.75,8,10.25,5.5,13.75,6,11.75,7,12.75,7.5,7,10.75,13,3.25,16,7.75,13,15,13,12.5,11,16,5.75,18,6.5,8,14.5
7,13.5,11,12.75,13.75,9,17.25,9.25,9.5,16.5,8.75,9.75,11.25,13.25,4.5,3,5,8,12.75,4.25,14.75,13,6.5,8.75,12.25,11.75,11.75,13.75,11.5,5.5,3.75,13,12.75,10.25,9.5,7.75,14.25,7.25,19.5,5.75,8.75,5,8.5,9,17.25,12.75,8.5,7,10.25,13.75,17.5,10.25,11,14.75,8.25,9.5,15.75,5.75,17.75,13.75,16,11,9.5,8.5,10.75,12.75,11,7.25,17,9.25,4.25,2.75,15,10.25,13.25,9,8.5,6,13.75,11,9.75,3.5,19.75,9.25,13,8,3.75,8.75,15.75,13.75,10.75,12,11.25,15.5,3,6.25,8,9,8.5,14.75,5.25,15,15.5,17,10,13.75,11.5,11,2.25,10.75,8.5,8,15.75,7.75,14.25,12,5.5,16.25,5.75,13.5,7.75,9,11.25,7,7.25,6,9.75,14,9.75,7.25,16.5,6.75,10.25,9.75,9.75,14.75,13,9.5,14.5,16.5,17.5,8.25,11.5,5.5,8.75,12,9.75,15.25,11.5,3.5,10,8.5,7.75,10.75,9.5,9.75,8.25,14.5,13.25,12.25,18.75,7.5,16,12.25,23.75,8.75,3.25,10.75,10.75,13.25,5,9,8.25,10,12.75,10.75,11.5,15,8.25,14,8.75,7.5,10,12.25,6,4.5,6,13.75,7.5,7,6,11.5,15,15.5,4.75,11.5,8,5.25,8,10,9.25,14.75,3.75,6.75,9.25,15.25,12.5,16.25,8.75,9.5,10.25,12.25,11.25,18.25,14.25,10,4.75,9,9.25,5.5,11.5,8,6.5,8.75,8.5,21,12.25,6.75,10.75,7,3,9.5,13,6.5,8.5,7.75,8.75,14,6,5.5,11.25,9,15.5,23.75,10.25,9.5,5.5,7.5,12.75,13.25,12.25,9.5,16,16.25,10.25,7.5,12.25,17,12.75,10.25,13.25,6.5,10.25,12,16,9.5,17.25,7,5.75,9.75,14.25,4.5,7,15.75,12,4.5,5,9,13,15,13,5,12.25,10.75,8,9.25,8.5,6.25,11,10.25,8.5,14.75,16.75,12.25,13,16.5,10.5,14,4.75,9,9.75
7,10.75,8,17,21,8.75,13.5,9.5,11,14.75,9.5,12.5,11,10.75,5,7.75,5.5,10.25,9.75,7.75,13.5,15.5,6.5,8.5,15,17,13.5,11.75,6.75,8.75,7.5,11.25,11.25,5,7.75,8.75,12.5,9,15,5,14.25,8.5,7.25,4.5,19.75,10,5.75,3,11.25,14.25,11.25,6.75,9.5,19.75,6,9,18,4.5,15,12.5,14,5,12.5,16.75,13.25,11,5.5,5.5,12,9.25,4,2.25,8.25,8.25,8.75,8.75,10,3.75,10.25,10.25,9.5,6.75,24.25,5.75,9.75,10.25,7.75,7.75,12.75,13.25,10,13.5,12.75,14.25,4,4.75,4.75,2.75,9.5,9,5.5,12.75,9.75,14.75,8.75,14.75,14.75,6.75,4.5,8,10.75,13,15,8.5,8.5,13.25,8.5,11.75,6.25,10.25,5.5,9,14.75,8.25,14,7,14.25,13.25,14.75,9.5,11.25,4.5,11,8.75,10.75,13.75,4.25,7,13,17.5,8.25,9.25,8.75,5.25,5,12.5,7.75,7.75,12.25,5.25,10.25,11.5,4.5,15.5,11,10,12.5,17.5,9.5,17.25,14.75,8.25,17,10,17.25,7,1.75,11.5,16.75,10.75,2.5,10.25,7.75,9.25,14.5,11.5,13.25,12.75,5.75,10.75,16.25,10.75,12.25,14.5,10,3.5,7.75,10.5,6,9.25,6,8.25,10.75,15.25,6.5,11.75,6.75,8.25,4,10.5,7.25,13.75,6.75,8.25,13.75,13.75,13,17.25,10.5,7.25,16,17.5,7.25,8.25,11.5,12,12.5,9.5,10,6.5,10,13.25,13,10.5,8.75,20.5,8.5,10.25,12,5.75,7.75,17.25,14,3.75,6.5,10.5,8.5,14.75,5.25,10.75,13.75,15.75,10.75,16.5,6,12.5,4.5,7.5,10,14.75,8.75,13.5,11.5,15,11.75,10.25,10,16.75,11.75,7,11.5,10.5,14,13,12,12.25,16.75,7.75,12,7.5,11.5,5.5,7,17,10.5,8.5,5.5,11.25,11.25,12,16.75,8.5,8.75,6.75,4.5,6.25,3.75,6,8,11.75,15.5,13.75,13.75,9.25,10.75,21.25,9,22.5,5.25,9.25,8.5
7,7.25,8.25,9.25,11.5,9,10.75,13,7.25,9.25,12.5,13.25,12.25,7.75,4,8,4,9.25,12,8.5,13.75,10.25,9,11.25,11,14.5,12.25,7.75,6.75,5.75,5.5,15.75,13,9.5,9,10.5,21.25,11,17.75,5.25,12.25,7,10.75,5.5,15.25,13.5,11.25,6.5,12,17.25,12.5,7.25,15,15,9.25,8,12,3.75,14.75,9.25,8.5,7.5,10.25,16,9.5,14.5,6.5,5.75,12.25,7.25,5.5,5,13,6.5,13.75,4,13.75,7.25,14.75,10.75,11.25,7.25,19.75,8,13.5,9.5,9.75,9,14.5,15,8.25,11.25,10.25,20.25,4.25,11.5,7,4.25,10.5,11.25,8.75,9,9,19.75,7.5,18.5,14.75,9.5,4,7.25,8.5,9.5,13.5,10.25,6.75,15.5,6.75,18.75,6.25,10.75,6,11.75,10.25,10.5,10,6.75,15.25,7.75,15,8,12,5.25,8.75,9.75,4,10.5,9.75,6.25,13.25,14,7.5,7.5,9.75,6,9.5,9.25,10,9.25,14.5,8.75,7.75,6,6.25,17.25,12.75,8.5,9.75,12.75,19.25,13.5,12.25,5,15,11.75,23.5,6.75,6,9.5,11.25,11.75,3,8,14,14,10.5,15.25,5.5,8.5,10.5,8.5,7.5,11.5,12.5,10.25,5.75,6.25,7.75,10.25,9.5,9.75,6.75,9,18.75,12.5,6,9.75,7.75,7.75,5.75,8.75,8.5,20.75,6.5,9.75,13,25.75,14,12.5,7.5,9.25,11,16.75,6.25,15.25,9.25,13.25,9.75,9.5,10.25,8.25,7,10.5,8,12.75,9.5,18,11.25,6.5,10.75,6.75,7.75,9,18.5,4.25,5.5,6.75,6.25,11,9.5,5.5,10.5,13.75,15.5,18.5,11,13,6.75,8,11.25,10.75,9.25,16.75,13,13.5,12.25,8.5,14.5,11.75,10.25,13.5,12,7.75,12.75,12.75,15.25,8.5,14,11.25,7,10.25,14.75,8.25,9.5,20,8.25,6.25,7.5,4.5,10.25,8.5,8.5,8.25,15,10.25,5.5,11.5,7.25,5,14.25,12.25,16.75,16.25,11.75,11.5,12.5,16.75,9,12,7,7.75,11.5
