0,6,10,13,15.667,9.6667,16.333,9.6667,13,10,5.6667,11.667,20,10.667,1.6667,3.3333,6,6,5.3333,7.3333,14.333,10.333,5.3333,11.333,9.6667,13.667,8,5.3333,10,8.3333,7.6667,16.333,12,12.333,12,11.333,15.333,11.333,13.333,5.3333,5,6,3,4.6667,12.667,13.333,10.333,2,10,13.667,9.6667,23.667,5.3333,12.667,9.3333,7.6667,8.6667,5.6667,13,8.3333,7.3333,5.6667,9.6667,16,17.333,9.6667,7.3333,3.6667,14.667,10.333,5,3,11,8,10,7,11.333,8.3333,14.667,11.667,13.333,7.6667,24,8.6667,10.333,4.6667,5.3333,10.667,15.333,11.333,12,17.333,14,15.667,3.3333,9,14,6.3333,6.3333,19.333,9.6667,14.667,14.333,14.333,8.6667,12.333,14.667,10,1.6667,6.6667,5.3333,14,14.667,10.333,9.3333,8,5.6667,10.333,5.6667,10.333,4,14,8.6667,9,12,11,12,14.667,8,11,11.667,5.6667,7.3333,7.3333,10.333,14,11.333,6,6.6667,8,17,3.6667,8.6667,6.6667,4.3333,14,9.6667,7.3333,13.667,8.6667,10.333,13.333,4.3333,11,9.6667,9,13.667,10.333,11,18.667,13.333,6.6667,15,9.3333,20,10.333,2.3333,10,9.6667,9.6667,8.3333,6.6667,7.3333,5.6667,13.333,13,8.3333,12,8,4.6667,11,6.6667,9.6667,11.667,5.3333,7.3333,9.6667,16.667,7.6667,8.6667,8,10,14.667,12,9.6667,15.667,10,3.6667,7.3333,9.6667,9,11,6,7.3333,9.3333,13.667,11.667,8,7.6667,11.333,16.333,9.6667,10.333,6.3333,8.6667,19,9.6667,7.6667,13,8.6667,11.333,10,4.6667,7.3333,4.6667,16,13.333,7,8.6667,5.3333,9.6667,10.333,14.667,3.3333,2,5.6667,6.3333,16.667,4.6667,6,4.6667,17.333,16.667,22.667,2,12.667,16.667,8.6667,9,12.333,12.333,9.3333,14.333,13.667,13.333,9.6667,6.6667,13.667,11,7.6667,8.3333,6.3333,18.667,24,8,9.3333,11.333,3,5.3333,7.3333,17.333,4.3333,7,16,9.6667,10,12.667,7,7.3333,12.333,6.6667,6.6667,16.333,6.3333,6.6667,8.3333,14.667,5,14,10.333,12.333,10,12.667,13,10.667,12.333,7,15,3,10.667,5
0,7.3333,8.3333,6,12.667,5.6667,20,13.667,7.3333,10.667,11,11.333,9.6667,10.667,4.3333,6.3333,8,7.3333,8,9.3333,14.333,12.333,5.3333,13.333,10,11,12.667,13,13,7.3333,2.6667,14,10,14.333,8.3333,6.6667,12,10.333,10.667,7,8.6667,8,9,10.667,15.333,8,8.6667,5.3333,17.333,13.333,9.6667,11.333,11,7.3333,8,7.6667,15,3.6667,11,13.333,8.3333,6.3333,12.667,8,14,19.667,8.3333,10,8.6667,12.667,4.3333,0,10,9,9.6667,8.6667,13.667,3,19.333,11.333,6.3333,4,18,13.333,10.333,5.3333,5,8,19.667,7.6667,11,15,13.333,17.667,1.6667,7.3333,10,4.6667,4,19.333,8.3333,7.3333,9.6667,19,8.3333,22.667,13.667,7,7,7,11,7,13.667,5.3333,7.3333,14.667,5.3333,11.333,5.3333,6.6667,7.6667,12,8.6667,7.6667,6.6667,11.667,6,12,10,10,13.333,4.6667,5,8.3333,11.667,14.333,10.333,8,7.6667,17.333,15.667,5.3333,13.667,4,9.6667,9,7,14.333,8,7.3333,12,6.6667,10.333,15.333,7.6667,10.667,9,9,15,21.667,18,3.3333,10,15,11.667,5.3333,3.3333,8.6667,13.667,12.333,4,12,6.3333,7.6667,12.667,16,12,8.3333,11.667,15.667,7.6667,8.3333,9.3333,11,7.6667,9,5.6667,9.6667,5,9.6667,9.6667,5,12,14,6.6667,8,11,6.6667,4.6667,7.3333,5.6667,16.667,4.3333,3,10,24.667,15,12.333,7.6667,7,21.667,15.667,7.3333,17.667,7,10.333,11.333,9.6667,13.667,8.3333,9.6667,3.6667,11.333,9,3.6667,14.667,6.3333,7.6667,8.3333,4,7,11,17,4.3333,7,8.3333,9.6667,12,5.6667,10.667,8,8.6667,15,12.667,6.6667,12,9,12,13.333,8.3333,9.6667,13.333,12.667,19.667,9.3333,15.333,15,17,11.667,11.667,6.3333,14.333,10,17,13.667,7.6667,16,5.3333,9.6667,1.3333,13,5,8.3333,12,9.6667,10.667,3.6667,7,11,10,14,8.6667,14.667,8.3333,7,4.3333,7,3,15.667,10.667,7.6667,12.333,11.667,13,4.6667,19.333,6.3333,18.667,4.3333,5.6667,12.333
0,9,12,6,17,6.3333,13.333,11,9.3333,7.6667,5.3333,19.333,15.333,9.3333,3,9.6667,5,13.333,10.333,7.6667,14.333,11,4.3333,14.333,8.3333,13.667,11.333,7.6667,12,7.6667,7.3333,13.333,10.333,11.333,7.6667,11.333,13.667,11.333,17.667,8.6667,5,7,7,6,16.333,10,7,4.3333,12.667,8.3333,9,12.333,6.6667,13,7.3333,19.667,10.333,4.6667,7.3333,10.667,8.3333,4.6667,9,10,10.667,9,6.3333,7.3333,16,14,5.6667,1.6667,6.3333,12.667,8,16.333,6.6667,6.6667,10.333,7.3333,6.6667,6.6667,18,5.3333,11,4.6667,9.3333,7.6667,19,12.333,13,14.333,8.3333,14.333,10,8,9.6667,5,10,10.667,11.333,13.667,10,17.333,3.3333,18.667,15.333,7.3333,2.6667,4,7,10.667,11.667,6.3333,9,15.667,7.6667,16,4.3333,7.6667,6,7.6667,14.667,7,10.667,10.667,15,14,17.667,11,18.667,8,10.333,12.333,12,11.667,14.667,7.6667,11,14,15,6.3333,9,4,8,15,9,5,10.333,6.3333,7,6.6667,9,11,5.6667,9.6667,11.333,11,12.333,13.667,16.667,6.3333,14,13.333,19.667,6,3.3333,6,14,15.667,5.6667,12.333,8.6667,6.6667,8.6667,12.667,4,6.6667,8.6667,9,5.6667,8,7,16,8.6667,5,8.3333,8.6667,14,13.667,9,11,15.333,9.6667,6.3333,17,7.6667,9.3333,5,11,8.6667,16.333,8.3333,4.3333,11.333,14,11.667,17,11,12.333,10.667,23.667,11,12.333,10.667,11.667,5.6667,4,12.333,13.333,13.333,4.3333,8.3333,7.6667,4.3333,13.333,9.6667,6.6667,11.667,6.6667,4.6667,16.333,12,5.3333,4.3333,11.333,11,18,8.3333,5.6667,6.6667,10.667,15.667,13,7,7.3333,7.3333,8.3333,4,11.333,8.3333,19.333,13.667,9.3333,6.3333,10,16.667,9.6667,8.6667,12,9.6667,7,17.333,8.3333,14.667,9,16,6.3333,7.6667,4,22,2,9.3333,13.667,9.6667,5,6.6667,11,11.333,5.6667,12,8.6667,13.667,9,6.3333,11.333,9.3333,8.6667,14,11.667,11.667,16.667,15.667,8.3333,8.3333,12.333,5.6667,12.667,8.6667,6.6667,12.667
0,7.6667,13,20.667,9.3333,14.667,6.3333,9.3333,13.333,7.3333,11.667,26.667,13,9.3333,6.6667,10.333,9.6667,11.667,14.333,6.6667,12.667,14.667,15.667,6.6667,6.6667,11.333,8,6.6667,7.6667,6,10.333,12,20.333,6.6667,21,9.3333,7.3333,4.3333,7.3333,7.3333,8.6667,12.333,7.6667,15,13.667,6,8.3333,6,16.333,6.6667,8.6667,9,10,12.667,12,13.333,9.3333,10.333,6,11.333,5,5.6667,10.333,9,16,9,9.6667,13.333,16.333,10.333,4.6667,5,10.333,10,14.667,8.6667,15,15,4,13.333,10.667,9,14.333,10,5.3333,9.3333,9.3333,10,13.333,15.333,5.6667,10.667,10,13.333,8.3333,6.3333,8.6667,9,13.333,4,7.6667,11.333,8.3333,12,11.667,10.333,7.6667,9.3333,9.6667,4,9,9,8,8,5.6667,8,13.667,5.6667,6.3333,11.333,8.6667,10.333,9.3333,2,6.6667,10.667,5.3333,3.6667,9.3333,10.667,21,8,8.3333,9.3333,16.667,14.667,17.333,13.667,6,15,8,9,8.3333,10.333,10.333,11,7.3333,13,10.333,10.667,7,9.3333,6.3333,4.6667,13,11.333,8.3333,10.333,6,5,10,14.667,4,6.3333,11.333,14.667,8,5.6667,10.667,7.6667,10.667,14,12,4,8.3333,9,6.3333,7.3333,12.333,6.6667,10.667,11,22.333,8.6667,7.3333,8.6667,9.3333,9,7,9.3333,12.333,14.667,13.667,13.333,6,17.333,9,10.333,2.3333,11.667,3.3333,3.3333,11,11.667,3.6667,6.6667,9.6667,4.3333,7,11.333,8.3333,8,6,12,9,10.667,7.3333,8.6667,9.3333,13.333,9.3333,9,8.3333,9.6667,22.333,5.6667,11.333,4,9,9,0,0.66667,10.667,10,8.6667,21.667,10,10.667,11,14.333,8.3333,4,10.667,11.333,9.3333,5.6667,12,5,9,10.333,8.6667,12.333,12.333,7,10,11.667,11.667,9.3333,9.3333,10.333,9.6667,7.3333,14,12.333,4.6667,9.3333,7.3333,14,11,14.667,9,7,7.3333,8.3333,7.3333,12,14.667,7,3.6667,13.333,11.333,6.3333,11,7,15,14,9.3333,12.667,4.3333,9,16.333,13,6,7,9.6667,17,10.667,3.6667,10.333,9.6667,5
0,7.2,8.8,9.2,16.2,7.4,12.6,12,7.6,7.2,7.2,8,13.2,7.6,6.6,7.2,6.8,8.2,10.4,7.4,11.8,9.2,5.4,11.4,8.8,16,11.6,7.2,10.2,15,5.8,15.2,12,8.6,8,11,14.6,8.8,10,6.2,6.2,6.8,10.4,5.8,13.6,14.8,13,4.8,5.2,11,9.2,14.8,10,15.8,8,12.2,11.8,5.8,12,11.4,19.2,6.4,11.6,12.2,11.2,12.2,5.8,6.4,9,6.8,8,3.8,14.2,8.6,7.4,8.6,13.8,6.8,11.4,9.4,8.2,7.6,18,11.6,8.4,8.2,6.6,10.6,15.6,11.2,7.6,14,8,16.2,8,9,11.6,8.4,7.8,11.6,7.2,10.6,15.2,18.6,7.6,16.2,9.8,9.8,3.2,5.8,9.4,10.8,11.4,8.8,12.6,12.6,6.8,11.2,7.6,9,8.2,12.8,15.4,6.2,10.8,7.8,10.8,16,12.4,8.2,14,6.4,5.6,14.2,10,11.8,9.2,8.2,11.8,13,9.8,7.4,12.2,5,13.4,10.6,6.2,11,11.4,11.4,12.4,7,10.4,14.2,5.4,6.8,8.4,14.8,15,12.2,13.4,7.6,12.8,10.6,12.6,5.8,1,10.2,17.6,15.4,9,8,11,5.6,14,11.8,6.6,5.2,12.2,8.6,5.8,12,8,11.4,12,5.2,8.6,18.2,4.2,7.8,7.8,7,9.2,15.4,8.4,6.4,10.2,8.2,8.4,10,13.4,9,6,6.4,5,17.6,15.2,16.2,14,10.2,17.8,16,4.2,9.2,11.8,11.2,8.2,7.4,10,9.8,9.6,10.8,2,7.6,5.6,18,11.6,8.2,14.4,6.2,4,10.6,11.6,4.2,3.2,9,10,12.6,4.8,7.4,8.2,10.2,18.2,11.4,7.4,12,6.6,11,9.8,10.8,12.4,9.8,11,7.8,5.4,7.2,12,8.8,11.6,10.4,8.4,8.6,12,11.8,14.6,8,9.8,6.4,13.4,6.8,19.4,6.4,8.2,13.6,15.4,6.2,8.2,7,8.6,7.4,12.8,12.4,12,10.8,10.8,8.6,12.2,5.6,15,6.8,9.2,14.2,13,11.6,10.4,15.6,5.4,15.2,4.4,9.8,7
0,5.8,11.2,10.4,13.8,6.4,12.6,8.4,10.4,10.6,5.8,8.8,8.4,7.6,4.8,7,8.2,6,15,8.8,13,11,5.2,10.6,4.4,15.4,14.8,10.8,11.4,8.4,7.4,11.8,12.6,12.4,7.4,6.2,14.4,14,12.2,7,7,2.8,9.2,9.4,13.8,7.2,9.8,6.8,10.8,10,11.6,7.6,7.6,11.4,8.6,12.6,12.8,9,14.2,12,14,6.8,10.4,14.4,14.6,11.6,7,9,12.4,8.6,5.8,4.8,12.4,8.6,8.2,7,9.8,3.8,10.8,9.2,7,11.2,19,6,12,6.6,7,10,17.8,12.6,9.6,12.6,11.4,11.6,5.6,7.8,12.6,6,8.8,9,14,8.4,13.4,13.4,10.8,17,12.4,9,7,8.8,7.4,8.6,12.2,10.4,10.4,14.4,6,15.4,8,9.8,8.4,9.4,12.8,11.2,8.8,10,10.8,15.2,6.8,9.2,12.2,7.4,5.8,7.4,10,14.8,9.2,10,7,10.4,11.6,11.4,15.4,7,7.8,9,9.8,10.8,13.4,8,8.8,6.2,9.4,15.6,11,9.4,8.2,8.6,11,10.6,13.2,6,15.6,11.8,17.8,5.6,3,7.2,15,14,3.8,9,14.8,5.2,13.4,10.8,13.2,7.8,11.2,9.8,7.6,11,13.2,12.6,10.8,11.6,9.2,16,8.8,9,4.8,7.2,13.8,11.8,5.6,14,11.2,7.2,9,6.4,12,18.6,5,4.8,9.2,19.6,16.4,10.6,10.6,6.8,13.8,13.4,6.6,19.6,10.8,7.6,5.4,6.6,10.8,7,11.8,6.8,9,8,7,21,9.4,8.2,11.8,7.8,3.6,8.8,10.4,2.4,5.8,4.4,11,12.6,5.2,5.2,7.2,10,13.4,16,7,11.8,7,8,7,15,12,11.4,11.2,12,9.4,10,13,11,12.8,12,12.2,9.6,10.6,14.2,8.4,9,17.4,9.6,9.8,6.6,13.4,4.2,6.6,16.6,8.6,10.6,5.6,8.6,7.8,10.2,12.8,6.8,9.4,9,10.4,8,10.6,7.6,14.4,9.4,10.4,9.4,11.2,11.2,16.4,15,7.6,19.2,5.4,8.2,11.4
0,10.333,10,7.3333,5.3333,11.667,16,17.667,10.333,7.6667,6.6667,14.333,11.667,17.333,4.6667,12,6.3333,14.333,5.6667,12.667,11.667,11,11,16,11.667,13.667,8.6667,10.333,17,6,5.6667,5.3333,16.333,15.667,11.667,10.667,13,7.6667,10.333,9.6667,13.667,3.6667,6,15,12,5,13.333,4.6667,9,5.6667,13,8,13.667,15,7,13.667,13.333,3.6667,12.333,11,16,11.667,10.333,13,10,17,6.6667,10.667,7.3333,8.6667,8.6667,0.66667,0,9,6.3333,10.333,18.667,7.3333,12.667,15.333,14.667,11,7,13.667,11.333,13.667,9.6667,9.6667,7.6667,3,14.333,9.3333,13,12,7.6667,9,18.333,10.333,18.333,10.333,12.667,8,11.667,15,18.667,11.333,14.667,9.3333,13,12.333,15,8.6667,5.6667,7,15.333,6.6667,15.333,10.667,15,10.667,8.3333,11,8.6667,9.3333,9.6667,15,9.3333,8.6667,16,5,12.333,11.333,19,5.6667,13.667,14,12.667,12.667,4.6667,6.3333,10,10.333,7,6.6667,10.333,6.6667,5.3333,9.6667,12.333,7,13.667,11.333,11.333,5.6667,29.333,10,11,8,11.667,9,17,13.667,7,13,15.667,20.667,6.6667,9,11.333,12.333,13.333,13.667,11.333,12.333,15.667,17,10.333,23.333,15,6,8.3333,6,10.667,7.3333,11.667,7,9,14.667,5.6667,10,8.6667,13.333,5.6667,9.6667,12.667,13.333,12,13.667,11,11.333,12,11.667,14.333,6.3333,13.667,10,12.333,11.667,10,7,10.333,7,10.667,10.333,12,7.3333,12,16,6.3333,15.667,15.667,6.3333,12.667,7.6667,11,13.333,10,11,16.333,14.667,9.3333,13.333,22.667,5.6667,16,9.3333,16.667,4.6667,5.3333,10,12.667,12.333,4.3333,8.3333,11.333,3.6667,9.3333,13.667,8.3333,13,8,10,12.333,10.667,12.333,17.667,16.333,5.3333,9,17.333,10,14.333,6.3333,5.3333,17.667,14,8.3333,13.667,15.333,8,9.3333,10.667,8.3333,13.667,11.667,7,7.6667,20,12.667,16,15,12,17.667,10,5.6667,10.667,13.333,15,8.6667,4,11.667,8,8.6667,8,8.3333,9.3333,6,25.667,9.6667,3,11
0,8.6667,9,13,14.667,6.6667,11.667,9,6,9.6667,5.3333,10.667,11.333,8.3333,6,4.3333,7,8.3333,15,10,14,11.333,6.6667,9.6667,10.333,13,16.333,10.333,14.667,6,5.3333,7,10.333,20.667,8.6667,10,12,11,12,5.3333,4.6667,4,10.333,4.3333,12.333,11.333,7.3333,2.3333,16,12,9.6667,15,11.333,8.3333,11,8.3333,13,2.3333,11,14,10,8,6.6667,15.667,15.333,13,4.3333,8.3333,10.333,12,7.3333,7.6667,9.6667,8.6667,10.667,8.6667,6.6667,3.3333,10.333,10,8,5.6667,20,10,6.6667,5,6.6667,11,9.3333,9.3333,6,16,13.333,14,5.3333,8,11.667,6.6667,7.3333,13,7.3333,13.333,12.333,19,15.667,16.667,13.667,8.3333,5.6667,7,7.6667,10.333,7.3333,12,9.6667,16.333,10,13,10,9.6667,8.6667,11,12,9,10.667,8,11.333,14.333,15.667,11.667,14,4,7.3333,8.3333,13.333,18,5.6667,6.3333,11.333,12.333,14.667,7.6667,11.333,8,6,8.3333,12.667,6.3333,11,4,11,8,11,8.3333,7.3333,5.6667,11,11,14,14.333,17,8,11,13,12.333,4.3333,4.6667,12.333,9.3333,11.667,0.66667,12,9.6667,4.3333,5.3333,16,6,9.3333,9.3333,6.3333,9,7.6667,6,12.667,8.3333,7.3333,18,10.333,8.3333,12,8,9,14.333,12,4.3333,8,12,6.3333,9,7,7.3333,15,5,11,7.6667,17,11,12.333,8.6667,7,12.667,15,6,17.333,5.6667,8.3333,10.333,6.6667,6.6667,9,12.333,13,7.6667,4.6667,6.6667,15.333,10.333,2,10.667,10,5.3333,15.333,11.667,2.3333,8.3333,8.3333,13,11,2.6667,8,12,8.3333,15.333,19,6,7.6667,6.3333,12,6.6667,11.667,23,10,11.667,8,7.6667,11.667,11.333,12.333,16.333,7.3333,7,9.6667,14.333,17.333,8.3333,9.6667,11.333,8.3333,10.333,4,14,7,7.6667,16,13.667,7.6667,6,4.6667,9,12,13.667,9,11.667,10,9.3333,8.3333,11.333,2.6667,15.333,14,14.667,17,10,14.333,11.667,14.667,7,18.667,10.333,5.6667,6.3333
0,13.333,6,13,15.667,7.3333,12.333,7.6667,7.6667,9,8,19.333,13,10,4.3333,8.6667,9.3333,8.3333,6.3333,7.3333,16.667,8.3333,9.3333,12.333,10.333,14,7,6.3333,6,8.6667,5,16.667,13.333,13,12.667,7.3333,13.333,12.667,14,5.6667,7.6667,3,7.3333,7.6667,17.667,5.6667,10,5.3333,10.667,8,8.3333,11.667,7,18.333,10,2,9.3333,6.3333,15,14.667,9.3333,6.6667,7.3333,12.667,8.3333,11,8.6667,8,9,8.3333,6.6667,3.6667,12.667,3,13,11.333,11.333,6,12,6.6667,6,5.6667,23.333,9,8.6667,9.3333,8.6667,5.3333,8,17.333,8.6667,13.333,15.333,9.6667,8.6667,3.6667,12,10.667,14,7,11.333,9,11,15,6.6667,15,12.667,10,8.3333,7.3333,12.333,11,12,10.667,7.3333,9.3333,3.6667,16,11,13,7.3333,12,15,8.3333,9,10.667,9.6667,15.667,13,8.6667,11,3.6667,5.6667,10.667,12.333,13.667,8,10.333,8.3333,12,10,7,11.667,3.6667,8.6667,12.667,8.6667,10.667,14,5,7,10.667,10.667,15,7.3333,4.3333,8.6667,8.6667,12,19.333,9.6667,4,9.6667,14.667,12.333,3,2.6667,8,7,16.667,3.6667,11.667,15.667,11,13.667,11,7.6667,9,11,8,6.3333,8,6,14.667,7.6667,7.6667,10.333,15,8.6667,10.667,7.6667,10.333,16.333,17.333,6.3333,14.333,11.333,8.6667,3.6667,8,7.3333,14.667,6.6667,6.3333,11.667,9.6667,10.667,14,11,12.667,13.333,6.6667,6.3333,11,10.667,12.333,13,4,7.6667,9.6667,11.333,5,10.333,11,9.3333,10.667,8.6667,6.3333,10,12.667,2,12.333,9,4.6667,4,5.3333,15.333,11.333,7,11,7.3333,11.667,11.667,18,4.3333,11.333,4.3333,8.3333,10.333,11,9,11,15.667,18,3.6667,10.667,10.667,5.6667,10.333,9,9.3333,8,15.667,23.333,9.6667,8,15.333,7.3333,7.6667,6,15,5.6667,2.6667,16.667,13.667,6.6667,6.3333,7,6,9.6667,14.333,9,12.333,8,8.6667,11.333,6.6667,4.3333,14,13,8.6667,11.333,13.667,11,10,18.667,4,13.333,8,11.667,9
0,15.333,23.667,20.667,23,20.667,23.333,19,17,20.667,21.333,16,17.333,19.667,13.667,14.667,9.6667,19.667,20.333,23,23.667,16.333,21.667,18.333,20.667,26.333,21.333,28,20.333,19.333,13.667,22.667,24,25.333,24.333,12.333,24.667,15.333,23,18.667,16.333,18,16,19,20.333,18.333,17.667,11.333,18.667,18.333,18.333,18,14.667,27,13.667,16.667,23.333,18.333,18.333,23.333,17.333,23,14,21.333,22.333,18.333,13.667,19.333,16.667,16.667,17,17.333,18.667,14,17.333,20,34,11,15.333,21.333,18.333,24.333,24,24.333,17.667,13.333,13.333,17.667,23.333,20.667,22,13.333,18,23.667,13.333,15,16,23,19.667,21.333,19,19.333,21.667,24.333,19,22,25,24,13.667,18.333,20.667,12,21,19.333,20.333,18.667,21,18.333,14.667,13,20.667,19.667,19.667,15.667,15.667,17.333,23.667,25.333,15.333,21,15.667,12.333,17,16,11,21,24.333,20,16,26,26.333,21.333,15.667,14.333,17.333,26,22.333,17,15.333,17,25.667,20.667,14.333,24.333,17,19.667,14,23,17,28,25,16.667,12.333,24.667,18.333,22.667,16.333,15.667,16,25,18.667,20,18,17.667,20,19.333,19,18,23.667,14,21.667,16,17,20,22,12.333,17.667,15.667,17,19.333,20.333,15.333,16,17.333,21.333,22,16,15.333,12.667,16,16.333,25,22.667,18.667,14.667,24.667,28,26.333,19.667,14.667,23,28,12,26,18.333,21.333,18.667,17,21,18.333,19.667,13.333,12.333,16,18,20,17.667,17.667,14.333,19.667,22,20,20,14.333,18.667,23,16.667,17.333,8.6667,16,18,23.667,27.333,20.667,17.333,22.667,17,18.667,17.667,18,26.333,21.667,17.333,21.333,15.333,20.333,24.667,22.333,20.667,17.667,17.667,18,21.667,16.333,19.667,14.667,23.667,15.333,17.667,13.333,20.333,12.667,20.667,23,16.333,10.667,18.667,14.667,21.333,19.333,19.667,13.333,20,22.333,18.333,18.333,25,16,20,25.333,19,13,23.333,19.333,13,26.333,10.667,24.333,15.667,25,18
