3,15.25,9.75,10,16.75,14.25,21.25,15,4.25,13.25,7.75,12.5,13.25,19.25,6.75,5.5,4.75,8.75,15,7.5,17.75,16,8.5,14.75,5.25,13,12.25,7.25,10.75,5.25,5,14.75,11.75,9.5,9.75,14.25,18.5,14.75,12.25,8.5,5.25,7.5,8.25,6,14.25,9,10.25,3.5,8.25,10.5,8.5,11,9.75,12,6,11.5,15.5,2.5,16.25,15.75,7.5,6,4.75,7,11.75,13.75,6.25,8.75,13,9.75,8.25,4.25,7.5,9.5,10,7,10.5,4,3.75,10.25,14,6.75,11.25,6,8.75,8,5.5,10,17.75,8.75,10.25,13.5,9,16,3.5,4.75,8,6.75,9.75,12.5,9.5,14.25,13,16.25,7,21,15,9,1.5,8.5,5.75,9,18.75,6.25,9.5,16.75,6,12.25,7.75,7.75,3.75,13,12.5,8.75,12.5,11.75,8.25,13,8.5,6.25,19,9,14.75,11.75,9.25,19.25,9,11.25,10.75,10.25,20.75,3.25,6.25,5,9.25,11.25,14.25,11,12.5,8,5.75,9.75,5,11,7.75,8.5,9.25,17.5,16.75,16.5,17.5,5.75,15,10,11.5,8.25,4.25,7,16.75,17,7.25,6,17.5,5,17.5,16.5,7.75,4.25,11.75,5.75,9.75,5.5,10.25,14,8.25,6.5,4.5,9.75,3.75,10.25,10.5,9,13,21.25,5.5,8.75,10.25,12.75,11.75,9,7.5,17,5.25,7.75,4.25,16.5,14.5,14.25,8.5,13.75,18.5,9.5,6.5,14.5,11.75,14.25,7.25,9.25,11,7.5,12.5,6.5,9.75,7.25,5.25,12.25,8.25,9.25,10.5,7.75,0,6.75,15.25,8,4.25,3,10.75,11.5,5.75,14.75,8.5,11,16.75,16.5,7.75,11,6.75,8.75,8,17.25,9,10.5,12.75,12.25,5,9.5,11,8.25,10.75,13.5,13,7,12,13,8.25,11.25,8.5,4.75,9.75,5,14.5,6,7,9.5,13.25,7.25,10.75,8.5,9.25,8.75,14.25,9.5,12.25,8.5,10.25,9.25,6.5,3.25,15.25,11.5,14,12.25,13.75,10,16,20.5,4.75,21,8.25,9.5,5.25
3,10.5,5.25,10.25,19.25,7.75,11.75,11.25,9.5,6.75,5.75,11.75,8.25,11,10,6,7.5,7.25,12.75,9.5,14,7,5.75,13,8.75,12.5,14.25,9.75,8.5,6.25,5.25,17,10.25,7.25,9.25,9.75,16.75,9.25,12,6,4.25,5.25,9.75,7.5,14,12.75,7.5,4.75,11.25,11.75,7.75,12.75,11,12.75,9.75,8,13.25,5.25,12,8.25,7.5,4.25,8.5,14,5.75,11.75,7.75,9.75,13.5,12.75,4,5,11,4.75,11.5,11.75,9.75,8,15.5,9.25,9.75,3.5,14.5,11.25,5,12.25,7.25,10.25,16.75,13,6.25,11.25,13,14.5,2.75,10,11,6,9.5,17.25,7.5,15.75,7.25,14.75,8.25,16.5,11.75,7,5.5,8.75,7.5,8.25,15,8.75,6.25,12,8,11.25,9,8,6.75,12.75,12.5,9.5,9.25,12.5,15.5,12.25,9.25,10.25,14.25,7,6.5,12.25,11,13.75,9.25,10,9.25,15.75,15.5,9,10,5.75,8.25,14.5,8.25,8.25,8.5,7.25,11.75,9.5,7,10.5,12.25,9.25,7.5,10.25,10.75,15,13.75,6,11.25,5.5,20,6.75,3,8.25,10.5,8.5,6.5,7.75,7.25,5.25,16.5,10,10,8.25,9.5,7.5,7.25,8.75,9.5,20.25,8,5,7.5,6.75,12.25,9,4.75,7.75,17,15,5.5,11.25,9.25,6.25,5.5,10.5,12.5,11,6.5,5.75,8.25,17.25,16,12.75,12,12.75,11.75,13,5.25,15,9.25,12.25,5.75,7,7.75,5.75,9.75,6,11,12,7,18,6,8.25,12.25,5.5,4.75,13.25,11.5,5,8.5,3,12.25,10.75,5.5,5.75,3.75,13.75,11.25,19.5,7.5,15.25,5.75,12.5,7.75,11.5,11,8,13.5,12.75,10.75,12,12,12.25,11.25,7.25,13.75,9.5,15.5,12.25,8.5,7.75,12.5,7.5,8.5,3,11.25,3.75,4.75,12,13.75,10.75,8.5,8.5,15.25,8.75,11.5,10.25,7.25,4.5,6.25,11.25,9.75,1.75,11.75,8.75,10.25,16,11,9.5,7.5,18.5,8.75,16.5,7,6.75,10.75
3,6.75,10.5,7.75,13.5,6.25,12.5,10,8.75,11,7,12.5,18,12.25,4.75,11,8,5.75,15.75,8.75,16.25,13.25,5,8.25,8.75,14.75,15.5,10.5,14.5,13,4.75,10.25,11.75,11.25,9.25,15.5,19.25,12.5,14.5,7.5,6.75,2.5,7.75,3,18.25,7.75,8.5,3.5,12,20.25,16,13.5,7.25,13.75,5.25,7.75,15,7.75,10.25,15,7,6.75,5.25,9.75,12.25,13.25,11.75,8,9.5,10,5.5,3,12.5,10.5,8,11.25,12,9,11.25,7.5,13,8.25,22.25,12.5,10.75,11.75,6.25,14.5,14,10.5,10,11.5,10.25,15.75,6.5,6,12.5,7.75,11.75,17.75,12.25,11,11,13.5,9.25,18.75,14.5,5.5,5.25,11,7,13.5,8.25,8,10.5,13.75,8.25,15.75,5,9.75,6.75,12,15,11,10.25,9,4.5,9.75,6.25,7.5,11,7.25,8.5,12.75,7,15.75,13.25,6.5,8.5,10.25,13,6.25,14.75,5.25,9.75,11,8.5,8.25,16,4.75,11,8.25,3.5,14,11,7.5,12.75,13,9.5,13.25,16,11.25,23.5,10.75,18.5,7.75,5.75,7,11.25,10.25,5,4.75,8.75,10.75,10,8,9,9,8.5,14.75,12.5,9,11.75,13,11.75,6.5,10.25,10.75,4,9.75,8.5,7,14.5,11.25,5.25,13.75,9,5.25,7.25,8,9.5,12.5,9,7.5,10.5,18.75,12,17,5,4.25,12.5,10.75,5.25,13.25,11.75,15.25,9.5,13,10.25,11,14,14,8.75,5.5,9,20,8,3.5,11.75,4.25,4.5,10,13.25,4.5,7.75,7.75,10.75,15.25,6.5,8.25,8.25,9.5,9.5,21,7.25,11.75,5.5,6.75,15.25,16.75,14.5,8,14.25,14.25,12.75,10.75,13,11,12,10,12,6.25,12,14,14.5,11,13.5,7.25,11.75,8,14.25,4,5,11.25,9.5,11,11.5,6.25,9.25,11.25,9.75,8.75,11.5,7.25,7,11.75,10.75,6.25,11.25,7,12.5,7.5,13.5,6.25,16.75,20.5,6.75,18.75,8.25,7.5,6.75
3,5.5,9,8,15.25,10,13.75,8.25,7,9.75,6.75,12.25,9.75,9.75,5.75,3.5,8.75,11.5,15.25,6.25,9.75,13.5,6.25,8.5,8.5,8.75,7.25,18.25,11,7.5,4.75,17,16.25,9,12.5,10.5,11,9.25,12.25,3,3.75,5.75,8.75,6,16,8.75,6.25,6,8.25,14.25,12.75,10.5,8.5,13.25,8.25,9,14.75,4.5,12,8.25,14,5.25,14.25,15.75,10.5,11,6.25,6.5,7.75,9.5,8.75,4,11.5,10,12,8.75,11.75,7.25,11,7.75,7.25,5.75,21,7.75,7.5,14.75,4.75,10.5,16,13.5,17.25,13,16,15.5,7,6.5,9.75,7.75,10.5,14,11.25,10.75,15,20.75,10.75,17.5,13.75,7,3.25,8.25,5.25,9,12.25,9.25,8.25,7.75,8.5,17.25,10.5,12.75,6.25,10,9.25,13.25,8.25,10.75,11.75,14.25,14,6.75,10.5,7.5,9.5,17.5,6.25,17,8,4.75,10.75,12.25,14,10.5,11.5,9.25,12,13.75,12.25,5.5,14.75,8,11,13,5,11,11.25,8.25,12.75,13.75,15.25,14.25,15,4.5,16,12,16.5,5.75,1.75,7.25,15.75,13.75,6.75,8.5,9.25,7.5,11.25,10.25,6.5,8.5,15,12.25,7.25,3.5,9.25,12.75,6.25,8.5,10.25,14.5,7,8,8.5,12.75,17.75,15.25,10,16.75,12.25,9,6.5,7.5,5.5,13,8.5,12,7.75,13.5,13,12.25,12,5.75,10.75,12,6.5,14.75,10.75,7.75,10.75,7.5,6.75,11.25,12.75,7.5,3.75,8,5.25,20.25,10.25,6.5,6.5,6.75,3.75,9.25,6.75,4.5,5.25,7.25,10.75,13.75,4,11.5,9.25,11,13,20.25,6,13.75,9.75,10.5,9,10.75,14.25,7.75,10.75,13,14,11,5.5,13,8.75,12.25,12.5,11.75,11.75,11,7,6.75,14.5,8,12,10.25,12.75,5.5,3.75,16,7.75,6.5,8.75,7.75,17.5,10.75,16,10.25,13.75,6.75,5,9.5,8,4.5,15.5,9.5,12,16,10.75,9.25,9,20.75,5.25,14.5,3,7,10.5
3,10,12.5,10.25,11.75,7,13.75,13.25,7.75,14.5,8.5,7.75,7,11,10.25,4,7.25,9,15.5,8.25,14.75,11.25,8,10,8.25,15,12.25,11.25,9.75,9.25,5.25,15.75,8,10,12,9.25,12,12.5,10.75,7.75,10,6.75,9.75,10,16.25,12.25,9.75,3.25,6.5,16.5,13,9,10.75,12.75,8.25,9.5,12.25,4,14,14.25,8,7.5,10.25,8,12,13.75,4.25,10.25,11.25,7.25,4.25,2.75,15.25,4.5,6.75,8.75,10.5,5.25,13.75,5.5,7.25,4.25,19.25,10.25,8.25,9,6.75,9.5,17,11.25,7.5,11.75,15.75,17,4.75,7.25,15,8.5,9.5,17.5,6.25,9.25,9,16.75,7.5,15.5,12.75,8,8.5,8.5,9.25,6.5,11.25,5.75,10.25,15.25,9.5,12.25,9,4.25,5.75,8.5,7.25,9.5,8.5,6.5,9,13.5,9.5,10.5,11.5,5,5.25,10,6.75,15.75,10.75,6.25,8.5,11,13,9.25,10.75,6,9.75,14,5.75,9.25,12,7.75,9.25,10,7.25,16,8,8.25,14.75,8.25,11.25,11,14.5,4.5,16.5,14.75,18,3.5,3.5,12.5,16.25,16.75,9,11.5,9.5,7,12.75,16.75,8.25,11,9.5,8.5,8.5,12.75,8.5,8.75,12.5,4,9.75,7.5,5.75,7.5,10.5,4.5,11.25,16,4.5,9,8.75,6,7.75,7.75,8,14.25,7.5,7.25,8.75,16.25,18.75,11.5,14.25,10.25,11.75,12,12.75,15,13.75,7.25,11.75,9.75,12,7,9,8.75,7.75,11.5,8.5,17.25,6.25,8,12,4,6.5,14.75,13,4.75,7,6.25,15,4.75,5.25,5.25,8.75,15.5,17,15.5,2,12,6.25,8.75,4.75,13.25,8.75,4.75,10.25,12,13.25,12.25,12,12.75,12.5,11.75,13,8.5,17,15,14.5,7.5,12,9.75,7.5,6.5,11.5,5,5,17.25,15,5.75,9.25,9,9,6.75,7,6.5,9.75,9,5.75,12,8.5,6.5,10,5.25,15.5,9,15.75,9.25,6.75,12,8,16.75,8,6.5,6.75
3,5.75,11,14.25,10.75,10.5,13.5,15.75,8,10.75,6.25,10.75,10.75,12.25,7.75,5.25,8.75,7.75,15.25,5.5,12.25,18.75,8.25,7.75,7,15.25,16,9.5,11.25,6,6.25,14.5,15.25,12,11.5,8.5,9.75,8.25,20,6.25,7.25,7.5,10.25,7.5,12.25,11.75,7.75,5.5,7.25,14,9,11.75,9.5,13.5,6,7.5,19,6.5,23,13.25,10.75,6.5,6,9.25,9.75,13,4.25,8.5,10.25,10,5,3.5,8.5,8,6,6.25,13.5,8.5,10.75,10,12.5,5.5,17.5,4.75,9,10,10.5,15,14,11,8.25,10.25,11.5,12.5,3,4.75,10.25,11,9.25,15.25,7,7,13,16.75,5.75,16,12.75,5,4,11.25,13.75,6.25,9.25,6.25,5.5,12.5,13.75,18,10,16,6,8.75,12,9,8.25,10.5,8.25,12.5,9.75,10,11,5.25,12.5,10.5,15.25,13.75,15.5,13,14.75,10.75,9.25,2.5,7,10,13.5,14.75,10.5,13.75,6.25,8.75,10.75,8.5,8.25,13.25,7.75,9.75,13,12.5,15.5,13.25,15.75,4.75,14.25,10,19.75,8.75,4,8.5,13.25,13,8,10.25,7.75,8.25,22.25,11.5,6.25,7.25,12.25,14.5,7.25,8,9.25,12.75,10.75,5.5,11.25,7.5,6,12,6.75,7.25,12.25,13,6,11.75,13,5.25,10.5,7.25,8.25,15.5,5.25,4,4.75,17,19,10.5,12,9.5,21.75,12.25,7,13,10.75,9,8,13.75,14,6.5,19.75,5,7.25,7.5,4.5,14,11.25,9,10.5,11.5,5.75,10.25,13.25,4.25,4.25,9.25,10.5,8.75,6.75,9.25,10.75,14.75,14.5,19.25,5.5,8.5,5,7,2.75,11.25,17,10.5,12.5,12,6,10.5,16.75,11.75,10.25,9,9.75,9.5,13.25,14,13.5,10.75,16.5,8.25,8.75,2.5,14.25,5.5,9.75,13.5,13.75,12.25,10.5,8.25,8.75,9,11.75,6.5,14,10.5,7,5.75,7.25,4.25,11.75,10,11.25,16.25,12.25,12,6.25,17.25,6.5,17,7.5,11,8
3,7.5,9,11.75,16.75,15,16.25,8,8.25,9.75,6.75,18.25,11,8.75,7.75,4.25,4.75,13,13,12.75,13.5,12.75,5.5,5.75,10.5,13,11.75,10.75,12,8.5,7,16,9,8.75,11.5,5.75,11.5,15.75,17,6.5,5.75,2.5,9,6,16,7.25,10.5,5.5,9,10.5,8.75,11.75,16,13.25,7.25,12.5,13.5,5.25,16.5,13.75,13,8.5,9.75,11.25,8.25,16.25,3.25,11,8.25,11.5,6,4,9,5.5,11,5,12.25,3,11.75,7.25,7.75,3.75,21.75,11.75,8.75,10,6.25,7,14.75,14,7.25,16.25,14.75,13.5,3,6,7.25,6.25,10.5,11.75,6.25,12.25,12.25,13.5,8.25,15.25,14.25,6.75,4.75,12.75,7.5,4.5,16,8.5,8.5,8.5,9.5,13.5,6.5,15.5,5.5,11.25,15.25,12,12.25,9,11.75,10,11,11.25,12,6.5,8.75,11.75,10.25,12.25,6.75,3.5,7.75,14.5,11.75,8,9.25,5.25,10.25,14.5,11.5,8.5,15.5,8.25,7.5,9.5,7.25,14.25,16,8.5,9.75,8.75,12,13.25,15.5,4.5,15,10,15.5,9,3.5,8.5,9,9.25,3,13.25,9.75,4.25,8.75,9.75,5.25,7.5,8.5,10.5,5.5,7.5,9.75,15,7.25,5.5,6.25,12.75,6.5,6.25,8.75,10.5,10.25,15.5,9,10.5,9,8.5,4.25,10,12,12.75,7.25,5.5,9.75,12.5,15.25,13.25,9.25,8.25,13.5,15,8.75,18.25,6.75,7.5,9.75,7.25,11.75,8,9.25,10.75,6.5,12,6,20.5,5,9.75,9,6.25,5.25,9,11.75,5.75,7,6.75,11.75,12.25,8.5,5.25,6,10.75,14.5,14.5,6.75,12.25,3.25,8.25,9.25,11.5,10.75,14.75,8.5,12.25,9,16.5,9.75,8,12.75,9.5,8.75,8.5,19,10.5,12.75,9.75,14.5,11.75,6.25,5.5,20,3.5,5.5,15.25,10.75,6,6.75,7.75,9.25,6,10,10.75,10,5.25,5.25,6.25,7,2.25,12,6.5,15.25,11.5,12.5,11.5,10.75,12.25,5,18,7.5,11.25,8.5
3,10.25,10.25,9.75,11.25,9,10.5,8.5,6.5,7.75,9.75,10,15,8.25,2.75,11.5,3.75,11.75,15.5,6.25,11.75,11,10.25,13.75,10,19.75,12.5,10.5,14,5.75,5,13.25,12.5,8.25,7.25,8.75,17,8.5,17.75,5,10,6.75,9.75,7.75,12.75,12.25,9.5,4.5,9.25,14.5,12,16,10.75,15.5,5,8.5,14,8.75,17.25,15.75,12,9,7.75,10.5,9,7.75,7,6.75,11,8.25,4,6.75,15,5,13.75,7.5,14.75,5.5,12,8.5,9.75,7.75,17.25,9,8.75,10.75,6.25,5.25,16.75,11,6.25,10.25,12,14.5,3.75,6,8.5,8,9.25,19.75,8.75,14.5,8,20.25,8,18,12.75,6.25,2,9.75,9.25,10.75,15.75,4.25,13.25,12,8.5,12,7.5,8.5,4,9.75,9.25,3.75,10.5,10,13.25,15,10.75,9.5,15,10.75,4.5,8.75,7.75,12.25,10.75,6.25,10.5,9.75,10.5,4.5,10.5,7,9.75,13.5,10.25,7.75,16.5,7.5,7.25,6.5,12,13.75,13.5,8.25,8.5,18.75,11.75,12,15.5,6.25,14,14.25,17.25,6,8.75,10.75,15.5,14,6,10.5,6.75,9,13.75,17,10.75,14.25,8.25,11.75,8.75,9.25,7.75,9.75,9,4.5,8,9,6,11.5,9.25,7.5,10.75,18.75,7,13.75,11,5.25,9.5,6.75,9.5,16.25,5.25,9.25,4.75,23,19.25,17.25,10.25,5.5,13.25,16.25,12,14,10.25,9.5,12,5.5,10.5,7.25,9.25,11,9.25,11.5,5,18,9.75,8,9.75,8,3.25,8,11.75,4.5,7.25,12,14.25,13.25,4.25,10.25,12.25,12.75,12,18,5,17.75,4,6.5,7.25,11.75,9,13.5,9.5,10.75,8.25,10.5,8.5,14.25,10,9,10.5,7.25,15.75,13.75,6.5,5.75,19.5,4.5,6.25,7.5,10.75,5.5,7,8.25,10.75,7.25,6.75,5.75,8.5,10,15,7.25,12.25,9,3.75,12.75,8.75,3.5,7,7.75,12.5,12.5,9,10.25,9.75,13.75,7.25,18,2.25,12,8.25
3,11,9.5,9.25,11.25,10.25,13.25,12,9.75,9.5,9.25,13.75,12.75,8.25,4.75,3.5,3.75,6.25,15.5,6.25,13.5,4.75,7.25,9.25,15.5,12,10.25,13.25,11.75,5.75,7.5,14.75,13.25,11.25,12.75,12.5,12,11.75,13.75,4,10,3.25,7.75,5,14,8.5,6,5.25,10.75,11,14.75,8.75,8.5,15.75,8,11.5,14.5,8,13,13.75,9.75,7.25,5.5,15.25,13.75,9.5,4.25,11,12.5,7,3,2.75,10.5,7.75,6.75,9.75,14.75,7.5,11.25,9.75,10.75,10.5,19.5,9.75,9.25,12.25,10.5,8,12.25,14.75,6,9.5,10.75,13.75,7.75,7.25,7.75,4.75,11.5,17.75,8.75,17.5,12.25,17.75,9.75,17.75,13,8.5,3.25,8,10,7.5,13,6.75,8.25,13.75,8.75,8,6.25,12.5,9,9.75,8.75,6,7.25,9.25,7,8.5,10.25,11,13.5,6,9.25,12.5,9.75,13.75,11.25,10,7.75,14.5,13.75,6,8.25,2.5,6,13.75,9.5,12.5,19,7,8.25,12.25,7.75,12.25,11.25,6.25,11.75,10.5,9.75,15,15.75,6.75,15.5,9.75,14.25,6.5,5.75,9,12.5,12.75,4.75,6.75,10,4,17,11.25,10,9.25,12.5,9,12.75,12.75,8.75,11.75,9.25,3.5,8.5,6.75,9.5,11.25,11.25,8.75,14.75,18.75,5.75,12.5,8.75,6,8.75,7.25,11.75,14.75,7.75,6.5,8.5,12.5,13,15.75,12.5,3,14.75,15.25,6.25,10.25,12.5,11.5,10,8,13.25,11.75,11.75,11.5,6.75,8.25,6.75,17.75,8.5,8.75,6.5,6.75,5.25,6.75,16.25,4,10.25,10.75,17.5,15.5,4.75,7.25,11.5,11.75,17,18.75,6,16.25,4,9.5,4.75,9.25,13.5,11.75,12.25,9.5,12.5,13.5,10.5,13.5,12.5,10.75,13.75,10.5,13.25,12.5,12.75,10.5,14.5,10.25,12.5,12.25,12.75,8.5,3.5,11.25,12.5,4.75,6.5,19.75,10,6.25,16.5,4.25,9.25,9,7.75,7.75,12.5,4.25,10.75,7.75,13,16.25,13,11.25,7.25,14.75,9.5,18.25,1.75,9.75,9.5
3,5.25,8,10,15.75,7.5,12,11.75,7,9.75,13,11,8,6.75,3.75,10,12,15,14.5,5.5,13.75,12.75,6,9.75,11.5,15,15.25,8,14.75,7.5,5.5,13.75,11,7.25,9,10.75,15.75,11.5,15,6,9,6.25,14.5,6.25,13,7.75,6.75,4.75,9.75,10.5,13,11.75,7,13.25,10.75,12.75,13,5.25,12.25,10,7.5,9,9.5,10.75,9.75,16.75,4,7,16,10.25,5.25,4,12.25,7,11.75,8.5,15.25,9.75,9.25,7.25,12,2.5,19,7.25,9,13.25,7,9.75,17,14.75,10.5,12,10,15.5,4.25,4.5,4.75,5.75,11.25,14.25,7.75,14.5,11.5,15.5,5.25,14.25,14,14.25,3.5,10.25,7.5,14.5,16,7.25,7,17,6.5,11.75,8.5,8,3.25,13,14,9.25,9.25,11.75,9.25,11.5,10.25,9.75,8.75,5,7.25,10.5,10.5,17,8,4,9.75,8.5,12.5,8,13.25,8.25,17.25,16.25,8.75,14.75,11.25,12.25,10,8,4.75,15.25,13.75,8.75,10,8.5,16,12.25,12.5,4.25,17.75,12.75,20,4.25,4,8.75,9.5,10.25,5.25,14,5.75,6.25,15.5,11.5,9.75,10.25,8.5,5.25,10.25,6.75,9,11.25,11.5,6.5,5.75,8,6.75,6.25,10,7.25,11.25,10.5,6.5,13.25,9.25,9,5.5,5.75,6.25,18.75,6.75,6,6,16.75,18,17.5,4.75,9.5,15,12,6.25,15.75,9,6.25,11,8.5,13.5,7.75,13.5,13,11.5,12,5.5,14.75,11,4.5,13.75,6.75,3.5,9.25,13.75,5.25,4.75,5.25,8,12.75,7,8.75,8.5,12.25,18,20,6.75,20.25,5.25,4.5,9.75,11,17,11.75,16,15,10,9.25,12.25,10,11.75,8.25,8,6.5,20.25,15.25,9,7.75,15.25,6.75,13,6.5,15.75,5.25,7.5,20.75,8,7.25,5.5,12.75,11,10.25,15,6,18,9.75,5.25,10,9.75,2,17,10.75,11.5,20.75,13.25,10.25,11.25,14.5,9.5,10.75,9.25,10.25,12.5
