1,17,12.75,12.25,15.25,7.75,16.5,11.5,5.5,12.75,8.75,10.75,12.75,11,5.75,6,7,10.5,10.5,7.75,20,8,7.75,5.75,10.25,17.5,17.75,14.5,14.75,5,5,19.75,15.75,12.5,11,8,15.5,10.75,15.5,5.25,7,7.5,11,9.75,13,11.5,7.75,4.25,9.75,11,13.5,13,8.5,16.25,11.25,7.75,14.75,5.5,13.75,19.25,13.25,10.25,6.5,9.25,12.75,17.25,4.25,8.75,11.25,11,4.5,0.5,15.5,8.5,10.25,7.75,12.25,8.5,8.5,13,8.75,7.75,21.5,12.75,10,7.5,7.75,16.5,13,13.75,7,16.75,13.75,15,5,7.25,12.25,4.5,11.25,17.25,11,11.25,12.75,16.5,10,20.25,10.25,12.5,7,4.5,7.75,6.75,10.25,8,9,15.5,9,9.75,5.75,12,6.25,10,10,8.25,10,7.5,13.5,11,13.5,9.25,13.25,9.75,13.25,12.75,8.75,13.5,6.75,5,17,12.5,13.5,6.5,10.75,7.25,13,14.5,10.25,9.25,16.75,6.25,12.5,12,8.75,14,18,10.75,10.5,14.25,14.25,12,16.75,5,11.75,16.75,20,10.25,3.75,10,15,15.75,5.25,9.5,10.5,3.75,12.5,10.25,15.5,8.5,10.25,9.75,9.5,8.25,7.75,20.75,7.5,11.25,10.5,14.25,6,9.5,8,4.75,13.25,18.5,6,13.75,17.25,6,6.5,3,9.25,18.5,6.5,6.5,5.75,22.75,18,12,12.25,6,14,14,11.5,12.25,12.5,10,7.75,6,11,12.25,14,5.75,9,8.25,12.25,19.5,9,6.75,6.5,6.25,5.25,8.25,12.75,3,6.5,7.75,15.75,13.5,2.25,7.25,8,11.75,16,16.75,6.75,11.5,5.25,10.75,12.25,12.5,9.75,13,14.5,10.25,13,14.25,14.25,13.5,9.75,10.5,9.75,10,10.75,11.75,16.5,8.5,18.5,3.5,9.25,7.75,11.25,6.5,7,14.75,10,5.5,10,7.25,9.75,11.25,20,4,14.25,12,6.75,8.5,7.5,8.5,15,5.75,16.75,11,12.75,10.5,9.75,16.75,7.75,19.25,4.25,9.25,11
1,11.5,7,7.75,11.5,6.5,16.25,14,10,13.25,14.5,10.25,13,11,4.75,3.5,5,7.25,15.5,9.75,13.75,8.75,6.25,10.5,10.75,19,18.25,14,12.5,5.5,6,18.75,13.25,10.5,11.5,6.75,15.25,9,13.5,8,7.25,4,7,5.25,14,12.25,7,7.75,8.25,12.5,14.75,13.75,8.75,18,7.5,12,12.75,6.5,14.25,11,14.5,10.25,7,16.25,13.75,11,8,5.5,10.5,5.75,6.5,7.5,12,7.25,10.25,6.5,15.25,8.5,18,10.5,8.5,7.5,22,12.5,9.5,7,4.75,11.5,14,10.75,11.75,8.5,11.75,18.25,7,5.5,8.75,7,11.25,15,8,14.75,15.75,19,9.5,17.75,15,11.5,4.75,5.75,13.5,9.5,14,8.25,9,12.5,8,12,5.25,9.25,7,15,9,7.25,11.25,7,10.25,12.75,13.75,11.25,15.25,7.75,11.5,11.75,7.5,13,10,6.25,8,12.25,11,6.25,12.5,4.75,9.5,11.75,9.75,12.75,13.75,8,6.5,11.75,9.75,13.25,10,7.25,18.25,13.25,15.75,17.75,16.25,6.75,13.75,13.25,24.5,8.5,2.75,8,12,13.5,5.5,8,8.5,5,13.25,19.25,6.5,11.25,11.5,10,5.75,6.75,9.25,12,9,5,15.25,12.25,7.25,9.5,6.25,6.25,20.5,9.75,7,13.25,13,6.75,5.75,5,11.5,19.5,9.5,7.75,9,14.25,12,16.25,10.5,9.75,16.25,19,6.5,8.5,12.25,10.75,10,9,13.25,12.25,15.5,10,9.5,7,8,23.25,9,3.75,11.25,6.25,3.5,11,13.5,3,6.75,14.75,9.75,10.5,4,9.75,8,13.75,17.75,16.75,2.5,16,6,14.5,9.75,15,13.75,11.75,10.75,12.5,9.75,13,12.75,9.75,12.5,8.5,9.25,8.25,19,14.25,12.5,9.25,13,7.75,9,8,13,8.25,7.5,15.75,10.5,8.25,12.25,7.75,11.5,8.75,15.25,7.25,14,8.5,7.25,10.5,11.25,2.5,13.25,7.75,16.5,11.5,12.25,11,9.25,21.5,8.25,20,6.25,11.25,12
1,12.75,5.25,7,11.25,13.25,15.5,11,13.75,8.25,10,12.5,12,7,5.25,2.75,7.25,9.5,14.5,6,13.5,13.75,8.5,14,12,15.75,15.5,8.75,11.25,8.75,10,10,11.25,9.75,9.5,15.25,17.75,10.75,12.5,5.25,8.75,6,9,5.25,14,12.5,12.25,3,10,17.5,15,7.5,7.5,16.5,14,6.75,13.75,8.25,13.75,16.75,12.75,9.75,8.25,11.25,13.25,10,7.5,6.25,11.75,12.75,3.25,3.75,10.5,4.75,8.75,7.5,13.75,5.25,12.5,8.75,7,10.5,20.5,11.75,7,7.5,5.75,16.75,18,13,5.5,11.75,12.75,16.5,2.75,3.5,8.25,5.75,7.75,9.5,11,13.75,9.75,15.75,11,14.5,15,7.5,5.25,5.25,10.75,10.75,15,8.25,9.75,15,6.5,15.75,5.5,14,4.5,9.75,11.5,10,16,9,17,10.25,18,8,11,6,7.5,8.75,12.25,15.25,11,5.5,10.25,23.25,8.5,9.5,10.25,7,11.75,10.25,8,8.75,14.5,7.25,9.75,7.75,12.25,12.5,9,11.25,9.25,12.25,12.75,14.75,12.25,7.5,13.25,10.5,17.5,7.5,5.75,12,10.25,14.75,3.75,8.5,11.25,5.5,16.5,13.5,9,10.75,5.5,11.5,10.25,8.5,11.5,12.25,10.75,7.75,9.25,11.75,7.5,11,11.25,9.75,17.5,9.75,3.75,11.5,14.5,10.25,4.25,8.25,11.25,13.25,5,4.75,10.25,20,14.25,17.75,9,10,11.25,18,8.75,11,13.75,12.75,10.25,4.75,8.5,10.5,10.5,8.25,5,9,6.75,20.5,10,7.25,12.5,2.25,3.75,8,16.5,4,8,9.5,11,13,6.25,8.5,16.25,9.75,17.5,20,6.25,11.25,8.25,5.75,6.25,15.75,12.75,10.5,10.75,10.75,14.75,10,13.75,5.75,14.75,11,13.75,8.5,19,19,7.5,11.5,15,8.5,8.5,7.5,13.75,7.5,9.25,16.25,11,10,6.75,4.5,12.75,10,12.75,9.5,11.75,13,9,8.75,7,3.25,9.75,10,12.5,16.5,16.5,12.5,8.75,18.25,10.5,13.5,4.75,13.25,11
1,7.75,9,14.75,18,4.5,11.5,12.75,9.75,14.25,10,14.25,14.25,10.5,7.5,9.25,4.25,10.5,15.25,7.25,17.75,11.25,6.75,6.25,8.25,24.25,18,12.75,11.75,8.25,3.75,13.75,13.25,13.75,7,11.25,18,8.5,15.25,6.5,9.25,4,13.25,4.5,17,9.5,11.25,5.5,10.75,11.75,9.5,11.75,10.25,18.5,12.25,12.25,15,7.5,20.5,13.5,5.5,5.25,7.5,9.5,13.5,16,8.25,7,8.5,8.25,5.75,3.25,11.5,5.25,10.25,7.5,11,6.25,14.25,11.25,11.75,8,16.75,12.5,13,8.75,7.25,15,12.75,18,7,12.25,14.75,12.25,3.5,8.25,7.25,4.5,9.25,15.75,9.25,14.75,12.5,15.75,8.75,15.25,15.5,6.5,5.5,5,8.25,8.75,14.5,8,12,14.25,12.25,11,10,16.75,4.75,8.5,13.5,14.5,8,4.75,15,11.75,15.25,10,16.25,10.25,8.75,9.25,9.75,11,9.5,4.75,9.75,11.75,8.75,7.75,9.5,4.75,7.75,11,5.25,12,13.5,5.75,8.5,4.5,8,15.75,13,10,7,10,14.75,10,14.5,7,16.25,8.75,17.75,6,2.5,16,12,11.5,6.25,6.25,12.25,12.5,12.5,17.5,9.5,13,11.25,12.25,7,5,15.75,13.75,8.5,8.5,7.25,13.25,7.75,8.25,7.5,9,9.25,13.75,8.5,11.25,12,8.75,6,8.25,9.5,12.75,7.25,9.25,11.25,15.25,12,10.5,12.75,7.75,14,17.25,9.75,8.25,15.75,15,7.5,8.25,12.75,10.75,10,7.5,11.5,11.75,8.25,14.5,10.75,6.75,6.5,7.5,2.25,7.75,14,7.75,7.25,5.5,8.5,15.25,8.5,6.25,8.75,10.25,16,20.5,7.5,7.75,8.5,13.25,9.75,14.75,16.75,15.5,11.25,14.75,15.25,9.5,11,15.75,15.25,9.25,8.75,13.75,13.5,11.5,10.5,7.25,14,9.5,11.25,8.25,16,6.5,6.75,14.5,15.5,7.5,8,4.25,9.5,10.25,14,6.25,17.5,10.5,6.75,13.75,11,2,14.5,8.75,17.25,17,16.5,14.25,9,17.25,14.5,14.5,4.5,5.5,9
1,9.25,12,8.25,21.5,13.5,17.5,12.25,11.5,8.75,9.25,9.75,13.25,10.25,5.5,5,8.5,9,14.25,8,19,9.25,7.75,10.5,9.5,15.5,12.5,11,9.5,8.5,6.75,16.5,16,10.75,11.75,9.25,13,11.25,12.25,9.25,9.5,4.25,13,3,17,13.25,11.25,5.25,8.25,11.75,15,15.5,5,21,5.75,10.75,15.75,5.25,17.75,15.75,14.5,7.75,8.25,16.75,14.75,12.25,8,9,10,10.25,7,2.5,9.5,8,10.75,11,9.5,7.5,9.5,13,11.5,7,27.75,13.75,16.5,11.25,8,6.75,13.5,18.25,8,9.75,10.25,12,8.75,8.5,6.75,9.25,11.5,11.5,8,10.5,16.75,14.5,7.25,14.25,11.25,11,4.5,5.25,9.75,8.5,9.5,8.5,12.25,16.75,8.75,13.25,8,10.5,7,9.75,10.25,11.75,10.75,16.25,13.25,17,7,11.5,11.5,7.75,11.25,16.25,9,15.75,9.75,9,8,15.5,11,10.75,11.25,7.25,9,10.5,8,10,11.25,7.25,9.75,10.5,9.25,14.75,11.25,4.75,15.25,9.75,13.75,12.75,21,9.25,13.75,15.5,15.25,9.25,6.25,13.75,11.75,12.25,4.75,11.25,12,7.5,18,11.75,9.75,10,11.75,9.75,10.25,8.75,8.5,17.25,15.75,6.5,5,9.75,9.75,13,9.25,5.5,14.25,19.75,10.25,11.75,12.25,2.75,9.75,8.75,8.75,13.75,3.5,7.25,5.5,16.25,18,18,8.75,9.5,17.75,14,7.5,12.5,16,7.25,12.25,7.75,12.75,7.5,14,8.5,9,11.75,6.75,16.5,9,4.75,9.75,4.25,2.75,11.5,12.75,5,3.25,9.5,16,13,5,8.25,8.5,15.5,20.75,17,6.5,7.75,12.75,13,8,11.25,16.5,12.25,13.5,15.75,9.25,11.5,19,9.25,12.75,12,12.5,10.5,12.75,15.5,10.25,8.25,16.5,2.75,11.5,7.5,13.25,7.25,14.25,12.5,14.75,6.25,10,11.5,11.25,8.25,11.75,7,10.5,7,5.75,7.75,6,4.5,13.5,11.25,12.25,12.75,17,6.25,8.5,17.5,8.75,18.5,4,7.5,11
1,9.25,11.25,6.75,15.75,10,12.25,14.5,11.25,10.5,8.75,15.75,12.75,18,5.25,2.75,6.75,6.75,12.25,6.25,14.75,14.25,6,12.75,6.75,11.25,16.25,8.5,14.5,4.75,5.75,18.5,16.75,11.5,4.25,7.5,12,10,18.5,7.5,9,7,11.75,5.25,12.75,13.5,9.75,5,5.25,12,14.75,12.25,9.75,16.75,10.25,11.5,15.25,8,15.25,12.25,9.25,4.75,10.25,14.25,9.5,14.25,5.25,4.5,14.75,12.25,6.5,6.25,13.75,9.5,10.5,10.25,13.75,8.75,6.5,6.75,14.25,2.5,24.75,10,7.5,10.25,7.25,16.25,11,15.75,12.25,13.75,7.5,15.5,4,6.25,7.5,8.5,10,12,9.25,14,11,13.5,6,16,19.75,10.5,5.5,7,9,6,15.75,10.25,11,13.75,7.5,8.25,7,12.75,4.5,12.5,9.5,9.5,10.75,14.25,10.75,20.25,6.25,9.75,15.5,5.75,15,12,11,7.75,9.5,9,10.5,14.25,12.5,8.5,11.5,8.25,8.75,10.5,7.5,8.75,9.75,9.25,11.75,10.25,9.75,12.25,13.25,9.5,11.75,13.5,14.5,13.5,17,5.5,13,11.25,13.5,8.5,5,10.75,19,15.25,4.5,13.5,7.5,6,18,14.25,10,10.5,8.25,7.75,7,9.5,8.75,16.25,8.5,8.5,6,10.5,7.5,11.75,9.25,7.5,10.25,21.25,7.5,9.25,10,5.5,9.25,5.25,11.25,12.25,11.5,8.25,8.75,20.25,14.25,14,7.75,12.75,12.5,8.75,8.5,13.5,10,8.75,9,4.75,10.5,6.5,13.25,10.5,5.25,7.75,5,16.5,13.5,10.5,11.75,4,5,6.5,11.5,6.5,7.75,8.25,13.75,10.75,5,13.75,9,12.5,20.5,17.75,9.75,13.5,8,5.25,9.5,14,11.5,13,13.5,15,10,8.5,18.5,11.25,11.5,12.25,12,12.5,11.5,19.75,8.5,5.5,15.5,8.5,8,8,18,2.75,10.25,11.5,10,5,8.75,9.75,12.75,11.25,15,7.5,13.75,12.75,5.75,9.75,8.5,6,7.25,11,13.5,16.75,10.25,8.75,11.5,21,3,15.25,5.25,11.5,8.5
1,16,9,6.5,14.25,9.25,17.75,15.75,13,9,6,15,14.25,12.25,7.25,1.75,8.5,8.5,13.75,6.75,18.5,11.25,5,10.5,7.25,10.75,14.75,11.5,14.25,11.5,5.75,16.5,15,9.75,12.25,2.75,13.75,16,10.5,7.5,11,8.25,6.5,6.5,15.75,20,7,5.5,6.75,8.5,14.25,14.75,11,18.75,8.5,12.25,18.75,1.75,10,7,9.25,6.75,7.75,14,12,13,11.75,9.5,15.25,8.25,5.75,1.25,14,9.5,12.5,8.5,13.25,5,7.25,10.5,11.75,10.75,19.75,4.75,11.75,9.25,11.75,7.75,12.75,14.5,9.5,12.5,8.5,11.5,6.25,2.75,3.75,6.25,10.5,15.5,10,13.25,13.25,12.25,5.25,17.25,12.5,10.75,4,9.75,12.75,8.75,13.25,11,6.75,10,9.75,15,10.25,15.75,6.75,12.25,10.25,9,11,8.75,11.75,14.25,9.25,7.25,16,4,9,14.5,15.75,13.25,9.75,12.25,10.75,16.5,12.75,8.5,10.25,3.5,8.5,16,10,15.5,16.5,6,11.25,9,13,15.25,7.5,4.5,15.25,15.5,10.25,12.5,13.25,6.25,14.25,11.25,15.5,8,5.5,12,12,13.75,7.25,9.75,11.5,7.25,16.5,12,9.75,7.75,9,11.25,7.5,4.5,11,12.75,9.25,7.25,9.75,12.5,5,9.75,8.5,9.25,16.25,12.75,13.5,10.5,10.75,1.75,9,9.75,7.5,17.75,7.5,6.5,4.75,20.75,19,14.25,11,8.5,12.25,11.25,4.75,21.75,12,9.25,8.75,9.25,14,6.5,15.25,13,10.5,7.75,5.25,12.25,8.25,5.75,8,4.25,6.25,11.5,13,5.25,8.75,6.75,10.5,11.5,7.75,6.25,8,12,16.5,18.75,4,12.25,6,7,11.25,15.75,15,16.5,14.5,12.5,10.25,17.5,15.5,16,11.5,11.5,11.5,9.5,14.75,11.75,14.25,9.75,14,3.75,7.5,4.75,12.75,6,14.25,11.5,10.5,6,9.25,8.5,7.5,10.5,18.75,11.75,14.75,9.5,8.25,8.75,6.5,4,10.5,4.25,12.75,11.75,9,11.75,7.25,22,7.75,20.25,5.5,8.5,10
1,9.75,16.25,9.25,14.5,13.5,15.25,10.5,7.5,8.5,14.25,8,12.25,8.25,3.25,5.5,7,8.25,12.25,7.5,17.5,10.75,7.75,8.5,8.5,11.5,12.5,7.5,8,5.5,2.25,15.75,15,6.75,7.5,14.75,13,5.5,15.75,7.5,11,6,12.25,7.25,12.25,13.25,8.25,7.25,8.5,13.25,15.25,11.25,10.75,14.5,9.25,17.5,18,5.5,10.5,10.75,12.5,6.75,8,15.25,16.5,10.75,9,7.5,10,14.25,7.75,2.75,13.5,10,8.25,7.75,11,5,12,11.25,17.5,4.75,20,12,10.75,11,5.75,12,16.75,15.5,9.75,10,11.5,12.5,8.5,6.25,8,8.25,12.25,18.75,12.25,11.5,16.25,10.5,5.75,21.25,12.5,9.25,5.75,5,6,7.75,11,8.5,4.5,13.5,10.5,13.5,8.5,10.75,6,19,11,8.25,8,7.5,13.25,14.25,8.75,10.5,18,5.5,11.75,13.25,10.75,12,9.25,11,10.75,15.75,13.25,8.25,15.5,11.75,12.75,13.25,10.75,10,17.75,9.5,12.5,11.25,9,13.75,13.25,9.5,10.5,13,21.5,15.25,16,5.75,10.75,20.5,14.75,8.5,1.75,7,11,16.75,8,9,13.5,7.5,15.75,14,12.25,12.25,10.5,13,8.5,6,15,16.75,8,7.5,3.5,12.25,5.75,7.75,10,11.75,10.25,13.75,11,9.75,9.5,10,11.5,7.5,13.25,13,7,8.75,6.5,21.25,16,12.5,7.25,7.25,9.25,12.75,8.5,9,12.75,6,6.5,8,12,13.75,14.75,9.5,5.75,12.75,7.5,24.5,7.25,8,7.5,7.5,3.25,8,12,4.25,8,9.75,12,12.25,7.5,8.5,7.25,12.5,15.25,19.75,7,16.25,7,10.75,10,19.75,14.75,7.75,12.5,12.5,8.75,12.75,16.25,14.75,10,10.5,9.5,13,19.5,14.25,10.25,8,13.75,4.25,12,7.5,12.75,2.5,10.75,19.75,11.75,6.75,8.5,6.25,7,10.5,13.25,5.75,9.75,11.25,3.75,9.75,9.5,6.75,14.25,5.75,17,14.75,11,16,9.75,16.75,7.75,13,10,10.25,8.75
1,12.5,9,12.25,19.5,12,11.5,14.25,10.25,12,15,11.25,13.25,10.5,5.25,2,8.25,8,11,5.75,15.75,14,4.25,11,10,14,11.5,6.75,10.5,6.75,4,18,14,13.5,6.75,8.5,16.25,7,14,8.25,9.75,2.5,7.5,8.75,14.5,11.25,8.25,4.5,17.75,14.5,16.75,10.5,10.75,20.5,8,13.25,14.5,7.25,15.75,11.5,14,6.75,9,8.75,10.75,11.75,4.25,12.75,12.75,8.75,7.25,4.25,15.75,5.5,10.75,3,12.5,6.75,15,11.5,7.5,8.25,19.75,7.5,5,11.75,5.75,11.5,12.75,13.75,9.25,17.5,11.25,18.25,8.25,10.5,6.25,8.5,10.75,15.25,8.75,9.5,15.25,19.5,8.75,18.5,14.75,11,1.75,7,11.5,8,16.25,7.25,10.5,15.25,4.25,15,7.25,14.25,8.75,14.5,10.75,10.5,11,5.75,8.75,13.5,10.25,11.25,17.75,6.75,11,8.5,14.5,18.5,12.5,10.25,8.25,12,15.25,5.5,13,7.75,5,16.25,8.5,10,12.5,10.75,13.5,12,10.5,14.75,10,8.75,11,11.25,19.5,17,16,4.5,13.25,11.75,20.5,6,2.75,8.75,11.25,11.25,5.25,10,8.5,4.5,13.5,17.5,10.5,8.75,10,13.75,5.5,5.75,7,17.5,11.25,10,11.5,13.5,4.5,13.25,14.25,7,14.5,14.5,6,12.5,12.5,2.75,6,8.5,8.5,15.75,5.5,7.75,9.5,17.25,15,13,12.25,8.25,14.25,17.25,8.5,11.5,10,9.5,13.25,9.75,11.75,10,14.75,7.25,13.5,9.5,8.75,16.5,8,10.5,7,1.75,5.25,7.75,13,2.75,3.75,9.25,9.75,16.25,5.25,7.5,7.75,12.25,15.5,18.25,9,13,13.5,9,9.5,17.5,9.75,9,15.25,16.25,10,12.5,18,15.75,13.5,9.75,6.75,7.25,15,11,9.75,7.75,19,4,6.5,8,16.75,2.75,7.75,18.75,13.5,8,11,11,10.75,9,15.75,8.5,14,11,4.25,12,8.25,3.25,13.25,6.5,18.5,11.75,16,11.75,5.25,22,6.5,14.75,6.75,9.75,10
1,11.25,10.25,12,12,10.25,17.5,8,9.25,8.5,5.25,14.75,10.75,12.25,8.25,3.75,5.75,7.25,10.75,6.5,19.5,13.25,2.25,14,9.25,16.25,15.75,10,12,5.75,5.5,15.5,16,11.75,9.25,10.25,13,12.25,13.5,6.5,9.25,5.75,8,10.5,11,12.25,8.5,3.25,12.75,11.25,9.5,14.75,8.75,17.75,11.25,11,13,6.25,13.5,13,13.25,8,10.75,12.25,11.25,13.25,8.5,10.5,13.25,11,8,1.75,11,6.5,9,6.75,16.25,7.25,10,7,9.75,10.75,18.5,9,8.75,9.5,6.5,13.25,12.75,16.5,8.25,10,11,15.25,7.5,8.75,10.75,10,8.5,9.5,12.5,16.25,11.25,14.25,12,14.25,19.5,13.75,8.75,7.5,9.25,5,12.75,7.5,8.75,18.75,9,10.25,10.75,10.25,4.25,13,15.25,5.75,13.75,9.5,8.5,9.75,8.5,10,18,7,10.75,12,7.25,16.25,11,7.75,8.5,12,11.75,9.5,8.25,7.75,13.25,11,9.25,7.75,22,10.25,10.5,9,8.75,13.5,13.25,9,7.75,13,14,17.25,20.25,6.75,16.25,9.5,15,10.25,6,9,11.75,14.75,8,9,9.75,9.25,16.5,11.25,12.25,5.25,9.5,7,4.25,7.5,8.25,15,8,5.75,7.5,13.5,5.5,9,8.5,2.75,12,14.5,4.5,7.5,13.25,3.75,10.5,10,7.25,10,6.5,5.75,6.25,20.5,22.5,15.25,11.25,6.5,18.25,11.5,4.75,11.75,15.5,6,9,7.5,12.25,9,8.5,6.5,12.5,8.5,5.75,15.75,6.5,6,6.75,8.75,5.5,8.25,12.75,3.5,6.5,8,8,12.75,5.75,8,9.75,10.75,23.5,19.25,10,12.25,8,11,9.5,13.5,16,10.5,19,12,7.25,8.25,18.5,9.25,11,8.5,11.25,7.5,13,14.75,8,3,13,7,12.25,8.75,15,4.25,9.75,14.25,10,8.25,16,6,9.5,8.25,18.25,7.5,14.5,9.75,4.5,7.25,9.25,3,11.5,7.5,12.5,9,15.5,11.5,7,17.75,10,15.25,4.5,13,11.75
