6,8.25,8.75,10,15.5,3.75,15,13.75,5.25,10.25,7.25,13.5,10.5,14.25,5.25,7.75,8,8.25,11.25,4.75,14.75,8,5,9,8,12,14.75,9,9,3.25,5.25,18,11,10.5,6.25,10.25,14.5,9,14.25,7.75,6.25,6.25,9.25,8.5,13.5,9.25,8,4,8,14,14.25,12,4.25,15,13,9.75,14,10.25,13.25,19,13.5,9.5,6.5,10.75,13.5,12.5,6.25,8,13.5,12.25,6.25,3.75,14.75,11.5,11.5,6.5,15.5,3.75,7,15.75,11.5,11.25,19.5,8.25,12.75,11.25,10,8,14.75,11.25,7.75,9.75,8,12,7,7.75,11.75,5.25,12,15.5,10.75,10.5,13,17,6.5,12.75,10.75,7.25,4.75,6.5,7.5,7,15.25,5.5,11.75,9,7.75,10.75,7.75,13,3.5,12.5,15,8.75,8.5,6.75,9.75,10,10,6.75,11.75,3.75,16.75,18.75,8.75,18.25,7.75,8,15.25,10.25,14.75,10.5,10.75,7.25,8.5,8,8.25,7.5,14.25,7.75,7.75,5.75,11,14.5,14,7,9.25,9.75,12.25,14,12.75,6.5,9.5,14.5,15.5,3.75,1.25,11,11.75,10.5,2.5,9.25,8.25,7.75,20.5,16.5,7.25,8.75,10.25,5.25,10.5,6.25,8.5,14.5,11,5.5,8,12,3.25,8.25,6.75,9.25,13.25,13.5,7.75,12,9.75,7.75,7.75,8,7,15.75,4.5,5.75,6.5,21.75,19,14,7,9.25,15.5,9.5,8,13,14.75,6.75,7.75,8.75,12.5,10,14.25,10,10.25,11.5,3.25,19.25,7.75,6,9,6.25,5.5,8.25,13.25,5,5.75,6.5,16.25,8.5,8.25,6.75,5,9.25,8.25,13.75,7.75,13.5,10.75,10.75,9.5,8.25,5.75,9,10.5,10.5,7.25,9.5,12,13.5,8,6.5,9,7,11.75,14,13,8,18.25,9.75,9.75,5,14.5,4.25,10,13,10.5,4.5,7.5,8.5,11.25,8.5,16.5,6.5,14.25,10.25,3.25,8.25,9.5,6,14.75,6.75,16.75,8.75,9,9,10.25,19.5,9.25,12.25,3.75,6.25,7.5
6,9.5,8.5,6.75,14.25,7,12.25,11.25,9.25,13,7.75,8.25,9.25,11,9.25,8.5,5.5,8.75,12.5,8.75,8.5,11.25,9.75,22.75,4.25,10,15.5,11.25,13,6.25,4.75,13.25,10.75,8.5,12,15.25,8.5,13.25,11.5,2.75,5.25,5.25,11,7.25,11.25,7.75,6.25,5.5,5.25,12,13.5,9.25,10.25,18.25,7.75,9,12,10.5,10.5,14.25,6.5,5.75,11.75,12.25,9,15,2.75,8.75,13.5,8,8.5,1.75,6.25,7.75,9,5.75,10.25,6.75,8.25,9.5,14.25,8,21.5,13,15.75,9.75,4.75,9.25,10.75,6.75,7.75,9.75,9.5,14.25,3.25,3.5,9,8,8,11.25,9.75,10.75,10.25,15.75,7.5,14.75,12.25,10.25,4.25,7,11.25,8.5,12.25,8,9.75,10.5,7,14.25,14,10.75,8.25,17.5,11.5,8.75,9.5,6.75,6.25,11,11.5,10,13,5.5,8.5,14,9,12,7,8.75,12.25,10,12.5,7.75,9.5,5,10.5,13.75,9,11.75,11,9.5,7,8,7,13.25,6.5,11,10,9,9.25,13,16.75,4,16.25,9.75,16,4.5,4.5,7,13.5,10.75,9.75,12.5,7.5,8.5,15,11.75,7.75,10.25,9.75,7.5,8.5,6.75,8.75,13.5,5.5,5,10.75,10.25,5,13.5,6.25,7.5,11.5,14,10,13,12.25,4.75,6,7.25,8,15.75,7.75,3.25,8,15.25,16,7.5,15,6.25,9,12.75,6.75,15.25,10.5,7.75,8.5,14,11.25,5.25,7.75,4.75,6.25,6,4.75,11,10.25,7.25,13.75,7.25,3,10.75,15.5,7,3.25,4,5.75,11.75,8.5,8.5,5.25,6.75,12,13.5,7.5,12.75,6.75,4.5,6,15.25,10,14,11.5,11.25,8.5,8.75,10,8.5,12,5,11.5,9.25,15.75,11.75,9,9.75,17.5,3.5,11.25,5.75,9.25,4,8.25,7.25,7.5,5,8,8.75,9.25,10,14.75,7.75,15.25,5.75,7.25,10,11,3.25,18,7.25,17,9,13.75,8.5,9.25,16.25,7,17.5,4,10.75,7.5
6,8.75,10.5,5.75,11,11.75,13.5,12,9.75,6.75,5.75,9.5,12.75,17,6.5,5,12.75,9,12.5,5.75,12.75,7.75,6,7.5,9.25,16.5,10.25,13,10.75,7,5.75,16.75,11,14.5,9.5,5.25,14.5,10,16.5,8,9.25,5.25,9.5,9.5,15,8.25,9,9.5,10.25,11.5,14.5,9,6.75,11.75,4.25,6.75,11.75,3.25,15.5,17,13.25,8,10.5,14.75,11,12,8,6.75,11.25,12.5,9.75,4,12.75,10.5,12,8.5,11.5,2,15,11.75,3.5,4.5,17,9.75,14.5,7.5,3.5,10.25,13.5,15.25,9.5,11.25,8.5,13,5.75,6.5,3.5,6.25,8.5,15,9.5,10.75,12.5,13.75,6.5,17.5,12.5,5.25,5,5.75,7.25,5.5,14.75,7.25,12.75,13.25,6.75,10.75,11.75,10.75,13.5,16,13.25,8,12,9,8.25,10.5,6,5.25,14.5,6,11.75,8.75,8.75,11.25,11.5,11.75,14.75,11.25,15,11.5,11.75,7.25,6.25,12.5,6.75,6.5,16,11.5,10.75,8.5,5,15.25,8.25,10.5,14.25,15,12,10.5,16,3.75,15,11,17,7.75,7.25,8,12.75,16.5,3.25,6,6,5,14.25,11.25,11,10.5,7.75,15.25,7.5,10,7.75,12.75,8.5,3.75,13.5,7.25,7.5,6.5,8.5,12.5,12.5,16.5,4.25,15,11,3,5,5.5,9,17.25,3.5,6.75,9,13.25,11.5,15.5,12.5,7.5,12.75,13.75,8.75,12,12.25,7.75,7.75,8,11.5,6.75,12,8.25,6.75,5.5,6.5,15.5,8.25,3.75,5.5,5.25,4.5,9.5,11,3.5,5.5,9.75,13,9.25,2.5,13.5,11.5,11,10.5,18.25,6.25,9.5,9.25,10.25,8.75,17,9.25,12,16.5,13.5,9.25,11.25,10.25,14.25,10.5,8.75,11.25,9.5,20.5,12.5,11.5,5.5,11.5,4,7.75,5.25,15.5,2.5,9,17.75,8.75,6.5,11.25,11.25,8.25,11.25,11.25,5.75,17,10,4.75,9.75,7,3.5,17.75,6.5,12.75,9.75,10.75,17,5.5,16,4.75,15.5,2.5,6.5,7.25
6,7.5,11,7.75,15,11.75,18,15.25,14.25,9.75,6.25,5.75,12,15,7.5,3.5,7.5,9,11.25,7.75,13,8.75,5,12.5,10.25,15.25,12,11.75,10.5,7.75,4.5,11.75,8,9,10.75,12,9.25,7.75,15.75,10.5,8.25,3,13.75,9.25,18.25,7.25,6,3.5,10.5,13.75,12.75,16.5,9.25,14.75,5.75,11.75,13.25,7.75,13.75,5.75,10.5,5,9,11.75,13.25,13.25,9.75,4.5,11.75,7,3.5,3,17.25,11.5,10.75,6.25,14.25,7.25,8.75,14.75,13,2.5,15.25,3.25,9.25,8.25,8,10.75,14.75,15.5,9,8.5,13.25,8.75,4.75,7.5,6.25,6.75,7,11.75,9,15.75,10,17.75,4.5,17,10,7.5,3.5,8,6.25,12.25,16.25,8.25,10.25,11,9.25,10.5,7.75,11.5,7.5,14.75,10.25,9.25,12,7.75,11,13.25,7,6.25,13.75,8.25,10.75,17,8.25,9.75,7.5,9,11,11.25,13.5,5,11.5,6.75,10,8.25,9.25,15.5,17.5,6,8.25,8.25,7.75,15.75,8.75,9.25,8.25,13,12.5,17.75,11.5,6.5,13,9.5,16.5,4.75,7,12.25,8,10,6.5,9,5,8.25,13,16,9,9.25,11.5,9.5,5.75,9.25,5.25,11.5,6.5,7.25,10.5,9.25,2.75,8,12,4.25,13,17.75,7,8.75,8.75,4.5,5,7,6,13.75,6.75,5.75,6.75,12.5,15,10.75,14,8.5,9.75,10.5,6,6.5,12.25,10,14.5,7.5,11,7.75,13.25,6.25,8.5,5.5,5.75,16,9.75,7.75,9.75,3.5,1.5,13.25,12.5,6.75,5.5,10.25,12.5,12.75,6.25,5.25,9.5,14.25,14.75,21.25,5.25,12.75,7.5,15,6,13.75,11,12.25,11.75,11.75,7.25,13.5,10.75,5.25,14,6.5,12.75,6.75,12.25,15,7.25,6.75,11.75,5,11,9.5,11.25,4.25,7.75,13.75,14.25,6.75,5.5,4.25,5.75,6,11.5,10,8,12.75,1.5,4.25,11.5,8.25,14,9.25,13.75,10.75,15,12,10.75,12,8.5,6.5,4.25,9,4.25
6,6,11.75,7.75,19,9.25,11,14.25,12.25,8,7.5,9.5,13.75,15.75,4.5,2.5,4.5,12,9.5,5.5,6.5,8.5,5,15,6,14.25,9.25,6.5,9.25,6,2.75,10.25,12.5,6.25,13.75,12.5,12,10.5,21.25,5.25,6.5,5.5,8.5,8.5,10.25,10.25,4.5,8.75,13.75,13.5,11,8,7,15.75,8.5,9.5,12.25,5.25,18.75,15,11.25,7.75,7,9.5,11.5,7.5,7.75,7.75,12.75,8,3.5,2.5,10.75,6.25,10.75,7,10.75,4.75,8,9.25,12,8,25.5,7.25,6.25,9,4.5,11,14.75,10.75,7.75,11.5,13,13.25,5.5,9.25,9.25,9.25,13,10,10.5,16.5,8.5,16.75,3.5,16,11.75,7.5,5.75,6.75,8.75,4.25,8.75,6.75,9.5,12.5,11,14,7.75,9,9.75,11.5,9.75,7.5,14.5,10,11.25,11,9.75,15.75,14.5,2.75,10.25,11.25,8.25,12,9.75,5.75,8.5,14.5,10.25,7,13.75,10,5,14.5,9.5,6.25,13,5.5,13.75,7.75,7,12.75,10.5,5.25,10.5,9.75,11.75,15,14,2.5,11.5,13.5,16,4.5,8.25,6.25,14.25,11.75,6.5,8.25,10,5.75,18.25,10.5,10.75,11.75,14,10.5,4.25,9.5,11,14,10,7.75,8,10.75,6.5,7.25,8.25,8.75,11,17,7.25,13,10,11.25,7.5,5.75,10.25,15,3.5,6.75,7.25,12,10.5,19.5,11.75,8,13.25,14,9.25,13,12,10.75,13.5,12,8.75,8.5,9,9.5,6.75,6,3.75,14,7.75,7.5,10,3.5,5,8,10.75,4.75,6.75,8.5,11,10,4.75,10.25,7.5,11.5,13.75,14.75,2.5,9.75,5.5,6,7.75,11,9.75,11.75,13.75,13.5,10.75,8.75,12,6.75,12,10.5,12,11,10.5,14.75,8.75,11.75,13.5,8.5,5.5,4.25,16.25,5.75,6,14.25,12.5,11,10,9.25,10.5,8,9.5,7.75,12,6.5,8.25,7,4.25,5.75,13.75,6.75,12.25,8,14,8.75,6,16,7,10.25,3.25,7.5,9
6,11.25,6.25,11,12.75,7.75,13.25,10,7.25,19,6,12,9.25,13.25,2.75,6.75,9.25,6.5,12.5,6.75,16.5,9.5,7,5.75,7.25,15.75,14.75,9.5,11.75,8.5,3.75,11.5,13.75,9.25,8.5,8.75,8.75,7.75,8,7,8.5,5.25,10.5,9.25,12.75,11.5,8.75,5.5,8.5,8.5,12.5,11,8,11.75,13,9.5,13.25,3.5,10.5,15.5,11.25,6,3.25,10.25,8.75,9.75,3.25,7.75,16,9.5,7.25,4.5,10.75,8,5.5,7.75,11.5,4.75,11.5,8.75,8.75,5.75,12.5,10,12.5,7,11.5,6.5,15,13,9,16.25,9,9.75,6,5,5.25,8.5,6,8.75,8.75,7,10.5,17,4.75,22.25,13,4.5,4,5.75,13.25,3.75,12,7.75,8.5,9,6.25,12.5,10.25,7,6,8,11.75,6.5,9.5,7.75,10.5,13.5,10,7.75,15.75,4.25,7.75,13,7.5,17.5,10.75,10.5,12.5,12,10.25,10,8.75,5.5,10.75,14,8,17.75,17.5,6.25,10.25,7.75,6,15.75,12.5,7.75,8.5,11.75,16.75,10.75,13.25,5.25,9.75,7.25,15.75,8.5,4.75,8.25,16,14.75,9.5,11.5,7,4,21,15.25,9.75,8,5.25,11,8,8,8.5,15.75,11.25,6.5,7.75,18.75,3,13.25,5,5.25,15.25,13.75,5.5,10.25,7,5,6.5,7.25,12.75,15.25,8.25,2.5,7.25,17.75,17.75,13.5,15.5,10.25,13.5,12,9.25,12.75,12,8.75,10.75,7.5,11,7.75,18.25,8.25,6.75,4.25,6.25,16,7.75,6,10.75,5.75,1,10,16.25,8.25,8,5.75,10.75,10.75,7,10.5,7.25,10.25,8.5,20.25,8.5,10.25,7.75,11.25,8.25,10.25,14,7.25,11.25,12.75,6.25,8,12,7.75,9.75,5.5,6.5,7.25,8.5,13,8,3.25,13,8.5,15.25,4.5,7.5,5,7.25,15.75,11.5,5,6,6.75,7,7,15.75,10.75,12.75,10.25,2.5,9.5,7.5,4.75,12,7.75,11.25,12,15.75,8.5,9,14.25,9.25,11.75,2.75,9,7.5
6,8.25,7.5,11.25,17.5,15.75,8,9,10.5,10.5,10,8.75,16.5,8.75,5,6.25,10,9.25,8.5,8,10.5,7,2.25,9.75,10.5,10.5,11.75,8.5,8.5,4,3.5,12.5,9.25,10.25,11.5,6.25,15.5,8.75,16.75,5,4.75,3,9.25,7.25,11.25,9.5,12.5,2.5,9.75,13.5,12.75,11,6.5,14.25,11.25,12.75,9.5,5.25,14.25,13.25,11.5,6.25,5.75,10.75,11,17.75,6.5,7.5,11.5,12.25,4.25,1.75,10.75,7.5,9,6.75,10.75,8,9.5,11.5,12.5,6.5,19,12.75,11,10.25,3.25,7,15.5,12,8.25,11.75,12.25,12.5,10,4.25,6.75,9.25,6.5,8.5,9.5,13.5,16.25,14,3.5,14.5,12.75,5.75,8.25,5.5,10.25,4,10.25,8.75,12.25,11.5,13.75,13.25,4.25,9,7.25,12,11.75,5.25,6.75,13.25,9,14.5,6.75,15,10.75,3,11,8.75,9,7.25,12.25,8,9.5,14.75,8,5.75,12,11.25,6.5,11.5,10.25,11.5,13.25,5.25,15.5,12,7.75,15.5,9.25,4.75,14.5,9.5,10.75,15,10.5,6.25,14.25,8,15.25,7.25,5,8.5,8.5,11,4.75,10.25,5,9,12.5,14.75,10.5,8.5,10.5,5.75,6.75,6.75,11,18.25,8.75,8,6.75,15.5,4.5,11,5.75,4.75,13.25,15.75,6.5,16.5,8,6.25,6.5,7,12.25,14,4,7,7,16.5,12.5,16.25,11.5,7.25,10.25,8.5,5.5,12.25,11.25,5,9.25,6,13.5,6.5,7.75,7.75,8.75,7.75,2,20.25,11.25,9.5,11,5.5,3.25,10.75,15,3.75,5.5,7.25,11.25,11,3.5,9.75,10.25,9.5,13.5,17,7.75,10.25,10.5,8.5,10.5,10.75,9.5,11,15.75,10.75,14,8.25,8.5,6,8.25,7.75,14.25,6,10,12.25,7,12,6.75,7.75,8.25,5.5,16,3.75,6.25,16,10.25,7.25,8.25,9.75,12.25,4.75,16,4.75,8.75,8.25,7.75,6,10,4,12.25,12,10.75,12,9,10.75,7.25,15.5,7.5,14.75,5.25,6,11.5
6,10.25,10,11.5,16.5,9,11.75,8.25,8.5,12,9.5,9.5,14.5,13.25,2.75,8,9.5,7.75,11,9,12.5,10,6.5,13.75,6.5,10.75,14.5,7,8.75,6,1,20.75,9.75,11,5.75,10,11.25,11.75,12.25,6.5,5.75,4.75,7.5,9.5,9.75,12.25,10.25,7,10.5,10,21.75,9,9.25,16.25,7,11.25,14,4.75,12.25,12,10.5,4,12.25,12.25,13,12.75,8.5,5.25,14,11,13.25,1.75,7.75,8.25,7.75,6,10.75,4.75,10.25,11.25,13.5,5.5,13.5,7.25,12.5,9.25,2.25,12.5,12,11.5,10.75,9.5,9.25,14.25,3.25,5,5.75,4.25,9.25,13,5.75,13,13,20.5,6,19.5,11,9.25,6.75,12.5,5.75,7,12.75,9.25,9,11,9.5,15.25,11,14,4.25,8,8.25,10.75,10.25,9.25,9.75,9.25,10.5,10.75,16.75,3,8.5,10,9,12.25,14,10,16.75,12.75,7.5,7.75,13.25,8.75,8.5,10.75,10.25,8.25,10.25,9,9,9.5,8.5,10.75,8.75,12.75,10.5,15.75,10.5,16.5,20,3,10,8.25,17,2.25,3.25,8.5,13.25,9.75,6.5,10.5,5.25,5,16,6.5,6.25,4.75,12.5,11.75,11,11.5,8.5,12.5,11.5,5.5,6,9.25,3.25,7.25,7,7.75,13,14.5,10,11.5,7,5.25,8.25,8,9,13.25,4.75,6.75,6,15.75,9.5,16.25,9.5,3.75,15.25,15,5.75,11.5,11,6.5,5,8,7.5,5.25,8.25,9.75,6,5,5.75,22.25,13.25,4,11.75,8.75,1,7.5,13,6,6,13,11.5,11.25,4,7.75,8.75,8.25,11,16.75,6.75,14.5,6,6.75,10.5,11.75,17.75,16.25,10,16.75,8.75,8.5,10.5,9.25,13.25,14.5,12.25,8.75,13,14,7,9.75,12.5,4.75,7.25,5.75,11.75,7.25,4.75,15.25,10.5,4.25,8.25,9,11.25,11.5,12.5,8,9.5,8.25,4.75,9,7.75,4.5,16,6.75,14.5,11,9.5,5.5,6.5,16.75,9.25,10,3,8.5,12.5
6,6.5,8.25,13.5,16.75,11.5,14.75,9.25,15.25,8.25,5.5,11.5,7,8.5,4.75,4.75,6.25,8,18,15.5,13.25,6.75,4,12,7,10.75,20.5,9.75,7.75,5.75,7.25,11.5,9.75,5.75,11,8.5,13.25,7,11.5,7.75,6.25,3.5,12.5,7,18.75,10,9,5.75,10.25,13,13,11,10,9.25,5.75,13.75,17,7.5,14.25,15.75,8,4.25,7.25,10.75,14.75,14.25,8.75,6.5,11.5,9,4,1.75,12.25,5.25,6.5,8.25,8.5,3.5,15.75,9.5,9.5,5,23,6.5,10.75,7.75,9.5,4.75,8.5,14,9.25,12.75,13.25,10,6,8.5,12.75,3.25,12.75,16.75,7.5,10.5,11,13.5,6.75,17,11.75,8.5,5.25,9.5,5.5,13.25,12.25,5.75,13.25,14.25,6,13,6.75,7.25,13.75,11.75,8.25,10,15.5,9,5,11.75,9,14.25,12.25,3,9.5,16.25,9,11,8,10.25,10.75,11.25,12.75,4.75,13.75,3.5,11.25,12.25,6,9,10.5,7,9.25,7.25,6.25,12.25,14.5,10,7,10.5,9.5,12,12.5,9.5,19,11.25,16.25,10.25,5,10.5,8.25,16.5,4.75,13.25,8.5,4.75,13.75,13.75,6.75,8.5,8.5,9.5,6,10,7.5,16.5,12.75,3.25,7.5,10.25,4,12.5,4.75,5.75,13.75,14,5.75,8.5,6.75,9.25,6.25,4.5,4.25,14.25,9.5,7.75,5.25,17.25,13.75,12,7,8.75,9,17,4,18.25,8.75,8.75,6,6.25,7.25,5.75,10.75,11,6,10.25,5.75,20,13.75,4.75,10.5,9,5,16.5,13,7.5,4,8.25,16.25,10.75,1.5,6,12,11.75,19,20,11.25,9.25,5,6.25,6,12,8,11.25,8.75,9,6,9.5,8.75,8.5,7.75,5.75,8.25,8.75,10.25,19.25,13,11.25,14,7,9,7.75,16.25,4.75,8.5,13.25,11,4.5,8.25,10.75,14,7.5,7.5,9.75,9.5,9.75,6.25,12.25,9.25,4.75,10,8.5,7.5,14.5,11.25,16.75,6.75,16.25,8.5,18.5,4,6.5,9.25
6,10,8.5,11,7.25,10,11.25,14.75,9.25,8,6,11,19.5,12.25,5,4.5,7.25,9,14.75,6.25,18,11.75,6.5,10.5,7.25,17.5,16.25,13.5,6.75,9.25,3.75,14.75,10.25,8.5,10,8.75,14,8,12,8,7,7.25,13.75,6,15.5,13.5,10.75,5.25,13.5,11.5,15.25,9.5,10.25,13,7.5,10.75,12.75,3.5,13.75,12.5,8.5,5.5,9.5,11.75,7.75,11.5,3.5,4.25,13.25,12.25,8.5,4.5,13.25,8,8,7.75,8.25,3,13.25,12.5,13.5,9.25,24,7,9.25,6.75,7.5,6.75,13.25,10,9.5,16,10,16,6.75,4.75,10.5,5,8.75,17.5,7.5,11,11,18,4.75,19,11.25,2.5,3,10.25,8.25,7.75,11.5,8,7.25,14.25,8.25,12.75,5.5,8,10.75,13,13.5,13.75,12,9.5,12.25,12,13.75,8.75,12.75,7,7.75,9.75,10,9.25,9.75,7.5,13.5,13,13.75,5.5,8.5,5.75,6.5,14.25,6.5,7.5,11.75,5.5,7.5,6.25,5,15.5,13,7.75,9.75,10,12.75,14.25,14.75,5.5,13.75,9.5,13,6.5,4,5.5,15.75,11.75,10.25,9.25,9.25,4.25,14,18.25,8,12.25,16.25,8,8,12,7.75,7.25,6.25,9,12.75,8.5,7,11.5,5.5,6.25,14,16.25,6,8,14.5,5.75,3,7.5,10,24.75,8.75,8.5,2.75,21.75,16,16.75,13.25,6,11.5,11.75,7.75,9.5,11.25,7.5,9.5,12.25,14,7.75,9.75,5.25,9.25,9.75,8.5,18.25,9,12.5,11,3.5,3.75,8.25,13,1.75,6.25,8.25,11,11,2.75,7.25,8.5,14.25,11,13.25,5.5,10.5,5.75,5.75,13.25,15.25,9.75,8.25,11.75,13.75,9.25,8,14,10.25,9.75,9.5,13,12.25,9.75,11.5,14.75,9,13.75,6.25,8.25,8,13,8,7.75,15,14.5,2.5,8.75,9.25,9.75,5.75,14,5.75,7.75,6.75,3,11.5,12,1.5,12.5,6,12.25,6.75,17.5,11.75,7.25,17.25,6,12.5,3,6.25,6.75
