1,586,597,621,697,540,673,573,539,568,520,586,616,585,378,538,498,561,589,564,810,542,434,551,595,636,647,549,564,518,530,694,630,538,533,514,590,582,586,551,522,412,563,490,622,628,521,474,510,649,672,665,489,654,513,518,651,503,614,632,629,499,518,524,681,658,491,488,635,595,452,479,610,550,580,532,608,497,579,532,570,505,847,530,555,570,476,500,670,616,580,644,546,605,502,436,579,474,551,585,539,738,553,595,502,751,649,557,432,480,592,520,690,466,571,625,486,609,494,618,524,557,586,476,551,614,526,627,570,632,609,478,563,612,585,625,558,516,613,572,565,482,603,461,458,640,567,594,608,530,560,561,523,667,587,554,585,696,577,602,755,383,660,640,706,530,374,681,566,535,450,553,593,435,739,728,553,474,625,582,508,549,540,761,546,545,529,512,521,608,522,526,633,708,488,670,503,505,591,515,578,703,427,611,525,692,646,636,571,556,576,624,455,660,660,523,492,450,565,591,643,489,509,585,516,804,646,447,490,498,537,503,541,461,501,536,658,514,499,516,598,668,675,732,439,553,528,450,504,666,598,570,663,598,553,568,652,504,481,561,513,513,710,614,608,495,703,407,556,490,687,472,526,717,577,437,472,557,569,530,644,470,602,688,477,562,556,398,648,494,591,627,688,524,543,680,477,667,420,543,585
1,629,616,587,594,551,738,529,557,560,522,663,569,596,427,445,527,526,638,516,738,544,488,542,548,612,593,566,578,538,562,646,644,521,533,582,591,578,563,513,543,403,584,485,614,598,479,435,557,699,704,612,513,594,515,519,650,467,636,644,566,527,547,633,581,654,483,544,689,532,471,494,654,507,612,513,622,477,670,538,620,450,796,594,530,563,486,537,613,628,506,568,623,655,461,460,650,454,571,597,535,685,563,633,482,752,545,600,480,515,612,539,633,526,595,623,509,640,540,571,474,625,568,523,562,521,563,580,534,631,580,463,559,572,570,643,525,510,544,568,602,432,630,430,497,680,587,606,626,504,520,585,512,629,609,538,546,595,600,655,721,430,584,599,698,536,415,691,521,524,433,704,547,510,670,672,529,521,608,585,513,570,580,707,517,496,584,503,497,598,584,416,599,675,500,639,534,514,499,497,554,617,429,497,583,777,609,621,472,582,627,682,505,649,603,552,524,486,504,481,642,520,487,627,465,827,594,462,492,576,456,521,612,432,453,455,647,604,511,524,608,665,715,703,476,579,539,486,564,703,543,605,628,565,488,563,619,566,528,520,547,515,610,634,631,521,623,469,615,519,633,463,535,687,621,471,513,530,615,498,693,467,620,585,492,648,536,429,693,512,599,563,673,589,494,675,465,676,428,504,561
1,606,600,617,647,505,624,538,485,601,543,583,571,621,425,468,558,539,614,480,644,568,447,590,596,663,604,623,593,552,492,596,589,596,547,587,665,582,574,596,491,404,542,437,631,556,523,463,660,653,586,656,545,610,507,527,639,496,668,721,555,480,555,514,628,621,526,510,578,574,460,485,640,559,636,556,587,432,662,594,521,520,837,578,502,542,490,636,639,657,470,504,585,645,459,466,557,458,551,614,536,672,517,605,566,724,655,437,435,524,525,579,625,456,625,581,478,611,517,626,494,581,548,553,584,557,566,608,620,596,596,471,547,635,599,527,591,503,597,618,539,505,537,446,529,654,598,571,687,477,555,533,523,621,534,585,558,580,555,587,719,378,708,561,709,499,426,549,555,609,443,624,554,476,693,677,478,556,575,561,465,579,581,639,505,443,485,581,542,550,573,543,634,645,515,615,563,517,529,512,582,683,465,526,551,664,713,651,527,553,570,766,497,594,638,590,483,482,516,477,661,553,554,644,530,768,606,546,536,475,428,509,598,437,486,538,596,613,462,520,537,624,684,701,471,582,463,522,474,694,590,599,662,544,621,559,617,601,567,527,544,488,669,651,596,550,649,470,538,541,604,468,466,707,575,498,577,521,592,527,588,466,627,610,504,603,590,439,696,511,596,609,597,625,601,682,429,618,465,551,585
1,598,602,669,684,502,625,527,581,605,535,602,650,620,418,466,485,505,598,502,727,525,494,614,578,626,665,641,521,517,521,568,561,566,524,596,576,594,603,505,550,432,556,495,694,572,532,446,648,737,593,619,526,644,530,516,675,523,615,715,526,441,570,547,632,619,504,473,638,585,437,537,703,495,665,480,620,418,716,584,520,426,788,546,521,489,560,605,633,616,500,564,568,673,422,466,577,395,590,603,519,654,611,651,545,701,627,481,400,544,505,554,687,460,637,599,489,622,463,624,493,620,579,541,598,580,619,615,623,585,612,444,560,571,593,613,552,511,604,597,566,527,572,458,503,674,575,613,635,558,488,618,501,680,573,591,544,580,528,601,709,421,651,553,725,528,402,587,576,618,463,584,570,474,746,703,543,551,540,555,463,570,608,650,464,469,604,547,580,547,519,532,672,614,458,680,500,560,526,569,550,667,472,531,608,680,667,644,548,532,606,608,472,604,602,596,485,595,499,521,603,542,516,597,601,709,557,523,524,516,468,555,610,505,462,504,570,611,531,440,675,645,710,659,401,555,479,552,597,607,660,568,631,546,575,495,536,613,584,556,505,480,663,670,602,598,617,533,602,539,626,446,512,711,568,582,491,504,597,548,624,515,546,594,469,627,624,424,688,616,542,611,609,534,567,682,507,640,440,483,652
1,670,627,616,699,463,640,629,500,569,565,528,585,591,461,487,574,600,598,585,812,549,414,572,503,603,639,535,658,461,498,717,675,533,535,629,575,573,614,531,506,491,511,478,558,556,590,490,628,627,681,596,452,722,542,546,630,444,639,627,626,479,476,539,718,653,515,573,631,569,473,445,645,536,571,543,624,458,612,510,613,499,795,567,522,503,492,522,604,581,520,634,555,623,541,442,619,486,655,621,544,676,548,639,512,741,637,590,440,517,596,523,619,589,596,668,511,631,533,571,499,578,566,548,599,584,496,671,531,603,657,412,575,604,643,603,575,490,616,606,531,481,590,480,431,707,626,689,640,514,588,550,560,660,593,589,615,609,613,570,767,413,632,646,682,457,453,709,575,563,423,657,540,455,810,681,518,494,595,536,483,505,573,732,544,508,546,583,532,609,496,559,606,693,429,636,530,479,594,548,534,680,443,548,519,695,708,575,565,537,608,669,511,606,638,564,553,447,540,518,681,534,569,495,469,759,678,517,512,509,391,593,685,508,512,483,681,549,515,541,537,725,701,687,439,571,529,495,525,664,573,581,652,653,468,551,678,542,534,552,531,510,649,606,569,511,633,452,598,565,640,489,541,688,619,471,503,584,554,520,683,483,602,654,503,566,592,418,654,532,580,583,639,668,523,670,517,699,444,543,602
1,579,582,659,757,557,706,513,540,585,533,592,595,634,457,501,594,540,584,575,711,645,485,621,472,589,649,546,619,444,501,728,606,599,586,574,585,604,613,494,548,477,557,528,590,643,475,488,556,632,669,619,542,701,518,539,574,455,569,584,645,467,541,566,635,636,532,560,672,518,522,486,663,564,579,505,613,478,617,561,608,496,855,542,537,552,461,610,591,598,570,601,522,644,525,496,589,499,576,597,563,646,623,694,517,694,613,577,496,496,532,516,605,486,631,681,539,625,525,601,481,593,558,570,660,601,602,649,597,576,628,448,637,627,625,622,626,502,566,593,632,491,567,459,456,686,625,549,668,544,593,571,528,606,599,608,671,601,585,635,782,389,635,567,591,485,370,612,608,558,478,657,579,496,787,631,579,524,637,584,493,536,536,664,549,513,549,510,521,645,575,486,645,753,533,568,492,491,570,560,583,708,450,569,514,746,729,667,558,540,650,643,474,649,603,539,504,517,531,565,704,513,536,493,489,832,626,517,589,591,473,605,582,490,498,484,627,563,478,529,590,629,751,687,424,565,513,551,519,769,583,614,641,574,558,590,665,561,509,572,532,578,642,650,616,487,616,473,571,480,636,443,570,746,623,496,527,589,569,521,721,463,597,608,506,608,510,453,636,640,503,526,694,621,570,737,449,671,452,552,585
1,636,631,632,683,558,628,588,523,596,504,558,592,683,501,493,592,470,633,537,678,562,498,605,591,605,664,502,639,477,483,695,716,547,556,543,595,610,616,553,563,420,540,553,515,628,546,438,584,707,715,582,511,669,577,563,612,492,577,619,647,459,537,603,649,610,549,596,649,630,487,434,668,588,612,555,685,457,614,494,591,557,777,554,530,532,514,578,692,636,460,559,608,615,534,436,602,591,614,579,553,687,597,644,550,717,657,528,453,558,547,501,662,511,551,641,583,605,557,581,506,618,629,549,677,555,547,597,574,577,607,456,597,657,579,608,579,546,627,566,605,456,563,531,566,613,643,622,627,565,581,606,527,657,555,574,573,593,595,645,722,460,663,582,637,446,431,584,560,561,507,690,519,496,807,685,536,513,617,540,468,565,515,716,563,547,547,584,536,568,584,478,672,665,538,631,553,460,629,595,529,711,545,470,551,782,641,674,586,509,667,661,461,645,566,568,486,589,573,555,669,535,453,529,481,782,656,477,556,518,539,560,668,472,513,539,619,547,436,572,582,686,757,719,394,532,528,623,520,760,617,624,665,621,542,552,632,594,498,599,544,562,716,602,589,553,630,528,601,575,663,425,541,713,619,460,452,570,596,523,725,484,671,630,512,584,524,539,648,563,545,603,636,596,510,715,443,695,446,535,547
1,663,633,582,706,515,657,591,558,618,527,542,580,649,477,461,599,540,656,534,695,578,442,643,498,622,690,586,613,522,511,674,636,506,559,558,611,597,643,535,518,428,569,587,630,570,503,471,597,648,705,647,522,698,516,574,634,511,578,661,566,539,535,595,669,618,485,611,597,590,516,485,632,562,573,505,654,459,611,534,653,476,804,559,598,559,483,546,603,646,636,554,518,610,457,470,560,521,640,588,521,618,562,658,513,720,586,587,470,534,572,557,679,528,598,638,577,592,550,635,554,608,616,513,627,570,649,602,552,602,628,483,597,718,638,603,552,543,642,547,592,437,625,543,494,642,709,586,661,613,628,592,532,622,584,566,694,574,632,667,758,451,662,631,645,459,425,664,598,587,506,589,564,487,826,649,562,455,594,559,537,536,597,768,514,502,523,605,587,623,572,504,647,685,466,604,557,452,655,623,555,708,521,505,509,756,703,605,594,538,678,659,446,683,673,553,539,472,579,534,641,558,564,533,575,756,596,538,540,558,528,522,619,498,526,543,563,651,463,553,513,654,786,793,452,527,515,498,599,711,647,621,684,595,509,598,695,518,522,630,594,622,653,636,615,538,645,533,607,508,658,456,594,747,618,496,533,598,599,529,676,408,560,631,514,558,579,399,668,594,578,641,643,579,573,716,534,669,514,525,617
1,657,626,605,682,567,725,614,523,584,566,614,658,609,495,518,567,601,642,569,771,587,462,583,539,712,646,570,629,434,499,693,615,557,572,578,621,582,613,516,560,434,552,491,650,639,589,540,573,645,624,660,545,667,567,525,634,491,678,626,646,513,567,577,695,665,469,514,628,582,471,448,693,566,611,547,655,494,646,545,585,492,842,521,560,603,485,600,715,666,527,576,529,633,539,515,626,524,613,633,562,696,561,704,532,717,692,567,502,531,588,544,696,465,589,654,533,614,515,619,502,615,586,507,608,553,581,586,609,611,591,456,577,637,625,608,577,566,649,570,588,493,607,520,477,685,586,557,669,574,569,575,517,659,595,525,599,670,609,598,781,429,640,693,724,491,419,645,544,616,497,653,550,505,722,688,510,545,656,623,554,495,599,734,567,474,549,646,546,616,594,524,659,650,515,619,520,480,595,546,625,691,496,524,510,760,694,612,648,512,641,675,458,676,674,593,587,569,535,466,657,504,567,548,500,807,654,564,489,506,502,530,663,473,544,466,720,593,471,502,634,650,811,661,463,537,558,582,527,699,546,585,666,621,548,587,639,621,548,557,544,544,692,630,615,526,674,496,596,521,645,509,546,755,603,532,549,559,592,534,702,501,637,611,504,628,569,438,654,478,596,600,732,591,590,733,529,624,490,554,561
1,663,542,567,682,571,690,554,510,557,591,606,547,595,438,488,544,489,565,582,736,634,421,555,504,581,683,522,623,505,468,667,595,560,587,512,583,613,623,528,506,457,527,573,566,642,505,457,518,660,659,651,508,636,452,605,599,475,584,582,557,520,528,540,597,579,550,540,599,603,471,456,672,536,546,516,611,448,598,548,621,433,789,557,463,587,548,526,582,619,544,599,513,621,497,477,552,503,519,644,569,610,567,675,490,678,624,546,442,516,500,537,577,501,603,637,532,599,551,594,424,582,556,541,581,552,556,577,597,548,662,439,620,636,629,576,532,517,596,559,602,473,531,498,465,614,564,610,726,508,494,634,474,606,555,549,642,546,547,707,767,401,623,681,590,451,430,619,572,566,470,626,552,471,696,665,555,505,642,595,498,533,517,713,525,524,490,549,500,602,607,480,626,735,480,550,481,464,626,579,531,743,456,461,524,731,674,633,556,510,678,599,503,607,630,540,488,535,534,533,619,511,543,606,555,680,661,482,527,471,446,526,606,432,503,559,535,626,509,456,543,675,765,721,410,542,514,569,544,705,556,580,665,537,475,581,611,610,512,567,493,550,625,620,610,426,604,468,590,473,645,476,560,669,602,505,471,563,565,505,652,469,593,595,531,572,546,424,620,511,634,540,613,587,469,785,458,641,440,531,581
