5,519,586,615,644,522,654,518,498,556,501,596,583,604,456,481,521,513,562,492,675,571,440,528,521,594,634,606,675,432,476,650,628,534,588,509,508,603,511,550,559,470,549,576,581,548,524,513,479,620,653,611,581,558,463,541,617,514,600,591,500,455,519,600,625,563,483,555,621,546,450,474,654,565,534,534,620,479,535,484,592,501,741,502,544,594,512,561,678,542,522,577,528,636,455,460,567,518,533,552,555,555,547,647,509,676,557,552,430,586,535,562,620,452,622,583,546,644,606,578,464,578,660,530,551,614,522,577,508,569,609,412,604,636,590,627,539,530,576,563,572,516,553,585,461,626,538,598,633,528,552,550,559,580,569,541,518,615,595,603,668,423,628,569,622,476,398,572,593,560,462,657,502,456,747,681,582,387,606,575,457,486,613,685,560,528,542,499,523,586,628,478,582,633,482,588,486,526,568,552,523,665,477,539,532,670,533,637,563,495,628,579,545,607,579,568,514,550,505,488,637,520,450,501,467,779,587,512,536,548,456,600,572,471,480,489,586,556,463,567,493,663,677,654,435,542,533,529,503,658,581,588,605,594,547,542,664,530,579,502,581,556,633,579,602,505,588,479,585,504,650,470,538,668,572,473,517,550,544,516,604,398,541,636,509,544,544,411,664,528,573,559,627,576,524,681,480,630,456,472,547
5,631,640,565,666,574,576,551,495,589,484,538,575,562,466,482,592,514,601,508,598,529,456,569,491,642,622,592,607,583,444,635,594,489,553,544,572,567,560,547,481,433,535,495,545,596,597,519,480,580,641,630,455,629,454,498,606,457,610,528,622,518,579,558,590,535,448,532,614,585,481,439,621,546,588,514,586,453,584,540,556,451,729,538,476,610,436,495,663,614,514,579,512,617,483,481,627,523,563,611,523,574,551,689,495,638,631,578,453,529,550,495,577,424,626,591,559,551,581,576,469,631,592,528,577,557,542,534,531,602,547,459,554,606,550,671,506,524,565,491,593,493,571,469,471,604,584,592,575,556,542,553,506,573,521,505,555,599,564,610,670,454,637,578,609,459,467,622,555,517,496,557,510,457,626,676,512,480,639,437,512,579,533,698,531,508,591,570,541,533,504,490,598,667,469,623,506,493,582,576,554,628,467,530,458,655,691,625,500,510,579,596,508,606,585,533,525,457,548,512,649,499,521,539,545,660,575,516,497,510,440,583,621,465,442,532,569,631,513,468,527,691,695,634,432,532,492,466,527,661,580,540,618,594,517,547,608,495,494,579,483,486,659,595,680,522,614,461,591,473,647,491,464,689,592,479,480,611,547,478,612,484,597,571,485,585,520,403,614,608,581,494,656,615,506,654,473,611,437,527,570
5,674,570,589,537,576,451,610,537,567,527,692,546,547,576,517,486,547,617,461,579,598,603,485,458,610,520,602,590,526,609,613,651,494,656,562,506,508,582,485,512,605,395,595,580,545,580,574,525,449,518,547,527,602,515,545,572,525,594,613,409,640,651,549,582,475,512,630,515,558,471,525,520,428,653,598,638,609,540,507,501,523,606,510,538,592,578,591,591,656,444,655,585,579,494,450,599,592,612,471,616,524,461,691,635,535,510,546,509,467,553,598,655,515,523,530,536,513,557,481,540,558,620,438,647,482,554,616,619,546,629,436,485,556,617,680,631,569,526,595,684,488,602,532,556,496,539,501,503,636,491,517,547,482,705,513,507,536,496,487,544,558,464,548,530,667,621,514,501,509,605,677,656,426,550,475,508,499,659,554,550,634,598,596,550,553,527,528,590,548,513,590,570,645,509,630,441,595,543,638,529,540,686,568,490,445,565,559,515,620,448,616,630,512,541,528,467,635,511,590,549,617,570,552,648,491,613,457,529,556,406,421,534,581,621,664,517,621,551,503,559,512,566,596,566,465,495,512,545,577,552,614,562,417,568,547,625,661,538,586,565,491,657,501,494,563,578,586,574,593,474,499,502,509,505,565,563,571,459,625,688,618,626,500,614,490,515,543,452,604,583,601,469,521,543,696,637,431,549,580,530
5,569,571,574,701,515,642,547,571,479,542,614,589,605,425,462,598,512,567,514,677,625,430,581,486,579,632,551,626,510,487,659,643,524,529,502,588,657,582,482,530,493,591,506,592,563,551,450,518,631,636,594,551,698,475,529,617,487,583,606,562,473,533,560,645,577,544,451,661,585,472,478,682,561,578,538,539,436,563,561,687,499,815,576,496,589,465,489,591,568,513,586,540,672,486,445,530,503,557,623,525,526,548,649,512,717,569,533,429,569,529,538,656,498,552,613,565,520,523,566,383,574,624,550,681,539,562,594,466,599,613,448,600,661,564,581,517,569,632,588,574,454,535,506,488,650,556,547,618,535,482,575,503,583,538,537,611,517,550,568,733,403,641,549,591,496,396,587,565,628,484,606,492,477,785,622,473,489,594,521,483,556,629,696,520,507,555,581,506,523,584,478,641,700,422,547,527,515,617,568,530,658,412,516,529,736,589,581,513,496,670,651,425,646,629,545,485,532,542,485,644,529,501,554,477,758,613,469,568,545,486,463,558,492,500,534,624,574,452,546,517,626,696,641,440,619,465,556,526,650,576,606,635,534,576,520,635,552,555,544,591,565,623,658,548,498,588,479,644,513,553,493,463,612,562,481,484,528,557,566,635,441,610,550,542,600,548,460,663,535,518,571,595,600,556,687,410,643,471,517,491
5,508,646,568,646,546,578,524,491,552,514,612,616,583,442,455,510,601,584,558,611,507,480,573,511,644,588,585,574,525,477,655,568,598,560,524,571,601,599,547,458,453,567,492,549,538,589,453,509,690,609,611,467,616,516,521,562,512,619,630,562,502,540,543,589,631,456,518,647,549,450,494,585,502,559,547,595,433,540,546,584,448,731,554,560,546,488,539,619,556,534,584,543,600,497,494,564,482,575,584,563,608,524,606,477,665,630,523,488,495,568,502,620,516,635,569,477,606,473,632,520,560,588,489,558,587,570,563,582,634,566,473,628,612,541,627,558,487,637,485,582,471,509,487,466,650,512,612,614,578,601,618,497,601,491,599,598,582,563,632,710,464,640,600,658,510,435,630,563,544,426,589,529,490,717,665,534,527,584,477,453,576,538,670,506,515,530,626,517,577,518,477,598,595,431,619,534,499,601,532,510,660,469,519,555,639,624,603,584,556,598,596,490,620,618,536,569,495,511,502,636,527,544,519,480,715,571,522,503,485,500,532,607,483,514,531,599,574,484,560,526,633,638,594,451,544,524,475,499,638,565,598,623,597,518,536,601,531,522,598,547,543,625,588,579,479,578,483,588,549,586,495,499,654,643,479,490,549,552,478,637,448,562,603,599,560,562,475,609,564,494,596,602,552,521,671,508,588,451,497,563
5,530,641,582,607,475,598,552,559,556,564,582,588,605,452,532,564,498,561,581,712,548,481,570,480,582,639,579,544,481,453,669,584,529,548,528,582,617,584,524,573,438,549,529,592,536,478,498,574,614,608,595,511,600,518,506,637,472,642,588,580,526,534,601,629,624,524,495,626,511,507,479,551,620,568,522,595,540,607,484,567,494,773,552,469,606,439,530,687,511,563,587,611,592,451,468,613,517,577,553,596,563,551,617,505,732,611,538,444,564,614,521,615,519,617,662,532,515,528,553,477,583,603,511,585,548,526,566,538,564,542,514,655,622,571,580,520,505,645,497,626,513,557,472,478,620,564,590,628,532,495,611,486,579,551,540,587,632,621,654,688,462,561,576,633,517,424,588,568,597,497,585,486,464,698,667,464,506,595,552,450,631,592,695,548,517,533,548,484,595,601,450,650,680,463,520,548,526,579,555,541,626,451,507,515,698,638,599,540,541,637,698,446,654,535,583,474,486,540,498,682,521,451,526,482,737,609,495,518,546,481,523,583,462,471,487,561,570,493,542,533,593,699,693,466,538,473,497,513,670,552,552,576,589,598,549,586,537,529,546,558,501,651,592,575,466,639,497,539,469,632,458,520,652,543,431,501,511,533,576,608,460,642,563,506,600,584,466,672,543,500,544,636,571,534,644,470,630,464,489,497
5,640,675,601,696,526,631,545,513,563,507,543,518,665,413,488,571,492,606,454,714,622,460,625,521,569,623,512,599,473,519,711,550,541,561,498,556,652,589,498,552,517,621,484,519,594,488,484,548,600,671,582,529,556,545,478,618,552,535,614,543,506,519,632,589,600,506,501,608,537,447,420,595,614,526,529,588,448,568,548,533,507,754,514,475,589,471,515,632,603,539,530,538,569,495,491,547,491,589,512,564,526,550,724,488,695,555,499,449,542,529,549,584,453,610,640,483,623,541,572,492,534,582,487,626,545,557,573,490,572,635,462,653,687,590,567,585,558,595,531,559,465,555,494,474,600,563,553,632,549,559,542,483,624,532,566,585,643,592,652,746,419,622,569,622,518,438,558,612,599,482,635,526,483,728,612,460,514,622,560,491,527,548,696,568,497,506,556,527,568,608,459,627,676,461,515,527,475,610,548,567,686,472,559,531,656,625,538,543,522,639,642,475,621,585,455,519,599,576,469,664,523,490,459,512,732,587,506,551,524,466,516,540,394,501,533,653,600,521,530,585,587,720,707,427,545,442,488,525,713,485,597,601,601,531,588,644,556,545,500,481,516,668,599,506,458,619,477,572,468,633,504,511,697,615,428,501,548,514,571,641,453,588,556,484,568,566,439,694,546,595,529,608,546,521,698,416,626,488,495,584
5,559,634,594,648,578,581,542,534,563,443,642,604,600,469,484,499,500,543,569,622,534,469,545,529,600,619,515,572,525,494,591,608,549,611,452,587,610,603,520,510,490,558,472,558,544,536,498,549,631,610,588,466,615,482,519,613,528,613,644,583,488,510,522,604,609,431,506,584,499,437,498,614,530,626,468,521,477,589,515,623,473,746,577,499,580,486,494,684,600,507,561,576,570,493,456,585,491,542,572,493,601,518,643,528,673,601,484,437,500,579,513,625,490,618,532,572,507,554,558,480,563,611,564,574,556,474,600,586,600,618,419,601,575,551,635,524,448,561,556,548,498,548,490,493,659,534,647,664,461,504,504,523,638,530,540,571,572,582,649,663,435,669,585,592,475,445,640,542,649,478,582,534,453,657,634,492,458,592,536,509,575,520,620,484,524,501,528,492,550,551,518,660,635,458,576,523,447,526,617,518,607,452,530,491,632,653,615,572,501,644,634,484,586,577,525,543,548,500,462,640,469,461,490,484,763,597,477,503,501,470,528,582,512,459,573,565,612,488,487,546,636,707,660,436,523,495,485,521,602,562,562,586,598,570,532,591,593,577,544,535,485,605,670,512,528,633,515,609,485,602,475,459,683,590,467,515,529,563,544,631,553,599,586,451,565,611,453,630,487,532,582,632,646,496,630,512,611,439,538,595
5,563,639,585,642,543,664,502,560,519,499,517,556,722,466,456,537,493,586,541,638,620,425,509,501,619,573,583,640,518,491,645,569,572,530,549,518,626,555,495,511,533,537,516,550,581,487,463,572,636,602,570,503,640,552,574,622,474,634,655,559,475,564,596,637,593,545,548,663,545,531,442,557,582,526,464,612,452,571,567,551,521,748,524,511,544,507,520,614,533,564,566,545,656,514,444,579,501,521,511,574,563,597,570,466,746,594,557,471,535,525,518,648,474,554,641,476,605,477,545,452,566,578,584,589,584,534,535,566,570,596,492,569,686,558,629,573,521,587,568,529,462,508,476,515,582,616,580,627,532,475,603,501,653,600,582,602,613,591,612,749,429,630,617,573,539,416,591,517,524,485,673,519,470,689,583,530,495,648,568,439,543,544,645,539,509,521,542,489,581,633,476,669,639,502,534,527,456,596,493,557,640,448,498,508,729,636,540,565,487,634,645,495,625,615,565,513,557,579,466,653,521,447,579,439,764,654,501,475,485,502,605,578,454,519,420,649,529,485,515,540,597,699,730,437,522,479,527,510,630,563,602,576,618,553,556,604,519,580,545,575,522,641,678,572,505,587,462,618,477,625,491,488,658,539,489,527,550,573,521,636,466,608,565,516,600,571,445,636,607,542,490,668,630,520,635,505,628,443,511,514
5,588,618,569,593,571,601,584,498,560,458,559,639,684,388,483,554,541,545,512,643,511,397,577,548,609,583,563,659,539,512,682,560,477,587,580,558,563,622,522,493,470,501,531,527,530,574,474,527,635,619,586,487,573,519,480,623,489,596,601,630,510,522,587,589,524,482,540,674,567,546,480,577,541,575,547,657,448,598,502,586,458,739,602,441,608,524,507,651,575,519,577,433,600,522,494,583,534,561,586,570,545,553,640,459,739,594,596,460,532,517,512,614,518,566,657,547,609,494,596,473,567,579,552,634,538,460,585,506,537,624,459,616,686,574,577,549,533,552,579,599,503,532,481,517,571,564,628,618,489,549,478,540,562,555,600,565,543,605,604,716,430,643,649,608,469,416,601,506,615,429,681,523,506,702,645,530,487,616,517,512,571,548,680,549,449,513,556,563,601,559,445,621,666,465,570,521,482,603,530,536,618,531,478,516,771,609,559,542,516,631,670,530,612,604,509,542,523,543,469,662,495,484,514,541,770,599,528,504,530,455,497,607,428,522,572,625,538,481,516,500,589,684,667,436,496,479,507,521,656,561,583,612,571,569,522,679,582,478,564,502,526,663,621,571,492,642,479,608,502,548,485,537,643,576,524,499,570,510,567,620,425,569,605,472,563,590,408,647,561,584,556,565,572,475,699,485,591,442,535,553
