4,47,61,51,98,56,74,57,57,62,44,75,77,92,43,29,54,42,51,44,103,70,27,62,40,77,93,51,65,36,22,84,71,54,60,58,82,78,92,46,40,18,50,49,61,58,43,30,35,67,73,62,50,97,49,53,101,47,68,92,52,32,77,67,62,81,37,51,79,49,47,28,63,67,54,47,76,39,54,50,80,33,111,47,49,63,43,63,72,77,47,89,55,91,42,33,62,29,68,66,67,85,66,76,71,122,79,47,43,56,30,49,70,42,58,90,72,77,51,77,43,63,46,46,58,83,45,64,60,68,62,33,88,88,60,56,68,64,57,60,71,30,65,32,42,84,44,60,102,53,56,69,44,73,52,62,92,69,84,84,102,21,90,72,96,35,29,85,49,66,31,62,42,32,90,81,46,44,61,80,32,56,45,97,62,44,53,45,41,63,55,36,67,90,29,60,56,44,63,60,59,84,41,33,38,102,94,89,73,45,100,82,45,68,70,49,48,63,45,22,83,60,45,45,34,117,63,50,44,44,43,50,80,26,37,34,80,62,40,32,39,66,91,95,42,41,47,49,57,97,84,63,79,73,75,52,93,60,48,62,66,48,90,74,79,35,64,37,75,29,86,20,48,109,56,46,38,50,50,59,87,24,74,66,38,49,45,25,56,56,90,39,69,81,33,116,49,73,22,39,46
4,46,56,57,95,42,85,63,44,55,65,70,70,97,37,29,57,41,48,44,89,74,25,55,36,81,67,73,80,59,15,80,70,41,54,44,81,69,72,51,53,25,41,44,70,51,45,24,74,65,92,71,62,96,54,62,66,52,85,77,66,43,68,54,54,63,35,66,86,63,41,35,70,63,49,54,87,38,68,39,72,32,120,88,49,57,39,75,72,67,46,55,61,80,38,34,62,58,61,83,54,75,48,58,37,108,118,60,23,63,41,53,74,32,85,103,45,85,49,75,37,69,65,65,59,70,38,85,64,55,79,34,57,69,51,70,53,51,79,60,70,40,72,31,48,75,56,81,73,64,70,58,53,76,49,68,101,75,68,83,121,19,75,83,81,41,11,58,70,66,30,79,48,37,92,83,53,25,76,65,52,46,55,112,51,43,45,37,50,49,46,27,79,108,39,72,38,41,59,45,56,97,39,29,47,102,112,88,55,43,98,84,48,89,69,71,38,47,43,47,70,37,46,38,39,119,69,63,34,44,34,52,67,20,40,34,82,56,23,35,56,65,103,102,26,68,56,49,35,65,52,67,80,97,48,54,85,81,42,56,65,48,105,85,77,44,94,33,54,65,61,32,69,87,75,43,63,49,50,65,94,24,64,60,38,56,57,18,91,59,53,49,59,69,54,120,37,88,27,44,67
4,54,60,71,74,45,79,64,64,66,35,68,86,72,29,31,39,35,72,43,88,48,33,44,61,87,74,62,89,46,54,58,65,55,61,73,69,62,74,52,40,25,45,38,90,63,57,22,55,102,52,70,37,71,65,32,75,41,71,91,58,50,62,51,69,74,36,51,89,65,26,34,70,58,70,42,76,27,60,56,55,34,94,76,33,56,49,42,86,97,52,47,69,89,29,44,56,26,61,49,50,101,75,96,62,101,91,71,18,40,47,53,91,44,77,72,39,55,29,78,42,43,56,35,70,50,72,70,61,76,80,29,75,81,50,68,46,52,57,63,65,59,55,37,44,73,66,57,92,77,52,54,56,102,57,86,74,71,65,86,106,28,82,77,101,33,23,65,55,64,22,60,63,37,93,90,57,60,67,52,34,60,41,83,31,37,54,51,50,49,63,37,85,86,48,58,53,49,44,49,67,88,26,25,46,88,101,95,52,87,60,95,29,67,72,80,56,47,43,31,80,60,33,66,31,96,67,51,35,43,58,45,74,37,39,54,48,63,20,37,72,67,109,71,46,55,39,44,41,83,65,71,62,62,48,41,92,80,73,56,43,44,87,85,68,58,67,53,58,61,74,42,32,113,82,47,43,46,72,46,76,39,82,55,51,54,72,17,78,57,64,75,88,80,58,94,59,92,23,56,63
4,47,47,65,109,42,74,53,66,74,42,73,55,44,43,35,49,42,57,28,77,53,45,48,45,64,67,69,64,43,39,89,78,65,43,53,72,72,72,45,60,34,59,38,84,43,49,31,77,88,74,93,41,78,48,50,63,33,76,69,58,57,43,60,79,63,55,45,59,73,22,24,66,41,85,45,68,37,57,46,74,30,111,60,36,47,38,33,83,84,55,72,62,90,33,45,59,22,50,63,46,69,48,88,35,97,81,62,18,30,38,48,93,23,74,70,51,58,50,79,27,56,46,50,67,44,76,59,58,51,71,28,64,70,46,68,53,50,70,57,88,42,49,37,45,64,64,71,86,64,50,61,24,73,39,75,87,81,77,60,92,39,76,88,62,27,20,51,38,67,26,64,54,43,72,101,69,40,50,42,31,72,85,83,53,50,51,63,59,58,57,35,75,97,55,78,38,31,51,52,51,99,25,51,57,96,79,79,50,69,47,91,49,75,49,55,62,65,46,56,62,53,37,66,39,99,68,39,56,44,35,55,59,28,45,32,52,82,27,26,55,87,109,96,22,50,31,71,55,77,70,63,86,64,43,49,70,82,56,45,45,59,73,71,73,56,75,53,56,36,73,30,41,121,50,39,49,55,49,59,84,32,57,68,32,66,63,22,69,73,53,80,78,88,52,97,45,91,22,47,58
4,69,75,71,76,38,67,50,66,54,58,50,79,57,13,15,48,30,69,35,98,61,24,68,40,103,94,54,64,40,50,83,71,74,53,70,113,73,59,39,44,20,48,42,82,64,45,31,50,74,61,88,51,67,59,51,72,32,79,64,77,30,54,57,86,76,48,30,84,58,41,21,80,50,57,43,97,24,64,64,66,46,102,79,36,54,46,61,68,78,47,76,60,92,34,51,54,32,47,72,45,84,56,76,41,113,79,48,37,39,42,70,86,54,77,80,55,76,38,67,45,51,33,64,54,59,62,53,74,70,95,25,83,74,56,62,65,46,75,43,53,44,50,37,42,91,69,65,74,49,52,70,42,83,46,84,74,64,51,61,109,42,105,78,84,49,16,76,70,62,32,52,53,29,104,99,55,65,55,43,29,57,52,94,60,35,69,49,50,57,43,37,65,77,46,74,41,40,56,63,61,88,34,41,61,95,83,99,70,78,67,119,38,87,52,63,47,60,52,55,59,47,52,56,35,95,63,51,49,43,30,37,73,37,36,42,59,61,27,38,47,58,106,89,40,48,35,50,58,81,64,83,81,54,53,60,68,87,39,40,56,40,77,65,81,52,79,47,65,48,59,27,41,98,71,44,35,53,86,39,97,38,78,72,49,50,56,16,75,62,52,57,83,70,53,74,50,78,37,61,71
4,36,55,81,90,43,70,62,50,69,50,77,73,64,24,34,42,32,72,41,86,62,40,62,41,90,70,58,87,48,32,70,65,52,59,66,82,69,84,53,52,33,50,39,73,49,50,31,95,85,55,76,59,83,42,49,57,43,74,82,60,24,69,59,69,63,47,39,58,54,30,32,74,51,59,38,104,40,83,52,59,30,109,59,52,61,49,74,81,81,63,52,56,62,40,31,43,20,52,66,53,78,55,107,40,101,117,50,22,60,45,59,75,50,69,67,45,59,41,63,27,62,59,56,86,55,64,86,48,49,79,25,55,89,68,63,57,55,71,53,47,44,64,39,43,73,47,63,63,75,60,61,55,67,60,46,75,54,78,78,124,27,103,86,98,49,24,56,64,58,40,61,66,26,97,100,33,50,64,38,40,64,52,84,36,28,61,49,41,60,51,45,72,64,50,74,53,31,58,75,61,86,39,53,49,89,91,74,76,61,68,84,29,86,55,62,43,53,37,43,87,62,34,42,34,95,66,41,46,45,34,54,62,30,36,52,63,75,31,20,62,91,113,88,25,45,40,48,50,76,84,76,66,74,66,55,56,71,68,66,41,42,68,78,92,63,89,49,70,66,79,32,57,100,66,47,41,38,64,40,79,39,72,62,28,78,65,20,87,52,49,67,73,73,66,126,56,81,24,48,55
4,54,44,52,79,50,81,67,69,69,53,49,52,68,33,38,44,49,68,49,96,62,24,56,47,93,70,31,65,56,44,95,66,51,58,55,71,71,77,51,51,17,53,24,79,74,29,30,43,81,86,81,57,88,39,53,73,33,72,89,58,25,57,53,74,90,38,62,83,83,39,29,96,46,71,43,69,37,73,72,56,28,136,52,65,68,28,69,75,80,41,61,60,77,36,37,54,27,66,74,46,99,39,66,49,109,82,62,27,44,57,70,83,39,68,75,46,79,42,48,39,67,59,44,87,51,31,67,73,61,77,18,51,67,73,65,43,50,54,67,76,31,52,51,29,71,72,62,72,67,52,44,53,67,79,67,82,90,59,88,107,29,76,74,93,42,21,93,69,50,27,61,41,34,99,86,53,54,43,75,51,59,60,94,49,31,68,59,54,43,59,43,70,90,43,60,50,26,45,51,65,104,33,54,57,103,96,86,49,48,74,93,30,83,83,52,41,41,53,47,70,50,47,52,22,107,62,41,48,36,28,47,60,32,43,46,63,48,34,34,45,81,93,90,30,68,61,40,55,74,62,50,75,95,40,69,71,55,70,55,62,44,77,79,71,40,78,45,74,46,82,20,42,96,72,37,48,41,55,42,99,22,73,86,41,58,53,17,92,57,59,63,89,85,38,119,49,80,33,41,48
4,47,59,63,91,50,103,66,56,58,46,60,57,68,41,26,52,33,53,38,81,58,20,53,42,65,97,76,74,43,22,83,67,48,73,66,81,84,69,38,56,29,52,42,55,71,47,28,50,61,78,71,61,80,43,54,64,28,63,83,52,31,60,58,70,98,54,53,68,75,42,32,69,38,70,56,64,26,51,31,67,37,131,55,48,59,34,59,89,69,37,53,64,89,52,30,55,35,73,66,69,67,69,63,39,92,87,48,30,43,56,62,70,42,69,92,69,59,52,57,38,75,40,63,61,70,64,71,49,55,71,26,70,80,71,63,70,51,55,37,72,38,47,33,34,85,62,77,96,65,61,60,36,56,62,55,69,63,100,81,119,34,101,76,93,47,21,71,61,61,33,64,65,29,81,98,68,35,58,39,34,48,62,85,53,33,45,51,48,62,53,38,92,96,29,67,42,19,55,51,37,92,36,45,36,121,89,81,69,55,77,75,39,68,64,60,54,51,58,49,79,45,54,52,24,100,78,40,41,59,26,38,68,35,36,28,64,59,40,44,70,86,107,99,29,47,28,37,40,80,72,85,92,84,64,78,89,65,61,54,59,34,85,60,65,48,72,29,67,40,71,26,47,88,83,32,39,52,54,61,93,27,79,62,42,43,41,24,89,35,63,58,67,67,55,123,40,78,43,46,53
4,50,41,74,79,33,75,58,66,47,48,55,66,65,41,35,57,41,66,31,101,59,26,69,37,58,71,68,50,45,39,83,75,62,45,65,62,72,75,48,59,16,47,42,62,68,38,30,86,92,63,90,48,85,47,35,61,34,66,68,67,45,66,73,55,62,27,44,69,71,24,16,104,47,69,36,86,38,70,60,63,35,98,76,52,59,54,62,77,74,66,69,57,107,38,35,63,25,51,77,33,82,57,93,61,96,96,52,33,30,58,46,91,48,68,73,50,45,37,80,34,60,75,45,77,45,58,77,54,67,77,32,54,72,58,82,67,38,67,58,66,48,56,29,43,62,50,62,62,54,46,52,41,82,50,67,72,67,66,79,94,33,68,78,72,40,24,67,51,60,30,69,45,35,87,104,57,41,39,50,25,57,66,114,39,33,69,77,55,63,63,35,87,70,44,68,50,53,63,38,46,90,42,37,54,89,81,84,51,58,98,100,39,59,62,61,59,56,38,45,75,48,64,65,36,86,75,64,55,47,46,38,75,27,46,59,63,56,31,30,61,74,112,79,26,50,39,38,48,90,75,64,85,73,53,46,77,79,66,57,35,38,76,73,64,47,61,51,55,40,61,27,50,92,67,45,41,56,75,69,76,29,78,63,41,62,45,16,70,57,55,66,77,105,54,99,34,91,53,53,48
4,54,47,52,97,42,80,66,48,64,40,49,64,77,30,34,46,49,52,46,126,75,33,67,30,83,86,51,78,43,24,82,69,64,55,58,73,69,71,37,54,23,46,53,53,72,45,25,61,64,97,86,47,61,49,57,79,23,84,88,66,40,60,40,61,74,46,41,66,41,30,34,67,63,50,37,71,28,71,53,70,42,128,56,49,67,49,49,68,74,45,78,64,49,45,32,70,29,50,60,63,86,60,81,32,107,96,62,33,53,36,51,95,46,64,95,39,59,40,69,55,68,48,53,52,55,56,56,39,54,57,27,64,86,66,88,53,55,77,80,75,24,46,35,33,76,44,62,84,45,62,73,44,60,75,56,80,53,76,88,107,20,92,87,77,38,11,83,66,68,37,62,43,29,101,68,51,37,55,69,32,48,58,112,57,38,65,70,40,52,56,32,55,84,36,65,54,28,65,40,50,73,42,46,42,117,88,62,58,64,64,67,45,90,74,48,64,61,52,42,72,40,38,51,31,97,52,57,41,50,49,39,77,26,43,40,84,45,31,47,51,99,111,91,22,64,41,55,39,88,52,71,92,65,52,61,72,51,36,70,58,40,90,80,70,42,96,36,77,53,73,20,57,99,61,23,44,55,36,46,67,23,74,67,47,51,30,21,64,57,61,67,67,83,45,95,52,77,12,42,40
4,60,67,88,73,64,70,54,64,81,39,69,67,62,31,27,40,46,59,62,103,61,28,54,44,61,57,72,63,43,29,89,56,72,57,59,70,75,87,37,51,13,59,27,63,42,42,23,38,76,97,99,51,84,40,52,86,32,58,67,71,50,41,69,80,78,25,66,99,60,29,31,91,36,42,43,91,38,68,49,85,37,129,63,61,63,25,62,67,61,56,71,50,71,40,25,69,48,55,60,49,84,62,79,42,86,93,63,35,51,41,42,65,42,65,81,51,62,41,69,31,77,58,34,64,54,49,76,57,55,85,27,56,75,90,81,53,30,59,67,84,44,52,28,35,57,75,85,73,63,46,48,37,75,60,56,56,89,63,74,99,30,80,74,87,46,33,81,49,44,33,74,72,24,99,82,67,42,66,60,40,50,58,92,61,34,64,66,54,39,70,48,70,91,38,87,63,30,52,43,69,90,26,29,51,116,63,77,52,60,65,75,42,109,66,40,49,42,44,36,96,53,45,42,28,95,65,54,45,41,44,53,63,29,37,28,64,56,22,36,45,77,103,78,38,69,51,48,34,81,66,67,83,61,52,49,83,64,54,43,52,51,88,97,73,62,81,37,51,46,85,29,45,100,87,33,46,33,75,44,101,36,62,90,43,67,44,26,78,51,68,59,77,86,43,111,64,108,33,64,55
4,64,65,51,70,54,78,56,51,47,41,51,94,84,31,17,47,55,55,62,96,61,24,66,47,86,77,51,73,41,36,84,75,39,58,47,76,80,50,48,51,21,46,44,76,58,55,30,66,72,95,67,31,82,42,39,65,32,74,100,63,26,59,52,59,78,39,48,86,61,34,22,65,53,62,62,75,32,81,52,64,27,132,49,45,83,27,54,96,88,69,61,62,78,50,31,63,38,61,76,51,62,55,72,47,120,87,92,29,41,51,46,95,39,67,87,35,67,46,50,32,73,63,46,66,68,45,58,55,94,87,22,67,82,62,65,47,41,54,68,71,37,60,30,28,77,61,69,89,58,52,44,39,78,42,62,72,71,68,66,116,17,82,78,83,48,29,67,67,94,44,62,60,34,93,97,46,57,59,72,38,61,48,76,41,43,69,57,45,55,43,31,96,79,36,72,56,21,41,61,54,96,34,50,37,95,90,73,62,57,75,112,49,101,78,54,52,50,56,27,101,39,28,47,28,120,62,42,37,42,39,53,59,22,41,30,78,44,25,32,40,81,81,110,37,56,37,31,45,79,74,72,73,88,56,56,88,67,57,67,47,30,82,82,64,40,73,36,79,55,84,24,52,99,69,34,37,52,56,37,72,26,77,79,46,72,61,19,83,48,56,65,80,63,35,107,40,95,27,58,54
4,62,88,70,90,46,69,84,53,45,38,73,50,77,38,37,54,47,53,47,96,94,44,52,36,57,75,58,80,63,31,92,76,62,64,58,80,91,54,62,49,32,66,28,66,52,44,32,58,85,66,83,54,88,35,62,91,29,66,78,63,35,49,62,61,82,44,47,76,64,50,31,78,41,67,50,60,35,55,47,66,31,106,67,45,52,38,56,90,75,50,52,73,69,47,30,72,47,55,63,57,99,68,75,30,95,82,65,23,45,57,59,70,35,67,94,45,65,35,54,19,51,48,48,91,65,47,81,57,77,78,25,68,60,67,101,63,40,47,64,88,38,70,25,33,84,84,65,85,38,53,65,40,85,61,71,89,69,58,83,110,26,75,86,90,46,21,74,55,58,35,65,41,36,91,81,53,41,54,68,38,49,59,84,43,43,71,61,34,48,58,29,86,91,38,75,55,34,71,47,56,88,23,31,60,108,96,65,64,45,70,86,57,99,64,35,53,42,46,34,62,48,32,43,34,103,85,54,49,48,44,52,81,24,24,38,64,46,19,36,52,57,101,113,26,52,32,37,26,68,51,64,85,51,60,58,74,67,73,46,49,38,88,89,68,45,75,28,76,50,69,28,49,84,62,44,52,67,68,37,86,32,64,74,46,34,57,17,87,43,49,49,88,66,51,110,42,61,20,55,52
