1,67,66,72,95,50,108,68,63,53,45,76,64,53,26,28,53,62,71,48,99,53,42,57,48,66,86,76,68,50,19,97,91,64,58,61,61,87,84,56,55,36,63,46,70,40,55,30,60,77,71,91,51,96,44,56,85,36,91,70,64,34,50,69,80,72,37,63,87,54,43,32,78,49,54,51,63,28,81,62,66,26,118,72,56,58,36,51,98,96,45,87,59,90,42,39,60,42,47,65,62,81,59,91,43,105,82,56,27,48,54,47,87,33,53,82,53,67,56,77,28,75,45,65,70,71,48,67,58,71,89,38,71,67,61,69,67,50,57,68,62,40,49,41,30,73,64,61,82,58,56,57,54,95,62,68,75,74,61,88,126,38,62,104,100,50,34,63,56,56,29,72,53,43,95,83,54,50,60,66,44,35,53,94,45,55,52,67,58,67,67,38,81,109,42,64,49,46,59,55,62,89,19,45,53,96,66,90,65,52,79,95,40,100,62,58,45,44,58,44,76,43,36,37,32,114,76,46,47,50,28,46,73,29,33,47,75,50,36,40,54,65,88,109,26,73,45,57,53,72,66,71,79,61,49,98,68,71,58,51,59,40,96,84,93,53,99,36,61,30,112,24,46,99,64,34,40,40,56,55,86,30,56,66,45,66,54,27,85,52,82,65,76,80,49,114,50,91,29,50,79
1,54,49,73,93,55,78,64,49,70,62,79,73,56,36,43,41,52,90,38,99,48,36,52,50,69,81,74,60,51,29,103,75,53,66,80,85,62,71,65,64,27,33,32,59,80,43,28,63,86,86,72,59,89,43,51,74,36,87,74,84,43,66,75,84,98,39,57,87,50,30,28,98,49,56,43,68,33,76,68,68,45,121,82,67,65,41,71,92,88,50,60,78,92,44,38,55,44,54,73,48,88,45,103,44,100,85,64,31,43,53,46,86,57,67,67,43,87,46,76,34,78,60,58,78,57,48,71,75,59,85,30,78,86,78,78,44,37,67,57,72,37,63,37,33,71,47,56,83,50,72,81,47,82,66,54,77,102,74,91,107,39,78,81,107,47,25,69,83,82,33,55,58,37,116,136,62,46,61,58,37,46,58,108,56,48,53,59,50,67,56,30,85,77,52,77,64,29,42,52,70,81,39,43,42,115,88,90,89,45,86,101,37,61,63,65,45,56,60,44,102,62,57,69,30,129,79,44,43,51,41,81,86,38,36,43,74,61,30,51,50,84,103,96,26,60,53,51,47,88,68,74,82,98,65,46,91,59,56,56,67,50,93,95,83,40,78,47,58,33,71,42,38,111,89,37,34,55,62,54,75,39,61,57,35,61,50,24,87,51,57,53,92,88,64,104,40,97,34,67,58
1,62,61,82,89,38,94,66,67,86,39,76,67,73,25,51,29,40,73,41,64,59,35,41,35,88,76,53,72,47,43,74,52,62,48,71,90,68,77,43,62,32,46,38,63,83,44,26,62,105,67,89,45,93,53,38,103,27,90,79,67,34,90,53,77,86,36,45,73,74,20,24,90,41,70,41,77,30,84,70,82,41,129,59,60,36,42,67,91,84,39,76,54,81,34,23,63,29,61,72,41,97,64,93,68,101,99,44,17,58,49,61,88,55,72,76,45,83,43,62,30,84,68,45,87,42,70,91,67,81,81,39,81,77,65,72,41,49,70,72,70,43,72,38,40,77,63,62,82,49,40,66,39,98,58,70,67,84,53,74,108,29,93,86,99,43,26,63,50,72,26,62,69,40,118,106,57,70,61,62,40,52,54,91,53,38,52,56,38,55,47,52,85,61,43,77,84,34,43,41,63,84,29,37,53,107,97,101,65,52,61,106,36,60,56,74,47,41,61,38,75,59,59,58,45,122,93,55,43,45,31,50,68,31,41,62,72,83,43,33,83,73,108,109,26,59,46,40,51,66,78,77,78,70,60,51,84,71,70,65,55,55,77,93,89,58,94,44,61,38,80,54,49,127,68,54,45,43,77,48,93,38,69,59,34,70,61,13,90,61,81,90,98,76,56,105,52,95,29,56,58
1,63,51,59,64,39,95,69,57,59,43,50,63,52,31,22,37,36,62,31,89,54,37,65,66,83,82,56,52,61,33,79,67,52,57,86,75,110,78,28,60,19,47,23,82,72,45,36,85,82,74,86,73,64,74,56,92,40,65,79,61,46,64,54,72,71,34,35,91,62,42,26,84,49,68,39,76,37,74,73,56,29,120,78,70,48,40,52,78,64,43,61,81,95,33,40,59,29,44,76,40,109,68,84,43,110,100,53,21,58,53,47,92,58,90,65,43,58,41,54,31,75,74,53,77,52,86,76,96,52,76,29,62,69,61,82,56,54,66,67,65,45,69,48,50,62,58,57,78,72,35,61,50,67,58,52,68,59,52,76,95,39,70,67,86,50,28,53,47,66,18,75,56,47,120,85,64,49,64,74,36,46,53,72,48,57,67,74,54,53,73,44,85,89,43,83,77,41,32,70,45,115,43,40,65,108,74,91,85,66,73,89,46,93,64,72,54,35,52,74,74,63,53,75,50,126,61,40,42,42,40,61,78,42,41,30,69,77,32,50,64,69,97,100,32,60,50,58,68,89,77,84,70,72,92,61,67,79,93,44,47,50,89,89,75,63,100,51,83,35,64,29,33,124,65,56,32,44,57,49,77,44,73,62,34,59,62,23,63,63,72,82,101,67,50,97,53,75,43,49,66
1,45,68,75,97,58,79,68,56,43,52,93,66,78,27,23,44,57,74,55,86,79,32,67,44,75,83,50,76,38,24,111,97,54,70,37,74,74,83,56,75,32,63,44,55,80,44,20,61,71,92,90,53,74,63,58,92,47,62,71,85,34,53,49,73,87,43,45,72,77,39,32,68,41,55,50,80,26,64,67,57,35,129,57,56,39,28,59,69,95,56,80,64,72,38,31,59,27,60,71,52,82,85,97,41,103,79,66,37,38,86,49,70,48,62,96,52,51,46,61,29,76,66,49,80,67,58,85,51,75,80,18,74,68,63,69,65,50,69,68,57,58,49,46,41,72,65,72,90,58,73,55,59,74,75,70,83,76,69,86,120,24,86,82,85,30,27,80,59,60,23,85,44,18,125,92,59,48,76,64,36,62,61,101,51,41,45,74,43,63,56,46,66,86,47,78,47,38,52,53,63,100,26,56,47,131,108,67,54,66,96,94,49,72,74,41,41,40,51,52,83,50,36,61,20,132,91,37,56,37,33,45,74,30,45,41,66,62,25,31,47,61,110,108,36,46,45,43,65,69,79,68,82,103,58,63,75,66,72,47,55,42,80,74,70,42,92,34,62,40,80,39,48,87,63,50,58,59,61,53,94,40,86,80,43,79,53,27,62,56,68,60,92,62,48,88,51,87,26,56,70
1,60,57,72,98,44,98,86,64,53,36,72,65,88,45,38,66,47,65,48,91,76,44,69,35,64,90,56,81,42,19,81,71,67,54,36,89,80,83,53,54,33,48,52,65,64,47,22,60,81,90,80,50,90,53,50,70,40,57,79,67,33,55,95,60,70,50,54,67,52,38,21,69,52,57,76,63,35,59,51,64,48,129,61,46,73,32,46,97,65,73,70,62,87,32,28,56,57,58,83,47,87,63,78,37,93,79,85,26,58,50,52,71,36,75,66,55,74,45,65,44,61,55,51,65,51,57,72,55,64,87,23,78,94,51,80,70,39,75,75,81,36,57,44,23,78,55,53,87,89,55,80,58,80,50,66,85,78,69,96,122,26,82,75,80,45,24,66,55,70,43,85,67,49,129,86,50,46,51,74,35,40,44,99,54,51,62,59,55,62,67,27,65,101,27,59,47,27,79,70,53,109,27,45,39,103,83,81,77,40,70,82,33,75,84,82,39,47,65,49,80,36,58,53,38,111,83,54,53,36,23,44,78,27,32,33,65,56,42,31,54,67,90,100,33,61,40,55,50,91,74,98,93,55,50,71,99,63,53,67,44,56,103,81,65,44,83,40,80,35,93,31,45,97,75,35,49,61,48,53,81,36,75,88,44,83,39,20,57,52,66,70,69,79,56,113,36,81,34,55,56
1,68,65,70,90,56,49,59,71,64,34,67,82,78,27,46,62,48,75,50,105,58,33,68,35,68,95,53,66,42,48,102,65,49,45,51,71,72,73,48,59,39,61,41,59,82,59,33,44,71,98,85,59,106,41,47,103,58,72,59,73,33,72,65,75,66,52,56,81,69,37,30,66,46,72,45,66,30,83,42,70,27,104,74,47,51,62,55,62,61,63,57,60,73,43,22,73,40,50,53,67,78,60,102,45,104,99,64,32,57,47,50,68,41,52,73,60,64,44,75,45,66,63,42,96,70,80,95,68,70,93,20,70,69,82,58,68,57,56,62,62,46,52,40,44,75,68,61,85,75,47,65,55,60,60,53,79,82,79,89,94,13,104,80,100,38,15,85,66,57,43,60,44,39,117,95,70,62,58,54,31,41,48,91,52,50,48,58,50,66,79,39,73,89,54,60,56,46,58,44,48,77,17,24,43,123,109,79,68,61,106,95,43,67,73,56,48,64,58,34,83,57,51,52,35,84,86,47,53,33,37,35,68,35,25,46,70,56,26,47,55,57,111,107,29,40,26,44,53,80,71,88,75,64,60,43,90,66,45,70,44,46,122,79,60,47,76,45,74,44,88,28,44,105,72,43,50,41,62,53,93,27,61,52,32,46,39,24,72,48,67,67,56,75,48,84,29,79,40,59,50
1,69,58,67,107,69,96,71,62,58,57,54,60,50,46,32,47,34,64,58,96,68,22,62,53,90,84,55,75,43,30,105,66,43,49,67,79,70,79,51,55,36,42,51,82,73,58,37,34,75,80,79,46,78,50,57,90,36,48,93,74,43,37,76,105,62,42,70,82,66,36,18,67,63,65,60,86,29,65,48,76,47,144,49,53,59,33,54,54,101,58,74,73,63,47,28,77,29,60,84,80,96,58,108,52,100,81,56,35,37,42,38,63,47,69,82,56,59,49,73,44,65,78,48,82,48,68,80,64,44,72,41,54,100,56,65,73,45,73,39,83,46,51,48,64,70,77,67,92,63,66,82,43,78,76,59,89,68,68,91,103,31,103,93,77,35,27,83,79,72,30,72,56,37,108,102,66,56,83,57,46,54,58,99,46,31,39,58,53,64,77,36,85,96,37,64,60,27,51,75,57,89,38,42,41,115,85,65,68,49,83,107,43,103,71,57,43,45,55,61,67,42,49,53,40,114,80,45,57,54,27,52,71,37,28,21,64,59,31,47,43,68,119,106,17,65,45,44,57,89,52,58,82,90,43,61,75,63,55,66,67,55,115,86,58,47,95,47,86,40,51,26,42,92,76,43,64,56,51,32,92,26,78,84,52,72,46,16,69,57,63,68,89,77,47,96,38,96,42,50,63
1,55,55,65,107,55,83,82,55,65,56,57,75,55,25,36,53,60,83,42,88,67,29,55,47,93,76,72,66,35,33,77,65,46,61,49,66,64,81,54,49,24,38,37,64,54,40,29,58,75,76,68,34,85,47,60,72,43,62,73,70,48,59,79,77,75,37,52,84,73,29,12,78,49,85,44,78,37,70,72,63,39,139,74,75,63,40,63,60,72,47,54,65,71,46,34,64,37,46,80,53,92,68,70,37,115,75,77,32,48,56,44,62,39,64,72,51,71,45,72,41,68,64,59,77,64,53,73,72,70,83,27,57,84,74,80,51,35,73,72,72,35,61,40,35,78,59,56,84,50,49,55,55,69,88,71,81,79,74,103,120,23,91,76,108,44,45,83,58,61,39,64,56,30,98,88,74,55,94,62,41,53,64,115,67,44,61,76,53,74,49,33,98,80,41,57,67,33,55,46,53,88,51,32,74,113,96,81,74,48,63,119,47,96,75,61,43,33,51,43,89,47,45,61,41,117,82,69,57,51,35,40,95,21,35,37,65,57,32,43,51,78,111,102,30,79,42,35,55,69,57,63,68,78,73,70,98,60,72,55,50,48,81,82,64,44,86,36,55,39,98,28,48,96,66,32,42,59,86,51,78,44,65,59,36,57,73,21,65,54,80,91,66,62,43,106,40,74,38,41,69
1,68,43,61,102,42,98,68,50,46,47,64,60,70,35,32,55,40,64,48,94,81,51,68,39,76,93,56,88,40,27,93,81,66,56,36,74,60,72,49,64,28,53,45,60,79,32,25,66,59,103,79,67,80,42,52,94,40,79,85,86,32,61,87,82,85,43,74,58,61,34,37,88,37,63,60,62,45,60,43,42,24,129,65,52,64,40,54,55,85,41,82,59,85,46,35,62,34,70,53,60,68,64,83,32,112,92,67,30,64,51,68,66,45,83,70,44,61,52,52,24,58,63,33,82,71,62,82,60,55,73,24,77,100,75,69,70,58,47,74,82,32,50,30,37,70,73,57,89,53,51,55,53,70,52,48,82,83,63,88,128,33,79,79,85,38,29,81,61,51,42,76,45,34,124,68,49,50,73,56,41,48,41,104,45,36,54,71,33,75,63,28,89,90,46,65,33,44,41,53,57,81,32,31,50,110,93,102,69,50,60,111,60,90,67,64,55,42,52,56,65,48,50,44,39,105,66,50,54,50,28,37,61,25,35,44,91,49,30,34,42,69,79,118,32,59,40,33,55,91,53,79,104,59,67,69,99,71,49,48,51,36,94,64,75,36,89,36,68,28,67,28,49,106,89,49,61,56,49,37,68,33,54,76,41,58,54,18,79,49,65,86,96,72,39,106,37,99,23,53,42
