2,51,69,52,80,49,84,50,62,66,38,83,65,77,61,40,38,36,86,48,98,68,42,45,61,81,82,66,73,41,31,86,80,76,58,44,56,72,67,44,53,32,52,34,56,57,44,31,42,85,72,73,41,92,55,59,78,24,64,72,95,48,51,74,86,72,51,40,86,73,31,17,89,46,76,32,86,27,54,59,47,33,113,79,52,59,26,73,76,71,51,70,78,101,30,24,54,37,75,80,56,74,62,79,50,106,76,67,26,33,54,33,90,62,63,62,53,74,35,61,54,55,68,59,78,60,54,69,61,69,66,19,70,83,68,79,74,44,42,52,60,42,61,32,30,92,50,65,68,62,36,50,48,65,47,42,62,70,57,82,100,25,97,89,87,52,27,68,51,76,41,69,92,28,91,97,58,38,59,60,37,59,46,67,65,50,57,47,53,46,62,43,67,89,37,98,62,42,56,47,64,59,24,38,46,112,78,87,63,40,84,104,35,92,52,60,41,36,45,47,112,57,40,45,40,112,74,34,41,45,41,46,52,21,45,39,90,60,31,43,47,53,113,96,28,62,24,39,45,81,80,73,82,68,47,45,53,62,49,53,48,35,81,110,85,57,77,31,78,42,76,28,38,111,62,37,55,51,71,38,108,30,88,55,41,63,63,12,70,59,68,58,91,64,48,124,48,110,39,34,46
2,78,48,45,74,34,64,56,61,68,43,57,57,59,48,44,55,55,59,44,76,65,23,64,46,68,54,59,57,68,27,101,81,43,46,51,67,76,68,46,58,25,72,35,83,74,50,47,58,87,76,56,47,72,52,51,67,34,82,80,59,33,46,58,72,73,28,51,72,57,35,29,98,57,65,34,67,19,74,61,66,45,133,78,49,56,40,60,72,80,65,60,67,95,49,40,68,33,58,80,44,103,52,83,42,89,97,60,32,31,46,43,87,37,57,68,57,85,32,44,53,74,82,64,66,49,61,81,91,50,60,18,54,81,62,81,71,47,48,63,74,39,71,42,38,87,57,62,72,51,58,44,43,77,66,43,82,69,74,101,109,42,85,75,81,37,34,55,58,70,30,59,46,37,109,90,51,72,68,73,34,59,44,85,37,54,46,61,76,60,61,29,70,74,34,80,51,51,52,64,49,79,30,36,62,122,86,86,67,59,59,85,42,77,95,61,51,45,53,52,70,47,29,37,53,115,74,43,73,46,22,51,69,33,36,46,59,70,26,45,53,69,101,121,18,50,40,44,48,65,56,76,82,72,69,50,56,68,59,44,55,32,107,82,61,69,102,46,66,35,76,33,36,97,66,48,37,53,62,47,82,53,80,43,25,67,52,37,87,66,79,54,59,73,79,86,51,96,39,52,69
2,57,56,76,95,57,74,49,50,57,39,78,60,66,15,29,44,42,70,54,87,61,38,60,43,80,82,76,66,44,37,71,84,52,59,45,74,68,76,57,72,25,58,40,62,56,46,33,65,73,75,81,66,85,39,48,73,31,85,84,68,29,59,67,64,66,21,37,91,62,45,32,83,57,76,59,79,37,81,53,95,36,102,61,48,54,46,54,69,84,61,78,44,102,66,26,47,37,59,38,40,77,76,96,29,127,92,58,17,54,29,77,68,58,85,75,46,93,44,78,43,72,75,52,46,48,56,74,64,62,60,30,73,62,51,76,72,50,59,66,61,43,65,55,24,81,59,50,69,52,66,64,54,71,51,48,75,63,70,87,74,22,104,78,96,42,21,79,71,87,30,57,49,57,91,97,64,42,49,43,36,40,48,71,32,42,58,59,66,62,54,47,61,78,38,72,42,45,49,54,43,112,38,44,42,123,78,82,74,55,71,92,41,68,59,98,48,57,59,43,69,50,38,65,37,110,95,39,57,42,37,57,66,28,40,46,69,72,38,40,88,87,85,97,26,66,54,41,51,76,76,65,95,82,55,41,84,50,60,55,62,53,86,89,67,39,82,50,82,49,84,43,58,98,56,38,53,43,58,59,69,42,70,68,40,64,45,28,81,76,65,59,53,59,52,98,55,85,24,45,69
2,46,47,82,48,39,70,54,51,60,33,84,70,47,30,31,29,44,55,61,74,73,32,63,43,66,72,52,55,68,37,86,87,52,50,47,59,75,64,33,47,23,71,29,55,57,64,25,74,72,64,61,52,73,50,48,90,30,64,68,69,36,71,70,76,86,26,46,67,43,39,17,64,41,52,35,73,29,87,41,75,48,96,65,70,65,45,63,79,90,70,73,77,75,38,30,38,32,65,70,48,80,61,99,38,99,86,53,43,52,27,48,68,61,60,70,42,49,37,74,45,59,79,52,74,46,70,71,51,61,69,30,73,80,56,85,47,32,65,77,56,58,64,48,28,67,73,63,81,46,59,64,31,71,49,50,87,61,64,92,115,25,94,75,119,46,24,73,72,49,33,62,46,35,107,88,51,45,84,67,34,48,54,101,51,43,64,65,51,51,52,48,71,57,32,57,55,58,55,68,64,78,32,41,57,85,117,90,63,61,76,83,50,81,72,66,52,48,47,48,78,49,48,50,37,123,64,39,44,23,37,57,71,32,42,43,52,76,30,43,51,99,100,107,34,71,32,41,61,78,68,76,63,76,34,66,87,70,59,66,68,58,110,72,68,45,81,62,80,37,65,33,37,82,76,57,33,49,58,52,85,40,70,69,34,75,57,31,88,65,86,77,70,69,56,99,42,93,30,34,47
2,45,60,63,85,47,72,60,66,54,28,71,65,64,21,32,44,62,64,59,78,57,33,63,65,77,83,70,55,54,43,75,72,63,36,65,71,68,103,44,46,31,70,43,60,58,54,26,77,101,65,82,46,98,36,48,60,38,69,72,61,23,65,73,70,83,52,36,85,51,31,24,76,46,96,40,58,30,73,56,67,43,122,65,48,43,43,74,90,92,62,70,57,76,37,34,73,27,56,75,40,67,60,82,42,93,107,62,27,38,34,54,75,45,67,58,63,78,34,61,26,65,78,58,66,43,59,77,69,55,89,34,70,70,51,75,51,45,60,92,62,49,56,30,37,107,54,46,92,38,54,66,44,67,54,45,81,65,102,87,111,29,75,79,86,38,25,71,63,69,41,72,62,46,101,92,47,40,58,60,46,33,71,67,52,57,47,67,59,64,52,38,56,77,27,65,49,38,61,58,51,99,25,28,44,89,95,93,69,51,71,79,54,90,61,82,38,63,57,57,68,48,43,70,38,112,74,29,37,49,36,57,58,33,39,43,81,65,34,37,47,70,87,100,44,65,38,47,49,82,72,78,64,78,81,72,74,61,65,48,60,57,95,77,63,54,95,58,60,47,81,30,22,114,71,52,51,57,59,63,84,36,80,49,39,79,70,14,88,59,86,56,66,99,59,86,48,92,34,57,52
2,51,65,63,78,31,74,74,48,52,52,53,79,66,40,42,42,51,59,58,87,50,30,67,64,62,53,53,60,55,43,90,54,68,49,58,84,95,56,50,43,17,43,39,57,54,50,24,64,74,78,94,40,87,44,61,72,48,68,100,77,56,46,49,85,76,46,59,110,69,36,31,74,45,84,44,93,30,81,72,46,38,104,59,47,52,48,58,95,99,51,65,50,86,43,53,54,45,43,61,47,77,59,82,62,116,88,65,32,38,51,72,59,45,62,87,56,68,38,59,39,57,60,51,69,47,62,73,64,60,69,29,63,63,46,69,59,51,69,63,61,47,69,33,36,94,75,46,89,41,61,65,74,77,63,73,68,77,60,71,129,37,79,88,104,46,29,70,56,65,28,70,41,31,105,123,59,30,73,67,37,57,68,91,48,52,54,57,47,69,85,30,52,80,33,81,60,40,63,38,68,88,25,54,38,103,103,91,59,51,70,101,43,81,66,58,56,40,64,35,120,50,38,54,38,104,72,44,47,46,39,67,89,30,35,45,74,59,31,31,55,78,120,94,31,57,62,42,67,71,68,86,74,68,68,59,74,53,59,45,53,49,127,101,72,50,95,36,42,50,90,40,41,106,75,35,49,45,67,65,85,36,80,86,50,72,55,26,93,49,62,72,84,69,62,120,37,87,41,32,60
2,53,72,62,71,50,83,81,53,63,51,59,76,74,21,30,45,44,60,40,85,45,41,53,78,68,76,70,87,44,37,83,85,78,49,64,68,63,60,57,49,20,53,38,56,85,42,22,56,84,90,88,50,83,43,60,78,41,78,83,74,43,39,55,88,80,34,46,88,64,41,22,98,44,56,34,96,24,68,43,55,26,137,62,46,50,70,79,77,71,52,72,63,72,48,37,65,43,54,73,41,88,60,75,38,95,100,71,32,60,43,40,65,59,54,76,34,64,57,77,39,48,58,50,64,66,49,67,68,71,86,40,72,71,62,84,64,53,49,66,76,51,61,34,37,85,72,64,67,71,54,44,32,69,58,47,48,44,58,70,116,24,77,85,87,49,19,69,67,52,29,86,44,30,103,90,68,45,59,68,37,44,48,88,61,41,73,45,39,51,58,43,67,91,30,91,59,33,60,52,61,89,19,43,38,108,72,74,48,52,75,101,39,73,82,53,34,56,67,41,94,59,34,41,44,112,76,41,70,48,31,60,68,22,38,41,83,52,35,39,72,64,87,90,31,61,34,57,40,84,70,69,76,67,65,47,68,69,51,47,71,49,83,92,81,49,77,29,77,50,95,30,32,105,71,38,30,45,53,41,77,29,67,53,37,81,60,19,98,59,67,84,88,73,62,113,37,101,32,42,49
2,42,51,71,72,33,83,75,52,63,61,46,80,48,37,51,53,33,61,55,109,60,32,57,40,77,84,65,71,44,41,103,76,61,60,61,72,52,75,55,51,15,45,32,68,62,47,21,52,99,77,80,53,67,48,60,88,43,75,79,79,44,53,48,90,76,35,65,95,70,23,32,79,34,66,55,76,40,63,58,58,35,120,88,53,61,27,47,64,74,66,76,67,74,37,43,62,36,62,76,69,64,69,78,52,99,98,60,21,57,52,51,67,42,56,80,48,74,66,63,29,52,54,63,61,61,51,86,54,60,67,23,70,53,84,83,64,57,64,65,90,50,47,37,35,97,65,63,78,57,58,55,54,98,45,58,79,72,59,92,95,18,68,84,110,52,17,72,57,64,33,61,61,33,83,119,48,42,52,69,32,55,70,82,48,35,39,60,62,79,73,47,67,68,35,64,72,37,38,43,73,71,43,47,44,85,72,74,68,47,83,95,36,74,75,73,35,49,46,41,86,51,41,32,37,119,69,44,50,48,37,49,53,21,45,35,56,59,20,36,37,64,96,107,34,62,43,45,41,81,61,76,93,82,40,81,70,47,57,46,71,42,89,101,108,48,89,32,76,40,82,25,44,113,83,43,30,37,47,49,100,51,76,80,44,70,49,7,95,51,72,55,87,73,63,90,42,75,28,45,62
2,62,53,73,80,39,85,52,48,64,35,67,63,64,19,25,42,41,54,33,92,61,40,79,56,72,71,63,66,48,39,60,68,77,50,51,63,78,74,49,47,29,54,50,61,72,30,19,54,63,74,85,52,78,65,64,78,32,58,66,60,49,56,57,82,48,43,53,65,65,37,19,78,42,77,46,79,34,69,54,44,41,112,69,65,60,33,54,80,64,56,54,76,83,32,29,66,54,60,56,70,88,75,109,60,100,73,60,23,50,67,76,87,38,69,71,41,64,56,44,40,67,60,37,78,56,56,75,65,44,86,25,58,71,60,78,68,42,82,78,62,44,71,31,35,76,85,61,73,43,42,72,43,77,66,46,76,76,55,88,118,22,77,77,95,52,43,57,84,80,35,56,74,23,90,96,63,30,73,74,45,60,51,100,54,39,67,75,41,58,61,45,61,100,34,64,56,37,45,48,50,120,43,41,46,117,67,58,65,45,77,91,43,92,66,58,42,55,45,43,82,39,48,53,48,101,71,45,32,43,48,52,81,31,37,36,66,62,21,44,48,72,86,83,28,63,46,56,52,71,57,89,105,68,60,68,90,67,69,47,40,40,93,80,57,35,64,37,68,48,79,42,41,92,59,41,55,50,46,40,92,45,60,71,42,50,74,43,80,49,57,59,77,95,61,92,42,90,31,49,59
2,50,76,52,104,48,90,53,64,57,60,75,64,63,20,33,53,62,75,54,101,63,38,61,34,90,82,80,56,31,23,98,75,72,57,47,80,61,51,50,51,21,50,54,85,81,38,21,64,72,83,82,60,72,39,74,89,37,67,93,63,42,49,47,82,69,33,44,89,58,38,30,78,44,49,47,87,36,60,53,56,32,117,57,40,66,30,50,66,107,55,82,40,74,54,37,56,36,55,66,48,79,48,75,55,92,85,52,37,40,44,48,97,51,57,78,38,93,51,55,34,53,47,42,83,77,57,64,85,68,84,28,68,69,83,72,56,64,75,70,64,46,79,32,38,71,66,58,59,60,45,60,43,75,74,65,58,102,80,86,105,29,70,65,89,45,34,54,66,57,40,71,47,46,99,69,48,46,67,71,32,45,72,103,61,52,45,43,66,68,57,42,75,112,29,78,72,46,54,56,52,99,34,61,51,129,83,72,80,58,89,76,47,83,76,63,50,44,50,40,82,28,41,29,41,117,69,40,48,35,46,53,73,20,27,39,69,57,34,48,54,51,110,117,40,53,36,43,49,89,71,62,115,71,62,49,67,64,54,65,53,45,101,93,83,46,78,48,66,34,93,29,44,110,73,27,60,41,65,37,89,27,82,58,52,73,70,19,69,36,72,58,63,74,41,122,43,89,34,48,50
