7,77,42,63,100,56,101,70,42,48,41,61,69,60,30,40,48,34,72,41,114,54,31,73,37,54,62,58,73,57,40,101,93,67,50,56,57,66,80,45,57,31,44,35,66,70,50,23,63,55,77,98,63,103,47,61,73,29,61,92,70,42,52,68,92,56,37,58,66,66,31,22,95,36,58,53,92,28,64,81,62,24,123,57,83,72,40,38,84,83,59,55,74,77,40,40,64,40,54,37,63,70,65,77,47,105,85,65,25,48,55,51,63,36,76,78,36,74,51,67,34,62,74,37,86,64,62,73,60,61,78,24,79,102,65,98,61,39,74,59,62,31,51,44,24,73,65,57,84,60,55,58,52,106,69,57,81,97,89,76,124,22,76,102,110,25,21,89,62,50,31,71,37,40,94,101,69,42,68,65,44,52,58,100,62,55,50,65,47,56,72,41,84,68,20,73,48,20,49,50,48,90,30,43,37,125,90,93,54,39,91,78,44,90,97,59,33,51,53,39,77,51,50,34,32,111,87,48,59,36,32,44,68,31,32,38,61,68,25,36,44,81,86,89,39,68,48,45,61,104,55,89,86,95,44,77,89,40,59,61,81,45,89,85,90,64,79,32,77,54,79,36,40,90,87,38,44,64,67,53,120,42,56,58,35,63,70,24,80,46,73,41,72,59,58,118,38,106,24,48,69
7,53,51,54,87,41,89,54,66,73,43,75,49,62,39,33,43,48,82,38,110,65,28,62,63,101,77,61,68,71,28,81,83,64,56,50,66,86,77,49,40,20,45,33,70,74,38,37,59,82,90,71,52,69,69,54,62,43,86,74,67,33,54,67,91,73,52,44,83,74,35,28,65,39,61,38,65,27,75,77,71,37,143,57,63,53,39,55,93,83,50,84,64,88,34,33,62,32,64,59,54,72,58,92,41,98,103,51,30,36,53,53,80,28,63,74,55,71,52,58,33,75,74,55,82,51,59,84,64,77,94,34,62,71,56,84,64,42,85,79,74,49,79,41,28,76,69,44,93,46,56,62,52,70,69,65,60,48,45,79,108,30,86,81,86,52,21,48,66,78,24,71,50,55,83,89,58,60,79,51,35,49,58,86,58,27,50,58,46,50,65,50,75,64,37,80,43,35,40,53,49,83,32,39,81,114,106,75,70,49,65,97,44,82,73,66,53,52,39,46,84,53,32,53,47,135,78,44,59,32,31,44,82,25,24,46,56,73,37,35,59,83,104,107,41,80,36,41,54,72,78,77,67,73,74,53,70,65,76,56,60,29,108,88,66,53,79,33,59,33,93,39,21,91,67,48,26,36,70,50,68,24,89,77,32,72,65,23,93,46,54,73,94,67,51,75,50,99,45,61,67
7,69,57,67,94,58,85,61,58,68,50,58,87,60,34,31,43,54,82,38,85,70,46,52,46,94,52,59,44,39,28,98,85,56,59,89,52,78,60,53,57,40,40,19,86,71,48,21,60,70,90,71,52,89,78,41,78,35,88,89,68,27,46,86,68,61,49,74,73,57,21,23,74,42,78,39,75,31,82,37,64,24,130,64,55,65,43,70,72,81,64,82,63,81,37,30,64,29,74,72,52,94,58,84,47,93,106,57,38,50,38,48,70,39,76,79,38,72,44,78,39,56,49,74,73,55,76,64,73,68,86,24,48,74,60,83,61,43,81,74,61,30,62,23,42,87,58,71,83,53,60,54,55,99,53,50,72,74,69,81,95,29,92,77,73,48,13,78,75,63,40,83,64,44,102,80,40,50,61,77,39,64,70,86,49,38,41,73,50,66,73,30,69,69,40,93,63,49,60,47,50,99,23,44,51,98,84,99,61,54,75,119,45,109,87,61,58,50,67,51,81,66,47,70,45,122,75,35,59,37,26,42,69,29,43,40,59,67,31,34,47,82,86,84,40,61,47,43,59,101,65,92,88,81,70,73,68,71,74,37,44,34,55,87,86,53,93,29,55,43,88,31,35,89,56,49,26,44,82,51,94,28,75,52,33,76,55,18,71,51,83,83,80,72,59,98,35,89,21,43,68
7,57,45,79,75,41,66,47,53,67,52,93,59,69,35,28,41,31,63,54,75,60,49,56,33,76,96,63,50,46,46,69,78,45,54,44,73,82,79,32,72,45,60,40,99,60,56,36,47,109,68,82,56,80,43,48,90,30,78,83,51,44,61,58,85,67,29,42,52,68,34,34,99,54,84,49,71,22,61,47,58,36,124,70,69,49,44,44,86,72,57,72,57,98,29,29,50,23,75,81,42,99,64,97,45,91,71,54,32,64,32,48,81,48,81,64,52,67,53,63,41,80,69,39,78,41,64,88,73,53,100,40,81,49,61,66,65,44,47,97,45,34,84,37,52,62,57,44,63,47,50,74,62,71,54,60,69,92,56,91,123,44,79,84,100,40,38,70,62,79,24,64,46,51,100,80,53,59,77,69,46,60,68,93,50,38,39,52,55,59,72,62,94,91,30,67,35,46,42,56,56,89,23,56,50,108,78,79,62,63,79,93,43,86,73,68,55,47,44,32,58,51,32,61,45,121,55,49,58,34,36,45,99,39,56,42,83,95,33,54,58,66,72,99,33,47,30,56,65,82,53,70,90,92,57,66,72,48,67,61,50,53,72,71,62,56,81,57,92,31,72,33,43,89,41,47,40,51,45,75,74,38,60,69,39,56,56,23,91,48,71,88,91,72,49,100,38,93,26,65,51
7,74,42,77,62,44,83,56,61,61,54,54,88,76,32,51,44,65,74,66,107,69,37,47,60,89,86,56,58,55,38,89,80,54,53,57,93,67,80,44,56,26,45,39,80,82,57,48,63,80,66,61,51,77,53,64,89,28,82,59,63,50,45,50,89,72,24,40,81,49,36,27,71,47,57,36,73,32,71,64,59,37,130,60,57,73,29,53,72,76,46,51,77,100,61,29,65,33,47,69,48,92,98,79,44,105,72,48,23,52,42,56,68,42,57,89,53,103,46,92,36,63,82,38,73,52,68,105,88,67,71,30,72,63,56,80,56,58,80,57,68,35,64,34,34,76,46,61,84,46,61,56,47,84,72,61,69,78,65,89,94,31,77,73,105,66,21,72,75,76,35,72,62,28,79,83,39,59,65,72,36,53,42,98,55,40,61,67,44,69,57,47,90,85,27,89,45,30,44,51,71,106,17,48,58,111,93,76,58,41,83,97,42,88,62,72,62,44,51,36,68,41,40,63,35,108,80,39,44,40,28,53,71,26,32,32,66,60,37,48,59,85,98,105,36,60,40,59,52,82,68,68,108,74,60,63,86,70,59,49,58,33,79,79,86,51,88,30,62,43,84,35,51,102,64,46,40,37,40,70,80,30,72,62,31,58,46,28,92,61,84,59,91,63,46,118,43,94,37,35,71
7,59,65,88,95,51,74,61,51,37,42,58,64,61,19,36,57,34,81,50,100,71,39,59,60,74,61,70,60,51,40,81,61,48,64,63,79,69,60,43,47,25,44,52,86,100,69,32,59,103,75,72,44,78,47,37,66,26,68,90,69,47,62,64,76,92,30,48,64,43,17,22,85,38,67,36,91,24,74,51,47,49,116,58,59,64,41,61,80,66,63,61,54,78,48,25,76,42,42,50,39,86,60,95,48,105,92,65,34,44,64,47,82,42,66,87,48,83,37,92,41,62,40,63,77,53,64,85,66,75,60,29,66,80,75,76,57,36,84,78,77,34,51,41,37,80,45,66,96,44,48,59,63,90,67,51,56,87,82,82,121,34,78,69,113,47,23,72,75,69,26,88,65,42,99,92,46,46,52,51,33,46,67,83,60,44,51,63,53,54,50,52,83,77,43,68,42,46,50,47,70,75,25,35,55,97,85,89,66,49,60,100,45,67,83,65,53,56,48,62,60,63,33,73,17,115,71,36,54,47,35,67,65,26,43,34,67,49,31,36,60,75,79,106,31,61,41,42,54,111,79,72,81,54,53,55,90,59,64,53,56,36,97,107,71,44,81,34,67,50,81,39,25,104,74,54,46,47,70,50,85,25,54,58,21,59,79,20,71,59,84,78,80,82,46,130,54,95,40,49,65
7,71,62,74,86,37,68,58,41,58,44,88,75,57,21,25,30,26,61,34,70,64,29,60,54,88,76,75,56,51,47,72,81,69,42,53,82,87,68,58,58,25,59,38,79,61,53,31,74,82,67,79,55,77,50,44,82,33,85,92,74,41,43,55,55,88,45,54,69,58,22,14,80,58,63,46,88,22,89,59,55,23,134,39,66,50,48,69,80,86,43,72,57,89,34,31,59,30,56,81,38,94,70,102,51,122,88,51,17,73,56,48,90,28,74,70,56,86,26,55,32,64,63,53,84,56,82,74,92,80,72,31,77,72,57,70,58,41,58,56,54,40,61,42,42,96,58,65,74,63,26,44,47,89,46,49,61,51,68,70,122,24,79,73,99,65,20,77,50,77,34,79,55,48,105,72,47,60,69,64,38,54,74,93,45,41,64,60,61,65,37,56,85,83,36,78,63,53,58,41,73,101,37,28,65,115,71,89,67,49,77,112,39,81,57,69,61,49,60,34,61,58,45,66,61,102,98,41,58,47,29,62,77,31,46,31,77,71,34,46,59,75,98,99,49,62,37,46,61,69,69,60,85,97,61,65,74,74,73,61,57,61,81,72,82,49,89,36,90,39,67,32,39,99,65,42,36,49,68,71,85,41,60,49,24,68,35,23,84,51,85,65,96,81,55,112,23,105,28,54,55
7,60,54,76,72,44,103,44,59,67,46,62,58,75,19,33,22,44,60,47,77,63,31,59,63,70,61,72,44,53,38,88,67,70,55,77,99,64,82,32,63,29,59,43,93,82,51,23,74,83,93,82,43,85,55,43,88,31,92,73,57,27,51,56,90,96,44,40,82,61,16,27,100,37,88,49,71,33,80,58,62,26,122,51,74,56,47,66,70,79,54,60,68,94,35,38,55,31,56,67,37,80,68,78,52,112,98,43,32,46,47,52,80,34,80,62,51,72,46,66,37,59,45,44,68,50,63,59,89,58,80,36,64,55,67,75,61,37,79,73,61,41,62,19,38,64,62,67,76,49,45,54,51,86,40,59,66,72,38,68,111,29,77,68,106,51,22,73,56,61,36,52,45,55,115,95,66,51,63,70,47,48,54,85,45,29,58,59,63,45,72,34,81,100,29,75,50,42,65,48,50,92,32,42,63,107,103,108,78,60,70,96,48,102,62,86,55,49,59,47,69,66,58,69,44,101,65,43,57,36,31,45,68,44,40,44,78,63,43,44,64,70,95,96,40,56,24,46,62,85,83,73,70,71,64,55,75,63,58,52,51,47,73,92,70,43,83,36,76,38,79,33,28,84,54,42,35,41,75,51,78,28,80,59,57,78,65,22,85,51,54,98,74,87,54,121,55,95,46,67,47
7,57,44,85,87,48,78,46,61,80,46,78,70,72,15,24,30,39,66,52,91,58,36,59,47,77,97,59,72,38,33,43,75,72,55,65,66,74,64,29,76,21,50,47,76,62,32,33,68,103,67,60,45,88,49,63,93,45,86,81,65,40,68,46,65,74,38,51,61,51,19,29,74,49,77,34,78,25,81,46,44,33,94,62,49,65,53,60,93,74,57,79,52,83,29,25,59,33,62,71,43,67,78,94,46,79,81,53,26,40,30,48,104,46,55,83,41,75,31,52,21,61,54,68,66,37,78,73,61,82,72,41,83,61,75,78,56,44,71,70,56,51,57,49,24,76,69,71,77,54,77,62,43,71,71,47,64,69,55,72,119,9,98,69,77,32,28,73,63,76,23,63,43,58,93,80,67,39,41,52,37,49,55,91,41,52,47,57,51,56,46,36,94,71,33,47,55,36,50,72,77,107,47,38,55,100,93,91,59,52,85,104,33,92,98,60,39,53,53,60,53,71,43,92,45,132,90,40,62,50,22,43,81,48,40,36,61,55,37,51,62,57,91,115,34,57,37,39,64,101,59,79,58,70,66,68,44,59,83,57,47,60,89,70,63,59,94,41,58,47,74,33,57,99,60,59,34,53,77,59,63,33,53,64,29,69,61,33,65,75,68,79,63,88,46,82,46,76,36,53,75
7,68,56,65,72,41,69,36,39,58,51,72,73,53,18,36,26,48,79,37,88,58,24,45,45,86,88,64,69,60,41,88,72,49,38,64,70,82,85,43,59,25,38,57,85,59,46,35,81,108,73,62,60,74,67,38,79,34,71,75,66,40,57,64,73,86,32,67,70,64,16,24,73,50,78,42,70,30,83,53,78,34,109,60,63,42,36,59,94,61,64,69,59,90,23,30,45,25,55,69,41,96,44,108,42,114,76,73,27,54,37,40,107,38,79,65,44,69,49,71,29,81,76,47,62,47,71,70,75,61,88,46,88,62,52,79,51,70,61,66,49,31,83,26,31,78,52,65,79,40,44,55,43,63,53,62,89,68,47,62,107,36,89,75,110,35,17,59,54,67,17,76,53,54,88,82,58,62,61,70,40,47,51,78,45,36,47,88,47,56,64,55,86,75,34,77,40,36,51,50,56,89,36,48,56,101,115,94,65,55,73,108,34,81,71,65,60,56,61,42,49,58,42,78,61,120,65,29,42,44,24,55,71,41,46,53,62,80,31,45,58,52,104,91,44,62,34,61,63,86,66,57,77,70,70,60,70,78,78,46,53,35,94,74,92,50,69,45,82,40,66,26,59,92,71,47,38,45,70,49,86,40,47,65,26,77,50,20,99,60,72,93,79,69,65,83,42,96,36,44,54
