5,21.2,44.2,32.7,48.9,35.3,42.2,34.3,30.8,43.7,19.9,29.6,27,66.3,15.3,23.1,31.6,17.6,22.8,31.4,62.2,39.7,7.5,37.8,13.6,43,48,41.1,56.8,31.6,20.6,58.2,47.8,31.6,38.1,32.1,32.6,57.3,41.4,39.8,31.5,20.6,38.4,34.8,30.1,27.9,25.4,21.1,22.5,50.5,59,39.2,39.6,38.9,21.5,27.9,41.3,25.3,41.6,57.6,33.6,35.4,26.9,36,37.2,33.8,31.4,34.3,46.2,36.2,21.4,15.9,31.6,40.9,38.1,32.4,57.3,14.5,36.7,15.9,47,15,83.1,29.6,30.9,48.6,18.2,15.3,55.2,46.6,24.3,33.2,19.6,32.5,32,16.2,41.2,23.6,29.3,29.7,41.3,23.7,36.9,46.5,24.7,79.1,48.2,38.4,30,38.3,27,35.9,45.5,13.3,51.3,51.1,34.2,50.7,47.6,40.6,21.6,44.6,45.2,27.8,33.6,43.6,19.9,34.6,22.2,32.2,37.2,14.3,38.2,66.7,45,47.2,33,44.4,42.8,28.4,32,17.9,29.1,20.7,15.7,39.8,39.1,42.3,46.6,34.6,28.4,34.9,20.8,39.5,37.1,27.3,37.2,48.8,43.6,52.6,78.5,9.2,52.7,49.4,61.2,30.3,13.9,46.5,38.2,37.9,18.2,65,26.5,14,72.9,61.8,26.1,20.1,50.5,35.6,11.9,41,37.3,66.5,32.7,26.6,34.1,29.5,25,39.9,38.1,12,32.1,51.3,19,36.4,33.6,19,47.1,34.9,30.4,48.9,16.1,18.1,22.2,63.8,53.6,43.7,31,38,51.2,50.1,31.9,53,51.5,33.7,25.4,27.4,35.6,15,74.8,26,17,19.2,14.7,70,47.6,26.1,27.9,38.9,26.9,21.1,44.5,9.5,12.1,15.2,36.6,40.4,16.1,37.2,23.6,55.6,71.6,71.7,15.7,40.9,29.8,26.7,16.8,61.3,42.3,43.5,49.4,36.6,39.8,40.1,57.6,35,19.5,35.7,31.1,24,48.7,48.2,30.1,15.5,43.3,21.7,54.2,26.1,41.1,20.9,29.3,52.2,39.6,14.1,31.9,33.4,25.2,28.1,43.4,17.3,41.9,45.8,22.1,41.4,26.5,13.2,61.9,34.4,30.3,26.5,58,44,22.4,53.4,22,47.2,11.7,16.7,31.6
5,25.6,46.8,39.5,52.3,40.9,41.3,31.4,23.8,36.5,22.5,36.4,31.1,39.2,18.7,12.8,28.1,30.2,24.7,32.3,50,25.9,12.9,31,20.6,57.3,41.7,35,44.5,33.5,26.1,50.6,34,20.7,43.8,47.9,38.9,31.7,54.3,41.5,16.8,10.2,32.8,23.9,21.9,26.8,35.1,20.6,17.9,47.6,41.5,50.9,23.7,46.8,33,28.6,28.1,29.9,44.5,41.8,31.6,33.4,17,27.6,36.1,31.1,22.9,32,48.1,28.4,8.1,16.8,40.6,26.6,31.6,33.5,46.2,19.3,34.2,19.4,52.4,13.6,79.8,33.5,21.9,57.7,23.4,15.2,52.2,48.4,12.6,36.4,34.2,44,26,27.9,47.9,19.1,28.9,41.7,24.5,32.7,31.4,40.9,25.6,66.9,49.5,34,23.4,26.6,33.9,32.6,37.8,13.4,49.2,33.6,30.8,36.4,36.9,41.4,23.3,29.9,36.8,28.1,43.5,36.7,18.8,30.1,20.8,40.1,39.7,18.2,34.7,52.2,31.2,42.8,32.2,35.4,34.5,32.5,28.3,15.1,24.1,21.8,17.7,56.7,34.9,52.4,47.5,31.3,32.7,32.7,24.3,44.3,30.4,25.1,31.3,29.8,48.8,54,59.9,10.3,49,53.7,53.9,34.9,16.3,48.2,21.9,31.9,9.2,39.9,27,15.4,66.1,65.9,25.7,21.9,34.7,13.6,14.5,40,36.2,60.9,32.6,22.1,32.7,30.6,26.4,34.2,27.7,10.7,23.5,40,15,44.8,27.5,13.6,42.4,40.5,34,46.2,22.4,16.5,25.2,53.4,67.4,48.6,26,40.6,50.2,45.6,23.3,37.4,41.9,30.9,28.4,17.4,24.5,17.2,51.2,22.9,16.6,16.3,10.5,64.8,44.5,22.5,22.7,26.2,22.4,24.9,32.9,15.1,8.1,25.8,37.2,37.4,23.8,22.5,17.7,76.7,55.6,46.1,16.8,33.7,25.7,22.9,15.1,38.8,32.9,37.3,56.2,39.7,40.9,32.4,39.5,29.7,21.3,34.4,34.4,18.3,36.3,43.4,39,27.2,47.5,21.3,40.9,34.2,42.6,22.8,18.5,53.8,44.2,19.2,18.7,33.5,30,17.8,47.2,17.4,51,46.6,29.7,31.1,26,15.4,43.2,28.4,33.5,25.8,54.1,42.2,33,52.6,25.8,39.5,12.2,24.7,32.3
5,28.5,42.5,41.7,64.6,38.5,40.5,31.1,22.1,41.1,22.9,38.7,29.3,34.7,17.1,12.4,25.6,35.6,23,32.7,48.5,26.9,10.8,26.8,24.6,59.3,48.5,40.1,45,34.8,29.7,43.8,37.7,18.1,37.4,54.8,41,32.4,53,34.2,18.1,13,35.3,20.2,23.4,29.3,40,23.4,25.8,51.8,47.5,42.2,25.5,53.6,32,20.4,29.6,35.9,57.7,38.1,33.2,34.4,17.8,30.3,34.5,35.7,19.7,36.1,43.3,27.8,7.7,16.4,40.7,24.2,38.5,32.7,48.7,16,34.3,18,57.9,16.8,82.3,38.8,24.2,58.7,28,13,47.7,48.6,12.2,30.7,36.2,49.9,26.7,26.9,51.8,18.2,33.2,40.9,24.6,34,35.3,44.5,25.3,64.5,55.9,32,21.8,23.2,31,31.3,45.1,13.2,50.4,30.3,31.8,37.7,35,46,24.1,30.7,37.6,31.5,40.8,36.7,22,33.2,23.9,46.4,39.2,22.2,36.8,51.5,33.9,46.5,27.5,33.9,38.2,34.4,26.8,18.2,27.5,18.3,14.4,53.2,34.8,55.9,50.2,32.6,30,28.9,24.4,45,32.2,23,27.6,23.7,51.4,50.2,64.3,8.2,56.8,54,62.9,39.8,18.8,47.3,22.5,38.5,10,44.6,30.2,14.7,62.8,68.6,25.5,28.4,39.1,13.2,13.5,44.3,42,62.5,32.5,22.8,36.7,34.6,26.9,29.4,30.5,11,28.8,40.8,17.3,48.8,27.2,15.6,40.3,45.1,37.6,49.5,27.6,18.8,31.3,55.5,75.6,54.5,26.1,38.5,59.5,50.8,29,37.8,42.3,30.6,31.9,18.9,24.2,17.4,44.6,29.8,16.1,18.6,13.7,69.3,44.1,22.9,25.3,27.7,20.2,26.5,33.1,21.5,10.3,27,38.6,41.1,30.6,25.2,18.5,82.1,58.7,54.6,15.5,38.7,26.8,21.8,18.1,41,35.1,38.7,52.7,46.1,42.8,32.7,32.7,29.1,20.9,40.8,43.5,19.4,40,48,39.7,28.9,58,24.6,43.7,35.1,47.6,24.7,20.8,60.5,44.9,24.1,15.6,34.5,38.1,18,52.6,14.7,57.4,49.8,30.7,30.9,24.8,16.6,45.5,31.4,39.3,33,63.9,45.9,39.4,52.8,28.8,38.1,15.8,21.6,35.7
5,24,45.1,31.7,51.9,44.4,42.1,30.8,39.1,46.5,21.2,30.3,26.2,75.6,15.8,22.7,37.9,21.6,28.2,36.2,62.1,47.6,7.9,40.9,13.3,36.3,51.6,43.3,58.3,35.1,18.1,52.3,56.5,35.4,31.7,27.9,35,64.5,43.1,33.8,37.6,18.2,41.9,34.6,38.6,27.3,26,18.9,25.2,50.1,56.6,43.8,44.4,41,20.8,32.2,49.7,25.6,53.3,59,38.9,29.3,31.1,35,38.9,34.3,36.2,31.8,51.3,39.8,21.7,17.9,40.6,45,45.6,26.3,63.4,16.7,38.1,18.9,46.6,18.7,86.9,27.2,31.6,43.5,23.8,23.3,50.8,50.7,26.6,34.8,19.4,38.3,31.3,17.1,36.9,21.1,33.6,32.9,42.4,24.7,44.5,45.9,31.2,85.9,40.8,37.8,27.6,40.9,32.8,34.5,50.9,17.7,49.1,65.9,39.9,56.6,47.7,46,19.2,54.1,46.4,30.2,35.5,40.4,28.7,37.7,28.6,31.4,47.9,20.7,45.7,67.9,49.3,44.5,31.3,46.5,44.5,31.8,35.1,21,33.2,25,17.4,42.3,45.9,36.4,48.7,38.3,29.8,39,20.4,41.7,36.4,33.6,45.8,64.3,42.4,55.2,83.3,9,56.5,47.8,60.8,27.6,12.3,50.5,41.2,37.3,21.4,66,27.5,16.9,81.4,60.4,25.1,22.1,49.5,42.5,13.8,41.1,39.3,71,30.9,29.2,44.8,34.1,29.7,42.7,39.4,13.3,38.7,46.9,21.3,35.1,35,24.1,49.7,39.1,35.9,56,16.3,17,26.1,60.9,60.4,45.4,34.7,44.7,47,57.1,30.7,53.2,56.9,37.5,24.5,33.2,39.7,17.2,67.6,31.5,24.4,24.2,16.9,69.2,53.5,26.5,35.4,43.8,27.3,23.3,41.8,10.8,16,15.8,40.5,40.5,13.3,40.6,24.3,60.2,69.7,69.8,18.6,43.5,33.2,34.4,20.3,64.2,42.2,45.9,49.7,33.6,42.5,42.4,59.2,45.1,25.3,34.8,32.6,26.2,50.2,52.1,31.3,18.9,47.2,21.3,61.1,33.8,40.9,19.1,36.7,52.4,35.5,14.8,34.1,28,29.5,33.5,46.2,18.8,44.7,40,21.6,41.1,27.2,16.9,65.7,40.6,33.6,26.5,53.5,50.1,22.3,60.1,26.7,51,12.7,18.9,39.1
5,26.2,45.8,37.3,58.8,40.1,36.5,31.4,24.2,43.2,20.7,35.8,30.7,40.7,18.5,15.1,27.7,31.2,23.2,30.8,55.4,31.1,11.6,26.1,20,54.2,41,39.6,47,29.7,27.7,50.1,39.5,20.2,41.5,46,39.2,34,53.4,39.4,19.2,11.7,31.5,22.7,22.9,27.2,38.8,19.4,22.4,44.3,42.2,44.4,25.9,46.8,30.6,26.7,23.3,30.1,49.4,39.1,29.6,30.3,17.6,29.3,38.1,32.1,24.1,32.4,45.8,29.3,9,19.2,41.3,28.1,32.6,30.4,49.3,17.9,35.2,17.6,51.9,16.2,79.3,32.5,20.9,54.9,23.3,13.9,46.1,50.2,15.7,33.8,32.2,36.8,25.4,30.2,49.3,20.1,28.3,39.9,27.4,32.4,32.2,43.9,24,68.6,49.6,33.6,24.2,25.2,29.8,30.3,35.3,11.9,50.9,34.6,33.4,37.8,37.7,42.8,23,34.2,35,28.5,43,40.4,18,30.5,21.1,39.8,41,17,35.5,51.7,31,43.2,28.1,32,39.4,34.1,32.4,15.5,25.9,20.6,12.9,53.5,33.9,54.3,43.7,29.1,29.5,31.2,20.9,43.9,32.3,21.4,30.2,27.6,45.5,57.4,58.5,10,51.5,53.3,55.2,34,17.8,48.1,25.5,32,9.8,44.5,29.9,13.6,65.7,62.7,25.1,21.6,42.3,15.3,11.6,41.9,27.8,56.3,31.4,24.8,34.6,35.1,26.6,34.5,23.1,11.2,26.3,38.4,15,44.4,23.1,13.9,41.9,39.1,33.8,46.5,23,17,24.8,51.5,66,51.4,24.2,41.7,52.5,41.9,23.9,35.3,43.3,31,27.8,19.5,24.9,18.2,50.6,23.1,14.9,15.9,10.9,66.9,43.5,22,23.7,23.7,21.5,25.2,30.8,12.9,10.1,27.1,34.9,37.1,25.6,22.9,16.4,77.7,57.2,50.6,17.5,36.8,27.5,20.6,14.2,44.2,34.8,33.8,51.4,43,39.7,29.2,37.7,31.1,19.4,34.2,35.3,18.4,36.5,42.5,34.1,26.3,51.6,20.4,39.7,29.8,41.3,19.5,19.8,59.9,41.3,19,20.9,31.1,27.6,18.7,45.2,16.7,51,47.1,30.9,36.7,25.5,15.1,45.2,32.7,35.9,27,50.1,41.5,31.5,57.5,25.6,40.6,12.9,21.3,36.7
5,18.9,45.9,32.6,50.8,39.9,41.6,38.7,27.9,43.3,22.2,30.2,27.7,70.4,14.8,25.3,33.6,18.4,26.6,32,60.9,43.5,7.7,37.6,17.2,40.1,53.6,43.9,58.3,33.6,16.8,58.2,50.9,29.7,37.1,30,35.3,55.8,42.8,35.9,31.6,21.5,36.4,35.1,29.1,33.2,23.9,21.7,22,51.2,55.2,40.2,35.6,38,25,29.2,44.6,24.5,45.4,55.2,36.5,34.5,27.7,38.5,39.2,37,34.2,35.4,48.9,32.9,19.3,16.4,33.3,38.3,39.2,32.8,59.7,9.7,31.7,13.8,44.4,16.4,82,25.1,31.1,45.1,21.3,16,50.4,47.7,26,38.5,20.7,31.5,27.5,21.3,39.4,22.7,31.2,27.9,40.8,22.8,37.2,45.7,23.5,75.4,50,37.9,30.5,38,29,31.1,42.1,14.2,51.1,55.8,34.8,54.5,48,41.6,20.7,44.5,42.4,25.5,47.4,41.5,21.2,32.7,24.7,36.2,37.2,18.2,36.7,58.7,43.1,45.4,37.9,40.5,43.1,27.8,35.8,20.4,29.4,23,16.5,45.4,42.4,47.4,53.7,33,28.1,33.6,21,44.1,37.7,32.2,40.2,49.9,46.4,56.3,79.6,8.1,56.1,53.2,65.4,31.3,16.4,47.8,38.7,38.4,20,64.8,29.1,13.3,70.8,57.7,23.2,22.4,51.6,35.6,14,40.3,34.3,69.9,30.4,26.7,38.2,26.5,27.5,42.4,36.1,11.8,34.3,51.5,14,34.1,34.2,21.7,46.4,38.1,35.9,49.3,13.5,19.2,23.8,73,55.4,41.4,29.3,39.3,55,51.7,28.7,59.3,51.9,34.7,28.5,27.5,34.7,14.4,75.8,30.4,20.7,16.5,16.2,70.2,49.9,27.6,26.9,40.1,25.7,21.3,38.9,10.7,13.9,14.4,33.5,40.6,13.8,39.6,25,56,64.9,71.2,14.3,43.4,28.4,27.4,17.2,62.3,38.9,47.4,45.4,37.8,41.7,44.9,60,33.8,22.1,36.8,36.8,28.4,55.4,45.4,29.8,19.5,46.4,24.2,56.6,28.7,43,20,32.4,58.9,34.8,12.9,27.9,33.4,23.9,28.2,49.4,16,47,45.5,22.4,42.1,29.1,15.7,59.6,32.6,31,26.6,54.3,42.8,25.8,58.2,19.8,49,13.1,17.1,32.6
5,19.2,45.2,26.6,47.2,39.2,38.4,35.1,33.5,42.1,17.5,28.7,25.9,63.9,14.3,22.5,32.5,18.7,20.9,30.8,54.7,37.9,8.3,39.1,14.5,41.6,43.6,42,55.4,30.8,15.6,50.5,43.4,33.5,31.5,24.1,31.9,52.4,36.2,39.7,35.3,22.7,39.2,31,27.9,26.9,23.9,15.9,20.6,47,55.1,36.9,39.9,34.6,18.9,29.3,47.7,25.1,42,49,31.5,27.1,26,34.3,35.8,32.9,27.2,31.6,47.5,31.6,16.3,16.1,33.7,40.3,37.4,32,56.5,12.4,36.8,18.7,45.9,16.1,78.9,23.8,23,46.5,19.2,17.5,48.3,40.9,23.8,30,17.8,32.8,29.2,18.9,36.9,19.7,30.5,26.4,38.1,22.3,35.7,42.9,24.7,78.4,45.3,33.5,25.6,33.5,25.3,35.9,43.3,15.6,47.9,54.6,35.2,53.3,46,40.2,18.1,43.5,40.3,26.7,31.6,39.6,19,33.3,22.6,29.3,38.8,18.7,39.3,59,43.5,43.5,27,41.2,41.5,28.8,29.3,17.1,31.2,19.9,12.9,36.2,43.4,41.9,47.3,36.6,25,38.6,17.8,37.9,32.3,28.1,36.2,50.2,46,53.4,76,8.8,53,48.5,58.1,27.7,13,47.5,37.1,34.1,16.6,60.2,23.6,13.7,71,56.3,21.2,19.4,45.5,38.4,11.5,41.1,34.7,59.9,24.6,26.8,34.9,26.5,27,35.6,34.7,11.5,33,42.5,16.5,32.3,29.8,22,44.3,37.9,35.2,46.7,14.2,18.9,23.8,62.7,50.5,40.2,26.1,37.4,49.6,47.8,29,49.2,55.2,33.9,26.5,26.5,37.3,17.2,70.3,30.8,17,17.7,18.8,65.3,54.1,21.4,29.2,40.2,24.4,19.8,38.5,10,12.4,12.3,33.1,36.7,15,33.6,21.6,56.7,61.8,67.4,14.9,41.1,28,27.2,20.5,63.8,39.8,39.1,48,32.5,44.1,39,54,36.6,23.5,32.3,28.9,21.5,48.7,52,29.2,18.7,36.5,22.4,54.4,32.2,37.1,23.3,28.5,51.4,31.5,13.3,28.1,28,23.5,27.8,41.7,15.3,39.2,43.3,18.7,39,27.2,14.9,63.3,31.9,33.1,22.5,53.5,43.1,21.8,51.1,19.7,45.3,12.3,19.3,36.8
5,21.8,41.9,31.8,54.2,36.3,36.2,30.2,23,39.3,17,38.8,26,35,15.4,12.8,25.1,30.9,17.2,32.3,47,20.3,9.2,29.1,19.9,51.4,41.2,39.7,43.6,34.7,23.3,44.1,33.7,16.8,42.2,47.1,31.5,33.6,48.5,31.2,16.5,13,32.1,21.2,17.7,23.5,34.3,20.1,19,41.1,40,45.8,21.7,42.6,26.6,29.3,20.9,30.3,47.6,38,31.3,28.6,11.5,27.9,34.7,29.3,18.3,33,43.7,26.5,8.6,14.5,37.1,27.3,31.8,27.5,40.6,13.7,30.9,13.3,51.5,14.1,70.7,29.7,21.2,54.9,21.7,10,46.2,42.9,10.6,33.3,30.3,39.7,23.4,26.9,48.5,18,29.3,38,27,28.1,27.3,38.4,18.5,59.5,47.5,32.2,24.7,22.5,30.9,29.6,32.9,11.4,49.3,29.2,32.1,33.4,37.4,38.2,23.3,29.4,34.5,24.9,37.1,39,19.3,31.5,19,37.8,34.9,15.6,34.2,48.5,31.8,45,26.1,33.5,37,31.6,24.7,14.6,22,17.6,15.7,53.3,27.2,56.4,45.4,29.1,29.2,25.6,19.5,39.4,27.9,20,26.5,23.2,45,49.1,58.2,8.6,49.3,48,54.8,37,13.2,45.7,17.3,30.8,9.3,40.6,29,10.4,57.6,57.5,23.5,20.1,38.4,13.5,12.5,39.2,28.6,56.5,25.6,19.7,31.4,30.2,22.2,32.5,23.2,8.2,22.2,35.8,12.5,41.9,24.6,12.7,39.7,36.8,29.4,41.7,21,14.9,21.3,52,66.9,48.3,24.2,34.6,55.4,38.8,25.5,37.7,40.2,27.2,30.1,14.8,21.9,14,49.9,21.6,12.4,11.9,9.3,59.4,42.1,20.4,22.8,24,19.7,20.3,26.5,12.4,7.4,23.2,28.3,30.4,23.5,22.6,15.1,73.9,50.6,44.2,16.2,34.1,22.9,15,8.7,38.8,29.4,34.5,51.9,39.9,38.2,31.5,31.6,22.6,15.2,36.7,37,18.8,33.4,40.5,29.4,21.7,49.4,22,37.5,29.4,38.4,20.7,17.3,47.3,43.9,15,14.9,29.8,28.2,15.9,41.5,12.4,49.9,45.3,26.7,29.1,22.3,17.3,43.6,28.5,34.4,25.8,54.6,40.4,32.5,51.6,21,29.9,10.2,18,25.5
5,19.9,50.5,32.3,49.6,35.7,39.5,29.3,33.8,42.8,20.2,26.2,25.3,65.3,15.6,24,33.2,17.3,25.5,31.6,58.6,41.1,9.3,30.9,14.6,41.5,48.4,44.3,57.1,28.1,21.8,54.5,41.9,27.9,30.1,27,33.3,60.4,41.4,37.3,30.8,22.3,39.6,32.3,26.7,27.8,28.7,18.7,22.4,47.3,49.1,37,36.3,40,21.8,28.2,43,23,49.7,59.3,29,31.2,26.1,34.9,39.6,28.6,33.8,31.7,48.6,28.3,17.2,17.3,34.4,40.5,36.9,30,54.1,10.2,34.8,16.4,40.8,18.1,78.6,26.4,27.3,48.8,16.9,16.1,51.5,42.6,19.9,35.2,21,30,30.3,16.3,39.7,23.6,26.8,27.1,42.7,24,40.3,46.1,25.9,77.7,49.5,38.7,27.2,40.4,33.1,32.5,39,12.1,46.8,52.2,32.5,50.1,47.2,31.5,21.4,41.7,42.3,27.1,38.9,41.3,17.5,36.9,19.9,35.4,36.1,16.6,36.2,59.2,41.9,46.7,30.1,43.6,35.5,29.1,37.1,21.9,31.8,24.2,17.9,41.9,46.7,39.5,45.9,32.1,21.6,33.8,19.5,33.6,32.4,26,36.9,54.6,44.5,50.1,69,8,48.8,43.2,59,31.4,13.3,41.6,36.5,40,18,59.7,29.3,12.4,68.5,61.1,26.7,16.3,49.4,35,13.9,37.3,40.7,61.4,32.6,27,34.6,27.6,25.4,44.1,37.8,11.3,29.9,46.2,16.3,38.2,32.2,21,40.2,29.5,30.3,52.4,11.8,17.1,22.5,67.1,49.9,39.8,30,34.6,52.7,52.1,29.7,52.4,48.9,34.4,24.8,25.8,35.5,12.7,74.6,27,20.3,19.4,13.8,65.7,52.2,22.5,28.6,41.9,24.1,21.5,37.8,10,11.2,11.9,42.2,35,15.3,39.5,18.3,48.5,61.7,68.3,14.1,34,28.3,23.9,13.1,60.6,39.9,38.3,49.9,32.6,38.1,39.1,57.2,34.4,19.4,33.1,34.6,21.9,49.6,50.6,28,16.9,36.9,23.9,57.7,29.6,38.4,23.7,28.9,53.3,36.3,12.6,31,34.3,21.9,25.2,46.7,14.9,39.7,47.2,22.6,40.1,30.4,15.6,63.5,32.9,28.5,23.5,56.9,45.3,23.2,52.9,21.2,52,9.8,16.2,33.8
5,22.6,51.1,32.2,56.2,34.7,37.6,36.9,27.4,40.7,22.5,35,34.4,55.2,19.2,20.4,28.3,27,22.2,34,60,30.9,11.7,34.6,13.2,40.6,52.4,40.2,57,34.7,18.6,52.4,48.9,20.3,38.5,32.2,36.3,45.7,43.5,37.1,31,22.2,36.3,30.8,25.9,31.5,34,17.5,20.5,54,53.6,42.4,37.6,44.6,20.5,26.9,36.9,26.9,49.6,47.2,36.8,31.1,17.9,38.7,41.8,33.9,29.4,38.2,43.7,33.7,19.1,16.1,30,32.9,34.2,40.5,57.6,14.5,35.8,13.9,52.6,10.5,79.1,26.5,22.1,55.6,25.3,14.3,51.7,44.9,25.2,34.9,22.6,31.1,29.9,24.4,43.1,20.9,30.7,28.5,38.2,25.2,28.4,49.4,23.7,68.2,46.1,43,31.6,26.7,29.9,28.3,35.7,18.8,48.2,45.6,37.9,51.1,45.4,46.7,25.5,41.9,36.3,23.9,45,42.8,22.3,30.8,21,32.9,36.3,13.1,39,53.1,46.7,46.2,38.6,37.4,36.9,24.7,35.3,16.8,30.3,19.8,18.6,46.4,35.5,50.1,53.1,33,30.6,33,20.9,33.7,38.8,23.8,39.9,33.9,54.3,59.8,74.5,9.2,58.9,52.4,60.7,29.9,17.3,50.4,27.7,35.6,16.6,58.9,27.8,16.4,76.6,58.3,25.3,25.5,51.6,23.1,15,38.7,34,60.3,28.2,19.1,31.8,29.2,26,43.7,33.8,11.2,29.8,48.6,13.2,31.9,39.2,16.1,40.3,37.4,32.4,41.9,18.6,22.1,23.1,72.1,63.6,44.9,30.4,35.1,51.9,47.1,29.7,47.6,51.5,30.9,36.3,26.9,27.9,18.9,54.6,27.5,16.7,12.1,15.4,68,47.7,24.4,23,39.5,25,18.7,33.3,11.6,11,17.6,37.8,34.5,24.3,25.6,20.5,62.6,58.4,65.8,16.7,38.8,27,23.3,14.5,65.3,34.9,41.3,49.5,45.9,40.3,36.3,49.1,31.6,20.4,35.5,31.7,24.7,50.1,42.5,29.3,15.7,46.6,28.5,53.4,21.5,37.4,23.6,25.3,50.6,38.7,15.2,22.3,29.2,28.5,23,45.6,15.8,46.3,46.6,23.3,29.8,28.3,17.9,56.3,37.7,29.3,27.5,51.5,40.9,26.3,60.2,15.6,41.5,17.3,20.8,32
