4,435,686,649,1023,1070,1001,854,489,891,593,644,541,1511,307,235,898,513,383,815,1553,1073,270,766,214,1011,1047,753,1261,670,307,1006,729,489,921,705,988,1178,1160,893,434,376,669,549,614,520,389,489,332,932,989,912,755,1117,482,772,774,844,862,876,771,644,556,626,825,610,921,697,998,896,444,501,670,666,573,643,1235,313,666,345,1207,329,1721,642,444,1070,442,431,967,844,345,551,384,888,673,381,942,437,1038,722,615,714,669,759,557,1904,1080,634,527,717,721,537,982,308,1012,1172,846,940,1016,1033,531,632,558,484,740,1079,284,592,517,569,756,557,957,1615,923,712,550,1039,754,724,852,305,420,432,329,1135,838,1208,1126,1055,788,971,434,773,680,660,949,870,1379,964,1638,222,1198,1119,1125,692,236,1027,549,754,443,1181,523,230,1551,1394,721,381,846,583,305,779,783,1648,668,595,843,518,593,469,714,144,858,1250,503,708,521,434,978,956,615,927,446,488,294,1307,1335,890,702,766,920,1062,482,915,969,424,622,585,780,396,1458,513,450,407,178,1289,932,646,570,801,550,408,826,287,363,483,610,615,304,670,497,1501,1443,1301,336,642,599,498,378,1091,894,743,1362,740,1031,669,1082,918,460,984,673,405,902,840,620,590,744,388,892,767,730,433,688,998,848,426,643,817,542,499,1057,272,1154,925,481,552,421,228,1068,513,527,378,1015,716,508,1306,626,809,248,405,631
4,515,701,796,932,684,640,499,563,873,443,547,664,732,310,221,537,510,448,541,1182,708,209,416,424,986,586,636,999,535,539,968,720,539,773,856,846,677,751,871,636,100,558,313,646,454,498,385,407,998,822,1149,724,804,522,407,696,541,929,942,779,591,363,416,510,444,592,558,1122,861,223,450,983,456,754,670,1228,417,750,573,985,166,1703,504,390,846,381,498,956,1014,301,471,549,895,511,443,618,274,683,821,429,761,518,599,683,1180,1159,536,498,393,459,672,858,226,845,640,588,735,614,900,279,763,465,372,862,620,419,347,430,737,598,427,532,1060,860,667,477,517,679,694,490,189,520,245,168,742,813,698,832,767,548,596,424,1090,544,748,660,663,711,812,1198,324,849,951,1175,611,278,1037,464,491,198,913,558,201,1561,1489,464,481,596,410,253,1061,475,1346,560,462,897,477,702,456,467,202,557,806,431,847,474,327,899,992,935,779,430,409,584,950,1138,958,373,942,964,969,305,638,858,750,456,513,454,476,1028,765,195,386,329,1095,877,619,448,560,542,389,538,307,390,439,498,550,291,451,481,1416,1564,1012,295,533,704,491,546,922,1016,764,894,522,1000,428,848,751,476,452,436,270,654,874,756,555,657,313,907,748,946,486,480,1336,664,466,288,439,646,358,739,364,991,983,474,714,448,236,1138,601,601,482,1177,855,575,1255,622,597,318,583,958
4,541,739,1115,1008,628,824,489,650,840,592,735,773,890,351,277,462,450,532,448,1090,651,282,581,420,1087,768,738,1214,573,543,859,612,609,686,835,995,845,961,1015,663,128,518,319,761,503,493,358,693,1124,712,1074,661,1002,674,520,756,858,835,950,626,724,601,495,463,453,808,511,864,856,233,370,1057,472,833,729,1500,454,788,570,1095,256,1444,683,380,888,667,532,965,921,344,345,637,1145,480,449,678,193,642,871,314,828,600,902,740,1217,1303,443,404,408,529,730,1213,241,973,711,719,708,574,875,241,616,474,410,854,520,499,573,711,974,855,559,660,1367,858,539,563,662,727,682,487,362,460,311,355,825,792,687,928,1041,637,712,544,1193,543,828,812,696,780,631,1226,341,1038,852,1130,750,265,913,439,529,229,805,570,310,1500,1721,585,567,517,374,168,1058,806,1209,454,421,734,533,744,379,565,265,532,962,668,976,378,548,718,1078,895,858,582,475,645,948,1346,1172,422,1077,911,1108,331,648,795,808,485,564,549,631,911,810,313,612,398,1067,871,717,623,708,530,427,782,490,482,621,472,890,346,386,562,1588,1676,886,321,391,776,625,764,845,1041,882,810,657,1058,374,685,891,740,495,492,318,680,897,965,736,621,422,1009,842,680,461,528,1375,577,611,380,574,829,537,733,277,1064,983,547,883,501,221,1014,722,566,634,1309,1046,719,1303,725,658,360,642,873
4,495,760,1063,1028,625,807,476,576,862,526,674,839,860,278,298,544,553,532,476,1132,777,267,490,440,1063,733,703,1101,576,533,844,691,496,718,927,1002,867,939,970,652,125,548,283,797,503,522,366,632,1218,729,1110,668,998,605,442,706,759,940,945,615,616,528,507,508,471,749,556,955,860,217,419,1115,516,915,741,1373,399,775,550,1012,214,1562,642,412,820,543,528,967,942,304,409,629,1097,476,502,630,176,696,894,358,890,543,787,706,1158,1351,450,468,455,491,691,1205,237,1001,652,631,689,590,935,248,690,502,412,886,534,536,494,636,896,806,541,627,1149,763,599,587,673,721,757,533,311,514,307,214,793,729,757,959,969,533,606,498,1256,503,770,668,679,687,699,1317,303,1002,926,1259,674,315,898,386,577,202,789,589,298,1428,1639,516,541,492,413,194,1049,752,1248,442,454,847,527,771,344,570,234,578,909,594,955,442,423,815,1099,941,853,582,483,656,1024,1296,1090,409,1118,962,1126,318,650,875,786,529,579,447,541,963,854,265,548,399,1115,862,720,609,667,449,426,695,455,466,627,454,833,333,377,506,1545,1688,990,348,455,708,558,692,819,1140,913,841,589,1189,428,710,847,653,496,512,306,666,897,876,682,658,379,980,875,718,466,503,1442,599,657,309,521,814,442,828,344,1094,1002,552,904,492,219,1112,764,594,564,1308,951,686,1286,750,601,354,649,908
4,498,814,686,1039,1009,889,856,527,868,506,561,542,1364,296,340,845,504,416,787,1407,1007,219,689,312,1107,877,848,1100,641,424,1045,874,474,941,741,919,1034,1102,919,450,282,648,491,662,575,452,466,351,967,1104,1018,738,981,458,637,834,709,938,921,799,595,541,622,711,626,806,693,1137,813,410,452,837,680,623,589,1164,344,693,348,1099,328,1863,632,491,1060,365,457,1049,978,309,677,525,797,628,450,873,413,895,824,621,643,692,751,578,1740,1136,681,568,703,732,564,880,234,971,1009,848,1142,949,941,530,829,617,523,745,874,386,512,439,702,733,465,770,1460,944,749,528,772,827,698,852,311,476,421,267,1164,790,1005,1096,894,834,796,392,940,796,721,872,819,1210,975,1566,168,1067,1231,1212,699,256,1089,646,732,388,1087,514,209,1536,1544,597,354,879,614,348,868,643,1619,630,536,1040,534,589,582,589,184,709,1064,497,704,475,375,981,900,801,933,457,372,363,1230,1263,960,568,874,978,1039,469,885,938,494,575,505,685,341,1463,481,348,366,191,1392,965,591,481,643,557,402,797,242,329,483,672,555,274,618,436,1505,1531,1301,281,746,657,432,393,992,890,802,1231,621,1104,673,1102,696,472,766,717,344,940,881,655,557,797,324,885,890,827,439,580,1124,868,390,526,662,579,455,854,294,1122,973,465,629,476,252,1197,544,529,368,1134,806,544,1313,635,832,233,415,778
4,434,735,541,1049,1032,825,825,583,853,520,540,476,1362,334,249,856,527,347,740,1525,971,203,644,265,977,892,871,1153,658,307,1108,814,417,891,660,913,1072,1040,866,410,307,573,528,592,563,423,398,331,939,1086,961,706,972,447,749,728,687,876,820,837,592,453,512,694,608,835,721,1018,834,430,431,772,692,587,581,1253,298,660,376,1118,265,1724,537,480,955,324,421,883,944,360,625,455,671,532,405,791,440,823,673,585,587,707,654,533,1659,968,655,500,676,666,491,799,263,992,1112,792,991,918,879,546,781,524,451,725,870,373,484,445,609,663,457,859,1336,991,706,500,795,802,647,849,288,476,364,268,1105,772,1076,1170,848,734,845,399,912,791,642,876,864,1188,1036,1448,199,1062,1180,1056,599,256,1070,569,612,451,1105,570,157,1547,1241,566,352,857,583,337,835,608,1537,536,480,911,436,540,549,567,159,663,1049,371,658,555,345,937,885,643,833,385,430,297,1181,1111,909,656,770,909,1066,467,866,879,452,540,440,639,350,1357,491,369,310,196,1313,886,590,510,625,573,355,761,192,344,413,544,519,239,573,415,1459,1459,1249,289,650,558,384,332,1050,816,773,1156,618,948,708,1120,705,353,787,573,385,942,801,573,507,817,334,838,701,823,336,664,1125,848,375,499,680,465,436,985,299,1134,887,434,605,443,286,1073,516,525,324,999,748,496,1304,515,797,246,450,662
4,549,810,938,1045,762,815,573,641,888,518,616,855,899,319,296,586,551,518,545,1192,780,271,523,462,1130,706,667,1073,614,563,972,777,593,763,886,1017,796,876,976,636,127,547,331,861,535,506,377,570,1153,825,1163,733,987,592,448,771,671,946,933,822,670,528,453,574,494,793,599,1084,967,223,406,1147,494,786,710,1384,418,775,583,1055,238,1714,573,415,899,535,593,948,1036,361,491,675,1018,525,480,636,223,740,857,442,883,624,780,766,1286,1341,510,452,422,559,659,1055,238,919,711,674,778,653,1019,255,750,500,416,956,636,459,452,602,883,790,505,620,1261,895,624,553,640,756,758,537,274,503,284,236,847,817,736,959,990,633,674,497,1277,567,770,752,739,863,737,1347,329,961,963,1222,732,258,971,493,616,252,898,573,226,1557,1609,496,563,568,437,212,1120,643,1327,545,457,872,507,713,465,579,258,626,976,598,969,478,408,856,1120,940,902,540,480,626,942,1243,1085,435,1043,964,1088,365,756,935,739,481,550,494,629,1058,878,260,500,404,1215,850,755,589,639,541,417,761,415,484,589,514,733,319,429,545,1652,1722,1046,305,536,737,570,686,941,1168,858,894,563,1163,382,840,883,604,516,502,309,657,964,840,673,707,355,974,898,774,511,533,1371,646,631,390,535,750,447,758,313,1084,1014,494,866,515,216,1128,688,613,557,1270,923,691,1394,665,655,361,680,948
4,604,797,758,1046,1016,660,655,630,940,454,515,658,995,287,333,853,631,485,692,1414,990,209,509,482,1068,781,809,1073,579,504,1084,958,590,865,967,978,836,929,922,608,154,650,394,756,677,482,428,401,1131,1129,1205,727,1019,526,578,907,633,1055,1010,974,664,434,533,757,574,670,595,1317,916,306,515,1042,598,821,625,1242,453,781,557,1124,257,2105,568,499,952,349,533,1084,1151,343,695,655,839,633,477,705,373,859,838,611,739,669,686,717,1491,1250,659,625,564,594,682,993,238,929,849,724,1068,783,967,358,986,609,458,862,825,433,436,425,801,724,457,618,1307,932,794,538,661,794,764,741,210,579,294,160,952,899,816,1101,802,747,736,410,1235,793,783,835,870,959,971,1451,304,957,1219,1251,624,314,1210,638,657,275,1055,556,239,1683,1546,526,471,776,661,397,1113,521,1747,659,554,1042,608,704,532,476,270,747,1018,448,842,532,342,1013,1018,1117,925,425,389,531,1154,1317,1060,489,946,1019,1079,403,821,1051,744,557,490,624,499,1308,728,220,435,331,1471,1018,621,504,557,551,408,701,290,457,487,637,565,322,603,455,1592,1668,1274,334,749,783,423,535,1090,1019,778,1071,577,1101,606,970,749,624,548,614,329,812,967,765,667,808,228,925,951,1124,486,593,1329,876,474,412,570,689,433,867,379,969,1052,480,754,498,245,1270,587,703,461,1308,877,625,1273,711,817,292,601,1098
4,549,706,1085,1031,609,832,521,631,912,585,788,783,893,333,274,415,535,566,524,1092,609,261,576,402,1158,798,792,1105,691,552,855,721,550,651,800,985,765,1012,1027,637,95,534,350,750,484,608,319,762,1267,745,1059,610,1072,685,526,755,805,894,859,627,743,595,497,496,527,743,510,824,803,210,384,1184,506,920,654,1531,411,837,551,1069,259,1365,618,403,894,637,544,1033,951,310,372,691,1155,446,450,714,151,591,855,332,810,641,926,648,1249,1333,410,399,346,561,730,1205,297,1073,732,666,664,566,960,308,596,484,433,869,503,544,582,796,950,942,485,619,1347,780,617,601,727,786,763,406,430,495,320,343,811,763,805,877,1019,651,636,566,1180,540,803,812,629,795,648,1278,364,1104,869,1249,741,303,974,382,483,202,755,675,286,1408,1618,555,546,476,386,159,959,762,1167,398,344,711,597,712,397,562,287,504,850,657,923,433,511,721,1060,834,915,653,487,611,898,1259,1101,485,1079,850,1074,344,597,814,762,485,469,585,635,867,810,337,532,363,1071,843,724,619,665,508,406,680,426,410,681,498,940,329,399,530,1673,1716,886,382,439,791,597,683,795,996,953,851,704,1016,428,656,822,673,521,483,410,618,853,907,715,713,462,1095,757,653,393,571,1346,624,579,378,557,839,499,751,290,1062,1016,506,952,513,242,1012,769,539,646,1335,1169,721,1284,674,635,307,658,872
4,529,756,978,1063,624,681,487,575,887,476,695,720,716,335,232,434,521,462,487,1112,599,235,453,404,1048,647,660,1044,626,580,859,628,447,652,837,913,744,895,884,622,100,569,293,687,489,531,371,575,1142,728,1149,587,868,643,391,640,700,892,864,610,673,448,390,477,468,652,501,932,811,189,359,1131,444,888,633,1429,365,753,547,1002,157,1501,546,389,850,538,492,922,979,312,380,610,1057,447,465,621,183,594,817,342,723,595,763,691,1080,1215,463,429,391,490,748,1105,223,965,583,696,635,609,954,287,658,497,407,940,484,517,517,665,833,715,503,594,1194,756,602,504,541,722,685,466,295,452,279,240,799,747,725,887,842,466,566,422,1161,464,771,698,558,724,647,1131,315,957,828,1168,674,289,879,387,506,229,771,658,246,1437,1532,417,567,497,349,163,1035,635,1172,405,416,752,549,679,369,502,233,528,772,501,962,412,410,791,957,889,902,543,420,597,887,1225,1088,444,1028,921,1020,341,582,830,783,418,468,441,592,894,869,264,469,358,1030,825,701,522,632,481,357,633,375,410,614,401,731,307,359,473,1536,1564,885,333,434,651,594,654,879,1022,844,750,618,1086,406,679,753,554,470,466,330,538,836,798,652,690,367,926,732,690,416,526,1335,608,586,292,495,812,442,776,322,1011,1051,498,816,443,218,1013,702,616,542,1298,1032,635,1246,611,555,323,642,904
