9,306,734,462,683,585,675,464,606,634,260,416,492,999,302,414,507,278,330,504,922,686,197,601,258,891,537,795,891,660,500,828,641,653,536,485,484,879,596,802,532,172,563,541,467,423,458,317,456,761,674,817,712,431,309,409,633,465,651,845,499,463,648,524,502,432,615,317,910,509,314,316,776,609,595,557,916,325,641,304,634,345,1255,438,409,703,376,334,909,780,282,523,453,569,450,367,614,305,434,555,529,415,659,608,482,1392,724,510,377,588,312,801,728,196,1031,937,465,898,645,441,291,628,680,576,633,531,388,453,444,507,514,406,578,1008,534,724,485,635,495,461,575,355,517,396,258,746,712,514,659,588,492,602,331,823,391,462,599,734,535,810,1055,177,860,597,918,555,168,627,692,445,320,830,478,148,1015,1442,238,235,638,487,132,809,598,932,498,516,753,329,654,500,526,241,409,522,371,686,457,390,674,638,624,814,306,193,353,810,651,694,402,580,823,785,279,618,669,708,344,482,474,248,1126,458,233,251,182,904,692,334,625,635,581,485,726,286,224,309,617,738,179,580,318,1069,1098,1000,203,457,477,534,284,739,955,738,777,408,748,378,715,510,333,354,410,290,847,844,555,445,479,325,1053,559,610,405,344,1072,492,217,486,378,382,324,563,383,778,669,408,739,584,342,1226,726,451,347,875,860,467,921,469,739,130,309,613
9,401,775,540,868,603,714,578,634,707,319,491,528,1125,326,401,553,350,419,580,1017,735,197,652,300,941,611,723,942,689,543,992,810,706,616,560,609,1000,745,830,566,168,648,581,561,470,516,342,474,888,806,942,671,544,417,510,636,497,735,874,668,511,609,579,600,498,625,418,1065,588,357,330,863,635,627,674,1053,365,787,385,800,353,1302,498,477,695,416,423,923,899,366,582,461,647,461,420,653,347,513,639,548,445,674,690,535,1511,809,540,432,602,362,848,744,254,1026,998,557,946,686,619,297,674,733,571,625,581,427,422,527,629,647,420,654,1176,657,794,522,678,625,541,611,335,504,409,300,779,678,554,786,746,566,637,320,934,508,533,682,749,674,870,1213,202,951,736,1053,514,164,696,790,543,351,844,511,176,1172,1508,338,265,705,562,153,859,605,1094,539,551,872,437,645,564,573,272,429,668,408,730,569,394,742,723,631,890,369,207,414,941,811,799,443,701,941,826,355,679,747,728,370,512,583,322,1180,500,283,298,235,1084,762,429,697,687,627,472,771,249,270,379,631,729,216,599,341,1157,1217,1086,242,572,605,577,344,842,964,755,891,472,812,458,851,582,407,417,513,316,918,892,592,516,638,335,1097,641,659,397,415,1071,573,273,563,442,457,336,634,415,869,788,496,743,587,319,1225,717,577,361,940,927,482,1049,474,784,158,359,629
9,388,563,707,752,679,502,422,329,460,272,513,336,706,188,230,585,492,233,673,734,439,130,593,197,848,819,655,732,405,542,595,586,222,640,719,409,710,1055,545,288,232,566,431,253,294,519,499,412,694,595,533,439,863,446,491,511,620,581,597,458,418,293,586,445,413,273,381,755,358,194,270,467,504,597,520,816,293,523,173,1033,400,1190,718,316,1101,551,143,801,882,221,608,355,671,566,428,1031,250,527,501,319,346,680,862,307,1033,610,496,562,394,425,555,594,148,841,649,704,675,591,623,445,567,780,454,390,575,225,525,344,687,658,368,783,1068,480,853,341,831,605,648,373,266,318,451,225,820,621,845,848,625,634,640,298,532,495,348,475,539,664,910,874,154,1069,698,651,499,176,820,499,501,172,571,253,280,1154,1040,499,275,693,265,226,623,683,925,460,401,503,566,516,532,421,134,367,503,339,521,182,277,731,837,582,700,328,175,375,723,1190,862,447,513,968,570,327,424,560,514,336,233,445,280,757,334,269,248,157,846,779,265,463,420,386,413,588,356,199,407,698,711,484,371,231,1255,909,747,250,563,436,384,267,543,494,585,989,667,627,406,460,394,369,581,622,316,621,527,442,369,655,403,790,634,610,429,273,624,524,359,361,626,406,399,547,146,733,665,503,576,361,257,631,616,600,448,760,670,581,579,571,646,202,380,599
9,301,669,581,693,571,562,513,473,551,268,454,457,845,223,311,497,398,242,646,766,473,163,577,215,747,605,662,855,583,463,711,635,310,690,655,507,861,860,692,428,231,532,383,392,407,535,368,359,714,592,752,635,537,433,417,410,559,678,681,435,458,462,661,464,411,508,409,831,430,266,323,596,512,521,685,845,273,662,216,769,282,1185,565,263,822,441,179,900,707,247,623,319,532,461,453,691,263,491,446,416,443,439,596,332,1137,778,525,464,389,333,612,548,146,1033,751,577,795,562,675,367,591,575,448,630,534,293,461,412,508,477,364,665,1027,497,668,456,626,438,473,514,281,434,332,234,771,480,717,678,556,531,571,273,693,400,442,558,520,711,898,1098,147,960,711,822,460,201,771,484,463,284,683,366,174,1133,1120,316,309,672,269,137,753,558,948,383,318,553,399,663,542,480,145,347,515,304,590,359,336,583,792,655,645,400,295,337,808,804,762,413,545,784,736,295,524,647,553,436,383,334,325,870,389,278,253,140,871,731,317,512,662,479,418,546,255,180,343,603,626,337,364,232,1296,1077,861,265,435,455,420,246,735,747,738,876,565,740,283,573,409,351,445,473,235,744,619,506,395,570,418,912,573,561,417,265,907,492,258,388,495,408,290,568,323,886,818,443,535,499,328,930,649,484,316,720,719,629,822,477,608,195,395,580
9,381,759,557,905,601,754,595,667,692,318,484,549,1048,348,429,575,388,448,637,1069,700,187,672,311,968,639,821,934,716,482,983,755,654,613,596,649,1042,814,853,537,197,627,577,537,521,565,361,466,956,785,990,699,591,430,493,709,541,754,928,682,516,629,591,607,586,668,441,1053,594,351,355,827,678,641,612,987,372,758,376,766,351,1441,490,514,775,426,404,988,964,376,627,518,716,519,455,660,324,569,668,632,453,706,744,476,1518,925,576,478,629,413,812,830,228,1080,1032,591,985,735,629,358,704,666,542,721,675,423,451,532,657,661,354,663,1167,653,757,506,634,652,560,617,363,503,380,276,832,746,618,838,666,638,609,406,942,560,548,795,866,718,882,1227,206,948,732,1145,575,182,797,760,536,361,932,544,163,1232,1514,362,299,767,567,155,906,614,1092,546,550,835,478,717,597,519,260,466,737,412,769,556,353,818,754,707,874,402,230,438,869,845,846,494,714,903,868,323,747,806,727,400,489,559,378,1234,499,284,324,218,1171,822,395,652,667,585,503,781,291,237,381,672,702,257,608,324,1260,1221,1103,296,546,623,581,364,946,983,819,884,522,839,480,842,579,445,446,521,355,913,941,663,531,653,360,1097,658,730,415,429,1111,613,261,521,471,470,390,672,412,859,811,528,815,672,315,1343,704,571,406,1010,921,529,1084,472,831,192,372,689
9,415,736,560,931,690,780,565,679,719,330,509,494,1249,387,344,649,330,375,577,1071,847,198,620,265,838,702,730,1183,585,389,956,803,652,584,516,592,988,740,675,539,210,557,595,585,442,472,366,360,822,769,786,710,557,410,631,708,509,736,983,649,473,542,553,612,513,651,519,988,693,423,327,719,614,661,675,1140,310,603,345,789,323,1364,476,510,662,402,404,826,837,431,648,367,715,471,344,724,401,533,632,611,532,691,692,498,1473,791,623,475,616,415,672,804,284,900,1152,572,825,834,648,332,692,716,413,648,767,370,525,436,544,626,390,803,1134,702,733,586,771,652,579,653,351,520,390,283,738,838,671,919,796,512,810,333,778,472,557,679,904,784,922,1207,199,963,684,924,491,198,645,690,549,370,888,523,158,1326,1272,414,299,685,571,170,805,671,1198,601,614,777,423,560,579,643,211,562,837,352,687,479,397,831,751,603,835,288,280,330,998,916,746,477,720,991,916,355,865,756,650,367,533,531,293,1199,488,301,318,244,922,750,528,644,665,581,510,700,314,305,302,590,730,199,602,372,1035,1290,1169,206,525,486,620,331,978,907,758,896,507,879,528,888,673,369,571,479,371,838,944,535,452,596,417,1043,685,797,428,584,1051,702,285,530,465,406,441,839,405,911,784,506,712,433,283,1085,675,495,428,931,793,465,1100,470,816,254,366,625
9,301,678,489,654,525,593,441,578,558,239,406,455,883,300,374,404,317,286,539,830,499,167,557,242,847,455,695,812,644,511,761,667,508,477,483,491,881,576,703,512,143,520,520,453,412,455,265,428,785,611,734,632,461,337,422,520,432,616,768,476,444,557,524,464,424,539,292,901,460,278,321,752,524,610,654,962,348,705,318,659,280,1128,383,351,654,428,268,866,752,294,486,357,526,430,407,609,239,407,474,395,400,547,633,414,1300,712,472,416,462,301,785,724,184,1016,856,457,821,545,546,270,584,633,466,606,527,387,381,415,514,539,345,631,982,506,677,438,578,483,471,511,329,455,302,246,664,586,496,598,673,495,564,305,803,333,496,536,622,513,765,956,190,940,594,849,487,143,661,622,419,304,795,403,145,1052,1330,232,263,553,394,81,790,550,855,467,430,665,380,655,421,453,219,302,513,315,640,418,313,656,664,596,724,327,218,342,721,664,745,375,524,768,705,255,508,658,691,334,453,370,322,904,451,207,268,204,883,636,330,624,653,579,428,615,307,184,342,560,704,206,460,293,1070,1000,895,182,379,480,566,287,704,830,700,697,443,750,321,607,495,353,334,323,275,736,711,573,478,485,336,1077,597,555,340,292,917,456,257,421,381,390,348,554,387,783,656,417,725,546,295,1101,759,470,400,791,813,457,846,394,647,147,384,632
9,407,773,560,918,683,767,611,615,729,321,538,591,1107,343,385,591,379,386,637,1024,739,224,766,306,948,585,747,985,694,510,965,789,640,634,610,649,951,874,849,528,191,609,583,565,474,524,324,418,844,841,978,671,596,422,571,730,482,808,903,710,514,597,638,555,512,650,406,1068,631,336,382,903,633,632,646,1086,427,735,438,840,358,1380,523,518,780,497,409,1000,879,390,602,502,672,554,430,738,341,519,640,606,512,715,749,516,1509,866,592,441,611,435,825,808,256,1038,1002,572,920,675,608,350,674,697,546,721,670,411,483,505,611,700,370,721,1121,622,807,573,631,644,557,602,379,548,455,307,828,678,607,794,745,634,660,405,899,524,600,726,768,731,962,1182,269,996,784,1056,532,183,801,738,541,350,878,532,161,1230,1570,378,311,755,501,187,807,623,1163,592,516,841,496,650,608,551,258,489,680,449,766,543,431,803,741,648,948,387,264,435,916,902,835,467,711,877,829,331,675,782,707,403,498,530,383,1151,479,278,298,249,1093,836,443,702,664,657,542,822,291,238,424,668,793,251,531,388,1244,1365,1100,268,554,623,571,355,872,1001,772,914,503,838,480,852,641,437,479,515,354,883,922,617,553,716,398,1111,655,688,397,454,1092,615,287,613,521,452,376,688,405,889,840,539,735,598,358,1204,742,547,429,928,948,516,1103,520,790,157,415,734
9,422,654,768,841,663,608,460,464,580,346,568,439,829,213,288,699,498,316,670,910,495,147,667,251,950,781,728,897,459,568,714,652,311,637,802,573,826,1059,621,392,225,637,492,393,389,548,460,461,780,648,671,498,927,556,577,653,627,679,792,515,561,401,696,537,482,360,443,911,374,244,325,609,575,618,609,1000,388,619,260,1034,387,1357,744,343,1157,510,221,977,980,285,645,405,748,585,447,947,238,630,588,426,478,700,793,443,1163,839,544,586,449,448,649,740,144,967,753,679,833,655,749,435,677,742,499,496,645,243,592,400,749,700,365,814,1256,590,849,404,816,675,692,452,282,403,392,276,877,642,785,872,756,679,679,397,786,538,469,599,643,761,965,989,222,1159,780,818,582,242,927,522,616,234,729,324,292,1356,1238,514,301,717,390,217,804,710,1075,613,471,601,601,543,535,524,179,481,645,453,698,261,381,780,907,727,819,416,281,469,909,1140,952,428,583,1020,697,289,542,749,616,426,316,542,358,836,428,272,341,166,1024,968,385,461,562,426,523,646,338,234,373,741,782,493,432,267,1330,1183,905,305,588,522,477,392,604,679,629,1094,700,785,400,606,497,485,597,653,304,771,705,585,497,702,444,824,745,674,465,360,856,612,426,469,691,498,462,638,225,833,805,615,686,475,248,814,658,631,493,895,763,599,779,633,760,209,404,690
9,363,707,571,809,561,698,537,575,670,280,567,589,906,275,295,507,442,335,670,890,537,153,638,273,867,621,731,904,718,526,852,777,476,661,614,592,794,851,773,475,167,604,455,450,440,602,361,460,815,795,945,588,672,490,437,550,508,739,827,608,532,546,547,543,484,559,363,917,551,302,363,820,549,624,658,906,358,790,362,824,295,1256,478,406,828,481,288,972,876,358,552,449,670,530,494,734,327,510,577,464,530,617,648,462,1383,894,539,437,477,391,769,680,209,1038,846,574,861,559,652,402,621,636,507,737,563,379,475,493,580,615,369,695,1078,555,801,539,590,629,575,558,329,451,373,288,762,661,656,705,692,693,684,385,858,434,564,704,626,668,885,1096,232,1022,802,1014,504,200,881,563,489,296,852,510,163,1139,1400,305,290,694,399,141,760,623,1060,420,428,732,492,690,517,499,239,464,606,388,724,504,343,687,695,678,862,385,266,401,875,855,848,419,666,839,782,334,546,746,697,461,417,548,369,936,446,279,301,192,1018,849,359,540,667,572,463,633,286,183,431,664,670,300,454,317,1271,1191,856,255,466,541,543,322,752,815,772,968,599,791,372,694,542,389,430,453,353,832,804,622,494,632,395,1015,658,647,390,322,988,610,307,496,460,437,347,584,324,834,809,501,704,603,338,1106,696,556,414,847,938,562,974,476,674,173,376,693
