2,13.6,16.4,15.2,17.2,12.2,17.6,14.8,13.8,18.6,11,17.2,19.8,16.6,12,11.8,11.8,14,20.2,5.6,22.8,17.8,10.2,12.6,14.2,22.8,16.4,11.8,11.8,10.6,10.8,19.2,12.2,17.6,12.2,17.4,16,15.4,19.8,14.2,9.6,5.8,8.8,10.2,18,18,12.4,7.6,14.6,20.4,18.6,12.4,11.6,19.6,14.2,15.6,20.8,9.2,20,18.8,14.8,15.4,10.2,14.2,18,24.6,9.6,10.6,13.6,17.2,8.8,4.8,17.6,14,16.2,15,22.6,7.4,13.6,14.2,12.4,12.2,28,19,14.6,16,8.8,13.6,12.2,20.2,13.8,12.8,16.2,25.4,9.2,8.8,18,9.2,12.4,15.4,11,21.6,21.8,23.4,8.8,25.4,19.8,16.6,8.4,8.8,10.4,13.2,23,11,21.4,19.4,16,16.6,12.2,22.8,11.6,14.8,19.2,14.8,20.4,13.4,14.8,20.8,15.8,17.2,22.6,8.8,15.6,17.2,15.8,18.2,14,8.6,17.2,15.2,14.8,11.4,14.2,10.6,10.8,22.2,18.4,18.2,24.8,15.2,13,13,12,18.6,13.2,17,17.2,18.6,17,14.2,24.4,10.6,18.2,26,26.2,11,9,14.6,15.8,16.2,8.8,15.6,11.4,8.6,27.6,22.2,15.2,11.2,14.8,16.8,12.2,16.6,20.4,19.8,18,11.6,13.8,12,10.4,19.6,15.8,12.2,18.4,21.2,8.2,11.4,14.6,10.6,11.8,15.4,15.2,24,8.8,13.8,10.6,27.2,17.6,16.8,16.2,8.8,16,18.6,11.6,22.6,20.4,12.4,14.6,13.8,12.4,13.6,22.8,14,12.8,7.8,10.4,24.6,10.4,10.6,9.8,10.4,8.2,9.8,12.2,7,14,14.6,20,16.8,10.4,10.6,8.8,14.2,22.8,26.2,9.2,15.4,9.4,13.6,12.4,21,16.6,18.2,28.6,11.2,15.2,20.4,18.2,9.6,20.4,14.4,11,8.6,25,25.4,17.6,9.6,21.4,14.4,14.8,13,22,7.4,11.4,24.2,21,9.4,11.6,7.4,16.6,11.6,23.4,8,15.4,19.2,9.8,19,12.6,5.6,24.6,12.8,13,11.4,21.4,15.6,13.6,23.6,13,22,14.6,11.4,15.6
2,13.6,16.4,15.2,17.2,12.2,17.6,14.8,13.8,18.6,11,17.2,19.8,16.6,12,11.8,11.8,14,20.2,5.6,22.8,17.8,10.2,12.6,14.2,22.8,16.4,11.8,11.8,10.6,10.8,19.2,12.2,17.6,12.2,17.4,16,15.4,19.8,14.2,9.6,5.8,8.8,10.2,18,18,12.4,7.6,14.6,20.4,18.6,12.4,11.6,19.6,14.2,15.6,20.8,9.2,20,18.8,14.8,15.4,10.2,14.2,18,24.6,9.6,10.6,13.6,17.2,8.8,4.8,17.6,14,16.2,15,22.6,7.4,13.6,14.2,12.4,12.2,28,19,14.6,16,8.8,13.6,12.2,20.2,13.8,12.8,16.2,25.4,9.2,8.8,18,9.2,12.4,15.4,11,21.6,21.8,23.4,8.8,25.4,19.8,16.6,8.4,8.8,10.4,13.2,23,11,21.4,19.4,16,16.6,12.2,22.8,11.6,14.8,19.2,14.8,20.4,13.4,14.8,20.8,15.8,17.2,22.6,8.8,15.6,17.2,15.8,18.2,14,8.6,17.2,15.2,14.8,11.4,14.2,10.6,10.8,22.2,18.4,18.2,24.8,15.2,13,13,12,18.6,13.2,17,17.2,18.6,17,14.2,24.4,10.6,18.2,26,26.2,11,9,14.6,15.8,16.2,8.8,15.6,11.4,8.6,27.6,22.2,15.2,11.2,14.8,16.8,12.2,16.6,20.4,19.8,18,11.6,13.8,12,10.4,19.6,15.8,12.2,18.4,21.2,8.2,11.4,14.6,10.6,11.8,15.4,15.2,24,8.8,13.8,10.6,27.2,17.6,16.8,16.2,8.8,16,18.6,11.6,22.6,20.4,12.4,14.6,13.8,12.4,13.6,22.8,14,12.8,7.8,10.4,24.6,10.4,10.6,9.8,10.4,8.2,9.8,12.2,7,14,14.6,20,16.8,10.4,10.6,8.8,14.2,22.8,26.2,9.2,15.4,9.4,13.6,12.4,21,16.6,18.2,28.6,11.2,15.2,20.4,18.2,9.6,20.4,14.4,11,8.6,25,25.4,17.6,9.6,21.4,14.4,14.8,13,22,7.4,11.4,24.2,21,9.4,11.6,7.4,16.6,11.6,23.4,8,15.4,19.2,9.8,19,12.6,5.6,24.6,12.8,13,11.4,21.4,15.6,13.6,23.6,13,22,14.6,11.4,15.6
2,13.6,16.4,15.2,17.2,12.2,17.6,14.8,13.8,18.6,11,17.2,19.8,16.6,12,11.8,11.8,14,20.2,5.6,22.8,17.8,10.2,12.6,14.2,22.8,16.4,11.8,11.8,10.6,10.8,19.2,12.2,17.6,12.2,17.4,16,15.4,19.8,14.2,9.6,5.8,8.8,10.2,18,18,12.4,7.6,14.6,20.4,18.6,12.4,11.6,19.6,14.2,15.6,20.8,9.2,20,18.8,14.8,15.4,10.2,14.2,18,24.6,9.6,10.6,13.6,17.2,8.8,4.8,17.6,14,16.2,15,22.6,7.4,13.6,14.2,12.4,12.2,28,19,14.6,16,8.8,13.6,12.2,20.2,13.8,12.8,16.2,25.4,9.2,8.8,18,9.2,12.4,15.4,11,21.6,21.8,23.4,8.8,25.4,19.8,16.6,8.4,8.8,10.4,13.2,23,11,21.4,19.4,16,16.6,12.2,22.8,11.6,14.8,19.2,14.8,20.4,13.4,14.8,20.8,15.8,17.2,22.6,8.8,15.6,17.2,15.8,18.2,14,8.6,17.2,15.2,14.8,11.4,14.2,10.6,10.8,22.2,18.4,18.2,24.8,15.2,13,13,12,18.6,13.2,17,17.2,18.6,17,14.2,24.4,10.6,18.2,26,26.2,11,9,14.6,15.8,16.2,8.8,15.6,11.4,8.6,27.6,22.2,15.2,11.2,14.8,16.8,12.2,16.6,20.4,19.8,18,11.6,13.8,12,10.4,19.6,15.8,12.2,18.4,21.2,8.2,11.4,14.6,10.6,11.8,15.4,15.2,24,8.8,13.8,10.6,27.2,17.6,16.8,16.2,8.8,16,18.6,11.6,22.6,20.4,12.4,14.6,13.8,12.4,13.6,22.8,14,12.8,7.8,10.4,24.6,10.4,10.6,9.8,10.4,8.2,9.8,12.2,7,14,14.6,20,16.8,10.4,10.6,8.8,14.2,22.8,26.2,9.2,15.4,9.4,13.6,12.4,21,16.6,18.2,28.6,11.2,15.2,20.4,18.2,9.6,20.4,14.4,11,8.6,25,25.4,17.6,9.6,21.4,14.4,14.8,13,22,7.4,11.4,24.2,21,9.4,11.6,7.4,16.6,11.6,23.4,8,15.4,19.2,9.8,19,12.6,5.6,24.6,12.8,13,11.4,21.4,15.6,13.6,23.6,13,22,14.6,11.4,15.6
2,13.6,16.4,15.2,17.2,12.2,17.6,14.8,13.8,18.6,11,17.2,19.8,16.6,12,11.8,11.8,14,20.2,5.6,22.8,17.8,10.2,12.6,14.2,22.8,16.4,11.8,11.8,10.6,10.8,19.2,12.2,17.6,12.2,17.4,16,15.4,19.8,14.2,9.6,5.8,8.8,10.2,18,18,12.4,7.6,14.6,20.4,18.6,12.4,11.6,19.6,14.2,15.6,20.8,9.2,20,18.8,14.8,15.4,10.2,14.2,18,24.6,9.6,10.6,13.6,17.2,8.8,4.8,17.6,14,16.2,15,22.6,7.4,13.6,14.2,12.4,12.2,28,19,14.6,16,8.8,13.6,12.2,20.2,13.8,12.8,16.2,25.4,9.2,8.8,18,9.2,12.4,15.4,11,21.6,21.8,23.4,8.8,25.4,19.8,16.6,8.4,8.8,10.4,13.2,23,11,21.4,19.4,16,16.6,12.2,22.8,11.6,14.8,19.2,14.8,20.4,13.4,14.8,20.8,15.8,17.2,22.6,8.8,15.6,17.2,15.8,18.2,14,8.6,17.2,15.2,14.8,11.4,14.2,10.6,10.8,22.2,18.4,18.2,24.8,15.2,13,13,12,18.6,13.2,17,17.2,18.6,17,14.2,24.4,10.6,18.2,26,26.2,11,9,14.6,15.8,16.2,8.8,15.6,11.4,8.6,27.6,22.2,15.2,11.2,14.8,16.8,12.2,16.6,20.4,19.8,18,11.6,13.8,12,10.4,19.6,15.8,12.2,18.4,21.2,8.2,11.4,14.6,10.6,11.8,15.4,15.2,24,8.8,13.8,10.6,27.2,17.6,16.8,16.2,8.8,16,18.6,11.6,22.6,20.4,12.4,14.6,13.8,12.4,13.6,22.8,14,12.8,7.8,10.4,24.6,10.4,10.6,9.8,10.4,8.2,9.8,12.2,7,14,14.6,20,16.8,10.4,10.6,8.8,14.2,22.8,26.2,9.2,15.4,9.4,13.6,12.4,21,16.6,18.2,28.6,11.2,15.2,20.4,18.2,9.6,20.4,14.4,11,8.6,25,25.4,17.6,9.6,21.4,14.4,14.8,13,22,7.4,11.4,24.2,21,9.4,11.6,7.4,16.6,11.6,23.4,8,15.4,19.2,9.8,19,12.6,5.6,24.6,12.8,13,11.4,21.4,15.6,13.6,23.6,13,22,14.6,11.4,15.6
2,13.6,16.4,15.2,17.2,12.2,17.6,14.8,13.8,18.6,11,17.2,19.8,16.6,12,11.8,11.8,14,20.2,5.6,22.8,17.8,10.2,12.6,14.2,22.8,16.4,11.8,11.8,10.6,10.8,19.2,12.2,17.6,12.2,17.4,16,15.4,19.8,14.2,9.6,5.8,8.8,10.2,18,18,12.4,7.6,14.6,20.4,18.6,12.4,11.6,19.6,14.2,15.6,20.8,9.2,20,18.8,14.8,15.4,10.2,14.2,18,24.6,9.6,10.6,13.6,17.2,8.8,4.8,17.6,14,16.2,15,22.6,7.4,13.6,14.2,12.4,12.2,28,19,14.6,16,8.8,13.6,12.2,20.2,13.8,12.8,16.2,25.4,9.2,8.8,18,9.2,12.4,15.4,11,21.6,21.8,23.4,8.8,25.4,19.8,16.6,8.4,8.8,10.4,13.2,23,11,21.4,19.4,16,16.6,12.2,22.8,11.6,14.8,19.2,14.8,20.4,13.4,14.8,20.8,15.8,17.2,22.6,8.8,15.6,17.2,15.8,18.2,14,8.6,17.2,15.2,14.8,11.4,14.2,10.6,10.8,22.2,18.4,18.2,24.8,15.2,13,13,12,18.6,13.2,17,17.2,18.6,17,14.2,24.4,10.6,18.2,26,26.2,11,9,14.6,15.8,16.2,8.8,15.6,11.4,8.6,27.6,22.2,15.2,11.2,14.8,16.8,12.2,16.6,20.4,19.8,18,11.6,13.8,12,10.4,19.6,15.8,12.2,18.4,21.2,8.2,11.4,14.6,10.6,11.8,15.4,15.2,24,8.8,13.8,10.6,27.2,17.6,16.8,16.2,8.8,16,18.6,11.6,22.6,20.4,12.4,14.6,13.8,12.4,13.6,22.8,14,12.8,7.8,10.4,24.6,10.4,10.6,9.8,10.4,8.2,9.8,12.2,7,14,14.6,20,16.8,10.4,10.6,8.8,14.2,22.8,26.2,9.2,15.4,9.4,13.6,12.4,21,16.6,18.2,28.6,11.2,15.2,20.4,18.2,9.6,20.4,14.4,11,8.6,25,25.4,17.6,9.6,21.4,14.4,14.8,13,22,7.4,11.4,24.2,21,9.4,11.6,7.4,16.6,11.6,23.4,8,15.4,19.2,9.8,19,12.6,5.6,24.6,12.8,13,11.4,21.4,15.6,13.6,23.6,13,22,14.6,11.4,15.6
2,16.8,19.8,19.2,20.2,14.6,15,17,15,15.4,16,16.6,20.6,14,12.2,8.6,12.2,9.2,22.2,8.2,17,17.6,10.4,17.2,14.8,18.2,19,15.4,17.2,11.6,12.4,24.2,16,14.2,12.6,17.2,12.4,12.4,19.4,14,16.4,6.2,17.6,12.6,15.2,17.8,11.4,7,19.2,22,18.4,25.8,19.2,16.2,16.2,12.4,18.6,12.4,19.6,21.8,19,10,16,15,21.8,16,10,9.2,14.8,16.4,9.4,10.2,18,15.6,13.2,13.4,17.4,8.4,27.2,16.8,17.6,14.6,34.8,19.2,16.4,12.6,10.6,12.6,22.4,20.6,14.6,19.2,19.2,18.6,8.8,13.2,20.4,10.8,17,14.2,14.4,18.4,17,19,10.8,24.2,23.6,18.2,7.8,10.4,15,21.6,21.2,10.8,17.8,18.4,7.4,19.8,11,14.4,11.6,17.4,19.2,12.6,24,13.6,11,15.6,9.6,16,21,9.8,15.2,18.4,18.2,19,11.4,11.4,15.8,18.2,11.6,14.2,11.2,4.8,10.2,16.4,19.8,18.4,18.2,12,14.2,14.8,14.8,16.2,18.4,16.4,24,14,23,21.2,24,9.6,12.4,19.4,23.2,11,8.8,15.2,13.8,19.6,10.8,17,17.6,9.6,24.4,32,15.2,9.4,14.2,14.4,10,12.2,14.8,21.2,11.4,13.4,17.6,17.4,15,15.6,11,14.6,19.8,19,11.8,21.8,20,9.4,15,14.4,11.6,20.4,9.2,9.4,11.6,26.4,24.4,20.8,16,12.4,19.6,23.4,11.8,18.2,14,17.8,7.2,13.4,11,14.8,21.6,10.2,12.4,13,11.6,23.2,13.4,10.2,14,10.4,8.4,13.6,17.2,6.8,6.4,7.8,21,17.2,11.4,11.4,11.8,19.6,18.6,27,11.6,15.4,13.6,12,14.6,23.2,14,19.6,19.4,17.2,14.2,13.6,14.8,13.2,17.4,13.6,13.8,14,23.4,22.4,17.8,7.8,15.8,10.4,15.2,10.4,20.6,8.2,10,25.2,10.8,9.8,14,15.6,20.2,15.2,21,8.6,9.4,20.4,10,20.4,18,6.4,24.8,14.2,20.2,22.6,20,18.4,11.4,19.4,9.4,20.2,4.8,12.8,15.2
2,16.8,19.8,19.2,20.2,14.6,15,17,15,15.4,16,16.6,20.6,14,12.2,8.6,12.2,9.2,22.2,8.2,17,17.6,10.4,17.2,14.8,18.2,19,15.4,17.2,11.6,12.4,24.2,16,14.2,12.6,17.2,12.4,12.4,19.4,14,16.4,6.2,17.6,12.6,15.2,17.8,11.4,7,19.2,22,18.4,25.8,19.2,16.2,16.2,12.4,18.6,12.4,19.6,21.8,19,10,16,15,21.8,16,10,9.2,14.8,16.4,9.4,10.2,18,15.6,13.2,13.4,17.4,8.4,27.2,16.8,17.6,14.6,34.8,19.2,16.4,12.6,10.6,12.6,22.4,20.6,14.6,19.2,19.2,18.6,8.8,13.2,20.4,10.8,17,14.2,14.4,18.4,17,19,10.8,24.2,23.6,18.2,7.8,10.4,15,21.6,21.2,10.8,17.8,18.4,7.4,19.8,11,14.4,11.6,17.4,19.2,12.6,24,13.6,11,15.6,9.6,16,21,9.8,15.2,18.4,18.2,19,11.4,11.4,15.8,18.2,11.6,14.2,11.2,4.8,10.2,16.4,19.8,18.4,18.2,12,14.2,14.8,14.8,16.2,18.4,16.4,24,14,23,21.2,24,9.6,12.4,19.4,23.2,11,8.8,15.2,13.8,19.6,10.8,17,17.6,9.6,24.4,32,15.2,9.4,14.2,14.4,10,12.2,14.8,21.2,11.4,13.4,17.6,17.4,15,15.6,11,14.6,19.8,19,11.8,21.8,20,9.4,15,14.4,11.6,20.4,9.2,9.4,11.6,26.4,24.4,20.8,16,12.4,19.6,23.4,11.8,18.2,14,17.8,7.2,13.4,11,14.8,21.6,10.2,12.4,13,11.6,23.2,13.4,10.2,14,10.4,8.4,13.6,17.2,6.8,6.4,7.8,21,17.2,11.4,11.4,11.8,19.6,18.6,27,11.6,15.4,13.6,12,14.6,23.2,14,19.6,19.4,17.2,14.2,13.6,14.8,13.2,17.4,13.6,13.8,14,23.4,22.4,17.8,7.8,15.8,10.4,15.2,10.4,20.6,8.2,10,25.2,10.8,9.8,14,15.6,20.2,15.2,21,8.6,9.4,20.4,10,20.4,18,6.4,24.8,14.2,20.2,22.6,20,18.4,11.4,19.4,9.4,20.2,4.8,12.8,15.2
2,14.2,14.6,14.4,21.8,17.4,19.8,18,11.8,17.8,12,14.2,20.8,16.8,9.8,9,10,7.2,17.6,17.6,22.8,16.4,8.6,11.6,11.2,15.8,24,21,20.8,11.6,10.2,25.8,19.6,16.2,13.6,19.8,18.8,12,15.6,19.8,12.2,5.8,17.4,9.2,15.4,13.6,12.8,10,18.6,17.4,17.2,27.2,9.2,17.8,12.2,15.8,18.2,7.8,21.2,15,16.6,11.4,12.8,18.6,18.2,18.2,9.2,12.2,16.8,15.2,11.8,7.4,19.6,11.8,16,13,12.8,5,16,12.4,15,11.6,30.2,15,11.8,20.6,11.6,14.2,26,22.2,18,15.4,8.8,22.2,10,9.2,15.8,11,18,16.2,13.6,17.4,15.8,23.2,12.4,23,15.8,17.2,9,10.6,13,17.2,17,8.6,12.2,21.6,12,14.8,13.2,16,11.2,18,16.6,12.4,17.4,13.8,15.4,15.8,17.8,18.2,17.6,11.4,16,19,14.4,18,16.2,12.6,21,13.6,14.2,13.2,18.8,10.8,13.6,20.2,15.6,14.4,23.8,10.6,11.4,19.2,10,21.8,13,15,15.8,15,16.8,20.6,24.4,5.6,19.8,17,18.2,11.8,10.6,11.6,16.4,12.6,11,15.4,15,10.6,23.4,24.6,11.8,8.2,14.2,18.2,11.8,16,16.4,16.6,14.6,14.8,13.2,15.6,11.8,17.6,15.6,10.6,13,20.4,8.8,20.6,16,10.2,15.4,15.6,15.8,27.4,9.6,13.6,11.2,22.6,21.8,16.8,14.2,10.6,17.2,27.4,7.4,20.6,16.8,16,11.8,14.4,14.8,10.8,20.2,10,11.4,15,14.2,25.2,20.2,13.6,12.6,15.2,12,9.8,21.6,8.6,6.4,11.8,21.2,15.4,14.6,12.2,12.2,19,28.4,22.6,9.4,17.2,11,10,15,22.8,19,13.4,18.6,18.4,13.4,15.2,15.8,12.2,17.4,11.2,11.4,12.6,14.8,26,19.6,12.4,15.8,12,14.6,17.2,21,7.8,10.6,21.2,18.2,8.6,12.2,9.2,19.8,14.2,17.2,5.8,21.6,18.4,11.8,18,16.4,6.6,21,12.8,12,15.4,21.4,16.8,14.8,24.6,12.4,24.6,6.2,9.8,21.4
2,14.2,14.6,14.4,21.8,17.4,19.8,18,11.8,17.8,12,14.2,20.8,16.8,9.8,9,10,7.2,17.6,17.6,22.8,16.4,8.6,11.6,11.2,15.8,24,21,20.8,11.6,10.2,25.8,19.6,16.2,13.6,19.8,18.8,12,15.6,19.8,12.2,5.8,17.4,9.2,15.4,13.6,12.8,10,18.6,17.4,17.2,27.2,9.2,17.8,12.2,15.8,18.2,7.8,21.2,15,16.6,11.4,12.8,18.6,18.2,18.2,9.2,12.2,16.8,15.2,11.8,7.4,19.6,11.8,16,13,12.8,5,16,12.4,15,11.6,30.2,15,11.8,20.6,11.6,14.2,26,22.2,18,15.4,8.8,22.2,10,9.2,15.8,11,18,16.2,13.6,17.4,15.8,23.2,12.4,23,15.8,17.2,9,10.6,13,17.2,17,8.6,12.2,21.6,12,14.8,13.2,16,11.2,18,16.6,12.4,17.4,13.8,15.4,15.8,17.8,18.2,17.6,11.4,16,19,14.4,18,16.2,12.6,21,13.6,14.2,13.2,18.8,10.8,13.6,20.2,15.6,14.4,23.8,10.6,11.4,19.2,10,21.8,13,15,15.8,15,16.8,20.6,24.4,5.6,19.8,17,18.2,11.8,10.6,11.6,16.4,12.6,11,15.4,15,10.6,23.4,24.6,11.8,8.2,14.2,18.2,11.8,16,16.4,16.6,14.6,14.8,13.2,15.6,11.8,17.6,15.6,10.6,13,20.4,8.8,20.6,16,10.2,15.4,15.6,15.8,27.4,9.6,13.6,11.2,22.6,21.8,16.8,14.2,10.6,17.2,27.4,7.4,20.6,16.8,16,11.8,14.4,14.8,10.8,20.2,10,11.4,15,14.2,25.2,20.2,13.6,12.6,15.2,12,9.8,21.6,8.6,6.4,11.8,21.2,15.4,14.6,12.2,12.2,19,28.4,22.6,9.4,17.2,11,10,15,22.8,19,13.4,18.6,18.4,13.4,15.2,15.8,12.2,17.4,11.2,11.4,12.6,14.8,26,19.6,12.4,15.8,12,14.6,17.2,21,7.8,10.6,21.2,18.2,8.6,12.2,9.2,19.8,14.2,17.2,5.8,21.6,18.4,11.8,18,16.4,6.6,21,12.8,12,15.4,21.4,16.8,14.8,24.6,12.4,24.6,6.2,9.8,21.4
2,15.2,13,18.2,24.2,13.8,22,12.8,16.2,15.8,11.2,18.8,18.6,14.2,7.8,11.2,10.6,13.6,18.6,12.6,27.6,21.8,9.2,13.2,11.6,26.4,18.2,12.2,16.6,15.8,9,24,25,17.8,15.6,11,20.2,18,19.4,14.6,8,11,16.6,12.8,16.6,16,12.4,8.2,18.8,26.2,18.8,18.2,14.2,19,16,9.6,17.2,10.2,17.2,18.4,14.4,10.4,15,11.2,19.4,21.8,11,14.4,21.2,17.4,13,10,13,11.6,18.2,11.6,18.6,6.4,15.4,11.6,15,9.2,29,20,16,19,11.2,14.8,15.8,20.2,14.8,12.4,19.8,25.2,7.4,10.2,16.8,14.6,12.2,16.6,16.8,19.6,14.8,18,13.2,26.6,19,15.4,9.8,10.6,14.4,10.2,15.8,10.6,21,15.6,10.6,18.2,15.4,19,11.8,14.8,19.2,11.4,15.8,17.2,11.4,20.6,16.6,12.6,17.4,8.4,15.6,22,18.8,23.6,16.4,12.2,18.8,16.2,17.4,9.2,17.6,15.6,9.8,21.4,17,16.4,19.6,10.8,12,16.2,14.2,18.8,16.4,15,16.4,19.6,18,19.6,28.4,8.8,26.2,18.6,23.4,11.6,10.4,17.4,10,15.6,8.8,15.4,13.2,11.4,20.2,25.4,20,13,17.6,16.4,13.4,15.4,15,20,14.6,11.8,12,11.4,16.4,14.4,16.4,10.4,17.2,28.4,7.4,22.4,18.6,12.4,15.2,13,14.4,20.2,9.2,13.2,14,23.8,24.2,22.2,14.4,14.4,21.2,23.8,10,19.2,17.8,14.8,11.2,10.8,12.2,13.6,18.4,11.8,16.4,14.6,12.8,27.4,18,10.4,9,7.4,9.6,19.4,16.6,10.6,7,10,16.8,18.4,7.6,10.6,17,19,24.4,19,8.4,13.6,5.2,10,14.2,20.8,18.2,23.2,17.2,18.2,13.4,14.6,16.8,17.6,14.4,12.4,14.2,9,28.4,22.8,17.8,13.2,18.8,9.6,19.8,12.6,15,8.8,17.4,25,20.6,5.6,13.6,16,16.6,13,18.2,8.6,17,15.6,11,11,13.8,7.4,14,9.6,14.2,17,19.2,13.2,13.8,28.6,9.2,21.2,8.8,12.4,10.4
