3,21.2,19,15.8,24,17.2,22.4,13.4,13.2,15.8,16.2,22,14.4,19.8,10,8.2,16,15.6,17.6,11.2,24.2,17,12.2,13.2,15.6,15.8,19.4,15.2,15.2,11.8,10.6,20.2,15,14.8,17.4,16.2,17.6,18.8,20.2,15.2,11.4,10,14.6,10.4,15.6,13.8,8.8,11.6,17,21.4,19.6,10.2,12.2,25.6,11.8,11.8,22.6,14.4,15.4,15.6,17,9,13.4,16.8,20,15.4,12.8,15.6,17.8,12,4.2,7.6,18.2,14.6,22.8,10,18.8,8.6,17,16.6,17,8.8,28.6,18.2,15.2,24.6,10,10,17,15.2,14.8,18.4,16.4,17.8,6.2,8,16,11,20.4,19.2,20.4,18,15.2,17.2,7.8,28.4,24.4,14.2,8.6,18.2,15,8.8,18.8,10.8,14.8,19,12,20.4,10.4,20.4,10.6,20.6,20.6,12.2,15,18.4,21.6,16.6,17.6,14,19,5.6,24,24.8,18.6,23.6,13,13.4,18,17.4,17.2,7.6,25,12.2,10.4,18.8,14,19.2,17.8,14.4,14.2,12.8,10,18,15.4,12.6,15.8,23.4,21,22.4,24.6,9,22,18.2,23.8,13.8,9.8,18.2,15.2,16.2,6.4,18.2,10.8,9.6,26.2,23.6,22.4,6.6,17.2,18.8,8.2,15,19.8,26.2,16,13,14,13.4,14,16,13.6,10.4,14.8,19,13.4,19,12.2,8,16.2,16.8,14.2,25.6,8.8,11.6,15.6,23,23.8,19.4,12.8,11.4,24.2,16.2,11.2,19.2,20.4,15.2,13,9,16,13.4,15.2,11.8,12.4,10.8,7.2,25,20.8,13.6,10.6,11.8,9.6,17.2,19.4,12.2,6.8,10.4,22,14,11.4,11,11.2,18.8,29.2,20.2,6.8,17.4,10.4,10.6,13.2,19.6,14.4,23.2,21.4,16.2,15.8,10.6,20,14.4,15.2,15,12.8,14.8,25.4,19.4,25.6,12.4,23,12.2,18.6,11.4,19.8,13.4,12.4,27.6,21.4,9.8,13,16.8,14.6,14.2,22.6,11.2,13.6,18.2,12,12.4,12.6,6.4,24.8,8.6,20.6,13.2,23.4,20.4,14,27.4,15.4,26.8,11,7.8,13.4
3,21.2,19,15.8,24,17.2,22.4,13.4,13.2,15.8,16.2,22,14.4,19.8,10,8.2,16,15.6,17.6,11.2,24.2,17,12.2,13.2,15.6,15.8,19.4,15.2,15.2,11.8,10.6,20.2,15,14.8,17.4,16.2,17.6,18.8,20.2,15.2,11.4,10,14.6,10.4,15.6,13.8,8.8,11.6,17,21.4,19.6,10.2,12.2,25.6,11.8,11.8,22.6,14.4,15.4,15.6,17,9,13.4,16.8,20,15.4,12.8,15.6,17.8,12,4.2,7.6,18.2,14.6,22.8,10,18.8,8.6,17,16.6,17,8.8,28.6,18.2,15.2,24.6,10,10,17,15.2,14.8,18.4,16.4,17.8,6.2,8,16,11,20.4,19.2,20.4,18,15.2,17.2,7.8,28.4,24.4,14.2,8.6,18.2,15,8.8,18.8,10.8,14.8,19,12,20.4,10.4,20.4,10.6,20.6,20.6,12.2,15,18.4,21.6,16.6,17.6,14,19,5.6,24,24.8,18.6,23.6,13,13.4,18,17.4,17.2,7.6,25,12.2,10.4,18.8,14,19.2,17.8,14.4,14.2,12.8,10,18,15.4,12.6,15.8,23.4,21,22.4,24.6,9,22,18.2,23.8,13.8,9.8,18.2,15.2,16.2,6.4,18.2,10.8,9.6,26.2,23.6,22.4,6.6,17.2,18.8,8.2,15,19.8,26.2,16,13,14,13.4,14,16,13.6,10.4,14.8,19,13.4,19,12.2,8,16.2,16.8,14.2,25.6,8.8,11.6,15.6,23,23.8,19.4,12.8,11.4,24.2,16.2,11.2,19.2,20.4,15.2,13,9,16,13.4,15.2,11.8,12.4,10.8,7.2,25,20.8,13.6,10.6,11.8,9.6,17.2,19.4,12.2,6.8,10.4,22,14,11.4,11,11.2,18.8,29.2,20.2,6.8,17.4,10.4,10.6,13.2,19.6,14.4,23.2,21.4,16.2,15.8,10.6,20,14.4,15.2,15,12.8,14.8,25.4,19.4,25.6,12.4,23,12.2,18.6,11.4,19.8,13.4,12.4,27.6,21.4,9.8,13,16.8,14.6,14.2,22.6,11.2,13.6,18.2,12,12.4,12.6,6.4,24.8,8.6,20.6,13.2,23.4,20.4,14,27.4,15.4,26.8,11,7.8,13.4
3,21.2,19,15.8,24,17.2,22.4,13.4,13.2,15.8,16.2,22,14.4,19.8,10,8.2,16,15.6,17.6,11.2,24.2,17,12.2,13.2,15.6,15.8,19.4,15.2,15.2,11.8,10.6,20.2,15,14.8,17.4,16.2,17.6,18.8,20.2,15.2,11.4,10,14.6,10.4,15.6,13.8,8.8,11.6,17,21.4,19.6,10.2,12.2,25.6,11.8,11.8,22.6,14.4,15.4,15.6,17,9,13.4,16.8,20,15.4,12.8,15.6,17.8,12,4.2,7.6,18.2,14.6,22.8,10,18.8,8.6,17,16.6,17,8.8,28.6,18.2,15.2,24.6,10,10,17,15.2,14.8,18.4,16.4,17.8,6.2,8,16,11,20.4,19.2,20.4,18,15.2,17.2,7.8,28.4,24.4,14.2,8.6,18.2,15,8.8,18.8,10.8,14.8,19,12,20.4,10.4,20.4,10.6,20.6,20.6,12.2,15,18.4,21.6,16.6,17.6,14,19,5.6,24,24.8,18.6,23.6,13,13.4,18,17.4,17.2,7.6,25,12.2,10.4,18.8,14,19.2,17.8,14.4,14.2,12.8,10,18,15.4,12.6,15.8,23.4,21,22.4,24.6,9,22,18.2,23.8,13.8,9.8,18.2,15.2,16.2,6.4,18.2,10.8,9.6,26.2,23.6,22.4,6.6,17.2,18.8,8.2,15,19.8,26.2,16,13,14,13.4,14,16,13.6,10.4,14.8,19,13.4,19,12.2,8,16.2,16.8,14.2,25.6,8.8,11.6,15.6,23,23.8,19.4,12.8,11.4,24.2,16.2,11.2,19.2,20.4,15.2,13,9,16,13.4,15.2,11.8,12.4,10.8,7.2,25,20.8,13.6,10.6,11.8,9.6,17.2,19.4,12.2,6.8,10.4,22,14,11.4,11,11.2,18.8,29.2,20.2,6.8,17.4,10.4,10.6,13.2,19.6,14.4,23.2,21.4,16.2,15.8,10.6,20,14.4,15.2,15,12.8,14.8,25.4,19.4,25.6,12.4,23,12.2,18.6,11.4,19.8,13.4,12.4,27.6,21.4,9.8,13,16.8,14.6,14.2,22.6,11.2,13.6,18.2,12,12.4,12.6,6.4,24.8,8.6,20.6,13.2,23.4,20.4,14,27.4,15.4,26.8,11,7.8,13.4
3,21.2,19,15.8,24,17.2,22.4,13.4,13.2,15.8,16.2,22,14.4,19.8,10,8.2,16,15.6,17.6,11.2,24.2,17,12.2,13.2,15.6,15.8,19.4,15.2,15.2,11.8,10.6,20.2,15,14.8,17.4,16.2,17.6,18.8,20.2,15.2,11.4,10,14.6,10.4,15.6,13.8,8.8,11.6,17,21.4,19.6,10.2,12.2,25.6,11.8,11.8,22.6,14.4,15.4,15.6,17,9,13.4,16.8,20,15.4,12.8,15.6,17.8,12,4.2,7.6,18.2,14.6,22.8,10,18.8,8.6,17,16.6,17,8.8,28.6,18.2,15.2,24.6,10,10,17,15.2,14.8,18.4,16.4,17.8,6.2,8,16,11,20.4,19.2,20.4,18,15.2,17.2,7.8,28.4,24.4,14.2,8.6,18.2,15,8.8,18.8,10.8,14.8,19,12,20.4,10.4,20.4,10.6,20.6,20.6,12.2,15,18.4,21.6,16.6,17.6,14,19,5.6,24,24.8,18.6,23.6,13,13.4,18,17.4,17.2,7.6,25,12.2,10.4,18.8,14,19.2,17.8,14.4,14.2,12.8,10,18,15.4,12.6,15.8,23.4,21,22.4,24.6,9,22,18.2,23.8,13.8,9.8,18.2,15.2,16.2,6.4,18.2,10.8,9.6,26.2,23.6,22.4,6.6,17.2,18.8,8.2,15,19.8,26.2,16,13,14,13.4,14,16,13.6,10.4,14.8,19,13.4,19,12.2,8,16.2,16.8,14.2,25.6,8.8,11.6,15.6,23,23.8,19.4,12.8,11.4,24.2,16.2,11.2,19.2,20.4,15.2,13,9,16,13.4,15.2,11.8,12.4,10.8,7.2,25,20.8,13.6,10.6,11.8,9.6,17.2,19.4,12.2,6.8,10.4,22,14,11.4,11,11.2,18.8,29.2,20.2,6.8,17.4,10.4,10.6,13.2,19.6,14.4,23.2,21.4,16.2,15.8,10.6,20,14.4,15.2,15,12.8,14.8,25.4,19.4,25.6,12.4,23,12.2,18.6,11.4,19.8,13.4,12.4,27.6,21.4,9.8,13,16.8,14.6,14.2,22.6,11.2,13.6,18.2,12,12.4,12.6,6.4,24.8,8.6,20.6,13.2,23.4,20.4,14,27.4,15.4,26.8,11,7.8,13.4
3,21.2,19,15.8,24,17.2,22.4,13.4,13.2,15.8,16.2,22,14.4,19.8,10,8.2,16,15.6,17.6,11.2,24.2,17,12.2,13.2,15.6,15.8,19.4,15.2,15.2,11.8,10.6,20.2,15,14.8,17.4,16.2,17.6,18.8,20.2,15.2,11.4,10,14.6,10.4,15.6,13.8,8.8,11.6,17,21.4,19.6,10.2,12.2,25.6,11.8,11.8,22.6,14.4,15.4,15.6,17,9,13.4,16.8,20,15.4,12.8,15.6,17.8,12,4.2,7.6,18.2,14.6,22.8,10,18.8,8.6,17,16.6,17,8.8,28.6,18.2,15.2,24.6,10,10,17,15.2,14.8,18.4,16.4,17.8,6.2,8,16,11,20.4,19.2,20.4,18,15.2,17.2,7.8,28.4,24.4,14.2,8.6,18.2,15,8.8,18.8,10.8,14.8,19,12,20.4,10.4,20.4,10.6,20.6,20.6,12.2,15,18.4,21.6,16.6,17.6,14,19,5.6,24,24.8,18.6,23.6,13,13.4,18,17.4,17.2,7.6,25,12.2,10.4,18.8,14,19.2,17.8,14.4,14.2,12.8,10,18,15.4,12.6,15.8,23.4,21,22.4,24.6,9,22,18.2,23.8,13.8,9.8,18.2,15.2,16.2,6.4,18.2,10.8,9.6,26.2,23.6,22.4,6.6,17.2,18.8,8.2,15,19.8,26.2,16,13,14,13.4,14,16,13.6,10.4,14.8,19,13.4,19,12.2,8,16.2,16.8,14.2,25.6,8.8,11.6,15.6,23,23.8,19.4,12.8,11.4,24.2,16.2,11.2,19.2,20.4,15.2,13,9,16,13.4,15.2,11.8,12.4,10.8,7.2,25,20.8,13.6,10.6,11.8,9.6,17.2,19.4,12.2,6.8,10.4,22,14,11.4,11,11.2,18.8,29.2,20.2,6.8,17.4,10.4,10.6,13.2,19.6,14.4,23.2,21.4,16.2,15.8,10.6,20,14.4,15.2,15,12.8,14.8,25.4,19.4,25.6,12.4,23,12.2,18.6,11.4,19.8,13.4,12.4,27.6,21.4,9.8,13,16.8,14.6,14.2,22.6,11.2,13.6,18.2,12,12.4,12.6,6.4,24.8,8.6,20.6,13.2,23.4,20.4,14,27.4,15.4,26.8,11,7.8,13.4
3,21.2,19,15.8,24,17.2,22.4,13.4,13.2,15.8,16.2,22,14.4,19.8,10,8.2,16,15.6,17.6,11.2,24.2,17,12.2,13.2,15.6,15.8,19.4,15.2,15.2,11.8,10.6,20.2,15,14.8,17.4,16.2,17.6,18.8,20.2,15.2,11.4,10,14.6,10.4,15.6,13.8,8.8,11.6,17,21.4,19.6,10.2,12.2,25.6,11.8,11.8,22.6,14.4,15.4,15.6,17,9,13.4,16.8,20,15.4,12.8,15.6,17.8,12,4.2,7.6,18.2,14.6,22.8,10,18.8,8.6,17,16.6,17,8.8,28.6,18.2,15.2,24.6,10,10,17,15.2,14.8,18.4,16.4,17.8,6.2,8,16,11,20.4,19.2,20.4,18,15.2,17.2,7.8,28.4,24.4,14.2,8.6,18.2,15,8.8,18.8,10.8,14.8,19,12,20.4,10.4,20.4,10.6,20.6,20.6,12.2,15,18.4,21.6,16.6,17.6,14,19,5.6,24,24.8,18.6,23.6,13,13.4,18,17.4,17.2,7.6,25,12.2,10.4,18.8,14,19.2,17.8,14.4,14.2,12.8,10,18,15.4,12.6,15.8,23.4,21,22.4,24.6,9,22,18.2,23.8,13.8,9.8,18.2,15.2,16.2,6.4,18.2,10.8,9.6,26.2,23.6,22.4,6.6,17.2,18.8,8.2,15,19.8,26.2,16,13,14,13.4,14,16,13.6,10.4,14.8,19,13.4,19,12.2,8,16.2,16.8,14.2,25.6,8.8,11.6,15.6,23,23.8,19.4,12.8,11.4,24.2,16.2,11.2,19.2,20.4,15.2,13,9,16,13.4,15.2,11.8,12.4,10.8,7.2,25,20.8,13.6,10.6,11.8,9.6,17.2,19.4,12.2,6.8,10.4,22,14,11.4,11,11.2,18.8,29.2,20.2,6.8,17.4,10.4,10.6,13.2,19.6,14.4,23.2,21.4,16.2,15.8,10.6,20,14.4,15.2,15,12.8,14.8,25.4,19.4,25.6,12.4,23,12.2,18.6,11.4,19.8,13.4,12.4,27.6,21.4,9.8,13,16.8,14.6,14.2,22.6,11.2,13.6,18.2,12,12.4,12.6,6.4,24.8,8.6,20.6,13.2,23.4,20.4,14,27.4,15.4,26.8,11,7.8,13.4
3,13.4,12.6,20.6,17,17,22.6,10.6,12.4,21.6,11.4,14.4,17.4,14.4,7.6,10.4,12,11,14.2,9.4,17,13.8,9.2,10.8,9.4,20.6,21.2,18.6,14.6,10.2,12.8,19.2,16.2,15.4,14.8,20.4,19,16.6,18.6,10.6,13.8,9.4,14.6,10.4,18.6,17,16,13.6,14.4,18.6,14.8,17.6,9.2,19.2,13.8,13.4,14.6,9.4,17.6,25.4,15,10.8,11.4,16.6,16.2,16.4,8.2,10.8,26.6,14.6,7.8,11,19.4,10,17.2,12.8,13,9.6,11.6,16,13.6,10.2,24.4,11.6,10.8,16,9.2,15,22.4,15.2,17.2,15,15.6,21.2,13,9.4,13.6,7,9.6,17,9.4,23.4,16.8,17.4,7.4,24.4,18.4,7.6,8.8,9.4,9,16.2,18.6,11.6,17,19.6,14.2,18.2,5.8,15.6,7.4,19.4,15.2,11.6,20.2,14.4,10.4,19.8,12.8,14.8,16.2,8.4,18.6,14.2,15.2,23,10.4,13,13.6,14.8,18.4,7.4,18.4,9,13.4,25.4,11.8,19,17,11.8,9.2,14.4,15.2,17.2,15,7.8,16.6,16.2,22.4,21.4,24.4,3.8,19.6,20.6,28.8,11.6,7.6,19.2,13.4,15.6,10.8,15.8,12.6,10.2,31.4,19.2,12.2,16.2,19.2,12.8,11.4,11,12.6,22.4,10.4,12,12.6,19.2,15.4,13.4,12.2,13.8,8.6,18,11.8,18.4,15.6,11.8,14,16,15.4,25,10.2,16.6,13.4,19,21.4,21.6,18.8,14.2,15.6,20,10.6,16.2,20,16.8,13.8,13.6,11.8,12.8,12.4,12,9.2,14.4,13.4,31.4,20,9.2,14.2,12.6,15.2,9.6,12.6,9.2,8.2,11.2,14.4,12,10.8,12,15.6,23.6,20.4,24.2,10.4,16,8.8,12.8,10.4,24.2,14.4,22.4,19.6,23.4,17.4,14.8,12,11,18.6,17.2,13,15,24.2,20,15.2,9.6,21,11.2,10.6,8.6,13.4,12.2,13.8,21,16.2,9.6,9,13.6,13.8,15.2,18,7.8,13,19,7.4,16.6,16.6,6.2,18.8,7.2,16.4,19,21.4,16.6,13.4,22.4,9.4,19,8.6,11,18.2
3,13.4,12.6,20.6,17,17,22.6,10.6,12.4,21.6,11.4,14.4,17.4,14.4,7.6,10.4,12,11,14.2,9.4,17,13.8,9.2,10.8,9.4,20.6,21.2,18.6,14.6,10.2,12.8,19.2,16.2,15.4,14.8,20.4,19,16.6,18.6,10.6,13.8,9.4,14.6,10.4,18.6,17,16,13.6,14.4,18.6,14.8,17.6,9.2,19.2,13.8,13.4,14.6,9.4,17.6,25.4,15,10.8,11.4,16.6,16.2,16.4,8.2,10.8,26.6,14.6,7.8,11,19.4,10,17.2,12.8,13,9.6,11.6,16,13.6,10.2,24.4,11.6,10.8,16,9.2,15,22.4,15.2,17.2,15,15.6,21.2,13,9.4,13.6,7,9.6,17,9.4,23.4,16.8,17.4,7.4,24.4,18.4,7.6,8.8,9.4,9,16.2,18.6,11.6,17,19.6,14.2,18.2,5.8,15.6,7.4,19.4,15.2,11.6,20.2,14.4,10.4,19.8,12.8,14.8,16.2,8.4,18.6,14.2,15.2,23,10.4,13,13.6,14.8,18.4,7.4,18.4,9,13.4,25.4,11.8,19,17,11.8,9.2,14.4,15.2,17.2,15,7.8,16.6,16.2,22.4,21.4,24.4,3.8,19.6,20.6,28.8,11.6,7.6,19.2,13.4,15.6,10.8,15.8,12.6,10.2,31.4,19.2,12.2,16.2,19.2,12.8,11.4,11,12.6,22.4,10.4,12,12.6,19.2,15.4,13.4,12.2,13.8,8.6,18,11.8,18.4,15.6,11.8,14,16,15.4,25,10.2,16.6,13.4,19,21.4,21.6,18.8,14.2,15.6,20,10.6,16.2,20,16.8,13.8,13.6,11.8,12.8,12.4,12,9.2,14.4,13.4,31.4,20,9.2,14.2,12.6,15.2,9.6,12.6,9.2,8.2,11.2,14.4,12,10.8,12,15.6,23.6,20.4,24.2,10.4,16,8.8,12.8,10.4,24.2,14.4,22.4,19.6,23.4,17.4,14.8,12,11,18.6,17.2,13,15,24.2,20,15.2,9.6,21,11.2,10.6,8.6,13.4,12.2,13.8,21,16.2,9.6,9,13.6,13.8,15.2,18,7.8,13,19,7.4,16.6,16.6,6.2,18.8,7.2,16.4,19,21.4,16.6,13.4,22.4,9.4,19,8.6,11,18.2
3,11.2,12.8,18.8,18.2,7.8,19.6,10.8,11.6,15,12.8,21.4,16.4,14.2,8.6,5.8,10.8,13.6,15,13.8,19.2,14.4,12.6,16.6,16,20.4,18.6,11,21,17,14.4,21.6,17.2,12,15.6,19.6,13.8,14.2,20.8,13.2,14.2,7.8,14,11.2,11.4,17.4,13.4,8.8,17.4,22.8,18.8,23.2,10.4,18.2,14.4,8,23.2,7.2,19.8,24,17.2,9.6,18.8,17.2,15.4,22.8,13.4,12.2,18.6,9.6,7.6,6.8,13.2,10.8,16.2,15.2,13.4,12.2,16.4,14,19.6,10.8,27.2,17.6,14.8,21.2,10.4,12.6,16.8,21.6,10,13.6,20,27.4,11,6.4,14,6.4,16.4,22.8,13.6,25.6,22,20.4,7.2,24.2,19,11.6,8,8.8,13,10.6,19.4,12,16.6,14.6,11.8,17.4,9.4,13.6,8.6,19.2,21.2,12,19.2,13.4,14.8,19.4,11.8,14.8,16.2,10.6,16.8,24,11,16.2,12.6,17.6,13.2,14.4,10.4,7.6,14.8,6.6,11.8,19.6,14.4,16.2,15.8,16.6,18,15.2,17,16.6,14.4,12.4,13,15,15.8,19.2,19.4,6.8,18.8,18.4,24.6,10.4,10.4,15,13.2,15.4,4.8,14.2,14,13.4,28,20.2,15.6,10.2,15.6,15.4,14.6,13.6,15,19.2,15.6,10.6,11.4,15,10,10.8,16.4,9,18.2,18,10.4,19,21,9.2,13.2,16.2,11,19.8,14.4,12.8,13.2,25.2,19,21.4,12.2,10,23,20.6,11.2,20.6,22,14.2,11.2,10,16.6,12.4,18.8,14.6,12.4,20.8,7.2,25.4,18.8,13,13.4,9.6,9.4,12.4,16,8.6,10.6,8.4,21.2,15,13.8,7.4,13.6,22,24.2,25.4,6.4,14.6,9.8,11.8,11.8,20.2,17,14.6,25.4,13.8,17,14.6,25.6,14,13.2,21.6,12.6,10.8,19,16.6,22.6,14.4,19.4,9.2,12.8,9.8,18.4,10,10.8,23,13.8,12.2,11.2,13.6,16.6,12,17.8,9.6,16.2,12.6,10,15,13.6,7.6,20.8,18.6,16.4,14,23,19.6,21.6,24.2,9.6,16.6,5.2,18.4,10
3,11.2,12.8,18.8,18.2,7.8,19.6,10.8,11.6,15,12.8,21.4,16.4,14.2,8.6,5.8,10.8,13.6,15,13.8,19.2,14.4,12.6,16.6,16,20.4,18.6,11,21,17,14.4,21.6,17.2,12,15.6,19.6,13.8,14.2,20.8,13.2,14.2,7.8,14,11.2,11.4,17.4,13.4,8.8,17.4,22.8,18.8,23.2,10.4,18.2,14.4,8,23.2,7.2,19.8,24,17.2,9.6,18.8,17.2,15.4,22.8,13.4,12.2,18.6,9.6,7.6,6.8,13.2,10.8,16.2,15.2,13.4,12.2,16.4,14,19.6,10.8,27.2,17.6,14.8,21.2,10.4,12.6,16.8,21.6,10,13.6,20,27.4,11,6.4,14,6.4,16.4,22.8,13.6,25.6,22,20.4,7.2,24.2,19,11.6,8,8.8,13,10.6,19.4,12,16.6,14.6,11.8,17.4,9.4,13.6,8.6,19.2,21.2,12,19.2,13.4,14.8,19.4,11.8,14.8,16.2,10.6,16.8,24,11,16.2,12.6,17.6,13.2,14.4,10.4,7.6,14.8,6.6,11.8,19.6,14.4,16.2,15.8,16.6,18,15.2,17,16.6,14.4,12.4,13,15,15.8,19.2,19.4,6.8,18.8,18.4,24.6,10.4,10.4,15,13.2,15.4,4.8,14.2,14,13.4,28,20.2,15.6,10.2,15.6,15.4,14.6,13.6,15,19.2,15.6,10.6,11.4,15,10,10.8,16.4,9,18.2,18,10.4,19,21,9.2,13.2,16.2,11,19.8,14.4,12.8,13.2,25.2,19,21.4,12.2,10,23,20.6,11.2,20.6,22,14.2,11.2,10,16.6,12.4,18.8,14.6,12.4,20.8,7.2,25.4,18.8,13,13.4,9.6,9.4,12.4,16,8.6,10.6,8.4,21.2,15,13.8,7.4,13.6,22,24.2,25.4,6.4,14.6,9.8,11.8,11.8,20.2,17,14.6,25.4,13.8,17,14.6,25.6,14,13.2,21.6,12.6,10.8,19,16.6,22.6,14.4,19.4,9.2,12.8,9.8,18.4,10,10.8,23,13.8,12.2,11.2,13.6,16.6,12,17.8,9.6,16.2,12.6,10,15,13.6,7.6,20.8,18.6,16.4,14,23,19.6,21.6,24.2,9.6,16.6,5.2,18.4,10
