4,12.6,16.2,19,24.2,14.4,21.2,16.8,13,11,12.4,17.8,17.6,17.8,18,13.6,15.2,9,17.4,7.6,24.4,16.2,9,18.2,20,25.2,20.8,15.4,18.4,11,8.8,16.2,19,11.6,17,11.4,19.6,20.6,19.6,14.4,16,7.2,12,8.2,20.2,13,10.6,10.2,13.6,15,14.4,18.4,13.6,17.2,10.2,21.2,19.4,14.6,19.4,19,12.6,12,21.4,16,15,16,7.2,12,17.8,13,10.4,13.8,23,13.2,18.6,18.4,19,5.6,17.6,12.4,15.2,9,22.6,23.2,9,13.6,11.8,15.6,22.6,15.8,17.8,11.4,12.6,16.8,8.6,12,18.4,8.6,13.8,16.8,9,21.6,12.4,20.2,11,17.8,17.6,12,6.8,13.8,9.8,10.2,18.8,9.6,22.8,21.6,14,14,7.8,16.4,14,13.8,16,10.2,14,12.2,12.4,23.8,18.4,10.6,19.2,11,19.6,16.6,15.4,18.6,15.8,15.4,13.6,14.6,16.8,18.8,18.6,15.2,14.2,22.4,11.4,14.2,18.6,14.2,13.4,13,14,24.4,12.8,19,15,17.2,17.6,17.8,19.8,8.8,26.8,14.4,16.8,8.4,7,12.8,17,14.2,7.8,15.8,9,8,20.8,20.2,13.8,14.2,20.4,14.2,9.4,13.2,21.6,18.4,13.2,11.8,15.4,12,18.6,12,15.4,12.4,16.6,15.2,7.6,25,14.8,12.4,10.6,10.4,12.8,24.6,6.2,13,12.6,19.2,17.4,18.2,12,14.4,18.8,24.6,8,21.8,13.6,12.4,16.6,10.2,13.4,11.8,17.2,12.8,13.2,12.6,11.2,24.2,15.2,8.4,20,15,8.4,12.6,13.6,9,13.4,11.4,20.2,15.8,10.6,14,12.4,24.6,25,20.6,9.4,10.8,8.2,11.6,17.4,17.2,15,21.2,21,16,15.6,14.4,15.4,17.4,13.8,12.4,14.4,8.4,23.6,19.8,16.2,13.8,20.2,12.8,14,13,20.2,10,8.4,23,18,8.4,11.8,15.8,16.2,12.4,18.2,5.6,14.2,14.2,16.4,15.2,19.2,8.2,17.8,17,16.6,18.4,21.6,17,17,17.4,8.2,21.8,8.4,14,13.8
4,16.2,18.4,21.4,25.4,11,20.2,13,12.4,15.4,12.8,15.4,22.4,14.6,7.4,8.2,12.4,13.8,16.4,15,22.2,13.4,10,14.4,12.6,14.6,18.4,14.8,18.4,10.6,11.6,17.8,17.2,6,8.8,9.6,17.6,16.4,16.4,13,13.6,9,11,9,15,11.8,12.8,9.4,10.8,22.8,18,19.2,15.8,20.6,13.2,9,20.4,12,20.8,19.2,15.4,9.4,16.2,13.4,22.8,12.6,11,12.8,21.2,15,9.2,7,18.2,10.8,17,9.8,20.4,12,18,9.6,12.6,9,27.8,18,11.8,14.6,10.4,15.2,18.2,17.2,14.4,14.6,15.2,18,9.4,5.2,9.8,8.4,17,14.2,6.2,21.4,16.6,25.6,7.8,24.6,23,16.8,10.6,15,11.6,17.2,20,8.8,14.4,19.4,11,15.2,11,14.8,8.2,15.4,13.2,15.8,18,13,18,18.2,13,11.2,24.8,5.6,11.2,13,13,13.6,19.2,7.4,20.4,20.8,10.2,13.6,12.2,8.8,11.4,22.8,16.2,15.6,17.6,9.4,10.6,15.2,11.4,21.4,12.4,12.8,13.4,11.2,15.6,15.4,25.6,8.4,20.4,13.8,19.4,10.2,3.8,17.2,14.2,14.4,11.2,17.6,9.2,10.6,27,29.2,13,13.8,15.6,13.2,10.4,13.6,17,16.6,13.4,8.6,14,13.6,10.6,14.4,12,6.6,17.8,14.4,12.6,19.2,11.4,8.6,12,12.6,13.8,23.8,10.6,8.8,8,24.6,21.2,22.4,15.4,16,19.2,24.2,7.2,19.6,16.4,14,12.2,8.2,12,14.8,16.4,11,14.6,13.6,6.6,31.4,13.6,10.8,15,11,9.4,11.2,17.4,8.4,10.2,9.6,15.8,21.8,9.4,9.4,12,22.4,21,21.4,6.8,12.2,8.8,13.2,11.4,19.4,18.2,16.8,19.8,18.4,14,10.8,12,13,16.4,7.6,15,12.6,18.4,19,17.6,11.2,14.6,14.4,11.6,7.8,20.8,6.6,8,21.6,12,15.2,8.4,12.8,12.8,13.8,14,8,12.8,15,12.2,13.2,12.2,6.4,23.6,13.6,19.2,16,17,18,15,20,8.6,21.6,9.6,10.8,18.6
4,14.8,10.8,18.8,25.8,10,22.4,14,14,13.8,11,18.2,18.2,12,4.6,8,12,13.2,17,8,24.2,21.4,8.8,13.4,9.8,19.6,16,15.8,13.6,9.6,9,17,17,13.6,15.6,13.8,18.4,14.2,23.2,15.2,10.4,7.8,15,9.6,15.6,12.6,9.6,9.4,15.6,21.6,16.4,17.2,11.2,14.2,14.4,15.4,17.2,14,13.8,14.8,16.2,13.8,12.4,11.8,18.4,14.4,13.8,14.8,17.8,12.8,10.6,7.8,18.8,8.4,17.2,12.8,15.8,4,13.4,9,15.4,11.6,21,14,10.6,14.2,13.8,13.6,21,20.8,10.8,13.4,16.6,17.4,15,9.8,13.2,6.4,20,16.8,14,17.6,16.8,20.6,12.4,19.4,18,11,7.8,9.2,12.2,16.4,18.2,9.4,17.2,17.8,11.6,15.2,6.6,12.4,8.8,14.6,17.4,17.2,17,8.8,14.4,17.2,17.6,13.6,23.4,10.8,12.8,16,20.8,20,13.6,13.4,15,12,15.8,11.8,14.8,16.4,8.2,18,11.6,13.4,18,19.6,10.2,12.8,19.2,16.6,10.8,12.2,16,15.8,18,20.4,24.4,6.6,19.6,15.6,20.4,8,6.4,15.8,17.2,17,8.6,12.4,13,11.8,20.4,25,13.4,13.6,13.4,13,9.6,16.8,14.8,23.4,17.8,7.6,8.4,10,9.6,14.2,13.2,11,17.2,16.4,12.2,18.8,11.4,11,12.8,11.2,14,25.2,10.8,14.8,14,20,23.6,15.8,10.8,12,18.4,24.4,11,19,15.2,18.2,15,12.8,14.8,13.4,19.6,14,9.6,15.4,9,21,16.6,7.8,19,10.2,10.4,16.8,23.2,8.8,8.4,8,19.6,13,9,10.2,12.6,18.6,27.6,22.4,11.4,14.4,10.6,10.4,16.2,15,12.8,19.8,19,17.8,12.6,11.6,19,13.6,18.2,13.6,13.4,17.6,15.8,17.6,20.8,12.6,20.2,7.8,14,10.8,12.2,6.8,14.6,22.6,20.6,12,14.2,9.6,19.4,19.6,16.8,5.2,21,19.8,13.6,16.6,16.2,7.2,21.6,13.8,14.2,17.2,15,19.4,10,22,11.2,19,9.4,18,16.2
4,14.8,10.8,18.8,25.8,10,22.4,14,14,13.8,11,18.2,18.2,12,4.6,8,12,13.2,17,8,24.2,21.4,8.8,13.4,9.8,19.6,16,15.8,13.6,9.6,9,17,17,13.6,15.6,13.8,18.4,14.2,23.2,15.2,10.4,7.8,15,9.6,15.6,12.6,9.6,9.4,15.6,21.6,16.4,17.2,11.2,14.2,14.4,15.4,17.2,14,13.8,14.8,16.2,13.8,12.4,11.8,18.4,14.4,13.8,14.8,17.8,12.8,10.6,7.8,18.8,8.4,17.2,12.8,15.8,4,13.4,9,15.4,11.6,21,14,10.6,14.2,13.8,13.6,21,20.8,10.8,13.4,16.6,17.4,15,9.8,13.2,6.4,20,16.8,14,17.6,16.8,20.6,12.4,19.4,18,11,7.8,9.2,12.2,16.4,18.2,9.4,17.2,17.8,11.6,15.2,6.6,12.4,8.8,14.6,17.4,17.2,17,8.8,14.4,17.2,17.6,13.6,23.4,10.8,12.8,16,20.8,20,13.6,13.4,15,12,15.8,11.8,14.8,16.4,8.2,18,11.6,13.4,18,19.6,10.2,12.8,19.2,16.6,10.8,12.2,16,15.8,18,20.4,24.4,6.6,19.6,15.6,20.4,8,6.4,15.8,17.2,17,8.6,12.4,13,11.8,20.4,25,13.4,13.6,13.4,13,9.6,16.8,14.8,23.4,17.8,7.6,8.4,10,9.6,14.2,13.2,11,17.2,16.4,12.2,18.8,11.4,11,12.8,11.2,14,25.2,10.8,14.8,14,20,23.6,15.8,10.8,12,18.4,24.4,11,19,15.2,18.2,15,12.8,14.8,13.4,19.6,14,9.6,15.4,9,21,16.6,7.8,19,10.2,10.4,16.8,23.2,8.8,8.4,8,19.6,13,9,10.2,12.6,18.6,27.6,22.4,11.4,14.4,10.6,10.4,16.2,15,12.8,19.8,19,17.8,12.6,11.6,19,13.6,18.2,13.6,13.4,17.6,15.8,17.6,20.8,12.6,20.2,7.8,14,10.8,12.2,6.8,14.6,22.6,20.6,12,14.2,9.6,19.4,19.6,16.8,5.2,21,19.8,13.6,16.6,16.2,7.2,21.6,13.8,14.2,17.2,15,19.4,10,22,11.2,19,9.4,18,16.2
4,14.8,10.8,18.8,25.8,10,22.4,14,14,13.8,11,18.2,18.2,12,4.6,8,12,13.2,17,8,24.2,21.4,8.8,13.4,9.8,19.6,16,15.8,13.6,9.6,9,17,17,13.6,15.6,13.8,18.4,14.2,23.2,15.2,10.4,7.8,15,9.6,15.6,12.6,9.6,9.4,15.6,21.6,16.4,17.2,11.2,14.2,14.4,15.4,17.2,14,13.8,14.8,16.2,13.8,12.4,11.8,18.4,14.4,13.8,14.8,17.8,12.8,10.6,7.8,18.8,8.4,17.2,12.8,15.8,4,13.4,9,15.4,11.6,21,14,10.6,14.2,13.8,13.6,21,20.8,10.8,13.4,16.6,17.4,15,9.8,13.2,6.4,20,16.8,14,17.6,16.8,20.6,12.4,19.4,18,11,7.8,9.2,12.2,16.4,18.2,9.4,17.2,17.8,11.6,15.2,6.6,12.4,8.8,14.6,17.4,17.2,17,8.8,14.4,17.2,17.6,13.6,23.4,10.8,12.8,16,20.8,20,13.6,13.4,15,12,15.8,11.8,14.8,16.4,8.2,18,11.6,13.4,18,19.6,10.2,12.8,19.2,16.6,10.8,12.2,16,15.8,18,20.4,24.4,6.6,19.6,15.6,20.4,8,6.4,15.8,17.2,17,8.6,12.4,13,11.8,20.4,25,13.4,13.6,13.4,13,9.6,16.8,14.8,23.4,17.8,7.6,8.4,10,9.6,14.2,13.2,11,17.2,16.4,12.2,18.8,11.4,11,12.8,11.2,14,25.2,10.8,14.8,14,20,23.6,15.8,10.8,12,18.4,24.4,11,19,15.2,18.2,15,12.8,14.8,13.4,19.6,14,9.6,15.4,9,21,16.6,7.8,19,10.2,10.4,16.8,23.2,8.8,8.4,8,19.6,13,9,10.2,12.6,18.6,27.6,22.4,11.4,14.4,10.6,10.4,16.2,15,12.8,19.8,19,17.8,12.6,11.6,19,13.6,18.2,13.6,13.4,17.6,15.8,17.6,20.8,12.6,20.2,7.8,14,10.8,12.2,6.8,14.6,22.6,20.6,12,14.2,9.6,19.4,19.6,16.8,5.2,21,19.8,13.6,16.6,16.2,7.2,21.6,13.8,14.2,17.2,15,19.4,10,22,11.2,19,9.4,18,16.2
4,12.8,9.6,13.6,19.8,16.4,23.2,16.6,9,16,10.4,9.8,17,15.8,7,7.4,14.2,7.8,18,11.8,22.4,15,14.2,15,11.2,22.6,25.8,17.2,17.8,11.2,9,24.4,17.4,15.4,11,11,20.8,19.2,16.4,12,10,7.6,12.4,12.6,16.4,11.4,10.8,7.8,13.6,26.4,15.4,19,14,21.4,14.8,15.8,19.2,10.6,19.2,18.6,14.8,5.8,9.6,14.6,19.4,15,10.6,15.8,24.2,20,13.2,4,18.4,11.8,12,12.8,17.2,8,18.8,14,12.2,10,27.2,9.8,11.4,12.6,9.8,13,20.8,14.4,13.6,16.4,10.6,17.4,12.6,12.2,13.2,10.4,9.8,21.4,12.2,17,16.4,20.4,15,22,15,15.8,5.8,8.8,12.8,8,19.8,9.4,13,20.2,12.2,20.4,17,15.4,9.6,16.2,17,17.2,18.4,16.2,14.6,23.8,13.8,8.6,15.8,8.4,17.8,20.6,19.6,15.6,14.2,14.8,13.8,17.8,15.8,14,5.8,10,10.8,19.6,15.2,17.4,19.4,10.8,16.4,23.4,11,18.6,15.4,12.2,18,15.2,19.2,17.2,27.6,7.2,21.8,16.8,22,13,2.8,17.4,15.8,16,9,19,10.8,11.8,23.6,20,13.4,15.8,16,12.6,10.2,10.8,14.4,23.6,14.6,9.8,13,11.6,11.4,11,14.6,7.8,17.2,20.8,13,14.2,12.6,7.4,14.4,14.8,15.8,27.6,12.6,11.6,9,23,21.4,22.4,16.2,11.6,21.2,19.4,12.8,19.4,19,16,14.4,12.4,13.6,10,17.4,12.8,15,8.8,9.4,23.2,18.2,12,11.4,8.8,10.8,11,19.4,7.4,9.2,8.2,15.8,12.6,11.8,6.8,15.8,21,24.4,22.6,10,13.8,12.4,10.2,13.6,16.6,17,14.6,21,13.6,13.8,13.6,17,19.6,14,12.4,11.2,14,24.2,18.6,13.6,12.4,19.2,10.8,15.6,11.2,16,9.2,16.2,21.4,17.2,6.2,20.4,13.2,20,14.6,17.4,7.2,22.2,18,11.8,11.2,14.4,6.2,16,11.2,15.2,12,13.6,15.2,13,24,10.2,20.6,5,9.2,11.4
4,11.6,13.2,22.4,20.4,15.4,20,8.6,15.2,20.6,14.4,17.4,15.8,12.2,7,10,9.6,14.4,12.8,13.4,20,13.4,7,15,10.6,21.4,13.4,20.2,16,14,11.4,15.6,17.8,10.6,8.4,15.2,17.6,17,16.6,17.4,11.6,7.6,11.2,6.6,16,12,13.6,8.4,16,18.4,19.4,22,13.2,21.4,10.8,15.2,13,11.4,16.4,19,15.4,10.8,13,20.6,14.2,17.4,8.8,11.2,18,15.4,6.6,9.8,19,14.4,13.8,12,22.6,11.4,14.4,13.8,16.2,12.8,21.6,13,17.2,14.4,14.6,14,16.4,22.8,14.2,12.2,12,20.8,13.4,4.8,20,8.8,10.2,17,11.6,22.2,11.6,19.8,8,28,23.4,14.2,9.4,11.4,16.6,10,18.8,12.8,11.6,16.6,9.4,13.2,10.8,16.6,7,20.8,12.6,10.2,14.4,17.4,15.2,21.6,17.6,18.8,25,6.8,17.8,20.4,14,13.8,11.2,11.6,12.2,13.6,14.6,9.8,12.6,12.4,11,13.6,17,19.6,19,9.4,17.2,13.8,11.2,19,13,17,18.8,20.4,12.4,17.4,28.4,6,20,16.6,15,10.6,7.4,16,15.8,12.8,5.8,21.2,14,9.2,26.6,20.2,11.4,13.2,12.2,15.4,10.8,14.4,14,20.4,11.2,12.2,9.4,16.8,10.6,17,17.4,14.2,17.6,22.8,12,20.4,15.6,5.6,12.8,18.2,14.8,20.2,11.6,10.8,12.6,28.2,24.4,20.6,11.8,19.2,19.6,20,12,13.8,20.6,18.8,13.8,10.6,12.4,10,16.2,15,13.8,16.4,11.2,26.2,17.8,9.6,14.2,8.6,6.4,9.2,21.2,8.2,9.4,14.6,14,12,12.4,10.4,11.2,19.6,21.8,20.2,8.2,10,11.2,15,9.8,15,17,21.2,15.2,11.8,17.8,15.6,12.4,14,15.4,10.4,8.6,11.4,18.6,15,16.6,15.6,19,12,16.4,10.2,17,11.4,10.8,22,18.2,8.2,10.6,14.6,16,18,23,6.6,22.8,12.4,10.2,19,13.4,5,14.2,13.6,13.6,14.2,21.8,18.4,18,25.2,9.2,23.6,10.2,11.4,11.4
4,11.6,13.2,22.4,20.4,15.4,20,8.6,15.2,20.6,14.4,17.4,15.8,12.2,7,10,9.6,14.4,12.8,13.4,20,13.4,7,15,10.6,21.4,13.4,20.2,16,14,11.4,15.6,17.8,10.6,8.4,15.2,17.6,17,16.6,17.4,11.6,7.6,11.2,6.6,16,12,13.6,8.4,16,18.4,19.4,22,13.2,21.4,10.8,15.2,13,11.4,16.4,19,15.4,10.8,13,20.6,14.2,17.4,8.8,11.2,18,15.4,6.6,9.8,19,14.4,13.8,12,22.6,11.4,14.4,13.8,16.2,12.8,21.6,13,17.2,14.4,14.6,14,16.4,22.8,14.2,12.2,12,20.8,13.4,4.8,20,8.8,10.2,17,11.6,22.2,11.6,19.8,8,28,23.4,14.2,9.4,11.4,16.6,10,18.8,12.8,11.6,16.6,9.4,13.2,10.8,16.6,7,20.8,12.6,10.2,14.4,17.4,15.2,21.6,17.6,18.8,25,6.8,17.8,20.4,14,13.8,11.2,11.6,12.2,13.6,14.6,9.8,12.6,12.4,11,13.6,17,19.6,19,9.4,17.2,13.8,11.2,19,13,17,18.8,20.4,12.4,17.4,28.4,6,20,16.6,15,10.6,7.4,16,15.8,12.8,5.8,21.2,14,9.2,26.6,20.2,11.4,13.2,12.2,15.4,10.8,14.4,14,20.4,11.2,12.2,9.4,16.8,10.6,17,17.4,14.2,17.6,22.8,12,20.4,15.6,5.6,12.8,18.2,14.8,20.2,11.6,10.8,12.6,28.2,24.4,20.6,11.8,19.2,19.6,20,12,13.8,20.6,18.8,13.8,10.6,12.4,10,16.2,15,13.8,16.4,11.2,26.2,17.8,9.6,14.2,8.6,6.4,9.2,21.2,8.2,9.4,14.6,14,12,12.4,10.4,11.2,19.6,21.8,20.2,8.2,10,11.2,15,9.8,15,17,21.2,15.2,11.8,17.8,15.6,12.4,14,15.4,10.4,8.6,11.4,18.6,15,16.6,15.6,19,12,16.4,10.2,17,11.4,10.8,22,18.2,8.2,10.6,14.6,16,18,23,6.6,22.8,12.4,10.2,19,13.4,5,14.2,13.6,13.6,14.2,21.8,18.4,18,25.2,9.2,23.6,10.2,11.4,11.4
4,11.6,13.2,22.4,20.4,15.4,20,8.6,15.2,20.6,14.4,17.4,15.8,12.2,7,10,9.6,14.4,12.8,13.4,20,13.4,7,15,10.6,21.4,13.4,20.2,16,14,11.4,15.6,17.8,10.6,8.4,15.2,17.6,17,16.6,17.4,11.6,7.6,11.2,6.6,16,12,13.6,8.4,16,18.4,19.4,22,13.2,21.4,10.8,15.2,13,11.4,16.4,19,15.4,10.8,13,20.6,14.2,17.4,8.8,11.2,18,15.4,6.6,9.8,19,14.4,13.8,12,22.6,11.4,14.4,13.8,16.2,12.8,21.6,13,17.2,14.4,14.6,14,16.4,22.8,14.2,12.2,12,20.8,13.4,4.8,20,8.8,10.2,17,11.6,22.2,11.6,19.8,8,28,23.4,14.2,9.4,11.4,16.6,10,18.8,12.8,11.6,16.6,9.4,13.2,10.8,16.6,7,20.8,12.6,10.2,14.4,17.4,15.2,21.6,17.6,18.8,25,6.8,17.8,20.4,14,13.8,11.2,11.6,12.2,13.6,14.6,9.8,12.6,12.4,11,13.6,17,19.6,19,9.4,17.2,13.8,11.2,19,13,17,18.8,20.4,12.4,17.4,28.4,6,20,16.6,15,10.6,7.4,16,15.8,12.8,5.8,21.2,14,9.2,26.6,20.2,11.4,13.2,12.2,15.4,10.8,14.4,14,20.4,11.2,12.2,9.4,16.8,10.6,17,17.4,14.2,17.6,22.8,12,20.4,15.6,5.6,12.8,18.2,14.8,20.2,11.6,10.8,12.6,28.2,24.4,20.6,11.8,19.2,19.6,20,12,13.8,20.6,18.8,13.8,10.6,12.4,10,16.2,15,13.8,16.4,11.2,26.2,17.8,9.6,14.2,8.6,6.4,9.2,21.2,8.2,9.4,14.6,14,12,12.4,10.4,11.2,19.6,21.8,20.2,8.2,10,11.2,15,9.8,15,17,21.2,15.2,11.8,17.8,15.6,12.4,14,15.4,10.4,8.6,11.4,18.6,15,16.6,15.6,19,12,16.4,10.2,17,11.4,10.8,22,18.2,8.2,10.6,14.6,16,18,23,6.6,22.8,12.4,10.2,19,13.4,5,14.2,13.6,13.6,14.2,21.8,18.4,18,25.2,9.2,23.6,10.2,11.4,11.4
4,15.2,15,19.4,22,14.8,19.6,13,14.6,14,9.8,20,13.4,17.4,7.4,6.4,8.2,17,19.6,9.6,18,20,7.4,14.4,10.2,14.8,18.8,12.2,23.2,9.6,10.6,18.2,23,15.6,14.4,13.6,16.8,15,20.4,14.2,15.2,12.2,11.2,10.2,14.2,15.8,12.6,5.4,13.4,21.6,19.6,17.8,8.2,16.6,10.6,12,18.8,14.4,21,17,16.2,15.4,14.4,14.8,16.2,12.6,8.8,11.6,19.2,15.6,8.6,6.4,15.8,10.6,19.4,13.2,17,10.6,14.6,11.8,16,8.2,22.4,12,15.2,22.4,10.4,8.2,13,23.2,12,12.8,15.2,21.2,10.6,8,9.8,8.6,14.8,13.6,11,14.4,15.6,19.6,14.2,20.4,23,17.4,9,10.8,10,8.8,20.8,10.2,17.2,13.8,11.8,14.6,12.8,20.4,7.2,12.4,9.4,12.2,22.2,15,13.2,26.6,12.2,20,17.4,6.2,15.8,15.2,15.8,13.2,14.8,15.8,19.6,14.6,13.6,9.4,13,10.6,9.4,16,11.4,13.6,26,11.4,8,12.8,15.4,22.6,8.8,13.2,19,13.4,14,18.2,22.4,9.8,17.2,16,22,13.6,4.6,21.2,14.2,14.4,5.4,20,14.6,12.8,24.6,19.8,14.6,14,12.8,14.8,7.8,15.2,19.6,24,15.2,14.2,14.6,12.4,10.8,13.8,15.4,9.2,12.6,18.8,9.4,19.6,11,12.6,14,16.4,16,18,12,10.6,14.4,29.4,21.2,16.6,15.8,16.8,17.4,18.6,10.8,16.2,17,15.6,12.6,17.4,12.8,10.2,12.4,11.6,13.2,16.2,10.4,19.2,17.2,12.2,12.2,9.8,10,13.2,22,7.2,7.2,9.2,19.4,14.6,9.4,11.4,10.8,26.8,20.2,18.6,5.8,9.6,12.6,17.4,12.2,18.2,16.2,17.8,21,19.2,12.8,15.8,14.6,11.6,9.6,8.6,13.8,9.2,22.6,16,20.8,11,21.6,5.8,19.4,10.4,15.2,11.4,10.8,21.2,17,17.4,8.6,13.6,19.6,11.4,14.8,9.2,16.6,19.8,12.6,17,14.4,9.6,18.8,15.8,18.2,15,21,17,8.6,19.4,12.2,15.6,9.6,14.8,17.4
