7,31,34.8,40,67.4,47,41,49,38.3,44.5,36,32.9,48.4,45.4,25.5,19.5,35.3,44.8,50.6,29.9,82.1,43.3,21.9,35.8,40.9,58.1,51.6,33.8,47.2,24.8,13.7,72.2,60.9,39.1,32.2,37.3,54.6,35.9,59.1,32,29.5,18.2,30.9,25.5,46,46.5,30.9,20.4,30.5,52,61.2,46.6,31.7,76.6,35.6,40.7,58.7,25.5,51.9,49.7,63.6,40.3,23.5,37.1,51.2,45.6,31.9,39.5,51.1,44.8,17.7,19.7,49.9,36.4,29.5,35.7,65.3,25.4,34.4,36,48.6,16.3,89.1,28.6,33.5,42.9,17.4,40.2,51.3,65.7,32.3,43.3,50,50.2,25.3,27.1,42.9,32,35.9,51.5,44,42.6,43.6,58.2,30.7,79.8,59.4,39.4,34.1,29.1,49,28,48.4,21.7,32.1,52.7,31.3,52.6,52.1,61.5,24.6,56,42,33.9,43.8,51.5,26,38.1,30,42.4,57.6,20.6,35.4,61.6,54.5,50.9,35.6,34.4,54.8,57.9,44.3,13.4,34.2,18.5,19.9,50,48.2,40.5,53.8,28.7,40.2,30.3,32.1,68.4,60.1,44.2,53.6,53.5,57.4,49.1,74.6,30,54.5,70.7,82.8,32.8,24.2,49,48.4,44.6,19.4,52.7,49,18,69.5,55.7,34.5,36.3,47.8,54.3,37.7,35.7,27.2,80.1,34,32.5,34.7,49.6,19.9,45.3,27.8,17.5,49.9,72.2,24.2,46.4,45.2,10.3,41.9,37.1,44.5,51.9,25.1,33.9,28.7,67.4,75.3,58.1,34.7,39.5,56.3,53,27.2,42.7,61.5,35.3,29.8,21.7,59,39.9,62.9,36.9,31.9,24.4,21.7,76.8,48.9,30,26.3,23.7,19.9,30.4,40.1,14.7,27.4,26.3,37.6,37.4,15.3,34.8,27.8,59,73,71.1,26.5,51.8,33.7,26.3,40,52.3,42.9,39.7,56.5,48.2,46,52.6,57.5,39.1,37,35.9,45.4,32.5,47.3,54.6,46.1,35.6,59,17.9,32.5,29.3,68.1,23.2,46.9,57.8,50.9,27.5,37,35.6,39.6,33.2,60.8,22.8,47.7,48,27.4,39.5,26.6,12.6,46,18.4,51.9,39.8,63.9,47.4,28.7,78.7,34.1,69.8,21.3,31.1,48.4
7,37,37.6,41.1,52.8,39.4,45.7,41.9,39.4,55,39.5,40.4,57,41.3,19.8,24.3,25.7,44.4,58.2,28.4,76,35.3,20.3,34.2,42.6,60.3,53.6,50.9,40.6,34,23.2,56.9,54.4,40.1,34.9,51.1,74.5,36.4,51.9,41.5,31.4,13.3,48.4,19,61.3,41.8,27.7,25.4,44.2,69.5,62,46.1,38.6,61.8,35.6,25.6,60.6,28,76.1,54.9,51.5,44.2,30.2,41.1,47.5,58.9,28.3,29.8,44.9,40.3,10.3,20.8,55.9,29.1,47.8,24,57.4,18,59.1,36,43.8,20.1,89.9,27.9,45,39.1,19.8,34.8,65.9,65.1,22.6,45.4,53.7,56.9,25.2,26.7,29.1,21.4,37.6,54.8,30.9,45,55.9,67.3,40.5,78.7,66.9,32.1,26.4,31.3,41.9,33.6,65.5,27.4,48.9,47,25.1,59.9,38,52.8,23.2,58.5,38,46.1,42.7,35.2,41,44.3,40.1,51.5,54.9,30.1,26.2,51.9,36,58,33.9,28.3,47.3,59.7,42.9,18,47.7,13.9,23.3,52.9,43.6,38.6,47.1,26.8,46.7,21.1,29.8,73.3,47.4,40.8,42.7,46.7,55.4,41.3,71.1,23.9,51.9,60.6,100.8,44.2,21.6,45.1,46.8,50.4,11.1,53,47.8,26.3,49.2,61.3,25.8,49.2,46.6,46.1,36.4,41.3,32.6,68,30.3,24.3,41.4,48,28,36.3,20.5,34.7,54.6,53.7,30.8,61.8,51,20.6,27.6,31.5,53.2,69.6,35,27.7,40.9,81.5,60.1,66.4,39.5,35.9,49.3,62.4,33.3,48.1,52.7,43.9,41.5,28.4,52,33.4,54.9,43.7,30.9,34,28.2,87.5,49.2,27.2,37.5,28,12,34.8,45.4,19.2,27.2,28,49.7,46.4,23.7,38.1,41.8,69.7,66.7,67.7,34,58.1,33.5,31.2,41.1,49.9,45.4,45.7,41.5,51.9,51.1,43,52.4,38.7,54.2,32.8,58,36.9,45.7,63.5,46.6,40.1,58.5,22.6,33.2,36.9,64.3,28.1,31,60.4,50.1,36.6,26.9,24.3,41.2,39.1,53.9,33.1,45.3,45.2,20.4,48,34.7,19.8,63.5,34.2,61.7,47.5,68.3,51.7,34.3,65.1,39.6,75.2,23.9,34,56.4
7,37.7,31.7,43.1,50.7,41.3,40,41.1,30.4,49.5,32.6,40.6,58,41.9,18.2,19,19.1,52.7,44.3,32.6,72,32.3,24.9,32.7,37.7,60.3,51.2,44.9,32.9,33.2,20.5,55.1,54.3,34.7,31.4,41.8,72,36.1,46.3,35.2,36.4,15.6,44.1,22.8,58.7,46.2,29.9,27.4,40.5,71.1,57.8,39.1,39.5,56.2,27.1,21,52.1,30.4,71,44.4,46.9,42.7,28.3,42.5,38.2,56.1,23.5,33.4,41.2,37.1,11,20.8,50.4,29.1,45.6,22.1,51.6,11.2,61.2,28.9,45.8,17.3,89.4,22,41.2,41.5,17.3,29.3,56.4,67.6,25.2,46.8,47.9,47.6,20.7,24.9,30.6,19.3,42.4,53.6,25.6,40.7,46.6,64.8,33.9,66.4,66.1,37.5,23.2,31.7,39.7,29,53.8,20.9,43.2,44.8,29.1,65.3,35.9,56.4,21.4,61.9,37.7,46.1,40.9,27.8,38.7,43.5,43.8,44.3,56.5,27.7,26.9,45.7,41.9,55.7,30.5,27.2,47.6,58,43.4,18,47.1,11.6,20.2,55.4,41,38.9,50.1,22.7,40.1,22.6,25.8,72,45.6,31.6,40.8,44.8,58.1,45.7,68.4,19.4,59.1,61.7,99.3,40.9,21.3,52.4,39.7,51,8.3,55.9,34.8,31.5,59.8,55.3,23.2,46.1,43.3,39.9,36.9,39,26.3,61.6,31.3,18.5,36.9,42,28.3,40.8,16.4,28.6,51.1,54.2,24.2,51.1,45.9,17.4,25.8,26.5,62.1,55.4,28.8,31.2,40.4,83.4,58,65.1,40.8,31.6,48.1,63.5,34.2,48.2,56.6,38.4,38.4,27.2,46.2,37.8,50.4,42,30.6,33.3,25.9,90.6,47.8,24.7,36.5,25.7,11,27.5,39.7,16.3,30.2,27,41.5,42.5,21.9,40.9,42.9,66.2,57.1,69.5,32.2,59.1,29.3,26.4,44.1,55.8,43.9,42,39.7,53.1,53.6,38.7,49.2,39.5,50.2,30.9,48.2,40.5,46.6,53.8,44.2,34.2,56.7,19.2,30.2,30.9,60,26.4,32.6,56.2,40.8,38.2,22.8,23.9,36.8,41.2,56.1,31.7,36.5,37.8,12.3,45.9,31.2,19.1,57.1,34.5,64.2,45.3,59,41.8,30.9,57.8,31.4,72.6,23.4,30.7,53
7,43.2,33.6,51.7,47,36,48.8,32.8,42,49.4,36.8,50.3,36.5,50.6,10.7,19.5,30,35.7,49.9,29.6,54,40,18.2,44.9,27.8,56.3,62.6,49.2,45.6,26.4,23.8,35.9,56.2,39.5,33.5,44.5,60.9,47.5,53,23.3,47.4,21.9,43,24.9,64.9,34.5,29.1,25.8,54.6,74.9,51.3,32.2,56.7,74.4,24.5,33.9,74.2,36.9,69.6,56.1,40.5,30.3,42,43.1,36.8,42,20.5,21.1,40.9,43.3,12.4,15.4,40,40,71.2,27,69.2,23.5,57.9,32.1,50.1,25.1,70.9,29.6,36.9,31.1,35.1,41.7,57.9,59.9,33.4,50.8,40.5,61.6,22.7,18.1,24.3,10.5,42.9,53.1,24.1,38.5,64.5,76.3,29.7,67.1,53.8,22.2,26.9,27.3,27.9,39.3,73.5,28.4,44.8,57.2,36.2,58.5,27.5,55.2,12.8,65.2,44.2,39,31,22.5,41.8,51.7,52.4,49.4,64,36.1,40.7,51.9,43.8,57.9,40.8,50,45.8,57.9,29.9,27.6,45.4,25.8,31.3,31.3,50.8,33.8,53.7,36.1,33.2,35.9,23.6,59.2,41.3,41.4,40.9,54.7,47.2,45.8,67.6,25.3,68.5,35.4,76.7,29.2,16.5,44.6,49.9,52.7,10.1,42.7,26.4,44.3,68.7,54.1,37.7,57,39.9,52.6,34.9,37.7,51.6,51.1,23.1,25.8,34,58.8,35.2,36.1,30.3,39.4,64.9,52.8,40.7,40.4,30.2,34.5,23.8,42.4,61.3,59.2,31.2,31.1,47.8,75.5,65.4,64.6,48,35.9,49.8,59.1,29.4,42.7,50.2,47.8,40.7,32.4,58.8,43.6,36.6,41.5,41.5,52.8,37.1,69.4,54.6,30.3,49.4,29.2,13.1,38.4,54,29.3,40.6,27.8,45.2,61.6,29.5,39.9,47.3,63.1,71.6,69.1,41.7,52.4,32.2,49.4,57,55.6,46,50.4,35.7,57.5,54.9,41.6,49.7,54.1,72.8,40.2,49.2,45.5,54.1,59,41.1,35.1,43.2,32.1,42,39.3,52.7,25.8,36.9,47.3,33.9,51,31.6,30.1,39.6,59,42.3,32.9,38.5,32.8,19.7,52.9,24.8,23.3,49.4,45.1,62.4,72.8,56.3,53.6,34.9,56.3,41.9,70.2,31.3,40.5,60.9
7,34.2,35.3,40.1,56.1,40.2,47.1,42.1,38.9,47.7,41.7,40.2,56.2,41.2,23.4,21.2,27.2,48.2,53.6,33,80.3,42.5,21,31.7,40.2,64,60.6,48.6,40.7,35.3,19.8,71.2,54.9,42.7,38,49.3,69.3,42,55.2,39.6,30.9,16.2,45.5,23.5,53,44.6,32.2,26.6,36.9,63.8,59.9,50.6,35,67.5,34.4,31.7,58.8,30.4,76.5,53.3,57.6,45.3,35,44.3,46.1,58.7,27.8,32.9,50.3,41.4,13.3,22.8,50.5,31.1,44.3,25.4,57.5,20.5,55.3,35.6,42.9,22.3,96.5,29.9,42.8,38.8,15,38.5,63,67.9,23.6,46,54.3,49.7,28.6,25.3,35.6,25.8,38.9,60.5,36,42.1,51.5,64.6,35.3,75.1,65,40,30.5,31.7,44.5,32.1,53.8,23.4,44.7,47.3,27,58.9,44.6,54.6,25,63.7,40.5,43.2,42.7,42.2,35.2,45.8,38.1,49.2,52.9,29.7,26.8,54.6,40.5,57.5,34.4,26.1,49.8,68,48.5,16.4,43.8,17.6,17.2,54.8,50.8,39.7,48,27.4,48.5,25.6,34.6,76,57.9,37.4,50.4,55.5,56.1,48.6,74.6,27.6,53.3,69.1,93.3,42.2,18.3,56.2,46.9,50,13.1,55,46.9,22.3,57.9,61.7,28.5,41.8,52.8,51.5,41.5,39.7,30.8,78.7,36.7,24.5,42,43.7,27,41.9,23.5,32.3,49,60.1,27.8,56.8,48.6,16.4,32.8,25,63.1,64.3,33.3,32.6,38.1,74.9,63.2,67.8,36.9,32.5,52.2,60.3,30.9,46.7,59.1,42.6,38.3,25.3,54.8,37.4,58.7,38.7,35.1,29.3,23.8,84.3,48.7,25.5,32.6,21.9,15,35.3,43,18.1,28.8,29.5,47.7,44.7,22.2,41.6,36.4,68.1,69.7,72.1,32.4,53.6,39.4,24,41,51.1,45.8,40.4,55.8,54.4,44.2,48.3,49.7,38.3,45.3,35.6,54.3,41.6,52,59.5,46.9,42.7,60.7,19.5,32.2,35.9,74.6,27.3,36.4,55.6,54.5,31.4,33.2,29.5,42,37.3,58.6,27.5,43.7,42.6,21.1,42.1,36.7,19.3,62.9,28.4,62.5,45,68.6,50.3,31.4,61.3,36.7,76.5,25.3,31.6,55.1
7,39.9,38.4,46.6,52.7,39.3,44.8,37.3,34.4,48.6,35.7,43.4,56.9,42.2,18.7,20.6,24.8,50.1,52.9,30.6,76.8,37.4,21.1,32.3,41.1,66.5,49.6,55.4,42.6,37.4,18.3,59,57.5,37.6,36.8,51.3,71.6,41.4,52.3,34.3,38.7,14.5,45.5,22.1,62.7,45,35.7,28.3,49.2,77.5,59.8,46.2,44.6,66.9,33.2,25.3,56.9,29.8,74.1,55.7,54.8,46.1,32.1,42.6,37.8,58.3,26,31.1,44.2,43.4,10.5,21.7,51.7,33.5,50.9,25.9,58.9,18.4,63.4,38.5,46.9,19.8,92.4,24.8,42.6,43.7,20.9,38.4,66,70.4,24.9,46.5,52.3,58.2,18,30.1,31.6,17.9,44.9,60.4,25.6,43.5,54.4,66.1,38.3,67.2,67.4,36.9,23.9,30.1,44.7,35.9,58.1,23.3,46.8,46.2,23.2,70,37.6,55.6,20.6,66,38.4,45.9,44.1,35.7,45.4,47.3,47.4,45.4,55.3,32,31.8,46.8,42.7,58.4,36.1,27,49.2,62,50.2,24.5,48.6,12.9,24.2,58.7,46.6,41.1,53,27.1,41.5,24.1,28.8,76.5,57.1,38.2,42.5,48.6,55.6,48,74.1,22.8,59.1,62.7,101.1,43.8,23.6,51.5,41,52.1,10.9,56.8,41.1,30.6,60.3,68,25.9,48.5,43.8,42.1,39.2,46,32.1,63.9,29.4,20.9,42,49.2,29.4,37.4,19.1,33.8,56.6,59.5,32.2,58.8,50,22.2,27.1,32.4,63.6,59.4,33.1,29.8,48.4,84.8,62.2,68.5,41.6,38,49.5,61.5,33.8,45.9,62.9,41.5,45.2,32,50.8,39.6,53.5,47.7,28.9,32.2,28,91.2,46.9,28.8,38.8,26.6,14.6,32,42.8,17.5,33.2,27.7,38.9,44.2,24.8,40.1,46.2,71.6,63.8,68.9,39,59.6,35.6,28.7,45.4,55.8,49.1,43.7,42.2,52.4,57.8,43.4,53.7,42.4,56.5,32.8,52.8,36.8,48.3,59.9,48,46,59.5,22.9,31.3,39,60.9,28.2,33.2,59.3,43.1,42.9,24.4,20.9,41.6,45.7,54.3,34.1,46.1,48.8,13.7,54.2,38.4,20,58.9,32.2,65.8,50.8,65.7,47.6,31.2,64.1,31.4,74.4,24.9,38.2,58.5
7,45,36.2,50.3,52.9,36.7,51,33.8,35.7,58.2,32.4,56.2,45.1,41.3,14.9,16.7,21.5,46.1,50.1,30.8,55.7,40.6,22.3,37.3,36,63.7,58.7,49.4,42.8,32.2,24.1,43,47.7,40.5,32.9,50.6,75.5,44.6,54.2,27.1,47.3,16.6,42.7,18.9,73.4,36,37.4,24.4,49,80.5,53.8,44.4,56.1,66,29.8,30.2,66.2,33.5,77.1,57.4,43.2,31.1,39.3,44,39.4,47.1,18.2,28,46.6,48,9.4,20.6,51.5,27.9,66.9,25.6,65,24.3,61.1,34,52.9,25.4,81.6,29.9,43.4,33.8,31.3,39.7,67,65.7,27.6,45.9,44.5,63.9,16.3,24.3,23.2,13.2,43.1,61,27,47.1,56.9,69.6,37.3,68.3,68.2,24.8,25.5,33.8,28.3,39.9,70.3,27.4,42.5,49.3,33.2,56.5,27.8,60.9,14.8,62.5,44.1,43.2,41.9,24.1,51.1,55.1,53.8,49.3,60.2,36.1,44.6,49.9,44,55.9,37.2,42.4,49.8,60.3,36.8,23.8,50.1,23.6,31.3,42.5,41.9,37.1,49.8,35.9,31.7,26.1,23,67.9,36.3,43.7,35.6,45.6,46.8,47.1,68.6,25,66.2,44.1,89.3,34.7,18.4,45.6,40.9,58.8,8.2,44.6,34.7,39.7,64.4,57.7,32.1,61,35,41.8,35,40.1,43.8,59.8,26.6,23.5,41.1,51.2,32.3,32,25.6,42.3,64.5,48.2,34.6,54.3,38.4,38,24.2,42.7,58.7,63.7,36.2,28.6,58.1,79.9,71.6,73.3,46.5,45.2,55.2,64.5,33.1,51.8,49.8,48.6,47.7,38.5,49.4,38.4,41.6,55.7,32.8,50.4,43.9,78.5,49,36.2,48.7,33.2,14,38.5,55.2,28.8,38.9,33.5,41.5,56.7,28.5,36.2,50.2,68.1,69,70.8,38.9,51.1,34.6,46.3,54.9,56.2,50.7,50.6,34.3,59,65.9,39.1,47.7,54.9,68.5,40.1,53.9,45.8,45.8,69.9,46.5,45.1,48.3,31.8,39.9,47.4,57.1,25.1,34.7,56,41.9,51.3,24.3,26.4,48.9,47.3,49.1,37.3,47.4,32.5,20.2,52.8,29.1,22.8,62.1,46.7,66.3,65.5,57.8,56.4,40.1,64.4,37.3,62.7,29.8,41.7,55
7,38.3,36.3,51.2,50.1,38.2,42.6,34.8,36.4,60.3,34.3,46.5,51.2,38.6,15.8,18.4,16.5,41.4,49,27.9,58.6,38.2,22.8,30.3,37.7,65.4,52.9,55.4,40.5,35.8,20.9,45.8,47.1,37.4,30,47.5,74.2,35.5,50,29.8,45.5,11.4,46.9,19.2,70.9,38.6,31.5,24.4,53.2,83.4,50.1,47.6,49.7,63.6,27.7,24.9,59.5,33.4,79.2,52.2,45.4,37.8,37.8,34.2,32.9,48.7,26.2,28.2,43.4,43.7,9.4,15.2,54.8,28.1,57.7,22.2,66.4,16,57.4,34.9,47.8,20.2,85.6,26.9,41.6,33.1,25,42.3,62.8,65.2,22.3,47.5,51.1,56.2,13.7,23.2,26.6,13.5,45.4,60.7,25.8,46.8,51.9,68.1,43.5,64.1,69.9,25.2,23.5,31.4,33.4,38.5,71.1,24.2,46.3,43,27.7,59.2,29.8,59.3,14,63.3,34.4,42.1,42.6,31.5,46.6,45.3,48.6,43.2,58.2,35.8,36.1,46.1,41.6,56.2,40.1,31.8,49.6,58.1,39.9,19.4,52,14.5,25.6,42.5,36.4,38.1,49.8,27.9,30.9,21.4,23.3,75.6,40.9,40.4,37.4,38.4,51.2,43.1,68.2,21.4,60.3,52.5,98.5,37.1,20.9,41,36.6,54.1,7.4,49.8,32.7,32.5,55,57.1,27.4,53.9,33.8,42.4,31,45.5,37.4,55.5,24.3,20.1,40.8,51.5,31.2,32.1,21.9,36.3,58.5,52.5,30.9,50.4,44.4,28.2,20.4,42.6,60,67.5,34.5,28.6,52.2,77,68.4,68.2,44.8,45.5,47.4,71.8,30.7,42.6,50.8,43.4,45.7,37,46,33.4,42.5,51.1,30.1,42.4,42.1,84,45.2,35.7,44.1,28,12.5,34.5,46.6,20.9,38.2,29.4,36.5,50.8,27.3,35.1,50.4,71.4,67.6,66.5,41.7,56.4,31,43.5,52.4,61.2,52.4,43.9,32.3,52.2,62,37.2,53,49,65.8,38.6,51.3,37.6,42.9,68.4,44.6,43.2,53.8,25.2,33.1,44,52.5,26.5,33.6,61.3,39.2,48.9,21.4,23.4,47.5,45.2,50.9,40.8,48,37.5,17,49.6,30.5,23.5,58.8,39.2,61.3,57.4,67.7,50.5,35.7,63.6,41.5,62.2,31.2,37.4,59.6
7,37.6,27,48.3,42.9,35.8,42.3,25.6,42,57.8,33.2,48.6,33.5,43.2,10.5,16.1,23.9,36.5,45.6,25.3,48.5,35.1,16.2,38.2,25.4,54.6,58.5,44.4,39.2,27,22.9,32,49.2,39.3,25.5,39.3,59.8,40.5,47.9,20.6,49.9,16.6,43.1,16,65.8,27.5,29.4,21.3,49.5,79.4,48.5,35.4,54.8,60.7,24,26.3,75.8,36.4,67.3,53.1,37.2,26.7,37.7,35.5,35.1,38.3,21.8,23.1,34.9,47.9,7.6,16.7,37,31.1,67.3,19.8,68.8,17.5,50,32.2,52.5,22.3,66,22.9,32.8,27.9,30.1,38,60.9,55.5,29.6,39.1,34.2,59.2,15.8,14.4,22.6,10.1,39.4,50.2,19.7,42,56.1,71.4,31.9,62,58.9,17.9,25.3,27.1,22.6,35.9,71.7,24.5,38.9,48.5,32.2,53.3,20.5,56,9.7,66.6,42,35.2,32.7,23.5,45.1,44.2,47.3,45.7,59.5,35,42.7,47.1,37.9,51.6,36.4,50.4,44.4,56.6,24.2,22.4,41.6,22.7,33.2,29,41.2,31.9,42.8,32.1,25.7,28.7,17.7,60.5,32.3,38.8,35.7,50.3,40.1,40.2,59.1,23.8,63.2,36.2,78.2,24.2,14.9,40.8,41.6,54.5,7.2,42.2,21.6,41.5,65.9,45.5,35.2,59,32.8,43.9,28,38.8,47.2,51,20.9,20.6,35,50.1,31.8,28.3,27.5,35.9,57.7,48.7,35.3,36.3,27.7,34.2,17.2,46.3,55.2,54.6,27.7,26.1,47.8,65.8,65.7,67.3,42.4,41,48.9,62.8,26.4,43.8,44.3,46,40.3,33,51.9,39,28.2,48.2,32.9,50.7,39.5,59.3,50.1,32,50.5,27.7,9.7,36,47,30.1,41.5,25.4,40,54.4,30.1,40.3,47.6,56.2,69.9,65.3,40.7,51.2,34.5,44.9,53.7,53.5,50.4,50.9,29.8,48.9,60.7,34.5,44.9,55.8,73.8,40.7,44.8,43.7,38.6,56.1,39.5,30.4,42.1,26.2,36.8,40.7,50,19.7,36.2,52.1,28.4,51.8,23.1,26.3,36.6,55.2,43.8,30.6,36.2,32.3,17.7,47.9,19.9,17.2,51.4,41.4,58.2,62.8,54.2,50.6,33.9,52,39.4,62.9,34.9,40.6,60.3
7,38.6,33.2,44.5,47.1,37.1,41.4,25.2,38.3,58.4,30.6,48.9,38.1,36,9.9,15.9,22.3,38.6,44,26,48,36.8,19.8,37.4,31.7,55,62.3,47.6,39.8,28.1,24.1,33,43.7,34.1,26.4,43.4,61.7,39.9,45,20.7,47.5,13.3,44.1,20.3,74.4,34.2,31.1,23.4,48.5,80.6,52.3,37.7,54,64.8,24.5,22.5,65.5,36.3,71.5,52,33.9,25.4,37.2,37.8,33.6,38.9,18.8,22,36.2,44.8,6,15.8,42,29.7,65.2,22.4,61.5,18.4,57.1,33.2,47.6,23.4,78.1,23.3,38.3,25.3,33.7,35.5,58.6,60.4,26.5,42.2,34.1,57.7,16.1,18.1,24.7,11.3,42.8,54.7,21.5,41.7,56.2,68.6,34.2,61.2,57.8,20,25.6,34.3,24,35.8,71.6,24.2,43.8,48.5,30.4,54.3,27.4,51.9,9.8,60.7,35.4,36.1,32.9,21.1,45.9,44.1,46.6,45.4,56,31.8,39.9,41.1,35.2,49.2,37.1,41.4,44.6,55,28,20.6,45,20.6,28.8,35.5,41.6,30.8,40.6,30.2,27.1,22.3,18.3,61.8,32.8,35.8,31.2,47.2,38.3,38.8,65.1,21.8,63.2,38.6,82.5,26.7,17.1,39.8,38.9,50.5,6.8,42.7,25.8,39.5,64.6,46.5,27.6,61.8,31.2,42.6,30.8,44.9,47,57,21.3,21.1,37.9,50.4,33.2,28.3,23.1,36.6,63.1,40.6,29.5,41.7,26.3,31.7,19,45,59.2,57.7,30.4,23.9,56.3,70.6,67.3,67.9,38.1,39.1,46.8,60.3,28.4,46,48.3,44.6,44,33.4,49.5,37.1,31.1,47.3,29.7,53.8,46.9,65.9,46.6,31.4,47.1,31.4,10.4,37,48.6,29.7,38.5,27.9,35.3,50.3,31.8,35.6,47.6,64.2,66.8,67.6,43.5,53.4,31.7,44.3,49.2,56.5,47.7,50.2,28.3,44.3,59.3,31.8,45.1,55.5,67.2,39.4,47.8,44,38.5,54.3,43.8,36.6,44.8,25.7,34.7,44.8,53.9,20.5,32.7,49,34.4,53.3,22.4,23.8,38,51,41.8,38.6,41.1,28.1,17.8,52,20.6,23.5,53.4,43.5,59.9,63.5,53.6,45.5,35.7,52.9,41.4,58.8,31.8,40.6,60.8
