1,35.4,40.2,42.3,72.7,49.2,51.5,57.1,40.1,56.1,46.6,44.3,49.1,45.9,29.7,19.2,40.1,50.6,57.1,35.6,87.9,49.3,21.4,38.5,41.8,66.9,55.8,42.9,54.4,29.8,18.3,82.5,60.4,37.1,47.1,50.4,72.3,35,72.2,36,24.4,19.7,36.3,26.8,52.9,45.5,33.6,23.6,32.6,54.2,62,54.3,34.1,79.2,39.7,47,60,30.7,72.6,57.8,62.7,44.4,25.9,42.1,59,55.8,30.6,37,54,48,18.5,26.6,50.8,36.2,32,30.9,67.4,27.4,43,41.5,52.1,18.5,98.4,27.6,35.9,48.7,21,40.7,64.7,71.3,33.1,49.4,49.4,63,27.1,35.7,41.8,36.8,41.8,68.9,43.6,48.5,50.1,62.2,33.4,85,64.9,40.7,34.8,30.9,56.9,29.5,57.4,29.3,39.5,59.1,37.6,60.5,55,60.2,32.5,61.5,41.4,39.4,48.9,58.6,33.7,45.2,30.7,54.3,59.8,24.4,41.2,64.7,53,62.1,39.4,32.5,57.9,64.2,49.1,14.1,44.8,19.1,28.6,59.5,44,45.1,58,33.8,53.6,35,37.1,70,72.3,44.2,48.6,48.8,66.9,61.8,67.3,30.9,59.9,77.4,91.6,38.1,26.2,55.1,47.6,52.3,16,56.2,49,22,70.6,58.7,44.3,41.2,60.5,53.1,41.9,35.5,32.1,83.5,41.8,29.5,47.9,55.1,23.5,42.9,28.8,25.5,55.6,76.3,28.5,56.3,51.7,15.7,40.6,35.2,51.4,62.5,33,37,37,73.9,80.3,62.9,39,43,57,54.5,30.4,47.4,67.6,35.8,46.9,22.7,65.7,37.2,66.1,36.7,32,24.5,21,84.5,52.4,30.5,28.8,20.7,17.7,38.8,48.6,16.2,28.6,32.6,49.2,44.7,27.7,31.4,35.8,71.3,78.9,74.3,36.8,60.9,38.3,27.6,44.1,57.2,47.3,39.3,66.5,61.9,52,57.6,63.2,47.2,47,45.3,53.9,39.9,51.1,64.9,47.1,41.3,63.9,20.6,33.7,37.9,76.6,26.1,43.6,60.4,67.9,32.1,37.2,38.2,37.9,37,69,30.6,54.2,52.5,29.7,40.5,26.1,15.8,55.9,21.7,56,48.9,70,52.5,32.8,82.8,35.2,77.7,23.4,35.8,49.6
1,40.7,38.1,42.6,65.2,43.1,55,48.7,41.4,57,49.6,47.4,53.1,39.9,26.3,20.1,32.8,50.5,59.6,34.5,84.9,43.5,25.1,38.8,40.7,74.5,52.9,49.5,51.9,31.7,21.3,64.6,55,40.7,50.2,53.4,78.8,36.5,66.9,39.6,30.4,16.3,43,21.6,63,41.2,31,25.6,40.5,65.6,63.9,55.7,37.9,82.3,34,39.7,62.6,33.4,76.7,55.5,57.5,43,33.8,40.8,53.8,55.9,28,33.6,51.2,48.9,13.4,26.7,56.3,32.2,44.6,31.4,64,28.5,54,43.7,58.3,21.4,99,29.6,44.6,44.5,21.3,43.7,75.9,72.8,29.4,49.7,61.9,65.5,27.7,30.6,38.4,29.8,46.7,68,39.4,53.5,49.1,69.1,39,88,70.1,38.5,27.6,29.7,50.3,35.8,68.4,32.3,44.1,54,38,64.6,44.1,58.4,26.5,60.4,40.3,42.2,42.3,46.7,37,45.2,44.2,56.3,59.6,31.3,34.5,59.2,47.4,62.2,39.2,30.7,54.8,65.3,48.3,20.7,45.7,18.5,29.8,56.1,46.7,42.6,54.6,39.5,49,31.7,35.6,70.2,59.5,43.5,49.5,49.8,66.4,53.7,70.3,33.9,63.9,75.2,101,43.6,26.8,53.3,46,60.8,13.1,52.2,50.3,23.8,67,71.3,38.2,46.9,52.5,48.9,39.2,38.7,38.1,75.5,39.3,27.6,52.7,51.2,28.4,37.7,26.6,31.1,54.8,76.4,37.2,66,53.9,23.1,31.7,39.9,59.8,65.9,35.3,35.6,39.1,74.9,76.9,66.2,38.2,43.2,58.6,62.4,30.3,47.9,53.1,40.6,45.7,26.4,58.3,38.4,61.8,43.3,30.8,37.3,28.2,88.1,54.5,31.6,36.9,26.7,19.1,42.8,52.5,18.4,32.2,37.1,51.3,47.3,29.1,38.4,46.2,80.1,76.9,79,36.5,61.2,38.2,34.2,52.6,54.6,51.3,43.2,54.3,61.7,51.4,47.2,59,49,55.6,41.6,56.9,35.8,52.4,67.6,53.4,46.5,62.7,22.6,36.6,42.3,64.7,30.6,39.4,67.1,58.6,38.3,34.3,36.4,51.3,37.2,60.7,32.2,50.7,56.9,26.8,47.2,38.5,20.4,62.7,32.4,55.3,51.6,77.8,54.7,35.2,80.5,37.5,76,23.6,38.9,57
1,41.5,41.8,55.5,61.2,35.1,60,39.3,45.5,56.7,44.5,55.6,61,45.6,25.4,23.6,24.3,41.7,60.8,25.8,64.2,41.5,28.9,33,43.9,77,54.9,54.3,51.6,34.3,25.5,52.2,47.8,47,40,56,77.2,39.2,58.9,34,39.3,13.8,39.8,19.2,77.4,39.6,40,26,47.3,77.4,55.1,54.5,52.7,68.6,37,33.3,65.1,38,78.8,65.2,44.8,39.6,45.6,42.8,40.3,55.8,30.2,28.7,47.2,48,11.2,24.1,58.6,32.9,55.7,32.4,70.8,25.3,60,48,50.6,22.3,93.6,32.8,39.7,35.3,28.6,48.5,76,65.3,23.1,49.8,62.1,72.9,17,31.8,29.4,15.8,40.6,70.1,30.6,64.5,53.7,73.4,40.8,74.2,81.7,25.9,20.4,34.2,32.8,45.7,77.1,30.2,53,48.6,31.2,57.7,33.6,50.8,17.8,58.4,42.7,41.8,49.4,33.3,53.9,48.6,52.4,58.5,55.3,34.7,33.3,48.5,37,60,47.4,31.6,49.7,57.8,48.8,29.3,57.3,19.5,31.5,51.9,41.7,36.6,52.5,33.5,39.5,24.7,31,84.6,44.9,48.1,41.7,45.4,54,46.7,67.6,28,59.5,53.9,101,41.3,24,42,43.9,57.5,12.8,44.6,51.3,28.3,56.8,70,30.6,51.4,40.3,45.9,32.9,41.8,47,63.4,30.3,24.4,53.8,47.9,32.6,30.9,30.4,41.7,55.9,55.7,40,66.3,46.9,33.8,24.1,42.2,55.1,61.3,36,33.7,47.9,76.8,69.3,68.7,37.3,48.1,51.4,71.6,26.5,42.1,50.5,46.4,48.8,36.9,52.1,37.7,54.4,45.9,30.5,45.4,35.3,81,47.1,36.5,49.3,27.4,17.8,49.2,48.8,27.7,41.8,39,49.2,57.5,32.3,34.2,50.6,76.2,76.7,76.7,36.8,53.6,36.8,42.8,57.7,50.4,62.8,50.5,42.7,53.9,64.2,40.3,50.6,54.7,69,41,56.3,36.8,50.6,72.2,56,47.5,57.9,27.1,41.2,46.4,65.2,26.8,31.9,68.6,48.8,45.6,26.8,28.1,56.5,41,52.8,42,60.9,42.7,26.6,55.5,44.1,22.4,69.6,42.5,55.3,65.1,72.5,56.4,43.8,81.1,43.2,66.9,30.7,40.7,58.1
1,39.9,42.2,51.7,57.3,32.1,55,39.5,42.3,55.4,41.8,55.2,47.8,41.1,24,22.4,21.9,43.1,55.9,27.6,60.4,40.3,25.1,38.9,44,71.2,55.6,53.4,46,35.2,25.9,45.9,49.8,48.6,35.8,50,74,40.1,58.2,27.1,45.6,13,40.1,21.6,76.3,34.2,36,23.7,58.6,78.8,49.1,53.2,52.6,68.7,36.7,33.7,67.1,37.4,77.7,64.9,40.7,33.6,44.9,40.9,39.3,49.9,25.5,25.8,47.6,48.6,10.2,21.4,58.7,29.6,60.8,30.8,70.8,25.9,57.5,43.8,48.5,25.4,80.3,29.6,35.9,29.9,29.5,50.4,73.1,61.9,24.7,41.8,57.1,76.9,16.5,30.9,32.7,13.8,40.4,66.6,25.1,61.2,56.4,72.7,43.8,71,73.2,22.4,23.6,31.8,32.4,48.6,77,28.2,49.9,50.8,24.2,54,29,53.1,14.8,54.7,36.2,39.3,44.1,28.9,55.3,48,59.8,55.2,59.1,33.3,39.5,47.9,35,56.2,45.1,38,45.6,56.9,43.8,30.4,47.4,20.8,35.8,46.3,36.6,37.4,51.8,37.6,35.4,25.8,30.2,83.1,38.6,42.2,38.4,42.7,47.4,45.2,73,25.7,61.5,50.6,96.2,36.5,22.2,35.6,42,57.4,11.5,37.7,40.3,30.8,55,68.8,29.2,52.3,35.9,45.1,28.5,42.8,47.8,57.9,25.5,25.5,48.5,47.7,30.6,32.3,31.2,37.1,56.6,50.6,39.2,61.2,43.4,36.2,20.8,46.7,58.6,65,34.8,29.6,48.9,70.4,67.4,64.5,41.4,47.4,54.3,73,23.3,46.1,46.4,49.2,46.3,37.3,46,41.3,41.2,50.6,33.8,53.8,40.9,67.9,43.9,39.8,49.8,28.2,17.6,48.8,52,34.3,43.3,34.3,44.8,64,33.7,34.2,49.5,70.2,74,65.7,42.6,53.5,33,45.3,53.3,48.9,60.5,51.4,34.7,49.6,65,40.2,49,56.8,67.2,39.2,53.8,35.3,51.7,72.8,53.7,50.5,54.2,32.9,39.1,47.8,56.5,26.2,34.5,70.8,45.2,52.2,25.4,24,51.8,40,48.7,43.4,60.1,40,29.3,54.4,39.8,23.6,66.1,47.2,56.2,65.6,71.2,60.9,41.5,82.1,47.1,69,30.7,43.1,57.3
1,31.4,43,37.9,73.6,53,52.9,56,36.2,55.5,43.8,42.9,46.3,49.5,28.8,17.2,39.9,55.6,49.9,39.4,91.1,45.4,19.4,39.8,36.4,65.2,56.7,40.7,58.7,23.4,14,83.2,59.8,39.8,44.6,40.6,63.4,33,70.2,37.5,23.8,18,39.5,28.4,47.2,39.5,32.2,22.8,24.6,51,63.7,52.2,31.5,84.7,35.7,51.2,57.3,28.2,59.5,54.4,61.3,43.7,20.2,36,52.5,52.6,30.8,32,52.5,48,15.5,25.1,44.3,39.7,29.7,35.3,70.7,24.5,40.3,34.5,55.4,13.6,101.7,24.8,36.7,48.1,18.8,38.2,56.9,62.4,31.6,46.1,44.7,52.2,28.2,32.5,47.5,31.8,41.8,59.7,48.1,40.1,43.6,57.4,32.6,87,59.6,44.6,40.5,27.9,52.5,25.6,50.4,25.3,39.7,55.9,36.5,52.6,60.7,59.1,29.8,57,40,32.7,45.9,57.7,24,37.3,32,46.6,60.9,18,38.3,65.1,56.7,54.2,37.3,33.3,55.9,55.9,46.9,12,40.3,16.7,24.9,55.7,44.9,45.5,58.1,36.9,52.9,34.3,36.2,61.7,69.3,42.8,52.5,47.4,66.8,60.2,72.5,28.9,58.9,81.1,84.7,33.6,25.8,56.4,41.8,52,17.5,54.7,52.9,17.3,76,58.1,43.5,37,58.9,46.1,38.9,35.5,27.3,89.9,38.9,24.5,40.7,56.5,21.6,45.1,27.4,22.2,50.9,78.4,26.1,47.1,46.2,15.7,43.5,36.3,48.2,53.1,28.1,38.3,29.3,64.7,80.2,56,40.7,42.3,53.6,50.4,30.5,38.4,63.6,31.4,43.2,15.1,60.7,39.5,59.5,36.7,33.7,22.3,18.8,79.8,53.5,33.4,26.9,21.4,20.1,28.7,42.7,13.1,26.9,26.3,40.2,38.8,25.2,32.4,29.4,74.5,74.7,71.6,32.3,56,38.8,24.9,40.2,57.8,40.7,36.8,62,58.2,42.4,58.3,60.7,47.5,39.6,45,53.5,35.1,49.2,56.2,42.2,33.1,66.8,22.3,33.7,34.4,71.9,21.9,46.7,57.2,61.6,27.2,35.2,37.7,34.9,35.2,72.6,22.5,50.9,51.5,27.1,34,27,17.1,50.7,22.9,46,44.1,63.3,50.5,25.7,82.2,29.4,69.7,18.8,37.8,48.3
1,39.4,45.1,40.4,78.1,47.4,56.7,58.1,45.1,48.3,39.4,40.8,43.4,70.5,29.7,16.1,35.7,34.7,43.9,34.6,77.5,51,24.7,52.7,25.5,51.9,60.7,34.4,63.8,22.4,13,80,56.4,34.2,35.4,33.2,55.1,43.1,70.9,36.9,35.1,27.1,36.5,39.4,56.1,49.9,33.1,17.3,27.8,51.5,57.7,45,37.8,81.6,34.6,61.5,61.5,31.4,46.3,47.4,57.1,40.4,24.9,44.1,49.9,35,40.2,42.6,51.9,44.3,30.6,14.9,42.2,46,31.5,43.4,79.4,27.7,30.1,29.7,58.2,20.4,79.8,34.8,39.6,40.7,27.3,36.6,45.5,52.2,43.9,41.4,35.1,45.1,30.2,26.9,41.6,34.9,41.7,49.5,48.2,39.3,51.1,59.8,31.3,86.9,57,39.9,38.7,33.1,43.8,27,56.5,22.5,35.8,69.1,36.6,49.4,54.2,55.8,29,46.5,43.7,34.9,52.4,55.7,26.7,44.3,26,39.3,72.9,26.4,42.8,81.2,64.1,49.6,44.3,52.6,54.7,50.3,50.4,22.8,30.6,34.8,38.4,44.7,44.3,44,55.7,37.5,40.8,49.8,31.2,54.4,52.2,42.7,58.1,53,64.1,62,72.9,23.9,68.4,60.1,66,28.3,17.8,41.2,44.8,57.6,29.9,50.7,52.8,21.4,81.5,51.5,45.9,40.2,55.8,44.5,28,30.3,30.8,70.3,35.9,30.6,27.9,44,21.9,45,33.7,15.4,50.5,83,28.4,40,41.8,16.1,44,40.3,39.1,53.7,30.6,32.4,22.6,74.3,84.2,60.5,45.6,47,65.5,50.7,31.1,52,55.8,33.1,41.9,25.5,59.1,33.8,56.4,40.8,35.6,22.6,23.3,59.3,52.9,37.9,34.6,29.4,22.6,33.7,50.5,18.5,25.6,29.7,37.9,49.4,17.5,38.6,27.3,58.4,80.8,77.5,24.1,51.1,37.6,38.5,43.9,66.2,58,44.5,53.7,51.7,50.7,54.4,68,59.4,38.1,51.6,42.3,45.3,50.5,61.1,42.1,27.9,53,34.7,46.1,25.2,55.5,21.8,59.2,56.7,48,23.5,43.5,48,36.3,38.3,71.7,23.7,56.7,42.4,32.9,38.8,22,17,46.8,28.2,41.9,41.1,54.2,54.3,29.1,85.6,23.6,65.3,18,36.2,37.2
1,42.1,38.8,36.4,75.1,47.5,54.3,53.4,50.2,48.3,37.5,37.8,40.9,66.7,27.4,15.7,36.4,36.3,45.2,34.8,74.3,51.9,23.6,53.1,24.9,52.9,56.2,32.4,57.3,26.5,16.3,69.4,56.2,41.1,33,30.4,53.6,48.3,69.6,34,32.2,27.7,37,36.6,49.9,42.8,35.2,21.4,26.4,45.6,54.2,43,36,71.7,32,61.5,61,30,46.2,48.5,49.5,39.1,28.7,46.6,45.3,34.3,43.4,40.8,51.9,48.1,32.1,16.8,42.4,41.7,33.1,40.6,71.8,26.9,31.5,29.3,62.4,21,77.3,35.9,41.3,42.2,29.1,36.1,43.2,50.7,43,40.3,32.6,45,28.9,18.9,39.7,32.1,44.6,44.5,45.6,38.1,54.3,64.1,32.9,89,59.5,37.4,34.5,36.8,43,30.3,57.7,24.1,38.5,71.5,36.3,49.6,49.6,56,24.7,47.6,48,38.7,46,46.7,29,45.1,29.6,33.4,71.2,23.1,52,75.2,60.9,47.5,45.1,51.1,50.9,45.9,52.2,19.1,30.7,34.8,36.3,42.5,47.7,47.2,56.7,44.7,45.1,53.3,27.7,57,50.7,41.5,53.7,50.2,58,53.8,74.2,24.6,70.2,55,60.9,26.8,15.5,37.6,45.9,59.3,30.7,57.2,45.9,23.4,80.2,57.5,43.6,43.2,48.4,44.7,29.9,35.5,32.2,70.5,35.8,34.5,31.2,43.5,24.2,38.2,36.8,15.9,50.6,73.4,29.7,39.2,37.6,20.1,42.1,39.3,35.4,56.2,27.2,24.5,27.6,74.2,73.7,59.3,42.8,45.3,63.3,50.7,30.2,48.9,61.8,31.8,39.4,33.4,61.8,35.4,59.6,38.5,36.5,28.6,21.2,59.7,49,40.6,40,32.7,23.9,37.1,56.1,20.9,26.7,31.1,37.5,43.8,15.9,41.9,29.4,55.8,72.7,78.5,19.7,50.1,34.2,40.6,41.3,64.4,60.1,41.7,54.9,50.7,46.4,44.6,62.2,58.9,42.2,45.7,40.2,42.7,51.8,58.6,42.5,29.9,50.1,34.5,47.2,27.8,51.7,19.1,52.7,58.8,49.9,27.9,47.5,44,34.2,41.5,63.3,23.4,59.8,37,31,33.2,18,14.8,44.2,31.7,41.7,38.4,50.7,52.9,23.9,72.5,27.6,61.3,15.2,34.8,32.8
1,39.3,41.7,39.6,82.6,49.7,57.6,57.7,43.1,51.2,34.2,36.6,43.2,66.8,27.3,13.6,36.8,40.6,41.5,36.2,73.9,50.7,21.5,49.5,27.8,50.9,57.1,34.3,60.9,21.4,15,80,60.2,36.4,38.1,33.4,58.9,41.4,76.1,34.7,31.1,19,32.2,29,52.1,46.9,31.3,16.8,26,52.4,63.1,45.7,34.7,81.8,31.3,58.9,64.6,30.3,49.8,48.2,57.4,39.8,22.2,41.8,46.4,37.8,37.8,45.3,54.8,51.2,28.3,14.5,45.3,44.6,33.8,43.4,75.3,28.9,28.2,27.6,59.2,15.7,88.3,31.7,35.2,44.7,26.8,34.4,47.6,57.1,40,46,39,46.6,28.7,25.5,38.7,34.9,41.6,52,56.2,38.2,51.4,61.6,29.4,87.2,56.5,41.8,41.2,34.3,44.6,26.4,54.6,29.5,35.9,63.5,44.1,53.5,58.9,58.7,29.2,52.3,45.2,30.6,50.8,46,26.8,39,25.3,38.1,72,27.3,43.1,74,64.5,49.4,45,44.7,53.8,49.8,50.2,19.2,30.5,29.1,35,39.4,43.1,44.9,60.4,42.5,46.3,49.9,30.6,56.1,59.9,45.2,55.9,52.5,66.5,61.9,76.4,24.7,70.4,59.2,71.2,25.8,19.2,41.2,42.2,55.8,26.2,49.1,43.2,21,84.5,45.9,46.4,42.4,47.3,44.4,27.9,32.2,28.9,72.7,32,27.6,32.9,46.1,19,42.3,33.7,15.9,51.9,79.7,28.5,39.9,42.2,18.3,41.6,43.5,43.1,51.3,30.4,29.7,25,72.1,88,58.5,46.5,46.2,62.4,48.7,28.5,51.6,62.3,26.1,40,23.1,57,39,57.1,38.8,31.4,19.6,21.5,62.3,49.8,43,32,27.3,20,29.9,47.2,14.8,29.6,30.8,37.9,42.5,20.7,39.9,27.1,62.9,77.9,82.6,24.6,53.8,39.9,32.4,39.9,65.3,59.3,43.5,55.2,53.1,52.5,48.9,64.3,53.1,39.5,48.5,36.8,45.3,50,52.9,38.7,27,51,25,43.8,28.4,57.7,18.4,58.7,54.9,53.6,23.8,41.2,42.2,32.4,36.9,65.3,22,59.7,41.6,28.3,36.4,17.9,12.9,42.9,28,40.3,45.3,53.3,56.9,26.3,81.7,23.3,59.5,15.7,42.7,39.8
1,40.5,42.4,48.3,73.1,52,60.6,58.4,40,57.1,50.8,48,52.2,51.5,30.8,21.3,39.5,50.2,57.5,39.6,84,52.6,22.4,38.2,43.8,71.2,63,46,56.9,28.4,16.4,77.2,62.2,37.5,48,49,73.4,39.9,73.2,41,31.4,19.5,41.3,26.8,62.3,45.5,32.3,23.6,37.5,62,61.8,59.3,40.1,87.6,41.3,50.2,67,34.9,72.8,62.4,61.2,45.1,27.1,44.6,53.6,56.2,30.4,38.4,55.1,50,16.6,25.5,51.3,40,38.9,33,65.8,27.2,45.4,38.6,56.7,20.9,108.1,30.3,41.2,49.5,19.6,42.7,68.2,67.1,32.8,50.3,52.9,61,30.1,30.1,41.8,29.5,44.5,65.3,43.1,53.9,54.6,69.4,36.5,88.9,72.6,40.1,35.1,33.6,55.4,34.5,65.2,28.7,41.2,55,38.4,61.3,54.3,60.2,27.9,64.1,42.5,35.2,52.7,54.5,32.1,42.7,36.6,51.7,58.9,26.6,40.3,64.6,52.6,59.3,44.2,36.5,58,59.9,54.3,16.9,43.9,19.2,28.5,57.9,48.4,45.7,66.2,38.8,50.6,37.9,38.8,67.5,68.4,44.4,53.5,53.9,71,54.4,75.5,29.4,59.6,76,96.6,37.7,23.8,53.2,41.6,61.2,18,54.6,47.4,25.6,74.7,66.6,47.3,46.2,53.6,50.8,42.9,37,36.7,83,38.9,28.5,47.5,52.2,25.2,41.6,28.9,27,56.4,78.4,36.7,53.4,46.5,19.9,37.4,41.7,51.8,58.8,30.7,37.9,40.2,79.9,84.7,67.3,39.7,45.7,58.8,63.7,30.9,46.1,66,36.2,46,25.4,66.8,39.4,64.8,35.9,33.2,32.7,25.1,90.2,52.3,35.9,35.2,24.4,15.9,36.5,55.2,20.8,35.6,33.9,46.2,45.4,27,40.4,39.7,72.3,77.6,76.6,35.3,60.3,41.2,31.4,50.5,58.7,51.8,41.2,62.5,62.7,54.7,58.9,57.5,54.9,53.3,47.6,57.4,38.7,56.4,71,54.8,39.2,64.2,22.9,35.6,41.1,69.7,28.1,47.1,68.5,62.7,37.1,33.3,42.3,46.3,39.8,67.4,29.5,53.8,56.9,29,39.6,33.3,15.9,53.8,24.5,53.3,54.9,68.6,53.8,33.8,82.7,37.2,79.4,26.4,41.2,54.9
1,36.2,47.8,36.3,80.1,51.6,56.1,58.6,43.2,47.2,39.1,37.9,42.3,63.4,25.9,14.8,38.6,40.3,36.7,39.4,79.3,47.9,21.3,49.4,24.9,50.9,55,33.9,61.1,24.2,13.2,78.5,63.7,33.9,36.9,30.8,51.3,39.7,74.4,35.4,31.5,23.2,34.2,31.5,57.9,43.8,34.2,19.8,25.9,54.9,61.6,46.8,37.7,81.7,29.6,61.4,65.5,29.1,50.2,50.2,56.1,40.5,21.8,39.6,44.7,33.7,42.1,43.9,55.5,51.6,25.9,15.3,44.9,48.1,32.7,43.2,72.5,28.5,28.9,24.3,61.9,15,87.5,27.2,37.4,43.7,25.6,35.6,43.3,57.9,44,42.2,35.9,44.8,28.6,26.9,42.9,32.9,40.8,48.4,49.7,34,47.3,63.8,31.7,80.7,54.4,43.2,41.7,29.9,47.7,23,52.8,26,34.6,73.4,42,53.7,54.7,57.2,27.2,55.1,40.7,30.6,55,47.8,25.3,44.6,25.2,39.7,68.2,24,44.9,78.7,62.8,50.3,43.7,48.6,52.8,44.9,49.2,18.2,30.5,29.1,33.2,39.9,42,45.1,53.8,37.5,46.9,51.4,28,57.5,62,42.8,59.5,50.1,66.4,61.1,72.4,25.6,62,59,68.9,26.4,22.5,42.4,46.7,52.9,27.1,53.1,46.1,19.3,80.9,48.2,45.6,42.8,51.4,39.7,29.8,33.8,28.1,75.9,31.1,24.6,32.9,46.4,22.6,42.3,33.5,14.1,46.1,78.8,25.7,34.3,39.7,16.3,45.7,44.5,42.8,53.8,31,29.2,26.6,71.1,80.9,59.9,45.4,49.4,62.7,49.1,28.8,48,64.3,28.4,41.3,20.6,54.3,34.4,59.3,42.1,33.3,22.7,22.4,67,52.8,38.2,32.5,28.5,21.1,29.8,49.9,17.5,28.5,29.3,33.5,43.1,19.9,39.5,26.4,58.5,83.9,76.9,23.9,49.4,40.2,33.8,38.1,68.4,52.3,41.6,56.3,54.7,47.4,51.2,68.8,48.4,42.9,46.3,41.5,43.1,52.5,54.6,38.3,25.5,51.2,26.9,45.1,31.7,60.7,18.1,58.9,58,52.2,25.6,40.3,42.8,33.6,36.3,71.6,22.5,56.9,47,27.6,38.4,18.2,16.7,45.6,27.9,42,44.6,55.6,51.5,29.9,79.3,21.6,61.8,18.3,40.4,39.8
