0,791,1355,785,1950,759,1359,1273,1470,1042,642,1124,1268,1405,794,692,638,1155,790,1216,1384,761,444,1599,794,1833,1026,1175,1402,1088,874,1797,1382,1107,1297,1038,1305,1068,1995,1204,625,339,1088,799,1098,800,1355,573,767,1207,1041,1807,907,1206,1114,1084,876,885,1734,1429,1133,1084,881,1454,1059,1019,843,660,1604,825,543,663,1630,813,892,1388,1502,1090,1447,867,1480,669,2074,971,900,1079,668,554,1967,1636,529,1302,1165,1165,720,1371,1561,955,531,1391,1036,926,1686,1656,636,2424,1660,1146,748,881,762,1695,1084,614,1989,1421,578,1369,1104,885,661,1063,1148,1014,1646,1083,784,991,782,1113,1278,533,971,1644,715,1732,1561,850,1117,1064,1200,700,1191,785,1028,1289,711,778,768,807,1318,907,871,1695,1022,984,1036,755,1121,1753,1644,639,1668,1478,2142,919,531,1003,1007,1373,545,1364,1601,266,1447,2407,550,647,1207,511,510,1146,927,1536,1008,820,1292,1048,841,1345,774,515,538,1125,725,1854,1413,518,720,993,1013,1731,920,274,619,1594,1677,1695,866,1171,1638,1081,540,856,1081,1256,1023,477,1226,708,1517,692,502,334,343,1479,1375,686,968,1012,1137,1389,1271,659,355,919,1406,1458,589,652,474,2440,1619,1427,754,882,1156,1020,669,1286,1815,1384,1391,1278,1193,639,1198,1021,822,721,1136,819,1332,1976,1278,929,1691,913,1745,956,1428,640,537,2147,1505,457,1074,850,866,453,1159,938,1756,1449,1081,842,1157,850,1800,1281,1058,961,1754,2047,1106,2089,722,1385,195,815,1013
0,538,1069,767,1592,628,1359,1006,1524,899,628,922,980,1767,574,784,719,615,852,835,1424,1267,495,1250,600,1527,1299,1341,1313,899,421,1652,1120,1593,959,649,992,1628,1155,671,864,654,876,932,997,803,791,468,675,1037,919,883,1249,717,723,1054,1104,615,1664,1849,635,922,1098,1273,1288,1095,919,838,1190,775,669,513,1046,708,939,1142,1548,484,1199,825,761,785,1773,805,1031,604,317,672,1678,1201,526,961,855,1077,381,599,1320,1008,495,1013,1193,829,1521,1418,712,2208,1279,1161,507,1185,603,1271,1328,644,1583,1750,345,1296,1355,657,546,1103,1246,776,1097,1340,521,1110,856,672,813,625,1022,1440,733,1193,1463,1145,967,949,1421,833,1079,709,768,1130,1094,880,747,691,481,690,636,1196,713,825,773,1557,1041,1257,1790,331,1022,997,1760,851,449,492,1180,1240,632,1628,1280,152,1140,1724,549,474,1000,1069,583,878,1176,1673,1114,992,1257,691,586,1252,1133,413,888,1191,439,1668,1418,545,591,547,678,1744,325,412,482,1879,1222,1140,721,883,1681,1658,649,1652,866,1083,465,825,1190,372,2197,547,712,511,379,1361,1085,591,1192,1236,862,1468,1048,552,440,365,1203,1512,186,1041,648,1161,1441,1811,653,765,698,1180,414,1191,1307,1158,1261,842,1028,1022,1392,943,538,813,974,627,1463,2068,1106,535,1172,922,1479,749,1337,704,872,1817,1247,354,1049,637,814,626,1231,798,1526,981,976,948,964,669,1556,957,1022,824,1486,1291,790,1774,735,1752,402,310,678
0,879,1349,815,2115,936,1511,1442,1489,1239,638,1271,1294,1531,752,667,727,1431,908,1462,1623,862,456,1750,830,2035,1175,1268,1403,1266,912,1835,1636,1148,1420,1203,1458,1100,2221,1420,692,287,1187,868,1207,814,1348,623,899,1398,1311,2046,1041,1430,1066,1217,1085,1030,1747,1377,1335,1032,996,1516,1084,1171,850,700,1796,938,512,775,1812,886,989,1412,1712,1212,1792,934,1695,759,2285,1003,967,1122,792,770,2121,1823,595,1485,1280,1339,857,1490,1640,900,728,1534,1085,1015,1728,1682,669,2756,1700,1064,842,876,897,1795,1306,691,2140,1596,764,1540,1064,1133,728,1232,1202,1165,1560,1088,934,942,970,1159,1429,676,1322,1808,759,1819,1598,926,1320,1290,1267,655,1214,743,988,1518,734,953,882,912,1546,914,827,1804,1086,1090,1185,874,1387,1894,1784,664,1898,1639,2362,949,502,1211,1216,1497,557,1518,1522,311,1608,2691,621,743,1305,608,586,1122,935,1767,990,856,1501,1222,963,1254,747,610,730,1204,889,1841,1504,533,777,1189,1122,1901,1056,343,757,1660,1813,1749,930,1294,1702,1191,564,836,1316,1341,1092,579,1408,833,1612,761,680,425,367,1728,1553,693,1042,982,1202,1420,1472,673,387,1114,1480,1489,668,707,660,2636,1791,1561,878,1022,1183,1158,817,1416,1865,1550,1594,1430,1301,645,1290,1136,1029,819,1243,993,1407,2078,1391,1113,1791,882,1851,1037,1513,601,632,2170,1621,567,1081,898,856,559,1241,1088,1889,1438,1104,904,1229,927,1937,1365,1278,1177,1821,2177,1193,2145,920,1476,226,849,1179
0,759,1032,734,1907,643,839,1082,973,685,362,1114,1016,1115,557,460,404,1163,435,1435,881,487,334,1416,569,1538,966,848,1161,853,840,1423,1180,476,1037,915,894,916,1919,682,466,362,949,872,616,684,1294,691,579,965,755,1121,743,1121,1012,970,587,808,1409,957,789,978,555,1650,718,817,448,672,1333,458,474,516,1096,672,810,1444,1239,782,1258,453,1537,625,1587,1097,768,1228,757,288,1536,1572,476,1319,778,942,723,1223,1711,864,492,991,696,585,1392,1627,385,1715,1337,1134,926,574,572,1331,743,432,1767,1074,683,1114,857,854,791,861,1142,887,1355,799,589,1018,645,858,1127,420,1195,1333,572,1705,1404,825,832,1031,1013,610,970,741,955,1247,654,958,684,524,1095,875,598,1176,786,602,779,442,977,1807,1234,445,1732,1100,1373,793,524,1002,691,1301,458,1083,1155,324,1544,1719,463,507,1007,245,429,959,812,1007,830,665,721,1002,780,1319,557,415,430,819,517,1397,926,426,673,904,819,1458,874,218,554,1453,1734,1747,891,860,1722,695,492,694,869,950,843,348,796,585,1077,654,469,218,262,1180,1264,435,730,830,866,1023,885,756,223,840,1237,1316,570,528,264,1995,1057,1110,575,750,736,930,498,1129,1219,1046,1288,1522,1026,329,785,624,606,597,934,877,1152,1360,965,573,1497,1118,1470,742,1242,587,376,1528,1403,452,691,843,657,446,1100,739,1458,1068,938,596,776,837,1102,1427,1017,945,1256,1552,1219,1422,539,1086,248,708,832
0,789,1392,736,1961,716,1316,1277,1547,1002,511,1142,1357,1438,829,819,528,1200,814,1259,1288,765,437,1574,881,1853,1047,1174,1315,1157,883,1825,1450,1153,1233,917,1179,1207,1720,1018,820,382,1117,953,1101,839,1412,550,855,1315,1098,1556,1070,967,1012,1028,971,799,1720,1484,1076,1029,971,1613,1013,1061,773,678,1562,796,582,604,1469,854,1008,1532,1529,934,1520,789,1366,675,2099,891,910,1004,635,493,1870,1528,610,1405,1065,1134,634,1198,1515,930,548,1342,1131,785,1643,1725,641,2416,1637,1113,847,872,644,1733,1120,603,2018,1529,555,1513,1105,894,681,1182,1259,1142,1568,1048,876,1042,861,917,1209,532,1086,1390,747,1781,1592,872,999,1025,1315,752,1363,738,1000,1235,708,795,803,705,1194,792,723,1673,931,851,931,840,1095,1944,1713,540,1759,1342,2099,983,512,973,1168,1463,537,1489,1442,314,1489,2282,423,681,1168,592,467,1129,864,1372,947,832,1199,1026,980,1574,791,580,588,1035,573,1724,1499,483,640,930,1019,1764,795,273,750,1701,1488,1728,915,1054,1811,1172,607,876,1118,1288,1031,582,1173,664,1546,815,589,320,399,1618,1331,545,1090,1045,1052,1459,1241,674,346,789,1421,1566,528,827,498,2224,1423,1597,672,950,940,1178,647,1454,1705,1436,1271,1244,1181,634,1264,953,803,718,1108,953,1497,2028,1175,860,1602,965,1767,911,1493,675,575,2043,1365,438,1001,721,781,500,1217,1127,1745,1260,981,864,1199,1011,1914,1424,1188,1081,1670,1936,1146,1919,651,1543,231,722,1095
0,613,1356,688,1782,708,1276,1150,1608,1020,569,823,1056,1854,869,947,707,664,965,1039,1532,1214,481,1386,677,1636,1192,1365,1387,1016,625,1872,1284,1564,1030,704,1037,1570,1317,917,964,464,1116,1171,1100,885,1007,547,668,1219,1057,1171,1161,795,807,1174,1219,636,1727,1884,900,1038,1026,1503,1121,1166,994,787,1504,849,669,491,1378,981,965,1210,1656,696,1309,795,1002,873,1970,763,1062,701,345,640,1782,1326,578,1192,986,1006,562,811,1308,1033,528,1208,1472,739,1877,1563,865,2494,1414,1124,723,1307,734,1557,1246,583,1730,1750,408,1508,1498,718,535,1162,1376,1020,1298,1253,694,1138,781,908,1027,582,1039,1508,808,1567,1454,1065,1077,1047,1348,904,1188,699,881,1118,1089,740,891,694,770,854,677,1393,869,791,852,1485,1029,1552,1714,403,1298,1130,2045,973,436,611,1313,1362,659,1772,1482,222,1353,2239,561,471,1207,1101,516,1169,1009,1637,1094,1143,1399,721,681,1342,975,463,723,1272,560,1728,1518,619,797,685,942,1887,453,240,613,1869,1319,1423,808,947,1751,1348,736,1432,1045,1198,599,753,1430,405,2253,821,613,412,388,1442,1128,595,1171,1155,948,1511,1275,580,374,459,1337,1513,254,1242,578,1510,1502,1970,583,958,936,1219,518,1379,1734,1203,1198,930,1064,1016,1578,1030,653,759,1109,770,1442,2197,1090,645,1265,879,1675,891,1388,709,855,1924,1302,290,1251,718,810,647,1246,1010,1581,1156,995,1149,1013,774,2014,1205,1098,844,1818,1652,796,1941,700,1732,288,366,875
0,704,1430,633,1940,725,1368,1278,1645,1099,576,991,1232,1640,830,924,614,950,982,1166,1470,920,471,1636,759,1918,1075,1380,1380,1087,768,1876,1432,1480,1187,911,1239,1303,1587,1152,840,366,1230,984,1223,837,1248,568,705,1366,1189,1736,1067,986,883,1074,1104,736,1709,1706,1079,981,1053,1436,1145,1111,1005,594,1718,850,596,616,1614,942,938,1365,1487,1052,1594,911,1291,798,2079,780,1088,869,566,694,1989,1607,580,1393,1196,1032,694,1158,1420,1051,551,1312,1302,785,1753,1627,730,2640,1577,1054,755,1127,739,1816,1256,677,1966,1618,548,1516,1220,772,576,1165,1260,1177,1465,1194,858,943,804,1058,1209,507,1040,1598,730,1695,1493,822,1122,1026,1400,777,1379,752,1025,1117,848,734,824,781,1109,876,775,1619,1112,909,1011,1185,1172,1818,1783,544,1578,1366,2287,973,482,848,1282,1483,516,1632,1539,247,1344,2501,537,588,1354,787,480,1201,963,1546,1026,1012,1453,967,862,1462,816,604,695,1186,723,1784,1570,539,784,900,1075,1925,748,242,707,1706,1381,1590,845,1115,1686,1170,614,1049,1131,1293,969,617,1348,561,1962,758,509,378,417,1622,1362,583,1100,1082,1098,1583,1408,619,417,742,1510,1575,435,994,594,2060,1581,1741,744,1001,1109,1122,658,1412,1847,1375,1343,1055,1129,753,1462,1050,890,753,1172,827,1516,2355,1292,794,1494,878,1841,955,1438,668,643,2100,1457,362,1133,795,827,474,1099,1038,1626,1355,1000,1019,1194,971,2238,1297,1095,977,1874,2148,979,2048,751,1625,205,643,1094
0,547,1351,607,1578,495,1103,1071,1322,888,365,816,1292,1393,797,885,363,868,649,1171,1129,784,439,1401,810,1772,833,1152,1255,1022,652,1656,1279,1156,895,715,901,1181,1149,895,959,362,1006,1001,1015,807,1183,439,767,1295,852,1326,1121,617,782,691,842,638,1456,1405,920,951,880,1504,769,950,753,581,1313,744,512,444,1211,755,1003,1500,1409,681,1439,595,967,504,1796,675,719,745,493,473,1655,1246,539,1253,853,835,460,1042,1135,791,454,1002,1003,578,1418,1478,663,1992,1408,963,740,779,528,1608,873,501,1854,1510,393,1337,1010,811,562,1142,1174,1003,1498,965,845,774,787,756,961,422,865,1148,667,1532,1320,679,785,818,1204,755,1397,526,842,986,715,644,740,510,780,600,609,1527,772,683,792,771,846,1644,1587,345,1477,1077,2142,863,445,727,1136,1145,514,1433,1285,180,1232,2076,255,572,1018,528,293,1125,804,1149,766,823,1095,694,933,1450,703,494,434,950,413,1567,1579,424,542,741,1071,1550,659,245,649,1558,1064,1499,698,912,1645,1129,505,894,827,1207,838,623,855,566,1553,816,480,222,395,1356,894,512,1115,1089,1025,1273,977,572,309,567,1223,1617,377,810,458,1758,1301,1508,607,855,804,1045,513,1408,1562,1303,954,1034,1084,535,1180,703,720,507,824,898,1432,1862,971,620,1331,934,1711,751,1350,699,519,1902,1086,297,766,511,656,447,1109,1084,1514,1129,803,910,1185,959,1808,1432,1038,864,1488,1563,927,1667,511,1547,238,589,1000
0,752,1208,762,1879,575,991,1023,1182,714,439,1209,1075,1166,659,556,466,1121,482,1361,1044,511,352,1462,631,1688,1011,997,1220,899,935,1421,1228,600,1229,938,936,950,1950,831,499,318,950,872,722,630,1276,617,634,938,731,1314,731,1088,1088,1009,617,845,1461,1121,884,997,582,1547,783,791,491,657,1463,506,494,566,1266,656,821,1438,1316,872,1338,597,1521,694,1750,1052,698,1162,678,294,1663,1472,449,1303,894,1030,703,1283,1667,802,489,1071,755,701,1462,1538,460,1888,1407,1052,800,685,641,1534,858,489,1855,1155,612,1140,891,781,765,874,1183,930,1406,876,654,958,608,921,1139,471,1118,1461,512,1670,1393,806,855,1071,1095,638,1035,728,1006,1138,608,876,676,607,1104,745,657,1224,824,688,769,571,1036,1859,1324,450,1684,1209,1618,822,526,954,752,1268,492,1133,1252,305,1421,1995,458,490,1050,278,401,980,820,1073,853,678,906,969,773,1318,643,431,397,861,486,1696,1018,441,624,903,850,1457,752,217,567,1415,1570,1738,792,975,1723,788,490,721,869,1049,856,365,934,538,1154,583,437,211,252,1159,1220,500,710,949,945,1166,959,702,193,799,1220,1316,536,515,251,2081,1167,1077,655,768,863,940,538,1080,1316,1105,1328,1326,979,378,910,685,620,595,976,775,1178,1600,1021,638,1452,1013,1471,814,1230,596,353,1693,1432,418,819,825,692,350,1079,796,1605,1229,1096,610,884,854,1250,1354,992,898,1393,1699,1187,1551,630,1166,188,664,835
0,485,1131,651,1811,598,1388,997,1636,884,758,1239,921,1856,502,689,751,653,615,975,1333,1071,379,1423,458,1291,1542,1196,1479,720,323,1518,1133,1259,1130,494,1070,1587,1286,658,761,744,758,941,938,608,733,462,539,841,923,1182,1174,805,773,1253,981,661,1735,2001,566,900,800,1213,1349,972,892,941,890,1027,679,496,917,678,949,1216,1642,564,1212,683,867,620,1669,727,879,627,368,570,1559,1046,582,959,659,1049,430,735,1360,907,478,1034,1128,817,1513,1342,617,2020,1398,1234,494,1008,698,1116,1252,868,1693,1648,434,1015,1189,648,496,1010,970,520,1174,1228,580,1140,796,701,870,398,1241,1380,766,1132,1793,1072,987,797,1244,778,1155,699,898,876,859,837,621,851,498,859,702,809,779,823,698,1199,1099,1483,1768,360,1063,1086,1636,673,550,625,881,1358,691,1610,1337,219,1341,1482,738,486,1067,888,625,573,1168,1591,845,722,1196,700,534,1463,1217,392,877,1337,410,1522,1418,543,471,623,538,1690,300,399,431,1984,1343,1110,948,1011,1277,1498,724,1644,835,922,667,652,1337,295,1854,484,704,423,337,1188,1166,736,962,1284,871,1404,960,534,521,368,1181,1228,225,684,596,1235,1443,1518,713,586,715,1037,431,1371,1130,1226,1138,1115,890,1001,1585,1164,598,970,894,673,1402,2085,904,383,1261,1100,1534,706,1044,662,729,1826,1478,362,1001,806,666,649,1277,675,1591,1219,894,761,748,674,1389,1001,780,859,1307,1330,654,1968,529,1533,311,417,599
