0,435,349,340,504,287,538,382,399,317,281,438,448,341,257,234,282,359,437,324,464,381,236,435,292,518,367,373,378,258,241,529,404,411,316,291,489,332,480,226,260,214,337,305,417,391,367,205,414,435,370,411,338,491,323,362,401,253,453,388,384,303,312,442,430,381,258,250,407,320,264,202,495,313,342,365,404,272,402,332,372,269,674,347,358,329,253,376,491,457,233,438,361,447,230,279,429,235,314,483,309,462,487,492,222,568,449,290,222,307,295,372,488,273,426,440,252,371,271,374,264,362,450,365,396,348,354,429,381,375,459,230,337,427,350,428,367,324,313,415,382,272,386,277,347,430,338,375,414,279,415,289,305,519,374,353,456,363,369,426,478,268,402,356,586,225,132,369,424,443,209,379,390,281,425,525,284,310,391,338,277,286,384,506,354,306,369,370,310,425,302,318,446,469,292,410,378,200,313,278,318,506,289,263,288,573,475,427,303,281,483,435,219,433,353,380,360,283,338,312,455,321,267,311,283,553,378,251,389,239,237,403,435,221,259,304,470,449,230,333,293,439,464,538,295,332,290,336,337,417,457,397,393,432,337,311,353,371,330,336,355,372,495,487,396,322,430,285,393,216,479,231,248,547,439,197,313,304,354,350,486,306,455,373,332,308,337,231,434,335,495,397,484,424,255,564,233,530,197,302,364
0,371,396,395,575,270,487,370,406,331,290,370,400,378,294,262,283,323,472,244,512,411,224,399,298,490,423,359,361,263,201,504,473,382,294,279,408,418,391,204,306,265,347,231,421,417,245,202,373,401,379,412,338,407,249,371,413,272,421,456,349,230,332,381,421,481,256,288,299,296,222,151,392,295,399,348,406,238,407,310,321,232,594,322,329,279,217,364,503,438,289,411,329,531,162,244,357,293,323,465,325,448,413,509,241,628,423,289,152,332,301,382,493,271,320,457,225,443,312,324,223,414,417,318,351,351,306,444,366,339,449,205,357,419,279,478,407,280,380,363,429,260,386,264,270,431,320,403,448,263,289,279,310,450,339,350,339,425,428,479,523,152,459,414,535,220,189,277,403,372,253,400,354,213,411,465,295,280,396,391,270,229,388,497,332,283,323,371,271,373,372,247,438,440,227,446,381,232,225,332,315,530,196,247,281,562,416,426,359,302,424,457,261,432,331,398,303,252,365,256,482,259,341,341,283,524,353,270,322,303,201,357,483,193,219,263,497,405,224,303,353,354,458,527,201,392,299,292,360,346,405,400,387,396,279,321,409,320,326,304,389,356,530,487,334,271,471,272,401,256,493,198,320,548,365,248,283,264,322,309,464,313,430,307,306,300,397,229,405,313,407,398,380,396,301,541,241,585,178,291,319
0,405,325,381,530,274,514,408,369,343,274,395,401,397,187,216,231,327,426,361,435,321,218,417,243,523,501,313,337,330,207,480,409,309,290,322,413,362,442,265,276,232,317,285,451,407,339,179,402,447,396,401,311,467,300,321,449,244,392,430,362,221,345,455,474,401,151,248,458,352,203,191,431,248,348,344,455,277,456,309,376,265,585,298,371,332,261,322,434,455,278,498,372,423,203,280,394,219,307,446,348,444,453,478,210,548,431,334,211,257,323,360,442,289,344,395,277,469,261,349,198,468,384,390,404,259,380,439,434,283,466,188,333,437,312,529,344,231,363,386,366,233,414,301,317,477,309,341,428,268,360,298,286,473,402,283,417,327,412,444,531,226,479,396,575,215,154,358,393,440,222,344,392,210,464,502,278,310,332,335,265,284,321,501,346,255,298,405,258,376,278,281,376,429,254,491,350,216,302,254,360,495,271,226,277,595,481,484,367,261,434,425,194,414,420,304,330,234,413,303,400,250,343,309,224,554,372,239,321,276,223,381,460,212,256,297,490,438,245,293,311,439,504,520,239,391,221,347,338,394,440,352,413,473,277,332,335,393,361,312,370,331,493,496,386,315,406,301,363,263,461,192,302,517,408,265,249,291,380,321,420,315,431,345,231,366,336,193,486,330,418,435,433,409,347,562,231,572,149,299,342
0,419,283,334,567,236,477,425,336,308,325,405,426,357,200,246,226,354,382,289,450,296,262,399,280,449,352,375,355,250,200,488,381,317,276,380,426,367,535,205,244,190,346,302,425,345,408,244,340,423,375,359,292,478,292,367,420,241,387,351,397,234,287,381,392,395,192,293,508,232,263,188,435,271,294,338,435,220,395,342,411,252,590,352,352,304,264,375,474,416,310,388,331,450,202,265,348,237,308,437,322,380,383,542,175,570,434,304,169,283,322,355,374,290,372,395,242,433,259,366,302,334,394,330,391,283,317,444,362,300,438,157,384,401,283,459,358,280,350,430,422,253,351,272,325,387,285,305,378,244,361,311,325,470,353,278,355,359,376,436,438,175,475,367,509,195,186,320,444,403,151,287,380,254,477,355,243,281,331,327,285,288,400,465,334,248,281,356,278,348,254,260,355,450,199,428,369,280,268,276,332,506,258,222,338,636,438,493,301,220,426,385,275,380,377,335,332,228,327,324,382,268,303,284,234,598,321,245,345,246,195,385,401,212,245,312,487,382,220,261,350,445,393,428,201,374,210,354,294,402,388,377,389,448,357,324,324,339,307,313,367,346,453,508,308,260,413,288,342,304,447,181,288,505,470,232,279,296,297,294,447,261,421,330,297,293,284,180,432,314,475,454,373,381,370,449,184,594,155,336,312
0,375,367,399,514,268,462,363,352,329,257,402,378,378,238,218,235,342,414,282,397,326,273,446,298,489,385,311,393,289,187,475,428,321,252,325,395,322,498,267,290,200,350,275,479,371,309,168,388,450,361,385,286,488,291,324,384,219,457,426,315,252,328,410,430,408,207,241,492,287,218,119,438,266,353,326,385,262,428,303,315,218,610,317,296,314,260,383,414,427,330,482,355,404,163,258,346,266,333,413,298,405,453,481,225,597,384,298,171,249,287,366,412,262,384,445,249,383,217,282,254,350,415,344,365,291,388,380,378,287,444,207,344,342,299,514,413,253,335,414,409,278,347,238,252,398,309,289,403,247,366,334,276,517,340,303,331,418,381,445,451,201,445,390,563,191,170,294,442,411,185,396,353,224,424,440,320,292,316,314,289,299,314,442,296,224,336,406,232,384,280,274,437,441,223,425,372,184,267,304,356,491,234,201,299,599,468,511,348,243,451,397,227,345,305,336,323,234,398,337,459,255,231,261,262,573,387,243,306,214,199,420,421,237,252,258,447,432,244,320,285,406,459,486,191,379,275,366,311,415,462,349,399,391,325,261,406,324,330,360,360,311,453,499,398,250,435,237,363,243,498,198,298,525,419,206,261,284,305,333,382,263,374,303,260,297,345,193,453,333,458,472,371,387,336,497,207,570,165,297,381
0,464,379,393,587,256,476,340,320,327,243,343,419,351,261,231,250,275,403,276,455,352,276,330,313,452,400,327,329,255,220,493,429,382,236,279,453,333,447,199,318,178,368,297,427,393,329,191,367,432,369,319,342,392,289,390,508,159,395,476,371,221,358,355,418,415,195,253,410,314,173,193,510,266,297,302,402,233,419,342,337,243,585,324,331,271,219,373,407,414,307,404,309,447,183,240,312,242,379,477,343,494,401,481,264,552,396,272,156,289,265,334,458,257,387,501,163,388,274,354,235,369,406,331,335,296,391,451,381,334,438,167,377,360,321,459,342,264,343,435,365,273,379,216,296,415,322,300,379,243,270,368,267,492,301,333,378,434,403,442,477,217,418,332,529,251,137,310,418,475,222,386,343,225,434,439,306,291,372,343,239,305,373,475,329,277,241,355,225,396,305,291,386,419,202,376,367,175,287,233,396,517,216,237,229,632,396,461,321,309,474,368,234,434,344,332,274,249,434,290,449,289,315,283,200,543,317,222,313,271,198,368,454,163,206,316,431,433,191,339,315,331,505,557,222,364,251,303,299,422,474,369,398,431,306,376,349,295,398,327,363,313,488,525,347,233,443,245,309,214,531,155,265,569,367,223,357,322,318,261,430,287,403,317,295,296,334,159,441,329,456,422,412,319,302,526,224,477,178,285,344
0,347,419,391,612,214,469,314,369,321,228,356,391,364,211,226,268,284,479,311,408,328,291,382,261,518,375,310,380,234,251,457,462,381,262,343,448,320,487,242,256,182,375,250,478,371,332,174,338,482,447,421,283,420,277,340,453,220,451,369,391,193,390,403,436,457,191,294,455,316,222,166,419,324,379,338,410,221,371,341,373,252,632,296,354,224,240,372,479,377,313,443,360,490,166,248,356,243,328,419,353,410,421,577,205,607,435,312,188,250,282,339,482,259,363,447,239,391,279,296,190,410,380,373,420,294,360,421,323,278,447,185,345,469,298,462,399,244,347,377,441,216,346,241,310,429,245,253,391,268,364,346,262,472,342,288,399,347,399,528,424,226,488,375,517,227,93,303,385,441,241,435,391,211,459,437,270,299,379,393,232,296,319,454,320,232,306,398,316,354,236,288,434,486,225,454,338,246,218,268,346,487,235,226,305,609,375,510,332,268,404,483,201,376,333,351,277,189,366,340,396,294,263,295,241,603,351,224,384,235,240,378,424,178,241,291,471,410,207,314,313,450,429,563,196,407,276,314,276,401,380,387,389,409,298,334,408,299,349,299,327,330,411,524,380,283,489,270,396,282,473,211,251,540,361,208,296,308,317,204,431,238,460,337,240,332,374,193,450,367,456,421,368,392,352,480,199,521,189,299,294
0,390,359,317,560,250,450,388,345,332,238,388,436,298,284,271,270,280,374,291,491,372,270,402,333,466,368,326,353,253,171,500,481,341,257,286,450,361,451,250,351,172,347,257,441,426,338,168,360,466,365,392,335,398,319,338,457,193,449,408,345,233,355,476,396,393,223,276,402,277,233,148,471,254,262,314,467,173,422,331,312,263,596,292,316,301,277,373,446,468,275,365,314,463,209,241,334,290,290,466,331,391,458,487,244,534,400,291,196,248,251,328,404,235,439,434,259,388,248,325,168,481,354,346,441,334,338,383,361,343,402,178,320,362,359,428,379,274,297,361,418,269,372,213,336,430,301,290,441,251,334,261,268,454,353,290,363,381,384,441,515,204,422,393,539,264,165,306,355,432,196,383,399,238,464,407,218,309,364,311,276,335,294,434,319,251,253,335,232,381,306,275,460,496,206,420,334,241,245,296,375,468,276,236,284,633,432,441,329,229,417,478,185,372,374,346,281,259,326,313,455,298,317,224,233,577,314,227,347,288,181,418,434,218,233,255,447,510,242,327,324,409,415,523,199,349,217,345,338,395,412,375,378,464,329,309,445,315,366,319,342,324,472,422,390,275,490,282,328,236,441,222,220,567,335,219,255,313,379,342,406,300,458,323,231,283,370,194,424,406,393,472,392,430,307,489,207,551,175,310,294
0,400,425,394,616,273,479,353,364,320,309,423,420,340,213,221,325,359,411,334,391,311,231,355,311,534,387,335,322,301,254,549,444,302,300,275,438,382,499,220,297,232,297,288,405,338,344,196,468,426,373,359,341,475,341,371,407,185,440,392,352,298,305,418,392,410,172,296,357,338,249,197,452,271,334,336,452,225,400,269,373,308,596,355,308,308,292,298,510,431,313,393,353,469,237,302,363,226,328,490,271,459,368,501,225,557,400,284,197,281,340,370,430,242,387,432,271,384,262,342,314,403,428,318,424,311,326,451,380,323,418,172,398,372,268,500,392,313,344,406,340,245,400,259,323,397,263,341,399,221,325,347,372,438,322,246,408,389,415,467,505,212,459,408,517,229,203,302,392,398,193,354,366,208,565,453,313,292,375,303,224,257,360,429,349,282,263,411,289,387,248,301,401,486,258,410,384,219,241,310,390,496,246,215,272,666,495,379,371,336,422,419,226,343,314,356,289,277,415,290,337,296,264,300,224,630,379,234,415,277,178,368,435,242,206,281,459,450,240,307,295,442,462,541,247,394,208,344,336,394,467,369,424,420,378,329,347,333,351,316,396,367,404,478,324,262,508,247,392,219,482,228,226,573,372,238,304,306,322,354,485,267,443,364,273,258,353,217,433,353,405,392,387,372,316,528,236,565,210,324,328
0,384,379,390,568,246,512,357,370,333,331,447,382,404,252,236,289,332,365,309,428,380,305,351,336,427,468,377,441,254,208,518,471,332,332,280,400,327,461,250,388,210,341,231,420,363,294,204,356,397,409,394,300,514,269,303,424,227,437,486,313,236,326,405,467,443,220,328,384,330,238,174,428,296,321,334,470,224,454,332,434,251,538,344,309,285,262,358,490,389,338,407,368,455,190,248,339,276,318,473,333,492,500,523,229,538,412,315,192,325,317,320,466,324,401,528,231,361,307,293,236,408,364,303,404,326,402,418,385,297,475,178,422,447,417,466,380,300,358,354,425,241,455,292,358,441,325,308,419,260,327,336,308,434,307,322,363,406,409,423,482,191,428,373,521,220,170,296,414,399,227,351,326,215,444,454,326,305,356,361,261,234,394,426,357,304,292,323,229,390,311,307,465,512,228,440,385,272,254,272,279,544,218,301,272,635,435,443,371,266,380,436,276,459,332,325,317,238,346,222,399,266,354,296,264,557,360,284,393,240,157,413,475,179,247,320,474,406,225,258,329,409,498,648,202,337,263,342,313,401,374,422,427,419,314,332,407,357,323,319,407,309,506,510,350,318,438,268,387,225,441,229,314,558,459,225,332,329,278,353,475,309,433,310,265,306,320,209,394,307,448,464,427,367,296,554,214,533,180,354,327
