1,382,376,399,566,385,460,385,364,402,352,378,364,420,238,183,274,387,472,322,579,338,264,336,360,484,468,312,395,292,155,552,533,286,369,360,515,328,454,287,224,179,369,287,505,438,286,239,357,461,530,455,275,590,320,344,488,197,509,426,460,276,336,369,459,490,191,299,419,323,227,226,455,286,388,300,440,198,397,321,430,232,790,294,389,309,244,354,494,446,308,412,439,459,168,215,346,240,415,517,346,460,383,527,218,610,415,356,212,297,367,254,553,223,329,506,286,523,317,472,266,440,379,300,384,330,349,413,348,392,551,190,346,410,359,469,311,272,402,454,438,222,409,253,271,572,366,346,485,277,388,295,359,540,483,317,397,422,439,431,525,214,476,527,580,230,168,361,383,480,196,382,426,254,494,422,384,331,428,381,333,251,264,601,333,262,352,452,232,358,274,311,539,589,250,417,388,169,272,278,432,495,217,262,345,586,566,452,367,316,447,517,246,390,448,375,356,252,416,326,435,263,352,330,236,691,364,276,262,199,194,387,482,195,318,320,445,442,246,313,357,477,509,590,199,438,222,303,307,405,493,326,495,486,364,420,452,312,354,315,450,296,495,466,385,284,507,189,318,265,594,211,355,528,465,280,298,330,345,333,503,246,405,388,291,331,353,156,397,263,458,546,453,416,340,623,235,528,200,351,339
1,406,361,450,530,315,556,423,399,369,344,381,461,360,235,231,286,401,489,332,562,353,226,382,379,507,446,337,392,246,177,495,429,410,339,390,569,374,506,257,266,219,270,264,485,413,283,244,396,542,438,421,334,585,301,375,492,239,475,421,409,287,334,399,420,493,205,314,439,337,164,196,464,353,349,278,474,221,476,374,392,245,643,314,370,341,266,437,526,519,307,450,435,479,230,278,293,263,434,494,311,490,414,487,285,619,452,268,164,307,383,349,530,259,343,436,283,509,311,415,253,480,388,358,379,342,393,457,383,402,516,225,341,465,379,466,314,288,396,519,354,229,410,221,268,506,365,362,455,285,411,314,324,563,409,295,394,417,413,450,536,218,538,458,605,268,164,340,417,437,178,463,426,282,518,468,381,327,409,379,292,327,364,536,356,254,373,431,295,379,273,315,511,530,271,424,404,214,275,323,406,504,259,345,359,617,565,452,343,311,409,527,237,417,438,352,331,293,435,329,420,320,295,329,286,677,395,292,330,279,159,382,472,222,323,344,478,390,222,340,387,460,557,566,247,382,264,318,432,443,424,392,412,442,343,352,457,399,415,336,437,325,498,515,413,306,556,220,327,289,521,185,310,590,477,260,326,297,371,375,508,262,434,423,282,370,346,148,516,277,489,449,505,418,319,588,304,541,226,281,373
1,425,396,419,575,292,504,367,386,415,318,419,460,358,227,209,257,365,498,255,535,350,292,362,391,544,501,363,348,246,268,500,422,427,295,405,511,344,536,262,320,152,357,297,574,363,350,185,408,513,494,438,334,465,254,373,436,246,575,476,382,259,396,407,401,475,236,265,425,355,209,182,479,283,425,292,436,202,476,413,372,293,671,317,362,302,228,478,454,446,315,461,439,556,185,287,289,235,411,525,333,536,408,525,299,521,525,291,190,256,303,413,497,314,354,447,286,498,269,441,266,451,434,381,412,326,421,443,452,372,465,256,335,370,359,449,414,256,422,518,360,285,478,260,316,484,368,372,461,311,317,359,303,602,338,375,376,431,453,437,484,200,540,408,671,262,171,364,374,478,186,400,366,288,428,537,297,345,458,430,295,356,366,516,342,225,378,392,327,372,360,315,512,517,319,497,345,270,285,299,396,522,277,287,368,600,501,488,365,355,418,540,237,470,393,379,336,305,453,304,425,383,305,355,283,627,365,284,448,264,192,405,478,290,327,336,447,473,275,286,407,410,541,581,289,445,251,367,354,427,427,409,384,487,355,352,401,360,413,307,418,314,498,578,406,346,501,275,354,297,539,246,324,558,427,305,266,270,395,327,466,341,445,375,298,358,398,189,473,375,452,546,492,375,324,558,279,546,220,331,415
1,483,390,382,571,320,490,401,345,446,356,427,460,305,244,228,316,340,480,284,510,403,263,377,397,505,450,377,366,297,262,457,489,361,281,382,538,366,445,257,352,196,417,216,626,420,322,226,457,515,395,422,366,495,315,279,453,254,537,492,415,228,368,389,421,469,209,245,470,354,189,222,532,300,519,297,501,227,443,385,393,263,669,349,396,309,287,449,551,486,287,392,405,531,164,259,285,220,387,520,323,508,474,512,292,509,551,245,188,317,339,368,556,316,417,449,222,434,258,431,233,413,406,350,421,326,452,483,412,404,503,238,370,393,366,478,417,293,410,457,402,301,403,305,282,444,297,336,438,292,379,296,344,538,360,330,404,450,441,430,520,187,586,362,642,267,177,332,435,502,177,359,376,361,521,495,373,394,353,392,302,324,418,505,288,273,324,421,291,365,343,375,482,490,281,475,338,263,251,343,432,597,278,284,309,616,509,432,392,327,493,504,242,462,382,442,364,264,407,327,456,326,322,387,348,592,363,296,433,263,194,443,422,261,375,333,500,455,290,337,389,431,511,614,280,444,257,363,393,429,456,396,356,425,392,368,386,401,469,328,429,318,495,481,441,320,471,277,346,321,514,214,322,536,432,341,271,266,457,371,500,311,406,351,268,432,369,193,514,359,545,528,446,407,338,613,278,534,227,365,372
1,468,379,378,650,395,482,447,358,375,276,428,435,360,272,209,310,410,454,325,579,361,235,449,387,459,521,350,404,263,156,651,525,340,309,375,460,331,512,268,321,257,345,243,542,390,329,199,425,493,471,430,283,570,327,384,467,282,483,474,413,290,303,397,452,479,275,396,456,388,237,256,504,313,358,293,412,308,455,407,397,245,756,300,380,350,260,438,451,547,309,413,403,490,217,257,391,266,433,537,363,440,445,558,248,640,450,327,256,300,441,290,487,296,376,446,275,472,401,447,251,448,413,369,459,378,348,420,379,378,545,220,367,468,412,471,395,317,446,437,358,298,396,269,289,443,433,390,491,364,429,356,346,506,441,320,437,416,471,500,563,253,566,540,535,252,165,410,416,443,241,453,416,222,515,472,344,314,407,381,328,282,281,645,360,289,333,466,278,421,275,316,543,613,244,465,363,231,355,297,398,442,275,330,331,680,550,481,419,281,420,478,271,477,459,352,361,214,440,408,437,334,339,317,255,640,357,320,341,252,202,373,487,218,311,289,453,498,246,343,404,479,576,623,266,406,294,297,358,514,408,344,489,492,325,407,492,383,401,359,407,337,493,471,392,328,527,266,315,304,525,222,346,495,444,262,334,330,379,420,573,297,369,403,311,347,315,184,536,288,533,498,452,425,273,623,266,599,253,317,390
1,458,423,438,562,395,538,428,363,375,335,379,465,455,258,246,339,432,442,307,583,407,272,412,310,532,525,331,369,243,225,641,532,382,357,341,472,395,528,250,286,253,355,316,527,418,313,211,386,509,448,423,351,559,350,461,458,253,467,457,464,269,314,460,451,420,252,398,442,371,282,188,399,383,322,355,523,288,406,356,429,277,699,327,360,367,316,425,433,453,426,434,408,495,271,261,425,261,409,488,390,416,453,529,308,656,474,375,262,294,341,313,499,331,372,561,324,452,352,431,261,418,406,348,407,399,313,479,377,360,574,256,392,499,455,478,408,326,428,478,429,294,355,297,351,479,332,378,457,346,323,426,325,529,391,373,496,437,441,463,521,205,519,426,544,247,131,359,469,487,277,459,379,278,558,476,394,406,382,377,316,276,346,567,324,313,357,446,272,368,350,317,534,646,274,398,381,262,321,310,429,609,328,298,330,619,587,477,431,289,506,469,215,515,434,347,362,239,433,289,494,320,372,339,303,602,409,298,356,296,174,427,507,221,315,373,417,417,254,362,374,441,588,653,263,422,271,372,372,527,482,401,463,424,361,473,439,355,466,364,340,391,507,482,419,281,456,251,378,234,574,225,464,516,462,268,360,344,426,352,555,243,486,354,307,378,356,176,510,394,529,482,415,444,306,648,252,561,201,381,281
1,509,439,423,565,393,524,473,374,393,318,397,447,472,252,200,291,334,466,297,494,428,290,428,325,566,467,320,401,267,247,589,509,404,292,319,483,394,530,326,345,253,395,321,496,437,360,222,405,525,467,449,355,565,308,435,524,252,473,444,406,293,355,368,464,405,279,354,477,361,272,196,450,345,385,401,524,247,387,360,486,298,677,383,397,322,271,408,393,464,465,463,396,440,192,229,375,296,416,500,397,452,475,553,311,640,456,309,295,336,334,296,552,339,334,532,273,459,382,463,253,427,434,324,454,386,368,496,385,391,523,244,424,467,391,450,375,381,418,402,433,321,366,297,342,492,379,373,465,354,404,422,345,501,352,336,444,421,464,465,542,223,477,458,588,232,171,340,414,512,261,450,461,321,591,416,382,329,428,411,300,328,340,581,351,302,381,429,285,391,363,309,547,546,313,400,385,271,339,341,368,560,270,309,352,705,563,506,369,347,501,463,257,542,467,324,350,281,434,351,456,339,402,358,274,623,395,305,330,252,205,399,574,235,313,338,449,476,259,386,394,407,578,589,268,421,288,356,379,511,457,388,526,434,348,450,496,438,397,364,391,328,533,507,394,333,530,303,385,286,545,207,404,565,483,208,373,397,345,358,523,315,455,354,262,396,315,226,441,323,477,496,434,431,346,632,233,612,211,341,337
1,461,458,422,660,367,554,472,404,439,346,391,436,441,265,235,305,441,510,301,553,439,303,441,369,518,526,356,396,298,239,589,522,373,380,350,512,395,524,306,375,261,339,289,506,524,368,239,437,516,461,436,345,594,340,485,569,243,443,504,486,271,374,450,454,488,291,375,454,381,273,237,454,392,350,369,528,282,405,392,441,298,700,369,333,295,326,438,510,529,381,528,366,489,302,260,403,324,418,446,408,516,430,576,269,600,489,303,286,368,381,364,460,361,343,519,353,512,385,432,269,476,434,333,433,434,387,477,380,389,590,246,385,503,484,428,359,365,371,552,503,274,417,319,289,499,399,426,477,396,348,413,364,474,447,398,475,497,501,432,562,254,478,520,535,232,213,373,385,461,212,434,363,295,626,464,412,390,439,369,330,294,347,611,347,343,314,555,267,437,369,297,477,608,296,412,397,258,383,398,347,487,307,321,344,672,567,493,400,351,479,467,245,472,488,360,342,289,448,359,430,316,366,359,297,645,410,296,337,266,230,416,527,215,305,344,464,541,222,407,386,455,598,574,244,490,309,380,384,525,415,443,458,490,352,413,515,382,443,400,394,365,539,469,388,369,488,278,386,251,592,250,425,550,476,290,325,406,355,400,567,256,498,409,279,379,369,246,471,366,500,450,460,441,346,572,234,575,233,368,369
1,472,377,432,656,394,473,454,406,413,390,470,487,390,237,262,315,391,474,335,653,433,316,378,458,504,508,358,372,281,227,545,508,394,364,372,603,352,570,298,311,262,465,270,572,451,387,231,423,473,564,422,350,593,332,405,527,252,503,510,453,323,336,388,428,502,277,358,419,429,231,238,557,392,372,384,538,303,483,408,457,280,768,346,387,371,298,430,522,585,360,450,428,565,275,291,368,310,370,550,378,547,452,609,303,614,450,378,294,341,387,363,510,323,382,525,367,459,409,434,312,491,427,323,453,381,469,430,399,382,543,245,398,445,465,477,368,326,492,520,412,272,412,327,417,488,402,416,475,339,443,382,364,522,460,351,490,487,483,466,538,283,505,529,618,254,201,455,402,519,238,453,359,306,585,524,424,384,373,447,362,339,341,599,308,302,413,504,278,426,406,372,558,540,297,442,408,268,333,387,453,544,289,406,373,662,538,541,412,363,477,523,248,429,456,340,366,307,503,381,527,346,343,320,289,648,398,330,369,273,275,435,508,237,356,394,490,493,249,368,421,522,520,587,334,498,279,354,417,527,438,369,472,518,434,403,441,401,446,417,426,371,537,521,444,369,504,272,360,383,549,273,353,517,509,308,365,352,353,387,587,276,482,419,339,376,367,188,480,331,567,506,511,422,314,675,277,571,214,371,399
1,435,457,382,645,361,506,459,373,401,385,396,432,432,239,250,306,400,442,357,620,382,288,418,299,439,482,368,410,275,208,596,579,354,296,300,476,370,527,240,349,249,358,289,532,441,353,195,397,518,444,368,316,532,347,438,533,259,418,443,415,325,321,427,476,434,275,397,487,361,299,178,398,401,416,383,493,280,326,341,446,257,709,337,364,339,260,373,494,444,362,436,438,513,267,309,384,334,348,530,360,515,425,546,262,687,387,336,235,305,436,331,430,371,339,606,288,359,389,499,227,452,399,370,455,354,329,440,343,365,548,247,354,522,447,448,333,362,430,417,439,239,398,304,298,449,430,359,481,353,345,478,315,463,448,377,439,437,447,478,566,239,518,455,510,233,228,363,439,443,238,447,435,311,542,440,405,360,432,427,310,266,329,567,348,257,314,503,264,476,398,241,488,657,242,388,386,208,357,362,415,571,289,350,291,645,551,471,421,320,474,464,293,456,413,312,358,283,459,314,483,290,332,370,309,602,455,276,382,242,261,372,479,232,297,295,487,462,220,328,384,493,578,606,234,408,285,340,387,514,440,394,484,480,355,393,441,401,389,379,424,371,519,492,399,294,501,275,392,248,530,206,397,551,376,282,365,375,383,398,515,254,430,365,285,340,347,218,487,341,490,491,463,404,280,613,226,605,205,349,355
