5,374,752,270,828,606,676,638,624,626,400,412,460,1018,300,400,494,436,518,500,1082,632,184,758,208,702,756,698,840,398,254,968,754,486,574,438,594,852,762,506,454,500,722,564,596,450,490,360,332,726,782,534,568,750,298,626,826,394,844,784,606,544,456,724,570,520,606,440,682,514,338,274,440,766,548,486,898,282,416,292,854,366,1128,348,550,536,216,296,928,730,386,626,356,430,484,274,606,554,428,448,768,248,758,888,324,1352,728,568,636,704,500,594,674,290,690,1016,522,1036,804,588,350,770,718,624,478,720,334,572,322,502,770,352,522,1114,612,854,582,666,794,502,642,294,384,390,470,536,542,570,618,480,576,524,300,636,708,462,528,808,854,866,1174,192,886,724,1156,486,232,558,738,812,344,932,558,274,856,802,384,470,910,642,292,532,508,944,420,430,538,512,290,688,478,252,552,926,340,584,684,322,602,474,486,878,312,214,376,1076,850,774,558,486,836,594,584,686,826,446,564,384,968,264,1070,448,360,216,278,1086,776,336,542,622,254,576,764,162,204,216,642,698,200,662,334,930,784,1208,344,844,440,510,422,946,734,568,676,584,654,708,978,610,434,642,772,496,798,764,384,274,658,362,736,398,666,328,592,670,516,238,562,558,406,458,710,366,630,592,366,552,368,328,1006,498,518,408,804,702,300,788,352,908,96,220,504
5,404,672,488,898,636,698,742,434,512,408,512,504,490,334,196,438,660,450,606,762,454,240,556,412,1110,606,598,700,408,346,822,568,328,686,776,658,426,1040,482,152,236,556,332,536,358,618,380,296,574,644,696,418,880,482,586,422,504,840,600,552,508,190,514,530,470,362,448,746,464,158,334,564,446,382,456,726,446,504,394,926,282,1196,482,390,736,278,284,844,770,182,636,590,584,398,514,756,522,516,806,552,516,686,682,370,1048,826,486,538,434,498,464,570,202,748,540,388,610,670,638,408,516,502,570,560,700,346,486,254,604,646,348,462,790,466,828,416,430,568,608,546,184,414,274,434,710,400,754,700,410,608,438,340,688,608,380,352,350,874,874,738,280,804,814,1014,580,252,558,440,742,148,628,614,176,872,920,456,466,678,250,394,584,436,922,460,390,636,518,318,538,276,218,434,686,352,760,466,194,524,586,520,714,456,222,354,904,1114,872,386,492,844,530,344,448,610,350,576,258,642,298,754,394,218,158,198,902,650,358,338,276,304,508,560,234,198,488,632,574,360,388,282,1278,790,848,340,764,472,332,344,618,668,452,834,688,722,462,554,464,420,606,774,312,528,772,530,474,782,394,488,506,892,396,366,738,846,306,358,524,400,218,692,392,918,734,516,320,318,268,672,426,542,502,778,682,470,838,456,700,142,390,530
5,490,702,624,1086,750,762,770,374,590,480,650,628,478,332,250,408,740,514,568,730,474,300,578,488,1124,738,732,694,438,362,756,512,324,790,856,876,462,1144,494,216,256,632,278,636,432,678,410,308,746,660,756,452,992,522,540,590,580,1182,662,516,526,288,652,584,560,344,482,730,508,128,304,628,408,576,526,784,320,504,392,1066,254,1266,536,446,800,322,386,1050,796,180,746,630,736,368,608,762,526,610,808,502,590,664,796,418,1048,958,508,484,464,570,564,676,288,742,560,492,664,574,804,468,584,540,564,668,720,418,530,338,728,658,426,520,810,440,860,496,520,674,638,688,284,522,284,420,810,392,840,800,400,600,414,288,822,700,484,462,348,872,816,828,232,830,908,1192,656,340,614,424,928,194,576,616,276,904,880,460,560,680,250,466,574,618,868,550,418,692,546,384,538,390,278,586,768,398,802,474,278,450,618,666,774,546,272,480,968,1226,958,452,632,1028,712,332,514,642,334,816,302,502,366,804,476,270,294,248,998,654,422,414,346,250,606,578,294,264,488,692,568,490,428,362,1364,822,912,412,766,446,446,448,632,712,518,798,706,920,530,632,496,476,662,920,360,684,840,702,534,866,470,490,620,884,436,370,876,832,422,300,586,560,318,746,476,926,722,480,372,400,294,734,514,714,646,986,616,654,988,544,702,290,456,664
5,396,742,382,958,708,744,684,714,794,426,492,454,1250,336,372,572,454,594,590,1134,724,180,838,256,672,846,670,894,446,226,1020,954,694,504,446,700,940,830,540,558,326,762,638,792,418,494,332,432,868,864,634,750,822,316,718,1044,480,870,870,726,474,556,676,596,548,606,490,814,652,400,316,590,936,600,464,1110,380,572,316,856,432,1190,374,596,558,344,466,934,796,520,652,358,550,458,266,632,468,488,604,806,340,988,902,462,1518,676,496,704,810,612,664,862,272,818,1230,600,1044,846,682,298,944,714,612,530,724,436,508,466,496,818,408,700,1146,754,842,622,778,824,674,664,296,438,456,456,504,748,558,758,584,562,634,280,752,684,616,598,918,870,898,1244,262,1046,738,1154,452,210,640,862,934,386,1078,630,292,1060,846,408,528,906,814,288,614,646,1046,472,518,670,592,326,618,508,312,688,930,334,526,602,410,650,582,560,1014,278,254,402,1128,866,848,626,650,934,634,540,772,884,474,582,484,1014,398,1060,512,432,332,394,1052,788,482,680,632,360,546,852,230,360,268,672,730,212,724,468,972,1060,1302,450,846,530,708,542,1076,820,602,690,658,716,778,1114,714,600,682,712,616,894,750,426,374,648,370,778,542,718,326,692,698,664,252,726,482,388,600,822,542,666,540,354,622,358,350,1050,540,674,572,806,830,294,1034,500,1020,176,364,532
5,398,672,464,964,696,678,670,470,578,352,566,558,570,352,206,404,706,440,710,842,426,220,486,422,1000,688,610,632,438,388,810,614,258,790,712,752,436,1028,504,194,236,612,346,500,392,548,368,304,642,660,680,442,902,420,558,398,466,930,628,640,498,214,510,476,484,378,460,662,466,184,314,602,446,466,554,768,322,486,366,898,232,1212,434,368,752,266,280,896,740,170,700,574,488,414,552,826,478,500,746,506,474,658,722,352,1114,844,510,466,426,532,504,528,234,748,590,482,624,636,724,416,542,548,520,586,672,350,430,288,644,578,292,450,838,416,806,458,454,594,624,572,202,412,316,426,736,400,700,678,408,668,368,322,718,644,448,420,346,888,958,774,184,858,862,1030,520,272,574,496,792,142,616,586,216,804,792,394,468,752,250,452,602,404,866,508,372,638,552,348,552,360,232,424,682,324,660,550,226,514,600,574,738,512,222,388,914,1054,900,446,586,840,444,424,502,576,362,682,240,556,292,840,390,244,160,178,918,592,370,300,302,246,636,580,234,214,428,686,480,400,368,270,1260,790,878,378,786,386,290,322,688,662,478,750,654,642,456,624,460,402,590,786,350,584,798,478,454,894,388,482,538,918,304,348,728,870,296,352,498,408,220,800,354,832,684,478,332,324,368,730,472,588,540,790,704,508,906,458,660,160,404,538
5,304,722,398,940,558,732,744,566,618,430,380,608,1134,358,432,458,470,566,510,1062,708,226,700,282,700,916,654,852,494,170,1020,786,556,570,418,710,956,784,534,470,470,746,616,662,522,536,352,382,834,786,582,632,780,338,616,730,450,858,708,628,592,470,712,584,590,654,572,608,502,346,276,442,766,484,548,992,262,454,218,824,274,1064,340,488,682,260,254,856,702,404,670,348,458,424,346,672,512,418,536,804,256,740,912,356,1410,750,586,626,614,586,558,612,306,832,1082,492,998,872,700,352,734,630,632,648,760,330,594,336,488,748,348,530,1030,714,834,540,708,744,498,700,272,462,392,488,574,640,662,728,464,522,484,282,642,776,520,604,762,888,906,1170,170,1016,824,1218,456,250,498,746,872,368,1012,588,232,1044,802,328,514,930,618,260,564,504,886,490,380,528,464,330,728,498,216,510,988,320,568,716,328,562,422,520,836,302,278,362,1224,804,738,550,476,880,634,540,724,796,398,568,390,880,320,1094,448,442,232,294,960,732,324,498,622,276,504,606,156,254,268,588,810,234,718,356,910,906,1288,344,800,446,478,444,1072,732,534,708,654,702,646,1002,546,514,626,716,558,864,814,404,270,792,428,800,398,720,328,664,682,628,188,594,482,420,466,852,360,726,564,350,508,402,358,1024,518,642,504,778,712,308,972,330,892,148,274,540
5,276,644,292,776,634,604,602,560,654,316,396,448,1044,314,344,418,398,436,500,1006,610,184,626,204,678,646,622,912,456,176,830,760,500,490,390,626,846,676,520,458,382,742,554,668,388,384,328,310,712,782,494,622,716,230,576,840,352,812,830,530,478,356,570,448,466,472,362,708,500,312,240,442,726,498,468,958,266,482,248,724,316,1054,274,434,574,252,286,818,656,410,576,282,416,428,264,512,476,434,490,732,182,676,858,328,1184,632,534,642,604,488,546,628,264,678,982,510,1010,776,578,242,826,696,558,430,634,274,472,330,418,746,358,568,936,640,768,530,646,730,464,548,240,430,350,434,468,630,558,692,472,516,498,196,620,620,422,480,814,754,778,1114,192,934,622,1100,398,206,504,678,810,278,1016,492,238,1008,760,348,522,772,668,244,566,450,890,378,372,556,512,266,536,484,262,584,816,318,466,516,274,550,416,500,784,266,246,390,1066,856,694,512,464,816,602,474,606,820,462,550,474,844,334,962,436,348,202,284,880,742,346,568,612,288,480,700,202,276,188,552,604,226,748,336,906,838,1158,328,738,438,542,452,968,680,478,562,570,666,530,922,582,452,542,604,566,776,762,268,234,580,436,732,384,606,314,608,584,512,214,586,426,366,476,722,396,562,470,258,500,296,334,942,534,562,398,686,720,258,842,332,850,136,306,512
5,322,648,412,902,660,592,688,388,442,380,502,460,458,290,186,418,710,374,632,680,414,202,498,334,944,642,560,586,376,314,708,522,208,762,746,696,402,904,378,106,254,512,332,362,276,670,348,224,550,568,574,392,796,420,522,298,462,1056,496,460,492,162,530,524,414,296,474,644,384,148,296,462,392,414,464,562,286,396,244,920,206,1088,446,332,814,210,198,872,642,150,712,536,468,360,548,728,470,420,650,430,368,564,642,246,1028,804,542,504,412,512,382,404,256,706,520,460,602,512,590,392,484,494,438,600,626,226,444,216,534,502,290,482,686,338,720,408,410,528,504,594,158,378,276,430,684,290,728,616,276,592,366,224,558,604,326,336,274,792,1000,680,160,732,768,928,408,298,578,350,804,122,544,574,206,694,716,348,442,758,168,448,462,386,766,428,292,536,518,304,560,344,180,400,576,248,654,446,184,362,446,466,678,368,186,370,852,1068,760,368,510,892,470,356,464,558,240,594,170,498,232,794,306,262,122,152,876,610,294,316,302,246,506,458,218,154,400,592,442,428,282,206,1174,698,768,400,676,374,268,198,604,534,458,734,656,634,454,576,326,332,684,886,316,512,748,418,340,860,380,440,438,834,342,266,640,838,258,304,528,376,184,682,356,864,664,424,270,284,300,694,376,574,438,686,566,438,762,384,626,132,332,454
5,318,744,364,894,510,632,572,618,538,362,370,422,990,292,430,412,344,612,484,910,570,214,728,228,672,784,734,796,388,206,894,672,538,510,418,552,842,678,508,430,436,766,558,494,506,386,354,256,634,722,440,490,618,292,592,706,372,876,822,486,542,398,746,534,450,562,524,672,328,314,210,496,760,454,398,882,286,398,272,762,402,1090,346,556,598,214,190,918,628,386,560,334,356,438,254,668,482,388,478,782,198,852,794,348,1272,680,562,478,716,538,530,634,238,662,900,420,966,852,482,334,678,736,612,570,776,260,618,294,422,670,302,462,1012,542,890,510,626,728,486,612,276,432,368,472,514,580,532,580,442,434,466,248,632,712,424,474,874,800,764,1006,192,736,648,1058,506,252,460,650,918,312,950,562,198,888,816,380,306,880,594,300,582,546,862,502,424,510,394,278,696,480,222,464,820,276,634,612,292,582,314,424,852,240,188,328,1166,792,646,490,470,836,536,532,768,718,450,438,418,914,214,1212,448,362,214,266,918,810,322,456,526,286,576,746,214,198,220,634,670,156,748,320,840,828,1190,312,754,460,408,390,800,690,462,644,534,560,614,920,592,382,592,710,502,758,816,372,254,582,364,776,348,618,326,560,728,466,154,618,534,352,458,682,316,626,516,362,550,416,292,910,508,486,420,820,692,288,754,326,898,114,190,450
5,290,716,356,976,602,692,708,412,576,400,528,552,902,318,292,336,496,386,614,924,452,142,670,232,720,866,550,768,458,142,850,778,304,606,464,622,568,814,336,346,444,628,436,518,448,526,282,260,698,746,488,504,750,266,534,566,460,852,614,576,530,226,682,484,548,424,534,572,550,302,234,392,608,424,594,812,248,468,220,772,138,1140,218,360,742,248,220,810,646,380,614,348,412,374,462,702,502,414,496,736,236,584,862,218,1186,766,652,552,384,594,438,512,286,682,854,482,842,720,632,410,692,538,514,654,738,258,464,264,426,690,282,578,848,660,870,644,590,598,392,654,200,480,278,428,592,364,662,598,366,546,418,276,536,764,450,550,402,984,954,1144,146,930,884,1048,424,332,626,538,828,270,864,512,218,1068,628,382,518,772,356,322,468,462,790,324,246,452,566,294,680,450,148,448,878,218,456,696,210,448,512,502,670,358,262,326,1160,930,772,550,488,832,498,562,594,718,316,780,304,672,336,752,374,312,158,220,1022,658,308,408,566,228,350,560,134,212,224,538,624,384,476,294,964,748,1110,352,800,444,364,352,1084,574,520,600,800,610,538,778,550,454,608,672,510,672,708,390,212,782,446,700,290,694,280,542,600,650,194,350,476,350,360,746,416,738,616,328,376,314,328,760,512,546,452,658,662,358,864,224,774,182,412,442
