3,386,760,500,1012,756,948,842,712,840,582,626,488,1246,462,336,614,346,742,534,1206,886,306,784,304,868,1008,772,1252,396,174,1050,852,660,666,466,866,988,914,462,510,508,602,642,746,504,494,364,380,756,906,506,766,1064,412,1012,1038,478,952,1104,604,542,464,730,740,608,654,592,774,686,422,310,504,774,570,568,1240,382,464,428,814,328,1272,416,612,652,372,460,882,746,526,712,394,760,416,318,674,552,556,674,956,490,778,1008,452,1532,810,540,588,694,652,542,1056,466,644,1208,598,854,1072,686,382,762,858,466,626,856,318,656,450,616,918,458,780,1162,854,862,768,930,846,704,768,392,494,466,618,588,794,672,880,788,528,734,338,712,790,570,556,1020,1042,876,1162,338,1014,772,1132,500,288,512,754,950,472,886,640,294,1068,706,652,516,928,810,456,502,710,1022,560,490,628,566,276,652,814,268,866,1246,450,646,658,406,632,598,538,860,300,428,356,1318,1198,716,714,602,976,924,468,910,854,436,642,538,1070,348,1182,484,458,430,340,1088,770,558,636,630,294,642,828,288,388,294,616,842,280,804,502,786,1130,1546,396,876,468,740,542,1058,808,584,858,740,748,922,1114,826,588,796,664,522,936,960,482,414,694,538,790,472,728,420,896,848,656,322,718,636,404,688,884,408,962,610,506,660,364,284,924,522,582,668,904,658,334,1244,400,1060,274,286,484
3,484,676,676,882,582,574,650,384,604,436,566,646,570,272,376,380,582,520,578,742,624,268,464,498,1122,754,884,770,398,378,638,600,278,852,874,1030,696,984,442,432,244,690,244,834,492,466,510,488,954,686,648,826,904,436,410,658,586,1254,824,466,608,448,766,452,580,344,484,688,520,162,354,644,408,814,558,830,314,798,374,898,266,1474,574,446,698,258,304,1214,900,166,876,672,730,340,592,648,386,610,802,476,620,772,820,464,840,1090,472,426,538,504,688,746,280,770,592,538,938,480,686,328,870,592,564,616,520,484,520,478,800,556,494,482,786,430,984,532,502,462,708,842,282,580,286,400,832,486,700,866,394,582,326,266,856,746,518,460,472,846,782,858,170,836,904,1302,614,352,616,500,996,160,544,516,324,852,894,372,536,826,422,626,704,716,766,536,316,756,506,518,498,388,366,538,660,470,750,480,380,372,680,792,790,460,318,484,1094,966,986,426,616,976,756,316,664,532,466,750,402,564,302,852,570,232,368,316,1070,590,368,492,400,260,648,584,304,428,418,742,716,448,420,396,1194,884,1040,440,864,482,450,484,688,790,574,624,686,1070,402,576,432,724,590,916,370,772,964,676,520,686,432,478,718,910,470,298,948,746,534,234,528,616,362,640,460,910,728,382,480,444,322,1022,590,664,766,982,584,712,844,736,790,400,432,794
3,394,842,474,852,632,818,822,490,780,616,660,740,844,380,532,438,558,790,604,990,650,330,612,550,1144,802,1026,838,552,322,802,776,564,872,816,1050,714,958,642,446,270,794,386,916,548,634,340,540,1010,906,802,816,902,376,494,782,606,1320,884,632,650,534,692,650,772,546,370,726,608,192,410,684,592,762,530,826,306,772,388,694,296,1414,342,542,648,224,424,1368,836,258,860,740,752,388,592,632,476,584,882,724,588,756,944,412,1320,1036,470,442,626,554,696,846,354,868,854,468,1146,692,628,384,874,664,584,680,696,548,546,512,684,562,496,542,894,462,1088,628,476,662,630,888,340,740,284,460,878,548,662,832,426,682,352,286,962,864,580,552,630,922,952,1118,208,838,988,1636,722,318,654,738,1016,226,800,650,252,798,1096,348,600,934,644,510,616,674,972,422,366,844,514,488,544,480,420,652,846,494,878,812,398,428,558,748,892,502,334,422,1314,834,796,478,584,872,936,398,796,668,478,912,476,732,322,1076,514,266,368,376,1322,678,366,662,498,322,708,758,184,410,448,750,808,440,610,566,1378,1026,1364,570,998,558,512,506,760,856,658,722,676,880,640,718,616,654,678,974,468,976,1026,560,554,932,370,692,656,980,418,410,1020,692,438,376,474,568,376,752,686,902,658,394,578,670,418,1304,626,722,730,990,756,566,1024,562,1034,298,414,820
3,264,788,396,810,730,854,702,642,756,550,516,538,1074,412,544,578,444,710,504,1120,810,282,570,376,916,876,1094,910,562,218,908,822,622,736,596,796,918,812,508,426,396,716,566,728,500,500,304,438,918,944,606,804,760,322,548,968,500,1180,964,560,562,588,654,678,716,570,464,640,546,248,386,536,716,596,444,1012,266,564,314,648,318,1320,338,488,622,218,428,1166,746,296,690,634,590,366,378,588,516,532,762,900,398,724,864,428,1480,734,574,494,770,506,620,772,386,808,1116,452,1130,952,558,376,868,764,554,570,730,398,592,434,570,598,512,504,890,524,976,520,622,682,586,816,310,566,322,502,772,622,658,874,480,500,372,290,882,800,606,518,994,992,862,1216,152,828,804,1392,656,278,438,866,932,274,810,628,152,732,932,316,534,1020,938,468,656,688,1080,508,488,800,476,320,590,626,336,712,890,350,640,806,364,592,488,608,798,306,282,410,1188,804,592,466,456,860,920,476,842,670,436,624,486,888,286,1258,402,422,396,322,1254,614,368,654,506,302,628,618,202,348,352,760,882,308,850,492,1072,932,1558,442,1110,510,548,414,862,704,562,740,516,920,908,894,564,582,674,928,476,900,994,490,544,800,336,758,606,830,372,584,738,684,202,558,448,452,490,836,632,848,596,412,694,584,374,1286,484,630,562,980,696,462,1024,532,1054,246,172,632
3,340,728,572,746,558,706,562,432,582,468,506,620,588,262,446,410,488,590,516,822,658,270,500,504,1052,786,976,762,450,340,640,540,366,836,824,904,664,772,510,426,234,620,258,884,412,510,356,446,892,656,680,794,748,384,418,634,606,1222,838,484,520,398,664,428,550,470,396,632,614,164,366,676,408,614,460,776,272,716,388,738,244,1400,412,432,574,192,412,1324,746,182,848,666,642,290,534,498,346,564,720,584,534,696,758,492,1058,1120,414,372,522,452,660,706,268,854,638,376,960,528,618,276,774,462,506,490,638,502,388,442,634,492,524,434,662,346,850,526,418,476,620,784,316,596,196,382,732,486,638,716,324,500,262,266,860,694,538,424,470,816,758,940,152,746,820,1444,616,302,536,594,988,170,702,466,236,770,904,258,528,816,460,526,704,708,898,414,298,872,412,488,470,450,320,582,644,356,770,590,418,346,578,804,742,400,316,428,1138,796,794,362,532,752,878,262,620,496,382,732,438,572,286,834,548,196,380,340,988,520,352,522,442,274,670,552,242,406,312,676,688,384,480,376,1276,912,1108,482,864,550,422,418,700,766,536,616,586,986,424,662,486,624,560,900,314,832,880,592,492,698,318,566,742,846,538,342,1004,580,420,290,492,648,314,618,566,830,714,384,498,530,368,1178,552,604,644,1000,588,632,974,582,798,288,390,786
3,330,896,488,1038,790,970,782,722,846,564,666,504,1144,488,428,602,410,720,578,1206,892,316,656,380,948,932,854,1016,470,212,990,840,738,750,548,904,846,922,580,468,454,764,608,824,606,510,350,362,856,916,526,734,998,388,720,940,486,1048,1058,650,674,582,700,778,686,730,500,698,712,332,326,524,836,604,552,1158,312,552,344,824,338,1400,400,590,668,224,474,1046,842,458,710,538,728,392,384,592,538,596,686,1034,474,784,928,444,1498,760,572,584,770,600,598,908,370,792,1198,568,1090,1014,676,382,848,916,608,566,930,342,694,424,596,752,496,636,1160,704,1010,644,762,834,668,784,392,598,462,590,790,788,796,922,558,502,596,312,738,822,636,558,984,986,992,1190,214,888,730,1318,630,322,556,876,966,334,930,634,202,978,984,524,502,1094,968,450,614,760,1064,632,528,786,528,344,618,674,374,756,1080,388,670,760,376,694,546,630,822,284,402,396,1302,968,614,506,562,998,890,530,926,882,384,630,462,952,326,1312,494,448,426,284,1134,776,436,726,654,266,652,786,198,354,296,738,786,244,820,500,902,1022,1572,424,1082,448,674,472,972,838,586,846,614,800,912,1078,716,536,846,888,536,950,996,454,432,764,474,752,554,850,380,792,852,748,232,762,600,474,556,932,478,800,610,514,588,506,382,1088,504,596,564,1010,734,414,1150,488,1180,286,266,556
3,440,610,618,856,506,556,580,372,580,412,606,598,438,204,384,358,492,488,526,700,528,224,412,482,1022,738,836,698,420,382,612,520,294,828,844,986,624,886,330,442,232,692,224,720,336,532,522,434,884,658,524,680,886,330,366,640,526,1184,748,432,484,364,614,390,594,300,420,648,514,128,288,578,344,764,470,758,258,646,294,854,202,1358,464,388,650,250,368,1218,794,176,766,606,780,342,518,552,350,620,740,392,506,660,794,374,828,970,426,410,498,456,570,666,218,684,558,442,970,512,628,368,782,564,420,548,482,500,590,380,686,532,458,462,604,346,964,496,352,434,560,702,302,618,218,394,768,450,716,810,338,444,308,148,780,622,488,380,410,848,744,848,160,840,810,1330,628,380,598,416,944,126,550,468,364,798,796,286,558,716,412,464,688,666,704,358,250,662,478,520,482,322,346,568,578,406,668,464,348,364,580,756,696,368,260,512,1122,1002,876,424,482,894,868,294,600,508,360,800,402,474,256,804,588,254,358,360,1054,556,334,514,438,186,540,546,306,378,366,720,714,490,416,394,1230,792,1058,406,904,356,412,480,678,682,450,556,644,1008,434,530,444,634,574,870,392,826,754,568,448,658,362,494,634,814,418,290,898,640,530,204,524,636,398,590,552,802,582,292,422,438,300,996,692,666,756,896,524,718,830,614,720,338,440,786
3,532,712,700,910,628,674,682,492,664,578,566,724,684,250,484,434,652,656,578,794,676,282,544,564,1160,778,984,828,462,404,682,674,388,854,930,1176,650,1038,480,494,288,722,240,902,522,492,496,512,998,750,738,734,914,446,472,686,546,1322,966,584,626,466,700,478,680,420,426,780,638,174,404,682,404,732,528,786,352,870,488,824,268,1518,526,500,698,266,468,1280,950,222,846,788,796,354,588,654,396,666,852,518,658,766,960,508,974,1142,464,486,532,450,676,748,314,812,674,456,1058,534,712,392,870,648,542,684,646,530,570,562,848,558,522,466,790,430,1042,622,434,614,694,832,334,712,230,478,822,504,726,826,394,528,318,290,968,720,666,466,612,950,820,968,230,820,960,1474,670,352,690,610,1032,148,720,584,290,912,1028,454,612,774,542,676,722,676,920,444,388,896,542,520,568,390,398,668,712,524,942,568,416,360,668,774,880,468,324,568,1250,1036,1040,482,590,954,948,350,652,598,438,808,480,652,410,876,614,274,434,360,1190,662,376,516,436,262,628,626,308,518,436,780,718,454,496,478,1292,1000,1154,502,968,550,530,632,744,826,592,650,740,1014,486,656,524,776,568,974,410,768,992,620,538,776,366,582,796,980,504,358,966,714,618,270,562,692,384,704,570,826,744,406,524,532,316,1096,632,734,732,1098,678,716,900,732,910,382,452,818
3,582,510,836,874,536,582,622,442,460,436,556,700,628,292,316,480,568,608,540,732,648,342,658,424,1078,816,792,876,274,514,720,576,404,736,858,974,746,1118,416,446,282,664,330,692,534,470,574,564,766,508,562,634,1204,568,770,834,650,948,920,480,562,400,872,402,502,312,410,904,468,248,374,642,482,688,660,1050,406,684,462,932,382,1288,742,450,710,340,452,1134,932,284,724,614,968,468,536,774,326,656,820,432,672,864,1150,400,956,1094,554,560,494,460,672,856,268,664,662,598,868,568,708,356,710,766,540,570,688,386,748,514,892,688,518,510,1072,472,1004,518,584,476,860,730,412,560,322,518,776,680,618,904,562,578,588,396,918,644,628,506,610,810,820,674,362,982,724,1122,638,368,636,558,1038,236,480,512,412,978,998,634,436,636,434,544,722,800,824,536,454,622,576,524,468,476,326,592,788,670,850,304,490,376,720,802,840,444,344,496,1106,1086,1112,448,544,1104,704,246,628,590,548,528,404,684,380,948,608,272,430,336,982,776,386,584,374,262,702,810,550,480,460,750,890,392,424,350,1108,964,1002,384,710,558,644,732,642,892,532,810,776,908,376,584,476,706,530,828,392,800,902,674,554,602,466,558,702,890,558,446,992,580,606,400,694,664,488,678,402,818,726,500,564,510,234,750,716,672,730,1038,670,720,798,720,916,434,510,754
3,372,676,556,758,530,614,564,444,562,406,496,626,586,258,468,382,526,502,542,660,590,234,450,504,1008,742,938,748,374,358,586,556,332,810,838,996,626,900,370,454,252,660,182,826,376,424,484,428,928,614,686,770,824,330,462,696,544,1202,812,408,552,388,660,460,512,396,394,676,624,128,378,578,430,716,466,788,274,708,370,728,216,1392,420,412,682,234,344,1162,790,164,810,642,670,332,544,544,320,614,768,470,552,678,810,396,876,1166,432,420,518,394,618,688,288,674,566,508,1010,552,598,288,848,512,476,638,490,454,460,474,702,496,522,414,662,400,958,516,384,494,544,820,314,650,202,408,748,412,678,826,346,458,282,248,880,602,534,388,520,812,826,898,150,768,888,1476,648,322,562,466,950,136,608,476,306,808,900,302,534,702,414,562,716,680,700,424,272,836,404,534,470,338,330,612,632,414,760,520,378,290,650,734,710,392,300,494,1144,922,834,454,536,838,852,268,660,482,416,756,428,594,292,864,588,212,354,316,1088,584,372,476,444,242,566,552,272,390,372,644,698,434,470,440,1202,860,1018,428,912,444,452,478,712,704,544,590,608,1018,442,638,452,660,548,900,352,742,912,550,484,696,326,434,746,882,490,262,988,560,486,242,474,594,378,592,552,794,742,330,522,516,300,1030,564,624,634,1002,592,650,856,630,816,376,410,718
