8,174,610,240,484,416,442,326,488,532,168,214,294,792,242,374,354,276,492,354,752,604,74,488,188,544,468,614,498,424,176,592,470,544,404,284,406,758,322,488,476,216,702,386,634,188,326,296,236,698,576,436,640,324,144,246,532,362,824,712,324,356,394,408,306,280,452,268,540,446,236,306,422,542,492,292,712,216,496,248,544,258,906,126,334,346,114,174,820,444,140,378,242,200,270,204,344,294,356,300,656,122,642,474,362,1062,566,268,406,654,248,496,620,90,754,746,248,858,540,410,110,714,396,462,356,548,290,234,240,326,404,278,322,676,374,544,292,540,456,322,456,154,362,196,242,352,452,370,384,292,298,228,98,620,392,416,264,660,446,484,906,96,514,476,1068,406,132,366,600,572,202,844,416,112,672,764,130,400,556,600,186,614,426,828,262,354,718,242,260,326,320,168,434,526,236,450,388,304,346,332,510,774,168,88,348,844,458,520,244,382,490,522,410,482,544,410,412,370,624,124,896,358,194,252,274,742,536,276,436,572,316,408,476,128,254,116,438,444,142,668,274,894,610,892,386,518,420,352,262,780,686,442,294,214,684,408,788,480,402,342,554,278,448,596,220,242,464,202,556,458,480,270,376,528,364,104,402,234,272,296,334,438,510,404,196,530,306,354,1134,410,442,202,608,530,174,534,396,636,90,146,528
8,430,634,296,838,696,666,568,632,662,366,370,396,1272,314,272,540,402,472,594,1044,836,168,788,160,690,766,662,880,434,250,774,710,614,488,360,632,880,804,524,462,286,588,520,754,366,312,402,320,724,806,564,706,752,246,592,812,502,800,712,600,476,508,582,420,492,604,414,754,646,424,326,606,700,522,412,1082,312,472,324,864,344,1076,354,584,518,222,372,848,754,386,530,354,446,440,298,526,452,560,570,604,276,816,732,394,1408,636,404,600,724,538,630,832,244,778,1054,644,988,764,670,260,668,530,566,520,668,300,456,360,440,816,394,590,1152,684,692,532,720,774,562,574,208,318,350,418,506,680,502,636,672,566,552,190,698,622,600,550,838,826,680,1074,250,844,670,972,410,180,496,712,808,350,950,562,254,962,936,344,410,708,700,312,544,560,988,372,468,708,484,352,500,476,232,574,802,446,552,510,380,664,554,516,918,320,204,322,1094,842,778,558,638,784,638,470,688,748,400,430,416,958,270,1018,488,398,296,272,910,744,426,566,572,328,432,840,256,304,314,490,532,160,710,414,1050,1020,1094,384,688,530,596,480,996,796,516,618,462,754,546,956,702,460,568,642,432,680,708,332,386,556,288,722,474,580,218,692,688,614,236,602,480,324,500,644,452,626,494,364,518,248,332,1008,536,450,398,788,846,264,904,420,760,136,330,444
8,248,638,358,682,512,408,424,410,604,288,406,354,610,164,276,336,414,432,468,684,340,94,490,232,666,646,520,642,302,204,522,484,222,666,508,596,488,710,468,318,196,574,228,598,220,340,346,204,686,586,576,570,642,240,328,444,448,924,654,380,500,184,410,358,320,334,334,542,472,154,348,422,382,494,418,816,236,484,266,800,148,986,242,320,586,210,188,1018,592,168,502,344,370,390,394,462,244,400,484,502,272,514,548,316,872,706,338,390,476,362,498,622,158,702,530,340,718,450,560,156,610,326,360,478,436,274,276,268,474,476,308,328,752,402,588,452,474,550,400,410,122,366,192,324,432,396,532,540,370,412,266,134,592,548,510,312,350,640,590,874,150,582,724,1048,388,298,526,324,746,140,632,464,212,804,760,266,486,572,304,296,574,456,748,272,182,692,378,286,408,266,212,426,520,294,542,418,322,310,594,548,572,324,170,344,830,790,676,310,558,582,512,312,434,520,290,594,336,570,184,632,394,164,248,258,784,674,392,308,486,232,336,424,134,260,250,406,394,284,302,282,1270,762,758,436,618,492,274,372,746,580,442,412,452,688,350,622,494,468,458,606,270,456,666,350,300,606,266,490,460,500,252,276,634,444,266,216,422,398,250,396,344,672,658,320,390,270,264,942,396,412,352,762,650,366,660,406,476,134,336,570
8,306,570,406,718,518,412,380,358,652,330,344,382,582,170,246,350,510,410,514,676,354,122,460,188,642,604,550,616,342,250,476,488,264,678,552,680,472,692,420,330,168,600,202,634,206,384,346,300,774,686,552,538,740,224,248,444,506,998,604,368,468,210,444,316,338,262,368,584,396,112,314,532,428,596,302,724,250,484,252,854,178,1056,258,334,726,182,176,926,692,174,510,374,434,354,444,462,264,462,554,468,312,550,566,318,936,768,346,470,466,366,450,632,124,660,470,504,770,470,566,232,616,416,370,436,442,298,336,240,546,456,312,400,722,434,680,378,428,648,452,418,132,364,196,328,430,462,554,492,330,426,260,142,636,550,500,314,398,694,650,874,152,680,752,1086,444,264,622,280,694,104,660,422,250,792,656,300,542,572,296,336,562,480,816,280,184,632,442,310,370,300,200,510,534,292,496,340,300,408,544,606,608,366,184,422,910,920,764,346,530,628,508,358,462,592,342,606,292,568,190,682,402,154,236,240,870,666,360,292,372,182,312,424,168,250,298,432,390,376,378,324,1184,730,858,406,622,386,326,400,700,470,350,436,460,802,366,604,450,480,406,646,238,454,628,334,316,592,292,430,498,612,282,272,574,544,354,220,382,420,304,386,350,550,542,240,400,250,248,832,454,434,418,782,536,398,588,454,492,136,326,568
8,262,540,488,770,456,370,366,338,356,336,394,358,488,138,194,312,436,336,416,510,330,80,486,164,618,640,490,696,166,314,538,372,170,672,620,530,506,750,400,214,224,496,218,388,190,366,402,206,502,462,420,336,704,364,430,352,364,778,592,290,492,88,458,258,244,238,366,514,274,92,228,366,420,444,342,642,294,332,222,872,234,992,468,232,774,188,146,772,548,100,442,336,386,376,332,708,300,352,446,364,214,590,588,294,654,738,426,448,380,502,406,536,136,436,322,354,552,498,458,168,470,422,336,488,544,154,430,168,708,448,282,314,802,296,590,384,384,510,418,360,136,234,198,318,446,406,520,442,374,432,322,194,434,574,320,248,350,608,588,608,178,618,584,826,518,310,518,278,682,112,456,384,240,734,644,442,322,544,198,412,484,560,644,308,192,432,360,206,420,356,140,294,458,302,558,172,286,328,520,486,584,260,166,360,836,998,658,216,478,654,362,296,438,492,290,482,162,572,152,618,332,118,158,182,706,664,276,214,304,172,406,422,216,186,228,488,430,308,294,204,1012,670,568,300,476,474,248,422,556,488,282,426,456,508,282,512,378,354,414,556,202,388,528,410,214,504,306,402,452,568,374,200,616,470,308,160,514,400,240,300,140,534,668,384,324,176,158,536,370,370,366,840,504,362,488,350,472,116,230,428
8,318,542,438,730,468,400,380,358,524,324,410,392,514,166,252,276,450,362,440,604,356,106,350,214,578,660,514,666,262,246,438,456,164,646,574,650,424,722,406,260,210,588,180,494,236,338,376,224,646,562,488,416,792,292,320,408,354,956,640,346,500,150,450,290,308,244,362,550,354,106,258,430,394,494,338,778,318,434,226,814,148,1034,258,286,674,126,146,904,648,118,464,348,366,334,388,558,262,354,530,398,230,476,586,288,742,818,436,500,386,446,472,548,140,550,380,416,712,480,550,208,584,360,352,542,456,254,340,208,596,452,330,266,720,418,648,470,372,548,446,352,120,280,178,316,424,408,496,448,394,358,232,148,490,502,400,278,326,564,592,678,128,546,678,982,408,340,500,260,798,132,608,466,226,838,664,316,396,590,224,350,544,502,634,298,226,492,342,246,388,274,216,372,584,342,588,322,246,366,402,488,582,268,174,362,952,930,700,298,542,566,438,322,430,436,236,552,238,632,176,618,430,152,192,218,832,680,304,230,344,202,346,390,150,212,222,418,412,282,342,290,1060,690,764,402,540,466,280,412,702,470,364,404,460,710,312,540,388,372,322,610,286,402,594,332,200,536,258,410,476,546,352,280,644,488,310,156,434,442,274,404,208,468,598,288,376,182,218,694,396,418,408,862,566,348,572,344,364,164,322,458
8,240,654,320,676,410,412,470,428,656,302,354,384,682,182,250,316,378,346,448,748,418,66,488,250,620,570,550,680,334,164,592,500,252,612,448,680,522,576,446,418,246,570,264,694,260,382,316,264,760,676,562,620,624,248,236,588,446,888,628,410,492,240,368,294,298,350,342,454,500,102,278,380,402,552,388,852,206,524,244,750,96,1048,188,282,498,156,184,856,566,164,418,304,340,312,352,404,220,344,452,430,242,518,564,374,824,744,322,402,390,388,476,540,190,676,562,396,794,490,594,124,702,368,324,478,440,282,286,264,430,496,308,330,624,512,578,444,372,512,338,396,132,398,168,300,404,354,468,508,396,330,254,116,544,506,544,316,372,656,616,936,124,656,732,1168,412,282,552,362,632,116,756,370,216,854,688,250,558,562,324,286,550,474,712,196,146,522,348,302,390,350,212,434,622,298,422,430,268,338,538,558,596,256,246,406,904,756,666,340,558,516,566,362,470,520,294,650,312,558,192,642,484,178,194,300,788,666,348,374,482,250,270,366,144,282,262,350,444,276,376,322,1228,770,814,424,600,476,334,396,842,532,478,378,482,750,334,736,470,490,326,550,370,454,612,308,244,552,260,514,484,494,250,380,642,496,288,212,302,354,336,430,390,526,610,214,440,264,260,1008,448,458,332,806,556,260,608,346,504,174,344,564
8,240,646,370,628,542,458,356,428,632,252,364,306,620,196,258,344,388,322,476,698,416,96,410,190,682,502,536,652,386,222,478,436,248,564,432,536,514,538,416,310,196,534,256,526,208,366,238,238,744,650,524,530,532,210,266,462,444,876,592,384,370,254,382,314,274,382,312,534,510,140,336,404,408,526,376,704,288,466,238,750,160,928,218,274,508,168,164,856,542,164,424,274,370,302,288,396,228,342,432,436,228,466,514,306,1000,674,312,398,390,320,486,596,132,708,594,374,738,522,556,130,596,362,336,348,472,290,238,256,382,444,312,366,632,396,626,370,510,460,352,366,146,408,210,278,422,396,470,462,344,382,284,140,564,484,470,312,332,598,582,906,126,666,572,952,384,230,480,310,670,138,660,378,164,834,654,204,494,602,358,236,542,440,726,228,226,574,372,280,354,314,264,412,490,260,454,358,280,366,522,584,626,288,150,408,806,694,602,296,516,562,514,318,432,562,330,554,352,600,196,618,440,176,220,268,726,546,334,348,436,258,310,466,158,216,262,416,438,306,352,288,1192,796,698,372,508,418,376,298,700,564,448,390,392,772,322,730,512,444,406,530,254,426,576,324,232,574,194,606,466,494,226,308,576,442,290,218,342,390,274,440,396,546,442,264,344,214,286,914,388,400,302,614,594,286,688,352,430,160,282,496
8,284,548,182,780,514,526,488,596,552,316,362,330,1086,242,314,458,316,352,476,856,700,114,778,142,538,630,658,750,488,242,644,636,548,480,310,552,890,598,534,362,272,716,480,582,302,286,382,294,686,746,534,624,582,182,520,644,388,702,754,474,390,400,454,354,468,598,332,682,554,288,330,586,714,478,274,912,340,468,312,810,334,926,246,560,410,216,392,834,658,278,444,314,380,488,224,522,398,374,432,618,168,818,612,298,1238,574,380,442,758,406,672,740,204,794,868,492,878,650,460,190,586,522,522,394,548,320,366,372,382,588,318,478,1060,520,590,432,672,632,446,570,218,264,374,384,496,582,378,508,502,512,472,136,562,542,484,394,760,646,552,1044,152,778,520,916,392,164,476,556,736,338,864,496,188,836,950,262,386,624,626,242,506,490,934,328,382,658,460,278,404,412,244,462,612,452,458,442,408,498,416,442,894,232,114,346,1044,680,722,406,530,632,452,456,596,610,342,412,448,912,172,906,428,284,246,254,732,674,370,510,604,328,434,762,214,220,212,486,422,148,648,348,968,770,952,380,518,464,564,410,894,740,456,464,402,658,428,862,590,416,416,570,382,622,766,338,358,486,232,778,420,452,230,518,612,504,186,528,416,310,404,458,394,556,496,328,522,278,308,964,490,428,272,734,746,216,728,392,664,88,198,454
8,290,690,214,658,558,592,530,542,648,326,328,380,936,280,340,466,402,496,506,938,630,128,620,230,698,612,724,688,504,244,652,708,570,516,460,584,774,586,546,416,182,718,350,724,258,364,350,260,752,836,676,708,586,216,346,726,476,906,704,490,412,486,494,420,446,606,332,694,546,186,296,580,640,520,316,840,306,612,324,808,292,1096,216,428,446,142,334,1006,654,186,540,386,338,370,256,476,344,506,444,600,260,712,572,356,1266,630,378,458,686,396,646,644,152,726,858,476,1006,672,490,192,698,406,562,370,554,366,320,324,434,560,374,476,884,460,640,410,486,700,422,512,160,360,296,314,452,444,460,516,424,550,350,158,750,532,476,350,658,738,636,1002,184,700,666,1270,436,204,556,596,796,226,764,492,162,790,962,252,432,728,588,280,544,444,852,322,366,832,356,264,406,388,254,502,568,344,526,574,370,456,494,632,772,298,108,410,856,640,616,374,534,612,586,398,516,702,376,574,448,746,234,946,434,242,274,222,860,674,378,508,550,318,468,632,144,312,258,544,514,238,642,424,1132,874,954,418,616,496,402,392,936,806,574,418,380,722,470,914,554,542,482,676,338,614,872,294,378,532,216,654,512,534,272,420,626,554,212,454,344,402,324,468,498,590,564,270,496,308,308,1232,482,484,294,746,702,288,742,498,648,96,272,582
