2,24.2,44.6,42.6,62.4,36,41.5,40.9,37.2,44.4,30.5,37.1,41.2,48.9,27.7,23.3,33,22.5,31.1,31.4,69,43.7,14.3,27.2,30.5,61,43.1,44.6,61.6,34.3,18.6,73.2,50.5,44.8,34.8,36.6,51.5,44.5,42.1,30.7,30.3,14.5,25.2,28.3,36.4,38.4,31.7,16.6,24.9,47.9,43.7,52.1,36.2,44,32.4,35,47.5,19.4,52,69.2,44.6,37.5,27.5,28.3,48.9,41.3,34.8,34.5,51.7,42.8,18.9,13.5,47,27.8,33.1,38.9,63.6,15.5,36,28.1,34.4,13.6,95.1,28.1,29.6,41.7,17.8,29.9,50.1,52.1,24.9,34.4,40.6,55.4,19.1,27.2,45,25,29.9,49,38.4,44.1,35.7,45.9,33.6,75.3,47.8,45.9,23.4,29.4,33.1,33.3,43.3,21.9,43.4,54.1,28.7,41.3,56.3,39.2,22.4,42.4,45.8,19.6,45.1,42.6,23.4,35.1,30.1,39,37,18.7,30.2,46.1,46.3,46.7,38.8,31.3,37.9,37.3,38.1,19.7,42.2,18.1,14.6,52.4,52.4,40.5,53.2,37.7,28.7,39.8,31.3,53.1,40.3,32.9,39.7,56,45.6,49.1,68.7,17.7,43.5,58.3,66.7,33.9,19.6,42.9,35.5,29.6,16.4,54.2,43.1,6.9,69.7,67.7,26.6,15.8,42.9,39.4,16.5,40.2,35.3,75.8,35.9,33.3,43.9,27.1,29.4,44.6,33.8,16.4,31.6,58.5,12.5,58.3,40.6,15.9,45.7,34.4,41,46.8,12.5,28.1,22.9,60.1,61.1,43.6,26.1,39.6,61.2,59.7,23.1,49.6,45.6,40.9,22.2,22.2,30.1,20.2,79.8,31.8,17.3,20.1,17.5,72.5,39.1,30.3,34.1,27.8,30.2,28.6,37,16.3,20.3,16.2,35.5,40.1,14.4,31.4,19.8,53.6,66.7,69.6,14.4,34.5,29.3,29.1,23.5,52.1,44.1,42.3,56.5,37.1,41.8,44.5,49.2,36.5,20.6,31,28.3,19.6,52.5,63.4,39.9,21.7,45.3,22.3,50.9,31.8,58.3,27.8,33.8,74.3,49.2,18.8,25.6,26.6,39.1,25.9,62,20.5,58.4,51.7,31.8,43.1,32,14.3,59.3,30,36.6,34.8,76.1,47.4,29.3,76.4,23.3,60.6,21.4,22.1,41
2,28.2,30.8,42.7,51.4,27.4,36.7,29.2,26.5,35.8,18.6,43.5,43.7,43.7,10.2,18.8,17.8,33.7,17.9,42.3,47.1,28.1,10.3,37.5,22,55,48.1,38.5,43,42.6,27.2,39.8,46,21,29.7,39,41.7,50.5,51,30.9,39.2,12.8,40.8,23.6,26.2,30.4,35.3,24.1,43,56.8,36.5,42.2,41.6,37.6,25.7,16.6,37.5,31.4,53.8,48.6,36.6,27.7,33.8,38.5,34.5,44.2,16,24.3,45.2,30.2,13.4,18.1,41,24.5,49,41.4,53.5,13.2,55.7,18.3,42.8,20.9,76.2,36.4,24.6,41.8,31.8,20.6,56.2,57.8,21.3,37,30.4,51,23.7,27.6,42.7,14.1,29.6,34.9,17.2,33,35.7,58.9,22.6,58.4,55.5,32.3,23.5,20.2,22.3,44.2,40.3,18.2,58.8,46.7,33.5,45,27.2,45.9,23.8,47.6,37,28.4,42.1,22,32.9,36.4,43.4,32,37.1,20.3,45.2,44,30.8,51.2,29.5,37.7,31.8,39.7,29.2,21.3,40.2,17.9,15.7,48.9,35.9,40.2,46.3,29.1,29.7,28.7,17.1,48.9,28.6,30.8,40.1,31.6,37.4,51.5,69.7,11.4,68.2,43.9,63.7,31.9,12.4,56.8,32.5,30.8,13.2,46.2,22,25.1,67.8,68,19.9,29.9,31,22.1,11.3,39.1,40.9,52.3,24.5,21.1,31.6,37.1,46.2,37.5,26.6,20.9,29.9,31.3,18.9,45.8,27.7,24.3,28.7,39.3,41.6,52.7,24.5,19.3,35,59.8,50.7,68.4,34.9,36.1,55.1,50.5,22.7,37.7,35.3,44.9,28.9,24,19.9,29.5,43.8,33.8,23.6,24.2,19,71.2,48.7,21.1,37,39.1,27.9,26.4,33.6,22.3,17.1,24.9,40.2,54.3,24.4,21.9,24.5,64.1,55.9,54.3,19.4,29.2,23.6,34.6,27.1,50.4,35.5,50.2,41.1,52.4,47,19.7,31.4,28.3,29.9,23.1,31.1,33.2,52,44.2,41.4,25.8,51.3,29.8,49.9,34.2,45.6,24.3,16.6,63.9,32.1,28.9,20.2,23.3,33.5,32.9,43.5,25,46.8,38.4,18.9,40.9,38,21.8,56,55.1,46.1,40.1,47.3,45.5,41.4,50.7,26,43.3,23.7,28.5,43.5
2,32,34.7,45.3,50.5,32.2,40.4,26.7,32.3,39.2,17.3,42.8,34.3,49.7,9.6,19.4,29.4,38.2,22,45.1,47.6,36.9,15.4,45.3,20.9,56.1,50,46.5,46.5,39.5,37.2,39.7,50.7,29.8,33.5,42.3,36.8,59.1,57.3,35.6,37.4,13.4,43.5,31.9,35.2,29.7,32.5,29.9,44.5,56.4,46.9,46.6,44.4,45.3,24.1,24.3,45.6,32.9,51.9,48.5,34.2,24.9,36.9,45.9,34.2,38.3,21.4,21.6,54,26.5,16.7,21.3,47.9,33.8,56.9,35.4,53.2,20.5,55.6,27.3,49.2,29.4,73.1,41,33.3,46.8,40.4,21.8,61.3,65.7,27.5,46.9,28.8,55.6,30.2,24.5,43.4,12.8,39.2,36.1,21.1,33.4,49.3,62.9,25.5,71.4,53.2,29.6,25,30.5,20.6,52.5,50.5,15.8,63,49.9,41,59.7,25.3,51,20.7,53.6,49.6,37.6,35.9,23.2,28.7,43.5,46.6,34.9,46.6,26.5,50.8,63.6,33.7,59.9,32.9,45,39.8,50.5,30.4,22,36.6,31,20.2,50.8,42.6,44.1,40.6,35.1,39.4,39.1,22.4,48,28.6,31.1,40.2,43.4,35.9,61.2,71.1,14.6,78.1,42.8,63.4,27.9,10.6,57.6,40.8,39.6,15.2,45.8,19,28.6,71.6,73.4,24.8,24.7,40.3,31.4,13.9,42.7,45.6,54.6,29.5,25.8,34.7,46.8,48.3,34.4,29.1,22.9,39.2,32,25.7,40.2,24.7,28.7,35.1,42.7,46.6,58.6,26.1,16.2,33.5,64.2,59,64.2,39.6,37.5,56.6,49.8,28,40.8,44.8,54.2,27.9,28.3,34.2,29.1,47,30,25.7,30.1,19.4,71.2,61.1,18.5,39,39.6,28.6,33.6,50.4,26.3,18.9,28,53.2,54.7,23,31.6,27,65.6,62,56.8,23.1,37.6,29,37.4,27.2,52.3,49.6,52,56.2,48.1,47.2,24.5,34.7,32,38.3,32.3,34.4,31.9,54.5,49.3,38.9,30.2,49,29.1,61.3,39.9,46.3,23.6,17.7,58.4,31.4,31.9,28.7,29.8,32.6,35.5,38.7,26.7,43.2,33.7,24.8,45.1,37.2,23.7,52.7,56.4,51.7,43,48.3,54.8,38,47.1,35.8,53.8,14.7,30.1,40.8
2,26.3,29.1,42,51,25.5,33.8,27.3,24.3,42.4,17,45,34.4,38.2,10.6,19.9,22.3,34.7,19.5,39.9,43.7,26.2,8.7,34,22.7,54.1,47.5,42,39.4,34.3,31.2,34.6,50,23.1,30.4,37.9,35.6,47.3,54.4,28,31.2,13.7,35.7,27.4,31,27.2,34.9,26.9,39.5,56.6,40.6,44.6,37.5,44.5,26.9,18.1,40.9,27.9,58.1,44.4,33.1,28.5,28.7,44.2,35.6,40.9,12.2,24.3,48.7,25.7,13.8,18.2,41.8,24.8,49.5,33.6,50.6,13.6,57.8,18.1,47.9,21,74,39.2,27.6,46.6,30.5,13.8,56.9,65.5,22.9,41.3,31.1,54.8,25.8,30,44.4,14.4,29,39.6,20,35.1,42.8,59.4,22.9,59.7,45.9,33.6,25.7,24.2,25.1,47.4,42.9,17.5,65.9,41.4,33.4,48.5,26.9,42.7,25.9,47,43.9,32,41.5,24.8,32.2,46.3,39.5,35.5,42.4,23.2,48,46.3,28.7,60.9,32.4,36.3,33.9,42.6,27.5,21.3,41.4,22.3,17,54.6,38.9,41.8,43.7,28.7,31.2,27.1,19.8,46.7,29.5,28.2,36,34.3,33.9,53.7,69,12.7,69.6,46.6,65.5,31.2,13.3,55.9,30.3,34,10.6,45.4,24.2,23.4,66.8,61.5,18.4,27.3,33.3,22.3,13.3,43.8,38.9,50.5,29.9,24.4,32.7,42.2,42.6,41.5,24,24,30.9,31.2,17.6,47.3,25.3,23.7,29.9,39.1,44.7,57.3,22,18.9,33.3,60.7,57.8,64.4,34.1,32.7,61.4,47.9,26,38,40.1,51.2,26.2,20.5,22.6,25.5,43,34.2,27.4,26.1,21.4,65,49.8,19.6,34.1,32.3,24.1,25.8,36.3,22.5,15,22.3,43.5,47.3,26.2,25.1,22.9,69.7,54.2,54.5,20.9,32.6,22.5,34.4,22.5,43.7,36.3,46.8,47.3,44.3,43.1,25.3,31.8,22.9,32.1,31.3,36.3,28.3,48.4,43.1,34.7,26.2,50.2,28.2,48.7,31.2,45.9,23.8,18.3,58.2,39.6,31,19.8,21.8,31.7,30.7,40.2,24.5,39,38.1,23,38.8,36.3,23,54,53.2,48.2,39.7,50.8,49.9,39.2,47.8,27.9,46.3,16.3,26.5,43.7
2,35,36.6,45.3,52.5,33.3,35.4,27.3,33.6,42.3,17.5,49.6,35.7,43.8,11.8,19.9,27.7,39,22.4,41.4,49.9,30.1,11.2,43.2,24.4,52.8,52.8,46.6,37.1,40.4,32.7,38.8,52.5,27.1,32.9,43.4,43.4,57.1,53.4,33.1,33,14.4,45.4,29.7,35,28.4,35.5,29.8,42.5,64.8,47.8,50.3,36.7,48.2,33.6,23.3,43.3,32.6,53,52.2,34.8,28.9,35.5,44.7,38.8,42.9,15.6,27.3,48,27.8,13.7,22.4,46.9,34.9,57.6,34,52.4,20.1,58,24,52.7,29.9,79.9,43.6,33.5,50.4,34,19,70.1,61.7,23.9,43.8,34.6,53.3,28.7,27.9,47.1,12,33.9,37.6,23,35.5,52.7,59.5,27.6,74.1,51.2,33.1,27.4,30.5,26,51.3,49.8,17.9,66.5,45.4,38.8,57.9,26.1,46,23.8,49.4,47.7,39.7,36.8,24,36.6,47.8,43,39.6,48.7,25.2,50.6,53.4,31.1,61.9,35.3,45.4,37.7,55.5,31.8,25.3,38.7,24.6,17.8,54.8,40.3,42.9,47.8,30.5,35.4,31.2,21.8,52,29.8,31.7,39.1,39,36.4,60.4,71.3,12.9,73.4,47,61.2,31,12.6,60.2,42.1,40.4,15.4,46.7,26.7,27.5,72.7,73.5,23.4,26.9,40.9,29.5,16.8,43.2,44.1,58.7,28.5,23.9,37.3,48.8,41.2,41.7,25.7,24.7,39.7,32.9,22.7,47.8,23.9,26.4,33.6,47.4,46.8,63.6,24.7,17.5,38,64.2,60.1,69.2,39.9,40.2,56,51.7,26.2,42.9,42.7,57.4,28.1,23.8,31.3,26.9,47,30,28.5,30.8,21.2,74.8,56.7,23.2,39.6,34.9,25.9,33,44.4,25.3,17.3,27.3,50.1,53.9,24.6,30.4,24.8,72.4,58,55.9,26,35.9,28.8,33.5,25.5,44.3,39.1,47.7,55.7,56,49.6,23.9,38.7,31.2,36,32.5,40.7,30.8,51.3,55.7,39,31.7,54.4,29.8,56.2,39,49.7,26.5,16.3,62.2,44.1,27.7,25.2,29.4,32.8,32,44,28.9,44.3,44,24.5,43.5,39.5,25.1,55.2,57.6,57.5,41.8,51.7,58.4,41.3,45.9,36.9,57.5,16.1,27.7,44.4
2,31.4,51.5,43.9,64.8,35.8,50.4,44.3,41.8,48.7,31.7,39.5,51.7,48.2,23.5,28.8,29.8,34.1,35.2,35.8,66.4,35.7,17.2,33.8,40,62.5,48.9,52.4,55,37.7,30.5,71,51.4,39.6,46,42.7,54.2,45.3,55.9,44.4,36.4,10.7,32.9,26.2,41.2,45.6,32.5,18.6,36.7,62.8,55.8,64.9,33.5,48.8,32.4,31.5,47.3,29.2,65.2,58.3,51.2,40.8,35.1,36.7,48.1,46.3,31.2,32.5,57.5,42.6,16,19.9,62.4,29.7,47,40.2,57,19.8,51.3,29.8,43.6,15.1,105.6,34.8,32.6,47,19.6,32.3,61.9,66.3,22.5,42,51.2,53.9,24.4,33.6,44.8,24.9,29.1,57.6,33,44.2,41.1,52.2,34.2,74.9,65.4,45.6,21.4,27.1,32.9,41.6,41.7,24.2,58.4,47.5,33.6,55,41.9,41.9,26.1,52.5,42.3,29.2,60.9,35.7,35.4,38.4,33.2,54.5,40.5,20.2,33.2,54.1,43.3,56.4,41.2,30,42.4,40.8,45,23.8,45.7,17.3,17.5,60.5,44.7,41.8,55.4,28.4,35.3,29.6,32.5,74.5,50.4,41.2,52.3,46.7,49.1,55.1,68.7,17.6,48.8,60.9,84.1,37.2,17.8,49.8,41.1,33.8,15.8,51.7,44.2,11.8,67.3,81.1,24.7,23.7,46.2,36.2,20.2,44.7,36.7,66.9,35.5,26.6,45.9,34.5,37.6,44.4,31,18.5,29.8,50.4,22.9,58.2,47,16.4,38,42.3,49.9,52.7,24.7,22.2,28.6,61.3,56.8,54.6,31.7,43.4,55.7,60.2,18.7,49.4,45.6,42.3,30.3,23.3,32.9,27.8,68.2,35.7,20.5,21.1,17,79.3,43.8,27.6,33.8,30.9,31.2,28.1,38.7,15.1,20.8,24.4,53.4,46.3,18.7,26.3,24.3,69.4,80,71.9,17,40.3,42,27.8,24.1,49.5,54.2,54.5,57,43.9,46.9,38.5,46.2,34.7,29.6,27.5,32.9,27.8,57.1,65.4,52.6,32.7,51.9,20.9,56.9,39.2,65.2,27.1,23.9,81,47.2,20,23.2,28.4,40,23.7,57.2,21.9,64.8,61.6,29.8,47.8,43.7,17.6,69,39.8,40.9,39.9,76.8,57.4,41.7,81.4,26.7,60.7,20.5,31.2,49.1
2,29.3,46.6,38.8,63.9,32.7,46.6,44.7,38.2,45.4,29.5,42.8,48.3,45.1,28.1,27.9,29.3,28.7,40.3,34.3,60.9,41.1,18.1,30,36.8,65.6,44.9,42.8,57.2,36.5,25.6,73.9,52.8,43.9,44.6,41,52,43,51,40,31.3,12.2,32.9,27,39.1,48.8,33.2,15.5,34.3,63.4,56.1,66.3,33.3,45.1,36.9,32.5,45.3,24.2,59.3,61.8,49.8,42.8,30.3,33.8,50.9,43.1,33.3,30.5,57.6,41.1,16.8,17.1,58.9,29.8,42.6,44.1,65.7,19.4,47.6,28.1,39.9,13.7,104.7,31.9,33.4,49,21.3,31.9,63.4,61.9,23.1,43,52.2,52.2,24.2,31.9,43.3,25.2,29.4,57.4,36.8,42.5,41,53.4,34.3,72.2,63,49.4,25,26.8,35.8,38.9,48.7,24.1,50.3,48.1,31,49,44.1,41.9,25.7,45.1,46.2,27.8,60.4,40.7,30.7,36.3,29.3,48.5,41.5,21,33.1,52.5,44.9,50.8,38.2,26.5,38.6,38.7,40.5,22.2,43.5,19.9,17.9,53.8,43,39.7,58.9,34,33.8,33.3,32.3,66.3,50.8,39.7,47.7,48,43.1,54,70.3,15.6,51.2,60.6,84.1,35.3,24,48.3,36.4,34.3,14.2,54.5,44.5,10.8,71.5,82,20.9,21.8,50.8,34.9,19.2,44.4,34.3,70.8,35.8,31.8,44.9,35.7,34.8,46.6,32.9,19.5,30.6,54.4,20,58,48.9,15.6,43.5,38.7,52.7,53.9,21.4,24.3,28.8,59.8,61.2,52.4,29.9,46.2,59.1,56.7,24.2,45.3,49.6,42.8,27,23.2,32.5,25.2,69.6,37.4,21.9,19.2,16.7,83,45.1,29.1,37.3,35.1,34.4,30.9,36.2,14.4,21.4,21.3,43.7,46.2,19.9,27.1,25.9,64.4,75.1,69,18.6,36,38.3,28.9,26.4,49.9,50.3,44,58.1,42.7,42.7,41.8,46,34.1,25.3,29.5,32.3,26.8,55.2,67.4,48.6,29.7,53,20.8,57.5,35.3,60.3,26.8,26.2,79.1,52.6,18.4,24.2,28.2,43.4,21.9,52.5,20.4,60.1,58.5,30.8,48,44.2,17.6,66.8,36,38,42.7,76,57,33.4,80.1,25.6,57.7,20.7,28.6,47.3
2,26.7,49.5,42,71.2,36.6,49.8,43.4,40.1,45.6,29.5,40.7,41.7,52.9,28.5,23.9,35.1,27.2,36,33.8,70.3,45.9,16.3,27.6,32.8,60.4,49.3,47.3,68.2,31.1,23.7,73,49.8,45.6,39.2,36.4,42.6,42.8,52.6,37.6,32,15.1,29.1,30.6,38.4,42.4,31.3,17.9,29.3,52.6,50.4,51.1,35.4,50.1,35.8,36.8,46.5,22.1,55.3,69.1,46.8,39.5,27.4,30,49.5,50.6,35.3,37.7,58,44.1,19.4,17.7,50.7,32.4,35.6,42.3,70.1,17.9,38.7,28.6,36.1,13.8,97.7,31.9,33.1,44.7,15.9,33.4,51.7,57,24.1,38.3,43.4,52.9,23.5,32.3,45.3,31.1,29.1,57.5,41.9,43.5,39.1,50.6,35.1,76.4,60.3,50.2,24.9,32,37.6,39.8,48,26.8,49.6,54.4,32.7,43.8,52.5,42,25.6,46,48,22.7,52,48,28,36.2,34.1,51,43,19.6,39.9,59.1,50,51.5,40.7,32.5,41.5,38.9,44.4,25,44.9,19.8,21.1,54.8,52.9,38,55.7,39.4,26.7,39.5,33.4,62.8,49.7,37.5,42.7,52.1,49,54.2,72.2,15.7,51.6,60.6,71.7,34.3,20.6,46.9,40.5,32,20.1,58.9,45.6,11.1,77.4,75.6,34.4,20.6,42,41.3,22.1,46.4,36.8,77.8,39.5,36.1,46.3,35.4,27.8,44.2,39.3,16.8,34.3,63.8,19.2,55,46.1,13.4,44.7,38.8,41.8,56.5,18.2,30.2,25.8,67,67.8,51.9,27.7,48.2,65.7,62.9,26.3,54.7,48.7,40.6,23.6,24,32.3,26.5,78.6,34.9,19,20.3,15.9,71.5,43.3,31.5,34.5,31.8,29.9,29.9,40.2,16.3,20.7,20.1,41.4,41.2,14.1,31.9,24.5,56.5,77.2,69.3,15.8,43.5,34.4,29.8,23.4,57.5,49.7,48.2,58.5,45.3,45.3,50.5,57.1,37.3,23.9,33.7,28.4,22.5,60.7,68.2,46.5,27.6,48.8,21.7,52.6,38.5,62.9,26.6,38.6,80.5,53.2,18,28.6,27.5,39.6,27.2,65.5,22.4,58.7,53.4,32.6,45.2,31.7,15.2,64.4,32.3,39.5,38.1,77.8,54.1,28.3,89.2,28.9,66.7,22.6,26.6,46.6
2,24.9,44.6,38.3,56.1,33.7,43.5,33.8,38,47.8,26.9,36.1,40.1,48.3,31.1,24.1,32.6,23.4,33.6,32.8,66.7,40.9,16,26.1,31.2,63.2,42.2,42.2,61.3,30.9,20.8,70.1,49.6,44.2,36.7,34.6,45.5,43.4,40.9,38.8,30,13.3,26.2,31.9,32.5,32.8,28.5,15.2,21.1,45.4,42.2,53.9,35.8,40.7,33.2,34.2,40.1,21.1,51.8,67.1,45.8,36.3,26.7,25.8,46.2,44.5,32.4,32.5,52.9,37,15.6,17.3,47.4,28.6,31.8,39.4,62.8,14.1,34.5,29.9,31.7,13.1,93.3,26.7,30.5,39.2,14.1,31.2,46.5,50.7,22.2,34.4,39.3,53.9,18.2,27.3,40.8,27.6,28.3,51.4,37.7,39.4,36.4,44,35.1,74.1,54.8,47,24.2,26.4,37,37.5,42.2,22.2,47.1,48.3,26.5,43,50.5,33.8,23.7,42,42.1,22.8,48.3,46.2,22.4,33.9,29.1,43.6,32.9,17.4,32.7,47.2,45.5,45.7,34,26.5,35.5,36.3,40.2,22,45.7,12.6,15.8,49.8,50.4,34.6,54.6,37.8,21.6,33.4,29.6,50.9,40.5,33.6,40.6,52.4,39.6,48.5,64.5,15.6,43.4,52.5,69.8,34.3,19.4,42.6,32.9,27.9,15.4,55.5,46.8,4,66.7,70.2,26.7,16.3,37.6,39.6,15.2,44.7,35.7,73.6,38.9,32.8,43.5,26.7,30,39.4,36.9,15.5,29.9,55.7,14.5,54.4,45,15.8,42.3,28.6,38.6,52.9,14.1,25.8,24.1,52.7,53.6,43.9,21.1,39.2,55.1,62.1,21.6,46.7,42.1,37.5,20.3,23.6,26.7,21,77.3,31.4,14.7,20.2,16.5,65.3,36.5,25.6,28,29.6,34.2,32,29.7,15.5,17.8,14.3,36,41,12,28.6,21.7,51.9,69.5,62.1,14,37,32.2,26.1,19,44.8,46.5,42,56.6,36.6,38.1,43.1,50.9,33.4,17.4,28.6,22.9,17.7,50.1,61.2,44.5,27.3,48.3,20.5,47.2,30.9,58.2,28.5,36.2,74.5,49.7,17.5,23.2,23.8,33.4,22.5,56.6,19.1,58.9,53.9,31.8,44.9,31.6,13.1,57.3,30.8,35.4,31.9,68.3,46.6,26.9,80.8,22.9,57.8,19.7,22.2,34.5
2,25.6,46,38.5,70.6,39.3,51.5,42.7,42.9,50,30.8,40.3,41.4,59.2,28.5,19.7,33.8,24.6,29,31.1,77.7,48.2,19.5,26.7,29.2,55.4,53.4,45.2,65.8,29.1,18.3,75.7,52.3,43.8,39.4,38.2,47.3,52.3,47.1,35.2,34.7,16.4,29.1,35.1,33.7,42.7,31.6,18.7,22.8,50.5,52.4,56.4,36.3,45.8,36.4,45.9,48.3,23.9,54.8,74.7,45.3,40.4,27.1,32.6,54.5,44.6,35.6,40.5,53.1,49.2,20.7,15.2,44.7,30.8,34.6,44,72.8,18.2,39.9,29.1,38.5,14.9,106.7,29.4,34.8,44.2,19.8,31.9,49.7,51,30.1,36.4,38,59.8,22.7,23.3,51.8,29.7,33.5,57.4,45.4,46.6,41.3,49.5,35.1,80.7,55.9,46.6,25.2,33,42.5,32.2,54.6,23,45.8,56.8,30.7,41.3,57,44.8,30.2,46.6,47.5,23.9,50.4,51,21.9,42.3,27.8,39.2,42,19.8,40.7,53.3,52.3,46.9,42.5,39.3,42,40.8,41.1,24.5,43.7,17,19.7,52.6,51.2,44.2,58.6,47.3,27,45,32.2,51.4,41.7,35.5,43.1,54.9,51.5,58.9,72.7,16.6,54.9,55.9,64.3,34.3,24.1,42.3,38.1,34.3,17.8,54.4,44.9,10.6,75.8,70.7,36.1,17.7,45,43.6,20.3,40.6,34.7,79.3,45.1,38.8,42,32,26,43.1,39,16.4,38.4,69.1,16.2,53.9,42.3,17.3,49.7,33.5,37.3,52.7,13.7,33.4,27,72.1,64.1,46,35.4,45.5,60.8,66.8,24.7,65.7,53.7,35.1,22.3,26.2,36.2,23.5,77.1,33.2,19.5,21.1,17.1,70.3,45.3,32.8,34.4,29.9,29.3,33.5,36.5,17,20.3,17,35.8,43.1,13.8,36.6,25.6,53.7,78,75.4,17.5,39.7,31.4,35,22.5,56.8,48.1,42.9,61.4,42.7,47.2,49.2,57,38.9,21.2,39,32.2,25.2,55.7,66.4,42,23.8,49,23.9,51.5,36.8,60.5,26.4,39.6,73.2,53.6,18,30.1,27.3,38.2,30.2,68.3,23.3,65.2,51,32.5,43.2,29.4,16.6,52.1,28.5,37.2,38.5,68.2,51.8,27.8,86.6,23.5,65.4,23.6,22.2,37.5
