3,25.6,56.5,40.9,67.2,51.9,56.1,41.8,44.6,61,31.9,49.2,28.5,94.5,22.6,25.8,51.3,19.9,31.9,36.5,80.1,60,15.8,43.5,16.3,52.5,76.5,59.1,80.7,39.9,19.9,65.6,62,41.3,48.9,32.5,46.4,76.7,52.1,41.8,41.9,25.7,34.2,49.2,38.3,34.2,28.4,23.1,25.8,62.3,64.3,50.3,57.5,56.9,26.2,53,60.3,30.4,61.5,79.7,40.5,43,36.5,41.6,52.7,44.2,44.4,46.6,56.4,51.2,26.3,22.5,38.3,53.1,40.3,39.7,81.6,15.3,43.4,21.7,55.2,23.1,102.9,30.8,37.6,53.3,26.3,28,59.2,49.4,35,41.3,24.5,52.1,30.2,19.7,50.2,28.2,42.9,40.2,47.6,41.7,48.9,49.4,35.3,95.5,54.6,48.8,35.2,49.4,39.9,35.1,64.6,26.8,55.3,77.4,43.3,59.5,60,46.8,28.1,54.2,54.5,26.9,41.6,56.1,25.3,46,32.8,38.3,55.3,27.8,60,73.7,59,50.9,48.5,68.7,47.7,34.9,47.3,31.3,41.6,28,27.2,53.6,57.6,57.8,66.7,54.8,28.1,57.7,27.6,42.5,43.7,41.4,52.6,74.3,64.8,71.6,87.1,12.8,68.2,55.7,64.4,36.6,17.8,43.5,44,48.4,29.1,71.1,34.1,16.9,92.9,62.4,42.2,28.4,60.7,53.6,22.6,40.5,56.7,86.1,37.2,30.9,43.6,35.3,26.9,41.8,52,15.9,50,73.6,21.2,43.2,40.5,30.1,57.2,48.6,36.5,60.8,15.5,30.2,24.4,85.7,70.9,51.2,43.6,43.9,61.3,70.8,33.1,75.3,62.3,38.8,32,41.2,51.7,19.6,88.8,33.5,30.3,32.5,20.2,82.5,61.2,37.1,43.4,51.1,31.6,32.5,51,15.7,22.5,17.6,40.7,48.2,19.5,47.1,34.5,59.4,86.2,90.2,19,44.7,28.5,38.8,22.2,76.9,49,50.3,71.2,49.1,53.2,60.1,77.3,54.2,29,57.5,36.9,29.7,66.3,69.6,31.7,26.7,46.1,33.8,61.6,43.1,50.5,24.2,46.5,68.3,47.5,22.6,39.8,40.4,32.7,44.4,69.2,22.3,64.7,57.1,30.1,53.7,31.3,18.2,65.1,35.7,31.5,36.2,60.7,50.7,29,80.7,30,64.2,20.9,20.8,39.4
3,32.4,50.4,59.9,59.9,37.5,47.5,30.4,29.7,46.9,30.6,44.4,47.5,49.2,13.9,29.7,30.9,31.5,35.6,34.9,58.7,37.4,14.8,28.4,29.8,62.8,54.6,60.1,61.7,32.5,36.7,50,44.3,23.7,57.6,64.1,56.2,54.2,56.9,43.8,35.9,14.2,41.8,21.9,38.4,32.5,40.9,27.8,32.3,71.2,44.7,55.7,45.6,61.6,31.5,24.4,39.3,38.2,72.2,62,34.9,42.4,31,44,40.4,39.8,27.8,33,54.9,39.9,9.6,24.7,51.6,31.8,53.9,38.6,60.2,15.6,55.2,24.3,57.1,18.3,104.3,39,27.1,66.4,26.8,18.7,75.3,62.5,18.5,45.6,41.3,57.2,30.3,33.3,43.5,16.3,42.2,50,28.3,43,39.1,54.7,32.5,66.9,73.9,38.6,29.8,31.9,35.4,41.6,51.7,16.9,58.4,34.9,40,54.3,35.6,48.4,24.4,51.6,43.4,29.7,47.3,37.6,28.4,40.1,33.6,59,37.7,29.6,37.5,65.3,34.2,55.7,35.7,39.3,42.4,42.1,37.5,21,40,19.2,15.8,59,46.9,54.4,63.8,38.7,33.3,33.3,24.4,58.4,40.2,35.9,36.7,40.2,52.4,58.1,74.6,11,64.1,57.7,81.1,43.3,22.2,64.5,29.6,44.1,11.3,48.8,31.6,20.4,78.6,76.8,27.1,26.4,50.5,29.9,22.7,60.3,54.1,64.6,34.1,24.3,48.5,31.1,42.7,35.2,35.6,17.7,40.4,46.4,25.9,59,32.2,25.6,45.6,51,54.9,53,22.3,26.9,36.5,78,75.4,57.7,29.2,46.2,58.2,72.1,23.1,56,47.4,42.7,38.9,33.8,28,21,64.9,36.5,17.1,29.9,21.6,91.4,56.1,27.1,33.4,38.1,23.9,33.3,40.1,20.6,20.1,24.1,51.7,45.1,29.4,29.3,29,83.9,75.5,70.2,21.8,45,34.3,28.1,25.2,51.7,46.4,45.8,58.2,50.5,58.8,33.2,39.9,35.9,36.9,36,43.1,18.4,57.3,62.7,42,33.3,54.3,27.8,49,49,56.7,30,21.6,77.3,44.5,30.9,18.2,37.3,45.8,29.5,50.6,20.2,58.5,63.7,28.2,46.8,40.1,15.3,67.9,41.7,43.1,41.7,72,50.3,47.5,66.2,38.3,51.4,24.8,28.1,56.4
3,26.5,58,47.3,62.9,46.4,56.5,42.6,38.6,55.1,32.9,43.7,45,65.7,23.2,35,39.8,31.4,47.7,34.4,75.5,50,12.6,35.8,30.5,73.8,55.3,64.2,65.5,47.9,32.6,66.7,57,39.8,54.2,59.3,60.3,57.4,53.6,53.3,43.6,16.6,49.6,29.3,46.1,39,40.6,25.9,35.4,73.2,67.3,62.9,50,50.2,32.6,30.9,50.1,38.6,69.1,74.6,49.1,37.4,36,41,46.9,44.9,38.2,36.9,61.8,47.4,14.2,22.8,55.2,37.6,50.6,39,60.8,16.5,53.2,23,48.5,21.6,113.7,34.5,31.6,60.7,25,24,79.9,62.2,20.8,48.8,47.6,57.9,27.8,34,43.7,23.5,41.6,50.1,42.6,47.7,43.2,55.4,38.3,90,76.1,42.1,26.9,39.1,34.8,46.8,54.7,19.9,62.3,55.7,38.3,66.5,48.5,53.5,25.9,57.9,47.3,33.7,52.1,44,33.9,38.6,33.8,55.8,46.1,30.2,40.9,69.7,43.9,64.2,34.9,39.6,51.1,41.3,43.5,26.3,48,20.3,18.8,61.4,45.8,58.5,68.4,43.1,36.3,33.1,28.5,64.5,51.8,41.5,46.4,54.4,61.1,67.8,88.1,11.6,57.3,71.6,99,49.8,21.5,57.9,41.7,46,15.9,68.2,39.3,16.2,74.4,83,27.4,32,57.5,39.7,23.6,55.9,48.7,79.1,38.7,27.1,55.2,38.4,41.5,44.9,41.1,17.8,45.4,56.2,27.3,58.6,47.8,25.7,49.8,51.3,54.4,61.9,22.6,25.8,38.4,79.8,67,58.7,33,47.9,62,75.7,25.5,60.9,58.4,44.8,42.5,38.5,34.2,22.7,75,40.7,21.2,27.8,21.6,98.8,58.4,29.4,37.7,44.3,31.6,34.8,50.1,14.6,22,25.8,49.3,52.2,33.6,37.1,37.3,91,80.6,85.8,24.6,59.2,40.8,31.7,26.6,64.4,54.8,49.5,63.9,45.8,56,50.2,58.9,46.5,37.9,41.8,54.5,24.5,64.9,68.4,51,35,60.7,25,62.5,48.3,61.1,34,23.9,75.7,48.8,23.1,24.7,36.6,43.7,30.2,56.3,27.1,61.6,66.5,28,51.3,50.9,19.9,85.3,42.1,41.9,39.2,80.3,56.1,41.8,79.6,35,61.7,22.7,25.5,56.6
3,21.9,60.6,38.8,57,47.8,55.5,38.2,40,58.9,29.6,35.9,32,71.9,21.8,35.1,43.4,19,39.9,31.7,75.9,57.6,11.3,35.2,21.2,60.9,62.8,71.2,67.4,43,19.1,63.6,53.7,42.6,47.4,40.7,49.6,65.2,44.9,42.9,35.8,21.1,43.9,36.9,41.5,36.8,29.2,22.6,29.6,63.7,61.7,54.4,53.4,48,22.7,32.4,55.7,29.4,69.9,71.6,38.7,41.5,36.5,36.4,49.2,45.9,43.6,37.2,54.9,46.8,19.4,22.7,48.8,45.4,47.8,36.5,64.8,14,42.1,20.2,47,21.2,108.4,33.5,34.5,54.7,18.4,25.8,73.5,51.9,22.4,47.1,31.7,44.9,30.4,27,43.4,25,40.1,44,51.7,39.2,42.3,49.1,36.8,93.2,57.4,40.3,28.5,46.6,32.7,44.2,54.7,23.1,62.7,64.2,37.5,68,57.9,45.6,24.3,53.2,52.1,29.3,44.7,49.3,25.4,38.5,33,44.3,39.7,25.7,47.2,68.6,46.1,58.1,37.3,45.6,51.5,37.1,44.6,28.1,41.4,21.1,19.2,52.3,55.6,51.5,67.1,39.4,27.2,34.1,23.6,57.4,46.9,36,45.6,64.8,58.9,66.9,88.5,9,56.6,62.8,82,41.9,17.7,53,48.9,45,17.8,69.3,33.1,12.6,83.6,73.6,29.1,24.7,65.7,52.9,22.3,52.7,47.8,81.2,37.8,33.4,54.2,29.3,35.2,46,47.7,17.1,41.4,56.1,19,45,48.8,28.2,53.5,43,45.4,54.5,16.8,23.4,28.2,77.8,56.3,43.9,36.9,42.5,59,77.3,30.1,67,56.3,38.2,34.3,35,39.9,16.3,96.8,31.3,22.4,31.4,17.6,90.9,47.3,31.4,40.1,43,29.6,32.9,44.5,9.4,20.7,17.7,48.8,43.5,21.6,49.3,32,68.9,79.2,92.7,19.1,50.6,31.7,34.8,18.9,61.2,45.4,53.5,59.8,38.2,59.1,56,68.1,43.5,29,47.9,44.8,23.2,67.1,60.7,38.1,28.1,51.5,20.2,62.3,46.2,49.9,27.9,36.1,65.4,50.5,19.6,33,34.9,33,28.5,57.4,25.6,62.8,55.7,27.7,54,40.6,19.9,84.9,39.7,37.4,34.1,70.2,50.6,34.4,72.9,31.5,62.5,20.1,17.8,46.9
3,24.7,58.2,50.6,53.9,39,47,33.9,35,50.3,31.3,36.7,43.6,53.5,14.9,34.2,33.7,27.1,31.6,31.6,64.6,46.8,14.5,28.2,29.9,62,50.9,61.5,63.5,36.7,30.3,59.6,43.7,30.4,57,59.4,57.1,51.2,48,49.4,37.3,14,36.4,21.8,42,29.8,35.5,22.9,31.9,65.2,52.9,55.3,46.8,46,31.9,24.8,43.1,37.1,70.6,69.2,37.5,41.7,33.7,37.7,40.6,42.1,34.8,35.8,55.3,47.4,10.9,24.1,48.9,31.8,48.9,36.4,61.5,15.8,51.7,22.9,51.1,15.7,102.2,36,27.2,54.4,23.1,23,78.2,53.8,17.6,43.7,41.6,52.3,30.4,28,40.3,18.4,38.2,47,35.4,44.3,34.2,46.8,38.5,72.4,68.8,37.2,25.2,31.6,28.6,39,54.1,15.1,58.7,40.6,33,59.7,41.1,44.3,20,49.5,41.1,27.5,48.5,40,29.6,34,30.4,50.2,37.2,27,38.1,62.8,39.8,51,35.1,33.2,38.6,32.1,38.5,21.5,41.8,15.8,16.6,54.3,45.2,56.1,65.3,37.6,31.9,30.3,21.6,61.7,38.6,42.5,36.5,45.1,52.1,62,78.8,11.4,56.3,59.9,80.8,45.5,17.2,55.3,33.7,43.2,10.3,53.8,31.3,13.8,73.8,79.8,25.9,27.4,51.6,33,19.6,57.9,46,70.1,34.9,23.9,51.8,24.8,41.1,34.9,40.3,18.2,35.5,47.9,25.8,55.2,35.4,24.4,45.3,57.7,54.8,52.2,20.8,25.6,30.6,76.7,65,51.2,25,46.4,60.4,76.7,23.6,51,55.9,45,40.4,38.2,29,19.4,72.9,38.1,17,30.8,23,94.5,52.7,30.3,32.5,39.6,27.2,30.8,39.3,13.4,21.1,23.7,45,43.3,26.7,31.1,31.8,87.3,86.1,67.4,18.1,46.8,33.7,28.6,22.4,56.3,54.6,50.2,58.6,39.7,65.2,35.1,50.3,43.3,35.3,39.2,42.7,20.4,57.1,57.6,45.6,31.3,44,27.3,52.7,51.7,51.9,34.9,23.1,78.9,41.5,26.8,20.4,32.9,42.3,26.4,45.4,23.2,58.3,66.4,30.7,48.2,44.2,18.4,79.3,39,36.9,36.5,77.4,45.5,45.2,64.8,43.1,55.2,22.8,27.5,54
3,24.8,63.3,39.4,63.6,49.1,62.9,43.4,46.1,60.4,30.7,37.6,31.7,86.8,22.1,30,48.3,21.3,35.7,40.3,80.3,57.3,13.7,37.1,18.6,56.5,66,66,74.6,38.8,21.7,63.8,52.3,45.1,48.4,39.9,51.6,70,55.5,45.9,42.2,23.2,48.1,38.9,40.9,39.6,33.6,22.9,28.8,64.2,70.2,52.6,55,51.8,26.9,38.8,63.7,32.8,64,77.9,43.2,41.8,37.9,39.7,57.8,49.2,47.3,47.4,58.4,44.1,25.4,23.1,45.2,50.1,47.3,37,69.5,16.9,43.6,22.2,51.3,24.2,103,35.7,37.3,55.7,26.7,30.3,67.1,57.2,25.3,47.6,32.8,52.1,28.7,24.5,46,32,40.5,48.4,56.2,37.7,48,51.3,39,96.9,56.6,46.4,31.5,53.9,39.7,43.5,62.4,26.7,58.2,73.4,45.5,67.8,65,51.4,27.9,59,56.6,34,46.5,56.4,23.8,43.4,33.4,47.5,44.8,28.1,57,72.5,50.2,59.6,44.3,53.1,47.7,37.7,46,27.9,43.7,26.6,26.8,58.5,56.2,60.8,69.9,49.4,31.9,47.8,26.9,48.9,45.8,39.9,50.1,76,64.1,67.1,98.1,11.1,67,62.5,76.4,40.8,19.8,55.7,49.1,45.1,25.8,71.9,39.1,16.5,81.5,74.5,37,26.6,66,53.9,21,50.8,53,80.7,40.3,33.7,50.6,34.4,36,50.3,52.4,20,44.8,67.7,23.9,44.3,46.7,31.4,55.7,47.3,45.1,60,20.9,29.1,24.6,87.5,63.2,49.4,40.4,41.3,66.3,77.4,34.2,69.3,61,37.6,33.8,39.9,46.9,18.4,96.8,33.4,25.5,29.3,18.5,87.8,53.9,33.3,43.6,47.8,30.8,34,47.8,13.6,22.1,16.7,47.2,51.7,20.7,51.6,35.5,62.6,89,102.4,22.8,53.3,32.7,38.9,17.4,71.6,51.1,53.2,67.4,45.3,60.5,61.5,75.5,47.6,28.7,52.1,43.7,29.1,71.5,63.4,39.3,22.9,51.3,27.9,64.8,41.3,49.5,27.9,42.4,66.2,53.7,20.3,38.2,37.7,33.6,38.3,65.1,24.8,62.7,58.3,33.4,50.2,38.3,20.7,77.2,37.2,37.7,35.7,68.7,50.5,32.7,78.4,26.3,64.3,21.1,20,43.8
3,31.9,51.1,55.3,53.8,39.2,42,30.3,25.2,52.3,27,43.4,42.3,45.9,15.2,26.2,25,27.1,31,35.7,55.6,32.7,14.7,24,24.4,64.1,52.7,59.5,62.6,35.5,30.8,44.1,40.5,22.5,49.3,63.8,52.1,49.5,51.8,38.5,35.9,13.3,42.5,20.4,35.7,30.7,35.9,28,31.6,70,47.3,48,48.2,51.5,30,21.2,37.2,34,75.8,55.3,29.8,43,27.2,39.5,37,39.7,25.6,34.7,47.7,37,8.2,21.3,44.7,32.4,60,37.3,51.1,14.1,51.3,17,62.1,13.5,94.4,39.8,26,66.7,28.1,18,66.9,58,14.3,40.6,33.7,53.6,25.2,29.6,41.4,14.5,40.6,43.2,28.7,39.7,32.7,50.5,32.4,59,71.3,35.9,25.8,30.8,30.1,41.1,57,17.7,52.8,34.9,41,56.7,39.8,52.5,24.8,50.3,43.5,30.5,43.3,33.9,29.2,43.1,34.2,52.1,36.5,27.5,36.4,53.1,36.5,58.2,34.4,36.4,40.1,36.3,32.2,23.7,41.2,17.4,15.2,61,44.8,59.7,63.5,33.5,27.2,26.3,18.3,50.8,35.9,32.6,32.2,38.2,53.2,55.7,73.9,9,60.4,57.8,83.2,46.5,19,56.9,25.1,44,8.6,51.4,27.6,18.7,76.8,69.8,22.6,28.8,45.6,23,20.3,55.9,49,60.1,32.2,21.5,39.4,29.4,39.5,33.6,33.2,17,41.8,42.1,21.9,50.3,30,26.1,41.6,50.5,49.9,51.8,26,28.8,36.2,75,71.3,61.1,34,43.3,62.9,65.1,25.7,50.6,44.6,41.4,40.5,31.3,23.8,20.8,64.6,41.2,16.5,24,23.2,89.3,49.6,26.7,29.8,37.2,20.8,25.5,34.8,15.7,16,27,42.4,48,29.8,29.9,30.7,82.5,69.8,72.8,20.1,48.3,27.1,32.6,27.5,50.2,40.7,41,55.9,43.3,65.2,33,37.4,30.8,28.1,36.9,40.2,21.9,55.6,50.9,41.6,30.2,45.7,24.6,49.9,43.5,50.2,30.5,20.2,70.1,41.2,33.8,14,32.6,46,29.6,47.2,21.4,53.3,54.2,25.7,47.6,36.8,15.5,65.9,47.7,42,41.8,78.1,45,46.3,62.2,36.9,47.7,26.1,23.9,51.5
3,30.1,53.1,59.1,61.6,42.1,50.6,37.4,31.6,52.7,33.6,49.2,46.5,49.8,16.8,31.3,32.4,30.8,36.7,33.6,66.4,41.9,16.1,33,30.9,64.2,55.3,64,62.8,36.6,33.6,57.2,47,29.5,56.6,60.8,62.6,54.2,57.9,47.8,39,15.6,41.3,20.6,44.9,34.4,39.3,28.8,32.5,77.2,59.5,64.8,49.3,60.4,36.1,24.4,42.9,38.7,73.8,66.3,37.3,43.1,33.7,44.9,39,44.3,33.1,35.2,56.7,44.1,12.8,24.4,57.8,33.5,56.5,40.8,65.8,17.6,52.8,29.4,59.7,19.1,108.9,41.5,27.9,59.3,25.3,26.3,74.7,64.3,16.5,46.2,46.7,60,29.7,35.5,50.7,20.3,45.3,48.8,33.1,49.5,40.6,56.7,40.5,69,82.5,38.6,25.3,35.8,34.4,46.9,59.8,19,62.3,40.2,37.4,65.6,40.6,52.4,24.3,51.2,43,29.1,54,39.2,33.7,41.5,37.6,58.5,42.9,30.4,42.2,64.9,41,60.1,38.1,38.9,47,44.2,44.4,21.1,42,18.2,16.6,63.5,47.4,54.6,65.6,42.5,30.1,34.5,24.9,59.7,42.9,45,41.6,42.3,56.9,58.2,79.5,11.4,61.4,65.9,93,50.5,20.5,64.6,35.5,47.4,14,58.6,33,20.6,81.1,83.8,34.3,30.7,51.4,30.1,27.6,60.1,54.2,72.9,39.2,21.8,54.1,32.4,43,37.2,42.1,19.1,47.1,51.1,29.7,65.5,34.8,29.9,44.3,56.8,59.3,58.7,26.6,30.8,43.1,77.9,76.2,66.9,31.5,46.4,62.5,76.1,24.8,56.4,55.2,46.6,42.4,35.5,31.6,21.4,68.5,44.2,18.3,32.4,21.4,96.9,59.9,30.8,32.5,38,29.2,33.8,41.2,18.5,21.2,29.5,50.9,49.7,28.8,32.3,31.2,89.1,85.9,74.3,25.8,44.7,39.9,31.7,33.7,58.9,53.3,50.2,60,51.4,59.6,37,50.1,39.3,39,43.6,50.4,23.4,58.1,60.7,51.8,33.1,57.5,25.8,50.1,47.2,56.9,34.8,23.4,81.1,46.8,33.2,20.2,35.9,52.2,29.3,48,23.5,62.8,66.3,28.6,54.4,44.4,17.8,78.6,43.8,45.4,40.6,82.5,51.9,46.2,66.7,39.7,55.3,25.4,32.8,59.1
3,34.9,47.3,65,59.6,40.1,40.4,29.5,32.2,39.2,28.5,46.3,42.3,53.9,14,26.8,38.5,29.7,33.7,39.9,53.6,34.6,16.9,36.4,25.7,63.2,59.4,55.9,61.8,28.2,44,47.5,42.5,27.2,51.3,62,51.8,56.6,68.5,46.8,38.9,15.6,41.3,25.1,31.5,36.4,34.9,36.2,39.3,61.2,42.6,46.5,44.4,66.7,41,34.7,46.5,40.6,54.9,61,34.5,44.2,33.1,46.5,36.6,35.5,27,35.9,56,31.6,14.6,22.7,52.9,33.4,57.4,41.1,66.5,21.2,50.5,22.1,67.3,24.6,99.1,55.9,27.9,64.5,33.1,18.8,73.3,67,25.3,45.8,37,66.5,35.6,33.3,56.7,18.3,41.5,51.2,23.2,46,41.5,62.2,35.7,66.2,76,39.1,31.9,32.1,33.6,44.3,54.3,17.1,54.7,44.6,43,59.4,35.4,45.6,27.8,50.3,50.2,28.2,45.5,40.3,26.7,49.6,37.1,64.2,46.4,31.3,47.7,74.4,37.2,60,34.9,49.1,36.5,50.6,31.7,26.7,35.5,22.5,20.9,64.8,54.5,54.9,65.6,45.7,38.5,39.6,30.2,57.7,39.2,37.8,44.9,48.2,53.1,61.1,64.9,14.9,69,55.8,73,45.2,20,61.2,33.3,48,14.8,43.4,30,27.2,87.5,80.1,35.7,28.6,48.1,27.9,25.7,58,54.4,63.1,39.6,25.6,40.1,38.4,44.4,38.4,42.5,19,36.8,50.3,34.3,53.4,19.9,30.6,44.5,57.2,56.3,59.9,23.5,26.1,34,72.3,80.1,61.4,32.7,46.3,69.6,64,23.3,47.7,44.7,50.6,29.2,28.6,34.5,27.9,61.3,38.7,20.8,29.4,18.5,80.5,57.3,27.1,37.8,38.6,26.4,35.6,43.2,27.2,20.7,26.4,49.4,54.8,31,30.5,23.7,80.1,81.3,68.2,22.9,40.7,36.9,36.4,35.6,48,49.9,47.4,62.4,51.4,55.7,30.4,40.7,42.3,39.5,42.7,44.6,23.1,56.4,53.5,52.1,33.2,47.5,30,57,52.3,52,37.3,23.9,77.4,42,36.9,25.5,46.9,50,33.7,44.9,16.4,55.7,59.8,35.3,51.3,39.1,17.3,59.2,49.5,40.5,41.7,70.6,59.1,51.7,62.5,43.8,54.7,24.9,31,55.4
3,27.4,55.8,58,48.7,36,41.9,32.3,28,51.4,29.5,43.1,41,51.6,13.6,29.6,29.7,27.2,34,33.8,60.2,40.6,12.5,29.1,27.7,60.1,48.8,61.4,61.9,31,31,50.2,42.2,27.3,53.8,58.3,54.1,49.1,53.7,46.2,39.8,12.4,38.8,22.1,41.1,33,31,25,31,68.3,52.2,55.1,45.5,50.3,29.6,24.9,40.4,34.6,68,64.4,35,40.6,27.6,36.6,34.9,37.9,28.3,36.2,46.8,41,11.1,23,51.5,28.3,56.9,39.2,60.9,15.7,51.1,20.5,50.1,14.7,108.7,35.4,24.3,57.6,25.6,20.3,73.2,61.3,17,43,39.9,54.9,28.9,31.9,40.6,15.4,38.5,45.6,31.1,44.4,35.1,49.7,35.7,59.9,76.3,36,26.2,36.5,30.7,40.6,51.6,17.2,56.6,42.9,36.7,54.7,38.1,51.4,19.2,52.2,38.6,27.5,51.2,35.1,31.3,35.2,35,53.7,34.9,30.7,34.7,57.3,38.1,60,36.2,31.6,38.9,33.4,40.5,25.2,40,15.7,18.1,60.7,44,56.7,64,35.6,27.3,30.1,23,55,38.3,36.6,39.1,43.3,53.2,59.1,79.7,9.4,56.1,58.3,79.4,47.5,19.1,54.6,28.9,46.3,12.7,57.1,28.9,17.5,72,78.4,30,28.1,48.2,26.8,25.1,60.7,49.6,65.2,28.8,19.9,49.5,30.1,40.6,37.6,34.8,16.7,37.1,43.7,23.9,53.3,31.1,24.9,40.8,51.4,56.3,48.3,22.2,26.1,34.5,78.2,60.9,54.2,27.4,45.1,59,76.1,22.6,49.6,51.2,39,40.4,35.5,28.3,21.3,68,39.8,14.6,29.2,23.1,86,53.9,29.3,32.1,38.3,23.4,27,37.5,18.8,19.5,21.6,40.7,45.5,28.9,26.2,29.9,86.6,72.8,72.9,18.1,47.6,31.9,27.5,23.6,53,48.3,49.9,52,40.9,58.9,29.1,45.3,35.9,34,36.1,41.7,17.5,54.8,54.3,49.6,32.4,46.3,25.7,47.5,50.5,48.6,32.3,18.4,72.9,41.6,30.2,18.6,31.2,44.6,25.8,44.8,22.8,59.6,65.7,24.9,50.1,41.1,15.8,74.8,43.4,40.3,38,73.1,43.2,46,63.4,37,48.7,25.8,29.1,56.3
