7,46.9,51.9,60.7,87.8,55.3,55.7,55,46.5,62.7,40.6,49.5,58.5,67.5,25.9,26.1,49.7,51.5,53.9,45.7,106.9,60.7,18.3,44.1,43.5,67.9,71.4,46.9,63.3,38.9,27.1,102.4,79.1,50.1,44.1,53,64,62.8,69.1,53.6,44.8,18.9,46.2,36.5,50.5,60.5,47.2,27.4,42.6,70.8,79.9,71.2,39.1,77.5,48.1,44,70.7,35.5,63.1,70.1,77.9,48,33,47.2,73.1,61.2,37.6,55.1,69.3,57.9,26.2,21.2,69,46.3,51.9,48.4,81.8,25.5,60.1,40.8,60.6,24.3,132,44.9,47.1,70.1,30.2,39.4,64,79.9,43.7,50.6,50.6,70.5,39.6,34,57.7,30.9,47.4,62,46.7,60.1,52.9,74.8,45.4,101.1,84.7,56.3,39.4,38.4,56.7,40.1,68.4,28.5,57,62,47.2,66.4,61.5,79.4,32.8,73.2,56.2,41.4,66.5,63.6,35,52.7,41.8,56.8,72.6,23.5,53.5,84.8,70.6,56.5,42.5,49.5,69.8,64.3,48.2,19.3,48,27.4,17.5,73.4,71.4,59.4,73.6,46.6,49.3,49.1,45,82.2,68.1,53.8,71.3,68.6,68.4,72.8,108.6,28.4,77,94,96.4,43,23.4,85.9,49.9,45.1,25.1,78.8,49.9,24.8,104.1,92.6,53.1,40.3,63.3,59.8,29.6,55.9,41.3,111.1,52.6,43.2,46.1,52.5,36.7,61.7,45.1,19.6,62.2,92.7,28.9,65.4,54.7,17.8,67.9,51.7,63.8,76.5,25,42.8,37.3,85.5,94.6,78.3,44.8,62.8,74,81,41,68.9,87,57.1,33.3,29.1,57,42.3,89.1,47.6,37.2,32.2,26.6,112.7,76,41.7,30.2,37.8,29.8,32.6,58,18.3,27.6,33.8,56.6,50.6,25.7,43.2,37.6,82.5,106.2,86.9,25.8,52.4,48.6,31.1,41.9,81,62.4,64.4,81.7,66.6,54.4,62.2,72.8,57.9,40.8,46.5,43.7,41.2,64.9,67.8,60.8,40,76.4,25.7,63.5,42.2,83.2,28.8,51.9,90.4,63.6,32.2,44,46.6,52.5,42.7,83.4,22,66.1,75.4,32.6,62.5,41.1,14.8,70,37.8,62.1,44.8,85.9,67.1,36.4,87.3,35.7,84.6,28.1,41.8,64.7
7,42.6,54.8,60.9,66.9,47.3,54.7,40.2,48.5,70.4,42,57.4,62.5,62.9,17.7,29.3,35.7,48.2,59,36,97.3,44,20.1,36.5,42.6,74.6,67.1,59.6,57.9,48.9,31.6,75.8,68.8,49.4,46.2,63.3,77.7,62.4,53.9,59.4,48.5,16.5,54.4,31.8,52.1,51.5,43.1,31.4,52.3,89.2,79.1,78.9,45.5,69.6,44.2,27.4,61.3,38.7,82.5,78.7,62.9,50.4,39.4,47.6,61.9,66.8,34.8,45.2,64.1,52.1,14.5,28.3,72.7,41.8,70.1,37.4,73.7,20.9,77.3,39.3,57.9,28.6,127.8,45.8,50.9,64.3,33,36.1,74.8,80.3,32.6,53,61.1,69.8,35.9,26.1,44.9,21.4,47.7,61.1,36.7,63.6,57.7,67.6,52,101.4,83.8,50.7,29.2,44.1,51.7,44.3,73.9,23.8,68.7,52.7,36.7,68,44,70.3,29.7,70.4,51.1,50.2,57.9,44.1,47.2,57.7,54.8,66.6,62.6,30.2,44.1,69.4,55.9,65.1,42.4,44.3,64.9,65.4,42.8,22.7,55.3,22.1,15.2,71.8,57.6,54.2,62.4,37.3,42.2,33.4,35,87.1,54.9,48.4,60.3,68.1,60.6,65.3,104,23.5,71.1,82.2,111.7,50.1,20.2,73.1,45.4,53.3,12.3,80.5,47.8,28.1,89.3,95.1,39.1,47.2,55.2,51.1,28.6,59.2,46.3,97.1,43.3,31.4,52.5,55.3,40.3,53.5,36.9,30,69.8,65.7,27.5,75.6,50.2,28.3,51.7,45.1,66.5,86.5,31.6,36,53.9,98.9,88.4,82.9,45.4,56.2,62.3,94.5,41.9,71.9,80,68.9,42.6,33.5,51.4,42.6,76.1,53.3,36.3,44.9,33.1,121.6,74.8,36.3,40.8,38,23.8,36.7,55.2,21.2,24,33.1,58.3,56.5,30.1,41.8,45.1,87.6,98.1,85.2,36.3,54.6,45.5,31.9,42.1,70.4,57.5,64,64.1,65.9,61.3,55.5,70.4,55.7,52.4,43.6,54.6,33.3,62.5,80.2,64.8,42.2,71.2,26.2,56.8,45.9,70.8,33.1,37.2,84.2,57.8,43.3,31.4,35.6,58.1,42.9,62.6,25.1,59.6,67.1,25.5,75.4,50.7,20.5,79,42.8,65,51.8,88,65.7,40.5,81.8,45.1,83.1,27.8,38,77.4
7,45.6,46.8,62.1,65.3,48.5,49.7,40.1,37.6,69,37.7,57.8,59.5,53.7,13.4,24.4,31.6,51,45.9,34.9,93.2,46.4,21.2,37.6,33.8,65,66.3,56.1,55.9,48.8,31.8,68.7,70,42.1,44.5,55.4,78.4,63.1,57.6,53.2,49.6,20.3,52,31.2,52.4,53.8,45.2,32,49.4,91.8,77.4,64.5,48.6,66.7,39.3,25.9,56.3,36.6,78.7,66.1,63.8,52.4,34.5,51.3,54.3,65.4,33.4,50,70.5,47.4,13.4,25.6,63.7,34.9,66.4,36,66.8,14.6,72.5,34,59.8,23.4,121.3,39.8,43.3,63,30.3,33.4,66.6,75,39.6,48.8,49.7,65.8,37.1,27,45.7,19.2,51.1,56.5,28.5,58.2,50.5,73.5,46,88.4,89.1,50.7,30.6,36.4,50.2,40.6,73.4,25.1,61.4,52.2,39.4,76.4,39.5,71.3,27.3,75,46.4,50.3,61.8,42.3,42.4,55,49.5,58.6,65.6,31.7,45,67.1,64.5,61.5,43.9,43.4,64.3,63.2,44.3,20.4,48.9,19.6,16.5,71.7,61.1,61.1,63.6,37.1,42.1,37.5,34.3,74.4,54.5,43.4,58.6,62.3,64.8,68.9,111.4,20.7,70.3,79.8,107.6,52.4,23.3,86.8,46.2,56.5,15.8,83.3,36.2,35.9,99.3,84.4,35.1,48.2,56.1,49.3,28.4,61.3,40.7,91.4,44.2,24,46.2,57.1,45.3,57.3,34.2,28.8,63.2,66.1,28.5,64.8,52.7,27,51.9,44.9,72.1,75.3,32.4,42.6,54.4,100.9,86.4,82.7,46.6,50.4,62.7,87,49.6,71.9,85.5,64.5,46.1,42,47.4,39.5,65.3,51.3,30,36.6,33.3,120.2,78.4,36.6,33.2,45,25.6,29.8,50.7,20.1,25,31.9,50.8,46.8,29.2,46.2,52.7,82.8,85,79.9,28.7,59.4,35.9,31.5,41.2,80,48.8,57.7,63,66.3,62.5,46.8,62.2,52.7,53,36.4,43.9,37.9,61,67.6,55.8,38.9,68.9,28.2,53.6,41.8,74.2,34.5,35.8,80.3,50.5,41.7,29.3,34.5,52.5,46.3,67.1,26.4,54.4,66.7,16.9,65.1,45.5,22.2,72.2,42,68.3,51.5,77.9,62.3,41.1,70.2,33.7,80.1,28.1,40,70.5
7,39.9,43.1,69.5,54,44.3,48.7,26.6,41.7,60.7,32.9,58.9,38.3,58.9,10.3,23.8,34.8,34.2,46.7,30.6,63.5,36.9,15.7,44.7,23.3,57.5,75.4,62.5,55.4,40.9,34.3,42.8,63.6,37.5,37,46.6,56.5,57.3,54,38.9,63,20.9,41.7,33.3,54.7,36.3,40.7,30.3,59.3,96.9,70.4,43,58.4,72.6,35.6,28.4,82.2,45,68.2,69.3,40.2,39.3,49,48.3,45.9,41.6,25.2,29.2,46.4,42.3,10.5,20.1,49.2,41.8,86.4,30.1,81,16.4,69.7,23.6,66.5,28.9,87.8,43.1,36.9,52.9,49.6,30,65.8,73.2,38.1,43,33.1,73.7,29.5,18.3,38.4,7.4,48.3,48.5,20.1,45.4,58.8,81,37.2,75.7,65.5,31.9,27.4,30.6,29.5,49.5,81.3,30.2,59.1,63.8,45.2,67.9,32,56.4,16.6,68.3,56,37.2,39.2,28.9,44.4,62.4,60.2,59.6,64,37.1,57.1,68.9,54.3,58.5,47.9,63.4,52.6,63,25.6,27.9,49.6,33.3,26.6,43.7,60,49.2,61.2,51.2,32.5,44.2,30.3,58.9,40.5,44.1,50,59.6,47.2,54.5,92.4,21,84.9,45.6,77.7,34.2,17.5,62,49.6,44.3,10.1,59.7,21.1,45.9,93.6,70.2,43.7,52.3,47.6,46.9,22.9,52.3,60.9,66,29.4,23.3,36.9,57.5,47.2,43.6,41.8,33.4,63.4,49.9,37.8,46.9,27.1,40.3,39.6,62.1,69,64.9,28.3,32.5,56.8,80.2,86.4,75.7,54.7,46.2,57.9,79.6,36.1,61.3,62.5,66.7,42.2,34.8,51,43.6,39.2,48.9,39.8,63.1,38.6,92.4,74.3,38.1,54.5,43.2,20.3,40.2,51.7,32.5,33.7,25.6,48.7,70,33,39.4,46.8,73.8,96.9,71.4,35.5,51.4,39.7,46,49.8,63,44.3,69,50.8,64.1,58.7,40.7,55.1,59,67.7,43.9,43.5,45.1,54.7,58.8,50.7,34.3,49.4,29.6,70.1,44.2,53.3,29.1,35.6,67.5,33.8,53.7,27,36,44.4,53.9,50.1,22.8,44.1,52.2,25.8,66.2,34.1,19.6,56.9,54.4,65.5,67.5,70.2,63.4,37.5,61.4,43.3,74.9,35.6,46.1,66.8
7,42.4,50.8,61.4,73.2,47.6,56.9,43.1,49.3,66.2,39.9,57.1,62.1,56.2,21.6,25.6,40.2,48.7,57.2,37.5,102.9,50.3,19.5,38,43.4,68.2,69,53.2,56.3,46.1,33.3,86.4,73.1,50.3,48.4,63.1,72.1,65.2,64,59.5,48.8,17.6,50.5,35.1,52.4,56.2,49.8,31.9,49.6,78.4,79.7,70.9,43.1,70.5,47.7,34.7,63,34.1,78.9,76.4,65.6,50.2,39.3,48.9,68.5,68.8,38.3,44.5,69.4,49.9,15.4,29.2,66.5,41.1,59.6,34.8,66,18.7,73.6,42.4,64.7,26,132.7,42.3,48.8,65.9,27.9,35.6,73.5,81.7,32.7,48.2,58.9,70.2,38.3,27,52.1,28.1,52.4,64,37.4,65.4,51.4,72.5,49,99.4,84.2,53.8,29.2,39.8,50.2,42.4,70.5,24.6,65.3,54.5,38.7,69.3,52.3,75,29.4,71.5,58,49.1,62.2,52.7,39.6,58,44.1,61.5,61.7,27.3,46.8,79.5,58.2,62.7,36.9,44,66.5,68.1,48.3,22.3,50.8,21.8,17.4,76.4,70.3,61.3,66.9,45.1,50.1,41.9,43.7,86.7,58.3,51.9,65.4,70.8,62,72,109,24.6,72.3,88.7,106.7,48.9,23.1,86,48.5,52.2,14.9,86.5,46.9,30.9,96.6,95.9,38.8,44.1,59.6,57.2,34,57,44.6,106,50.4,34.7,51,55.2,37.9,57.2,36,27.8,59.5,74,29.5,76.1,50.2,22.1,59.1,44.3,66.4,80.2,31.9,38.9,50,101.2,88,85,44.7,51.2,64.8,90.5,43.8,70.2,82.6,67.6,40.9,39,53.4,39.7,85.2,50.5,33.8,40.5,25.7,121.4,79,35,38.1,38.2,27.7,36.7,55.3,20.8,27.9,31.8,62.2,54.1,28.4,45.2,44.2,91.9,95.9,83.9,32.3,57.2,48.7,29.1,41.4,73.3,56.8,68.9,74.1,62,54.1,58.2,64.2,56,50.2,46.8,54.8,34.3,63.6,69.3,68.5,43.2,71.9,23.2,61,43.4,76.3,34.7,41.1,87.4,60.1,34.7,36.9,38.2,55.9,43.2,70.5,25.2,58.1,71.8,28,65.1,50.8,18.8,80.3,37.9,66.7,48,82.9,64,39.1,85.7,40.8,85.5,30,38.7,72.4
7,41.3,52.4,67.6,64.6,45,52.2,43,42.2,66.1,38.6,56.4,64.3,58.3,19.4,28.6,38.1,52.9,52.5,38.7,95,46.1,22,37.2,40.4,77,60.9,60.1,55,49.1,30.1,72.6,71.3,47,44.9,61.2,75.7,63.5,57.7,56.7,55.7,17.5,54.6,33.1,63.1,52.1,47,28.9,55.2,96.3,81.5,71.9,50.8,64,43.4,29.9,65.5,39.6,81.7,73.2,64.2,53.4,38.6,46.2,57,66.1,38,46.7,64.1,52.5,14.4,28.5,73.6,40.7,65.8,36.5,77,19.8,79.3,41.7,60.4,22.3,127.1,35.7,48.6,71.4,36.6,37.2,76.4,79.2,33.8,55,57.5,75.1,31.1,28.9,42.8,15.2,53.2,61.7,36.4,61.7,56.1,75.7,53.3,90.8,92.5,47.8,27.2,39.7,49.5,48.8,77.3,27.5,66.7,53.1,40,71.1,41.8,72.4,25.2,72.6,45.1,45.7,61.9,44.2,47.2,61.2,60.2,63.6,72.1,29.1,52,65,62.5,60.4,43.3,46.7,71.1,64.9,46.9,26.9,58,20.3,19,71.8,65.1,57.5,66.4,41.9,45.6,35,41.2,85.3,54.8,40.8,57.8,61.3,60.5,64.2,110.4,23.3,75,83,116,56.3,24.1,79,45.5,48.6,15.6,81.2,38.9,36,96.3,93.5,36.3,50.4,56.9,50.2,31.6,64.5,45.7,93,41.5,27.6,51.5,50.5,43.3,53,34.5,26.7,60.6,71,33.1,70.7,50.9,25.9,46.4,50.4,75.6,77.6,35.7,36,60.6,99.3,89.5,87.3,48,56.1,63.8,94.8,39.2,70.6,85.4,63.5,46,39.2,51.5,43.4,69.3,51.9,37.6,44.7,34.4,120.9,72.6,39.3,41.2,41.7,26.3,37.6,59,21.1,28.4,32.3,53.3,55.8,31.7,44.2,51,93.1,94.1,84.1,33.8,60.3,43.1,34.8,45.3,83,53.2,68.4,69.4,67,68.4,50.3,71.7,57.9,58.5,44.2,54.4,38,61.6,76.9,64.4,46.6,76.8,31.1,55.5,46.9,69.1,32.4,35.4,82.3,55.8,47.9,31.3,33.2,55.2,46.6,69.1,27,59,69.4,25.3,70.8,52.8,21.5,74.7,47.5,70.8,51.7,88.9,67.7,43.7,81.4,40.1,83.8,29.4,38.5,71.2
7,49.3,54,70.3,68,49.4,57.5,33.2,41.5,73.2,34.3,67,55.5,54.7,14,19.8,28.6,42.1,48.2,37.1,70.2,43.3,17.3,37.1,40.6,66.6,72.7,61.2,54.1,51.1,37,50.7,62.4,48.5,40.5,62.8,76,54.3,56.3,41.6,55.5,13.7,52.4,27.7,65.5,41.1,42.6,27.4,59.1,101.8,71.5,57.7,56.4,70.7,40.6,28,71.4,39.7,84.8,64.7,44.8,43.1,38,49.1,47.8,54.1,31,39.3,57.7,49.4,10.4,24.1,68.6,38.6,82.5,33.7,77.8,18.4,76.2,34.8,60.6,27,106.9,40.9,47.3,54.2,49.7,34.7,66.5,77.9,33.1,47.7,51.7,76.4,25.5,28.2,34.6,10.1,55.1,59,26.3,60.3,54.8,74.6,44.2,77.5,79.7,32.9,28.6,36.6,38.6,47.8,85.9,28,72,53.1,40.6,59.3,33.4,71.1,22.5,69.5,51.3,47.5,55.2,30,51.9,56.6,59.6,63.1,68.2,33.1,52.7,65.7,52.6,62,47,57,60.2,60.3,34.3,31.2,55,27.4,23.3,56.9,62,55.5,66.3,42.9,29.9,40.8,29,75.3,35.6,41,44.6,56.2,53.8,55.9,95.3,20.2,83.5,59.2,97.7,48.8,21.1,65.5,40.8,53.7,8,69.2,37,40.4,89.3,79.2,36.3,61.2,41.2,43.8,24.5,59.4,62.6,81.8,33.2,29.2,44.8,57.7,42.1,40.9,38.8,36,69.5,56,31.8,59.6,36.1,40.4,47.6,58.9,67,75.4,37.4,32.8,63,98.2,91.9,88,49.3,64.3,69.3,96.3,41.4,57.4,68,64.7,41.7,43.9,41.4,41.6,51.3,58.7,39.1,58.6,45.5,101,71.4,46,48.1,42.4,21.9,29,52.4,29.8,33.5,36.1,47.3,61.3,35.9,41,53.2,87.3,94.5,78.3,36.7,56.2,36.4,49.3,49.1,72.6,55.6,64,50.4,68.6,76.6,46.3,52.6,61.9,63.9,46.6,47.1,40.3,58.4,69.9,59.3,44.8,63.3,35.8,56.6,51.8,63.2,28.6,37.7,81.4,49.7,52,25.6,27.7,57.6,57.2,66.1,33.8,58.2,51.7,23.3,68.1,39.8,20.7,73.5,57,68.9,61.3,76.6,67.1,45.2,75.3,49.3,65.5,34.4,41.7,62.1
7,43.8,53.8,73.2,67.7,44.7,53.9,33.3,40.1,78,32.4,64.3,57.8,55.2,18.8,21.2,25.9,42.3,52.2,31.1,82.3,44.7,18.3,34.5,42.8,75.6,71.3,64.1,58.1,46.3,31.5,57.8,59,46.1,40.8,63.1,77.3,60.3,56.6,47.1,62.2,12.7,51.3,25.8,67.2,45.7,47.3,27.2,57.5,106.9,67.4,65.1,49.6,66.7,42.4,21.7,58.6,41.6,87,64.8,49.2,43.6,37.6,48.1,50.4,55.7,33.9,40.4,53.3,57.4,9.2,20.3,68.4,34.9,74.3,34.9,82.1,16.1,77.9,34.5,63.2,23.4,110.6,35.1,47.9,52.3,41.2,41,72,69.6,28.3,46.2,50.2,76.4,28.1,27.4,43.8,10.3,47.8,62.8,27.8,63.9,52.1,72.4,53.1,79.1,87.2,36.3,24.6,36.9,45.7,46.9,85.3,25.6,67.4,46.7,40.7,61.4,34.6,73.3,20.6,69.9,44.7,43,60,35.1,58.4,55.2,65.3,54.8,68.3,35.8,51.8,61.6,55.3,54,43.5,50.6,62.3,62,35.8,25.9,54.2,23.3,17.7,63.4,58.2,53.6,63.7,44.3,31.4,31.8,30.4,85,38.6,46.1,50.9,53.5,48.9,58.3,103.1,19,77.7,71.4,109.3,46.6,24.5,75.4,37.3,50.6,11.5,68,39.8,38.4,95.1,84.6,34.3,57.4,41.3,38.9,21.1,69.4,57.4,82.8,31.5,25.4,48.8,55.7,42.5,41.7,35.3,30.1,65.3,59.8,30,65.6,43.6,33.9,46.7,57.1,64.6,75.6,35.9,36.9,60.9,94.4,91.3,81.4,52.5,61.4,57.7,97.3,44.2,64.8,77.3,62.3,43,47.2,40.7,42.5,56.5,56.6,32.5,54.3,45,106.2,70.8,48.1,47,43.9,22.8,30.3,52.6,23.5,29.3,34.7,40.7,61.1,33.5,45.2,55.7,90.3,97.5,77.3,40.4,55.3,37.6,39.4,47.3,74.2,54.1,63.1,50.9,61.9,74.6,44.5,63.4,65.9,61.3,42.9,47.8,35.8,50.9,71.8,55.1,41,70.5,32.5,53.5,56.4,60.2,28.8,35.9,84.8,48.5,49.7,24.1,30.8,60.3,52.9,62,35.1,56.6,60.9,21,75.8,42.1,22.2,78.1,57.5,67.5,55.2,81.1,71.8,45.4,77.2,44.8,67.6,35.1,43.6,68.8
7,41.2,39.4,64.4,52.1,41.8,44.4,22.2,37.5,65.2,32.1,59.3,36.1,52.2,9.9,19.4,30,35.9,41.4,26.5,59.6,35.8,12.5,40.5,26.9,53.7,78.1,57.3,49.7,35.9,34,36.3,54.4,33.3,30.5,47.2,55.5,58.1,49.9,38.8,58.4,15.6,40.2,21.5,53.8,36.6,38,25.2,57.7,96.9,62.2,43,55.3,65.7,31.9,23.6,72,42.3,67.3,59.6,37.2,36.1,43.2,38,38.6,37.7,24.6,32.1,40.3,48.6,7.8,15.3,47.8,32.9,82,31.3,78.9,15.8,62.6,21.1,60.8,23.7,85.9,36.1,34.9,49.5,46.3,33.1,59.5,63.7,31.1,39.2,36.2,70.6,22.4,13.7,37.8,7,47.2,49.3,18.4,41.7,55.9,75.2,36.2,66.6,65.6,25.3,25.3,28.8,29.9,37.4,85.5,25.6,55,49,37.3,51.6,29.9,60.5,13.6,61.8,50.2,37.2,42.8,22.8,49.1,49.6,56.1,52.1,67.6,37.5,50.8,59,49.1,43.7,42.9,58.1,49,54.8,18.5,26.6,41.1,25.2,24.6,39,57.4,49.9,60,44.7,27.4,39.6,25.9,55.1,34.9,41.6,41.6,56.1,46.5,50.8,87.8,18.3,81.9,43.5,77.4,36.1,12.7,61.1,41.1,41.4,5.9,58.7,20.5,46.8,93.4,67.1,37.7,60.7,37.6,41.3,23.1,50.8,61.6,66.3,22,22.6,38.8,54.1,43,38.8,37.6,29.2,64.2,43.2,32.1,45.8,24.7,36.4,38.2,57.5,66,58,25.5,31.4,64.8,72.8,88.1,74.8,46.9,52.7,60.7,74.4,40.9,52.2,61.7,60.1,33.9,37.6,45.6,39.9,37.2,51.7,34.4,57.5,42.8,86.9,64.3,36.7,52.2,42.5,16.8,30.1,51.2,33.2,32.9,28.9,41,61.6,37.6,38.4,50.4,76.8,95,67.1,37.6,47.2,36.4,42.4,48.1,65.2,43.5,62.8,44.1,55.5,61.6,39.3,49.2,59.1,64,44.2,43.7,40.9,44.5,49.8,48.7,31.7,51.1,31.2,64.7,45.3,49.1,24.2,34.9,59.7,29,51.5,20.6,32.8,42.9,57.4,47.1,23.7,40.8,42.9,21.3,67.6,31.6,23.3,55.6,50.9,64.6,64.4,69.6,68.1,36.4,58.3,37.8,62.2,37.8,44.7,68.3
7,43.4,43.5,61.7,56,44.5,47.8,23,36.3,66.1,29.8,56.9,36.9,48.3,12.7,18.5,24.6,40.1,41.1,29.3,62.2,34.4,14.5,35,31.5,61.7,73.7,56,48.2,41.4,33.6,43.1,53.6,40.7,31.8,54.8,57.4,56.8,45.2,38.6,57.9,14.4,46,27,56.7,34.1,40.7,24.9,60.5,96.9,66.6,51.2,52.2,64.1,32.3,20.1,63.9,43.1,73.2,61,40.7,36.3,39.6,42,43.8,49.4,26.3,34,48.5,53,7.2,16.9,60.2,37,79.3,25.5,72.2,13.6,69.2,26.8,64.3,24,94.1,35.3,40.4,46.7,43.8,31.9,58.3,68.2,28.7,39.7,42.5,69.2,22.5,20.6,36.5,7.7,46.4,53.3,19.7,47.5,56.7,72.4,42.3,76.6,68.9,24.9,29.1,34.5,30.9,46.1,79.4,22.5,65.8,46.5,38.9,55.4,29.8,72.1,15.8,64.6,50.6,37.5,41.8,27.9,48.5,53.1,57.9,55.2,69.8,36.1,55.9,56.1,50.5,49.4,39.4,52.1,54.6,60.4,24.2,28.3,48.2,27.1,23,41.8,52.2,51.1,64,40.5,26.1,31.8,23.4,68.1,31.2,38.5,42.8,55.2,43.4,49.5,96.4,18.4,73.8,50.8,85.6,37.6,16.1,64.9,36.3,37.5,5.9,63.2,21.6,46.3,88.7,69.6,33.3,61.2,33.5,40.7,19.5,63.3,63.1,67.5,28,26.1,40.4,51,41.8,37.2,36.5,34.5,64,43.6,27.5,53.5,31.4,36.6,38.2,58.9,68.7,65.1,33,28.7,64.9,85.4,93.2,81.6,50,57,65.2,83,44.1,58.2,61.3,62.6,40.4,43.2,40.1,37.5,39,58,36.6,61,44,89.5,68.2,40.1,48.2,40.9,18.7,30.5,50.9,30.1,31.1,32.8,41.1,59.8,39.3,44.1,51.3,83.4,87.3,67.8,38.6,50.7,34.5,42.1,41.4,67.1,48.2,61.9,40.8,58.6,65.1,41.9,49.3,61.8,63.8,46,46.5,42.8,46,55.3,49,36.1,56.6,28.5,56.3,47.8,51.4,24.1,37.2,66.7,35,46.6,22,28.9,48.8,53.2,51.6,26.6,47.1,48,25.5,75.8,29.3,22.6,60.2,51.7,67.5,65.1,72.2,58.5,38.8,66,45.8,63.9,38,43.6,65.3
