9,22.9,35.5,47.8,34.1,36.7,46.5,18.3,25.4,47.5,26.3,42.8,26.9,38.3,16,15.2,24,19.1,22.4,22.5,44.4,26.8,11.9,23,21.2,61.4,41.9,53.1,51.7,35.7,29.5,25.6,28.4,23.7,30.2,39,42.8,36.6,48.6,32.2,29.1,5.8,20.3,18.3,26.6,16.8,25.9,16.8,42.7,65.3,31.9,33.5,35.5,51.1,29.4,25.1,37.4,41.4,50.5,43.8,22.4,36.7,36.9,21.1,24.6,24.5,26.7,20,32.6,34.1,6.6,14.9,40.6,26.6,49.7,27.3,67.5,14.4,42.6,15.5,40.8,16.1,62.7,27.8,14.8,36.6,36,25.1,46.9,48.2,11.8,19.7,35.7,57.9,13.9,20.5,35.7,5.3,30,43,9.4,34.2,35.9,48.9,30.5,51.7,43.5,15.9,16.8,17.2,24.4,35.1,56.2,14.5,53.3,41.3,28.2,31.4,29.4,34.9,14.8,28.1,36.8,20.7,29.3,22.2,25.1,31.7,38.8,46.6,37.9,36.2,40.6,47.6,25.4,40.5,26,43.8,25.2,35.3,18.8,26.7,26.3,18.6,21.6,37.7,41.1,41.6,51,48.2,22.8,30.4,21.5,52.9,23.9,32.5,29.2,34.3,34.4,32,46.2,13.2,48.6,26.4,52.5,36,13.9,36.1,25,20.3,5.8,25.5,24.2,16.1,59,62.9,23.9,27.9,24.4,18,10.7,45.5,49.6,48.9,17.5,19.1,33.1,27,33.7,17.9,28,19.3,25.1,30.3,29.2,44,18.2,27.4,27.2,57.9,42.2,35.1,24.7,21.1,24.8,41.4,55.6,49.5,27.5,37.4,44.6,49.9,13.6,27.9,30,33.5,22.9,25.3,27.9,26.1,36.6,34.4,20.9,37.5,18.1,49.3,30.5,26.6,44.4,29.9,24.8,26.1,29,25.3,23,27.2,25.4,54.3,23.3,24.3,25.8,73.2,72.8,43.5,20.5,28.6,28.5,33.5,26.2,29.3,42.2,43.5,40.8,35.7,52.4,25.6,24.5,36.9,36.6,31.4,27.3,21.8,35,38,32.8,38.1,25.5,22.7,48.3,43.9,27.4,21.6,23.3,47.6,25.2,33.2,14.5,19.9,30.7,31.9,37.3,19.1,47.9,38.4,28.5,45.1,26.5,18,43.2,38.4,29.4,40.4,58.9,49.2,38.8,50.8,40,40.9,27.5,24.8,42.9
9,23.7,40,28.7,45.2,34.4,43.5,30.4,38,42.9,20.1,28,34,60,22.7,26.4,36.3,19.2,25.4,34.5,60.9,42.8,10.2,32.9,16.2,51.4,34.4,44.8,55.6,38.5,27.7,53.1,48,43.9,36.1,31.5,29.1,53,43,42.3,29.6,9.1,34.1,31.8,30.6,23.6,27.2,17.4,24.3,49.1,45.1,50.6,40.4,31.8,22.8,29.3,38.4,27,42.9,53.8,39,27,38.6,32.9,32.1,29.4,40.4,24.8,59.2,32.4,21.9,21.1,50.1,36.6,34.9,37,53.3,19.5,42.3,22.5,42.5,20.3,79.5,26.4,29,38.3,25.3,24.5,55.6,49.8,18.7,37.2,26.1,39.8,26.1,26,38.5,19.4,28.8,37.6,34.3,28.8,35,40.6,27,78.8,48.9,33.3,25.2,33,24.4,45,47.1,16.1,60.5,55,29.2,52.3,41,31.6,18.5,35.3,42.8,31.3,39.9,35.1,25.3,27.9,28.4,36.2,37.2,22.5,37.3,62.6,36.7,42.8,31.6,37.4,36,32.5,32.5,21.2,31.2,22,15.7,42.9,37,35.3,42.3,37.7,35.3,40.9,20.1,52.1,27.8,35.8,38.9,43.7,39.8,49.8,69.6,13.6,60.5,38.8,65.1,31.8,8.9,40.3,45.2,27.5,19.3,51.8,29.2,9.2,63.8,85.7,20.3,15.5,41.2,33.6,10.1,47.3,36.4,63.8,31.9,33.8,45.6,25.1,38.3,31.3,32.4,15.8,26.1,38.2,23,40.7,32.9,22.2,45.5,41.2,39.4,48,21.7,14.2,21.9,52,46.2,47.3,25.6,38.6,51.1,48.5,17.4,34.7,44.6,39.2,23.4,27.6,30.6,19.9,68.3,30.3,15.4,18.3,13.6,59.7,45.4,21.6,35,39.4,36.3,25.3,46,17.9,14.3,21.2,36.5,42.5,10.8,32.8,21.2,66.4,69.8,59.9,14.3,31.5,31.8,33,22,49.3,57.6,46.2,54,28.6,48.2,28.3,45.3,35.4,22.7,25.3,24.4,18.9,52.9,54,38.1,29.3,32.9,20.5,61.8,36.8,38,21.1,26.4,62.2,33.5,14,28.9,23.7,27.2,23.2,40.7,23.6,47.8,43,26.9,44.2,36.9,18.8,71.1,40.6,30.5,24.9,58.6,52.2,28.1,59.8,26.8,42.5,10.5,22.7,39.2
9,21.7,31.9,41.3,46.7,39.8,29.5,22.5,21.9,27.9,18,31.7,21.2,41.8,11.5,12.2,37.1,26.5,12.2,42.4,40.6,24,5,34,11.9,47.8,49.6,40.2,40.7,24.5,30.9,34.7,34.1,14.5,36.1,39.2,25.6,47,55.6,31.8,17,12.8,27.4,25.6,16.2,19.6,26.7,29,26.2,37.7,34.9,35.4,23.9,49.4,29.1,25.7,32.3,37.4,33.9,34.7,29.3,28.1,18.8,34.2,26.9,23.2,14.8,22.8,42,17.2,10.8,17.5,28.7,32.3,35.1,26.8,42.7,15.9,31.3,11.1,54.5,21.2,72.8,44.4,15.3,63.9,30.5,10.6,48.2,49.3,13.7,34.3,23.4,38.2,28.9,21,51.1,17.9,34.2,30.1,18.2,21.7,38.1,44,19,57.1,41.5,26.9,30.5,22,24.4,36.2,35.6,9.8,52.8,38.1,38.8,40.6,35.7,36.3,22.5,33,43.8,25.2,22.5,31.7,14.1,27.4,22.7,37.3,38.5,20.8,43.7,58.1,30.7,47.3,22.6,44.5,32,36.4,19.8,17.6,16,24.1,15.7,45.4,36.2,49.5,48.4,38.1,34.7,41.4,20.4,35.5,26.5,20.6,28.1,32.1,39.5,50.4,44.7,9.8,64.1,38.9,38.7,27.2,10.9,46.7,26.3,31.8,10.7,35.4,13.3,17,70.6,58.3,29.3,17.4,38.6,18,15.3,36.8,40.2,47.4,28.5,22.8,29,32.7,30.7,28.8,25.2,10.9,19.6,28.9,20.8,28.3,10.1,19,38.4,44.2,34.7,38.2,18.5,13.4,20.2,42.4,64.9,52.9,25.7,29.6,55.2,30.7,18.3,27.6,34.4,29.7,18.1,11.6,27.2,17.3,44.9,17.8,16.2,16.7,7.3,56.4,46.4,13.6,27.6,25.5,21.7,26.8,33.8,21.3,9.5,23.2,41.7,42.8,23.4,21.8,14.5,73,57.7,42.6,15,29.2,24.7,21.8,16.4,31.2,32.6,34.2,55.6,35,34.4,23.8,29.3,25.2,19.1,34.3,37,19.9,39.2,31,27.2,24.9,35.8,22.8,43.6,35.2,38.6,21.4,19.6,37.3,30.7,20.6,19.9,36.2,26.1,21.6,33.8,7.9,39.3,39.7,34.6,30.9,21.7,15.2,34.1,34.8,34.4,26.7,48.1,34.5,31.9,36.8,35.4,37.2,9.8,20.3,34.8
9,16.9,35.2,33.2,37.4,33.6,33.4,26.6,26,32.1,13.9,27.3,28.3,49.2,12.6,20.2,27,22.6,13.6,35.5,47.7,29.4,7.7,30.7,16.1,46.6,33.6,40.4,46.3,33,27,41.3,38.3,16.6,40.1,36.6,29.3,49.7,43.1,41.6,26.8,10.9,32.4,25.1,23.4,23.3,28.2,18.4,21.7,44.3,34,43.1,32.5,34,22.3,22.9,22.8,30,34.9,41.4,28.8,26.9,26.2,31.4,22.8,23.6,25.6,23.5,43.2,24.4,15.5,22.1,34.6,27.7,34.3,37.2,46.4,17.8,38.5,13.7,39.6,13.9,65.4,29.9,17.8,48.8,23.8,10.8,47,39.2,15.5,34.8,21.1,35.1,28,24.9,40,14.6,29,26.2,21,21.9,29,34.4,20.4,60.6,45,29.2,25.1,23.5,21.1,32.3,28.7,11,55.4,42.5,30.7,45.5,31.2,34.6,21.9,34.1,32.4,25.6,37.9,30,18,24.2,25.8,27.8,31.9,20.5,41.7,54.1,25.2,41.5,26.3,37.6,27.9,27.2,34.3,17.1,22.8,19.1,15.2,43.1,31.5,39.7,39.8,33.3,30.2,30.6,19.7,42,24.9,27.3,36.8,26.2,38.8,51.5,62.1,8.9,56,40.3,48.8,27.1,12.2,48.6,26.8,25.9,16.5,39.3,21.5,10.3,64.5,59.9,16.5,17.6,38.1,15,7.7,44.1,28.1,54.6,27.6,17.6,33.5,22.8,35.6,30.3,26.8,8.6,19.3,29.4,17.4,36.1,22.9,18.2,36.1,42.6,37.1,34.2,21.2,15.9,18.5,45.7,45.1,46.7,25.2,32,44.9,38.5,14.8,30.7,34.5,28.8,25.9,23.3,20.1,18.8,49.8,24.9,13.4,14.6,8.7,55,45.1,19.7,26.5,38.9,31,22.3,29.5,14.3,10,19.3,35.9,40.5,18.8,22.9,13.5,66.2,65.1,48.4,13.1,26.4,26,23.3,14.6,41.3,46.3,38.3,49.3,35.1,45.1,17,36,26.3,21.7,25.7,28.2,17.4,42.1,33.1,27.7,25,32.9,25.1,51.8,33.1,32.9,20,13.8,51.7,29.4,16.1,18.6,28.5,20.6,15.6,37.1,15.5,48.7,46.3,24.7,32.6,31.2,15.8,52,35.5,29.5,22.9,40.4,40,33.1,49,26.9,35.7,8.3,23.9,34.9
9,24.8,42.8,32.2,46.7,33,38.6,35.1,34.8,43.7,16.9,29.4,31.7,59.9,18.9,21.9,26.3,21.4,24,35.8,65.1,40,12.8,39.3,18.5,53.2,35.3,48.4,51,37.3,28.9,57.3,45.3,37.6,35.6,33.9,35,49.7,41.9,47.5,31.8,11.6,34.4,29.8,33.5,30.2,29.9,19.9,28.1,52.5,46.3,52.1,38.3,34.9,24.4,29.3,39.4,25.3,41.4,52.6,36.9,29.6,34.1,33.8,33.4,31.1,37.9,23.1,58.5,32.6,17.7,20.2,51.9,33.1,37.8,36.6,56.7,24.4,42.1,22.2,46.3,20.6,80.2,31.4,24.3,44.4,23.9,24.2,52.2,50.9,20.2,32.8,28,34.3,27.4,24,36.7,18.7,30.7,38.2,33.7,27.5,38.1,41.5,31.7,82.5,55.2,31.5,26,33.5,24.1,47.9,44.2,11.2,61.9,53.3,30.8,53.9,43.2,36.6,19.8,40,42.3,31.5,41.5,38.1,24,28.6,27.2,37.2,34.3,21,38.1,62.2,39.5,46.1,31.1,38.2,36.7,33,32.4,21.2,32.2,23,18.7,44.8,42,35.1,46.6,39.1,36.1,36.2,20.4,54.6,32.3,33.1,44.2,44.8,36.9,49.4,74.3,11.8,54.2,47.1,62.6,33.3,9.7,41.1,40.3,29.6,19.2,49.2,28.7,7.9,64.4,87.5,24.2,19.1,39.8,33.4,10.2,48.5,37.1,65.2,32.9,30.6,44.9,24,37.3,34.9,30.3,13.3,28.1,39.4,26,41.9,32.7,23.1,43.8,39.8,39.3,50.6,19.3,13.3,21.6,51.4,48.9,44.5,28.2,36.1,52.4,45.9,22,39.7,41.7,42.7,22.3,28.7,32.2,21.6,65.7,29.4,19.2,16.5,14.4,64.2,41.1,25.1,38.2,38.6,33.7,30.1,43.9,16.8,14,21.4,36,41,13.7,32.5,22.8,69.9,69.9,59,14.5,30.3,34.4,30.4,21.6,53,55.8,49.7,54.4,29.2,46.7,29.3,46.3,35.7,23.1,29.4,26.6,20.1,52.9,46.6,35.6,28.7,34.9,21,58.9,38,41.4,24.4,23.9,59.6,37,15.5,30.7,26.9,24.8,21.8,39.1,21.5,51.1,46,26.5,46.5,36.6,16.6,68.6,40.9,30.9,24.7,55.7,51.3,29.2,60.5,27.1,48.3,10.4,20.5,36.9
9,22.7,43.4,29.1,54.1,36.8,44,34.6,38.9,44.5,19.4,30.6,23.8,67.6,21.1,20.1,36.2,17,21.9,33.1,60.9,48.1,11.3,34.9,14.1,48.2,42.2,46.8,56.7,31.4,24,57,43.1,37,33,24.4,36,56.2,46.9,39.5,32.2,13.2,31.8,35.8,27.8,25.7,27.2,20.2,21.3,41.7,41.1,46.6,44.4,34.6,20.9,36.4,42.5,23.8,42.1,51.5,38.9,26.9,25.6,34.3,35.1,30.8,38.2,28.6,54.6,40.2,22.7,15.5,34.9,34.6,34.8,35.9,66.3,18.7,29.5,20.9,43.3,18.5,77,30.1,27.7,37.6,21.4,23.6,48.2,47.3,25,31.2,22,39.5,24.4,20.1,37.9,22.7,34.1,37.2,38.7,29.3,36.8,39.8,29.1,80.3,45.4,31.2,27.7,34.5,22.2,37.8,43.3,15.2,51.1,59.8,31.8,45.7,46.6,36.7,21.4,40.3,45,23.5,38.3,40.2,20.8,28.5,26.4,30.9,33.8,22.9,41.2,65.5,38.5,36.8,34.3,45.7,34.6,33.3,41.1,22.1,31.1,23.4,19.1,41.6,46,42.4,56.1,44,25.3,45,19.7,42.8,27.3,31.4,33.7,51.4,38.6,48.6,65.7,10.3,52.2,40.2,51.4,27.9,10.8,39.4,41,29.4,24.6,51,26.5,9.2,75.2,71,27.1,19.4,39.1,36.3,9.5,46.6,39.7,69.9,35.2,35.1,41.4,22.9,32.7,32.9,35.8,12.5,31,45.6,19.6,37.7,30.4,22.4,50.8,44.7,35.7,50.7,13.9,16.2,21.5,55.8,53.7,45.1,31.3,35.3,57.6,51.1,19.2,46.3,44.4,32.3,20.7,27,28.5,17.9,67.4,29.6,17.2,19.1,16.9,53.3,41.4,27.5,36.5,41.7,35.2,27.7,42.7,18.1,15.1,16.5,34.8,40.1,12.7,31.7,21.6,55.5,66.3,67.9,13.4,32.5,25.1,33.4,18.8,51.6,50.5,44.1,52.3,30.8,49,33.3,55.9,39,20.5,29.3,26.8,19.6,50.3,54.2,30.4,25.9,34.8,21.7,60.8,37.8,38.7,23,30.9,61.3,36.8,13.9,26.6,28.6,28.3,23.9,46,23.3,51.6,41.1,28.8,37.9,28.2,15.9,61.5,35,28,24.1,50.8,39.2,26.4,67,23.8,44.9,12.9,21,33.4
9,18.1,36.2,26.3,41.6,30.1,31.8,25.1,29.4,32.8,15,25,30.8,49.5,17.5,17.4,26.3,15.5,19.2,32.3,45,28.3,8.3,29.6,12.8,47.7,26.4,36.6,49.1,32.6,30.1,42.6,37.8,29.6,29.5,28.1,25.4,44.6,35.6,37.2,29.9,6.8,28.8,29,24.1,21.9,25.9,18.2,25.8,42.6,34.5,40.7,35.7,24,21.3,20.8,29.5,22.4,33.7,41.9,28.6,24.7,32.3,31.2,24,21.9,32.6,18.3,52.1,28.7,18.2,18.7,46.1,28,33.5,35,53.5,21.8,39.3,19.6,37.6,16.7,62.6,27.2,21.6,39.5,28.6,15.8,42.9,41.1,17.8,30.3,20.6,34,24.9,21.9,35.1,13.1,25.3,28.4,21.7,22.4,31.7,34.2,23.7,68.4,42,26.1,19.9,24.8,19.4,42,33.9,9.2,57.1,45.7,26.3,42.5,30.1,28.7,16.3,32.7,37.2,25.9,35.8,29.3,21.3,23.6,26.9,28.4,29.3,20.6,31.3,56.6,28.9,39.7,25,33,27.6,23.9,24.2,19.4,27.6,16.6,14.8,39.7,35.4,29.2,38.4,37.5,28.5,33.8,18.9,46.6,19.2,29,31.5,33.6,32.4,40.3,58,12.2,56.9,30.1,51.4,29.6,8.7,39.4,34.9,20.4,17.8,43.4,26,9.4,59.4,76.3,15.7,16.9,32.4,23.2,4.4,45.1,28.3,49.5,24.8,26.3,39.5,17.4,35.6,27.5,27.2,12.1,18.4,28.7,20.5,36.4,25.7,18.9,37.1,34.2,35.6,44.3,20.4,11.8,21.6,44,38.4,43.9,20.5,33.3,47.5,40,13.9,30.3,38.1,42.7,19.1,25.6,20.4,18,53.4,26.6,13.7,14.4,13.8,49.6,35.1,20.6,35.2,38,34.4,24.9,34.3,16.7,12,16.6,32.2,38.9,12.5,25.8,17.6,59.2,57.1,49.9,11.5,25.2,29.7,31.5,16.2,39.8,46.1,43.2,40.5,22.6,41.2,19.4,37,27.1,19.7,18.8,19.9,18,41.6,41.1,27,25.2,26.7,24.3,63.7,28.7,32.7,21.3,17.3,54.1,26.1,15.9,23.4,19.8,23.1,21,32.4,21.2,43.6,41.3,23.7,40.2,33.7,18.4,56.6,49.6,27,21.1,49,46,28.2,49.2,24.5,34,9.2,20,34.9
9,22.2,42.7,31.3,51.7,35.8,44.4,34.7,37.4,42.4,19.3,32.3,31.3,64.3,20.8,23.6,32.1,20.9,24.9,32.8,63.6,41.9,12,44.4,15.9,50.5,34.7,39.1,58,36.6,30.5,56,46.4,37.3,39.6,33.6,35.7,49,44.6,52.1,30.2,10.1,32.1,30.4,34.6,29.3,28.7,18.7,22.8,49.8,50.9,54.8,42.7,33.4,24.9,29,41.7,28.6,39.2,51.5,36.7,29.9,35.5,36.6,32.3,30.5,35.6,24,63.9,32.5,22.5,21.7,48.8,35,37.2,38.8,61.3,23.5,42.4,21.5,44.8,20.1,75.2,34,27,41.2,27,21.9,56.5,47.2,21.8,35.5,28.4,40.9,30.2,23.7,39.1,19.2,31,34.6,33,34.1,33.8,43.2,28.4,81.8,50,29.8,24.6,33.8,25.1,46.6,41.1,15,58.4,54.4,31.9,49.6,39.3,30.9,19.9,38.9,42.3,29.5,38,30,24,27.7,27.8,33.9,37.5,21.1,40.8,60.8,36.9,43.6,31.5,36.9,39.1,30.1,35.6,20.4,29.9,24.2,16.7,44.6,37.7,34.6,45.7,41.6,40.2,40.5,23.4,48.6,28.9,32.3,38.2,44.5,39.7,51.7,68,13.5,55,47,62.6,30.6,12.6,39.7,41,30.9,23.7,46.9,30.5,10.3,67.9,83.2,21.8,18.6,40.9,30.7,9.1,46.6,35.4,66.6,33,25.9,44.9,28.2,39.2,33.5,29.7,14.2,27.3,44.2,25.3,42,28.2,21.3,45.4,41.7,37.3,53.1,22.6,13.9,22.1,56.1,52.1,46.3,27,42.2,53.2,45.7,20,41.3,45.5,40.3,24.5,28.8,30.9,21.1,67,26.7,18.2,16.4,14.2,61.8,47.8,23.7,32.2,39.1,34,27.9,39.8,15.3,14.3,20.2,40,42.8,12.4,29.3,20.9,74.1,69.6,62,13,31.7,34.4,33.3,19.9,48.6,57.7,46.8,49.6,28.7,44.6,27.6,48.8,41.8,21.7,26.8,27.5,20.7,45,58,36.4,29.2,39,23,62.9,36.9,40.8,23,28.4,65.8,35.6,15.6,31.5,28.5,26.8,20.4,38.2,21.3,49.9,45,27.7,44,33.6,18.8,69.4,41,31.6,24.7,56.2,57.6,32.1,63.1,26.2,46.4,8.6,22.7,39.8
9,23.8,41.2,45.4,45.5,36.1,37.7,26,26.8,32,19.6,34.2,22.4,45.2,11.7,16.4,36.7,25.7,17.7,38.9,48.8,27.4,10.9,37,16.3,53.1,46.8,40,52.9,26.6,29.5,44.9,40.7,19.8,37.4,49,29.9,48.7,59.9,40.2,24,12.8,34.1,27.3,22.7,22.5,29.7,28.1,25.6,43.5,33.6,37.6,31.2,50.4,31.7,29.8,34.2,37.5,39.8,44.3,28.8,33.1,21.1,35.5,33,25.5,20.2,23.2,54.1,22.7,13.4,17.3,35.9,33.8,37.5,30,53.8,20,34.5,17.7,55.1,22,79.4,41.2,17.6,57.1,31.1,9.8,50.6,50.4,14.1,38.8,25.5,43.7,34.7,28.3,56.2,16.3,34.6,36.6,21.7,27.7,37.8,49.8,24.7,68.4,45.6,29.9,31.2,23.5,26.4,39,38,10.8,56.6,41.8,44,49.3,31.5,42.1,24,39.3,42.8,29.1,28.3,34.2,15.3,31.2,25.9,43.8,37.5,20.7,45.5,68.5,31.4,46.4,25.8,48.4,35.7,38.1,23.9,17.8,25.3,22,16,48.4,40.9,43,47.8,43.4,38,39.2,20.7,41.9,30.7,26.2,33.9,34,41.7,54.1,58.9,15.1,62.6,41.2,49.9,28.6,14.1,55,30.9,30.3,13.4,45.1,18,17.4,70.9,72.1,29.5,16.8,42.6,20.1,13.8,46.9,41,59,31.2,23.4,33.7,37.1,30.7,32.2,31.8,9.8,25.1,35.4,25.1,36.2,15.7,19.1,43.6,48.5,37.7,49.1,20.6,14.9,26.5,52.1,69.7,55.8,24.5,33.7,51,41.2,19.5,33.7,40,37.1,24.4,16.7,27.1,19.4,50.5,22.3,16.5,21.7,10.1,62.3,53.7,20.6,31,33.1,24.6,25.8,34.8,20.8,13.7,19.6,41.5,45,26.2,24,15.3,75,62.8,50.7,17.8,31.4,28.9,26.1,22.1,40.3,41.6,38.5,63.9,40.5,43,22.2,34.4,31.9,24.9,29.2,33.5,17,38.3,35.5,31,26.4,40.5,22.5,46,39.8,38.1,28.5,17,51,37.1,20.3,27.3,36.7,29.4,26.7,34.5,11.4,42.8,49.3,33.8,38.1,26.6,14.4,44,34.6,33.7,25.7,51.5,44.6,34.3,44.2,33.8,44,13.8,25.1,39.1
9,22.6,42.5,33.9,48.2,29.7,41,28.7,36.4,39.3,18.5,34,29.3,53,18.4,18.2,26.9,23.9,22.1,32.5,53.2,28.4,10.6,38.1,16,48.5,35.4,38.9,47.9,35.1,32.4,48.2,43.6,28.5,37.9,34.9,34.2,44.6,47.1,45.5,27.1,10.6,32.5,26.1,26.5,21.6,31,20.5,26.5,43,41.3,53.6,34.4,33.5,24.7,23.1,34.1,27.6,38.7,42.1,34.5,29.3,30.9,33.4,33,26.7,30.1,21.5,52.4,31.4,16.4,22.9,47.8,29.4,35.2,37.6,52.1,22.3,45.7,20,41.4,18,70.1,31.3,23.6,48.3,23.8,16.6,58.9,46.9,19.8,32,27.9,42.7,28.1,25.1,38.7,18.8,26.4,34.7,25.9,28,33.3,43.3,24.5,78.4,49.9,28.3,24,25.9,23.3,44.2,42.7,12.6,65.4,41.2,30.8,48.4,33,36.6,20.1,37.4,35.2,31.8,38.1,31.5,24.3,27.9,27.5,32.8,38.9,21.8,39.9,63.6,32.6,43.6,30.4,33.1,34.9,33,32.1,19.7,29.7,21,17.6,46.3,35.5,39.9,40.8,36.6,37.1,36.2,22.6,51.8,26.5,31.3,37.1,36.6,39.3,48,65.1,12.7,55.2,43.2,58.5,28.5,10.5,46.5,33.5,29.3,17.3,49.2,30.3,11.8,68.5,80.3,20.1,17.6,37.5,19.8,7.8,44.3,34.6,58.5,28,24.6,40.1,31.7,34.7,31.3,29.8,15.1,23.9,32.8,23.5,38.8,26.1,20.5,40.4,40.9,36,50.1,24.4,14.5,24.4,47.8,51,47.4,25.3,37.8,48.5,41.5,19.2,33.2,42.3,40.9,26.5,23.4,29.9,17.9,51.5,24.8,15.8,16.8,12.4,57.1,47.2,23.1,29.7,37.9,32.9,24.8,40.2,15.6,10,23.9,36.3,40.1,21.3,24.8,19.3,71.7,66.2,52.2,16.2,27.1,36.3,28.6,19.5,43.3,48.4,45.1,52,31.8,44.5,21.8,35,29.2,19.9,24.3,26.5,19.7,42.7,45.9,34.3,29.9,39.1,23.1,57.1,31.3,37.4,20.5,18,57,34.3,15.4,29.7,27.1,27.8,21.4,33,19.8,44,47.9,27.7,40,31.1,19.6,55.5,39.1,29,25,48.9,51.9,29.7,56.7,27.5,42.6,10.5,25,34.2
