5,56.25,142.5,71.25,147.5,101.25,103.75,101.25,81.25,128.75,47.5,80,103.75,247.5,60,88.75,86.25,88.75,77.5,96.25,191.25,136.25,28.75,118.75,40,127.5,123.75,147.5,157.5,76.25,36.25,230,153.75,108.75,82.5,80,108.75,166.25,151.25,122.5,103.75,52.5,155,107.5,103.75,98.75,72.5,90,61.25,160,155,117.5,106.25,110,52.5,98.75,175,85,135,155,98.75,100,70,135,93.75,108.75,121.25,108.75,117.5,87.5,43.75,38.75,108.75,133.75,118.75,98.75,171.25,46.25,92.5,25,141.25,50,232.5,63.75,88.75,127.5,58.75,33.75,126.25,127.5,60,100,56.25,66.25,88.75,70,105,60,85,92.5,150,45,121.25,145,46.25,220,157.5,85,95,125,97.5,92.5,133.75,48.75,130,163.75,95,170,187.5,118.75,71.25,138.75,116.25,91.25,97.5,143.75,47.5,87.5,67.5,111.25,107.5,48.75,122.5,193.75,133.75,162.5,101.25,142.5,143.75,86.25,78.75,53.75,83.75,90,50,98.75,121.25,100,166.25,83.75,65,80,38.75,117.5,90,75,88.75,136.25,157.5,133.75,240,11.25,157.5,141.25,192.5,112.5,33.75,117.5,121.25,133.75,33.75,192.5,91.25,46.25,193.75,198.75,62.5,62.5,170,120,38.75,127.5,87.5,191.25,70,75,132.5,78.75,58.75,142.5,106.25,12.5,100,157.5,50,111.25,125,46.25,126.25,97.5,100,156.25,66.25,42.5,93.75,212.5,192.5,143.75,100,100,168.75,127.5,85,131.25,165,78.75,56.25,73.75,143.75,55,223.76,88.75,63.75,26.25,41.25,222.5,168.75,57.5,82.5,128.75,67.5,70,120,47.5,27.5,48.75,96.25,132.5,50,128.75,76.25,178.75,163.75,227.5,52.5,145,86.25,106.25,53.75,157.5,132.5,122.5,133.75,123.75,122.5,120,137.5,100,77.5,103.75,132.5,80,136.25,158.75,68.75,47.5,111.25,53.75,163.75,82.5,130,68.75,122.5,125,98.75,31.25,108.75,90,63.75,101.25,107.5,52.5,125,111.25,53.75,113.75,100,41.25,215,97.5,97.5,71.25,176.25,145,60,165,45,165,30,30,93.75
5,66.25,157.5,97.5,188.75,118.75,102.5,112.5,78.75,120,61.25,87.5,95,130,60,41.25,92.5,160,68.75,120,152.5,68.75,51.25,106.25,67.5,207.5,128.75,103.75,136.25,97.5,76.25,151.25,103.75,70,108.75,153.75,122.5,80,211.24,136.25,50,28.75,97.5,63.75,58.75,72.5,133.75,92.5,62.5,138.75,135,121.25,80,153.75,83.75,117.5,101.25,120,172.5,116.25,105,106.25,36.25,115,138.75,95,63.75,108.75,110,92.5,18.75,55,111.25,88.75,80,143.75,130,87.5,90,43.75,208.76,32.5,230,106.25,68.75,152.5,68.75,45,161.25,107.5,28.75,113.75,91.25,126.25,75,118.75,151.25,58.75,95,151.25,97.5,63.75,101.25,137.5,48.75,203.76,187.5,67.5,82.5,86.25,110,93.75,138.75,26.25,118.75,96.25,81.25,116.25,135,170,66.25,92.5,115,80,126.25,131.25,50,83.75,63.75,131.25,147.5,51.25,96.25,198.75,105,121.25,57.5,120,115,115,106.25,56.25,66.25,55,51.25,185,78.75,136.25,167.5,85,112.5,73.75,63.75,167.5,86.25,62.5,83.75,77.5,158.75,151.25,172.5,28.75,175,181.25,187.5,122.5,43.75,147.5,72.5,153.75,11.25,138.75,97.5,48.75,192.5,208.76,87.5,78.75,125,41.25,41.25,156.25,82.5,180,107.5,86.25,113.75,98.75,73.75,106.25,77.5,21.25,82.5,151.25,58.75,173.75,70,32.5,116.25,143.75,97.5,148.75,106.25,37.5,97.5,148.75,261.24,150,58.75,120,175,113.75,63.75,92.5,137.5,97.5,92.5,43.75,108.75,47.5,161.25,86.25,25,28.75,32.5,201.24,122.5,66.25,45,83.75,47.5,86.25,112.5,62.5,31.25,105,122.5,130,91.25,77.5,43.75,285,160,151.25,63.75,122.5,90,56.25,57.5,127.5,147.5,86.25,161.25,137.5,137.5,103.75,110,88.75,75,123.75,156.25,68.75,100,157.5,126.25,81.25,160,63.75,133.75,97.5,145,78.75,53.75,153.75,158.75,57.5,95,120,77.5,48.75,131.25,57.5,180,122.5,96.25,93.75,80,55,136.25,71.25,111.25,82.5,195,118.75,98.75,183.75,63.75,127.5,38.75,65,117.5
5,76.25,135,118.75,175,106.25,152.5,128.75,52.5,123.75,66.25,122.5,95,93.75,43.75,47.5,77.5,183.75,93.75,111.25,158.75,112.5,51.25,130,85,217.5,148.75,116.25,140,100,73.75,156.25,111.25,63.75,110,185,151.25,98.75,233.76,126.25,48.75,26.25,135,70,81.25,88.75,146.25,83.75,92.5,161.25,131.25,132.5,72.5,191.25,92.5,110,98.75,112.5,168.75,92.5,112.5,117.5,42.5,101.25,131.25,115,71.25,112.5,145,98.75,16.25,63.75,117.5,71.25,102.5,106.25,137.5,53.75,121.25,45,196.25,52.5,273.76,122.5,68.75,165,68.75,51.25,152.5,142.5,25,126.25,126.25,128.75,87.5,100,161.25,66.25,123.75,147.5,107.5,105,132.5,165,61.25,193.75,205,85,68.75,85,116.25,118.75,120,35,153.75,90,81.25,98.75,151.25,160,71.25,90,102.5,81.25,113.75,130,66.25,85,66.25,145,120,56.25,132.5,152.5,76.25,147.5,107.5,108.75,122.5,105,116.25,68.75,63.75,65,60,171.25,76.25,165,160,76.25,81.25,65,61.25,125,87.5,80,68.75,53.75,165,187.5,187.5,43.75,198.75,157.5,186.25,137.5,42.5,157.5,58.75,136.25,12.5,160,102.5,33.75,165,208.76,97.5,91.25,120,35,68.75,148.75,103.75,183.75,120,61.25,131.25,103.75,60,106.25,83.75,27.5,95,145,87.5,168.75,92.5,36.25,103.75,130,108.75,150,127.5,62.5,100,186.25,291.24,176.25,57.5,140,203.76,165,82.5,107.5,145,73.75,116.25,56.25,103.75,46.25,178.75,90,50,48.75,51.25,221.24,142.5,77.5,60,78.75,52.5,88.75,102.5,61.25,33.75,120,123.75,141.25,118.75,68.75,93.75,280,157.5,167.5,48.75,141.25,82.5,50,55,102.5,138.75,112.5,176.25,157.5,140,95,112.5,96.25,108.75,152.5,208.76,76.25,100,178.75,146.25,101.25,185,97.5,113.75,92.5,172.5,92.5,53.75,198.75,133.75,63.75,52.5,122.5,100,58.75,128.75,70,188.75,138.75,83.75,81.25,77.5,51.25,118.75,103.75,127.5,121.25,222.5,105,108.75,168.75,67.5,136.25,50,53.75,113.75
5,60,165,62.5,170,128.75,105,103.75,111.25,135,43.75,80,88.75,231.24,57.5,60,105,92.5,76.25,125,213.76,145,25,163.75,43.75,126.25,161.25,136.25,166.25,102.5,42.5,182.5,175,160,88.75,75,133.75,196.25,150,145,103.75,41.25,143.75,112.5,130,91.25,81.25,81.25,80,183.75,152.5,105,153.75,120,42.5,121.25,180,88.75,142.5,148.75,131.25,105,65,142.5,111.25,90,120,88.75,127.5,113.75,51.25,50,88.75,158.75,132.5,108.75,197.5,42.5,100,35,167.5,52.5,236.24,66.25,107.5,133.75,76.25,85,145,165,85,118.75,50,98.75,86.25,62.5,92.5,67.5,113.75,90,152.5,47.5,132.5,167.5,91.25,253.76,137.5,75,85,142.5,96.25,123.75,168.75,55,143.75,190,101.25,211.24,191.25,128.75,53.75,192.5,158.75,92.5,98.75,126.25,60,108.75,87.5,100,130,70,143.75,236.24,142.5,158.75,117.5,165,165,101.25,97.5,53.75,81.25,87.5,65,88.75,171.25,100,151.25,113.75,78.75,110,45,128.75,118.75,92.5,113.75,152.5,151.25,140,247.5,22.5,197.5,155,216.24,76.25,43.75,133.75,138.75,135,37.5,216.24,92.5,48.75,213.76,183.75,86.25,83.75,132.5,158.75,38.75,138.75,110,201.24,96.25,103.75,121.25,88.75,65,127.5,93.75,46.25,100,181.25,62.5,102.5,133.75,51.25,140,120,103.75,188.75,50,30,91.25,226.24,192.5,158.75,88.75,111.25,158.75,150,86.25,146.25,202.5,92.5,75,100,145,56.25,231.24,100,90,50,61.25,216.24,157.5,100,113.75,142.5,68.75,63.75,132.5,38.75,56.25,38.75,106.25,148.75,45,170,91.25,206.24,218.76,230,73.75,141.25,90,103.75,56.25,217.5,133.75,127.5,110,117.5,118.75,136.25,193.75,135,108.75,112.5,111.25,115,146.25,155,56.25,75,121.25,77.5,156.25,90,118.75,50,98.75,151.25,98.75,50,121.25,101.25,70,137.5,135,95,136.25,131.25,42.5,136.25,80,66.25,223.76,96.25,133.75,88.75,168.75,126.25,48.75,176.25,83.75,168.75,47.5,35,126.25
5,76.25,137.5,112.5,187.5,105,120,96.25,78.75,132.5,38.75,116.25,77.5,151.25,61.25,40,77.5,147.5,66.25,103.75,166.25,76.25,38.75,97.5,78.75,181.25,148.75,87.5,142.5,101.25,57.5,185,121.25,45,142.5,168.75,152.5,107.5,201.24,151.25,45,36.25,110,78.75,65,72.5,131.25,73.75,61.25,153.75,96.25,136.25,55,132.5,113.75,78.75,76.25,118.75,153.75,115,110,125,37.5,130,108.75,103.75,52.5,121.25,131.25,67.5,11.25,45,125,86.25,81.25,137.5,116.25,61.25,110,51.25,216.24,57.5,235,88.75,55,163.75,55,40,150,137.5,33.75,113.75,106.25,92.5,76.25,112.5,150,86.25,113.75,161.25,100,80,108.75,131.25,76.25,206.24,185,82.5,91.25,83.75,93.75,97.5,107.5,36.25,153.75,85,92.5,105,132.5,138.75,67.5,115,105,95,115,132.5,42.5,87.5,46.25,101.25,125,50,96.25,175,100,135,105,102.5,110,125,98.75,47.5,66.25,52.5,56.25,163.75,80,151.25,120,56.25,106.25,70,68.75,130,90,85,66.25,65,173.75,186.25,186.25,26.25,157.5,200,190,115,27.5,120,62.5,150,25,135,111.25,47.5,176.25,187.5,77.5,70,130,33.75,41.25,145,61.25,162.5,110,71.25,102.5,90,63.75,107.5,82.5,15,66.25,133.75,52.5,143.75,100,37.5,112.5,140,98.75,117.5,110,42.5,75,181.25,271.24,163.75,60,112.5,172.5,115,90,98.75,148.75,82.5,103.75,47.5,101.25,51.25,176.25,72.5,45,28.75,36.25,178.75,135,75,57.5,78.75,61.25,71.25,103.75,40,21.25,107.5,126.25,123.75,77.5,93.75,45,253.76,163.75,156.25,55,142.5,71.25,56.25,43.75,133.75,115,96.25,181.25,133.75,117.5,83.75,116.25,96.25,80,138.75,133.75,63.75,102.5,155,112.5,76.25,155,76.25,125,98.75,150,80,81.25,185,146.25,68.75,85,106.25,72.5,55,143.75,46.25,181.25,147.5,86.25,92.5,75,62.5,140,90,136.25,88.75,176.25,130,96.25,170,72.5,131.25,36.25,65,126.25
5,45,148.75,58.75,197.5,108.75,135,136.25,87.5,115,57.5,106.25,122.5,232.5,57.5,73.75,85,96.25,66.25,86.25,182.5,140,37.5,153.75,41.25,125,143.75,135,145,111.25,30,191.25,143.75,116.25,78.75,77.5,116.25,153.75,133.75,130,110,73.75,128.75,122.5,91.25,121.25,90,71.25,68.75,161.25,165,103.75,110,130,52.5,110,143.75,81.25,161.25,157.5,123.75,128.75,87.5,137.5,106.25,121.25,120,133.75,142.5,115,52.5,35,93.75,117.5,113.75,117.5,178.75,47.5,103.75,23.75,165,55,255,71.25,80,133.75,56.25,40,157.5,131.25,78.75,108.75,52.5,70,65,67.5,115,73.75,96.25,85,141.25,42.5,133.75,175,68.75,256.24,142.5,96.25,87.5,122.5,120,100,153.75,55,138.75,198.75,85,176.25,205,150,53.75,110,130,91.25,125,122.5,55,117.5,53.75,83.75,141.25,57.5,111.25,206.24,160,118.75,116.25,156.25,132.5,77.5,96.25,51.25,91.25,87.5,63.75,98.75,135,115,161.25,92.5,81.25,83.75,37.5,112.5,108.75,87.5,100,137.5,162.5,161.25,266.24,13.75,152.5,141.25,235,112.5,28.75,136.25,115,138.75,47.5,196.25,90,36.25,188.75,186.25,76.25,62.5,163.75,120,48.75,113.75,108.75,181.25,113.75,102.5,123.75,83.75,61.25,142.5,88.75,20,102.5,172.5,66.25,116.25,141.25,57.5,117.5,111.25,112.5,136.25,81.25,62.5,63.75,187.5,196.25,140,107.5,110,138.75,147.5,95,175,181.25,93.75,102.5,80,138.75,46.25,240,96.25,95,25,45,231.24,128.75,62.5,88.75,150,61.25,73.75,127.5,37.5,40,56.25,113.75,137.5,33.75,161.25,75,185,178.75,228.76,50,136.25,101.25,92.5,42.5,210,133.75,110,126.25,150,140,146.25,162.5,100,80,120,127.5,113.75,158.75,147.5,86.25,41.25,147.5,46.25,168.75,95,117.5,66.25,138.75,175,113.75,31.25,107.5,92.5,78.75,90,126.25,48.75,131.25,148.75,45,131.25,86.25,63.75,193.75,108.75,100,76.25,215,123.75,76.25,210,58.75,145,46.25,46.25,80
5,26.25,133.75,78.75,152.5,111.25,118.75,108.75,82.5,135,38.75,81.25,85,220,43.75,61.25,70,73.75,60,92.5,198.75,131.25,25,137.5,50,146.25,141.25,107.5,151.25,91.25,36.25,190,148.75,85,63.75,61.25,105,157.5,113.75,148.75,115,48.75,126.25,113.75,107.5,68.75,63.75,67.5,51.25,157.5,158.75,86.25,113.75,136.25,47.5,87.5,157.5,70,125,153.75,113.75,92.5,71.25,113.75,95,92.5,110,91.25,118.75,95,32.5,42.5,82.5,125,118.75,93.75,165,27.5,100,22.5,171.25,50,226.24,58.75,82.5,120,43.75,36.25,146.25,117.5,60,113.75,63.75,73.75,81.25,50,107.5,41.25,93.75,83.75,138.75,37.5,120,155,71.25,238.76,146.25,91.25,103.75,106.25,101.25,100,125,33.75,120,170,86.25,165,162.5,141.25,42.5,135,136.25,83.75,81.25,131.25,43.75,93.75,70,80,118.75,61.25,120,196.25,151.25,127.5,97.5,147.5,137.5,83.75,100,57.5,91.25,72.5,52.5,98.75,118.75,91.25,112.5,107.5,62.5,85,30,116.25,88.75,70,88.75,128.75,137.5,153.75,231.24,17.5,187.5,123.75,210,85,35,143.75,110,142.5,43.75,193.75,88.75,53.75,206.24,171.25,52.5,63.75,173.75,98.75,41.25,126.25,95,200,95,55,122.5,77.5,61.25,113.75,83.75,22.5,98.75,156.25,67.5,103.75,107.5,60,136.25,76.25,112.5,141.25,58.75,48.75,65,165,182.5,127.5,96.25,135,137.5,127.5,102.5,151.25,172.5,95,78.75,62.5,140,45,217.5,91.25,57.5,46.25,52.5,180,156.25,75,77.5,152.5,62.5,81.25,123.75,42.5,30,43.75,100,141.25,56.25,143.75,88.75,187.5,175,207.5,36.25,153.75,88.75,95,62.5,192.5,115,95,110,120,120,115,158.75,105,88.75,116.25,101.25,80,156.25,130,65,32.5,103.75,51.25,208.76,75,110,58.75,95,136.25,87.5,27.5,93.75,85,75,121.25,127.5,53.75,131.25,117.5,38.75,116.25,67.5,55,186.25,83.75,108.75,63.75,185,96.25,41.25,158.75,63.75,140,21.25,31.25,105
5,50,132.5,93.75,182.5,111.25,92.5,123.75,68.75,112.5,51.25,113.75,82.5,101.25,42.5,37.5,78.75,188.75,51.25,125,120,66.25,30,111.25,66.25,178.75,152.5,117.5,107.5,90,43.75,147.5,85,35,97.5,158.75,126.25,102.5,170,115,36.25,38.75,101.25,57.5,60,83.75,136.25,82.5,52.5,122.5,121.25,116.25,78.75,136.25,96.25,106.25,75,110,183.75,98.75,96.25,100,25,105,131.25,80,70,110,95,70,16.25,50,100,75,95,115,101.25,46.25,91.25,27.5,153.75,42.5,243.76,117.5,77.5,163.75,58.75,36.25,137.5,118.75,23.75,107.5,106.25,72.5,66.25,115,150,50,83.75,102.5,117.5,72.5,90,140,50,178.75,160,77.5,81.25,55,81.25,80,100,32.5,127.5,71.25,81.25,101.25,151.25,131.25,71.25,103.75,100,90,125,121.25,33.75,66.25,37.5,118.75,100,52.5,117.5,157.5,86.25,150,81.25,117.5,121.25,77.5,108.75,30,85,61.25,46.25,136.25,63.75,183.75,140,73.75,85,72.5,47.5,122.5,95,63.75,76.25,35,175,131.25,170,23.75,152.5,175,188.75,92.5,35,118.75,55,143.75,10,118.75,95,30,155,153.75,88.75,63.75,128.75,35,65,120,85,143.75,118.75,60,107.5,82.5,51.25,102.5,80,21.25,56.25,113.75,36.25,126.25,110,27.5,113.75,108.75,87.5,108.75,103.75,33.75,77.5,155,281.24,153.75,73.75,108.75,170,136.25,61.25,86.25,133.75,61.25,111.25,31.25,75,33.75,162.5,47.5,37.5,21.25,31.25,198.75,130,52.5,43.75,75,48.75,58.75,86.25,47.5,18.75,103.75,118.75,105,77.5,67.5,43.75,261.24,145,152.5,70,108.75,70,51.25,35,123.75,90,91.25,142.5,127.5,123.75,93.75,100,71.25,55,130,148.75,46.25,80,133.75,95,62.5,168.75,75,121.25,86.25,120,76.25,63.75,127.5,166.25,40,41.25,126.25,73.75,50,137.5,41.25,168.75,152.5,76.25,70,67.5,61.25,127.5,87.5,106.25,80,161.25,103.75,73.75,171.25,50,105,27.5,47.5,72.5
5,53.75,180,75,150,92.5,120,115,83.75,121.25,45,62.5,81.25,247.5,52.5,80,78.75,80,72.5,81.25,192.5,131.25,21.25,108.75,28.75,137.5,145,130,150,75,35,182.5,123.75,116.25,103.75,76.25,96.25,160,130,122.5,90,65,135,98.75,70,102.5,80,87.5,58.75,152.5,161.25,52.5,103.75,88.75,47.5,96.25,110,75,140,146.25,101.25,112.5,78.75,131.25,83.75,108.75,111.25,106.25,131.25,72.5,55,62.5,102.5,126.25,86.25,91.25,145,32.5,80,32.5,145,70,242.5,73.75,121.25,121.25,47.5,36.25,161.25,137.5,55,111.25,61.25,83.75,78.75,51.25,97.5,87.5,92.5,86.25,130,37.5,118.75,151.25,70,242.5,122.5,98.75,95,140,97.5,91.25,127.5,48.75,111.25,143.75,87.5,181.25,183.75,101.25,67.5,142.5,136.25,86.25,107.5,111.25,43.75,130,63.75,96.25,92.5,45,93.75,215,125,137.5,97.5,143.75,117.5,82.5,101.25,73.75,67.5,70,52.5,78.75,113.75,98.75,115,87.5,56.25,82.5,41.25,92.5,82.5,73.75,77.5,171.25,148.75,138.75,221.24,15,140,148.75,198.75,97.5,40,113.75,92.5,135,40,201.24,111.25,32.5,163.75,191.25,58.75,36.25,178.75,97.5,51.25,103.75,97.5,181.25,98.75,73.75,116.25,63.75,41.25,138.75,112.5,25,62.5,138.75,63.75,100,117.5,36.25,161.25,81.25,115,118.75,46.25,25,68.75,175,190,136.25,67.5,111.25,170,121.25,68.75,163.75,162.5,72.5,62.5,65,160,18.75,242.5,67.5,60,42.5,31.25,222.5,145,62.5,105,137.5,93.75,91.25,106.25,45,31.25,55,101.25,128.75,37.5,151.25,62.5,167.5,160,213.76,46.25,126.25,100,83.75,33.75,175,121.25,102.5,115,96.25,102.5,88.75,146.25,102.5,67.5,103.75,120,101.25,130,160,82.5,35,96.25,57.5,160,68.75,126.25,72.5,106.25,141.25,97.5,31.25,120,126.25,73.75,85,115,48.75,135,140,62.5,107.5,90,55,163.75,86.25,77.5,65,203.76,117.5,52.5,163.75,58.75,158.75,23.75,16.25,87.5
5,62.5,163.75,96.25,180,93.75,95,128.75,58.75,115,53.75,87.5,106.25,168.75,57.5,61.25,60,116.25,57.5,105,167.5,77.5,41.25,123.75,40,136.25,150,107.5,180,85,32.5,181.25,132.5,66.25,80,83.75,113.75,138.75,155,108.75,85,71.25,137.5,96.25,75,97.5,105,71.25,52.5,136.25,147.5,100,106.25,132.5,46.25,85,115,67.5,146.25,108.75,100,103.75,43.75,151.25,102.5,100,115,116.25,93.75,85,36.25,42.5,77.5,108.75,77.5,147.5,157.5,32.5,113.75,21.25,176.25,26.25,262.5,73.75,66.25,126.25,65,27.5,140,122.5,58.75,102.5,41.25,87.5,80,107.5,150,66.25,95,70,165,37.5,83.75,177.5,51.25,202.5,173.75,87.5,81.25,72.5,93.75,65,102.5,52.5,135,121.25,121.25,123.75,191.25,131.25,68.75,121.25,97.5,75,142.5,135,63.75,90,58.75,76.25,92.5,53.75,126.25,151.25,125,155,107.5,141.25,116.25,83.75,98.75,46.25,90,55,77.5,108.75,87.5,163.75,141.25,75,68.75,56.25,65,101.25,151.25,75,101.25,80,211.24,180,233.76,17.5,202.5,185,191.25,107.5,46.25,165,57.5,151.25,37.5,200,98.75,40,198.75,151.25,76.25,88.75,197.5,45,36.25,103.75,85,155,90,60,82.5,77.5,67.5,155,85,20,67.5,172.5,48.75,98.75,132.5,40,107.5,92.5,118.75,123.75,67.5,72.5,88.75,222.5,220,145,91.25,131.25,155,133.75,106.25,147.5,181.25,62.5,121.25,60,118.75,47.5,166.25,96.25,45,17.5,55,212.5,161.25,57.5,63.75,136.25,68.75,57.5,96.25,43.75,36.25,50,123.75,136.25,66.25,77.5,55,206.24,175,226.24,48.75,138.75,66.25,61.25,50,201.24,80,100,142.5,171.25,130,115,125,98.75,71.25,121.25,107.5,105,140,143.75,77.5,45,132.5,66.25,145,61.25,117.5,61.25,91.25,143.75,130,27.5,78.75,97.5,78.75,66.25,153.75,41.25,147.5,137.5,60,80,77.5,47.5,166.25,67.5,82.5,73.75,146.25,116.25,63.75,186.25,45,126.25,50,58.75,92.5
