detection_type,filename,val_loss,val_psnr,val_ssim,noise
Direct Detection,10pnnd40by40and240m,0.04462291,19.73261499,0.83055608,0
Direct Detection,10p0p5tnd40by40and240m,0.091004891,16.58168268,0.661985293,0.5
Direct Detection,10p1tnd40by40and240m,0.178018384,13.64472055,0.384421743,1
QPMS,snnfv40by40and240m,0.020100137,23.47605324,0.935531512,0
QPMS,s5tfv40by40and240m,0.019659374,23.68566513,0.937402204,5
QPMS,s50tfv40by40and240m,0.021307003,23.17968988,0.933329776,50
QPMS,s500tfv40by40and240m,0.024899548,22.6609664,0.918884993,500
QPMS,s2tfv40by40and240m,0.019354534,23.64424086,0.938897491,2
QPMS,s20tfv40by40and240m,0.019537625,23.72227955,0.934076622,20
QPMS,s1tfv40by40and240m,0.020524671,23.38355303,0.934424758,1
QPMS,s100tfv40by40and240m,0.02135574,23.24374437,0.929205179,100
QPMS,s10tfv40by40and240m,0.021628121,22.93008137,0.923591927,10
QPMS,s200tfv40by40and240m,0.02057348,23.71724129,0.930972859,200
QPMS,s0p5tfv40by40and240m,0.018779011,23.91773701,0.942689151,0.5
