8,260,850,489,623,636,570,392,598,822,254,340,382,1199,249,476,619,267,424,520,1099,793,114,512,228,709,692,840,846,621,340,797,725,639,640,506,541,1151,440,677,683,233,715,559,654,340,399,360,375,925,807,774,814,407,265,306,707,451,948,1047,513,508,491,452,553,514,638,461,868,664,276,358,700,661,735,454,970,273,696,333,707,320,1370,325,460,619,296,263,962,665,284,506,318,469,446,255,523,299,548,504,682,333,670,591,595,1293,745,497,480,814,404,757,852,198,1016,881,474,1015,767,567,266,894,579,449,513,697,426,396,464,558,499,351,575,985,654,722,436,736,679,446,495,274,519,304,179,599,786,636,782,647,367,481,253,758,468,591,523,917,636,785,1403,116,769,691,1085,546,194,786,650,525,290,1183,450,211,1149,1203,297,380,718,663,209,904,660,1238,437,482,861,393,528,515,564,247,557,673,269,635,585,418,778,664,715,901,197,205,475,1089,689,658,394,630,743,975,490,843,772,622,409,592,563,178,1261,527,255,354,319,1127,809,428,596,756,518,404,584,189,319,177,501,564,227,739,416,1116,1155,1201,336,624,530,490,232,1019,734,692,674,379,865,627,1077,611,429,517,515,302,792,916,425,377,564,283,924,687,625,404,446,901,504,212,427,386,406,443,571,424,733,757,340,835,494,330,1487,643,495,296,932,726,325,879,489,777,209,257,692
8,462,781,550,1022,852,738,625,701,944,400,550,458,1436,265,385,748,333,406,717,1278,961,150,761,221,843,906,873,1116,669,394,994,930,648,695,514,716,1155,745,775,606,272,697,688,695,524,399,462,403,1006,1093,923,774,702,361,652,899,570,903,1085,699,554,595,597,691,574,794,633,1041,788,410,358,800,799,784,536,1309,288,724,365,939,390,1547,512,635,788,417,422,985,905,446,613,365,693,578,308,755,336,694,626,720,493,851,775,560,1652,915,591,531,827,571,726,1007,278,974,1119,720,1091,943,796,360,906,749,537,701,730,394,564,492,589,799,432,836,1318,869,804,630,915,862,570,642,363,506,489,301,841,860,797,968,813,572,808,310,771,609,668,782,1048,926,881,1502,200,1031,872,1106,566,202,935,725,627,393,1255,486,266,1568,1290,503,377,896,797,219,812,725,1430,584,585,860,539,536,624,674,253,719,952,402,673,581,488,930,826,688,1033,286,291,423,1239,1029,929,665,830,901,930,552,1000,1017,595,487,557,804,280,1383,589,388,426,276,1223,986,539,610,806,592,362,915,245,338,275,632,646,231,726,503,1195,1365,1288,348,670,588,606,372,1190,918,857,880,572,926,711,1171,822,441,590,565,444,981,947,512,428,667,350,1065,631,719,373,677,1083,739,298,627,578,468,588,830,362,892,860,406,816,415,326,1284,698,601,435,1064,906,381,1159,489,839,224,366,692
8,333,898,712,863,648,629,468,484,849,363,559,537,908,203,371,516,481,456,531,996,569,133,518,307,790,762,733,1026,543,397,846,746,375,809,822,712,809,739,791,534,222,631,318,576,406,561,371,375,958,887,869,591,744,444,345,588,553,1002,938,555,603,361,539,538,504,537,571,797,659,172,369,724,517,741,581,1041,310,704,343,869,208,1543,476,383,902,381,261,1037,792,280,486,449,605,545,431,610,255,573,601,503,517,541,661,520,1123,1079,526,417,516,487,658,799,220,916,603,577,874,646,767,285,752,535,398,735,615,353,409,415,718,591,351,560,1022,647,677,539,628,753,476,452,241,445,262,245,742,623,837,799,686,468,470,318,763,557,642,598,622,799,844,1301,146,874,926,1231,599,294,1002,371,593,189,967,505,223,1300,1212,419,463,807,407,215,873,679,1162,397,321,811,480,502,548,587,168,494,727,346,703,448,360,689,778,751,769,337,339,515,1107,1105,841,412,830,793,936,432,705,854,601,552,461,517,288,1034,554,209,327,298,1296,965,485,396,656,420,362,567,178,236,327,499,585,369,421,359,1370,1252,977,354,545,608,381,375,944,718,738,793,591,896,494,818,678,465,515,572,270,642,758,584,403,756,362,881,644,618,394,370,1048,666,411,300,536,582,389,650,236,825,988,377,702,463,252,1173,601,508,408,1051,871,501,930,510,570,228,435,755
8,355,831,737,921,661,578,445,463,896,354,636,553,809,169,319,493,481,432,536,1027,530,112,467,269,829,814,725,952,497,382,750,724,332,784,851,754,766,784,722,531,234,738,344,602,377,579,374,387,1090,886,853,627,799,411,288,568,509,1033,941,523,610,322,485,537,486,477,556,825,531,137,393,698,523,823,495,984,265,714,271,1006,206,1537,513,388,1062,435,230,1059,891,231,540,436,695,522,402,653,209,561,551,525,483,500,664,492,1041,1037,495,540,533,521,637,849,173,913,561,655,874,597,818,324,766,570,398,682,591,353,479,421,728,573,354,595,1043,695,736,493,671,740,562,396,231,459,282,230,784,714,820,772,636,462,512,279,799,556,570,488,607,758,904,1237,143,995,920,1156,631,336,993,391,658,159,931,411,286,1351,1158,415,470,752,369,206,890,705,1158,411,331,657,524,487,497,515,199,612,697,312,712,421,374,833,781,700,852,336,330,541,1053,1144,838,458,793,853,888,459,740,864,597,592,426,520,343,903,601,212,379,308,1349,983,470,398,664,362,304,547,201,225,390,543,585,426,455,383,1414,1191,1059,329,643,567,382,362,911,609,694,777,655,885,539,761,620,428,556,567,309,639,723,516,372,758,333,786,647,627,428,338,949,635,412,308,544,599,433,667,268,730,937,380,696,435,265,1055,648,562,424,1124,818,522,858,529,586,238,360,760
8,386,756,863,846,568,512,401,434,653,358,575,425,751,181,308,468,418,350,515,780,404,96,447,223,783,885,752,898,355,510,667,586,267,775,830,603,730,915,642,393,247,593,335,353,355,557,449,374,858,715,602,426,889,527,438,506,560,934,832,386,709,256,490,471,445,357,503,710,406,119,316,609,546,665,535,918,289,518,194,1025,267,1310,591,339,1225,408,160,976,796,186,497,419,628,535,419,839,243,493,573,435,387,604,748,407,947,995,585,525,445,582,572,722,164,791,471,625,722,640,682,357,566,613,370,604,604,233,534,329,865,567,332,521,1053,595,697,442,669,675,497,333,275,357,295,229,784,629,834,807,586,482,497,319,567,538,482,469,555,753,863,984,153,835,806,906,669,346,877,326,610,125,779,382,334,1324,1052,490,325,745,284,288,798,753,982,412,278,521,475,383,555,540,156,384,686,375,699,265,319,731,826,664,703,306,291,455,979,1320,845,423,648,864,723,419,599,724,579,452,297,518,237,888,403,208,292,206,1121,926,405,324,559,328,372,461,243,148,288,533,603,403,382,238,1305,1090,829,268,562,533,332,316,662,501,643,870,670,680,451,643,492,356,593,608,250,550,664,543,317,645,356,739,581,644,482,293,851,590,362,265,643,507,329,585,133,680,997,469,721,372,198,814,610,466,422,1074,735,556,719,481,579,232,329,660
8,395,723,741,894,590,453,402,423,814,325,620,524,833,158,319,424,457,371,505,893,459,102,440,248,749,805,671,970,494,418,734,653,259,800,752,793,688,730,718,512,227,659,310,417,372,503,405,363,980,759,776,547,829,464,292,494,494,1003,878,487,777,293,456,475,431,425,612,744,461,134,360,662,504,797,548,1005,219,582,269,1031,201,1484,533,385,1013,392,170,1017,893,257,535,451,667,562,400,700,231,525,557,449,433,509,711,518,889,1045,545,503,475,534,538,762,181,791,443,677,801,608,778,300,731,615,368,677,570,342,582,374,829,516,359,510,1053,608,717,539,587,699,544,349,220,444,262,257,661,676,801,787,548,389,459,294,670,559,508,495,544,711,819,1157,150,908,891,1077,633,364,974,319,635,130,917,440,300,1314,1068,416,375,768,328,273,941,723,977,383,219,577,466,432,552,526,186,516,765,327,761,382,344,720,772,738,753,302,370,558,1105,1201,891,409,776,840,837,432,764,854,601,533,384,472,291,905,570,187,344,282,1233,984,470,313,644,316,352,495,202,195,339,564,590,416,418,319,1363,1141,985,299,603,545,374,376,927,583,635,734,661,827,452,687,574,387,529,569,318,607,699,566,312,697,363,846,577,655,428,325,972,589,406,230,522,622,399,644,172,718,1007,363,684,423,238,894,620,531,499,1155,800,552,826,476,555,278,365,761
8,356,914,697,878,619,608,463,441,825,378,571,511,940,174,398,464,431,403,537,1014,563,118,494,259,730,769,758,979,502,356,797,698,391,757,746,750,828,627,757,654,248,605,326,652,422,519,382,388,1075,886,892,717,818,373,314,646,552,1006,921,561,621,392,497,522,461,584,580,769,698,188,343,647,533,802,587,1082,206,729,262,921,147,1566,418,326,833,362,263,1042,829,297,514,426,633,520,391,559,231,595,525,534,439,498,678,481,1032,1071,525,496,430,513,597,808,222,874,609,611,873,591,854,274,829,461,346,732,614,423,412,443,716,620,332,528,997,752,697,528,592,739,450,432,216,530,258,225,630,643,790,792,596,407,441,245,708,570,660,533,625,761,854,1420,165,883,958,1226,615,334,999,373,615,171,1052,394,252,1431,1148,360,527,723,386,220,854,672,1159,313,261,703,488,556,574,586,208,543,737,346,657,544,391,718,826,800,775,350,373,544,1147,1057,849,418,855,774,980,405,802,856,637,639,490,491,336,991,637,219,349,362,1272,979,513,424,766,403,308,529,175,262,321,510,532,362,467,467,1308,1236,1053,337,563,566,378,379,1078,653,797,786,658,941,548,818,685,468,468,540,308,673,760,577,321,684,332,896,617,699,372,385,1083,574,352,269,482,534,470,665,274,801,1027,305,727,463,249,1096,707,484,442,1078,783,462,1001,426,600,274,424,781
8,315,842,620,723,646,660,423,508,899,356,554,490,883,229,313,510,425,401,545,934,601,112,489,278,808,730,710,922,662,426,787,725,376,724,730,705,809,620,739,593,213,697,401,587,361,543,311,419,986,932,888,676,706,385,334,589,536,968,893,518,563,399,456,568,455,560,480,824,668,191,390,723,517,794,577,1064,239,754,271,878,214,1463,419,342,863,386,226,982,682,268,500,385,563,480,411,586,220,575,510,530,458,516,597,494,1195,951,475,453,463,454,645,827,213,964,664,570,838,627,728,245,732,552,400,656,572,402,404,425,632,592,332,604,941,635,669,539,580,684,443,433,241,504,275,226,641,655,719,764,678,407,494,255,764,481,585,531,613,719,870,1252,166,925,847,1128,529,252,887,420,562,213,960,435,224,1264,1117,329,466,740,415,184,824,694,1151,410,313,697,459,532,504,569,187,536,669,325,657,463,355,738,750,740,809,313,358,533,1033,1016,761,437,775,763,910,466,712,853,682,568,535,450,281,972,517,216,350,320,1196,882,445,462,730,420,300,540,197,253,324,523,543,375,444,382,1345,1241,1058,306,523,560,407,326,974,702,709,728,549,914,515,856,639,427,566,509,286,607,826,514,357,655,316,943,632,600,385,365,953,609,375,298,425,533,408,670,312,828,820,351,658,442,289,1231,646,509,437,1022,829,472,950,493,567,248,390,747
8,367,754,496,856,782,648,544,669,864,333,505,407,1406,231,366,667,355,396,639,1106,892,115,675,215,699,845,847,1026,608,360,864,875,657,593,476,612,1134,650,735,598,285,666,594,593,417,361,426,389,994,992,844,805,626,296,516,816,525,869,990,540,493,570,561,657,540,697,548,926,653,366,362,714,682,704,500,1128,297,694,347,854,374,1534,418,535,759,354,409,908,801,387,543,369,558,570,302,655,317,610,516,669,469,799,688,561,1539,818,572,536,812,491,782,914,242,1060,979,617,1077,753,702,288,834,618,483,579,664,373,514,513,571,676,386,706,1201,736,710,553,805,820,517,599,347,471,423,296,773,832,721,821,727,516,678,274,687,508,597,684,997,745,833,1348,172,926,759,1043,522,214,879,648,609,369,1172,500,222,1298,1261,450,366,818,681,200,786,703,1276,493,539,851,448,493,569,656,252,621,829,335,656,532,491,856,743,649,1005,254,242,424,1194,928,772,563,756,849,891,473,942,939,622,372,555,754,231,1253,484,339,351,301,1202,954,510,561,844,563,366,772,228,293,225,621,581,203,754,444,1182,1216,1219,339,563,589,573,299,1091,823,771,819,516,902,609,1092,727,430,602,517,336,889,924,499,433,697,311,1102,640,572,331,597,976,681,253,552,501,417,480,668,398,808,779,383,857,434,329,1314,645,528,365,908,880,337,1015,475,731,146,269,614
8,388,874,550,837,745,751,550,692,940,353,484,492,1183,281,435,659,427,463,605,1236,862,122,688,268,850,790,921,941,681,412,933,857,646,759,644,717,1025,739,902,608,212,787,513,777,446,481,360,408,1091,1136,940,799,694,352,428,800,565,1023,1034,677,544,576,540,630,607,655,485,1016,699,292,413,774,710,755,488,1028,319,812,370,859,327,1645,429,497,766,336,362,1105,870,308,627,468,605,543,371,664,323,674,571,655,517,684,661,554,1563,1004,492,511,817,529,737,874,207,1084,912,630,1092,708,717,289,869,623,468,655,700,474,429,494,630,647,396,651,1171,720,789,526,777,838,488,590,272,494,359,231,799,771,752,906,706,550,574,295,894,580,675,655,898,730,909,1510,159,979,955,1251,516,228,901,666,644,245,1198,481,210,1368,1436,425,453,807,646,199,942,693,1399,500,485,982,460,573,565,593,256,668,790,387,710,579,462,795,840,824,989,322,260,548,1121,943,822,480,809,832,1064,508,870,970,691,558,579,649,315,1244,519,275,376,296,1310,1021,476,528,743,569,435,764,199,286,308,648,596,304,641,474,1477,1306,1232,371,654,639,471,319,1127,829,851,799,459,934,618,1096,793,508,582,609,336,849,925,540,467,761,283,1063,728,757,353,474,1013,679,294,513,508,560,419,645,405,835,894,394,844,539,342,1506,595,646,388,1032,948,424,1046,584,792,209,368,814
