1,1017,1317,1361,1973,1354,1473,1350,1086,1596,1072,1327,1352,1592,636,591,1089,1219,1308,1054,2468,1265,453,1084,971,1720,1720,1266,1630,1013,655,2214,1779,1102,1215,1338,1705,1367,1732,1457,997,462,1068,852,1267,1299,1014,664,1041,1641,2040,1826,969,2036,1131,1022,1594,874,1654,1705,1728,1190,824,1153,1670,1577,886,1169,1671,1381,516,658,1603,1063,1225,927,1771,631,1477,953,1576,610,3180,1047,1081,1664,705,860,1781,1853,959,1322,1238,1683,960,820,1372,738,1164,1555,1196,1450,1229,1695,1035,2520,1927,1347,821,925,1401,918,1590,726,1439,1441,1112,1521,1378,1718,775,1569,1263,938,1502,1460,864,1250,1003,1428,1651,568,1226,1944,1623,1486,1110,1119,1728,1511,1218,510,1126,605,464,1733,1430,1561,1773,1160,1335,1152,1111,1767,1597,1225,1613,1545,1679,1774,2450,641,1846,2246,2380,1058,594,1972,1144,1271,461,1860,1133,594,2388,2133,1236,935,1468,1294,823,1247,1083,2506,1136,801,1168,1386,852,1352,976,559,1434,1993,683,1573,1234,561,1411,1175,1440,1824,745,1014,1013,2138,2282,1762,1120,1348,1667,2005,954,1627,1975,1338,1065,697,1437,944,1976,968,856,851,567,2761,1917,919,786,897,742,867,1306,429,637,709,1327,1169,750,906,920,2062,2317,2084,731,1367,1035,743,998,1802,1288,1434,1981,1619,1206,1539,1753,1421,1064,1196,1222,834,1607,1741,1477,1055,1863,634,1345,1002,1934,760,1083,2099,1618,773,965,1168,1204,1022,1849,517,1455,1745,783,1346,1159,446,1640,866,1458,1124,2072,1603,932,2286,905,1921,626,1041,1442
1,1019,1358,1475,1781,1282,1460,1156,1158,1590,1079,1389,1479,1445,546,626,917,1156,1352,899,2173,1170,486,1029,965,1855,1673,1411,1540,1126,739,1874,1637,1149,1245,1441,1869,1346,1626,1409,1084,375,1117,694,1355,1189,1054,717,1096,1986,1906,1843,1012,1851,1094,890,1544,930,1840,1845,1516,1105,989,1146,1522,1521,912,1083,1627,1240,386,647,1629,955,1342,882,1804,530,1647,999,1493,589,3014,1084,1071,1576,752,994,1879,1880,809,1227,1392,1759,932,810,1233,622,1172,1588,982,1571,1255,1712,1036,2284,2087,1183,725,865,1373,1054,1750,733,1445,1254,1005,1584,1118,1595,698,1553,1216,1000,1505,1288,946,1365,1166,1507,1515,683,1099,1912,1398,1454,1150,1069,1578,1455,1059,575,1221,536,498,1745,1430,1477,1657,1125,1221,1044,1050,1890,1408,1210,1431,1469,1583,1646,2448,663,1801,2102,2479,1213,590,1875,1093,1306,401,1830,1164,649,2269,2253,1107,978,1393,1225,747,1398,1190,2383,1141,766,1286,1275,940,1194,1038,669,1396,1830,763,1672,1237,622,1289,1178,1552,1880,797,989,1152,2191,2162,1798,998,1320,1472,2072,953,1544,1909,1370,1051,860,1308,966,1890,1098,754,1001,640,2800,1796,913,872,969,715,883,1360,494,663,818,1368,1279,781,895,1141,2186,2295,2017,734,1296,1125,784,1062,1756,1377,1435,1791,1491,1340,1305,1602,1437,1190,1115,1331,784,1550,1825,1566,1124,1795,644,1333,1072,1732,825,898,2144,1439,875,828,1058,1363,1044,1562,558,1438,1750,730,1499,1184,387,1871,945,1509,1156,2108,1586,942,2182,1011,1837,654,980,1472
1,995,1365,1623,1661,944,1565,886,1143,1787,911,1462,1465,1242,533,597,727,1057,1347,766,1806,1105,564,906,1061,1949,1517,1503,1418,1119,880,1567,1432,1227,1095,1628,1773,1369,1434,1316,1303,330,1174,633,1470,1080,1195,598,1285,2199,1513,1689,1249,1641,1138,759,1420,984,2031,1823,1147,1142,1110,1115,1365,1469,874,877,1405,1353,269,583,1804,851,1622,890,1849,544,1816,1062,1331,567,2686,1061,1016,1335,975,1022,1949,1654,725,1070,1385,1908,675,746,999,357,1127,1631,826,1611,1224,1673,1267,2030,2171,898,535,904,963,1260,2030,725,1662,1171,890,1389,935,1540,541,1447,1101,952,1525,923,1195,1290,1489,1532,1535,721,1211,1573,1156,1391,1141,1024,1517,1340,963,793,1251,576,579,1607,1284,1216,1593,1171,919,776,915,1982,979,1148,1275,1419,1315,1420,2347,519,1611,1719,2507,1200,532,1461,936,1200,285,1529,1097,680,1925,2300,946,1162,1149,984,560,1502,1339,1961,946,719,1276,1171,1072,994,1039,810,1392,1449,916,1710,1108,888,1046,1332,1539,1736,879,887,1357,2103,2005,1749,1004,1412,1557,2187,817,1408,1647,1588,1084,1036,1088,1000,1523,1334,748,1211,844,2457,1524,1008,1070,986,658,985,1387,663,746,885,1245,1473,814,854,1144,2144,2290,1895,805,1240,1036,962,1018,1578,1537,1640,1429,1478,1654,1111,1472,1553,1439,1137,1154,745,1462,1935,1599,1093,1598,773,1418,1187,1493,796,822,2199,1235,1131,768,808,1416,1045,1454,742,1563,1528,735,1773,1187,498,1932,1190,1416,1400,2052,1612,1106,2118,1109,1663,749,1014,1510
1,1011,1360,1771,1561,925,1554,821,1233,1682,957,1504,1324,1223,524,696,715,893,1302,748,1628,1002,528,955,1082,1847,1589,1600,1371,1147,830,1293,1335,1157,936,1435,1659,1345,1491,1186,1233,339,1015,676,1513,914,1195,565,1454,2238,1405,1637,1285,1694,1149,740,1415,1043,1901,1784,1020,1056,1162,1041,1219,1396,770,849,1317,1277,283,543,1716,855,1725,948,1903,568,1716,978,1348,651,2436,1110,990,1283,1136,1089,1725,1582,705,1092,1379,2013,591,775,1030,278,1059,1631,695,1568,1289,1823,1113,1896,2027,782,570,842,913,1361,2152,705,1713,1240,884,1236,892,1473,445,1309,1115,929,1300,771,1349,1329,1558,1512,1589,811,1327,1435,1107,1370,1136,1223,1322,1330,878,915,1251,626,628,1420,1145,1241,1581,1140,820,766,913,2053,877,1187,1210,1243,1139,1286,2269,503,1743,1387,2243,1107,513,1364,974,1121,300,1353,996,747,1833,2147,889,1269,976,982,475,1418,1555,1797,787,733,1150,1185,1059,898,1096,803,1292,1303,827,1733,982,988,1021,1421,1480,1793,877,796,1327,1978,1952,1803,1019,1456,1488,2275,767,1331,1453,1562,1046,1035,912,901,1305,1333,783,1398,917,2158,1437,1046,1276,1026,633,982,1337,716,758,894,1103,1640,848,873,1123,2150,2215,1704,938,1147,1004,1019,1041,1371,1451,1630,1275,1424,1587,1090,1273,1449,1460,1121,1185,808,1363,1885,1549,1159,1528,864,1428,1263,1324,709,765,2131,1134,1115,663,802,1500,1087,1411,807,1540,1404,819,1694,1154,491,1753,1392,1474,1525,1961,1781,1186,2038,1181,1568,833,1057,1483
1,906,1326,1352,2017,1265,1422,1315,1014,1517,1012,1269,1242,1548,636,548,1105,1208,1145,1023,2457,1191,406,1030,893,1631,1652,1113,1612,905,576,2221,1757,999,1191,1274,1521,1328,1627,1398,901,430,957,845,1178,1229,993,598,848,1594,1902,1739,877,2041,1045,1050,1518,859,1507,1630,1690,1138,655,1010,1603,1451,816,1087,1606,1402,466,643,1445,1081,1145,1034,1780,586,1273,903,1555,460,2989,959,944,1685,669,842,1613,1739,901,1146,1133,1519,1063,795,1372,689,1115,1456,1147,1327,1083,1589,963,2357,1803,1330,871,818,1477,808,1525,596,1329,1419,1082,1480,1475,1662,738,1461,1090,851,1412,1442,780,1154,919,1409,1624,521,1231,1937,1632,1369,1014,1078,1603,1291,1043,429,1081,576,409,1605,1400,1450,1788,1157,1224,1117,1118,1644,1567,1213,1546,1420,1663,1779,2463,595,1781,2210,2201,914,580,2004,1055,1156,501,1889,1128,557,2497,2030,1219,899,1480,1171,705,1218,871,2463,1070,742,1058,1334,834,1252,955,433,1279,1998,653,1468,1186,467,1474,1211,1283,1635,677,970,925,2027,2209,1701,1024,1334,1604,1823,881,1480,1963,1194,966,674,1277,951,1842,973,793,731,533,2580,1746,957,744,893,741,708,1229,370,623,688,1248,1032,636,902,892,1964,2289,2011,650,1272,1106,596,918,1816,1227,1364,1941,1481,1185,1459,1690,1310,994,1239,1061,814,1450,1630,1251,893,1869,583,1307,962,1756,730,1093,1901,1611,702,873,1103,1164,915,1765,442,1429,1748,781,1281,987,369,1584,779,1350,985,1935,1535,774,2213,827,1811,541,924,1373
1,1101,1362,1298,2171,1230,1561,1304,1268,1479,907,1160,1223,2031,675,565,1192,958,991,949,2154,1434,499,1233,714,1316,1727,1130,1831,822,598,2127,1717,1039,1069,1038,1351,1469,1740,1181,1054,592,960,990,1226,1332,982,507,892,1628,1718,1549,1064,1889,950,1400,1717,912,1475,1591,1488,1037,809,1266,1547,1204,1053,1319,1711,1370,686,446,1364,1262,1137,1284,1946,641,1073,731,1604,533,2873,1080,1023,1502,889,902,1314,1504,1215,1193,1010,1436,902,674,1293,769,1197,1275,1296,1262,1252,1606,931,2470,1778,1303,851,957,1125,881,1554,660,1281,1882,1165,1442,1396,1610,777,1344,1216,881,1581,1367,827,1278,919,1160,1820,591,1403,2106,1759,1307,1341,1433,1406,1168,1326,642,941,914,679,1423,1313,1532,1796,1218,1089,1526,961,1546,1395,1160,1702,1632,1618,1779,2500,514,1943,1676,1828,868,482,1551,1084,1224,713,1702,1025,601,2711,1829,1281,870,1451,1131,559,1227,1010,2208,1058,881,977,1146,906,1341,1182,400,1299,2010,628,1207,1092,583,1572,1357,1147,1589,701,835,716,2108,2423,1683,1300,1413,1871,1896,828,1762,1853,1134,1006,848,1187,873,1885,1088,847,722,608,2222,1684,1092,960,959,692,735,1425,447,645,786,1128,1258,506,949,752,1697,2377,2164,468,1186,975,830,827,2036,1483,1543,1798,1547,1264,1373,1795,1512,917,1371,976,1021,1582,1651,1288,758,1548,822,1560,868,1613,567,1262,2068,1420,640,1033,1181,1049,1054,1947,479,1656,1469,905,1338,797,412,1495,1034,1155,1110,1636,1595,905,2205,683,1650,561,1033,1199
1,1029,1329,1199,1940,1241,1529,1301,1147,1465,872,1146,1126,1941,593,502,1127,934,998,945,2076,1363,514,1284,642,1320,1572,1022,1688,933,610,2080,1542,1101,949,973,1307,1627,1620,1256,1044,610,1005,1017,1190,1284,989,555,805,1615,1749,1502,1032,1763,909,1337,1523,842,1332,1506,1433,967,825,1191,1459,1150,1131,1306,1703,1321,753,467,1362,1255,1091,1140,1877,662,1175,791,1652,628,2637,1153,1089,1364,925,885,1241,1484,1110,1152,914,1487,889,584,1198,741,1260,1214,1231,1296,1258,1546,917,2459,1719,1211,876,1013,1089,911,1597,654,1261,1827,1154,1367,1335,1545,739,1424,1282,882,1521,1329,829,1311,923,1021,1744,604,1412,2109,1702,1322,1201,1472,1462,1217,1278,647,899,897,699,1476,1353,1464,1724,1317,1030,1560,909,1506,1147,1143,1671,1635,1537,1620,2404,499,1820,1655,1690,873,380,1495,1142,1255,718,1794,1035,646,2641,1882,1217,848,1312,1103,557,1194,1042,2258,1098,928,962,1105,940,1162,1129,396,1401,2002,703,1325,966,645,1473,1259,1131,1711,677,800,801,2104,2094,1698,1256,1397,1801,1826,851,1741,1715,1153,939,950,1255,823,1837,981,872,788,657,2061,1664,1155,1003,1066,713,806,1571,511,638,731,1072,1238,449,1071,809,1609,2241,2111,489,1168,972,922,876,2012,1567,1547,1788,1376,1286,1227,1823,1506,957,1420,968,966,1499,1690,1347,828,1443,821,1573,884,1535,570,1318,2006,1410,683,1074,1191,1047,1085,1814,523,1662,1456,867,1302,729,411,1465,1014,1131,950,1619,1439,822,2082,776,1559,551,1017,1059
1,1079,1404,1316,2140,1325,1499,1386,1174,1537,861,1151,1195,1884,635,542,1232,993,984,982,2193,1373,420,1179,721,1326,1630,1064,1778,831,610,2183,1682,1017,1104,1084,1367,1459,1759,1251,1047,525,985,993,1250,1382,930,517,828,1670,1928,1701,1038,1859,957,1311,1678,861,1431,1615,1625,1104,725,1158,1461,1166,1127,1309,1738,1481,729,486,1474,1232,1192,1218,1944,708,1096,739,1651,445,2912,1061,1003,1529,850,842,1308,1665,1227,1191,1066,1445,945,703,1197,742,1136,1289,1273,1247,1164,1589,894,2369,1760,1296,928,965,1172,905,1524,679,1282,1740,1280,1447,1497,1626,807,1452,1292,810,1640,1251,838,1222,862,1230,1838,624,1390,2092,1894,1284,1189,1381,1528,1162,1265,609,966,890,604,1427,1358,1530,1869,1227,1130,1528,925,1638,1450,1202,1814,1586,1619,1839,2563,517,1897,1887,1888,833,494,1708,1116,1144,733,1696,1075,606,2694,1831,1286,889,1455,1154,596,1210,955,2283,964,846,996,1190,879,1332,1089,409,1311,1959,658,1207,1132,517,1601,1427,1221,1576,734,788,797,2031,2348,1816,1330,1483,1866,1742,842,1655,1862,1087,983,782,1260,901,1842,1121,767,725,643,2208,1736,1157,866,989,748,626,1404,374,614,713,1107,1171,594,994,752,1877,2524,2180,502,1227,1094,832,877,2059,1484,1541,1806,1495,1302,1453,1924,1403,928,1346,951,984,1671,1599,1321,693,1527,710,1540,919,1690,516,1337,2070,1528,667,934,1216,995,1007,1912,435,1722,1597,855,1300,782,386,1570,975,1207,1079,1760,1606,863,2337,658,1603,550,1074,1202
1,989,1411,1516,1987,1284,1535,1317,1076,1585,1125,1348,1356,1618,564,594,1143,1224,1322,991,2360,1268,533,1090,929,1754,1792,1271,1656,1034,630,2052,1752,1092,1268,1441,1771,1475,1812,1403,1074,522,1150,772,1321,1300,1037,690,1053,1809,1982,1755,1041,2094,1089,1107,1649,921,1740,1788,1645,1163,888,1159,1672,1493,991,1150,1633,1428,462,705,1634,1094,1279,1042,1840,609,1472,1016,1569,592,3169,1172,1058,1617,784,1006,1802,1804,885,1300,1240,1792,1015,801,1324,666,1293,1588,1181,1513,1222,1793,1054,2441,2135,1260,802,894,1455,958,1821,684,1448,1492,1122,1553,1313,1793,749,1630,1264,948,1503,1452,883,1315,1030,1539,1616,631,1320,1989,1654,1442,1164,1276,1666,1428,1197,548,1176,607,486,1686,1465,1513,1865,1329,1226,1186,1142,1719,1583,1230,1699,1632,1714,1778,2627,628,1814,2295,2414,1100,652,2025,1133,1311,520,1837,1173,664,2433,2270,1300,1009,1505,1289,816,1334,1116,2498,1201,784,1227,1384,852,1374,1096,524,1569,2006,808,1552,1184,662,1411,1307,1399,1727,730,1011,1101,2273,2360,1833,1066,1386,1682,2072,1014,1723,1954,1329,1099,851,1455,1038,1962,1116,814,921,671,2744,1875,1019,805,935,668,845,1453,477,745,806,1352,1197,768,931,1062,2140,2476,2149,755,1339,1174,721,1014,1860,1401,1508,1950,1637,1343,1470,1761,1503,1165,1329,1271,870,1601,1735,1515,1009,1868,706,1416,1046,1873,749,1071,2152,1585,897,942,1247,1342,1075,1816,537,1488,1751,820,1424,1082,382,1784,839,1426,1178,2114,1576,933,2352,934,1931,692,1022,1508
1,1040,1428,1320,2133,1341,1475,1485,1199,1489,909,1092,1180,1918,636,506,1169,940,981,947,2062,1287,430,1201,739,1343,1603,1083,1773,756,637,2213,1752,965,1058,1065,1312,1433,1669,1213,1132,538,931,936,1215,1323,944,498,763,1622,1949,1642,982,1907,980,1384,1641,790,1384,1561,1585,1037,745,1129,1457,1177,1061,1317,1696,1424,723,481,1345,1299,1088,1226,1988,653,1027,700,1622,494,2864,1029,949,1469,865,885,1254,1637,1142,1188,1028,1382,905,680,1243,726,1183,1251,1213,1243,1201,1587,938,2333,1747,1320,969,962,1129,817,1533,673,1223,1765,1258,1400,1445,1736,805,1465,1185,762,1635,1320,808,1152,818,1221,1767,622,1369,2038,1860,1292,1261,1332,1472,1152,1220,623,906,918,611,1378,1410,1478,1813,1236,1146,1497,861,1574,1467,1192,1715,1575,1582,1782,2514,469,1841,1835,1833,829,442,1613,1138,1192,672,1754,1012,583,2729,1748,1246,818,1482,1177,623,1268,910,2248,909,883,946,1145,890,1380,1070,371,1323,2042,727,1220,1044,462,1506,1397,1234,1505,723,846,785,1998,2237,1731,1251,1498,1762,1670,824,1671,1874,1070,927,779,1161,862,1752,1109,809,658,581,2165,1702,1173,883,954,795,686,1387,370,621,697,1066,1166,530,962,718,1744,2523,2153,460,1175,1073,823,850,2128,1488,1570,1752,1439,1316,1362,1890,1394,926,1302,924,983,1595,1591,1247,766,1554,690,1617,886,1676,519,1358,2048,1413,668,964,1247,1085,975,1893,429,1627,1604,859,1330,757,399,1606,912,1169,1110,1704,1584,858,2240,686,1656,582,1104,1242
