8,540,605,568,624,544,598,484,517,552,520,524,535,673,457,493,521,534,572,534,674,560,423,519,470,606,599,600,545,558,486,613,523,569,490,535,585,656,513,520,514,487,552,500,565,575,525,462,506,559,603,618,563,532,497,545,609,483,634,631,561,445,515,559,583,630,543,504,605,532,551,489,611,532,569,537,603,420,599,502,562,491,794,469,568,586,463,580,617,625,527,575,507,540,529,401,618,510,569,605,606,568,551,586,511,698,630,560,402,583,479,602,608,473,631,624,574,573,456,580,531,566,534,509,551,568,529,557,527,570,566,516,641,590,594,633,523,556,508,490,590,520,525,470,550,529,587,555,594,554,522,568,484,625,516,541,602,615,515,562,730,426,596,619,582,517,411,585,507,578,514,583,572,504,705,618,452,467,581,621,493,519,549,725,535,527,575,488,538,588,528,528,601,602,470,505,518,505,531,533,571,578,448,513,539,682,542,545,515,575,566,644,492,621,573,594,480,559,449,468,663,484,501,464,559,778,586,528,567,527,472,530,601,443,451,505,663,583,457,537,523,638,634,632,449,532,511,511,527,646,584,584,580,476,568,568,598,591,515,549,545,455,620,596,557,544,555,515,570,544,630,443,552,688,587,407,479,502,560,524,595,477,592,626,488,602,543,420,671,538,548,559,625,579,535,671,482,571,552,480,534
8,615,627,599,625,546,634,531,522,547,527,580,533,656,423,492,601,461,577,537,695,574,473,556,433,603,617,579,608,468,503,644,598,548,549,560,592,609,646,563,576,445,542,546,613,565,494,463,526,604,666,607,570,624,453,542,579,460,592,625,480,467,587,549,659,521,494,511,647,517,452,458,592,546,560,570,669,448,585,493,584,475,794,550,496,534,531,521,638,505,503,580,563,613,520,515,566,543,557,530,570,635,559,587,536,690,583,573,422,537,544,548,611,494,581,611,523,627,545,535,445,543,557,555,586,551,560,576,527,569,553,419,644,627,577,649,500,525,525,536,551,454,537,435,485,601,617,529,632,528,493,613,502,611,566,522,599,616,529,617,763,398,632,617,582,464,427,638,570,564,490,591,524,486,792,640,517,516,605,507,498,558,556,697,520,462,536,481,551,564,522,460,618,678,511,581,463,503,609,564,563,711,492,481,486,687,599,589,532,545,602,654,442,609,542,513,485,560,578,455,704,533,475,587,451,756,539,511,545,522,503,529,608,507,537,507,652,527,470,599,533,677,627,654,463,487,488,531,520,708,599,579,603,546,498,544,625,546,543,520,507,523,656,594,580,505,582,437,584,507,608,499,463,651,559,499,514,523,550,557,659,428,620,588,482,536,531,369,650,595,524,562,563,582,506,682,474,578,421,488,530
8,544,616,667,670,542,570,540,530,532,511,556,593,559,433,449,581,465,585,522,678,550,437,550,496,621,592,592,554,515,467,635,625,490,588,548,544,621,559,507,553,425,469,461,576,536,558,511,490,615,616,650,481,608,518,481,586,468,620,604,550,506,500,530,618,559,498,530,550,586,477,486,646,501,542,538,603,429,586,527,603,515,651,535,542,613,427,558,679,560,573,520,539,600,468,408,529,426,545,574,545,633,598,624,498,653,574,528,450,528,486,506,607,464,678,538,552,583,498,597,444,526,557,561,592,510,570,525,540,589,570,475,554,602,543,513,544,545,549,491,529,535,566,565,469,641,576,615,624,512,511,537,558,587,573,559,556,552,577,541,656,392,639,596,638,485,457,620,584,555,456,602,475,414,758,668,492,530,564,498,519,581,537,671,532,473,590,529,593,553,513,493,608,704,463,555,510,452,536,578,525,599,446,516,512,726,668,572,517,531,609,628,516,651,623,510,529,532,515,527,647,454,479,592,558,742,571,494,484,559,502,539,529,461,487,482,691,548,489,505,573,675,685,610,431,491,504,481,544,699,579,641,596,543,536,538,598,518,504,533,511,514,623,607,590,498,618,545,536,499,632,471,483,674,524,463,475,558,583,541,597,490,608,563,494,525,520,475,687,550,511,583,651,611,476,673,496,628,501,497,555
8,555,601,633,591,523,581,565,542,572,511,580,526,554,466,433,569,509,585,517,714,526,427,548,514,637,544,605,578,472,471,606,610,526,550,587,565,517,629,507,586,421,538,528,584,582,516,490,521,643,632,609,526,535,480,439,563,518,599,611,534,523,505,569,599,545,546,502,618,528,444,495,629,486,609,508,602,490,614,529,564,567,740,487,518,608,501,567,649,551,520,530,567,567,503,546,550,472,562,594,522,547,596,614,484,639,595,494,464,525,537,560,624,458,526,584,592,648,428,604,448,592,573,517,568,581,545,575,549,590,564,480,615,638,548,529,484,535,624,495,546,509,547,489,485,590,628,601,589,522,534,508,513,638,601,546,542,556,560,582,738,425,610,539,633,532,416,633,477,585,428,524,516,467,704,580,555,502,597,524,502,598,571,594,503,468,548,576,526,560,541,482,595,565,448,583,514,506,581,527,543,583,483,537,512,767,647,642,546,539,547,626,499,606,600,551,537,477,537,444,579,557,460,486,450,713,610,513,516,478,481,514,595,496,482,532,581,596,497,528,557,649,600,648,424,550,497,547,521,613,506,640,593,576,522,582,571,543,607,510,545,449,700,578,558,484,616,537,592,507,582,464,486,683,577,462,443,529,600,502,641,492,556,528,461,609,523,460,633,530,532,555,561,503,515,680,510,607,514,513,561
8,592,627,546,644,554,575,524,547,526,568,614,534,592,470,503,551,505,563,558,638,585,434,538,519,567,635,559,585,460,531,616,556,556,519,550,518,591,580,458,571,468,532,508,567,552,568,453,511,595,605,581,500,636,556,566,577,470,609,521,545,462,472,546,607,573,476,549,590,552,480,466,632,512,588,540,572,490,572,474,603,479,686,571,485,626,478,478,593,632,555,570,529,645,547,483,631,489,551,598,552,559,569,579,522,605,632,555,479,486,519,490,632,517,600,544,541,546,465,536,558,512,578,525,613,497,526,585,513,568,570,464,563,617,572,594,521,501,632,567,506,492,591,512,549,604,584,590,570,537,474,476,502,589,579,554,533,592,559,625,668,448,624,619,623,523,433,682,568,573,474,573,489,546,705,659,529,451,580,515,541,505,642,693,541,555,513,521,473,560,494,470,580,583,515,576,512,494,562,600,609,551,471,491,521,743,637,599,514,534,621,600,478,566,579,596,563,503,561,482,565,489,481,509,472,721,672,518,489,561,497,507,515,449,523,508,608,557,517,463,508,633,672,642,432,559,469,521,512,631,511,596,625,496,591,551,582,597,558,527,567,461,604,566,617,506,660,547,556,545,568,429,490,599,586,513,471,577,554,539,614,433,575,558,511,603,481,460,599,554,576,536,682,619,573,594,565,614,478,502,520
8,666,544,583,533,582,482,643,512,592,461,740,540,490,588,475,513,586,560,515,540,568,620,496,480,557,458,562,594,568,583,503,663,483,651,682,544,434,473,575,521,605,502,557,557,527,582,522,550,448,593,617,507,594,526,483,560,504,630,576,461,514,615,556,622,535,549,526,584,523,500,560,449,486,614,597,624,644,552,505,536,495,611,510,518,550,540,548,632,687,441,584,626,607,521,463,627,511,576,413,568,553,539,677,645,480,495,620,530,451,536,654,623,477,471,506,549,535,572,535,507,636,632,470,532,466,482,591,593,560,576,465,473,516,656,693,582,510,544,640,595,525,622,584,587,518,551,480,518,581,526,470,542,560,701,563,496,499,554,496,560,524,516,467,475,531,563,529,510,532,611,666,674,462,519,537,509,534,606,522,617,605,557,536,538,604,562,499,523,482,454,664,628,588,483,578,498,533,486,582,495,452,689,546,532,459,552,497,503,641,424,583,554,527,577,508,399,620,557,527,597,594,594,558,665,460,638,460,560,551,379,435,630,571,599,683,520,555,565,523,601,482,568,602,587,442,490,514,528,555,523,643,511,485,556,489,612,662,552,627,545,444,585,523,514,559,578,591,604,589,486,538,429,534,445,530,551,520,441,538,635,604,632,543,614,493,503,558,517,625,602,534,543,497,587,569,533,494,535,601,584
8,578,608,580,604,543,609,550,526,586,505,615,565,571,436,432,458,580,564,561,637,538,469,534,575,639,617,534,581,496,468,569,563,486,534,563,591,653,531,576,546,420,520,500,580,540,526,449,567,657,612,651,505,555,466,527,561,472,643,636,579,473,546,571,591,569,491,521,597,566,488,474,578,493,587,505,627,470,663,493,553,444,789,514,491,584,484,523,630,557,513,578,548,570,508,469,590,497,530,546,573,598,529,581,512,726,636,535,427,511,462,567,639,480,537,581,509,616,482,615,516,511,520,493,620,584,535,534,576,599,612,483,563,589,563,560,540,552,585,528,562,545,552,457,474,576,583,560,630,514,518,580,536,603,582,578,574,571,546,610,694,437,629,571,638,520,442,599,528,603,508,553,529,457,686,592,492,510,551,549,517,560,579,601,470,497,596,528,524,534,483,484,627,564,513,601,560,467,578,617,500,611,434,515,533,691,613,625,533,546,540,673,483,626,593,555,499,569,520,511,646,569,459,549,492,700,625,526,472,520,450,502,544,481,512,481,559,586,519,474,612,643,618,706,466,584,483,509,540,628,572,599,570,579,547,531,609,553,508,533,502,571,563,645,563,519,588,432,563,514,584,494,477,653,639,492,430,575,525,466,614,483,577,639,428,584,570,436,613,550,502,599,672,531,549,644,493,594,477,536,546
8,567,549,614,625,515,639,505,556,636,503,568,601,608,507,467,507,466,589,532,667,544,422,583,539,579,636,550,594,538,457,601,553,478,571,555,574,609,531,533,509,458,570,476,537,562,546,523,527,636,583,628,513,594,453,501,570,522,599,718,527,507,535,557,557,567,486,506,677,519,436,490,623,534,584,477,628,420,616,530,619,432,750,528,475,626,444,518,652,542,540,585,520,649,481,508,555,479,564,550,554,580,526,568,538,650,696,536,427,492,574,516,639,430,577,644,511,615,475,605,467,572,584,557,594,524,501,564,558,589,540,451,635,633,509,640,540,514,582,504,514,515,547,503,521,647,538,576,519,571,504,522,487,634,511,501,557,563,585,620,718,404,652,577,625,465,498,587,503,614,428,615,526,521,658,614,515,507,565,554,536,583,564,641,495,506,559,555,505,540,616,449,579,597,480,547,505,463,620,495,570,712,476,503,494,691,607,615,494,560,561,645,497,544,593,578,512,579,489,478,621,489,433,569,487,793,586,537,493,494,537,492,563,456,491,446,549,554,478,554,525,628,662,671,429,522,482,443,586,647,625,563,580,580,619,581,592,580,497,580,509,487,633,532,600,557,557,477,576,488,599,466,513,681,568,477,497,495,582,574,676,494,608,606,492,575,491,458,585,509,553,595,613,599,551,677,484,587,413,535,567
8,659,641,563,656,499,718,552,539,583,530,537,574,627,450,464,580,516,586,503,729,590,460,566,507,559,648,577,610,462,476,644,661,616,526,533,609,640,592,532,544,431,539,502,645,560,585,463,602,612,601,682,545,565,509,535,633,543,663,612,555,499,555,658,589,651,512,505,606,582,532,505,596,561,541,524,635,470,669,520,564,512,760,605,522,528,516,521,661,549,538,552,556,544,501,500,561,563,577,566,526,645,572,591,549,703,646,533,528,552,514,613,588,550,604,575,481,607,565,546,495,538,596,558,607,587,538,575,623,568,575,447,652,641,557,636,490,520,581,576,579,544,556,530,502,649,577,494,648,544,547,543,559,622,550,563,603,596,584,585,724,399,627,606,634,482,403,648,518,587,460,622,534,483,767,723,484,506,545,542,493,535,592,683,530,558,563,547,521,595,586,466,608,657,520,576,575,501,598,495,513,715,482,508,529,755,577,637,500,536,623,654,447,644,572,552,525,551,558,468,677,547,535,557,526,669,588,524,517,507,538,527,643,471,440,542,609,534,509,556,581,628,681,703,519,531,441,572,510,727,622,592,543,564,584,546,640,566,521,584,547,514,692,602,582,528,630,527,603,544,579,495,507,687,606,467,533,587,562,567,690,486,575,604,434,558,557,508,690,520,596,536,608,544,530,672,518,654,434,478,617
8,548,590,592,654,563,652,516,528,532,512,573,529,670,444,498,550,459,589,560,645,551,464,591,499,614,637,587,550,463,450,658,565,612,517,514,563,631,581,523,574,420,553,511,563,574,542,476,547,608,657,593,592,561,574,485,634,457,607,602,559,454,532,561,592,596,516,512,588,561,494,525,613,497,572,533,557,461,627,540,577,531,755,531,494,593,482,485,605,610,487,545,592,599,530,454,618,496,559,570,556,575,546,558,525,687,648,514,410,558,531,539,588,511,560,589,514,652,506,610,477,593,551,512,555,561,585,484,578,558,540,499,593,670,542,596,596,524,617,552,578,516,505,522,539,623,571,572,577,527,516,546,542,606,557,555,541,626,543,608,733,423,620,535,648,474,407,634,546,555,477,690,526,504,686,713,495,478,572,508,483,535,575,714,499,485,543,546,602,539,540,511,589,654,481,668,512,470,554,504,580,690,472,520,561,654,587,596,514,542,565,660,443,650,605,553,419,510,585,488,615,535,465,509,483,694,607,478,490,602,498,542,576,431,464,531,594,597,523,517,526,721,680,679,406,540,520,473,523,640,610,566,566,537,483,590,582,554,512,539,527,523,628,650,591,517,605,445,610,572,545,492,515,666,570,449,516,585,529,496,630,481,579,563,511,563,546,407,703,557,592,592,642,583,494,667,453,661,448,491,584
