0,636,595,537,706,508,613,544,587,568,491,631,571,613,424,470,495,515,575,487,694,519,526,564,539,654,589,588,535,523,504,580,657,521,573,555,602,571,654,463,515,417,555,510,595,607,565,487,568,612,592,624,521,596,521,541,559,496,614,620,540,422,573,509,555,612,472,517,660,531,529,448,700,535,520,522,646,471,621,501,553,496,776,533,517,587,456,578,565,616,486,532,556,633,471,459,596,483,554,561,542,658,535,649,492,703,641,545,434,473,491,584,686,498,569,570,562,613,491,525,484,547,569,537,601,566,556,625,568,543,600,470,591,622,495,555,614,517,528,585,618,532,578,459,510,623,592,583,563,515,560,594,527,635,491,558,592,664,569,608,630,398,709,590,620,513,416,624,495,605,497,560,529,504,665,682,496,494,531,564,449,609,629,682,591,495,549,540,573,611,569,478,569,623,432,649,601,477,539,543,500,650,431,488,599,736,666,646,497,518,604,605,410,610,634,608,490,449,525,470,637,541,499,503,469,671,573,427,532,519,548,560,614,519,506,551,645,537,460,482,533,632,684,638,426,516,496,580,468,624,587,625,626,552,485,591,608,530,558,499,485,548,760,693,600,494,625,541,630,522,568,440,520,705,550,467,504,553,585,481,621,453,653,624,555,576,600,459,610,558,543,554,572,614,550,712,468,644,399,553,591
0,503,633,593,629,449,672,569,524,556,491,557,553,624,505,472,469,508,621,529,704,616,431,556,533,612,622,575,527,471,456,632,545,559,584,518,590,656,570,498,518,483,503,542,587,556,538,446,513,617,535,578,590,567,501,519,611,493,615,662,561,494,573,546,607,562,505,553,592,569,468,449,601,502,644,523,541,448,672,518,508,558,689,536,539,543,486,590,645,602,515,569,504,579,452,486,614,466,586,623,540,635,566,604,508,703,583,541,431,485,523,543,650,524,621,637,447,620,529,505,490,536,563,505,594,576,561,655,571,575,573,503,592,613,507,617,576,492,568,605,580,492,585,473,553,662,570,571,636,516,489,508,549,576,583,549,592,617,537,587,681,404,645,541,680,482,417,613,558,487,501,629,515,509,634,585,514,453,624,597,547,515,599,676,526,516,614,518,550,596,554,469,590,652,402,604,623,506,508,507,503,664,461,498,480,758,645,594,581,545,588,679,479,639,533,587,486,522,539,486,741,471,534,531,485,685,532,431,526,577,462,533,595,510,454,467,684,566,446,539,586,575,673,654,412,548,519,524,494,666,580,566,669,484,539,623,604,550,532,514,495,443,689,681,576,496,659,442,636,461,586,485,466,787,584,441,520,531,545,561,641,481,566,565,522,565,581,449,624,527,556,577,590,568,571,696,474,643,457,508,580
0,596,544,625,634,529,725,528,537,576,505,591,632,537,479,489,554,553,615,543,664,513,532,533,519,623,584,566,609,536,584,650,585,491,577,566,562,600,563,513,569,477,530,563,597,575,540,489,567,635,586,650,496,547,570,510,598,497,567,702,605,539,527,553,588,614,473,525,636,551,457,471,664,537,596,570,598,521,652,579,553,500,728,622,471,583,518,537,657,609,549,573,558,606,493,476,600,502,538,562,573,644,573,609,547,731,597,579,431,510,576,543,597,548,610,583,549,580,492,566,532,502,582,503,635,569,562,605,572,583,620,448,621,616,546,572,556,484,595,568,558,563,582,482,501,617,521,564,561,592,580,580,478,639,626,548,646,545,597,622,762,416,629,600,682,447,466,618,585,606,469,584,555,441,653,643,494,555,533,536,449,587,642,620,570,471,539,532,568,577,582,541,585,590,440,616,554,453,619,541,590,704,537,521,540,644,607,625,499,486,615,583,450,656,613,586,538,478,523,514,628,526,513,524,529,724,618,438,540,554,543,547,608,474,482,521,650,613,447,533,506,678,722,636,421,532,487,521,548,568,614,614,606,588,502,512,640,585,521,510,543,544,659,623,623,549,619,513,612,497,623,477,464,725,574,496,523,550,595,493,623,546,637,604,529,605,553,464,624,554,537,580,583,604,478,735,519,657,419,505,531
0,580,638,566,613,514,656,514,502,560,455,599,630,472,448,515,525,498,578,497,650,564,491,539,486,581,610,582,559,524,517,676,591,463,537,550,554,581,604,495,497,462,516,503,575,579,565,514,512,604,541,624,520,536,523,536,593,487,629,648,600,541,525,629,536,595,466,558,615,493,457,457,642,557,535,597,614,495,610,513,575,516,684,592,507,592,493,544,602,590,488,629,517,641,474,537,597,476,541,567,455,658,580,650,495,721,627,531,486,480,562,522,624,521,583,578,538,600,509,567,544,572,652,554,592,485,564,594,587,510,532,466,577,566,549,639,569,545,531,577,544,468,605,514,486,626,485,573,668,500,585,506,585,653,536,536,618,546,512,657,657,443,676,593,639,486,448,606,576,550,482,589,567,532,670,632,459,495,600,525,458,544,580,559,535,503,553,578,558,584,530,532,624,670,463,635,506,439,582,545,557,630,550,488,496,655,663,549,609,504,626,567,482,651,571,592,515,500,518,537,571,485,497,597,504,726,590,491,498,544,515,561,573,481,444,509,650,586,478,515,506,601,666,617,466,523,523,465,516,546,626,587,660,644,529,536,567,534,495,500,567,523,638,600,571,471,657,497,599,481,627,490,474,671,561,489,472,615,560,507,666,473,603,532,466,593,606,453,585,617,588,595,615,602,553,663,480,620,412,535,517
0,579,638,602,589,524,661,633,538,566,510,598,558,595,488,453,520,499,586,592,643,535,500,569,521,616,622,544,552,583,508,628,683,559,533,497,512,571,635,552,560,452,522,535,561,550,556,472,589,638,610,696,506,593,527,569,632,486,587,604,555,458,553,587,531,611,488,557,660,555,489,499,629,505,606,582,622,471,615,578,579,481,734,547,533,551,545,518,646,606,516,587,561,588,452,481,616,560,512,580,544,644,646,576,483,657,601,589,416,499,541,566,615,495,583,633,533,569,507,531,512,597,606,487,635,567,603,526,539,542,515,474,608,561,542,563,557,574,532,560,559,538,618,472,515,684,547,598,639,577,541,537,531,604,501,478,639,612,598,593,700,416,623,555,699,495,407,602,597,538,434,646,553,487,726,682,463,481,610,508,471,609,589,646,534,499,556,550,602,550,526,466,590,586,492,607,491,564,556,557,593,610,457,457,504,681,653,653,564,519,613,660,481,572,573,562,534,482,509,530,659,459,499,565,463,769,612,452,464,555,497,616,602,496,558,480,600,577,460,456,470,667,731,665,466,527,506,523,507,605,582,628,618,545,581,547,577,519,529,570,516,533,652,637,565,530,593,500,610,504,616,545,505,695,561,499,510,563,538,537,669,498,594,633,458,537,580,457,704,532,517,532,656,556,583,679,459,623,454,551,564
0,569,565,585,659,508,626,550,556,553,528,588,596,654,434,495,519,504,580,568,662,613,498,602,557,597,609,586,542,513,469,659,578,519,534,545,565,639,586,516,527,459,559,528,554,602,508,434,569,599,596,619,537,546,614,494,585,503,636,629,543,491,571,568,656,616,524,507,580,561,457,462,650,522,579,549,586,475,703,495,543,507,774,489,538,581,434,574,624,559,568,599,526,612,492,489,609,463,464,582,587,561,605,630,554,739,583,601,389,520,507,581,599,531,602,629,460,614,527,521,545,568,548,486,615,544,479,590,569,559,557,439,624,624,563,596,559,514,536,540,635,520,569,514,515,650,547,553,598,490,529,576,452,570,549,579,630,616,508,621,683,416,593,597,613,561,404,558,581,585,523,632,528,537,667,693,468,508,578,529,511,583,569,720,537,555,596,509,543,563,601,486,562,569,451,632,529,505,539,531,566,639,435,491,585,741,538,616,557,545,596,619,469,634,600,600,498,524,579,473,591,546,510,547,510,727,574,467,525,552,458,609,618,460,466,487,625,617,413,509,539,646,647,652,417,560,451,544,525,664,572,593,618,552,545,556,625,558,523,541,537,470,685,650,525,471,607,515,622,513,604,491,450,749,680,439,542,541,592,515,668,453,601,570,534,550,581,492,631,528,540,574,628,593,534,716,508,625,411,530,603
0,588,632,581,645,525,635,503,556,549,540,552,621,628,492,466,526,575,526,566,609,574,474,568,525,624,598,615,581,520,513,659,582,586,614,527,597,535,561,491,529,397,523,531,621,586,555,483,580,584,608,612,537,533,535,483,616,481,571,606,585,498,582,580,577,615,526,522,624,490,459,475,656,556,559,506,611,510,564,532,577,475,839,512,534,530,479,518,590,592,540,570,553,608,462,512,560,509,618,531,507,641,565,658,463,658,570,572,404,537,521,570,676,496,665,616,511,546,522,553,510,591,632,447,614,529,556,556,572,581,636,484,586,628,511,650,531,488,569,607,550,543,616,474,476,668,537,551,554,546,575,516,539,597,551,591,543,612,531,677,744,446,619,674,576,434,471,596,568,553,511,577,523,513,698,629,444,456,621,561,485,605,591,642,562,515,581,515,518,573,555,505,563,596,492,639,554,479,521,531,600,669,404,454,492,717,625,599,534,517,605,687,487,590,530,596,490,538,520,491,605,485,491,572,500,709,574,559,610,523,535,525,601,474,477,549,612,598,457,486,522,678,666,646,432,569,575,554,497,617,690,627,611,528,546,518,592,527,510,591,519,516,663,612,591,491,578,443,661,482,614,495,478,707,535,458,548,565,518,550,612,438,609,629,480,599,546,460,658,527,560,587,629,645,507,693,459,717,425,525,571
0,625,612,572,633,516,610,553,580,512,538,573,579,606,469,552,540,493,569,543,606,530,523,518,516,618,566,532,559,547,536,592,605,533,533,563,534,571,626,484,550,421,532,550,559,662,588,454,597,641,558,675,512,557,491,565,582,509,588,666,550,507,581,521,592,579,504,490,631,532,405,505,610,503,600,547,567,464,636,529,522,500,718,553,516,573,501,543,611,619,562,527,566,567,506,482,586,504,537,638,514,659,547,585,462,678,584,566,510,486,479,561,573,471,606,663,495,621,481,545,500,584,641,493,638,498,558,628,552,548,567,443,522,542,606,606,571,526,543,562,581,471,598,478,492,630,505,597,559,553,541,609,478,627,508,531,594,646,578,605,690,435,654,554,662,474,411,616,529,500,519,637,543,437,685,657,460,401,625,527,453,549,568,684,523,480,503,568,575,552,572,508,545,603,434,598,567,492,613,578,564,614,441,519,518,685,565,646,531,489,606,671,456,688,562,547,505,513,570,532,617,484,526,513,519,727,596,478,507,489,501,506,584,464,524,477,622,603,488,482,505,567,613,673,482,530,513,497,527,629,595,597,591,530,502,517,583,493,544,540,519,541,671,586,516,540,615,523,561,471,575,446,480,753,605,419,537,528,518,497,641,457,574,589,531,626,600,402,679,564,595,584,588,582,539,646,403,688,470,502,540
0,593,582,603,665,499,654,522,558,534,492,597,561,543,505,463,508,491,537,592,645,572,504,565,522,638,582,620,550,492,563,576,612,561,567,617,562,551,634,512,553,416,545,519,556,639,620,460,578,669,551,624,558,545,555,529,595,469,593,596,587,578,538,590,622,582,486,457,658,551,436,469,642,516,591,556,631,484,611,547,573,459,725,582,502,560,531,474,661,616,516,546,561,683,492,490,580,507,556,631,576,625,565,581,500,708,580,550,426,530,546,542,588,520,664,637,526,611,483,568,462,614,617,511,643,510,499,566,596,596,626,440,606,623,525,588,618,476,518,588,564,542,599,490,573,577,531,558,587,533,543,555,515,624,509,517,603,588,532,673,609,485,622,502,697,514,416,548,608,540,479,608,552,447,702,685,495,475,578,534,493,575,576,641,521,531,503,557,574,571,479,540,637,600,482,640,504,460,523,546,609,700,460,466,591,698,563,604,631,503,594,655,443,586,560,566,559,537,520,516,628,467,515,496,528,726,586,481,524,548,501,555,552,490,459,501,692,592,477,446,532,622,661,679,429,516,515,570,502,626,644,529,639,611,476,504,609,508,451,549,555,552,690,655,593,548,585,533,623,500,546,471,517,715,547,465,512,624,588,538,681,450,608,565,576,559,573,459,631,589,539,582,623,598,525,677,515,662,447,533,595
0,573,613,586,671,509,623,626,615,543,515,580,544,600,498,455,530,461,519,604,663,597,412,594,518,590,622,612,614,538,468,595,600,591,529,512,603,602,579,527,508,515,514,578,571,578,535,459,531,600,587,634,539,641,496,552,557,527,598,613,510,490,596,566,589,641,487,530,571,528,484,482,624,505,564,564,577,543,593,564,549,425,769,513,493,554,452,580,595,574,519,563,543,687,520,480,580,462,522,527,516,606,607,596,523,689,585,552,390,493,491,561,631,523,650,584,496,557,499,501,497,567,561,471,514,532,539,611,624,595,557,493,550,589,543,588,560,546,537,558,548,523,594,471,514,671,595,615,580,604,531,525,521,610,572,516,644,583,525,603,702,429,629,581,587,554,397,588,565,596,522,538,522,419,647,675,538,442,579,525,495,545,546,651,456,499,512,500,539,690,576,470,593,614,438,582,547,476,620,564,521,695,453,511,487,690,594,617,517,498,633,712,525,636,583,520,488,456,515,504,661,512,507,540,486,665,604,537,540,541,492,520,624,447,509,445,645,619,512,469,517,612,703,683,425,519,544,526,528,605,624,549,621,562,577,576,589,585,505,526,482,499,594,633,600,522,609,514,589,481,576,471,491,705,599,500,489,534,551,527,651,460,625,614,489,572,539,452,614,570,548,532,615,630,522,696,474,639,444,498,490
