4,9.1667,8.8333,6.8333,16,17.167,13.5,16.667,5.5,11.667,10.333,8,6.8333,18.167,5,1.8333,14.167,10.167,7.1667,13.833,25,19.667,5,10.833,5,18.167,12.833,8.6667,19.833,7,3.8333,15.167,11.333,6.6667,12.833,10.667,17,16.167,21.667,10.833,3.6667,5.8333,10,6.6667,7.8333,7.8333,5.3333,10.5,5.3333,15,13.833,11.5,11,16.167,4.8333,14.167,12,13,12.833,7.1667,11.667,8,7.6667,8.5,10,9.1667,13.333,11,15.167,13.667,7.1667,7.1667,10.833,9.6667,6.6667,10.833,18,5.3333,8.6667,6.1667,15.5,3.8333,21.5,8.3333,7.5,15.167,5.3333,7.1667,13.667,13.667,4.5,9.8333,5.5,11.333,9.1667,6.5,15,9.8333,13.5,11.667,11.833,7.6667,10.667,8.1667,9.6667,26.167,19.333,8.5,8.8333,11.167,10.5,6.6667,13.333,4.5,11,21.167,14.833,15,16.333,14.667,6.5,10.667,8.3333,8.3333,10,15.167,3.3333,7.5,6.6667,7.6667,11.333,8.6667,11.167,26.5,13.333,11,8.3333,14.5,13.167,11,12.667,4,3.8333,7.8333,6.6667,17.833,10,20.5,17.167,14,15,15,4.5,12,13.333,10,11.5,10.833,23.167,14.667,20.667,3.1667,19,16.5,17.333,9.1667,3.5,12.667,8.5,14.167,7.3333,15,7.3333,1.5,20,18.667,12.667,6.5,13.5,7.3333,7.3333,9.6667,7.3333,23.5,8.1667,7.6667,13.5,7.1667,5.6667,5,7.3333,1.8333,12.833,21.167,9.3333,12,6.5,4.6667,12,13,7.3333,13.5,9,6,4,17.5,20.5,15.167,11.333,12.333,15,13.833,6.3333,8,13.333,3.8333,6.8333,7.6667,13.167,6.8333,20.5,7.5,6,5.8333,2,20.333,11.167,8.8333,10.333,9.3333,7,5.1667,13.833,3.8333,7.1667,10.333,9.1667,7.8333,2.5,10,6.1667,25.333,19.333,21.667,6.5,12.167,8.3333,6.8333,7.6667,17,14.667,9.3333,18.333,10.833,17.667,10.5,16,12.5,7.5,14.5,12.5,7.6667,11.667,11.833,8.3333,9.6667,10.833,6.3333,13.333,11.833,12.833,5.5,10.333,13,10.667,6.6667,10.833,8.8333,6.3333,7.5,12.667,5,16.333,8.6667,7,6.8333,4.6667,3.3333,15.333,4.1667,10,6,12.833,9.6667,5.6667,18,11.167,12.167,3,6.5,8.3333
4,7.5,10.667,9.8333,16,10,8.3333,10.333,10,12,4.6667,5.3333,7.8333,8.6667,3.1667,3.3333,7.1667,10,8.3333,8,16.5,11.833,3,7.5,7.5,16.5,8.1667,7.8333,14.833,7.1667,7.1667,13.833,9.5,8,13.5,13.5,15.333,6,11.5,11.667,7.8333,1.3333,8.5,3.6667,13,6.1667,6.6667,6.6667,3.5,11.333,9.3333,17.333,11,15.5,6.5,6.5,10.5,8.3333,12.833,11.167,11.833,8.5,3.6667,6.8333,5.3333,4,9.3333,6.5,16.5,13.333,3,5.1667,17.167,5.1667,9.8333,9.6667,20,7.6667,12.167,8.6667,14.167,2,26.167,5.3333,7.5,8.8333,4.6667,8,13.667,11,3.3333,7.8333,11.5,12.333,7,5.5,8,5.1667,7.8333,14.167,6.1667,8.6667,10.333,9.1667,9.5,17.167,17.667,6.5,8.5,6.1667,5.8333,6.3333,12.833,2.3333,12,8.1667,6.6667,10.833,10.167,12,2.8333,12.5,5.3333,4.1667,13.167,7.1667,5.1667,4.6667,5.1667,12.667,10.667,6.5,6,16.833,9.6667,7.6667,8,6.1667,10,9.8333,9.1667,2.3333,7.5,2.1667,3.1667,10.5,10.167,8,10.167,9.3333,6.8333,8.3333,5.8333,16,8.1667,11.167,7.8333,7.3333,11.333,8.5,14.333,5,10.667,13.333,19.5,7.5,4.8333,11.667,8.3333,9.1667,2,12.167,10.167,2.1667,19.167,18.833,7,7.5,7.8333,6.1667,3.6667,16,7.8333,18.167,7.1667,5.1667,17.333,8.1667,8.6667,2.8333,4.5,4.1667,8,10.167,7.5,12.5,5,3.5,11.667,9.1667,15.333,11.833,5.5,6.5,7.6667,12.667,16.833,18.5,4,13.833,13.333,10.5,4.8333,6.5,12.167,10,5,5.1667,8.3333,8.3333,13.167,13.667,2.5,4.1667,4.5,10.667,12.333,8.5,8.6667,6.8333,5.8333,4.8333,7.6667,4.5,8.1667,7.8333,4.3333,8.3333,3.3333,6.5,7,25.167,19.833,14,4.3333,8.3333,9.5,6.3333,12.333,13.333,13.667,8.3333,10.5,7.6667,16.833,5.6667,10.5,11,9.5,4.8333,6.8333,4.1667,6.8333,13.833,8.8333,8.5,5.8333,3.3333,9.5,9.5,13.833,5.3333,6.8333,17.167,8.8333,7.8333,4.1667,4.1667,9.3333,3.6667,9.8333,7.8333,14.167,9,6.3333,8.1667,3.8333,2.6667,15,8.6667,6.1667,7.3333,18.667,10.5,8.1667,20.833,9.6667,8.3333,4.1667,10.667,12.5
4,8,9.8333,15.333,16.333,9,11.167,7.8333,10.167,9,10.167,10.333,12.5,14.333,4.1667,3.6667,5.3333,8.1667,9,6.5,17.167,8.8333,7,9.8333,6.5,15.667,9.1667,8.6667,19.833,6.6667,6.3333,8.1667,10.167,6.6667,9.5,12.333,20.167,11.167,17.167,14.333,6.3333,0.33333,6.6667,3.5,13.833,8,8.8333,5.6667,10.167,15.5,9.8333,14.833,10,17.833,7.1667,10.167,14,12,12,9.3333,8.1667,10,7.8333,6,4,5.1667,12.5,5.5,13.667,12.5,2.8333,6.5,18.333,7.5,10.833,6.8333,25.333,6.1667,11.333,10.5,18.333,3.3333,17.5,7.8333,6,9.8333,9.8333,9.6667,13,12.167,5,6,8.8333,15.833,6.1667,5.5,7,2.6667,10.167,13.333,3.6667,10.833,9,14.167,10.333,14.667,19.167,5.5,6.3333,4.5,7.3333,11.833,19.333,3.8333,13.167,9.5,7.3333,11.5,9.5,13.667,3,10.667,5.5,7.3333,13.833,6,8.1667,6.1667,10.333,12.167,13.667,9.6667,6.8333,18.5,11.5,7,6.5,8.1667,14.5,11,6.1667,3.3333,4.6667,3.8333,5.8333,8,8.1667,5.6667,10.167,16.167,7.5,6.6667,6.5,16.333,7,10.5,11,9,12.167,7.6667,15,5.8333,15.667,10.667,17.5,11.667,4.1667,9.3333,3.6667,11.167,3.1667,8.6667,9.3333,5.1667,20.167,23.667,7.1667,6.1667,5.8333,5,2.6667,15,10,16,6.6667,6.3333,13.167,7.3333,8.3333,4,7.6667,5.3333,9.5,11.5,10.333,15,7.3333,5.5,8,12.167,12.667,13,10.167,6.1667,10.333,10.333,17.833,17,5.6667,18.667,13,11.167,3.5,7,9.3333,10,6.6667,7,10.333,9.8333,12.667,12.833,3.6667,6.5,6.1667,13,10.167,11.5,8.3333,8.3333,7.3333,7.6667,11.5,7.3333,8.6667,11.333,7.5,12.833,3,9,7.1667,23.833,25.5,10.833,6.3333,7.5,11.333,9.6667,17.333,9.8333,17.167,10.5,8.3333,10.167,16.333,4.5,9.6667,13.333,12.167,7.1667,9.3333,6,7.3333,11.833,14.167,10.667,6.1667,5.5,13.333,11.833,8.6667,7.3333,7.8333,18.333,8.6667,10,7.5,10.167,13.333,7.3333,9.3333,5.1667,14.667,12.5,7.1667,11,5,4.3333,14.667,9.5,6.5,7.8333,18.5,15.5,7.6667,19.333,9.6667,7.3333,5.5,10.333,11.5
4,8.3333,10.833,13.833,14.333,8.5,9.5,7.8333,8,11.5,7.8333,11,12.333,10.333,5.6667,3.8333,7.1667,8.5,8.3333,5.3333,16.833,12.833,5,7.3333,7.6667,20.333,6.8333,8.5,14.5,6,7.8333,11.333,9.3333,7.3333,9.6667,14.667,17.667,11.167,15,14.5,7.1667,1,8.8333,2.1667,15.667,6.5,6.8333,7.3333,8.8333,18.167,7.5,9.6667,9.6667,16.833,8.6667,6.1667,11,11.5,14.333,10.167,8.5,7.8333,6,7.8333,3.3333,5.8333,12.833,7.1667,11,14.333,1.8333,4.8333,13.833,3.6667,12.5,10.333,23,5.8333,10.5,9.8333,14,1.5,20.5,6,4,10.833,5.8333,7,14.167,16.833,3.6667,6.1667,12,16.167,4.8333,8.5,6.1667,2.5,11,15.5,4.5,13.167,9,13.667,11.167,17.833,19.333,5.6667,6.5,5.3333,8.6667,8.5,20.167,2.8333,11.5,7.5,9,9.3333,9.6667,15.333,3,10.667,5.1667,5.8333,11.833,11.333,7.5,8,8.1667,14.167,14.333,8.3333,4.6667,16.5,10.667,10.333,6.6667,8.5,9.8333,11.167,10,4.8333,4.6667,3,3.3333,11.833,10.333,9.6667,12.667,12.167,7.3333,7.5,4.5,17.833,7.3333,9.5,10.5,7.1667,12.333,9.3333,13,6.8333,11.5,12,17.5,9.5,4.3333,8.5,5.8333,9.8333,2.5,9.8333,10.667,3.5,19.167,20.167,7.6667,9.5,6,6.1667,3.1667,14.167,7,16.5,8,6.8333,14,4.1667,8.6667,5,5,4.1667,8.6667,15.667,12.833,16.167,7.1667,7.5,10.333,13.833,13.5,11,12.5,6.3333,9.1667,16,19,16,4.6667,15.5,12.5,14.667,4.3333,8.1667,11.167,9.6667,8.1667,7,9.3333,9.6667,13.333,14.333,4,7,6.6667,15.333,9.3333,11.833,9.6667,8.8333,6.5,6.1667,11.5,7.6667,7.5,7.6667,5.3333,10.167,4,6.3333,7.8333,25,23.667,12.833,5.6667,7.5,10.667,9.3333,14.333,12,16.5,9.6667,10,8.5,20.667,4.6667,11.5,11.833,8.6667,7,7.6667,5.1667,7,12,12.667,8.8333,7.5,3.1667,11.5,14.667,9.8333,6.8333,7.8333,15.833,6.1667,9.8333,4.1667,9.3333,14.167,7.1667,10.333,7,14.833,15,6.3333,10.667,4.6667,3.3333,15.333,9.8333,6.5,9.3333,18.167,11.667,10.333,18.5,10.5,8.8333,4.8333,8,12.5
4,7.3333,10.167,6.3333,15.167,14.667,11,15.667,6.5,13.833,6,5.5,8.5,17.167,5.3333,5.1667,13.333,9.8333,6.3333,12.833,23.167,15.5,2.6667,10.333,4.5,18,11.833,12.5,15.667,8.5,5.3333,16.667,11.833,6,13.667,12.333,20,15.167,16.5,15,4.5,3.3333,8,4.5,12.167,6,5.3333,6.6667,5,13.833,18.333,13.167,9.1667,13.333,4.3333,10.167,12.333,13.5,16.833,9.5,11.167,10.167,7.1667,7.8333,9.6667,13.167,12,9.8333,16.167,11.5,3.6667,6.8333,13,8.6667,8.3333,6.8333,13.667,6,8.5,7.1667,21.167,4.6667,23.5,9.3333,7.8333,13.5,2.6667,4.8333,14.333,12.833,3.5,9.5,7.8333,10.5,8.8333,6.8333,12.833,7.5,13.667,13.333,11.333,7.3333,12.5,11.667,6.3333,26.167,17.333,8.5,9.8333,9.6667,11.167,10,13.167,3.3333,14.167,16.833,12.833,19,16.833,13,6,13.333,8.5,8.6667,10.167,14.5,5.1667,4.5,5.6667,10.167,8.6667,9.8333,8.8333,19.5,10.667,13,6,9,11.167,9.3333,18,4.5,8.8333,4.3333,6.1667,16.667,8.6667,14.667,17.167,10.5,13.333,10.833,4.8333,13,11.667,10.667,11.167,9,20.833,13.833,22.167,2.8333,13,15.5,19.667,11.167,4.8333,13.167,10.833,16.667,6.1667,15.333,9.8333,2.5,15.833,17.667,7.1667,6.6667,13,8.8333,5,12,7,25.5,7.8333,7.1667,14.833,8,8.8333,6,5.5,2,9.6667,17.333,8.6667,8.8333,7.8333,5.5,11,12,13,12.667,8.6667,4.1667,4.3333,21,21,13.833,8.6667,11.167,15,12.667,6.1667,10.333,11.5,5.1667,10.167,5.3333,17.5,5,21.333,7.3333,5,4,3.6667,19.167,13.5,7.3333,7,6.1667,7.6667,5.3333,14,3,4.5,8.5,10.667,6.6667,3,8.5,7.8333,20.333,20.167,18.167,7,11,6.8333,6.8333,7.5,12.167,12,7.8333,13.5,8,14.333,11.167,13,9.3333,7.6667,12.333,13.167,5.6667,14,14.167,7.8333,7.6667,10.833,4.1667,12,12.333,14,4.3333,10.5,17,14.167,5.3333,8.5,12,7.3333,5.8333,12.667,5.8333,15.167,9.6667,7.3333,6,5.6667,3.6667,21.667,5.5,6.3333,4.6667,16.5,11.5,6.8333,17.167,8.6667,10.167,1.8333,5,10.333
4,5,8.7143,6.7143,14.857,18,11.571,13.857,7.4286,13.286,7.8571,6.7143,7.4286,19.571,4.7143,1.7143,12.571,10.429,4.7143,11.143,22.429,13.143,3.4286,9.5714,4.4286,15.143,11.857,9.4286,17.571,8.8571,2.5714,16.571,10.857,6.7143,12.143,7.2857,12.714,10.857,17.571,11.143,3.8571,5.2857,6.5714,6.4286,9.1429,10.714,4.1429,5.2857,4,12.429,15.714,14,9.4286,17,3.4286,11.857,13,10,13.857,9.5714,13.857,8.5714,6.2857,7.2857,10.429,7.5714,14.143,9.5714,14.143,14.286,5.7143,6.2857,10.429,8.4286,5.4286,8,16.714,3.2857,5.5714,5.4286,14.429,2.8571,27.143,5.7143,7.7143,12.143,4.8571,5.8571,12.571,13.571,4,8.7143,6.8571,9.5714,7.1429,7.5714,12,7.1429,14.286,11.571,9,8,8.1429,10.571,7.7143,28.286,13.143,7.2857,8.1429,9.7143,10.714,6,10.857,4.5714,12.857,18,12.571,17,16.857,13,6.8571,11.857,8.7143,8,10,15.571,4.8571,6.2857,3.4286,6.1429,10.429,7.4286,12.571,21.429,12.429,11.714,8.4286,10.857,9.5714,10.286,12.857,2.7143,5.1429,5.4286,4.4286,14.714,10.429,15.714,16,12.571,14.286,13.857,4.4286,13.857,13.571,7.7143,11,9.2857,22.714,12.714,19.857,3.7143,15.429,17.857,17.714,8,4.4286,9.5714,10,11.143,6.8571,15.286,8.7143,2.1429,18.714,18.286,8.5714,5.8571,11.571,8.2857,6.2857,9.8571,6.2857,23.571,10.143,8.1429,15.857,7.5714,5.8571,6.7143,5.1429,2.1429,11,16.429,4.8571,10.286,9.5714,4,12.286,12.714,7.1429,13,8,6.1429,4.1429,16.857,18.857,16,8.5714,10.286,16.857,12.714,6,10.429,11.714,3.4286,9,4.4286,13.714,5.7143,19.571,6.4286,5.5714,2.4286,2.4286,17.714,12.429,9.4286,8.1429,7.4286,6.4286,5.5714,10,2.2857,5.5714,6.4286,6.5714,7.7143,3.1429,10.143,6.7143,22,21,20.143,5.1429,14,8.1429,6.7143,4.1429,14,12.714,7.5714,15.143,9.1429,15.857,10.286,15.143,9.8571,6.4286,10.286,9.1429,5.2857,10.429,12,7.1429,6.5714,10.429,4.4286,10.429,11.429,12,5.7143,12.143,13.571,10.857,4.7143,8.8571,8.5714,5.2857,6,13.286,6.4286,16.143,10.571,7,6.2857,4.2857,4.7143,14.429,5.5714,8.4286,4.7143,13.143,10.714,5.7143,18.571,6.4286,12.714,1.5714,5.4286,7
4,9.5714,8.4286,13,15.714,11,9.2857,8.2857,8.2857,13.143,8.4286,7.8571,14.286,10.857,5.1429,2.4286,7.8571,11.143,9.7143,8.8571,20.143,11.429,5.1429,7.2857,7.8571,19.286,7.1429,9,14.429,8.4286,5.8571,13.571,10.143,10.571,9.8571,13.429,16.714,8.7143,13.571,13.571,8.5714,1.5714,7.8571,3.5714,15.714,7.8571,6.1429,8.4286,6.1429,15.714,11,15.286,10.429,18,6.5714,8.4286,9.7143,13.571,13.143,12.714,12.571,8.2857,7.4286,4.1429,6,6.1429,10.286,7.8571,13,14.571,3.7143,4.5714,14.429,7.1429,8.4286,9.7143,22.857,6,8.5714,11.143,16.143,3.1429,23,6.5714,7,8.7143,5.7143,11.714,12.571,15.429,4.7143,7.4286,12.143,16,5.4286,6.4286,7.7143,3.5714,12.429,15.857,6.8571,12.714,8.4286,10,10,22.857,17.571,5.7143,7.7143,6.7143,7.7143,11.429,16.857,4.7143,10.714,10.143,8.7143,10.857,10,17.286,3.5714,10.714,7,6.8571,12.429,11.143,7.8571,7,6.7143,12,13.571,8.4286,8,17.143,16,8.2857,6.5714,7.8571,11,13.286,8.7143,1.8571,7.2857,4,3.7143,11.143,14.143,10,10.857,12.857,9.5714,7.7143,7.4286,19.429,9.2857,12.714,9.2857,10.571,13.571,8.8571,17.429,6.5714,16,15.429,18.286,7.1429,4.8571,10,5.4286,12.143,2.2857,9.7143,9.4286,4.7143,18.714,21.143,6.5714,11.143,6.1429,6,2.5714,15.286,6.7143,21,8,8.2857,13.857,8.4286,8.8571,6,7.1429,3.4286,8.8571,13.714,11.571,15.143,5.2857,4.7143,11.143,14.714,14.571,10.857,9.4286,7.4286,9.2857,11.714,18.714,16.714,7.8571,16.714,13.857,11.857,4.1429,6.4286,13,7.8571,9.1429,7.8571,9.4286,6.8571,13.857,16.143,3.4286,4.8571,4.5714,15.714,9.7143,10.857,10.429,8,6.8571,8,10,5.4286,7,7,5.2857,11.143,2.2857,7.2857,7.4286,24.571,22.857,11.857,5.1429,8.1429,10,9.5714,14.857,10.571,18,11.286,10,8.4286,18.714,5,10,12.571,12.143,7.8571,7.1429,4,6.1429,12.714,10.857,12.857,7.4286,4.8571,10.429,10.857,12.143,5.7143,10.286,19.429,9.4286,11.571,6,7.7143,12.429,6.7143,12,8,15.571,13,6.1429,11.143,4,4.1429,16.571,7,10.286,8.5714,18.857,11.714,8.4286,20.571,8.7143,11.286,5,10.143,15.143
4,10.167,10.833,8.8333,17.167,14,9.8333,11.167,9,12.333,6.8333,5.5,12,10.167,5.6667,1.8333,12,11.5,9.8333,10.333,20.5,18.5,2.8333,7.3333,6.6667,16.167,9.1667,11.167,13,6.6667,7,17.833,12.667,10.333,13.167,15.833,15.333,10.167,13.5,13.333,9,1.5,9,5,15.833,9.8333,6.5,6.6667,4.3333,17.667,16.667,17.167,12.5,14.5,7.8333,8,13.667,9.8333,18,14.667,15.833,9.5,5.5,5.8333,10.333,6.3333,8.3333,8.8333,18.333,11.667,4.8333,6.6667,14.667,8.8333,9.1667,7.6667,17.667,5.5,11.833,8.5,16.833,3.3333,28.667,6.8333,8,11.667,4.5,8,16.167,17.5,4.1667,9.5,11.5,11,8.1667,8.1667,8.6667,7.1667,12.667,18.833,8.6667,11.333,11.667,11.833,9.6667,24.5,19,6.8333,10,8.6667,10.833,9.3333,12.167,2.5,14.833,12.167,11.5,18,11.333,14.833,6.1667,16.5,6.6667,8.3333,13.167,10.833,4.5,6.5,6,10,13,8,8.3333,20.167,11.5,10.5,5.3333,8.6667,13,14.667,11.5,2.3333,9.3333,4.5,2.8333,12.667,13.333,10.167,17.333,10.333,9.8333,8,5.1667,19.167,14.167,13.667,10.333,12.833,15.167,13.833,18.333,5.3333,11.667,17.167,22.667,11,4.8333,16.833,8.5,12.333,4,13.333,8.6667,4,20.667,23.833,8.3333,9.3333,11.5,11.667,7,16.333,6.5,22.667,8.3333,12.333,14.667,8.1667,7.8333,5.1667,6.8333,3,12.667,15,6.8333,10.833,8.3333,2,12,13.333,17.667,13.667,5.6667,4.8333,9.5,19.5,21.167,16.333,5.5,13.833,16.5,12.333,3.5,9.5,12.667,10,9.5,6.3333,10,8.6667,19.167,10.167,3.8333,6.1667,5.3333,18.333,15.5,10.5,7.3333,6.3333,6.1667,6.1667,9.1667,4.6667,8.5,8.8333,9.3333,6.6667,3.3333,11.167,6.1667,24.833,23.333,21.5,5.8333,12,11.833,7,10.5,14,15.333,11.167,12.167,7.6667,19.333,10.333,14.667,8.6667,11.5,6.1667,12.5,8,8,16.167,11.333,11.833,10.5,1.6667,10.833,14.167,17.333,7.1667,8.6667,17.167,13.167,8.5,6,8,9.8333,6.3333,12.333,6.5,15.333,13.833,6.5,9.5,7.1667,3.3333,18.167,8,12,9,23.833,12.667,8,18.667,10.333,11.333,4.8333,8.3333,17.333
4,9.6667,7.6667,13.667,15.833,7.8333,11,9.8333,9.1667,11.167,10.833,11.167,9.8333,10.5,4.5,3.5,7,9.1667,11.5,8.1667,14.833,9.3333,5.1667,9.8333,7.5,17.167,8.6667,10,14.5,9.6667,6.5,10.5,9.3333,8,7,10.667,18,9.6667,16.833,15.167,7.3333,0.83333,7.8333,3.3333,13.833,7,8.1667,6,11.333,18.5,8.1667,15.333,8.3333,18,7.6667,6.3333,9.8333,12.167,15.333,11.167,8,10.5,8.5,8.5,3.8333,6.3333,10,7.3333,11,12.5,3.5,4.5,19.833,7.1667,13,8.1667,25.167,6.6667,10,8.1667,15.333,4.1667,18.333,7.1667,5.1667,11.167,11,8.5,13.5,15.5,4,5,10,14.5,6.1667,7.8333,6.6667,2.6667,7,14.167,5,10.833,10.5,15.5,10.333,18.5,19,4.6667,6,6,9.3333,9,19.667,4.1667,13.5,9.3333,9.6667,11.333,8.8333,12.833,3.5,9.3333,5.6667,5.5,13.5,7.6667,8,8.3333,11.667,13.833,12.5,9.5,8.1667,18.5,13.5,7.1667,8.1667,8.6667,10.5,11.167,7.8333,5.1667,5.3333,4.3333,5.6667,8.5,11.667,9.8333,10.5,17.167,10,6.6667,7.3333,21.5,9.6667,13,10,7,14.333,6.8333,15.833,6.6667,15.5,10,20.5,9.1667,3.5,9,6.1667,10,1.1667,8.8333,10.333,3.6667,18.667,22.5,8.3333,10.333,5.8333,4.8333,5,11.667,7.3333,13.333,5.1667,5.6667,10.833,9.3333,6.6667,5,5.3333,4.5,7,13.5,13.167,13.167,7.3333,6.5,9.5,15.833,13.167,11,9.6667,6.5,10.833,13.667,23,16.167,6.5,16.5,12.833,14.167,3.8333,6,12.5,10.167,6.8333,6.3333,14.167,10.167,12.667,13.5,4.6667,7.1667,6.1667,14.333,13,11.5,8.1667,7.1667,5,5.3333,12.833,8.3333,5.8333,11.667,5.3333,15.5,4.1667,5.6667,12,27,27.5,11.667,8.6667,6.3333,12.667,10.667,13,11.667,17.167,12.667,9,6.1667,17.833,3.8333,9.5,14.667,13.333,7.5,6.6667,7.3333,7.6667,12.833,14.167,10.333,10.5,5.3333,13,9.6667,9.5,5,10.333,18.5,8.6667,9.8333,4.6667,8.6667,12.167,7.8333,10,6,12.5,12,9.5,12,5.8333,3,15.5,10.667,10,11.333,16,17,8.3333,17.333,10.5,9.3333,3.3333,9,12.833
4,9.6667,8.3333,11.667,13.667,10.833,5.8333,8.1667,8.8333,10.167,8.5,8.6667,11.5,9,4.5,3,6.1667,10.833,10,6.1667,15.167,11.167,4.5,7.8333,7,17.167,7.8333,8.1667,15.833,7,6.5,11.667,11,8.6667,7.6667,10.167,16.667,9.3333,15.5,11.167,7.1667,1.1667,8.5,3.5,13.833,7.6667,6.1667,6,7.8333,14.167,9.8333,13.667,9.5,13.167,9.5,7.5,10.833,10.5,12.667,10.5,12.667,8.8333,6.5,6.1667,4.3333,6,9.3333,7.1667,13.167,11.667,2.8333,6.8333,15.833,7.3333,9.8333,11.5,19.167,8.5,9.1667,12,14.5,2.8333,21,5.5,6,12.667,6.1667,8.6667,11.167,15.833,4.6667,5.6667,9.8333,14.5,5.3333,7.3333,8.3333,1.8333,8.5,11,4.3333,11.833,11.333,9.3333,9.5,15.5,18.667,6,8.3333,3.8333,6.3333,10.5,13.667,2.6667,11.667,10,9,9.6667,8.3333,13.5,2.1667,10.833,6,6.8333,14.5,7.3333,8.3333,5.6667,7.3333,13.5,9.6667,6.5,6.5,14.833,11.833,7.6667,7,4.8333,13,11.667,8.1667,3.8333,5.6667,3.3333,3.6667,9,9,8.5,11.833,10.333,8.5,6,6,20.667,6.3333,13,9.3333,6.8333,12,7.8333,14.5,5.8333,12.667,12.667,18.833,9.3333,4.5,11.833,5.6667,10,2.6667,8.5,9.6667,2.3333,18.167,21.667,6.5,8.6667,5,4.3333,3,14.5,6.8333,14.167,7.6667,5.6667,13.5,10.5,10,5.5,5.5,3.3333,9.1667,13.333,9.6667,13.667,5.5,5.5,14.167,14,11,11,10,6.3333,9.8333,11.833,18.833,18.5,3.6667,17,15.333,11.167,5.6667,7.1667,8.6667,8.6667,6.3333,6,8.6667,8.5,12.667,13.5,4.1667,4.3333,5.5,16.667,10.333,11.5,8.6667,7,4.6667,4.3333,7.6667,6.6667,6,9.3333,5.6667,11.167,4.6667,3.3333,8.5,24.833,22,12.667,6.8333,7.6667,7.8333,9.8333,12.833,10.5,13.833,8,10,9.1667,15.5,3,9.8333,10.167,11.333,5.8333,8.8333,4.8333,7.1667,13.5,12,9.8333,9.3333,3.1667,12.5,9,10.5,6.6667,8,19.5,9.8333,8.6667,5.3333,5.5,13.833,7.3333,12.833,5.1667,18.333,13,6.8333,9.6667,5.5,2.5,14.667,10.333,6.1667,7.8333,20.167,16.5,10.167,21,10.833,7.6667,5,8.1667,12.333
