2,8,13.333,9.8333,22.167,10,11.833,13.667,13,12,8.3333,9.5,10.667,16.167,11.167,8.1667,7.3333,10.167,14.333,8.1667,22.333,13.167,6.6667,8,10.167,23.333,12.167,11.167,14.333,7.8333,3.6667,24.5,18,16,9.6667,9.3333,14.167,9.1667,18,9.3333,10.333,3.5,10.167,8,13.333,11.667,9.8333,5,6.3333,13,13.5,15.833,11.667,16.833,10.833,13.667,14.167,6.1667,19.833,20.667,14.333,11.833,6,9.3333,14.333,10.833,11.5,10.333,13.333,12.167,6.1667,5.1667,15,8.8333,10.5,13.667,19.5,5,8.8333,11.5,13.333,3.3333,30.167,7.5,8.6667,13.167,4.3333,11.167,14.5,14.333,7.5,11.167,14.5,17.167,4.6667,7.3333,13.167,11.5,9.6667,17.667,15.333,10.833,10.333,15.333,9.6667,24.833,19,11.833,8.8333,8.5,11.167,8.5,16,8.3333,14.667,17,8.5,12,20.833,12,6.1667,14.833,15.167,9.3333,14.5,16.333,8,11.5,8.1667,13.5,12.667,6.3333,8.3333,15,15.833,16.5,9.5,9.1667,16.333,13.5,11.833,6.3333,12.833,5.3333,7,15,14.667,10.667,17.333,10.333,9.5,11.5,10,19.833,14.667,11.333,14,16.833,17.5,13.833,16.167,5.1667,12.667,21,25.333,12,6.6667,9.8333,10.333,12,5.8333,16.833,18.167,2.1667,18.167,21.667,7.8333,6,12.5,16.833,7.6667,13,12.167,25.667,12.833,11.667,13.5,10.5,6,12.167,9.6667,6,10,22,6.5,16,13,5.1667,14,8.1667,11.333,15.833,5.8333,9.5,7.8333,20,17.167,15.167,6.8333,11.667,22.833,15.167,7.5,16,14,8.8333,6,5.5,12.167,6.5,24.5,9.8333,5.1667,5,6,21.333,8.6667,7.3333,11.333,4.8333,6.8333,9.3333,12.5,6.3333,5.3333,7.8333,11.5,15.5,3.3333,12.333,7.8333,15.833,19,23.667,6.1667,11.667,9,10.167,12,14.667,18.667,8,17,10.833,12.667,15.167,15,8.8333,7.8333,8.3333,9.8333,6.5,15.167,22.333,15.167,9,15,6.5,12.833,10,19,6.5,14.667,22.667,14.167,5.6667,8.1667,6.1667,10.667,11,21.167,7.3333,19.333,11.667,9.1667,12.167,8.8333,3.1667,19.5,5.5,15,11,19,12.5,7.6667,24,6,19.833,6.1667,8.5,11.167
2,8.1667,7.3333,11.833,17,8.6667,10.5,11.5,4.8333,9.6667,6.6667,12.333,11.5,10.333,3.1667,6,3.3333,14,6.1667,15.167,15.833,8.5,2.8333,15.833,9.1667,19.833,13.5,13.167,8.1667,12.667,8.1667,11.5,17.333,7,8.5,12.333,16,14,17.167,6.6667,11.333,5.6667,9.6667,6.6667,13.167,8,10.833,8,11.833,18.167,13.167,13.667,15.167,15.833,7.1667,5,13.833,9.1667,16.667,10.667,11.333,8.1667,8.6667,13.667,10.5,12.5,5,7.8333,9.8333,7.8333,5.8333,6,11.167,6,13.667,14.5,15.333,3.5,17.5,7,11.667,5.5,24,9.6667,8.3333,9.6667,7.3333,5.6667,18,20.167,5.5,9.6667,11,17.5,7.5,8.6667,11.333,4.3333,10.5,13.333,6.1667,10,11.833,21.167,6.8333,18,14.167,9.8333,7.3333,7.5,5.5,13.833,11.833,4.8333,19.667,16.333,10,16.5,7.8333,16,5.8333,18.667,9,9.6667,12.833,7.3333,12.667,11.833,13.167,8.8333,13,7,17.667,13.667,8.6667,15.667,10.333,8.3333,10.333,14.167,12.833,6.5,14.667,5.6667,6,14,10,12,10.5,6,8.1667,5.5,6.1667,16.333,9.3333,9,8.5,7,10,17.833,21.333,4.1667,21.5,16.167,25.333,7.1667,3.6667,17.833,10.5,11.833,4.5,12.833,8.1667,4.8333,17.833,18.167,6.6667,8.6667,7.6667,6.5,6.8333,13,12.5,15.667,7.6667,7.8333,11.5,10,13,10.667,4.6667,8.1667,9.3333,8,6.5,13.167,10.833,7.5,5.6667,9.3333,15,18,10.667,7.1667,10,20.833,14.333,24.667,9,10.333,18.167,16.333,5.5,11.333,11.5,13,11.333,7.5,7.3333,9.8333,12.5,10.333,6,8.5,6.5,21.167,13.333,6.1667,13.333,9.6667,5.8333,8.8333,11.5,7.8333,6.3333,9.5,16,16.5,6.5,5.8333,9.1667,19.833,14.5,16.167,8.6667,11,8.8333,9.5,8.8333,14,13.333,15.667,12.167,17.5,17.167,6.3333,9.3333,6.6667,14.833,7,14.167,11,21,16.333,11.5,9.8333,13,10.5,12.5,12.167,14.167,7.1667,4.1667,17,9.3333,7.8333,3.3333,5.6667,11.333,10,11.667,10.833,15.5,9.6667,5.5,10.333,11.833,8.6667,18.5,14,18.167,11,16.833,14,14,17.333,7.8333,15.333,5.6667,9.6667,14.667
2,11.857,8,13.143,13.714,8.2857,11.286,7.8571,10.286,10.571,4.7143,12.857,11.286,15.714,3.1429,6,7.4286,12.286,6.7143,13,15.143,11.286,2.5714,18.571,6.1429,17.571,14.857,12.429,12.286,10.857,10,11.429,14.143,8.1429,8,11.857,14.857,19,20.286,7.2857,11.429,3.4286,16.857,10.286,12.714,9.2857,10.429,8.1429,14.857,18.857,12.286,11.571,16.143,13.571,6.8571,8.2857,17.571,8.5714,18.714,15.429,10,7.5714,12.571,16,8.8571,9.4286,6.4286,6.5714,16.714,8,5.2857,4.2857,15.143,11.286,18.714,10.143,15.143,6.2857,19.571,8.8571,16.143,10.714,21.429,12.429,11.286,11.429,10.286,7.2857,19.286,19.857,6.1429,13.143,10.571,13.857,8.8571,8.5714,12.857,5,13.429,13.286,7,9.7143,18.286,19.143,8,21.714,15.429,6.7143,10.857,10.286,5.8571,14.571,17.286,5.7143,17.571,15,9.7143,20.571,5.8571,13,7,14.143,14.857,14.143,8.8571,8.7143,10.857,14.286,13.714,10.857,16.286,8.5714,16.429,20.286,9.1429,18.143,11.143,12.714,13.143,16.571,11.143,6.5714,10.429,10.857,8,13.857,12,6.8571,12.286,8.4286,13.143,9.4286,5.1429,15.143,8.4286,11,12.857,11.571,11.857,17.286,18,5,22.286,11.571,19.571,8.5714,2.8571,13,16.429,19.714,3.8571,12.714,8,7.1429,16.571,22.286,7.2857,11,12.143,9.2857,6.7143,12.286,11.714,14.714,9.7143,8.2857,11,15.286,11.143,13.143,6.4286,8.5714,13,9.1429,11.286,13.571,8.7143,9.8571,9,11.286,13.143,20.714,8.2857,5.5714,11.571,17,19.143,23.143,13.429,11.429,14.857,16,8.2857,12.143,12.714,17.286,8.5714,9.4286,12.571,9,11,10,9.8571,10.714,7.2857,19.429,17.857,5.8571,13.286,12.571,6.7143,12.714,15,7.2857,6,10.143,14.286,16.714,5.2857,11,9.2857,22.857,17.714,16.143,9.1429,13.286,7.2857,13.143,9.1429,15.143,16.143,14.286,12.714,14.571,13.429,4.7143,12.857,10.857,14.714,9.1429,13,11.429,14.143,13.857,12,8.8571,15.857,7.2857,16.143,12.429,12.429,7.1429,6.1429,17.714,12,10.857,10,8.7143,7.1429,12,12.714,8.1429,10.714,10,5.4286,13.429,10.857,8.2857,17.429,17,18,12.714,13.143,20.143,12.714,14.571,11.429,19.571,5.1429,12.571,14
2,8.4286,10,11.286,17.286,8.8571,10.714,9,9.2857,9.1429,4.7143,12.571,11.429,9.5714,4.4286,5.4286,5.7143,13.143,7,11.857,12.429,7,4.8571,11.429,9.5714,19,14.286,10.429,10,8.8571,9,11.429,14.429,6.8571,8.7143,12.571,12.571,12.429,17,5.7143,9.5714,5.7143,14.143,7.4286,12.571,8.5714,11.143,10,11.429,17.429,12.286,12.286,8.8571,15.571,8,4.5714,13.143,11.714,21,14,10.286,8.5714,9.4286,14.714,9.7143,12.286,4,6.2857,11.571,5.7143,4,5.4286,13,5.8571,16.286,8.1429,13,5.2857,16,6.7143,13.143,5.7143,19.857,9,9.7143,9.8571,5.8571,6,20.571,20.857,6.4286,14.714,10.571,16.143,8.1429,11,11.143,4.1429,9.5714,11.714,5.5714,9,14,17.571,6.8571,17.714,14.714,10.143,8.5714,6.8571,7.4286,14.286,11,4.7143,18,11.714,8.1429,16.143,8,14.429,5.4286,16.429,13.714,9.8571,12.429,6.7143,14.429,13.286,11.714,10.714,13.143,7.1429,14.571,12.286,5.4286,18,11.286,8.7143,8.7143,13.857,8.1429,6.8571,13.857,5.5714,5.8571,14.429,10,14,12.571,5.7143,12,6.7143,5.4286,16,10.571,7.7143,8.7143,8.1429,11.286,16.429,18.857,2.4286,18.857,13.714,21.286,7.1429,4.2857,13.857,11.857,13.571,5.1429,12.429,8.2857,7,18.143,18.571,5.1429,9.5714,10.286,8.5714,4.5714,9,12.286,14,10,6,10.143,16,10.429,13,5,7.7143,10.143,9.1429,5.8571,16,8.7143,7.4286,6.2857,11.714,14.429,18.286,7.7143,3.7143,9,16.857,17.286,22,12.429,7.1429,15.857,16.143,6.4286,7.8571,10.429,14.714,9.7143,5.7143,11.286,8.2857,11.143,10.571,7,7.5714,6.2857,21.286,12.571,4,12.714,8.7143,5.2857,10.286,12.857,6.8571,5.7143,6.2857,14.286,14.286,8.8571,8.1429,6,19.857,12.571,17.714,7.7143,11.429,6.1429,11,7.1429,13.286,11.143,11.429,11.714,16,13.571,5.5714,9.1429,8.8571,13.143,7,13.429,13,13.286,16.857,10.286,8.4286,15.714,8.2857,11.286,10.143,17,6,5.5714,17.143,12.571,11.714,7.4286,6.4286,8.1429,9.7143,13.286,10.286,13.429,8.4286,7,8,10.143,6.8571,17.429,16.286,18.714,14.857,14.857,13.571,13.714,14.429,10.429,15.714,7.1429,6.8571,14.857
2,12.333,10.5,13.333,19.167,9.6667,9.5,11.5,12.833,9.1667,6.8333,14.167,12.5,10.667,3.1667,6.8333,6.6667,13.5,10.333,15.833,12.333,10.333,3.8333,13.333,9.1667,16.667,17,13.833,10.167,11.333,9.1667,10,13.667,6.8333,10.5,13.833,14.5,14.667,19.833,7.5,9.8333,5.3333,13.5,9.6667,13.833,8.6667,11.333,9.1667,12.333,20.5,14.333,12.833,14.5,16.167,8,6.6667,16.167,11.5,18.333,15.833,10,9.1667,12.333,19.333,13.5,14.333,2.5,7.6667,14.5,11,3.6667,6.5,14.667,9.8333,18,8,15.167,6.1667,19.167,7.8333,16.833,9,19.333,12.333,13.167,13.5,8.8333,5.3333,21.5,20.167,5.8333,18.333,13,16.833,9.5,10.333,13.833,5,9.3333,14.667,8.3333,10,21,18,7.1667,21.5,17.333,10.667,10.833,9.3333,6.3333,17.333,16.667,5.3333,21.333,15.333,10.833,20.167,10.167,13,6.1667,16.833,13.833,14.333,12.667,6.1667,14,11.167,14.833,12.333,13.5,10.167,18.167,16,9.3333,20.333,11,13.333,11,14.833,12,7,13.5,8.6667,7,17.833,12.333,9.5,11.833,6.5,12,7.3333,3.5,16.333,8.5,12.333,12.5,12,9.8333,18.5,20.5,4.5,19.5,13.833,23.167,6.5,5.6667,15.5,12.833,16.833,4.1667,14.833,6,9.3333,16.167,20,7.5,8.6667,10.167,9.6667,6.6667,12,11.5,16.833,10.167,7.8333,14.5,16.833,12,14.167,8,7.8333,12.333,10.5,8.5,17.333,9.8333,9,7,14,17.167,20.333,10.333,5.3333,10.167,20.167,20.333,22,11,11,15.5,16.333,10.667,18.167,13.167,13,12.167,7.1667,13.333,10.5,11.5,9.5,9,10.833,7.1667,21.833,16.167,5.5,11,8.3333,5.6667,15.167,13.833,8.8333,7.1667,10.5,16.667,16.333,7.8333,8.1667,8.5,22.5,12.833,16.333,10.5,15,9.5,9.5,10.5,16.5,14,15,14.5,18.333,15.667,9.5,12.667,9.1667,13.667,11.167,16.333,11.167,16.833,18,12.833,10.333,16.5,8.1667,14,14.167,16,7.3333,5.6667,19.667,16.833,11.167,7.8333,7.8333,9.6667,10.333,15.333,9.1667,14.833,12.667,7.5,11.667,13.667,8.8333,18.5,16,22.333,12.833,16.167,14.667,16.333,15.167,12.667,16.833,5.5,9.6667,14.833
2,10.5,13,10.333,18.667,11.167,15.5,18.333,13.333,16.333,9,15.333,18.167,11.5,10.5,8.5,7.8333,14.167,14.667,11.667,24.167,15.167,4.1667,12.833,14.333,21.167,13.833,15.667,13.833,13.167,7.3333,25.5,18,14.667,14.167,16.333,20.333,10.667,21.333,13.667,9.6667,2.5,11,5.8333,19,14.833,10.333,5.1667,11.167,20.667,18,21,10.667,16,10.333,11.833,16.167,7.1667,24,18.333,15,15,10.5,12.833,12.333,14.833,11.333,8.1667,18.167,13.333,5.3333,8,19.167,7.3333,13.333,12.167,17,6.1667,14.167,9.3333,12.667,4.1667,32.667,8.5,9.1667,11.333,7.5,11.333,23.333,24,5.8333,15.167,19.667,18,5.1667,12,9.3333,9.8333,9.3333,22.667,13,14.667,11.333,21,10,25,22.667,12.667,8.3333,10.667,11.833,15.667,13.333,9.8333,17.833,16.333,8.1667,23.5,13.833,13.167,9.8333,15.667,12.667,12.333,18.333,12.333,11.5,12.333,10.333,15,13.5,10,9,16.667,10.833,18.667,13.167,8.5,15.333,17.167,18.667,7,14.5,7.3333,8.5,19.5,12.5,11.5,16.667,7.3333,13.667,7.3333,10,25.833,15.333,12.167,16.167,13.667,15.667,17.333,22.167,7.1667,15.667,16,27,11.833,7,13.833,11.333,12.167,6.1667,13.5,16.333,3,19,27,7.1667,7.3333,15.167,14.333,9.8333,14,11.667,19.167,10.167,7.8333,13.333,11.167,8.3333,14.333,5.6667,8,7.3333,15.167,8.6667,19.667,19.667,4.6667,10.167,10.833,16,16.667,9,7.3333,8.8333,20.167,16.833,19.167,10.333,11.167,19.667,17,6,13.667,14,11.667,11.667,6.8333,12.167,11,19.167,10.667,8,5.8333,7.1667,23.333,13.833,6.8333,9.8333,9.1667,7.6667,12.667,14.833,4.5,7.1667,9.5,15.833,17,5.6667,8.5,10,21.5,24.5,20.167,6.8333,14.833,12.333,7.6667,11,12.167,15.333,15.5,16.667,12.5,14,13,13.167,9.3333,12.333,11.333,15.5,9.3333,17.5,20.333,16,12.667,17.5,6.6667,15.833,11.167,25,9.6667,11.167,24.5,16.833,5.6667,10.833,8,11.667,8.3333,19.167,11,21.167,17.167,10,11.833,14.333,7,22.833,8,14,14.167,25.667,17.333,10.667,24,7.8333,20.333,7.1667,10.667,17.5
2,10.286,13.571,13.286,22.286,10.429,14.286,16,11.286,15.714,12.143,13.143,14.571,12,9.7143,9.5714,8,14,13.571,7.5714,23.143,11.143,8,11.429,13.857,23.571,13.143,17.714,16.429,10.714,6.1429,24.857,17.857,15.429,10.143,14.143,17.571,10,18.286,13.143,8.7143,3.7143,10.714,8.7143,13.857,14.714,12.429,6.2857,9.8571,15.571,16.857,18.571,10.429,14.143,10.714,8.7143,12.857,7.2857,22.429,19,16.714,13.571,9.8571,9.7143,15.571,15.857,9.5714,11.571,13,15.286,5,5.5714,18,7.1429,13,13.429,19.143,6.1429,12.286,11.143,13.571,4.4286,26.714,9.4286,11,13.286,5.5714,12.286,19.714,21.143,6.8571,13.714,19.429,16.857,7.1429,14.571,11.857,10.286,8.1429,16.714,13.857,13.143,15,18.857,4.8571,25.429,16.857,13.714,7,6.7143,13.143,15.429,12.571,10.286,16.714,14.857,9.8571,14.143,16.143,11.429,10.714,14.429,11.286,10.429,16.714,13.857,10.714,11.857,7.1429,16,10.857,7.4286,8.1429,16.571,12.143,17,13,6.2857,14.143,14.571,14.429,7.7143,15,4.8571,7,19.286,13.429,10.571,15,7.7143,12.857,8.4286,12.571,24.714,16.857,10,14,12.286,15.857,17,17.857,6,14.571,18.714,28.143,11.571,6.4286,12.571,15,12.571,2.8571,17.286,16.571,3.8571,17.857,25.714,6.2857,8.8571,14.143,12.143,10.429,13.714,8,21.714,11.714,10.429,15.571,11.429,10.571,13.429,8.7143,7,9.2857,16.143,7.7143,20,19.571,3.4286,11.143,12.143,15,13.714,8.4286,8,8.5714,17.857,19.571,17,8.8571,11.857,20.857,15.286,6,13.857,14.857,12.286,8.5714,6.1429,12,9,23.571,11.714,7.8571,6.1429,5.7143,26.571,11.714,7.2857,7.7143,8,7.4286,10,12.286,4.4286,7.4286,7.8571,13.571,13.286,5.5714,9.2857,9.1429,20.857,22.571,20.857,7.1429,14.714,13.857,7.5714,10.857,14.857,14.143,14.286,17.714,14.714,12.429,10.714,13.714,9.5714,9.1429,9.4286,11.571,10.286,14.714,22.714,16.143,10.429,18.571,6.1429,14.714,10.429,23.429,8.5714,9.5714,22.571,18.857,5.8571,8.8571,6.5714,13.714,7.4286,16.714,7.5714,17.143,17.857,8.2857,12.857,13.714,5.2857,20.571,9.4286,15.714,14.429,23.143,17.857,11.143,26.571,7.1429,19.857,5.8571,8.1429,13.429
2,7.1429,16.429,11.429,22.143,11.429,16.571,15,14.714,15.857,8.7143,12.714,15.143,14.429,11,8.5714,10.571,10.857,14.143,11.571,20.714,15.857,6,10.429,13.429,22.857,15.286,13.286,18.429,9.2857,4.7143,23.857,15.857,14.143,10.857,12.857,17.429,11.857,16.857,11,11.286,4.8571,12.571,9.7143,14.429,15.714,11.714,4.8571,7.2857,16.286,17.857,18.429,11.429,17.571,9.8571,13.714,16.429,7.2857,18.857,23,17.857,13.286,8.4286,9.4286,13.571,13.714,10.571,10.857,18,13.143,5.4286,4.4286,16.286,9,11.714,12.286,23.714,6.8571,11.714,10.286,12.429,5.1429,26.714,8.7143,11.143,8,4.2857,11.857,15.143,19.143,6.8571,11.286,13.714,19.857,6.5714,8.8571,12.714,12.286,8.5714,18.429,16.571,13.714,16.143,16.857,11.143,23.571,18.143,17.143,9.5714,10,12.286,12.143,16.143,6.5714,11.714,16,9.2857,14.429,17,12.429,7.8571,16.857,17.571,10,17.286,14.714,7.5714,10.429,8.5714,14.286,14.143,6.1429,9,17.286,17.286,17.286,12.429,8.4286,11.286,15.286,14.571,6.7143,11.286,4.1429,7.5714,16.286,15.714,11.286,19.714,8.1429,11.714,11.429,11.429,18.143,16.143,12,13.429,19.714,18.857,13,20,6.4286,16.429,19.429,22.857,11.429,6.2857,11.286,14.571,12,6.1429,16.714,18.429,3.5714,21,23.571,9.7143,8,13,10.857,7.1429,9.7143,9.2857,21,11.143,11.143,14.143,10.143,7.7143,14.857,9.7143,5.5714,12.143,19.571,7.4286,17.714,18,3.2857,10.286,10.571,12,17.714,6.2857,8.2857,8.8571,20.143,21.429,17.143,8.8571,14.429,19.714,16.714,5.4286,18,13.714,10.143,8.8571,7,12.714,8,24.143,12.571,7.1429,5.7143,6.7143,20.857,10.857,11.286,11.571,8.2857,7.5714,12,11.714,6,6.4286,7.7143,12.714,16,4.5714,13.714,8.2857,17.429,23.143,24.571,6,14.286,9.4286,10.714,10.429,17.714,18.429,12,16.714,15.714,13.429,13.857,18.143,13.286,6.4286,10.714,12.429,8.8571,18.286,22.714,15,7.2857,14.571,9.1429,14,11,21.857,9.1429,15.571,24.571,17.429,5.1429,11.143,9,11.714,8.5714,21.714,8.7143,20.714,14.714,11.857,11.857,11.143,4.1429,17,9.2857,12.143,11.714,21.571,17.143,9.5714,28.286,7,22.286,6.5714,8.2857,12.286
2,8.2857,12.571,13.286,20.429,8.2857,13.429,12.714,12,12,8.5714,9.2857,14,11.286,12.857,6.8571,10.286,8.2857,11.714,8.2857,22.143,12.571,6.4286,8.4286,11.571,20,11.286,10.714,16.571,9.8571,4.1429,22.857,14.714,14.714,10.429,11.571,16.571,9.1429,15.571,8.1429,9,3.5714,8.2857,8.7143,11.143,10.714,8,3.7143,5.5714,13.714,12.714,13.429,10.429,15.286,8,8.7143,15,5.2857,20.857,21.429,13.429,12.714,8.7143,7.5714,15.143,14.286,7.7143,8.2857,14.714,13.857,5.4286,4.2857,13,8.4286,8.7143,13.286,19.286,5,11.143,10,8.7143,3.2857,29.429,7.2857,11,12.286,4,12.714,15.429,14,6.7143,11.143,15,16,5.5714,7.8571,12.857,10.571,7,16.571,11.286,12,11.714,17,8.1429,17.714,16.143,14,9,7.2857,10.714,13.429,15.286,6.1429,11.429,17,6.8571,12.857,18.857,12.143,6.8571,12.857,13,8.1429,13.143,16,6.2857,8,7.1429,13.571,11.857,7.1429,8.5714,13.571,11.143,13.857,11.286,7.8571,11.714,10.857,14.429,5.4286,13.429,3,6.1429,13.571,13.429,9.7143,14.429,11.571,6.2857,8.8571,10.429,16.857,16,7.8571,9.7143,12.143,14.143,13.857,16,6.4286,13,17,22.857,9.8571,7.4286,9.7143,13.143,8.4286,4.8571,13,16.286,1,14.714,21,7.2857,5.4286,12,10.143,7.2857,12.286,9.2857,18.286,12.429,11.571,12.286,8.4286,8.1429,14.857,9,5,9,17.714,4.4286,20.143,19.143,3.5714,10.571,9.5714,11.571,14.286,5.5714,8.2857,7.4286,15.857,16.286,15.857,6.4286,11.286,19.429,16.571,7,11.571,11.714,10.286,5.2857,6.2857,10.286,7,24.143,9.8571,5,3.7143,3.8571,17.429,11,7.4286,12.714,6.4286,7.2857,11.143,11.286,5.4286,5.8571,4.5714,10.571,15,2.1429,10.286,7.5714,16,19.714,22.714,5.4286,11,7.4286,10,8.2857,13.286,17.286,11.286,15.571,11.143,11.571,13.286,14.714,9.2857,6,7.5714,11.714,5.8571,12.857,20.143,14.143,7.7143,13.857,7,13,7.5714,22.571,8,11.571,21.143,17.857,2.5714,8.1429,7.2857,12,8.2857,21.143,8.5714,16.286,14,11.714,10.857,10.286,5,20.571,7,14.429,11.143,24.143,11.286,9,28.571,5.7143,21.429,5.4286,7,13.286
2,8.6667,16,11.667,23.667,12.5,16,15,13.667,16.833,11.167,11.333,14.5,18.333,10.333,7.6667,10.5,9.3333,9.8333,9.3333,23.333,14.833,8,11.167,9.1667,19.5,13.167,12.333,21.167,9,5.6667,27.167,14.5,16.5,10.5,11.667,15.5,15,16.833,8.3333,11.167,5.5,9.6667,8.6667,14,13,11.5,4.6667,8.1667,12.167,14.833,15.167,14.5,18.5,11.833,16.667,18.667,8.3333,19.5,21.167,13.167,14.167,7.6667,11.833,13.167,13.167,9,11,17.667,12.333,4.5,4,13,11.333,9.1667,12.667,23.333,5,9.5,10.833,13.333,5,28.667,9.8333,14,9.8333,4.5,11.833,14.667,16.667,8.8333,14,12.167,17.667,7,7,15.333,13,9.3333,19.667,12.833,15.167,15.833,19.833,11.333,26.5,19.5,19.833,9.3333,10,13.333,10.333,18.333,6.3333,10.833,22,9,13.5,18,14.5,8.1667,19.5,17,9.3333,14.167,15.333,7.5,14.167,8.5,12.167,14.333,5.6667,11.333,16.5,17.5,14.167,11.667,7.8333,14.667,10.667,15.167,7.5,13.5,4.3333,8,13.667,13.5,13.167,20,11.833,8.1667,12.667,13.5,16.333,15.5,10,11.833,16.667,14.667,18.333,20.333,8,15,17.833,23.833,12.5,7.3333,11.333,15.833,12.667,6,18.167,16.5,3.3333,19.5,17.667,10.5,9,12.167,13.667,6,11.833,10,23.667,13.5,10.5,13.833,9.3333,4,14.333,11.167,6.5,13.167,22.833,4.6667,16,17.333,4.3333,14.333,9.3333,11,16.167,5.1667,8,7.3333,21.667,22.833,15.667,9.3333,16.167,19,19.833,6.3333,18.167,15,7.6667,7.5,6,15.167,8.5,25.667,10.833,9.3333,4.8333,6.5,19.667,12.667,8.8333,10.167,6.6667,8,12.5,11.167,6,7,5.5,9.1667,19,6,12,8,15.5,23,25.167,6.5,14.833,8.8333,10.5,7.5,16.833,15.333,13.667,17.833,13.5,16.667,18.167,21.167,11.5,8.3333,11.833,12.667,9.3333,18,26.167,14.333,9.5,17,9.1667,13.667,9.6667,16.5,7.8333,12.833,22.833,17.833,7.3333,13,9,12.5,10.833,21.167,7.1667,22.5,14.667,11.5,11.667,8,5.8333,14,6.8333,11.167,13.333,22.333,13.333,8.1667,27.833,7.1667,21.5,7.6667,7.6667,11
