9,105.6,129.6,161.6,169.6,84.8,211.2,148.8,126.4,145.6,80,139.2,129.6,129.6,139.2,83.2,83.2,131.2,187.2,92.8,177.6,152,75.2,160,97.6,161.6,192,153.6,148.8,92.8,64,142.4,182.4,176,94.4,108.8,160,112,169.6,89.6,124.8,105.6,118.4,96,187.2,134.4,142.4,89.6,134.4,184,169.6,124.8,121.6,147.2,99.2,179.2,200,83.2,147.2,131.2,140.8,92.8,123.2,177.6,174.4,169.6,123.2,91.2,158.4,140.8,115.2,41.6,176,166.4,110.4,107.2,200,94.4,172.8,113.6,116.8,89.6,236.8,131.2,129.6,129.6,67.2,126.4,208,184,110.4,131.2,169.6,180.8,62.4,80,91.2,64,132.8,177.6,153.6,192,168,212.8,100.8,257.6,150.4,131.2,67.2,129.6,80,139.2,147.2,107.2,156.8,214.4,94.4,180.8,115.2,118.4,86.4,76.8,179.2,166.4,139.2,195.2,102.4,185.6,168,156.8,171.2,102.4,108.8,164.8,97.6,190.4,81.6,96,184,132.8,160,105.6,152,107.2,136,158.4,131.2,124.8,172.8,136,144,99.2,112,217.6,177.6,128,134.4,172.8,177.6,163.2,230.4,56,164.8,166.4,241.6,67.2,59.2,120,171.2,129.6,86.4,137.6,120,116.8,188.8,204.8,108.8,105.6,148.8,155.2,94.4,120,97.6,158.4,118.4,142.4,131.2,136,102.4,137.6,196.8,115.2,201.6,190.4,107.2,132.8,137.6,80,75.2,131.2,94.4,182.4,88,124.8,86.4,268.8,163.2,182.4,134.4,104,190.4,190.4,94.4,144,158.4,144,120,92.8,128,104,179.2,118.4,94.4,118.4,78.4,222.4,124.8,91.2,145.6,67.2,78.4,129.6,211.2,132.8,115.2,124.8,160,160,80,83.2,139.2,132.8,164.8,270.4,75.2,163.2,67.2,136,153.6,145.6,188.8,155.2,190.4,148.8,152,112,184,100.8,145.6,108.8,188.8,105.6,214.4,203.2,152,124.8,161.6,116.8,198.4,81.6,185.6,76.8,99.2,182.4,139.2,83.2,121.6,97.6,134.4,131.2,169.6,118.4,147.2,108.8,108.8,137.6,110.4,76.8,179.2,99.2,164.8,169.6,153.6,196.8,145.6,201.6,88,193.6,78.4,107.2,92.8
9,145.6,153.6,182.4,187.2,136,198.4,153.6,120,129.6,107.2,164.8,171.2,148.8,129.6,78.4,116.8,102.4,219.2,166.4,251.2,131.2,96,204.8,56,238.4,139.2,188.8,112,161.6,97.6,139.2,139.2,195.2,124.8,108.8,155.2,137.6,152,84.8,94.4,89.6,142.4,131.2,147.2,115.2,140.8,92.8,137.6,174.4,160,152,120,188.8,112,139.2,164.8,83.2,140.8,160,136,60.8,94.4,171.2,180.8,201.6,76.8,89.6,155.2,142.4,132.8,75.2,177.6,99.2,171.2,92.8,155.2,68.8,148.8,160,142.4,89.6,264,100.8,148.8,96,80,145.6,161.6,198.4,105.6,152,152,188.8,91.2,86.4,123.2,129.6,124.8,155.2,112,156.8,185.6,244.8,113.6,246.4,169.6,110.4,80,97.6,150.4,102.4,188.8,126.4,160,193.6,107.2,217.6,121.6,140.8,52.8,147.2,160,113.6,193.6,113.6,164.8,172.8,148.8,102.4,211.2,65.6,136,139.2,115.2,171.2,134.4,128,129.6,120,243.2,94.4,126.4,83.2,145.6,187.2,113.6,118.4,179.2,147.2,136,113.6,78.4,241.6,139.2,92.8,156.8,179.2,190.4,153.6,225.6,73.6,171.2,139.2,192,126.4,64,120,200,136,68.8,123.2,155.2,73.6,180.8,187.2,105.6,105.6,150.4,171.2,100.8,96,142.4,179.2,129.6,121.6,116.8,161.6,94.4,131.2,132.8,124.8,153.6,158.4,107.2,176,153.6,118.4,89.6,102.4,132.8,187.2,73.6,88,62.4,257.6,163.2,160,134.4,105.6,201.6,126.4,99.2,182.4,169.6,136,115.2,96,222.4,140.8,185.6,105.6,99.2,152,70.4,206.4,132.8,102.4,177.6,113.6,54.4,156.8,200,92.8,86.4,110.4,140.8,164.8,64,131.2,92.8,152,161.6,265.6,67.2,129.6,88,182.4,124.8,177.6,206.4,152,158.4,158.4,128,144,198.4,128,179.2,161.6,126.4,129.6,208,190.4,148.8,144,171.2,91.2,131.2,68.8,235.2,49.6,99.2,216,166.4,121.6,121.6,120,139.2,123.2,140.8,72,156.8,156.8,100.8,113.6,140.8,115.2,185.6,153.6,148.8,169.6,192,153.6,113.6,190.4,80,235.2,72,88,86.4
9,160,129.6,131.2,216,163.2,184,153.6,88,118.4,131.2,137.6,156.8,137.6,68.8,49.6,158.4,124.8,134.4,137.6,198.4,115.2,67.2,116.8,94.4,185.6,174.4,140.8,145.6,96,52.8,179.2,145.6,120,156.8,150.4,174.4,142.4,225.6,60.8,102.4,80,145.6,104,238.4,156.8,102.4,80,126.4,163.2,168,148.8,104,227.2,126.4,148.8,160,112,150.4,192,124.8,105.6,140.8,168,153.6,134.4,67.2,112,153.6,110.4,64,27.2,142.4,123.2,142.4,121.6,193.6,80,112,153.6,184,80,224,160,148.8,140.8,97.6,113.6,211.2,193.6,134.4,187.2,144,190.4,73.6,70.4,144,108.8,156.8,156.8,96,176,155.2,225.6,78.4,256,163.2,158.4,91.2,91.2,142.4,102.4,158.4,118.4,120,136,99.2,169.6,123.2,148.8,116.8,166.4,131.2,120,163.2,156.8,126.4,188.8,161.6,132.8,192,73.6,134.4,112,128,174.4,100.8,139.2,179.2,185.6,126.4,107.2,121.6,62.4,137.6,208,140.8,139.2,198.4,84.8,163.2,123.2,94.4,201.6,134.4,96,161.6,158.4,195.2,185.6,161.6,91.2,219.2,137.6,177.6,123.2,59.2,136,161.6,184,72,94.4,150.4,113.6,225.6,140.8,123.2,139.2,158.4,144,129.6,99.2,124.8,200,155.2,108.8,134.4,123.2,134.4,110.4,96,129.6,177.6,182.4,96,158.4,102.4,89.6,68.8,131.2,153.6,233.6,92.8,97.6,128,224,180.8,208,163.2,92.8,224,150.4,88,131.2,140.8,136,128,80,145.6,132.8,192,110.4,121.6,124.8,65.6,262.4,128,94.4,102.4,41.6,52.8,187.2,147.2,68.8,104,102.4,177.6,188.8,89.6,80,121.6,204.8,145.6,192,129.6,155.2,102.4,102.4,148.8,120,134.4,104,139.2,190.4,126.4,144,145.6,132.8,171.2,126.4,145.6,113.6,233.6,180.8,118.4,134.4,190.4,91.2,96,142.4,131.2,84.8,99.2,158.4,156.8,132.8,108.8,129.6,129.6,116.8,171.2,84.8,145.6,150.4,91.2,120,123.2,75.2,179.2,120,158.4,180.8,140.8,105.6,152,222.4,118.4,224,97.6,116.8,128
9,129.14,130.29,188.57,193.14,133.71,152,177.14,140.57,146.29,120,97.144,164.57,139.43,113.14,81.144,73.143,120,145.14,145.14,217.14,97.144,96,174.86,156.57,145.14,169.14,144,148.57,107.43,97.144,186.29,185.14,104,154.29,120,178.29,139.43,203.43,65.143,113.14,82.288,112,83.432,208,116.57,83.432,81.144,137.14,155.43,173.71,153.14,138.29,162.29,113.14,165.71,147.43,76.571,210.29,187.43,142.86,113.14,138.29,169.14,157.71,158.86,77.714,62.857,187.43,163.43,88,70.857,196.57,123.43,96,139.43,210.29,65.143,162.29,109.71,133.71,89.144,219.43,112,116.57,126.86,99.432,163.43,188.57,173.71,131.43,152,163.43,166.86,64,102.86,160,89.144,134.86,213.71,112,197.71,153.14,205.71,107.43,250.29,169.14,132.57,104,124.57,116.57,110.86,168,99.432,120,224,98.288,164.57,98.288,128,107.43,136,170.29,156.57,178.29,107.43,153.14,201.14,154.29,116.57,201.14,72,113.14,150.86,124.57,182.86,131.43,97.144,140.57,156.57,160,85.712,146.29,109.71,134.86,178.29,85.712,165.71,189.71,92.568,140.57,109.71,98.288,197.71,99.432,140.57,137.14,184,152,168,171.43,68.571,174.86,174.86,217.14,84.568,37.714,121.14,158.86,176,78.857,108.57,129.14,108.57,182.86,172.57,96,106.29,141.71,112,107.43,163.43,121.14,171.43,130.29,120,104,138.29,99.432,138.29,117.71,131.43,185.14,192,85.712,156.57,164.57,60.571,84.568,116.57,117.71,185.14,123.43,91.432,102.86,225.14,189.71,204.57,164.57,86.856,165.71,178.29,94.856,141.71,122.29,129.14,144,118.86,136,108.57,160,120,122.29,101.71,82.288,209.14,120,83.432,176,100.57,80,138.29,170.29,85.712,97.144,107.43,147.43,125.71,85.712,120,117.71,174.86,165.71,194.29,89.144,138.29,101.71,144,162.29,158.86,205.71,128,150.86,154.29,138.29,97.144,134.86,133.71,149.71,123.43,140.57,123.43,253.71,192,109.71,148.57,164.57,90.288,114.29,76.571,164.57,66.286,83.432,184,149.71,84.568,133.71,115.43,126.86,144,180.57,83.432,120,113.14,96,147.43,148.57,41.143,173.71,129.14,158.86,141.71,160,153.14,144,229.71,113.14,194.29,54.857,116.57,145.14
9,150.86,138.29,137.14,165.71,104,210.29,174.86,125.71,155.43,104,146.29,150.86,164.57,101.71,85.712,145.14,82.288,210.29,108.57,141.71,141.71,101.71,162.29,157.71,171.43,148.57,152,184,114.29,121.14,162.29,163.43,139.43,146.29,132.57,144,152,178.29,90.288,101.71,86.856,126.86,108.57,196.57,118.86,149.71,92.568,133.71,152,186.29,162.29,104,178.29,82.288,136,217.14,77.714,158.86,202.29,117.71,126.86,116.57,189.71,206.86,155.43,108.57,85.712,168,100.57,101.71,68.571,156.57,121.14,145.14,121.14,218.29,110.86,166.86,96,148.57,90.288,248,129.14,90.288,121.14,85.712,145.14,192,194.29,126.86,196.57,108.57,149.71,56,74.286,116.57,124.57,115.43,157.71,125.71,188.57,182.86,204.57,76.571,264,171.43,109.71,99.432,132.57,105.14,155.43,150.86,82.288,148.57,196.57,92.568,189.71,75.429,136,92.568,170.29,192,157.71,130.29,104,132.57,134.86,155.43,138.29,192,86.856,139.43,200,125.71,192,165.71,86.856,131.43,204.57,156.57,80,164.57,82.288,150.86,196.57,138.29,129.14,165.71,96,161.14,133.71,78.857,228.57,110.86,156.57,123.43,149.71,155.43,203.43,182.86,73.143,188.57,123.43,246.86,72,41.143,117.71,181.71,154.29,115.43,101.71,132.57,86.856,186.29,197.71,93.712,99.432,141.71,177.14,97.144,105.14,118.86,145.14,123.43,109.71,133.71,129.14,150.86,117.71,109.71,117.71,164.57,178.29,99.432,153.14,154.29,84.568,105.14,93.712,125.71,182.86,107.43,80,83.432,202.29,179.43,162.29,172.57,121.14,169.14,177.14,88,156.57,122.29,105.14,137.14,134.86,181.71,97.144,197.71,104,112,98.288,110.86,251.43,148.57,91.432,130.29,84.568,86.856,108.57,165.71,90.288,125.71,126.86,190.86,177.14,60.571,112,144,204.57,203.43,206.86,106.29,142.86,99.432,177.14,128,169.14,178.29,126.86,160,126.86,146.29,160,149.71,147.43,142.86,136,149.71,114.29,218.29,212.57,149.71,124.57,153.14,106.29,182.86,105.14,161.14,54.857,94.856,202.29,153.14,110.86,98.288,91.432,106.29,113.14,170.29,126.86,141.71,102.86,90.288,133.71,100.57,53.714,166.86,137.14,150.86,190.86,171.43,169.14,138.29,235.43,78.857,213.71,62.857,141.71,122.29
9,144,88,108.8,190.4,139.2,195.2,161.6,155.2,148.8,100.8,132.8,152,177.6,89.6,68.8,97.6,110.4,174.4,104,188.8,193.6,83.2,174.4,137.6,193.6,185.6,131.2,152,110.4,80,203.2,179.2,144,104,99.2,152,139.2,252.8,107.2,78.4,62.4,129.6,102.4,161.6,150.4,136,96,131.2,168,160,142.4,89.6,224,139.2,176,204.8,73.6,182.4,156.8,174.4,92.8,107.2,163.2,198.4,164.8,124.8,75.2,166.4,128,67.2,96,148.8,136,102.4,136,233.6,128,110.4,123.2,168,120,296,97.6,131.2,97.6,80,180.8,212.8,160,148.8,163.2,124.8,201.6,70.4,115.2,116.8,137.6,148.8,142.4,124.8,200,153.6,187.2,94.4,238.4,158.4,100.8,86.4,142.4,131.2,118.4,195.2,139.2,120,192,121.6,160,115.2,129.6,105.6,182.4,153.6,131.2,105.6,97.6,152,169.6,136,148.8,192,59.2,139.2,211.2,128,180.8,76.8,129.6,139.2,171.2,177.6,100.8,144,123.2,128,179.2,115.2,144,192,110.4,153.6,153.6,116.8,203.2,145.6,132.8,129.6,144,172.8,166.4,241.6,78.4,220.8,128,219.2,121.6,51.2,129.6,240,168,92.8,163.2,142.4,75.2,220.8,209.6,131.2,128,131.2,172.8,121.6,100.8,148.8,164.8,131.2,116.8,142.4,179.2,91.2,132.8,126.4,115.2,156.8,182.4,99.2,140.8,137.6,86.4,97.6,137.6,142.4,224,115.2,121.6,86.4,220.8,200,190.4,132.8,105.6,184,169.6,104,174.4,155.2,115.2,118.4,81.6,129.6,148.8,216,96,107.2,129.6,86.4,204.8,108.8,124.8,172.8,67.2,72,156.8,176,68.8,102.4,96,171.2,177.6,52.8,129.6,131.2,110.4,209.6,294.4,89.6,140.8,96,161.6,179.2,160,201.6,184,185.6,179.2,150.4,128,180.8,156.8,131.2,107.2,137.6,153.6,192,171.2,120,129.6,168,89.6,116.8,100.8,233.6,59.2,100.8,185.6,145.6,108.8,121.6,123.2,104,136,174.4,118.4,150.4,160,155.2,139.2,128,73.6,200,81.6,155.2,158.4,120,147.2,136,204.8,137.6,238.4,67.2,121.6,60.8
9,136,132.8,126.4,180.8,104,225.6,196.8,147.2,104,118.4,136,152,137.6,92.8,54.4,54.4,142.4,158.4,120,136,140.8,99.2,174.4,136,150.4,185.6,131.2,156.8,124.8,59.2,171.2,161.6,136,129.6,91.2,184,126.4,177.6,118.4,104,38.4,144,89.6,155.2,160,140.8,75.2,220.8,129.6,147.2,140.8,160,177.6,107.2,110.4,160,89.6,120,158.4,134.4,121.6,158.4,136,171.2,200,84.8,84.8,180.8,123.2,126.4,60.8,172.8,91.2,156.8,99.2,163.2,97.6,188.8,150.4,172.8,91.2,216,121.6,129.6,113.6,91.2,169.6,256,184,102.4,182.4,121.6,180.8,83.2,86.4,116.8,59.2,156.8,161.6,134.4,156.8,163.2,208,105.6,273.6,179.2,128,52.8,134.4,115.2,164.8,182.4,107.2,145.6,200,92.8,198.4,78.4,145.6,83.2,156.8,134.4,140.8,131.2,132.8,185.6,219.2,145.6,131.2,156.8,86.4,153.6,161.6,107.2,179.2,131.2,100.8,136,187.2,161.6,113.6,190.4,107.2,134.4,168,121.6,124.8,193.6,129.6,142.4,134.4,110.4,180.8,123.2,132.8,148.8,139.2,144,134.4,193.6,107.2,195.2,144,212.8,99.2,86.4,99.2,188.8,196.8,65.6,132.8,118.4,89.6,180.8,188.8,129.6,123.2,134.4,94.4,92.8,96,184,166.4,126.4,100.8,118.4,102.4,134.4,136,102.4,123.2,163.2,203.2,121.6,172.8,124.8,126.4,89.6,99.2,153.6,163.2,84.8,88,113.6,241.6,196.8,236.8,201.6,81.6,177.6,121.6,88,163.2,129.6,174.4,112,115.2,108.8,107.2,134.4,120,96,121.6,92.8,225.6,128,128,208,110.4,44.8,115.2,171.2,44.8,78.4,83.2,145.6,243.2,108.8,81.6,131.2,179.2,177.6,228.8,83.2,184,96,160,131.2,160,222.4,153.6,120,200,108.8,110.4,142.4,166.4,145.6,121.6,142.4,128,209.6,156.8,116.8,155.2,211.2,99.2,160,100.8,209.6,68.8,116.8,176,156.8,91.2,134.4,67.2,121.6,104,180.8,88,137.6,104,104,134.4,108.8,62.4,168,131.2,120,193.6,129.6,139.2,132.8,208,102.4,212.8,44.8,96,88
9,145.14,118.86,138.29,185.14,110.86,206.86,139.43,131.43,120,72,136,145.14,142.86,134.86,88,123.43,136,166.86,122.29,177.14,142.86,93.712,139.43,115.43,192,161.14,177.14,163.43,104,105.14,205.71,214.86,138.29,131.43,123.43,157.71,179.43,185.14,104,100.57,58.286,129.14,128,193.14,162.29,115.43,86.856,141.71,181.71,129.14,155.43,120,221.71,130.29,130.29,168,72,163.43,178.29,156.57,98.288,188.57,154.29,144,173.71,145.14,93.712,158.86,98.288,85.712,48,153.14,131.43,107.43,102.86,198.86,109.71,216,107.43,173.71,115.43,262.86,124.57,125.71,133.71,104,160,179.43,137.14,162.29,146.29,133.71,173.71,66.286,61.714,124.57,133.71,168,157.71,146.29,202.29,203.43,196.57,76.571,249.14,162.29,108.57,77.714,85.712,139.43,115.43,202.29,113.14,153.14,172.57,74.286,181.71,125.71,148.57,77.714,181.71,177.14,147.43,171.43,129.14,125.71,185.14,164.57,129.14,224,92.568,140.57,144,148.57,176,142.86,101.71,128,139.43,142.86,98.288,156.57,109.71,134.86,165.71,140.57,117.71,178.29,92.568,182.86,114.29,108.57,179.43,125.71,138.29,161.14,165.71,160,220.57,225.14,106.29,179.43,164.57,234.29,122.29,76.571,123.43,218.29,158.86,83.432,121.14,122.29,74.286,146.29,197.71,113.14,147.43,187.43,141.71,108.57,117.71,116.57,184,121.14,105.14,128,166.86,104,164.57,99.432,129.14,171.43,185.14,101.71,164.57,130.29,82.288,84.568,142.86,122.29,206.86,112,102.86,78.857,256,196.57,180.57,134.86,105.14,203.43,149.71,64,202.29,172.57,109.71,112,113.14,136,128,176,106.29,82.288,115.43,107.43,245.71,141.71,115.43,157.71,69.714,53.714,169.14,166.86,109.71,81.144,72,150.86,180.57,90.288,94.856,123.43,209.14,180.57,262.86,122.29,185.14,86.856,161.14,130.29,195.43,155.43,149.71,171.43,130.29,176,141.71,172.57,117.71,150.86,100.57,163.43,118.86,170.29,174.86,163.43,106.29,188.57,82.288,120,80,193.14,83.432,115.43,197.71,162.29,91.432,136,77.714,120,137.14,200,83.432,140.57,109.71,97.144,125.71,153.14,65.143,168,118.86,149.71,230.86,140.57,189.71,115.43,179.43,118.86,206.86,52.571,117.71,92.568
9,109.71,114.29,156.57,208,116.57,208,134.86,85.712,104,115.43,150.86,126.86,163.43,90.288,83.432,100.57,153.14,158.86,146.29,230.86,144,84.568,170.29,139.43,201.14,160,171.43,145.14,102.86,83.432,216,165.71,142.86,132.57,131.43,164.57,132.57,198.86,120,85.712,118.86,123.43,121.14,155.43,173.71,137.14,94.856,142.86,161.14,152,165.71,115.43,254.86,128,162.29,178.29,81.144,190.86,172.57,154.29,88,152,154.29,139.43,180.57,76.571,84.568,164.57,122.29,83.432,66.286,165.71,137.14,150.86,126.86,147.43,113.14,158.86,138.29,176,104,218.29,132.57,138.29,152,88,163.43,224,152,112,155.43,125.71,180.57,76.571,77.714,118.86,67.429,180.57,179.43,129.14,139.43,130.29,200,75.429,232,169.14,125.71,94.856,121.14,112,113.14,162.29,84.568,162.29,172.57,144,173.71,105.14,168,97.144,139.43,178.29,131.43,131.43,117.71,162.29,172.57,169.14,146.29,177.14,56,146.29,165.71,104,184,101.71,129.14,146.29,192,161.14,117.71,171.43,80,110.86,155.43,147.43,125.71,182.86,126.86,152,164.57,137.14,185.14,168,146.29,112,107.43,145.14,179.43,192,78.857,240,161.14,213.71,86.856,64,104,152,190.86,78.857,110.86,108.57,99.432,179.43,177.14,147.43,141.71,182.86,152,108.57,113.14,152,217.14,144,85.712,99.432,200,125.71,128,66.286,114.29,182.86,180.57,109.71,171.43,120,61.714,113.14,155.43,132.57,230.86,102.86,85.712,101.71,268.57,246.86,210.29,141.71,91.432,163.43,160,81.144,145.14,146.29,154.29,155.43,94.856,164.57,113.14,205.71,107.43,126.86,118.86,101.71,236.57,149.71,97.144,145.14,98.288,66.286,132.57,162.29,88,75.429,86.856,169.14,150.86,74.286,99.432,138.29,210.29,186.29,218.29,86.856,185.14,59.429,142.86,144,153.14,149.71,161.14,197.71,194.29,137.14,97.144,186.29,132.57,166.86,142.86,197.71,108.57,180.57,219.43,137.14,148.57,156.57,110.86,120,123.43,184,97.144,118.86,160,177.14,142.86,124.57,134.86,107.43,165.71,171.43,109.71,169.14,105.14,110.86,112,146.29,89.144,174.86,145.14,211.43,170.29,174.86,144,136,192,114.29,268.57,86.856,142.86,125.71
9,131.43,171.43,144,218.29,83.432,205.71,177.14,112,132.57,136,149.71,158.86,114.29,113.14,91.432,105.14,128,171.43,108.57,220.57,108.57,107.43,133.71,131.43,166.86,200,131.43,170.29,105.14,68.571,171.43,169.14,132.57,132.57,148.57,201.14,173.71,197.71,104,66.286,62.857,108.57,109.71,172.57,129.14,112,91.432,131.43,195.43,149.71,173.71,86.856,179.43,130.29,116.57,197.71,93.712,216,155.43,155.43,109.71,132.57,152,139.43,173.71,107.43,83.432,164.57,139.43,106.29,67.429,128,158.86,132.57,160,170.29,100.57,190.86,133.71,112,78.857,220.57,145.14,139.43,106.29,86.856,140.57,189.71,148.57,125.71,149.71,122.29,184,91.432,90.288,128,115.43,160,168,86.856,163.43,141.71,190.86,88,262.86,198.86,116.57,89.144,102.86,122.29,156.57,146.29,114.29,145.14,165.71,116.57,202.29,64,137.14,99.432,123.43,166.86,141.71,113.14,124.57,140.57,218.29,126.86,122.29,182.86,84.568,126.86,171.43,122.29,216,136,110.86,113.14,150.86,171.43,92.568,138.29,92.568,134.86,157.71,97.144,150.86,194.29,102.86,171.43,132.57,123.43,201.14,145.14,148.57,146.29,153.14,158.86,168,189.71,118.86,200,165.71,221.71,126.86,61.714,133.71,162.29,196.57,114.29,94.856,122.29,108.57,185.14,194.29,109.71,130.29,149.71,114.29,107.43,94.856,113.14,162.29,130.29,120,115.43,153.14,96,120,139.43,105.14,156.57,233.14,97.144,116.57,130.29,110.86,105.14,118.86,88,180.57,104,73.143,109.71,236.57,170.29,179.43,134.86,99.432,188.57,144,99.432,202.29,153.14,158.86,117.71,94.856,179.43,118.86,166.86,74.286,118.86,129.14,105.14,241.14,128,133.71,123.43,118.86,59.429,133.71,193.14,59.429,75.429,100.57,146.29,145.14,84.568,139.43,115.43,158.86,189.71,244.57,93.712,155.43,75.429,129.14,113.14,165.71,202.29,149.71,206.86,162.29,116.57,154.29,156.57,164.57,179.43,113.14,155.43,114.29,228.57,190.86,160,89.144,161.14,133.71,117.71,98.288,148.57,65.143,147.43,212.57,156.57,115.43,106.29,114.29,107.43,110.86,163.43,139.43,139.43,108.57,91.432,133.71,110.86,81.144,180.57,113.14,176,166.86,169.14,168,125.71,224,115.43,209.14,62.857,128,107.43
