1,52,48.4,48.8,69.4,42.4,68.2,44.6,41.2,50.8,43.2,48.6,57.6,43.6,30.8,28,40.4,44.8,64.2,41.2,78.2,45.4,31.8,50,42,66.8,59.6,37.2,39.4,32.6,18.8,68,58.8,48.6,40,48.8,66.4,49.6,68.6,33,33.6,24.6,44.2,37.2,65,57.6,43.4,26.4,51,58.2,63.2,54.4,39.6,77.8,35.2,47.2,74.2,29,62.4,54.8,56,31.4,35.2,46.4,54.6,65.6,21,40.2,54.2,40.6,23.4,29,60.4,35.2,42.6,46,72.2,29.8,50.8,47,52.6,30.4,95.8,40.8,51.2,50,27.2,46.2,64.4,68.6,37.8,54,54.4,62.2,23.6,32,46.2,36.6,45.6,63.8,37.6,60.4,51.2,66.4,40.6,78.2,62,37.2,22.6,36.4,51,38.2,71.2,39,45,57.2,33.8,62.2,32.4,61,29.2,66,50.6,45,50,50.6,48.8,49.6,40.8,53,65,26,44.4,57.6,50,60.2,50.2,39.4,53,61.6,51,28.6,57.6,28.8,44,60.2,46.6,40.4,61.4,42,51.2,40.4,41,63.6,52.8,39.2,63.4,67.6,55,62,60.4,23.8,58.6,55,72.8,29.8,23.2,46.8,54.4,59.6,30.8,55.6,49,36.4,70,60.4,44.2,44.6,48.2,52.6,36.4,41.6,43.2,72,45.6,32.2,46.8,47.2,30,47.6,38.2,38,67.2,70.4,31.8,54.4,58.2,23.8,34.6,37.4,52.4,62.8,33.4,41.8,37.6,70.6,70.4,55.6,48.2,29.4,62.4,58.2,23.2,58.4,56,44.2,45.6,24.4,58,48.2,57.2,49.8,41.6,44.6,33.6,93.2,44.8,30.2,38.2,23.2,19.4,50.8,59.2,25.8,43.8,38.6,64.6,60,31.2,41.6,47.2,62.4,68,81.4,24,53.6,32.2,38.8,47.8,66.4,55,44.2,61.8,63.2,38,48.4,57.4,47.8,44.8,43.2,48.2,44,65.6,68.4,49.2,44.6,58,33.6,47.2,31.4,72.6,23.6,36.2,71.4,55.6,36.2,40.4,39.2,51.6,41.8,79.6,34.2,56.6,50,26,44.8,45,18.8,56.2,34.2,67.6,53,59.6,52.6,36,93.2,37.2,71,26.2,37.6,46.6
1,60.2,57.2,58.8,64.2,43.8,64.2,50.8,44.2,54.4,41.8,47.6,54,44.8,23.6,28.6,36,46.6,63.8,38.2,76.8,46.6,31,45.4,45.2,60.2,65,44.6,47.4,36,26.2,69.2,51.8,50.6,40,39.4,67.8,42.6,62,32,29.2,25,44,33.2,64.4,52.6,46.6,25.6,46.4,65.2,64.2,51.4,42.6,65.4,36.6,43.2,71,20.8,61.4,46.6,51.2,40.6,44.4,55,49.8,58,30,31.8,58,46.8,28.4,24.4,65.2,35.8,45,40.4,60,31,60.8,46.2,50.2,28,92.6,43.6,43.2,33.8,30.8,52.4,66.6,62.8,43.6,50,53.8,57.4,23.4,25.4,43,31.8,47.4,68.8,40.6,67.8,54,63.4,27.4,72.2,61,39.8,22.4,32.4,38.6,38.2,71,34.8,47.8,53.8,36.6,62.2,41.8,62.6,26,67,50.8,45,56.4,34.2,45,60.8,44.4,48.6,76.8,26.6,41.2,57,46.6,70,51,29.8,56.4,55.6,54.8,31.4,49.6,22.4,29.4,56.4,45.4,53.6,65.4,37.4,58.8,32.8,38.8,73.6,53.6,45.4,52.6,58.2,56.8,55.4,71.8,28.6,57.6,54.2,88.6,31,22.2,49.4,51.8,52.4,28.8,49.8,54.8,26.8,67.4,58,35.8,49.4,52.6,55.2,42.6,33,49,68.8,35.4,37,40.6,68.6,40,49.2,42.8,38.8,62.6,61.2,38.8,64.4,41.6,25,32.6,35.8,58.8,72,30.6,33.8,40.2,80.6,71.2,68.6,50.4,46,54.6,53.6,26.6,50.8,59.8,41,53.8,32.6,49.6,38.4,71.2,30.8,40.2,49.4,27.8,88.2,51.8,39.6,43.8,29.6,22.4,51,63.8,28.2,33.4,42.8,59,42.8,30.6,42,55,50.8,61.2,75,33,58,37.6,37.6,54.4,60,58.6,53.2,66.2,60.6,43,43.6,43.2,53,54.2,43.8,54.6,36,55.2,67.4,55.8,43,57.2,28.6,41.4,30,65,26.8,37,74.6,54.4,35.4,34.2,34,53,49.8,51.2,36.2,55.4,48.6,29,41,41,21.8,62,40.6,70.8,61,69.2,43.8,38.8,80.2,32,72,20.6,37,55.4
1,64.6,46.8,59.8,67.4,37.6,65.2,44.2,40.2,53.2,37.6,53,57.2,51.2,27,24,35,46.6,61.2,38.2,66.2,57.8,32.4,51.2,52,59.4,61.6,59.8,46.8,37.8,24.8,58,52.8,54.2,36.8,50,67,43.8,57.6,30.8,44.6,17,52.8,29.2,80.4,48.8,43.6,29.2,58.4,75,56.2,48.4,44.2,64,37.8,42.4,63,32.2,70.2,52.6,42.6,35.6,54.8,56,49.2,62.4,33.2,36.4,61.2,46.8,26.2,29.2,58,37.2,58.6,28.6,66.6,29.6,54.6,55,52.2,37,80.2,37.6,54,31.6,39.2,53,64.4,66.8,30.8,56.2,51.8,75.4,24.2,33.4,35.6,29,56.8,69.4,38.6,68.2,49.8,64.6,44.8,83.2,61,28.6,19.8,38,42.8,44.4,65.4,33.8,46.4,53.8,34.2,65,33,52.6,22.8,53.8,44,41.6,51.6,29.4,52.2,60.4,44.6,46.2,69.6,36,35.2,57.8,42,64,46.2,34.4,54.8,56.6,51.6,33.6,49.2,27.6,36.4,61.4,46,42,65,37.2,45.4,35.4,42.6,65.6,44.8,41.2,50,45,56,56.6,66.4,27.8,57.2,55.6,78,33,21,44,54.2,61,19.2,59.6,45.8,39,63.6,67.2,46,43,47,53.6,47,40.4,48.6,66,38.2,29.6,40.6,49.2,39.2,56.2,40.4,41,70,58.6,33.6,59.2,40.2,34.4,41.8,41,50,75.4,32,36.2,48.6,94,68.2,47.4,49.2,37.6,57.6,63,30.2,57,47.8,44.8,42.8,40.8,54.4,37.8,54,40.8,37,45.2,40.8,73,40.6,40,44.4,30.8,23.8,60.8,68.6,27,35.4,48.6,55.6,61,22.8,41.8,53.2,61.2,72,69.2,36.8,53.2,34.8,41.2,47.6,51.4,52.8,49.6,50.6,64.6,53.4,46.2,59.6,52.8,55.8,41,52.4,51.2,69.6,62.2,65.8,42.2,54.6,35.2,48,36.4,64,19.8,48,68.6,55.6,46.2,31.6,29.8,50.6,47.8,60.4,44.6,55.8,37.2,31,40.6,38,19.6,76.6,47,65.8,62,66.6,47.8,32.4,75,37.6,74.6,32.2,47.4,45.8
1,65,58.8,51.8,67.4,35.4,69.8,48.8,41,52,46.4,52.6,58.4,40.8,27,30.4,30.4,39.2,81,37.2,64.8,39.6,29.8,49.6,49.4,77.4,58,51.8,37.4,33.8,30.2,64.6,51.2,41.8,36.4,46.8,70.8,43.2,54.8,30.6,39.6,23.8,47,23.2,76.4,46.2,39.6,18.8,60.8,73.6,46.2,48.8,45.4,72.6,40.4,47.8,66.4,39.8,70.8,58.8,48,26.8,44.6,51.2,56.2,66.4,26.6,30.8,45.8,40.8,18,24.4,68.8,39,56.6,42.8,65,29.8,66.2,40.8,46,31.2,81.2,41,47.6,27.4,26.2,51.8,62.4,61.2,33.4,48.4,56.8,68.4,13.2,31.6,45.4,22.4,50.2,76.4,43,61.6,47,67.8,29,69.8,59.8,34.4,20.8,41.8,45.4,49.4,80,46.8,48.4,60.4,26.8,59.8,32.2,50.6,23.6,58.6,56.6,38,53.2,35.2,52.6,65,54.2,51.4,59.6,32.8,44.2,48.8,49.6,58.2,43,31,46.8,59.2,53.6,35.6,47.4,25.4,39.8,57.2,42.8,44,64.2,39.4,48.4,36,35.2,75.6,42.4,38.2,43.8,51.6,59,48,77.4,33.8,67.6,43,81.8,36.8,18.6,45.6,48.2,63.2,16.6,46.4,49.8,39.2,62.2,68.8,44,41.2,42.6,43,35.6,42,55.2,63,39.4,40,45.2,48.6,32.4,44.8,47.8,52,73.8,61.6,37,60,49.8,32.8,32.4,45,59.4,69.2,33.4,40.8,40.8,83.2,70,62,42.8,43.6,54.2,68.4,23.4,55.4,48,51.4,41.6,38.4,48,41,48.4,50.2,39,54.4,40.2,69.8,38.8,33.2,48.6,29,16.4,57,59.4,34.8,37.8,40.8,57,67.8,23,42.4,55.2,61.6,62,68,33.6,52.8,24.2,52,49.8,59.6,51.8,48.6,49.8,48.4,49.6,40.4,55.4,49,71.6,48.8,50.6,40.8,70.2,70,60.2,35.2,47.6,37,41.4,31.8,60,28.8,42.8,70.2,48.6,39.4,35,31.6,58.4,44.2,59.2,39.8,51.8,41.4,27.6,51.4,48,23.2,63.8,48.2,57.4,63,60.8,41.6,39.6,71.4,35.6,66,31.8,36.8,45.8
1,54.6,47.4,50,84.2,39.8,68.4,55.8,36,46.2,48.6,48.8,59.6,46.2,29.4,22.2,38.8,48.2,59.2,35.8,77,46.2,27,50.6,45.6,56.8,57.4,39.8,50.8,30.2,17.6,73.8,69,44.6,48.8,36,62.4,43,67.2,33.4,27.4,26.2,43,37.2,58.4,45.4,40.2,31,49.2,52.8,67.6,63.6,39.2,77.4,28.6,51.2,68.4,26.8,52.6,62.6,54,34,34.2,58,63.2,57.4,29.6,39.6,63.2,49.2,23,18,58.2,36.8,38,41.2,54.2,24.8,43,45.6,57.2,26.2,92,33.2,41.6,46.4,35.6,51.8,49.8,59.8,36.8,54.4,50.2,60.4,24.4,33.2,44,32,42.4,59.2,41.8,53.6,60,73.6,31,77.8,51.8,42.6,24.2,35.2,43.4,40,58.6,35,37.8,64.2,33.6,63.4,56.8,57.4,35.8,59.8,45.6,42.4,53.4,52.8,38.8,54,41.4,47.2,76,27.8,43.6,56,53.2,63.4,54.2,41.4,53,45.6,49.4,28.8,57.2,20.6,27.2,73.2,48.2,44.8,57.2,37,50.2,38.2,40.4,60.2,54.6,38.2,58,51.4,57.6,62.8,68.4,31.6,59.8,65.8,77,32.2,20,52.6,54,57,23.2,60.8,44.4,34,69.4,61.6,44.4,40.4,53.4,53.2,37.6,28.4,36.8,69,42.6,29.4,46.8,56.2,27.4,46.2,41,29.6,61.8,74.2,31.6,55.6,47,28.2,47.6,46,52.4,73.2,32.8,39.6,41.6,77.8,68.4,64.4,48.6,50,58.2,53,33.4,60.6,52.8,39.4,45.2,31.8,58,42.4,56.4,34.8,50.6,38,29.4,77.8,45.6,38.4,32.8,31.8,17,54.6,67.2,24.8,43,38.2,62.8,50.6,30.4,45.6,50,61,67.2,70.8,22,53,36,31,49.2,56.8,50.4,57.4,50.8,59.8,48.4,56.2,57,42.8,50.8,46,47.2,40.8,65.2,58.8,46.4,39,61.6,34,42.2,29.4,68.2,28.6,41,66.2,50.2,37.6,45,41,41.4,48.8,69.4,36.4,48.8,45.4,32.4,52.2,40.4,22.2,59.2,34,69,66.2,51.4,54.8,36.4,80.2,27.2,75,23.6,41.8,49.6
1,60,60.6,51.6,73,47.8,64.2,56.6,44,49,40,44.4,61.6,55.2,26.4,23.6,35.8,40,61.4,34.8,87.2,50.4,40.4,47.8,40.4,57.4,61.4,40.4,56.4,28,24.2,78.4,59.8,43.8,29,43.8,58.6,37.8,67.4,29,38,28.8,37.2,41.8,75.2,50,37.8,19.8,45,63.8,63,50.6,37,74.8,39.8,48,62.8,29.2,44.8,56.6,60.6,26,33.6,59.4,64,54.2,34.4,37.6,54.8,54.4,32.4,23.6,55.6,51.2,43.6,49.2,51,27.8,43.6,43,53.2,23.4,93.2,40.6,42.4,48,24.8,55.2,55.4,64.2,48.6,53.4,49.4,57.4,29.2,25.4,44.8,37.2,50.8,56.2,56.2,64.4,47,77,34.4,84,48.2,44,24,37.8,43.2,29.8,61.6,39.6,40.2,69.2,37.2,63.2,47.2,51,35.2,54.4,48.4,43.8,58.2,42.4,50.2,60.2,43.4,45,65.4,20.6,57.2,57.4,59,59,48.8,41.2,51.4,45.2,49.8,27.4,51.4,35.2,38,61.4,44.2,48.4,62.6,33.6,47.4,44.6,34.4,66.8,61.6,42.4,55.8,60,62.8,55.6,67.4,27.6,58.4,54.6,71.4,28.2,15.6,48,49.4,63,34.8,47.4,44.6,34.6,71.4,55.2,54.6,33.8,61.4,55.4,35.6,33.2,43.8,66.6,45.4,34.4,31.2,58.2,30.6,52.6,49.8,31.2,68.2,71.6,30,51,54,17.8,48.4,38.6,50.6,60.4,32.8,33.8,32.8,88.8,73.8,69,43.4,47.6,64,53.2,30.4,57.4,63.2,37,40.2,40.8,60.2,40.2,57.6,35.8,49.2,42.4,28.6,80.8,45.2,44.8,39.8,34.6,17.6,54,60.2,29.4,34.6,42.4,58.6,65,20.6,43,45.6,61.2,83.6,81.4,22.2,52.2,33.6,43.8,37.6,61.2,60.2,42.6,56.6,65.8,43.6,53.8,64.8,53.6,53.4,52,43,44.6,55.2,55.2,51.6,31.6,57.4,33.2,41.8,31,67.6,24.6,53.4,60,54,31.2,43.2,38.2,36.8,56.4,70.4,28,54.4,41.8,37.2,38.2,36.4,20.4,53.6,39.8,67.2,57.4,53.4,54.2,47.8,80.6,32,68.8,26,40.4,38.4
1,62.2,48.2,42.8,74.8,37.6,68.8,51.8,48.6,51,43.4,50.8,53.6,58.2,35,23.6,40.4,48.6,54.2,38,73.8,50.8,39.2,52.4,39.8,54.8,55.6,36.2,50.2,28.4,30,74.8,58.2,43.8,37.6,42.6,64.8,48,58.6,34.6,34.8,22.6,40.6,41.2,61.2,53.2,42.4,28,45.4,56.6,46.2,55.8,43.6,63,33.2,59,64.8,24.8,54.8,51.4,51.4,31,45.4,51,55.2,61.6,38,39.8,53.6,40.6,24.8,24.2,51.2,43.4,36.2,39,56.8,28.8,51,50.2,63.8,32.6,84.8,41.2,41.4,40.8,32.2,39.6,54.6,58.2,40.4,43.6,43.4,63.6,26.4,24.4,46.4,32.2,50.2,52.4,50.4,61.8,53.6,65.2,34.2,81,52.8,35.4,35.8,35.8,42.4,42,77.2,38.4,38.2,62.6,41,47.6,51.2,48.6,22,57,56.2,41.6,53,46.8,49.8,65.8,43.4,40.8,79.2,23,49.6,57,51.8,59.8,35.6,44.2,50.6,51.4,59.8,33.2,42.6,34.8,38.4,55.2,49.8,42.8,50.6,32.8,41.4,50.2,35.4,62,53.6,42.6,52,52.4,57.4,54.6,65.6,21.8,68.2,47.4,67.4,26.2,14,47,59,59.4,24.2,45.4,43.8,43.8,75.4,59.4,49,43.6,47.8,52,31.2,37.8,37.6,67.2,46.6,37.6,38.6,49.2,28.2,48.8,33.4,31.2,68.4,66.8,27.6,57.6,40.8,27,36.4,39.4,43.2,66.6,34.2,33.2,31.6,81,67.4,61.4,50.6,42.6,58,56.8,25.6,64.8,56.2,39.4,40,35,56.6,50,57.2,36.8,51.6,40.2,32.4,77.8,53,39.8,42.6,30,25.8,41.8,66.8,25.6,34.6,40.4,43.6,50.8,31.2,43.2,43.8,49.2,73,78,26.4,56.8,29,38.8,41,69,62.2,46.6,64,55,39,48.6,58.6,47.4,49.2,51.2,43.4,41.4,63.4,55.4,54.2,43.2,58,32.6,46.8,36.2,60.4,30.2,45.6,70.2,55.8,36.6,47.4,40.6,48.8,42.8,56.4,32,58.6,47.6,26.2,41,34.6,21.6,53.6,48.2,62.2,53.2,61.6,49.2,38.4,74.8,30.2,66.2,19.8,35.6,44.8
1,62.2,48.2,42.8,74.8,37.6,68.8,51.8,48.6,51,43.4,50.8,53.6,58.2,35,23.6,40.4,48.6,54.2,38,73.8,50.8,39.2,52.4,39.8,54.8,55.6,36.2,50.2,28.4,30,74.8,58.2,43.8,37.6,42.6,64.8,48,58.6,34.6,34.8,22.6,40.6,41.2,61.2,53.2,42.4,28,45.4,56.6,46.2,55.8,43.6,63,33.2,59,64.8,24.8,54.8,51.4,51.4,31,45.4,51,55.2,61.6,38,39.8,53.6,40.6,24.8,24.2,51.2,43.4,36.2,39,56.8,28.8,51,50.2,63.8,32.6,84.8,41.2,41.4,40.8,32.2,39.6,54.6,58.2,40.4,43.6,43.4,63.6,26.4,24.4,46.4,32.2,50.2,52.4,50.4,61.8,53.6,65.2,34.2,81,52.8,35.4,35.8,35.8,42.4,42,77.2,38.4,38.2,62.6,41,47.6,51.2,48.6,22,57,56.2,41.6,53,46.8,49.8,65.8,43.4,40.8,79.2,23,49.6,57,51.8,59.8,35.6,44.2,50.6,51.4,59.8,33.2,42.6,34.8,38.4,55.2,49.8,42.8,50.6,32.8,41.4,50.2,35.4,62,53.6,42.6,52,52.4,57.4,54.6,65.6,21.8,68.2,47.4,67.4,26.2,14,47,59,59.4,24.2,45.4,43.8,43.8,75.4,59.4,49,43.6,47.8,52,31.2,37.8,37.6,67.2,46.6,37.6,38.6,49.2,28.2,48.8,33.4,31.2,68.4,66.8,27.6,57.6,40.8,27,36.4,39.4,43.2,66.6,34.2,33.2,31.6,81,67.4,61.4,50.6,42.6,58,56.8,25.6,64.8,56.2,39.4,40,35,56.6,50,57.2,36.8,51.6,40.2,32.4,77.8,53,39.8,42.6,30,25.8,41.8,66.8,25.6,34.6,40.4,43.6,50.8,31.2,43.2,43.8,49.2,73,78,26.4,56.8,29,38.8,41,69,62.2,46.6,64,55,39,48.6,58.6,47.4,49.2,51.2,43.4,41.4,63.4,55.4,54.2,43.2,58,32.6,46.8,36.2,60.4,30.2,45.6,70.2,55.8,36.6,47.4,40.6,48.8,42.8,56.4,32,58.6,47.6,26.2,41,34.6,21.6,53.6,48.2,62.2,53.2,61.6,49.2,38.4,74.8,30.2,66.2,19.8,35.6,44.8
1,57,49.8,58.2,74.4,44.6,62.4,51.2,47,62.6,38.6,48.8,51.2,54.6,25.2,23.2,40.6,52.2,59.4,36.4,71,43.2,33,49,38.8,64.4,60.4,53.8,55,33.8,22.4,72.6,69.2,35.2,41.6,46.6,73.8,46,65.8,31,45.8,22,44,32,62.4,63.2,42.6,27.8,51.2,65.4,57.6,49,35.6,69.6,39.6,47.8,57.8,30,67.2,53.8,51.6,36.8,43.2,54.2,60.6,62.2,29.8,41.6,55.4,48.2,21.4,19,61.4,39.8,43.4,32.6,62.6,32,54,47.4,53,26.2,89.6,37.4,43.2,38.8,36.4,51.2,58.6,70,39.8,53.6,46.4,68.8,28.6,32.8,39,38.4,55.4,62.8,44.8,59.4,51.6,64.8,27.2,82.2,61.4,37.4,18.6,38.4,47.4,43.2,61.2,38,37.2,59.8,42.2,59.4,40,64.2,31.2,50.4,49,36.4,61,47.4,41,69,47,48.6,60.2,25.6,46.8,54.4,49.4,69.6,42.8,34.6,44.8,57.6,51.2,26.8,44,30.8,42.6,62.8,43.6,49.2,71.6,41.8,43.8,45.6,41.2,63.6,53,41.4,55.8,51.6,61.6,52.2,69,28.2,56,56.2,71,32.6,22,51.2,50,52.6,20.2,46.6,47,39.4,65.6,60,45,36.8,51,52,40.8,36.4,37.4,81.4,46.8,41.8,36,62.4,25.8,41.4,30.6,35,67,70.4,34.4,61.4,41.8,29.2,39,36,45,70.6,28,43.8,37.2,75.8,69.4,56,42,36.2,57,51.8,32.6,59.8,61.6,48.6,42.2,36.6,61.8,40.6,52,39.2,41.2,39.6,42,88.2,54.6,30.4,42.6,22.2,20.6,55.4,62.6,23.6,35.6,36.4,72,50.8,28.2,37.2,51.2,62.4,67.2,72,22.4,55.8,34.8,34.8,39.4,58.4,51.6,45.6,56.6,54,43.6,52.2,53.2,55.8,43.6,47.6,42.8,39.2,57.6,67.8,54.2,40.6,71.4,33,34.8,36.6,70.8,31.4,45.2,75.2,54.6,28,38,45.4,41.4,41.6,66.4,35.4,58,45,23.6,53.4,41.8,29.8,60.2,36,64.8,61,53.2,47.4,39.4,77.4,34.6,78.4,24.4,39.4,56
1,55.4,52.4,42.8,70.4,41,70.6,57.6,48.8,45.8,38.6,49.4,49.4,62.2,24,17.8,38,46.8,51,43.2,72.8,53.8,32,50.6,42,60.4,58.8,45.6,48,32.4,18,77.6,65.6,36.2,34.2,38.4,66,44.8,67.4,29.6,35,22.2,49.8,35.6,66.4,58,40,23.8,50,65,65.4,53.2,36.6,74,36.8,48.6,56.8,28,54.4,54,56.6,27.2,42.2,62.2,52.2,60.2,36.8,48,51.6,40.2,33.4,18.6,64,44.2,37.6,40.8,65.6,28,43.6,33.8,49.8,29,89,37.6,55.2,39.4,36.4,54,54,60.2,48,57.8,47,53.2,25.2,31.8,43.6,28.8,59.4,54.4,54.6,58.8,51.8,63,23.8,80.8,54,39.2,26.6,32,48.4,37,62.4,36.2,48.2,77.2,49,50,37,51.8,24.6,57.2,43,48.4,41.2,46.8,36.4,61.2,42.4,43.8,69.8,22.8,51.2,67.2,52.2,50,47,46.2,56.4,55.2,50.2,29,47,35.2,45.4,59.4,47.8,44.4,65,40.8,53,47.4,32.8,58.6,48.4,42.2,63.2,62.6,61.6,56.4,66,28.6,67.6,61.8,73.8,19.8,26.2,53,58.6,56.2,26,54.8,49.4,31.4,75,57.6,48.2,42.4,55.2,52.8,38.4,37,39,67.6,48.8,32.6,37.4,51.4,31,49.4,42.4,30.2,67.8,68.4,34.8,50.2,45.2,21.6,44.8,41.6,47,61.4,31.6,35.2,36.4,84,62.6,49.2,49.6,38.6,59.4,57.6,31.6,60.2,57.6,41,39.6,28.8,52.6,43,52.2,37.8,40,33.6,34,83,44.4,33.6,48,28.4,25.8,56.2,57.6,22.8,34.4,41.4,74,47.4,29.4,32.4,41.4,55.4,83.6,85.8,25.4,58,35,44.6,49.8,70.8,54.4,45.4,56.4,54.6,43,48.8,58,48,50.4,50,43,40.6,60,58.2,42.2,38.4,60.6,31.8,53.6,38.2,63.8,16.4,57.8,67.8,47.8,32.8,52,48.6,43.6,47.6,79.6,23.8,50.4,43,39.4,44.8,38.4,20,52.8,38.4,62,57,61.6,51.8,32.2,89,22.2,79.4,25.8,45.6,33.4
