3,59.2,54,54.6,63.6,46.2,68,55.6,47,49.6,47.2,47.4,52.6,46.2,42,33.2,42.2,47.8,63.4,30.6,71.6,47.6,38,41.2,37.8,72.2,51,44.6,45,36.4,15.2,65.4,54.8,50.6,37,44.2,70,35.4,69.2,30.6,38,28.8,43.4,25,65.2,42,42.4,25,52.8,56,62.6,58,42.6,74.4,37,49.6,50.6,28.4,60,60.8,51.6,29,49.4,56.4,43.4,57,24.4,38.4,56.4,48.2,28,28,59.6,38,46.4,39.8,56.6,35.6,50.8,42,49,29.2,82.4,47.8,39.8,40,34.6,56.8,67.4,50,38.4,53.8,45.4,67.4,23.2,29.2,39.4,27.2,57,58.8,51.8,67.6,53.2,63.8,30.8,81.4,58.2,30.6,25.4,46.4,42.4,30.8,56,34.8,49.6,59.2,41.6,54,35.2,51.4,31.6,56.6,44.6,38.4,52,36.6,41.2,59.2,53.4,44.6,59.4,39.6,46.4,61.6,44.8,51.2,46.6,34.2,42.6,57,55.6,39.6,47.6,15.6,37.4,67,42,43.2,61,38.8,47.2,39.2,40,75.4,46.4,42.6,51.6,49.6,71.2,55.4,58.2,25.6,64.6,50.4,83.2,31.8,22.8,37.4,60,59,18.8,50.2,52,35.8,60.8,62.6,45,45.2,57.8,48.8,39,35.6,45.2,78.2,53.2,39.2,50.6,49.2,28.6,44,41.8,41.2,56.2,67,38.8,53.4,50,26,36.2,41.2,53.8,67.4,39.6,30.4,35.6,74,63.6,52.4,40.6,45.4,56.8,65.6,26.4,45.8,49,45.8,44.6,33,53,43,65.8,36.6,43.4,42.8,28.8,70,43.4,32.4,41.4,32.6,24.4,52,64.8,27.4,38.2,40.4,76.4,60,24.4,43,42.8,55.6,71.4,70.2,29.4,61.6,28,44,47.6,51.8,57,44.8,57,56.4,58.8,41.6,57.8,43,54.6,40,52.6,33,63.4,63.6,42.4,46,61,35,42,32.6,63,30.8,33.4,68.8,58.6,37.2,44.4,31.4,48.2,40.2,74.8,35.2,56.4,47.6,32,39,42.8,28.8,58.6,38.6,67,57.2,59.6,51.4,38.4,74.8,32.6,71,31.6,36,43.2
3,59.6,49.4,45.2,65.2,39,44,58.4,36,42.4,36.2,47.2,46.4,44.6,24,29.2,37.4,41.6,57.4,41.2,58.4,47.6,35,47.4,50,56,55.8,43.2,45.4,37.2,32,56.6,56.8,40,38.4,49,61.4,31.6,61.4,30.8,37.8,28.2,45.6,30.4,53.4,42,37,22.4,54,62.4,51,44.6,41.8,58.6,34.4,36.2,72.6,26.6,64.2,54.4,47.6,25.8,35,63.4,54.4,55.6,23,42.2,48.2,42.6,20.4,24.2,49.8,37,49.6,41.4,59.4,29,56.4,47.6,51.8,26.8,74.6,43.6,42.6,41.2,33.2,40,65.2,65.2,31,52.8,50.6,59,31.2,32.4,43.2,33,46.4,57.4,30,54.2,53.6,61,31.2,71.2,60.6,37.6,21.8,31.2,38,45.2,62,31.6,46,50.4,32.8,55.8,31.6,46.4,29.4,57.4,49,39.6,42.6,46.2,36.4,55,42.4,42.8,57.4,27.8,48.8,44.4,36,63.4,43.8,40.4,46.2,48.4,54,31,50.8,32.4,37.6,62.6,37.8,41,52.2,30,42.4,38.2,39,55.8,47.8,42.8,49.4,52.6,52.8,52.4,59.2,22,68.6,65.2,78.2,37.8,18.8,43.2,46,57.2,19.6,49.4,34.6,31.4,67.6,51.4,42,38.4,55.4,39.8,36,45.4,39,57.8,42,32.4,36.8,50.6,32.8,49.4,40.2,42,45.2,56.8,37,47.6,42.6,27,24.6,39.8,47.6,68,34.2,41,42.6,71.4,58.2,65.6,46.2,42.6,61.2,57.2,26,54.8,48.8,34.2,38,34.4,46,43.4,59.8,31,39.6,43,34.6,86.6,45,32.2,41.6,28.2,21.6,51.4,61.4,25.2,40.4,41.6,53,58.2,30.6,37.8,49.6,56.2,58.8,72.2,28.8,57.4,27.8,28.4,45.6,57.6,51.2,41,48.6,58.6,48.8,46.2,46.4,42.8,50.8,55.4,47.8,35.4,59.6,65,46.2,45.4,58.8,29,40.6,35.4,67.4,26.2,35.8,73.2,48.6,37.4,43.6,37.6,49,44.6,63.4,34.4,58.4,43.2,34.6,46.8,44,25.6,57,49.4,61.6,54.2,47.8,47,52,71.2,37,64.6,31.4,39.2,51.6
3,64,59,43,64.6,38.2,54.2,56,38,46.4,39,46.6,61.6,47.8,29.4,33.6,34,45.2,64.4,32.4,76,50,29.8,44.4,49.8,67.4,54.6,47.2,38.8,39.6,29.2,53.6,53.2,43.6,39.6,42.8,67.8,44.4,64.8,33.4,37.6,22.6,48.4,32.2,59,47.4,40,23.4,44.6,67.6,45.4,54,41,59.6,43,43.4,62.8,29.2,72.2,55.6,39.6,31,41.4,49.8,54.6,59.6,29.2,38,54.4,41.2,29.8,15,56,39.2,50.6,49.8,55.6,29.4,48.4,48.2,48.2,26.2,82.2,44.2,48.4,40,34,42.6,75.8,51.4,37.8,56.2,54.6,53,22.2,27,38.2,26.8,48.6,67.8,48.2,47,52.4,73.2,29.4,82.6,60.6,36,27,43.2,44.6,53,62.2,33,43.4,63.6,35.8,57.6,32.2,46.4,30.4,62,49,43.4,55.2,41.6,53.8,55.6,47,44.4,49,27.2,49.4,54.8,38.4,68.6,48.2,33.8,46,50.6,57.2,39.2,42,33.4,38.4,65.8,46.2,40.6,58.6,27.4,44.2,40,33.6,55.4,44.2,37,51.8,59,58.4,63,60.6,27.4,62.2,51.8,72.2,31.2,18.4,46.4,49.8,49.2,20.8,50.6,44.6,27,63.2,61.4,43,40.6,59.4,52.2,38.8,41.4,44.4,63.2,37.8,28.8,49.4,50.6,32.6,46.4,41.2,32.2,58.2,57.8,30.2,45.4,48.6,28.4,29,41,52.2,65,30,39.4,39.8,74.4,70.2,52.4,46.8,37.6,53.2,62.2,30.6,50.8,51.8,42.4,42.8,28.8,44.6,38,58.6,41.6,31.2,34.2,33,80,44,30.8,46,26,23.6,50.2,54.8,22,40.2,41.8,63.2,61.4,31,45.2,56.6,57.4,60.6,79.8,33.8,57.4,31.6,34,37,57.8,56.8,45.2,56,50.6,47.6,50.2,51,53.2,52,43,45.6,42,59,55,46.2,38.4,70.4,27.4,39.4,39,56.4,28,31.2,64.4,40.8,35.8,43.2,38.8,60.2,34.6,60.8,39.4,51.4,45.4,32.4,44.8,50.6,22.8,66.8,47,47.4,49,53,45,35.8,71.6,34.8,65.6,22.6,37,50.6
3,49.8,45.4,44.6,76,31.8,62.4,52.2,43.8,49.6,36.6,43.4,49,53.4,25,30.6,42.4,31,64.6,29.4,73.4,57.8,31.8,52,37,59.6,62.4,51.2,47.4,31,21.2,61.6,61.2,45,38,41.4,59.8,46.2,58.4,32.8,40.8,19.4,51,34.8,72.2,49.6,44,24.4,47.2,55.4,60.2,46.6,51.6,55.6,30.4,47.4,55,27.6,60,68.8,51.4,24.6,45.2,52.4,49.2,61.2,32.8,30.2,55.8,36.8,19.2,16.8,52.6,45.4,47,41.4,54.6,21.2,52.2,35.8,38.6,33,87.4,36,41.2,35.6,34.4,49,61.4,55.4,42.8,66,48.6,48.8,23.4,25,48.4,31.2,42,60.2,43,54,56.6,71.4,32.8,88.8,51.6,34.2,24.4,43.2,44.2,44.2,57.6,37.2,44.6,57.6,26.8,62.8,41.2,45.8,27,65.8,57.6,39.4,40,46.8,36,58,42.2,41.8,59,31.4,43.2,55.8,43,59.6,45.8,35.6,47,53.8,59.2,37.6,43,25.4,36,61.2,38,55,54.6,35.8,37.6,38,31.8,69.6,50.4,40.2,43.2,52.6,55,57,69.6,18.8,62,56.4,84.2,31.4,24.6,37.6,49.8,65.2,25.2,49,40.2,26.4,62.2,62.8,34,46.8,52.2,52.4,25.2,32.6,48.6,60.2,44.8,39.8,38.2,46,42,44,42.8,37.6,56.2,69.4,31.2,53.2,47.6,30.8,32.6,37.2,39.4,68.6,26.2,29.2,42.8,71,60.6,55.4,49.4,29.2,51,68.4,26.2,55.2,45.8,42.4,41,33,42.2,36,62.4,38.6,38.4,47.8,26.6,75,45.6,30.2,45.4,26.8,26.8,52,57.8,19.2,32.4,30,69.8,49.4,27.8,43.4,46.2,61.2,65.2,79.8,24.4,60.2,24,34,34,63.2,45.6,42.8,56.4,48.4,47.6,47.2,55.6,49,46.2,49.4,54.2,40,67.8,63.2,53.4,36.4,50.8,23.8,39.8,30,61,26.4,51.2,62.2,51,26.6,39,42,37.2,43.8,70.6,36.6,43.4,34.4,33.6,44.2,42.2,25.4,75,33.4,49,51.6,51.8,49.6,35,68.6,35.6,73.4,21.2,37.2,37.2
3,46.2,57.4,45,59.8,38.2,62,48.4,37.8,42.8,44.4,49.2,47.8,46,22,28.2,39,53.6,51.6,32.8,66.6,42.6,28,41.2,55.6,59.2,53.6,54.2,40,25.8,23.2,50.6,59.4,44.8,48.6,49.6,55.8,49.2,54.4,28.4,37.8,24.2,43,31.8,69.8,47.4,36.6,31,49.4,57.4,49,49.8,44.8,53.8,30.6,39.4,57.6,32.2,57.8,57.4,42.8,25,44.2,44,55.6,51.4,27.4,31,48,48.8,28.8,22.4,59.2,42.4,45,34.6,59.6,24.6,51.2,35.8,44.8,24,102.8,38.6,38.8,43,32.6,47,68.4,59.8,31,63.8,52.8,52.8,26.2,29.8,34.2,34.8,48.6,61.8,31,61.4,49.2,56,34.4,70.4,59.2,33.6,18.2,43,37,45.6,58.6,39.8,54,60.6,39.2,41.4,36.6,45.6,28.4,53.8,45.2,42.6,54.6,37.2,48.6,55.6,43.8,43.6,49.2,25.6,42.8,44.6,35.4,66.2,39.2,35.4,44.2,51.8,54.2,34.2,44.6,22.4,40.6,53.4,37.4,51.6,59.8,30,35.2,34.8,35,76.4,38.4,39.6,41.6,59.2,49.2,58.2,67.2,23.6,56.6,53.8,75,27.6,18.4,46.8,54,60,25.8,44.6,47.8,36.2,59.4,50.4,38,35.8,42,44.6,38.6,43.4,41.2,59.2,41.4,35,44.6,49.6,31.6,45,42.2,32.4,60.8,54.2,26.4,55,40,28.2,26.4,35.4,51.4,59.4,37.4,38.4,36.2,78.2,53.4,63.6,39,28.2,56.4,58.6,21.4,57.4,44.8,36,47.6,40.2,46,31.8,62.6,32.4,38.2,42.6,42.8,72,39.4,28.2,45.4,26.6,21,48.6,48.2,24.4,45.2,32.6,61.4,49.2,34.2,36.6,47.6,63.8,63.4,69.4,22.2,54.8,30.4,38,44.8,48,46,50,40.6,49,51.4,43.8,59,43.6,50.8,41.4,45.8,29.2,59.8,64.6,42.2,37.4,59,31,41,36.8,63.8,26.8,35.4,62.8,52.6,35.2,35.8,38.6,53.4,39.8,58.8,35.4,51.6,42.6,27.8,40.4,44.2,19,68.8,33.6,53,57,55.2,47.6,42.2,69.8,30.2,67.6,23.2,38.6,52.8
3,57.2,52,53.4,69.6,48.2,55,44,37.4,47.6,42,54,52.2,53.2,25.2,31,34.2,38.2,56.4,33,70.2,54.2,31,52.4,39.8,53.6,71.8,51.8,49.4,32.2,14.2,75.4,57.4,48.2,31,38.6,59.8,48.4,58.6,30.6,40.2,25,38.4,38,63.2,49.8,45.8,21.4,46.2,77.6,68.4,40.6,42,59.8,24.2,58.6,62.2,32.4,65.2,55.4,46.6,29.6,41.4,47.2,56,57.8,30.2,47,60.2,45.6,24.2,20.8,53.4,53.4,41.6,36.2,71,31.4,44.4,39.2,47.2,33.4,91.4,38.6,50,39,34,46.4,53.2,49.8,34.8,54.8,44,60.4,27,21,52.8,36.8,44,60.4,52.8,53.6,53.8,65,35.2,80,58.8,39,25.6,41.8,39.6,35.4,61.2,41.4,44.2,77.6,32,58.4,43.6,48.6,27.6,68.4,56,44.8,48.6,48.8,42.4,52,35.2,37,57,24.4,47.4,66,53,51.6,48.2,39.4,46.4,50.2,51.8,33,51,28,42.8,56.8,47.8,43,58.6,38.2,35.4,34.6,30.2,62.4,44.6,38.8,51.6,62.4,55.8,54,66.4,26.2,46,46.2,69.2,29.8,16.8,40.4,55.8,55,23.4,54.4,44.8,22.2,61.6,53.8,35,41.4,55.6,52,36.2,34.4,51.8,66.4,36.2,40,41.4,47.8,29,52,42,32.6,59.2,68.6,29.6,53.2,45.6,32.4,35,37.2,44.2,63,26.6,33,29.8,76,52.2,51.2,40.2,30.4,56.8,71.4,28.2,61.8,54.6,39.4,35.4,40.4,46.8,29.8,64.8,35.8,37.8,37,24,77.6,49,29.2,50,36.6,24.4,60.6,58.6,24.6,32,29.2,61,51,23.8,48.6,44,63.4,65.2,84.2,24.6,47.8,37,37.2,36,56.4,49.8,43.8,53.4,44.4,44.6,48.2,53.2,46.2,46.8,44.6,54.8,36.2,60.4,58.6,44,35.4,57.2,26.6,53.4,30.6,66.8,24.6,36.4,65.4,49.2,27.2,44.4,34.8,43.2,50.8,71.2,33,45.4,34.2,30.8,44.4,47.6,19.6,59.6,40.8,47,54.4,63.8,46.2,35.8,75.2,19.8,69.4,25.4,33.4,39
3,55.2,40.2,52.4,71.2,43,60.4,57.4,38.4,41,36.6,53,47.2,37.8,30.2,28.2,34.2,44,57,39,55.2,49,28.8,40.4,44.4,62.6,53.6,41,54.6,26.6,27.6,56.8,56.6,46.4,33.4,54.6,67,36.2,61.8,24.2,32.4,24.4,48,32.8,56.2,44.4,44,21.4,45,57,55.4,48.6,41.6,59.8,34.2,44.2,62,26.2,66,50,42.6,28.6,31.6,48,50.4,63.4,26,33.6,51.2,36.4,27,25.4,58.2,36.4,59.8,42,55.6,22.6,50.2,44.2,47.6,29.8,82.8,44.6,38.4,48.2,28.2,47,60.4,54.8,40.8,54.8,48.2,53.4,26.6,35,48.2,27.4,46.2,50.6,30,64.6,48.8,66.8,25.4,70,52.6,32.4,30.6,35.4,44.6,31.8,56.6,34.6,57.2,57.6,34.2,57.4,32.8,42.2,25.6,53.8,39,37.4,50.6,46.4,43,54.6,40.2,45.2,62.2,30.2,42.2,54.2,41.4,54.4,39,37,49.4,53.4,56,40.2,41,24.6,36.6,54.4,38.6,36.8,54.6,35,39.8,36.8,33,61.6,49.8,31.4,38.6,45.8,55.8,58.2,60,27.6,62.2,49.8,75.6,23.4,22.6,39.2,49.2,62.8,24.2,57.2,31.6,24.6,70,49.6,34.4,36.2,49.8,48.8,44.2,44,46.6,56,39.6,24.6,38.8,49,34.6,49,40.8,39.4,67.4,61.4,27.8,45.8,46,31.4,40.8,48,51.8,62.4,25.6,35.8,42.8,80.6,64.4,59.4,43.8,30.6,57.2,56.6,27.4,52.4,46.4,43.8,42.2,35.4,45,38.2,58.4,43,36,42.8,45.4,82.2,42.6,34.6,43.8,26.6,36,48.8,53.4,26,29.4,36.6,53.6,72.6,33,38,43,54.6,61.4,67.2,25.4,53.8,24,36.8,42.6,59.8,50.4,42.2,57,49.8,46,42.4,35.4,44.4,46.2,45.8,42.2,41.6,59.4,67,50.8,35.6,59.8,29,40.4,34.2,61.8,26.2,24.6,56.8,48,36.4,30,36.2,56.2,49.6,62.4,36.8,48.6,49,35.4,42.6,48.4,25.2,57.6,44,59.2,49,52.4,49.2,36.4,62.8,33,63.6,32.2,29.2,46.2
3,65.2,51.8,55.8,65.2,39.2,55.4,44.8,37,46.6,39.4,38.8,47.6,39.8,19.2,32.2,38.2,35,56.4,35.6,62.4,36.2,37,32.2,44,65.2,47.8,57.2,47.6,26.6,28.2,63.8,57.6,38,46.4,42,56.6,37.2,54.2,33.6,48.6,26.4,42.2,27.8,62.2,54,30.8,31.4,49.4,55.8,51.8,47.8,31.4,53,38.4,44.6,55.8,24.2,61,51.8,45.4,32.4,44.2,56.4,47.4,54.6,29.2,40,56,44,29,25.4,59.2,39.8,49.6,33.4,53.6,23.4,55,44,51.4,26.6,90.2,38.2,32,40.6,33.4,44.2,65.2,63.8,33.6,56.8,48.6,69.8,25,28,44.2,27.2,47.2,64.4,38.4,63,51.6,63.6,30.4,68.8,63.4,28.6,23.6,38.2,38.4,47.8,50,29.4,42.6,47.8,36,64.6,37.6,53.8,22.6,50.4,52,42,52,42,46.4,55,41.2,40.8,52.6,29.4,52.6,47.2,39.2,61,37.6,38.2,39,60.2,51.8,28.2,51.8,24.6,28.4,62.4,46.8,46.6,57.8,29.4,39.6,32.8,32.6,64.4,50,43.6,56,53.2,54.8,59.4,62,22.6,66.4,53.6,79.4,33.2,25.8,49.8,47.6,57,18.2,37.8,45.4,37,64,62,35,41.4,43.6,48.6,43.6,37.6,48.6,63.6,47.2,30.4,44.4,44,31.4,48.8,33.6,42.8,50.2,61.6,36.6,55.6,40.8,30.8,29.8,39.8,48.8,59.4,33,37.8,47.8,79,63.4,55.6,40.8,34.6,59,55.6,28,50.6,50.4,37.8,44.8,41,51.6,33.4,52,31.6,45.8,41.6,30.2,77,49.4,30.2,40,28.4,22,45,75.2,30.4,36,39.8,56.4,54.8,31.4,45.4,37.2,56.4,65.2,73.6,23,48,33,40.8,43.2,56.6,53.6,45.8,53,59.4,47.6,39.8,53.2,35,62.2,40.8,56.8,30.2,76.8,57,51.4,33,59.4,37,33.8,41.2,59.4,21.6,35.8,73.4,46.6,36.2,28.6,37.4,39.4,41,58.6,47.6,47.4,40.6,25.8,42.4,40.8,17.6,65.8,46.8,58.4,65,65.8,49.8,41.4,59.8,34.6,67.6,32,34.6,49.8
3,54,42.4,66,73,45.8,53.2,47.8,35.2,46.8,44.2,49.6,46,38.6,30.8,24.2,30.8,52,50.6,42.2,61,42,34.8,51.2,40.2,61.6,61.2,39.6,47.8,38.4,31.2,70.2,55.6,34.6,42.4,50.4,62,47.4,66.2,23.6,35.8,26,39.4,27.8,69.6,50.4,39.6,31.4,51.4,57.4,49,48.6,38,77.8,38,50.4,62.6,24.2,54.6,58,39.6,32.4,43.8,50.8,37.2,49.8,23.2,36.4,57.8,40,17.8,21.4,61.6,36.8,61,32.8,51.6,26,40.8,47,46,33.2,78.2,50,33.4,41.2,41.2,48,62.4,61,40.2,40.6,42.4,64.8,24.6,34,43.8,33.2,47,57.2,44,57.4,61,76.4,26.8,72.8,56.8,35.6,30.8,35.4,38,39.2,64.6,40.8,33.6,48.2,32.8,58.6,34.8,51.6,30.8,57.6,50.2,47.2,43.2,41.6,37.4,55,42.6,44.6,54.6,33.2,43.6,49.4,42,56.2,42.2,35.4,49.2,60.8,57.6,31,52,32,36.2,58.4,47.4,43,64.6,33.2,40.8,50.4,38.2,55,40.6,40.6,48.2,42.2,59.8,56.2,56.6,25.4,67,53.6,74.8,32.4,18,46.8,49.2,52,19.8,40.6,31.6,37.6,60.2,54.8,43.2,38.4,50.4,41.4,30.4,44.6,39,61.2,40.2,31.6,41.2,43.8,35.2,41,31.2,30.8,67,60.2,34,62,36.8,26.4,32.2,36,47.8,66.2,37.6,33.6,37.8,87.8,62.4,53.8,40.6,38.2,66.6,53.8,25.2,59.2,43.8,45.8,36.8,31.4,48,36.4,50.4,42.4,38.4,34.4,30.2,77.8,39.6,31.2,45,35.2,25,48.8,63.2,28.6,25.8,34.4,60.2,52.4,25.6,24.6,43.8,60,62.2,85.8,25.2,42,29.2,37.4,41,54,51.4,47.6,53.4,48,42,38.2,37.4,47.4,58.4,46.4,52.2,34.2,59.6,52.6,53.8,34.8,52.4,34.8,41.8,37,62,31.2,34.2,63.6,47.4,32.2,28,44.4,53.2,56.4,58,33,48.2,52,30.2,40.4,37,21.6,65,47.4,60.2,53.6,51.2,49.4,43.8,60.8,32.6,71.2,20.8,42,54
3,54,42.4,66,73,45.8,53.2,47.8,35.2,46.8,44.2,49.6,46,38.6,30.8,24.2,30.8,52,50.6,42.2,61,42,34.8,51.2,40.2,61.6,61.2,39.6,47.8,38.4,31.2,70.2,55.6,34.6,42.4,50.4,62,47.4,66.2,23.6,35.8,26,39.4,27.8,69.6,50.4,39.6,31.4,51.4,57.4,49,48.6,38,77.8,38,50.4,62.6,24.2,54.6,58,39.6,32.4,43.8,50.8,37.2,49.8,23.2,36.4,57.8,40,17.8,21.4,61.6,36.8,61,32.8,51.6,26,40.8,47,46,33.2,78.2,50,33.4,41.2,41.2,48,62.4,61,40.2,40.6,42.4,64.8,24.6,34,43.8,33.2,47,57.2,44,57.4,61,76.4,26.8,72.8,56.8,35.6,30.8,35.4,38,39.2,64.6,40.8,33.6,48.2,32.8,58.6,34.8,51.6,30.8,57.6,50.2,47.2,43.2,41.6,37.4,55,42.6,44.6,54.6,33.2,43.6,49.4,42,56.2,42.2,35.4,49.2,60.8,57.6,31,52,32,36.2,58.4,47.4,43,64.6,33.2,40.8,50.4,38.2,55,40.6,40.6,48.2,42.2,59.8,56.2,56.6,25.4,67,53.6,74.8,32.4,18,46.8,49.2,52,19.8,40.6,31.6,37.6,60.2,54.8,43.2,38.4,50.4,41.4,30.4,44.6,39,61.2,40.2,31.6,41.2,43.8,35.2,41,31.2,30.8,67,60.2,34,62,36.8,26.4,32.2,36,47.8,66.2,37.6,33.6,37.8,87.8,62.4,53.8,40.6,38.2,66.6,53.8,25.2,59.2,43.8,45.8,36.8,31.4,48,36.4,50.4,42.4,38.4,34.4,30.2,77.8,39.6,31.2,45,35.2,25,48.8,63.2,28.6,25.8,34.4,60.2,52.4,25.6,24.6,43.8,60,62.2,85.8,25.2,42,29.2,37.4,41,54,51.4,47.6,53.4,48,42,38.2,37.4,47.4,58.4,46.4,52.2,34.2,59.6,52.6,53.8,34.8,52.4,34.8,41.8,37,62,31.2,34.2,63.6,47.4,32.2,28,44.4,53.2,56.4,58,33,48.2,52,30.2,40.4,37,21.6,65,47.4,60.2,53.6,51.2,49.4,43.8,60.8,32.6,71.2,20.8,42,54
