1,125,116,161,198,110,156,123,111,131,92,149,115,138,77,64,94,91,128,86,184,121,64,121,101,154,160,139,129,82,63,180,164,126,123,110,140,114,161,112,87,39,107,74,130,125,102,36,135,149,176,193,79,171,95,115,164,50,163,143,136,98,90,127,172,152,92,92,156,121,65,86,137,103,128,85,156,106,132,98,107,64,247,105,97,123,57,86,162,156,94,152,127,164,76,59,121,88,105,119,106,183,135,177,85,214,173,137,50,101,116,92,129,83,129,162,107,148,93,144,80,124,122,101,147,139,117,147,124,111,159,50,118,159,120,128,119,77,149,163,133,66,127,66,72,178,134,107,157,119,136,119,100,145,131,110,160,160,129,143,214,48,165,167,184,74,44,135,134,129,70,159,94,58,204,164,83,106,125,112,81,78,127,220,102,94,84,138,97,116,109,79,141,192,51,113,128,80,130,106,128,190,74,92,101,219,172,173,113,74,114,181,85,176,144,129,99,89,95,87,154,99,94,92,75,241,165,69,77,84,63,108,118,34,61,89,138,96,54,78,124,161,203,207,59,134,94,103,118,142,138,161,177,159,68,142,163,127,123,113,109,87,169,157,167,86,162,56,124,68,122,66,75,204,139,75,102,109,125,86,181,68,133,159,77,130,97,37,166,93,154,136,148,131,84,194,70,178,49,85,123
1,134,112,128,173,88,170,123,125,134,91,109,134,152,49,56,98,75,138,99,167,113,73,123,92,156,145,98,122,97,66,169,176,101,96,102,189,131,168,97,109,58,118,75,153,127,87,66,131,157,163,145,111,174,93,92,135,86,169,151,125,66,109,109,191,153,75,82,170,102,68,57,140,72,117,75,174,57,141,101,117,63,244,112,112,111,73,84,170,164,100,133,120,156,77,68,112,70,148,147,90,176,154,180,98,231,173,119,38,84,104,79,156,107,157,134,90,134,83,141,76,132,125,83,139,140,131,126,140,110,159,47,121,159,128,156,113,74,153,134,120,82,116,79,91,153,124,132,167,126,125,104,123,150,123,97,159,166,135,174,223,66,136,146,180,82,54,150,115,135,49,155,97,57,226,157,80,101,140,113,95,108,98,201,89,93,118,128,89,116,97,90,157,180,73,126,126,63,114,111,136,174,61,81,77,232,160,176,124,108,126,186,75,135,136,125,104,100,116,93,184,96,96,114,68,222,141,73,81,106,52,104,148,61,72,81,136,141,93,109,101,164,220,184,73,119,72,67,124,165,133,130,165,144,116,130,150,146,107,107,106,95,190,159,144,89,162,82,126,80,152,56,82,186,132,84,86,101,143,121,134,52,131,110,70,121,102,58,151,96,160,139,146,120,121,222,100,191,56,100,110
1,126,136,160,153,101,175,108,106,145,113,146,126,125,60,71,77,81,144,81,179,129,48,113,63,165,165,121,129,86,82,183,115,134,101,123,162,125,144,98,104,48,109,68,149,99,91,61,99,184,136,169,86,137,119,85,178,73,153,169,146,67,103,110,156,160,102,100,141,126,73,68,164,68,152,71,170,46,167,125,117,64,224,115,100,109,87,130,168,166,122,125,139,136,79,71,108,63,103,132,113,185,119,167,87,187,193,107,40,105,82,94,165,73,146,152,72,132,70,141,53,140,130,103,156,123,142,135,150,138,150,63,115,115,93,146,130,73,122,143,136,87,115,60,74,181,117,115,142,94,95,77,84,161,99,128,136,144,113,173,201,69,155,125,197,96,49,113,108,123,43,144,116,99,174,186,90,90,130,122,65,121,125,161,94,90,112,118,98,94,109,89,144,164,70,137,85,75,118,112,136,179,63,99,114,205,160,156,115,110,141,185,72,164,116,95,91,100,96,112,162,98,76,121,77,200,154,99,85,98,50,96,113,51,95,72,131,125,56,63,105,146,189,203,69,135,85,98,136,132,121,120,157,154,113,114,163,135,132,136,124,90,151,168,162,131,146,100,131,85,147,57,75,213,124,94,58,99,124,105,181,80,134,117,82,154,129,47,156,104,129,167,183,155,129,187,79,159,68,88,123
1,144,105,158,169,82,157,107,124,141,112,150,143,137,58,68,83,65,132,78,167,130,56,98,107,164,164,132,123,105,52,163,124,130,125,109,141,157,135,90,125,42,106,68,141,137,118,38,120,175,130,146,102,168,121,83,174,75,150,137,133,88,104,110,161,114,58,102,156,111,56,45,139,78,172,78,156,67,171,121,115,65,232,102,104,117,92,116,191,137,103,120,133,147,45,80,109,66,102,149,106,183,130,172,98,182,202,105,47,84,89,97,174,72,127,161,75,140,80,142,52,125,152,102,120,114,160,162,162,139,159,81,111,122,109,154,109,90,121,129,115,105,126,73,93,115,99,109,146,119,101,92,112,166,84,109,136,190,98,134,228,45,156,124,159,95,44,122,125,150,40,129,80,67,175,180,128,99,110,129,57,118,134,168,87,93,112,114,89,109,98,88,140,163,52,148,96,89,99,112,119,194,71,83,108,186,171,145,115,130,129,168,85,156,138,128,81,99,114,100,117,99,94,127,101,198,138,102,107,111,68,98,140,76,78,83,140,133,65,87,111,144,219,190,60,100,92,96,124,167,141,146,143,162,120,98,111,130,145,137,82,83,147,174,150,95,172,73,137,79,161,43,107,195,122,102,84,74,121,117,155,83,112,117,66,143,115,63,156,121,147,139,140,134,115,190,106,144,79,90,138
1,128,135,148,168,107,168,139,104,138,113,141,132,144,70,85,121,105,158,103,187,128,69,131,119,169,132,102,140,104,96,188,182,133,141,129,144,120,154,100,123,40,81,86,142,150,110,78,100,132,163,177,93,203,107,115,153,52,154,152,174,102,102,109,154,154,82,87,161,116,89,63,126,111,117,82,159,59,140,139,121,60,288,133,104,115,73,113,172,180,114,122,129,154,86,65,126,85,107,178,124,199,125,157,97,202,173,136,52,104,138,106,155,96,143,165,101,129,96,127,90,141,114,97,119,122,138,146,122,138,165,54,116,152,160,139,117,88,136,130,146,90,139,64,70,160,130,137,167,108,112,112,122,134,148,101,165,159,173,163,211,61,179,156,195,94,67,146,111,124,88,138,116,108,186,164,111,89,131,148,91,96,120,181,86,89,90,130,81,132,98,74,140,180,83,168,124,65,140,112,117,188,68,97,98,241,190,142,117,129,140,169,97,177,147,100,96,66,122,107,150,106,103,98,70,246,142,76,64,85,67,71,139,59,88,98,188,118,83,92,102,174,201,215,70,120,100,68,109,149,112,133,160,129,97,133,173,101,131,103,109,123,152,161,142,97,180,74,148,74,164,73,118,191,172,73,82,122,121,109,201,58,110,121,101,126,125,55,154,106,162,137,142,144,87,218,84,172,68,100,122
1,117,125,152,163,97,169,134,140,91,101,137,148,140,98,60,107,73,115,126,181,138,67,137,88,117,138,127,140,55,55,197,160,104,118,100,147,149,158,120,124,55,96,92,136,146,100,38,100,146,177,143,88,152,98,138,147,86,159,168,154,74,127,128,191,118,65,119,161,159,65,52,135,94,100,107,151,78,116,113,125,55,250,153,116,103,67,133,166,163,137,115,114,170,75,90,111,71,108,135,108,155,130,175,72,191,154,100,56,74,116,111,154,84,119,161,114,145,102,146,62,141,148,117,132,124,87,158,128,105,153,46,128,165,141,132,132,102,162,106,151,59,97,77,74,136,136,129,165,109,118,104,100,163,98,108,164,138,132,170,210,63,162,132,191,80,29,128,129,136,64,152,107,52,198,170,137,95,149,127,74,91,126,188,110,103,87,113,95,111,130,61,163,191,75,146,110,66,105,108,84,183,64,94,96,193,180,175,125,129,147,147,70,137,133,104,112,119,115,102,148,99,77,102,80,196,143,84,104,57,60,105,149,46,83,70,154,140,74,78,91,151,209,217,58,104,99,112,97,188,167,168,150,157,101,107,144,134,125,116,116,96,197,149,146,77,143,95,142,56,145,57,95,197,140,64,99,131,113,109,197,55,139,122,80,118,127,33,137,89,139,140,163,132,120,218,65,180,46,125,87
1,140,112,146,172,106,161,113,111,96,94,108,119,131,55,71,119,98,139,99,195,129,70,127,77,119,177,103,150,92,72,187,122,106,99,109,147,161,160,110,92,53,89,84,153,139,83,59,146,153,161,160,111,184,86,150,167,86,150,161,115,69,103,100,141,150,77,101,171,116,82,42,127,84,105,91,174,61,127,103,145,70,232,116,124,103,75,111,127,159,128,106,126,140,80,69,126,77,129,108,112,172,100,151,82,208,175,129,74,88,111,99,147,83,135,174,81,129,92,125,73,143,126,109,127,123,137,131,132,106,172,40,146,149,134,133,127,97,115,143,123,76,114,70,71,147,118,131,169,90,102,166,86,163,116,123,156,161,153,143,195,46,153,152,151,52,40,120,127,135,98,133,118,73,215,161,124,86,149,134,72,107,121,177,127,89,94,116,99,150,126,59,146,173,81,137,113,90,129,105,101,178,52,100,74,210,169,148,125,125,153,172,64,154,157,119,96,95,125,77,162,83,91,126,62,179,146,74,96,54,83,104,157,61,72,92,102,120,54,98,104,163,222,209,47,127,82,91,90,171,150,133,144,148,99,117,164,117,111,143,97,75,219,152,133,86,141,88,119,85,174,45,132,206,116,59,104,114,124,109,194,57,124,146,87,127,101,39,159,118,143,123,164,129,113,217,75,181,56,97,102
1,135,123,144,183,94,140,127,138,116,90,131,136,167,52,45,110,98,125,83,220,113,61,104,95,132,178,105,167,77,67,188,151,104,106,85,111,134,170,70,75,42,78,77,156,121,97,42,112,169,152,185,105,189,98,107,148,59,125,149,146,76,112,131,195,138,99,102,133,111,101,56,136,98,110,115,163,81,123,98,126,91,224,119,121,105,88,104,126,142,129,129,106,116,94,76,128,95,105,131,117,157,108,185,103,221,187,120,63,74,97,104,131,71,128,147,118,130,104,114,87,120,114,107,154,112,111,119,113,116,175,53,153,175,129,108,120,96,141,136,129,71,131,79,76,150,125,133,155,91,117,123,97,126,135,103,161,123,129,132,206,52,162,126,167,68,45,124,123,132,77,130,109,72,210,165,115,101,148,131,68,95,118,174,96,114,92,108,68,131,99,74,160,192,69,160,115,72,105,116,88,150,42,64,94,240,175,131,119,128,178,158,54,185,135,119,107,91,107,91,167,89,120,96,53,204,134,82,114,81,53,72,141,49,84,70,146,143,57,83,95,122,194,220,53,123,112,101,91,173,149,139,171,167,94,160,163,112,101,107,93,94,198,142,173,55,144,81,129,91,156,59,102,198,158,78,103,109,101,120,165,69,150,144,71,106,100,48,129,107,116,142,127,138,121,230,62,155,58,91,106
1,144,116,124,177,87,154,119,105,106,99,131,132,130,64,71,87,93,145,100,172,126,61,101,100,149,201,106,138,100,62,173,165,101,116,96,138,157,137,105,104,63,87,76,116,102,82,61,114,124,165,168,108,184,96,122,198,75,148,146,162,86,117,126,150,168,83,98,150,119,59,56,152,115,138,103,153,62,132,121,131,58,259,111,95,138,76,108,161,128,123,117,132,173,73,70,103,62,104,116,132,188,106,162,79,179,165,138,56,116,116,98,165,89,131,151,85,131,107,127,64,122,120,101,158,111,119,157,127,138,171,54,121,167,135,131,80,106,138,144,138,67,107,80,68,168,103,135,174,101,89,123,121,147,143,118,157,138,127,148,229,63,164,196,179,89,40,128,117,112,50,152,104,96,192,164,115,127,128,116,95,103,130,223,98,91,119,116,76,119,124,73,168,179,57,141,113,73,103,124,117,152,68,90,93,220,170,170,129,104,154,173,61,178,112,120,110,68,98,95,154,91,76,123,85,243,153,108,88,81,73,92,148,65,74,79,128,120,62,61,111,140,218,198,60,116,84,87,101,174,137,124,167,133,104,119,152,119,127,105,109,72,178,171,132,86,146,68,119,93,167,76,86,214,159,83,86,116,105,97,169,52,121,151,85,114,126,28,149,88,140,138,205,162,100,190,63,181,79,102,125
1,129,104,152,189,116,167,159,114,108,95,146,128,174,62,52,92,87,141,95,199,130,70,112,92,153,178,120,132,90,59,167,164,99,104,110,132,156,170,109,117,71,82,78,162,194,113,45,104,150,194,158,88,174,128,109,166,62,123,139,144,97,106,125,177,139,116,140,148,122,79,43,118,105,111,111,146,68,128,98,162,72,214,126,128,111,103,137,122,148,122,120,99,160,72,59,125,104,127,111,130,164,122,159,85,225,198,141,61,110,127,76,141,89,123,188,111,133,106,169,111,130,143,89,167,102,107,111,112,130,172,57,149,162,138,153,142,111,143,106,117,76,122,97,59,151,125,132,176,133,116,157,82,150,103,158,158,152,143,180,194,59,168,181,177,70,51,136,105,133,65,124,117,76,248,158,122,86,136,102,74,101,112,202,104,79,109,121,105,128,121,56,162,169,81,132,89,79,134,117,127,182,49,88,80,225,175,169,152,126,169,194,84,176,135,107,105,101,171,105,147,75,73,74,62,233,144,121,99,83,63,108,140,50,91,86,129,138,56,65,104,137,231,216,58,116,106,99,99,171,103,148,156,157,106,111,198,158,122,123,110,86,165,181,138,70,157,86,126,91,159,70,115,199,149,74,64,137,133,137,180,53,126,118,85,111,113,36,141,100,130,116,152,130,100,183,81,189,63,130,115
