1,1110,1387,1426,1834,1347,1508,1327,1224,1532,1186,1359,1339,1557,863,860,1193,1261,1265,1159,2168,1288,702,1198,1088,1725,1665,1290,1609,1098,874,1987,1790,1215,1344,1332,1695,1401,1692,1376,1153,782,1184,1001,1233,1325,1205,850,1163,1622,1883,1719,1102,1926,1185,1192,1544,979,1678,1703,1645,1205,1011,1196,1696,1446,1045,1301,1602,1366,779,855,1544,1172,1255,1171,1728,772,1441,1103,1504,790,2810,1214,1218,1618,906,1069,1721,1728,1006,1346,1275,1552,1140,1010,1385,916,1258,1529,1247,1456,1283,1583,1135,2217,1813,1433,1060,999,1408,1118,1577,954,1419,1462,1258,1579,1403,1650,948,1556,1311,1109,1564,1456,1010,1287,1143,1440,1611,818,1325,1852,1680,1476,1116,1206,1601,1519,1273,741,1238,834,726,1679,1483,1439,1684,1285,1322,1204,1196,1713,1600,1238,1439,1509,1639,1683,2245,826,1726,2093,2115,1146,887,1848,1188,1328,719,1818,1242,803,2209,2035,1224,1086,1522,1314,960,1232,1142,2345,1271,1084,1274,1502,1073,1390,1182,779,1371,1843,879,1535,1295,770,1471,1258,1509,1685,974,1084,1156,1928,2177,1656,1191,1376,1601,1833,1091,1531,1832,1336,1092,880,1357,1127,1842,1134,979,966,833,2387,1682,1034,978,981,927,1034,1404,720,866,934,1363,1260,881,1060,1069,1959,2150,1868,916,1323,1198,875,1020,1749,1320,1424,1821,1505,1277,1484,1665,1374,1154,1320,1291,1024,1541,1677,1384,1115,1828,844,1372,1126,1805,939,1210,1865,1614,968,1056,1226,1264,1090,1670,735,1447,1710,1008,1403,1212,713,1611,1037,1429,1170,1965,1584,1063,2031,1060,1774,893,1045,1390
1,1118,1323,1447,1721,1329,1425,1263,1217,1619,1161,1404,1465,1479,803,841,1078,1271,1351,990,2058,1299,722,1152,1059,1693,1534,1382,1596,1157,893,1822,1561,1205,1277,1426,1742,1441,1588,1392,1117,690,1258,922,1415,1251,1135,874,1190,1732,1793,1665,1104,1813,1189,1074,1436,1074,1746,1676,1461,1265,1080,1218,1461,1526,1080,1121,1565,1320,714,885,1617,1078,1328,1061,1636,829,1580,1150,1585,795,2654,1209,1183,1596,937,1135,1815,1740,987,1258,1348,1664,1100,985,1254,802,1302,1545,1120,1526,1350,1615,1161,2068,1941,1246,886,1013,1369,1114,1697,838,1442,1308,1188,1534,1337,1550,922,1595,1198,1128,1405,1337,1006,1395,1246,1493,1554,861,1224,1758,1462,1420,1205,1151,1576,1480,1144,805,1286,801,741,1652,1383,1385,1586,1231,1260,1121,1183,1792,1447,1245,1444,1525,1572,1513,2234,859,1618,1934,2307,1360,810,1875,1200,1365,646,1718,1221,908,2032,2149,1206,1101,1422,1253,941,1343,1200,2148,1195,914,1423,1353,1032,1232,1067,863,1467,1733,1003,1627,1247,829,1327,1235,1506,1762,960,1126,1283,2027,2036,1691,1115,1417,1442,1858,1056,1525,1773,1388,1122,1029,1288,1136,1797,1232,942,1038,875,2341,1711,997,991,1073,953,1054,1380,755,888,957,1449,1267,928,1071,1170,1986,2063,1839,919,1362,1177,943,1146,1647,1351,1414,1763,1468,1388,1417,1553,1391,1279,1250,1346,1019,1499,1621,1460,1122,1657,843,1318,1158,1649,1014,1094,1900,1371,1089,998,1132,1334,1075,1535,828,1457,1634,934,1506,1298,736,1691,1067,1463,1250,1912,1520,1163,1956,1082,1711,903,1044,1533
1,1063,1381,1626,1595,1151,1480,1071,1219,1540,1074,1450,1460,1352,790,848,887,1102,1393,958,1678,1190,833,1071,1120,1754,1475,1387,1393,1247,962,1467,1395,1274,1204,1515,1714,1295,1533,1290,1271,632,1215,854,1560,1167,1251,825,1388,1969,1528,1685,1252,1648,1211,908,1474,1132,1914,1715,1281,1275,1198,1177,1298,1408,1025,1039,1327,1293,633,789,1714,1000,1562,1104,1750,821,1674,1155,1444,819,2345,1172,1143,1299,1049,1151,1695,1654,910,1233,1411,1699,895,950,1155,681,1190,1622,1030,1524,1262,1651,1231,1856,1950,1026,833,1094,1102,1332,1922,872,1613,1256,998,1449,1121,1494,750,1470,1176,1038,1510,1103,1204,1284,1398,1437,1522,931,1192,1592,1192,1396,1266,1145,1449,1427,1098,952,1320,862,819,1489,1344,1300,1554,1196,1002,947,1044,1787,1228,1241,1274,1394,1267,1408,2028,796,1661,1544,2305,1236,772,1446,1043,1265,630,1489,1218,921,1782,2013,1047,1190,1262,1136,856,1501,1324,1864,1016,888,1347,1259,1100,1132,1106,923,1367,1459,989,1763,1311,933,1101,1336,1528,1761,1032,1087,1323,1828,1814,1652,1138,1465,1407,1970,954,1446,1600,1543,1170,1225,1144,1061,1509,1289,896,1240,1040,2172,1517,1157,1163,1121,836,1087,1329,870,938,1022,1253,1420,980,1013,1246,1936,2061,1661,1019,1245,1104,1171,1180,1514,1482,1497,1395,1379,1532,1195,1412,1484,1422,1205,1260,978,1410,1837,1539,1216,1578,999,1453,1305,1498,963,957,1888,1305,1159,885,972,1508,1198,1404,965,1536,1563,972,1606,1287,788,1708,1267,1449,1337,2032,1630,1279,1944,1240,1622,897,1096,1580
1,1106,1408,1600,1542,1092,1413,951,1208,1585,1025,1485,1298,1338,755,835,922,1060,1248,910,1549,1120,763,1054,1166,1714,1496,1468,1355,1209,1045,1442,1298,1272,1030,1435,1616,1325,1509,1167,1314,618,1204,849,1473,978,1227,775,1506,1997,1420,1460,1373,1577,1201,878,1442,1182,1881,1701,1066,1124,1203,1169,1262,1299,967,1018,1291,1337,619,751,1604,987,1601,1057,1747,747,1582,1071,1400,811,2250,1103,1075,1194,1189,1130,1683,1586,821,1174,1355,1810,776,909,1148,595,1142,1553,866,1503,1266,1633,1242,1858,1851,900,777,1000,1034,1337,1942,862,1603,1237,1030,1295,974,1464,697,1360,1210,1071,1238,1003,1361,1260,1447,1486,1526,994,1311,1441,1168,1332,1237,1258,1407,1381,1013,1006,1305,853,821,1457,1188,1247,1425,1218,996,977,1002,1879,1014,1176,1171,1257,1197,1249,1908,750,1683,1431,2109,1136,730,1329,1088,1152,588,1402,1129,897,1719,1899,1030,1247,1033,1084,699,1375,1475,1676,947,947,1251,1247,1145,994,1142,949,1346,1354,986,1606,1032,1057,1030,1464,1417,1700,992,936,1385,1787,1759,1653,1109,1490,1509,1934,939,1364,1456,1438,1084,1080,1118,1051,1287,1362,950,1324,1091,1951,1364,1235,1321,1137,867,1130,1288,884,959,1039,1266,1565,980,998,1168,1936,1995,1607,1072,1195,1139,1232,1111,1445,1464,1516,1232,1377,1589,1154,1325,1484,1387,1218,1300,974,1323,1746,1495,1213,1578,1059,1468,1272,1404,938,929,1895,1242,1252,905,921,1392,1146,1343,1060,1559,1376,958,1690,1173,797,1711,1339,1484,1464,1859,1672,1209,1814,1186,1524,941,1047,1380
1,1098,1321,1372,1912,1434,1328,1375,1196,1485,1155,1284,1226,1526,861,793,1250,1254,1242,1137,2230,1284,697,1233,1068,1538,1584,1206,1571,1048,789,2015,1672,1120,1290,1304,1504,1377,1622,1362,1021,738,1200,967,1231,1208,1087,882,950,1573,1757,1619,1050,1800,1177,1173,1504,1049,1552,1617,1598,1254,876,1121,1578,1410,1065,1296,1527,1362,760,812,1454,1210,1223,1146,1702,822,1238,1044,1525,749,2737,1134,1056,1598,894,974,1589,1640,1028,1230,1261,1545,1066,937,1355,866,1215,1460,1257,1320,1209,1564,1102,2161,1816,1349,1059,991,1490,999,1512,827,1449,1464,1212,1460,1492,1647,951,1521,1243,930,1434,1463,915,1243,1007,1326,1536,695,1337,1733,1605,1323,1099,1213,1525,1388,1128,709,1164,838,687,1578,1415,1376,1632,1290,1236,1232,1173,1664,1535,1216,1504,1446,1609,1597,2214,878,1657,2044,2048,1139,819,1826,1138,1242,756,1718,1196,787,2184,1873,1323,1032,1433,1250,919,1239,1068,2264,1196,927,1226,1361,952,1351,1105,713,1319,1867,823,1400,1298,727,1464,1227,1329,1641,898,1142,1076,1834,2129,1615,1136,1393,1536,1679,1005,1377,1796,1255,1069,901,1345,1097,1786,1136,958,938,810,2217,1664,1123,904,981,909,926,1218,751,825,882,1289,1252,848,1018,1017,1912,2117,1890,883,1312,1237,841,1091,1670,1280,1307,1771,1486,1305,1519,1656,1406,1096,1195,1221,1006,1466,1545,1384,977,1709,820,1347,1071,1764,912,1223,1801,1566,912,1015,1170,1250,1028,1727,737,1493,1605,972,1358,1034,676,1494,948,1372,1081,1818,1529,920,1957,1025,1703,843,1035,1346
1,1122,1321,1325,2010,1274,1543,1428,1284,1531,1012,1303,1254,1850,881,825,1263,1088,1118,1075,1895,1451,753,1186,900,1346,1602,1155,1713,1008,806,1991,1651,1150,1118,1145,1341,1541,1722,1245,1141,817,1098,1121,1268,1388,1139,823,953,1560,1602,1531,1167,1776,1119,1390,1533,1036,1437,1474,1530,1249,908,1317,1444,1174,1182,1412,1654,1393,889,738,1370,1307,1181,1352,1831,864,1168,884,1562,751,2416,1183,1143,1447,1019,998,1295,1499,1255,1204,1108,1436,1026,907,1281,969,1240,1321,1374,1250,1329,1570,1083,2219,1691,1351,1008,1092,1176,1034,1506,935,1277,1675,1304,1490,1475,1560,945,1422,1247,997,1601,1394,959,1335,1031,1201,1666,806,1374,1899,1772,1291,1298,1456,1468,1302,1274,874,1082,1052,940,1444,1358,1517,1697,1282,1183,1499,1071,1427,1373,1131,1640,1623,1557,1635,2214,740,1755,1668,1633,1023,807,1469,1186,1305,940,1654,1191,824,2338,1670,1383,1043,1470,1146,772,1290,1063,2034,1124,1041,1151,1269,990,1386,1221,735,1309,1948,898,1344,1216,768,1469,1319,1202,1552,899,992,952,1927,2102,1641,1310,1426,1756,1703,943,1631,1773,1218,1092,985,1279,1055,1789,1157,1002,942,845,1920,1639,1205,1057,1094,979,999,1497,729,862,956,1126,1335,794,1179,926,1667,2178,1986,762,1305,1183,1021,968,1819,1531,1532,1683,1564,1319,1402,1731,1408,1033,1418,1173,1103,1620,1600,1403,893,1546,967,1589,1023,1597,800,1304,1874,1442,893,1108,1281,1192,1175,1786,765,1593,1524,1022,1344,941,681,1377,1067,1307,1141,1568,1402,1057,2035,881,1602,795,1095,1186
1,1218,1316,1347,1845,1343,1445,1358,1278,1467,969,1223,1217,1892,854,723,1237,1019,1081,1102,1914,1437,788,1306,837,1386,1514,1160,1639,1086,840,1872,1551,1162,1126,1086,1392,1582,1530,1274,1152,859,1170,1165,1254,1371,982,824,959,1543,1633,1494,1227,1683,1096,1457,1458,992,1385,1542,1379,1057,1008,1276,1425,1182,1184,1365,1635,1422,944,758,1351,1251,1236,1218,1793,854,1221,945,1531,869,2397,1220,1164,1429,1035,1073,1263,1520,1191,1169,1032,1408,989,863,1322,957,1281,1324,1251,1350,1335,1559,1136,2226,1647,1301,1041,1081,1182,1042,1590,903,1346,1771,1217,1429,1389,1601,943,1400,1323,1093,1447,1389,927,1342,1065,1104,1697,873,1430,1909,1593,1272,1264,1514,1361,1288,1359,833,1068,1073,920,1372,1387,1406,1580,1388,1165,1528,1005,1497,1217,1177,1588,1536,1563,1592,2050,725,1661,1576,1562,979,722,1493,1211,1341,900,1700,1141,814,2213,1749,1242,967,1296,1178,764,1285,1123,1977,1124,1115,1082,1294,1014,1275,1264,641,1364,1904,866,1238,1079,851,1486,1309,1163,1555,833,974,1002,1969,1996,1619,1261,1317,1772,1730,994,1662,1669,1206,998,1073,1275,1028,1762,1091,1035,950,815,1839,1614,1198,1111,1167,949,996,1484,780,876,917,1149,1336,762,1173,997,1560,2010,1910,729,1202,1063,1055,976,1819,1481,1493,1635,1464,1346,1402,1713,1427,1043,1389,1115,1102,1499,1617,1325,927,1396,907,1491,1065,1500,813,1350,1818,1374,886,1179,1196,1122,1193,1690,792,1543,1453,985,1265,978,673,1448,1112,1276,1098,1456,1502,967,2043,917,1537,773,1080,1217
1,1103,1418,1352,2030,1375,1448,1434,1306,1458,1063,1298,1230,1801,844,776,1232,1064,1074,1088,1998,1370,712,1225,912,1392,1550,1189,1651,932,810,2154,1715,1129,1211,1162,1377,1466,1660,1244,1165,828,1082,1091,1312,1367,1074,799,941,1667,1788,1548,1141,1835,1018,1402,1638,1040,1402,1482,1593,1187,937,1237,1463,1238,1199,1389,1640,1393,906,685,1389,1292,1214,1285,1860,882,1153,901,1681,718,2544,1123,1146,1467,998,1015,1331,1548,1166,1270,1108,1470,1007,833,1242,964,1241,1332,1338,1307,1277,1564,1083,2164,1685,1367,1128,1067,1254,1057,1522,903,1202,1708,1255,1461,1482,1641,983,1550,1274,994,1596,1319,1010,1265,977,1260,1666,822,1353,1926,1774,1333,1228,1349,1480,1304,1240,800,1077,1002,840,1353,1428,1473,1661,1276,1151,1460,1045,1575,1456,1335,1674,1558,1564,1745,2270,777,1842,1742,1646,1037,703,1567,1197,1264,883,1605,1130,813,2458,1717,1300,1007,1476,1199,865,1237,1082,2044,1117,1018,1121,1267,1050,1381,1204,706,1330,1846,860,1223,1180,763,1486,1373,1323,1497,932,1047,973,1909,2200,1613,1278,1418,1724,1660,964,1628,1750,1171,1062,938,1319,1085,1757,1137,982,872,904,1992,1685,1251,1021,1063,953,907,1422,683,892,928,1177,1238,840,1135,886,1736,2209,1971,752,1302,1189,908,947,1824,1466,1486,1701,1461,1335,1395,1892,1409,1108,1312,1043,1146,1597,1597,1319,866,1494,877,1506,1096,1632,781,1372,1863,1436,906,1125,1312,1132,1124,1804,745,1650,1619,1008,1366,987,691,1470,1027,1280,1211,1650,1486,1062,2085,865,1545,776,1155,1306
1,1125,1332,1479,1846,1344,1497,1401,1243,1569,1234,1405,1398,1582,856,811,1198,1313,1387,1114,2071,1386,764,1210,1098,1710,1648,1331,1560,1074,848,1986,1661,1166,1302,1407,1730,1437,1725,1391,1184,791,1195,967,1369,1357,1130,950,1099,1666,1792,1670,1204,1920,1261,1150,1629,1143,1640,1697,1601,1308,1014,1244,1621,1483,1130,1333,1580,1385,733,874,1526,1221,1328,1192,1733,787,1427,1051,1560,778,2717,1214,1149,1594,938,1092,1599,1736,1066,1277,1309,1664,1149,997,1325,863,1337,1566,1321,1584,1298,1626,1192,2168,1916,1250,972,1010,1423,1092,1647,911,1420,1476,1227,1565,1420,1676,995,1537,1267,1053,1529,1453,1021,1280,1179,1454,1649,866,1345,1835,1597,1469,1242,1285,1601,1483,1203,787,1191,804,729,1659,1466,1554,1661,1306,1276,1191,1164,1702,1534,1268,1449,1538,1673,1634,2313,830,1671,2010,2173,1154,843,1943,1203,1297,742,1751,1188,896,2233,1934,1362,1125,1489,1276,958,1367,1234,2325,1252,998,1270,1420,965,1393,1211,802,1548,1966,1007,1601,1330,797,1500,1295,1470,1713,959,1148,1202,2047,2139,1713,1221,1474,1631,1899,1133,1642,1952,1459,1176,970,1433,1089,1829,1234,987,1068,889,2489,1858,1088,1054,1097,934,993,1561,756,913,997,1302,1274,998,1056,1187,1897,2295,1951,961,1390,1265,984,1148,1730,1436,1462,1819,1620,1383,1496,1682,1393,1228,1400,1338,1078,1488,1694,1555,1084,1735,876,1395,1195,1713,1033,1201,1989,1547,1067,1083,1281,1400,1216,1631,734,1511,1673,1002,1398,1235,678,1657,1062,1434,1316,1951,1551,1076,2072,1108,1887,863,1113,1503
1,1146,1416,1323,1930,1397,1430,1446,1270,1435,1034,1239,1232,1861,905,787,1268,1087,1108,1099,2018,1369,755,1213,896,1385,1584,1119,1699,932,778,2022,1630,1135,1132,1123,1280,1384,1634,1283,1155,814,1031,1127,1326,1349,1108,787,975,1541,1673,1541,1097,1791,1058,1414,1555,1000,1368,1418,1556,1226,863,1207,1423,1159,1198,1367,1652,1473,910,741,1415,1358,1221,1340,1879,885,1109,831,1576,705,2505,1138,1118,1426,1032,1047,1349,1534,1263,1250,1096,1370,1075,886,1234,946,1208,1273,1285,1204,1265,1431,1111,2189,1681,1228,1101,1026,1199,1010,1475,889,1248,1733,1321,1474,1484,1587,1007,1481,1301,1001,1537,1322,984,1236,1029,1292,1677,812,1334,1959,1758,1299,1318,1459,1467,1196,1288,779,992,1030,840,1446,1362,1337,1682,1255,1171,1495,1037,1537,1437,1195,1655,1537,1485,1745,2170,826,1715,1669,1666,935,807,1563,1194,1233,927,1656,1106,835,2429,1681,1279,1065,1395,1178,821,1231,1007,2062,1041,1028,1030,1190,1073,1388,1202,631,1286,1862,835,1241,1192,721,1400,1441,1292,1472,907,982,959,1827,2076,1587,1269,1451,1660,1641,972,1590,1700,1132,989,919,1256,1092,1647,1187,880,909,868,1934,1572,1208,1062,1101,906,857,1407,680,819,895,1168,1273,789,1131,911,1624,2193,1953,768,1245,1202,993,949,1902,1406,1571,1635,1432,1406,1387,1763,1419,1056,1343,1024,1124,1489,1515,1330,898,1489,941,1533,1051,1674,782,1374,1909,1451,872,1133,1219,1181,1123,1766,748,1624,1501,957,1355,904,688,1466,1106,1234,1101,1712,1468,1095,2040,871,1554,794,1176,1292
